X126,2,138,192,239,375,429
X127,25,139,168,262,376,405
X128,48,140,223,285,377,460
X129,71,141,199,308,378,436
X130,15,142,175,252,379,412
X131,78,131,202,315,368,439
X132,22,132,178,259,369,415
X133,5,145,182,242,382,419
X134,28,146,158,265,383,395
X135,51,147,213,288,384,450
X136,35,136,161,272,373,398
X137,58,137,216,295,374,453
X138,41,150,220,278,387,457
X139,64,151,196,301,388,433
X140,8,152,172,245,389,409
X141,31,153,227,268,390,464
X142,54,154,203,291,391,440
X143,38,143,230,275,380,467
X144,21,156,234,258,393,471
X145,44,157,210,281,394,447
X146,65,127,219,302,364,456
X147,14,87,231,251,324,468
X148,74,148,189,311,385,426
X149,57,82,193,294,319,430
X150,77,155,179,314,392,416
X151,30,98,204,267,335,441
X152,49,116,167,286,353,404
X153,61,144,206,298,381,443
X154,18,149,165,255,386,402
X155,42,126,164,279,363,401
X156,73,93,166,310,330,403
OX0,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
OX1,157,162,167,172,175,177,180,182,185,190,195,198,200,203,205,208,210,213,218,223,226,228,231,233,236,241,242,243,244,245,257,258,259,260,261,273,274,275,276,277,289,290,291,292,305,306,307,308,316,318,320,327,329,331,338,340,342,349,351,353,355,360,362,364,366,371,373,375,377,384,386,388,394,395,399,404,409,412,414,417,419,422,427,432,435,437,440,442,445,447,450,455,460,463,465,468,470,473
OX2,237,241,242,243,244,245,249,250,251,252,253,257,258,259,260,261,265,266,267,268,273,274,275,276,277,281,282,283,284,289,290,291,292,296,297,298,299,300,305,306,307,308,312,313,314,315,316,317,318,319,320,321,327,328,329,330,331,332,338,339,340,341,342,343,349,350,351,352,353,354,355,360,361,362,363,364,365,366,371,372,373,374,375,376,377,378,383,384,385,386,387,388,389,394,395,396
OX3,245,261,272,277,288,304,322,333,344,349,360,371,395,397
OX4,241,242,243,244,248,249,250,251,252,257,258,259,260,264,265,266,267,268,272,273,274,275,276,280,281,282,283,284,288,289,290,291,292,296,297,298,299,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,322,327,328,329,330,331,332,333,338,339,340,341,342,343,344,345,350,351,352,353,354,355,356,361,362,363,364,365,366,367,373,374,375,376,377,378,384,385,386,387,388,389,397,398
OX5,240,256,276,292,303,308,316,327,338,368,379,390,397,399
OX6,252,268,279,284,295,311,323,334,339,350,361,391,398,400
OX7,244,255,260,271,287,307,335,346,357,362,373,384,399,401
OX8,247,263,283,299,310,315,317,328,358,369,380,385,400,402
OX9,239,259,275,286,291,302,324,329,340,351,381,392,401,403
OX10,251,262,267,278,294,314,325,336,347,352,363,374,402,404
OX11,238,243,254,270,290,306,318,348,359,370,375,386,403,405
OX12,246,266,282,293,298,309,319,330,341,371,382,393,404,406
OX13,242,258,269,274,285,301,326,337,342,353,364,394,405,407
OX14,250,272,288,297,304,313,322,333,338,344,365,371,376,387,395,397,406,408
OX15,248,264,273,280,289,305,320,331,345,356,361,367,388,394,396,398,407,409
OX16,249,265,276,281,292,308,316,327,332,343,354,384,408,410
OX17,243,255,259,262,266,269,271,275,278,282,283,285,287,290,291,294,296,298,299,301,304,306,312,315,317,318,319,321,325,326,329,330,335,336,337,340,341,346,347,351,357,371,375,378,384,385,386,389,395,396,399,401,402,404,405,406,410,411
OX18,255,271,280,287,296,312,321,335,346,351,357,378,384,389,399,401,410,412
OX19,256,272,283,288,299,315,317,322,333,344,374,385,411,413
OX20,259,273,275,280,289,291,305,311,318,320,329,331,340,361,388,394,396,398,407,409,412,414
OX21,262,272,276,278,283,287,288,292,294,299,308,315,316,317,322,325,327,333,336,338,341,344,347,385,397,399,402,404,411,415
OX22,263,266,269,272,273,276,279,282,285,287,288,289,292,295,298,301,304,305,308,311,316,319,320,322,323,326,327,330,331,333,334,337,338,344,361,364,371,388,391,394,395,397,398,399,405,406,407,409,415,416
OX23,266,273,282,286,287,289,296,298,302,305,311,312,318,319,320,321,324,330,331,361,378,381,384,387,388,389,392,394,396,398,399,403,407,409,410,414,415,417
OX24,272,276,279,283,286,288,292,294,295,296,299,302,304,308,312,315,316,317,318,321,322,323,324,327,328,331,333,334,338,344,371,378,381,384,385,387,389,391,392,394,395,396,397,400,402,403,406,407,410,414,417,418
OX25,270,276,279,283,292,294,295,296,299,308,312,315,316,317,318,321,323,327,328,331,334,354,378,384,385,389,391,394,396,400,402,403,407,408,410,414,418,419
OX26,279,293,295,304,309,311,323,328,334,361,377,382,391,393,395,398,400,409,411,420
OX27,269,285,296,312,326,337,378,389,396,421
OX28,277,304,344,371,395,422
OX29,253,280,367,394,396,423
OX30,276,286,292,293,294,296,302,309,311,312,316,318,321,324,327,331,361,371,374,377,378,381,382,384,387,389,390,392,393,394,396,398,402,403,406,407,409,410,413,414,417,418,420,424
OX31,284,311,334,361,398,425
OX32,260,287,357,384,399,426
OX33,283,294,296,299,301,312,317,331,364,378,380,385,389,394,396,402,405,407,416,418,421,427
OX34,273,280,286,289,291,302,305,311,318,320,331,361,381,388,392,394,396,398,403,407,409,412,414,428
OX35,267,294,347,374,402,429
OX36,286,290,293,294,296,301,302,306,308,309,311,312,318,324,331,354,361,370,371,374,375,377,378,381,382,386,387,389,390,392,393,394,396,398,402,403,405,406,407,408,409,413,414,417,418,419,420,421,424,430
OX37,280,287,291,293,296,298,309,312,321,324,371,378,382,384,387,389,399,406,410,412,415,417,428,431
OX38,274,301,337,364,405,432
OX39,294,296,297,301,308,312,313,315,331,344,360,364,365,374,376,378,380,389,390,394,396,402,405,407,408,411,413,416,418,421,422,424,427,433
OX40,287,291,293,296,298,305,309,312,321,324,331,367,371,378,382,383,384,387,389,394,396,399,406,407,410,412,415,417,423,428,431,434
OX41,281,308,327,354,408,435
OX42,257,311,334,350,361,377,398,409,425,436
OX43,291,293,296,298,305,309,324,331,357,367,371,373,378,382,383,387,389,394,396,406,407,412,415,417,423,426,428,431,434,437
OX44,288,315,317,344,411,438
OX45,264,293,296,298,305,309,324,331,340,357,371,373,378,382,383,387,389,394,396,406,407,415,417,423,426,428,431,434,437,439
OX46,290,296,297,303,306,312,313,315,321,331,344,347,354,360,363,364,365,368,370,375,376,378,379,380,384,386,389,394,396,399,407,410,411,416,418,419,422,427,429,430,433,440
OX47,293,295,296,297,303,304,309,311,312,313,321,331,334,344,347,354,360,361,363,365,368,370,376,377,378,379,382,384,386,389,393,394,395,396,398,399,407,409,410,418,419,420,422,429,430,433,440,441
OX48,271,298,330,357,415,442
OX49,297,301,308,310,313,315,337,344,353,358,360,364,365,369,374,376,380,390,402,405,408,411,413,416,422,424,427,432,433,443
OX50,302,304,324,344,360,371,376,387,395,406,417,422,433,444
OX51,278,305,320,347,418,445
OX52,254,308,327,343,354,370,408,419,435,446
OX53,309,311,334,350,361,366,377,393,398,409,420,425,436,447
OX54,285,312,337,389,421,448
OX55,261,315,317,333,344,360,411,422,438,449
OX56,295,300,301,304,308,310,311,315,324,334,337,340,353,354,356,358,364,369,370,371,372,374,380,386,387,390,395,398,402,405,406,408,411,413,416,417,419,424,427,428,430,432,439,441,443,450
OX57,292,296,310,312,327,331,337,347,353,358,363,369,374,378,379,389,390,394,396,402,407,413,418,421,424,429,432,440,443,451
OX58,268,300,301,304,308,310,311,315,323,324,334,337,340,350,353,354,356,358,364,369,370,371,372,374,380,386,387,390,395,398,402,405,406,408,411,413,416,417,419,424,425,427,428,430,432,439,441,443,450,452
OX59,296,298,305,307,330,331,346,351,357,362,367,373,378,383,389,394,396,407,412,415,423,426,434,437,442,453
OX60,299,301,317,337,353,364,369,380,405,416,427,432,443,454
OX61,275,304,324,340,344,360,371,376,387,392,395,406,417,422,428,433,444,455
OX62,303,305,312,314,320,321,336,341,347,352,357,363,368,373,379,384,399,410,415,418,426,429,437,440,445,456
OX63,306,308,327,343,354,359,370,386,408,419,430,435,446,457
OX64,282,311,330,334,350,361,366,377,382,393,398,409,420,425,431,436,447,458
OX65,258,312,326,337,353,389,421,432,448,459
OX66,313,315,317,333,344,349,360,376,411,422,433,438,449,460
OX67,289,298,300,314,336,341,352,361,377,393,409,420,431,445,456,461
OX68,265,298,305,307,310,312,316,327,330,337,343,346,347,351,353,357,358,362,363,367,369,373,374,379,383,390,402,412,413,415,418,421,423,424,426,429,432,434,435,437,440,442,443,451,453,462
OX69,298,301,304,307,308,310,314,315,320,323,330,336,337,339,341,346,351,352,353,354,355,358,362,364,367,369,370,374,380,383,386,390,402,405,408,411,412,413,416,419,423,424,427,430,432,434,441,442,443,445,452,453,456,463
OX70,305,307,331,351,367,378,383,394,396,407,412,423,434,464
OX71,308,310,322,338,358,374,385,390,397,402,413,424,454,465
OX72,300,304,324,329,340,344,345,356,360,371,372,376,387,392,395,398,406,417,422,428,433,439,444,450,455,466
OX73,312,314,321,341,357,368,373,384,399,410,415,426,437,467
OX74,304,310,322,323,327,328,338,339,343,354,355,358,359,370,374,375,385,386,390,391,397,400,402,408,411,413,419,424,430,435,441,446,452,454,457,463,465,468
OX75,307,311,319,330,334,335,346,350,361,362,366,377,382,393,398,401,409,420,425,431,436,442,447,453,458,469
OX76,310,314,321,326,337,341,342,353,357,368,369,373,384,389,399,410,415,421,426,432,437,443,448,459,467,470
OX77,311,315,317,318,329,333,344,345,349,360,365,376,381,392,403,411,414,422,433,438,444,449,455,460,466,471
OX78,301,314,317,318,319,320,322,323,324,325,333,334,335,336,337,338,339,340,349,350,351,352,353,354,355,356,364,365,366,367,369,370,371,372,380,381,382,383,385,386,387,388,395,397,401,403,404,405,406,408,412,414,416,417,419,423,425,427,428,430,432,434,436,438,439,441,443,445,447,449,450,452,454,456,458,460,461,463,465,469,471,472
OX79,314,315,316,321,322,323,324,325,329,330,331,332,337,338,339,340,344,345,346,347,348,353,354,355,356,360,361,362,363,364,368,369,370,371,372,376,377,378,379,380,384,385,386,387,388,392,393,394,395,396,397,398,399,404,405,406,407,408,409,410,411,416,417,418,419,420,421,422,427,428,429,430,431,432,433,439,440,441,442,443,444,450,451,452,453,454,455,461,462,463,464,465,466,467,472,473
OX80,159,162,164,167,169,172,177,182,187,190,192,195,197,200,205,210,213,215,218,220,223,228,233,315,320,321,322,323,324,332,336,337,338,339,340,344,348,352,353,354,355,356,364,368,369,370,371,380,384,385,386,387,395,396,397,401,404,405,408,409,410,411,414,416,417,421,424,428,429,430,437,439,441,442,443,445,447,454,455,456,457,460,463,467,470,473
OX81,169,185,197,236,320,324,328,332,340,344,356,375,387,391,400,406,411,417,422,428,439,450,457,468
OX82,180,192,208,220,316,320,332,351,363,367,375,379,383,387,401,412,423,429,434,440,445,451,462,473
OX83,164,203,215,231,327,339,343,351,355,359,363,371,375,387,395,406,417,424,435,446,452,457,463,468
OX84,162,167,172,175,177,182,185,190,192,195,200,203,205,210,213,218,220,223,226,228,231,233,236,315,319,321,322,323,328,331,335,336,337,338,339,343,347,348,352,353,354,359,364,368,369,370,380,382,384,385,386,387,391,394,397,400,404,405,407,408,409,410,412,414,416,417,418,421,422,430,435,437,440,441,442,443,445,446,450,452,454,455,456,457,458,460,467,469,470,473
OX85,170,182,198,210,323,327,339,358,370,374,382,386,390,394,402,413,419,424,430,435,441,452,463,470
OX86,193,205,221,233,334,346,350,358,362,366,370,378,382,394,396,407,414,425,436,442,447,453,458,464
OX87,165,177,216,228,322,326,334,338,342,346,354,358,370,389,397,402,408,419,430,437,448,459,465,470
OX88,160,172,188,200,318,322,330,334,346,365,377,381,389,393,403,409,414,420,425,431,442,453,460,471
OX89,183,195,211,223,322,341,353,357,365,369,373,377,385,389,397,404,415,426,432,437,443,448,454,465
OX90,167,206,218,234,317,329,333,341,345,349,353,361,365,377,398,409,420,427,438,449,455,460,466,471
OX91,172,175,177,178,182,185,192,195,200,203,205,206,210,213,220,223,226,228,229,231,233,234,236,315,319,322,323,325,328,331,333,335,336,338,339,343,345,347,348,349,352,353,354,359,361,364,365,368,369,370,372,377,380,382,385,386,387,388,391,394,397,398,399,400,405,407,408,412,414,415,416,417,418,420,422,427,430,432,435,437,438,440,441,442,445,446,449,452,454,456,457,458,461,466,467,469,470,471,472,473
OX92,173,185,201,213,317,329,348,360,364,372,376,380,384,392,405,416,422,427,433,438,444,455,466,473
OX93,196,208,224,236,324,336,340,348,352,356,360,368,372,384,399,410,417,428,439,445,450,456,461,467
OX94,168,192,208,219,220,231,320,324,328,336,344,348,351,360,363,367,375,383,387,391,400,401,405,411,412,422,423,429,433,434,445,468
OX95,163,175,191,203,320,324,336,355,367,371,379,383,387,391,395,406,412,417,423,428,434,445,456,463
OX96,186,198,214,226,331,343,347,355,359,363,367,375,379,391,400,407,418,429,435,440,446,451,457,468
OX97,161,166,171,174,175,176,179,181,182,184,185,189,192,194,199,202,203,204,207,210,212,217,220,221,222,225,226,227,230,231,232,235,236,315,317,318,321,322,323,325,326,332,333,334,336,337,338,339,341,342,343,344,347,349,350,351,352,353,354,357,365,366,367,368,369,372,373,375,381,383,384,385,386,387,388,389,394,397,398,399,401,404,407,410,413,414,415,416,417,422,423,425,430,431,432,435,437,438,439,440,443,444,445,446,447,448,452,456,460,461,462,464,465,468,469,471
OX98,177,181,205,216,221,228,232,233,319,322,326,327,331,338,342,343,350,354,366,374,382,386,389,390,397,408,413,414,418,419,424,425,430,435,436,437,442,446,447,448,458,459,465,470
OX99,176,188,204,216,319,338,350,354,362,366,370,374,382,386,397,408,419,425,430,436,441,447,458,469
OX100,175,178,181,182,185,188,192,195,199,203,206,210,211,213,216,220,221,223,226,227,229,231,232,234,236,315,318,322,323,325,327,328,333,334,335,336,338,339,345,347,348,349,352,353,358,359,361,362,364,366,368,369,370,372,380,381,385,387,388,390,391,394,398,399,400,402,403,405,407,409,412,414,415,416,417,419,420,422,424,427,432,436,438,440,441,445,447,449,452,454,456,457,460,461,464,465,466,467,469,470,472,473
OX101,171,195,211,222,223,234,318,326,334,338,341,350,353,357,365,373,377,381,389,393,403,404,408,414,415,425,426,432,436,437,448,471
OX102,166,178,194,206,326,345,357,361,369,373,377,381,389,393,398,409,415,420,426,431,437,448,459,466
OX103,189,201,217,229,321,333,337,345,349,353,357,365,369,381,403,410,421,432,438,443,449,454,460,471
OX104,174,179,184,185,202,207,224,225,230,235,318,319,321,325,326,327,328,332,334,335,341,342,343,344,349,350,351,357,358,359,360,365,366,367,372,373,374,375,381,382,383,388,389,390,391,400,401,402,403,404,412,413,414,415,416,421,422,423,424,425,426,435,436,437,439,444,446,447,448,457,458,459,460,461,462,467,468,469,470,471
OX105,184,192,219,220,224,231,235,236,317,320,321,328,333,340,344,351,356,363,364,367,372,375,376,380,383,387,388,391,400,401,411,412,416,417,421,422,423,427,428,429,433,434,438,439,449,450,461,468
OX106,179,191,207,219,328,340,344,352,356,360,364,372,376,388,400,411,422,428,433,439,444,450,461,472
OX107,178,181,182,185,188,191,192,195,199,202,206,210,211,213,214,216,220,221,223,226,227,229,230,231,232,234,236,315,316,318,322,323,324,325,327,332,333,334,335,336,338,339,340,345,347,349,353,355,358,359,361,362,366,367,368,369,370,371,372,379,380,381,385,388,390,394,395,398,399,400,402,403,406,407,409,414,415,419,420,422,424,427,428,432,436,438,440,441,445,447,449,451,452,454,456,457,460,461,462,463,464,465,466,469,470,472
OX108,182,185,191,192,202,209,210,214,220,221,226,230,231,236,316,317,318,320,324,325,326,332,333,334,340,341,342,343,344,347,349,350,351,352,357,359,365,366,370,371,372,373,379,380,381,383,388,389,394,400,401,403,404,406,407,411,412,414,415,418,419,422,423,425,426,427,428,434,435,436,437,438,440,446,447,448,449,451,457,459,460,461,462,467,471,472
OX109,181,185,209,236,316,320,324,328,332,335,340,344,347,351,356,359,363,367,371,375,379,383,387,391,400,401,406,411,412,417,418,422,423,428,429,434,439,440,450,451,457,462,468,469
OX110,192,204,220,232,323,327,335,339,343,347,355,359,371,390,395,406,413,424,435,441,446,452,457,463
OX111,188,203,204,216,227,231,323,327,331,335,338,339,343,347,350,351,354,355,359,362,363,370,371,374,375,378,386,387,390,394,395,396,397,401,406,407,408,417,418,419,424,425,429,430,435,441,446,452,457,463,464,468
OX112,191,195,199,202,203,211,214,222,223,226,230,234,316,318,319,323,324,326,327,328,331,332,334,335,338,339,340,341,342,347,348,350,351,352,353,354,355,357,358,363,364,365,366,367,370,371,373,374,377,378,379,381,382,386,387,389,390,391,393,394,395,396,401,402,403,404,405,406,407,413,414,415,416,417,418,419,424,425,426,428,429,430,432,436,437,440,441,447,448,451,452,458,459,462,463,467,469,470,471,473
OX113,185,194,195,199,203,204,209,211,221,223,231,232,234,236,317,318,319,320,325,328,330,331,333,334,338,342,344,346,347,348,349,350,353,358,362,363,364,366,367,371,372,374,377,380,382,383,386,387,388,391,393,400,402,403,405,406,411,412,414,416,417,422,423,425,427,429,430,431,432,434,436,438,442,447,449,453,458,460,461,464,469,470,472,473
OX114,205,209,213,217,221,229,233,315,316,319,320,324,325,326,332,333,334,335,336,340,341,342,344,346,347,348,349,350,351,352,356,362,363,364,365,366,367,368,370,371,372,373,378,379,380,381,382,383,387,388,389,394,396,399,401,403,404,405,406,407,411,412,414,415,416,417,418,423,425,426,427,428,429,434,436,437,438,439,440,442,445,447,448,449,450,451,453,456,458,459,460,461,462,464,467,469,470,471,472,473
OX115,212,216,224,232,236,315,317,318,322,327,328,330,331,333,334,336,337,338,343,346,349,352,353,354,359,360,361,362,365,368,369,370,374,375,377,378,381,384,385,386,390,391,393,394,396,397,399,400,403,407,408,409,410,413,414,418,419,420,421,424,430,431,432,435,438,442,443,445,446,449,453,454,456,457,460,464,465,467,468,471
OX116,199,203,211,219,235,315,320,321,325,326,327,330,336,338,340,341,342,343,344,346,352,356,357,358,359,360,362,364,367,368,372,373,374,375,376,380,383,384,388,389,390,393,399,402,404,410,411,412,413,415,416,420,421,422,423,424,426,427,428,431,433,434,435,437,439,442,445,446,448,450,453,456,457,459,461,464,467,468,470,472
OX117,195,207,223,235,317,325,329,333,337,345,349,361,380,392,398,409,416,427,438,444,449,455,460,466
OX118,202,206,214,222,226,315,316,318,319,320,323,324,325,330,331,332,334,335,336,339,340,341,343,346,347,348,350,351,352,354,355,356,359,362,363,364,366,370,371,372,375,378,379,380,381,382,383,386,387,388,391,394,395,396,400,401,403,404,405,406,407,412,414,416,417,418,419,423,425,427,428,429,430,431,434,435,436,439,440,441,442,445,446,447,450,451,452,453,456,457,458,461,462,463,464,467,468,469,472,473
OX119,213,225,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,343,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,468,469,470,471,472,473
OX120,194,197,204,207,209,219,221,231,232,234,236,315,316,317,320,322,323,330,333,335,338,339,340,342,344,346,349,351,354,355,356,358,362,364,365,367,369,370,372,374,378,379,381,383,385,387,388,393,394,395,396,397,401,402,406,407,408,411,412,417,418,419,422,423,428,431,434,438,439,440,441,442,443,449,450,451,452,453,454,460,461,462,463,464,465,470,471,472
OX121,208,220,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472
OX122,203,215,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473
OX123,187,207,215,219,222,226,234,315,317,318,319,320,321,323,327,329,330,333,334,335,336,337,340,344,345,346,349,350,352,353,354,356,360,361,362,364,365,366,367,368,370,372,376,377,378,381,382,383,384,386,388,392,398,399,401,403,409,410,411,414,419,420,421,422,423,424,425,428,430,431,432,433,434,436,438,439,441,442,444,445,447,449,450,452,453,455,456,458,460,461,464,466,467,469,471,472
OX124,198,210,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473
OX125,221,233,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,369,371,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473
OX126,216,228,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,471,472,473
