X232,177,254,1121,1198,1295,1372
X233,235,247,281,301,755,767
X234,181,238,1145,1187,1299,1356
X235,237,242,283,307,759,765
X236,208,234,1140,1149,1326,1353
X237,224,237,1166,1186,1342,1354
X238,199,206,1178,1185,1317,1324
X239,231,241,1170,1184,1348,1358
X240,175,242,1143,1201,1293,1360
X241,189,253,1147,1200,1307,1370
X242,193,228,1169,1195,1311,1346
X243,229,255,1135,1188,1347,1373
X244,173,250,1129,1203,1291,1368
X245,185,247,1141,1202,1303,1364
X246,188,223,1158,1174,1306,1341
X247,219,225,1177,1190,1336,1343
X248,243,249,1167,1175,1361,1367
X249,201,235,1161,1199,1319,1352
X250,239,251,1153,1176,1357,1369
X251,195,215,1181,1193,1313,1333
X252,197,220,1182,1189,1315,1339
X253,183,230,1165,1197,1301,1349
X254,205,227,1163,1179,1323,1344
X255,258,270,776,790,1206,1224
X256,259,326,795,854,1221,1285
X257,260,274,778,802,1204,1230
X258,261,330,815,856,1217,1279
X259,262,286,774,786,1212,1214
X260,263,335,801,848,1239,1289
X261,264,310,800,833,1226,1236
X262,265,341,775,842,1219,1288
X263,266,311,784,808,1232,1244
X264,267,342,783,858,1209,1286
X265,268,292,788,796,1208,1254
X266,269,322,807,859,1233,1267
X267,271,302,824,844,1253,1277
X268,272,280,782,827,1210,1228
X269,273,325,785,838,1261,1287
X270,275,294,825,836,1263,1273
X271,276,306,794,823,1246,1248
X272,277,337,777,846,1235,1284
X273,278,307,798,830,1216,1264
X274,279,338,781,857,1205,1282
X275,281,298,821,840,1251,1257
X276,282,314,792,822,1218,1265
X277,283,304,843,847,1227,1247
X278,284,317,804,816,1220,1255
X279,285,332,819,855,1207,1274
X280,287,290,835,852,1256,1269
X281,288,300,780,826,1222,1250
X282,289,315,799,820,1271,1283
X283,291,343,789,841,1211,1280
X284,293,313,817,834,1275,1281
X285,295,333,791,810,1243,1276
X286,296,316,797,814,1240,1266
X287,297,329,803,806,1258,1278
X288,299,340,793,853,1213,1270
X289,301,318,839,850,1229,1252
X290,303,339,779,851,1223,1272
X291,305,324,812,832,1234,1245
X292,308,328,828,837,1231,1238
X293,309,320,811,849,1215,1262
X294,312,321,787,818,1242,1268
X295,319,336,813,845,1225,1260
X296,323,334,809,829,1237,1259
X297,327,331,805,831,1241,1249
X298,344,362,604,618,1462,1480
X299,345,418,623,683,1463,1536
X300,346,382,612,636,1464,1500
X301,347,424,611,686,1465,1542
X302,348,350,606,630,1466,1468
X303,349,406,643,685,1467,1524
X304,348,372,950,952,1550,1564
X305,351,390,653,665,1469,1508
X306,352,358,602,614,1470,1476
X307,353,409,629,677,1471,1526
X308,354,383,628,661,1472,1501
X309,355,429,603,670,1473,1546
X310,356,381,632,644,1474,1498
X311,357,422,647,682,1475,1541
X312,352,397,966,976,1562,1570
X313,359,386,663,681,1477,1504
X314,360,388,616,624,1478,1506
X315,361,414,635,687,1479,1533
X316,344,356,954,960,1552,1576
X317,363,368,652,673,1481,1486
X318,364,374,610,655,1482,1492
X319,365,417,613,666,1483,1534
X320,366,375,648,669,1484,1493
X321,367,428,621,680,1485,1547
X322,363,422,969,1031,1589,1630
X323,369,427,607,678,1487,1544
X324,370,398,622,650,1488,1517
X325,371,413,605,674,1489,1530
X326,372,399,626,658,1490,1516
X327,373,426,609,684,1491,1545
X328,364,392,972,1001,1566,1596
X329,358,366,962,990,1558,1582
X330,376,378,620,651,1494,1496
X331,377,385,627,649,1495,1503
X332,354,378,948,984,1556,1601
X333,379,402,671,675,1497,1521
X334,380,394,625,642,1499,1512
X335,361,381,993,1024,1585,1623
X336,346,360,946,964,1548,1560
X337,373,376,997,1022,1587,1619
X338,384,400,608,654,1502,1518
X339,377,429,963,1017,1559,1612
X340,359,410,989,1027,1581,1633
X341,387,425,617,668,1505,1543
X342,357,388,1006,1012,1602,1611
X343,389,405,645,662,1507,1523
X344,351,426,975,1029,1569,1628
X345,391,423,619,639,1509,1540
X346,392,412,641,672,1510,1531
X347,393,401,667,679,1511,1519
X348,380,418,998,1013,1599,1610
X349,395,421,631,634,1513,1538
X350,396,410,638,676,1514,1529
X351,397,420,656,664,1515,1539
X352,370,403,956,985,1554,1600
X353,350,396,986,1002,1578,1590
X354,367,384,983,996,1586,1606
X355,362,393,978,980,1572,1604
X356,379,399,1011,1016,1613,1624
X357,403,416,640,660,1520,1535
X358,404,411,615,646,1522,1528
X359,389,424,959,1025,1575,1622
X360,349,420,971,1028,1593,1629
X361,407,419,633,659,1525,1537
X362,408,415,637,657,1527,1532
X363,353,428,949,1026,1557,1632
X364,374,386,958,982,1574,1607
X365,387,404,991,1007,1583,1603
X366,345,412,957,1030,1555,1631
X367,371,419,955,1010,1553,1625
X368,375,401,1009,1021,1617,1621
X369,355,408,967,1018,1563,1615
X370,347,416,973,1014,1567,1627
X371,365,425,947,1020,1549,1616
X372,382,402,1004,1019,1595,1614
X373,395,407,953,992,1565,1584
X374,383,414,994,1015,1609,1626
X375,409,421,995,1003,1591,1608
X376,368,400,974,1000,1568,1597
X377,369,391,979,987,1579,1605
X378,398,406,999,1023,1598,1618
X379,390,411,968,977,1571,1588
X380,405,423,961,988,1577,1580
X381,385,427,951,1008,1551,1620
X382,394,415,965,970,1561,1592
X383,430,448,1040,1042,1376,1394
X384,431,504,1047,1117,1377,1450
X385,432,468,1038,1056,1378,1414
X386,433,510,1037,1114,1379,1456
X387,434,436,1034,1052,1380,1382
X388,435,492,1063,1113,1381,1438
X389,437,476,1071,1105,1383,1422
X390,438,444,1032,1058,1384,1390
X391,439,494,1051,1101,1385,1441
X392,440,469,1050,1079,1386,1415
X393,441,514,1033,1110,1387,1461
X394,442,466,1054,1064,1388,1413
X395,443,509,1067,1116,1389,1454
X396,445,472,1087,1107,1391,1418
X397,446,474,1060,1072,1392,1420
X398,447,501,1089,1115,1393,1446
X399,449,454,1070,1097,1395,1400
X400,450,460,1036,1082,1396,1406
X401,451,502,1039,1108,1397,1449
X402,452,461,1068,1095,1398,1407
X403,453,515,1045,1106,1399,1460
X404,455,512,1035,1102,1401,1459
X405,456,485,1046,1093,1402,1430
X406,457,498,1041,1098,1403,1445
X407,458,484,1074,1076,1404,1431
X408,459,513,1049,1112,1405,1458
X409,462,464,1044,1092,1408,1410
X410,463,471,1069,1077,1409,1417
X411,465,489,1099,1111,1411,1434
X412,467,480,1062,1073,1412,1426
X413,470,486,1048,1083,1416,1432
X414,473,511,1061,1094,1419,1457
X415,475,491,1065,1086,1421,1437
X416,477,508,1043,1091,1423,1455
X417,478,499,1084,1096,1424,1444
X418,479,487,1103,1109,1425,1433
X419,481,506,1053,1088,1427,1453
X420,482,497,1090,1100,1428,1442
X421,483,507,1080,1104,1429,1452
X422,488,503,1078,1085,1435,1448
X423,490,496,1059,1066,1436,1443
X424,493,505,1055,1075,1439,1451
X425,495,500,1057,1081,1440,1447
X426,516,528,1292,1306,1722,1740
X427,517,584,1311,1370,1737,1801
X428,518,532,1294,1318,1720,1746
X429,519,588,1331,1372,1733,1795
X430,520,544,1290,1302,1728,1730
X431,521,593,1317,1364,1755,1805
X432,522,568,1316,1349,1742,1752
X433,523,599,1291,1358,1735,1804
X434,524,569,1300,1324,1748,1760
X435,525,600,1299,1374,1725,1802
X436,526,550,1304,1312,1724,1770
X437,527,580,1323,1375,1749,1783
X438,529,560,1340,1360,1769,1793
X439,530,538,1298,1343,1726,1744
X440,531,583,1301,1354,1777,1803
X441,533,552,1341,1352,1779,1789
X442,534,564,1310,1339,1762,1764
X443,535,595,1293,1362,1751,1800
X444,536,565,1314,1346,1732,1780
X445,537,596,1297,1373,1721,1798
X446,539,556,1337,1356,1767,1773
X447,540,572,1308,1338,1734,1781
X448,541,562,1359,1363,1743,1763
X449,542,575,1320,1332,1736,1771
X450,543,590,1335,1371,1723,1790
X451,545,548,1351,1368,1772,1785
X452,546,558,1296,1342,1738,1766
X453,547,573,1315,1336,1787,1799
X454,549,601,1305,1357,1727,1796
X455,551,571,1333,1350,1791,1797
X456,553,591,1307,1326,1759,1792
X457,554,574,1313,1330,1756,1782
X458,555,587,1319,1322,1774,1794
X459,557,598,1309,1369,1729,1786
X460,559,576,1355,1366,1745,1768
X461,561,597,1295,1367,1739,1788
X462,563,582,1328,1348,1750,1761
X463,566,586,1344,1353,1747,1754
X464,567,578,1327,1365,1731,1778
X465,570,579,1303,1334,1758,1784
X466,577,594,1329,1361,1741,1776
X467,581,592,1325,1345,1753,1775
X468,585,589,1321,1347,1757,1765
X469,602,620,862,876,1118,1130
X470,603,676,881,941,1119,1186
X471,604,640,870,894,1126,1171
X472,605,682,869,944,1127,1202
X473,606,608,864,888,1120,1134
X474,607,664,901,943,1121,1190
X475,609,648,911,923,1135,1155
X476,610,616,860,872,1122,1146
X477,611,667,887,935,1123,1194
X478,612,641,886,919,1124,1170
X479,613,687,861,928,1125,1200
X480,614,639,890,902,1144,1177
X481,615,680,905,940,1145,1193
X482,617,644,921,939,1147,1150
X483,618,646,874,882,1128,1152
X484,619,672,893,945,1129,1182
X485,621,626,910,931,1131,1162
X486,622,632,868,913,1132,1140
X487,623,675,871,924,1133,1184
X488,624,633,906,927,1141,1158
X489,625,686,879,938,1159,1201
X490,627,685,865,936,1163,1198
X491,628,656,880,908,1136,1167
X492,629,671,863,932,1137,1196
X493,630,657,884,916,1138,1166
X494,631,684,867,942,1139,1199
X495,634,636,878,909,1142,1174
X496,635,643,885,907,1149,1175
X497,637,660,929,933,1143,1165
X498,638,652,883,900,1156,1176
X499,642,658,866,912,1148,1160
X500,645,683,875,926,1151,1203
X501,647,663,903,920,1153,1173
X502,649,681,877,897,1154,1192
X503,650,670,899,930,1179,1197
X504,651,659,925,937,1161,1178
X505,653,679,889,892,1157,1188
X506,654,668,896,934,1169,1181
X507,655,678,914,922,1168,1189
X508,661,674,898,918,1164,1185
X509,662,669,873,904,1172,1180
X510,665,677,891,917,1187,1191
X511,666,673,895,915,1183,1195
X512,209,217,1151,1159,1327,1335
X513,688,706,1032,1044,1556,1558
X514,689,762,1033,1100,1563,1633
X515,691,768,1041,1116,1553,1630
X516,692,694,1034,1048,1550,1568
X517,690,726,1040,1085,1554,1572
X518,693,750,1035,1104,1579,1629
X519,696,702,1036,1060,1548,1574
X520,695,734,1049,1068,1587,1621
X521,698,727,1038,1084,1566,1595
X522,699,772,1039,1115,1549,1626
X523,700,724,1058,1091,1570,1580
X524,701,767,1059,1106,1583,1632
X525,703,730,1061,1064,1603,1623
X526,704,732,1042,1066,1576,1588
X527,705,759,1043,1096,1605,1631
X528,697,752,1037,1109,1567,1617
X529,708,718,1046,1054,1552,1598
X530,709,760,1047,1099,1555,1624
X531,710,719,1055,1072,1584,1611
X532,711,773,1073,1114,1561,1622
X533,713,770,1077,1113,1551,1618
X534,714,743,1050,1080,1562,1609
X535,715,756,1051,1111,1557,1614
X536,716,742,1052,1081,1590,1592
X537,717,771,1053,1112,1565,1628
X538,720,722,1056,1088,1560,1608
X539,707,712,1045,1076,1586,1613
X540,723,747,1057,1078,1615,1627
X541,725,738,1070,1090,1578,1589
X542,728,744,1062,1074,1564,1599
X543,731,769,1065,1117,1577,1610
X544,733,749,1067,1087,1581,1602
X545,735,766,1069,1107,1559,1607
X546,736,757,1093,1110,1600,1612
X547,737,745,1075,1092,1619,1625
X548,739,764,1071,1103,1569,1604
X549,740,755,1083,1094,1606,1616
X550,741,765,1082,1102,1596,1620
X551,746,761,1079,1098,1594,1601
X552,748,754,1086,1095,1575,1582
X553,751,763,1101,1105,1571,1591
X554,753,758,1097,1108,1573,1597
X555,67,79,797,817,1529,1541
X556,860,878,1378,1392,1634,1646
X557,861,934,1397,1457,1635,1702
X558,862,898,1386,1410,1642,1687
X559,863,940,1385,1460,1643,1718
X560,864,866,1380,1404,1636,1650
X561,865,922,1417,1459,1637,1706
X562,867,906,1427,1439,1651,1671
X563,868,874,1376,1388,1638,1662
X564,869,925,1403,1451,1639,1710
X565,870,899,1402,1435,1640,1686
X566,871,945,1377,1444,1641,1716
X567,872,897,1406,1418,1660,1693
X568,873,938,1421,1456,1661,1709
X569,875,902,1437,1455,1663,1666
X570,876,904,1390,1398,1644,1668
X571,877,930,1409,1461,1645,1698
X572,879,884,1426,1447,1647,1678
X573,880,890,1384,1429,1648,1656
X574,881,933,1387,1440,1649,1700
X575,882,891,1422,1443,1657,1674
X576,883,944,1395,1454,1675,1717
X577,885,943,1381,1452,1679,1714
X578,886,914,1396,1424,1652,1683
X579,887,929,1379,1448,1653,1712
X580,888,915,1400,1432,1654,1682
X581,889,942,1383,1458,1655,1715
X582,892,894,1394,1425,1658,1690
X583,893,901,1401,1423,1665,1691
X584,895,918,1445,1449,1659,1681
X585,896,910,1399,1416,1672,1692
X586,900,916,1382,1428,1664,1676
X587,903,941,1391,1442,1667,1719
X588,905,921,1419,1436,1669,1689
X589,907,939,1393,1413,1670,1708
X590,908,928,1415,1446,1695,1713
X591,909,917,1441,1453,1677,1694
X592,911,937,1405,1408,1673,1704
X593,912,926,1412,1450,1685,1697
X594,913,936,1430,1438,1684,1705
X595,919,932,1414,1434,1680,1701
X596,920,927,1389,1420,1688,1696
X597,923,935,1407,1433,1703,1707
X598,924,931,1411,1431,1699,1711
X599,413,417,981,1005,1573,1594
X600,119,127,539,559,1013,1025
OX0,85,171,257,270,274,280,286,292,294,298,300,302,304,306,307,310,311,313,314,316,317,318,320,321,324,326,328,329,331,333,334,335,336,337,338,339,340,341,342,343,461,476,489,491,494,504,513,528,532,538,544,548,550,558,560,564,565,568,569,572,573,574,575,576,578,579,580,582,583,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,694,702,706,712,718,719,722,724,726,727,729,730,732,738,742,743,744,750,754,755,756,757,758,759,760,761,763,764,765,766,767,769,770,771,772,773,775,781,782,783,784,785,788,796,797,799,801,803,806,807,808,809,811,813,815,827,838,843,845,847,848,849,851,854,856,857,858,859,947,949,952,954,956,957,958,959,962,963,964,965,968,970,971,974,976,978,979,981,983,984,986,987,991,992,994,997,1001,1003,1004,1006,1010,1014,1016,1017,1021,1023,1024,1027,1029,1031,1032,1034,1035,1036,1037,1040,1043,1047,1049,1051,1054,1055,1057,1059,1061,1062,1065,1066,1067,1069,1070,1075,1076,1079,1080,1081,1084,1088,1089,1091,1093,1094,1099,1100,1101,1102,1105,1108,1112,1113,1114,1115,1116,1117,1119,1122,1124,1125,1127,1128,1129,1130,1131,1134,1138,1140,1143,1144,1145,1148,1149,1153,1155,1157,1158,1161,1162,1163,1164,1167,1171,1172,1174,1175,1176,1179,1181,1182,1183,1187,1189,1192,1193,1194,1196,1199,1201,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1216,1217,1219,1220,1223,1224,1227,1229,1230,1232,1233,1235,1238,1241,1244,1249,1251,1252,1254,1255,1256,1257,1264,1269,1272,1276,1279,1282,1284,1286,1288,1292,1294,1296,1297,1298,1300,1303,1304,1305,1306,1307,1309,1310,1312,1313,1314,1315,1318,1319,1320,1322,1324,1328,1329,1330,1331,1332,1334,1337,1339,1340,1342,1343,1345,1346,1348,1350,1351,1355,1356,1357,1358,1360,1361,1366,1367,1368,1369,1372,1373,1376,1378,1383,1385,1386,1387,1388,1389,1392,1393,1394,1395,1399,1400,1401,1405,1408,1409,1410,1412,1413,1414,1415,1416,1417,1420,1422,1423,1425,1426,1432,1433,1440,1441,1446,1447,1454,1455,1458,1459,1460,1461,1462,1464,1466,1467,1469,1471,1476,1482,1483,1485,1488,1489,1491,1493,1496,1498,1501,1504,1505,1506,1509,1511,1512,1514,1515,1516,1518,1521,1523,1524,1525,1527,1528,1529,1531,1534,1535,1536,1538,1541,1542,1544,1548,1550,1551,1555,1556,1558,1560,1561,1562,1563,1566,1567,1568,1569,1573,1574,1576,1577,1583,1584,1586,1588,1595,1597,1600,1603,1604,1606,1608,1609,1610,1611,1612,1613,1616,1617,1618,1619,1622,1623,1624,1625,1632,1633,1637,1641,1642,1643,1645,1646,1648,1650,1651,1653,1654,1655,1658,1659,1660,1662,1664,1666,1668,1669,1670,1671,1677,1678,1680,1681,1683,1684,1686,1688,1689,1691,1692,1697,1699,1700,1704,1707,1709,1713,1714,1715,1717,1719,1721,1724,1728,1730,1731,1733,1738,1739,1748,1750,1751,1753,1754,1755,1756,1757,1758,1760,1761,1762,1763,1764,1765,1766,1769,1770,1775,1777,1778,1782,1783,1784,1786,1788,1791,1792,1793,1795,1796,1797,1798,1800,1803,1805
OX1,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719
