X92,1,103,214,260,350,379
X93,4,97,197,230,326,421
X94,17,105,210,248,337,369
X95,21,116,214,231,316,425
X96,6,118,199,238,317,431
X97,16,106,207,223,315,416
X98,22,101,215,233,314,424
X99,11,103,202,221,324,411
X100,9,105,203,220,313,413
X101,3,98,192,249,354,377
X102,18,106,202,247,358,361
X103,10,109,201,219,333,412
X104,12,113,206,226,325,417
X105,0,97,207,250,346,378
X106,15,96,195,251,353,370
X107,7,99,200,239,320,429
X108,13,112,194,261,356,368
X109,5,108,195,229,330,420
X110,8,112,198,237,332,430
X111,20,118,197,241,351,360
X112,30,129,166,235,332,422
X113,39,133,151,236,334,413
X114,24,123,159,234,322,418
X115,36,123,149,277,302,398
X116,38,133,158,273,298,397
X117,25,135,144,233,321,426
X118,29,143,166,281,303,388
X119,41,127,146,224,333,428
X120,47,128,149,216,313,423
X121,26,120,147,226,323,425
X122,34,130,162,225,320,409
X123,40,126,152,285,311,392
X124,42,139,167,223,327,421
X125,45,124,147,276,301,402
X126,44,134,163,229,328,410
X127,46,127,150,286,309,404
X128,27,128,151,287,310,389
X129,28,137,159,272,295,387
X130,43,143,158,218,329,415
X131,35,137,154,217,319,430
X132,32,141,167,280,305,386
X133,31,130,155,269,292,385
X134,37,129,154,267,293,396
X135,70,93,188,242,352,377
X136,57,82,181,241,341,364
X137,59,81,177,252,339,365
X138,2,113,199,262,341,380
X139,19,116,206,257,343,362
X140,14,115,215,255,349,367
X141,33,131,153,268,291,405
X142,23,114,211,256,338,373
OX0,147,149,150,153,154,157,159,161,163,166,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,191,219,224,226,229,232,234,235,237,238,241,244,247,249,250,251,252,259,261,267,268,271,273,274,278,279,280,283,286,288,289,290,291,293,295,296,297,299,301,302,307,310,311,314,315,317,318,322,323,328,332,333,339,340,341,346,347,351,353,354,356,363,364,365,369,371,375,376,379,380,384,385,387,390,391,393,395,398,399,400,402,404,408,410,414,417,418,422,424,425,428
OX1,149,150,151,158,159,160,161,163,164,167,175,177,181,182,185,187,188,189,190,191,222,223,224,225,226,229,230,232,233,234,236,238,241,242,243,245,246,248,250,252,254,255,257,260,270,271,272,273,277,280,283,284,286,287,289,290,293,294,298,304,305,306,307,311,316,317,318,320,321,322,323,327,328,331,333,334,336,337,339,341,344,349,350,351,352,357,358,359,360,362,364,365,367,372,374,376,377,381,382,383,384,385,386,387,389,390,391,393,394,395,400,404,405,407,409,410,413,414,417,418,421,425,426,428,429,431
OX2,148,150,151,152,155,156,158,162,164,167,171,172,173,175,177,179,181,186,188,191,220,221,225,227,228,230,232,233,236,237,238,239,245,246,248,249,252,253,256,257,258,260,261,262,267,268,270,271,272,275,276,277,279,281,282,284,288,290,293,295,296,303,304,307,308,309,310,311,315,317,318,320,321,324,325,326,330,331,334,335,336,339,340,342,343,345,347,348,350,357,358,359,362,363,365,366,368,369,370,372,373,381,382,383,384,385,387,388,394,400,405,407,409,412,413,414,416,417,419,420,424,426,427,431
OX3,150,151,152,154,158,161,162,163,165,166,173,175,176,177,181,183,184,185,186,187,219,221,222,224,225,226,231,235,236,237,238,239,242,244,246,247,249,250,252,253,254,257,259,262,267,270,273,276,277,278,280,282,283,285,286,287,289,292,293,294,295,296,298,302,305,306,307,308,312,314,315,316,318,320,323,330,332,333,334,335,336,339,343,345,346,347,349,350,351,352,353,354,362,365,366,369,370,371,372,374,375,376,377,380,384,387,388,389,392,394,395,397,400,401,402,403,404,405,406,407,408,409,411,413,416,417,422,424,425,427,428,429
OX4,172,173,175,178,179,180,183,186,189,191,195,199,201,202,204,207,209,212,214,215,217,218,221,223,224,227,228,233,237,244,247,248,250,252,255,262,263,266,267,268,270,271,272,273,274,275,277,278,280,283,284,286,289,290,293,295,296,299,300,301,303,304,306,307,309,310,311,312,314,315,318,319,324,328,329,332,336,337,339,341,344,346,347,349,350,351,355,357,358,359,360,365,367,368,369,370,375,376,378,383,384,387,389,390,391,394,396,398,399,400,401,402,404,405,407,408,410,411,414,416,418,422,424,430
OX5,173,174,175,177,178,179,182,185,186,188,195,196,200,202,204,205,206,209,210,212,218,219,225,228,229,230,232,233,234,235,236,238,242,243,246,247,249,254,257,258,259,260,261,262,265,268,269,270,272,274,276,279,281,284,285,286,288,289,292,293,294,296,297,298,299,304,306,308,314,317,318,321,322,323,326,329,330,331,333,335,337,339,340,343,344,351,352,354,362,363,368,370,375,376,380,381,385,388,389,391,392,394,395,397,398,405,406,407,408,412,419,420,421,422,423,424,426,427,428,431
OX6,171,174,175,176,182,184,185,187,188,190,197,200,201,202,203,204,205,211,212,215,217,219,222,224,225,226,227,229,231,234,235,236,251,252,253,257,258,259,261,262,265,266,269,271,272,275,277,281,282,284,285,287,290,293,294,295,296,297,298,300,301,302,305,308,312,316,319,321,323,325,328,330,331,333,334,335,336,338,339,341,346,347,348,349,350,351,354,356,364,367,368,369,371,372,373,379,380,381,382,383,388,392,393,395,396,399,400,401,403,405,406,407,410,412,414,415,417,418,419,420,425,426,427,428
OX7,174,175,176,179,180,181,185,186,187,191,197,198,200,204,205,206,208,210,211,213,217,218,221,227,228,231,234,235,236,237,238,239,242,245,246,247,248,249,254,255,260,261,264,265,267,269,272,274,275,278,279,282,286,287,288,289,291,293,297,300,302,303,305,306,307,308,312,316,317,318,319,320,323,324,329,331,332,335,337,339,345,347,348,349,351,352,354,355,356,357,358,359,361,363,366,367,368,370,374,377,378,379,380,381,382,383,384,385,386,391,392,393,394,396,403,404,406,407,408,410,411,418,422,425,426,427,428,429,430,431
OX8,153,155,158,161,162,163,165,166,177,178,179,183,184,185,195,196,197,198,199,200,202,206,209,210,211,215,220,222,223,225,226,228,229,231,232,234,235,238,241,242,244,245,246,248,249,252,253,255,256,258,259,261,262,263,267,268,273,275,277,278,279,280,281,282,283,285,288,289,291,292,295,296,300,302,303,304,305,306,307,309,310,311,312,315,316,317,320,322,323,325,328,329,330,331,332,333,334,335,336,338,342,347,350,352,353,354,355,357,358,359,360,363,364,365,366,367,368,369,372,373,374,376,377,380,382,383,385,387,392,393,395,396,399,402,403,404,405,407,409,411,413,414,416,423,425,426,427,428,429,431
OX9,156,157,158,159,160,161,179,180,181,185,186,187,189,190,197,198,200,207,209,210,211,213,218,220,221,227,228,229,231,233,234,235,238,239,242,244,247,249,250,251,252,257,260,263,265,269,270,271,273,282,283,286,289,293,294,295,296,298,299,300,305,306,308,311,313,314,315,317,318,321,324,325,326,327,328,329,330,333,334,335,336,340,345,347,348,350,352,353,354,358,361,362,363,365,369,371,372,374,376,377,379,380,381,383,384,385,386,391,392,393,394,396,403,404,406,407,408,409,411,412,413,414,415,416,417,419,420,421,422,424,427,431
OX10,151,152,158,160,162,164,165,167,175,177,179,180,182,186,188,191,196,198,203,204,208,213,219,222,223,224,226,229,231,236,241,245,246,247,248,249,250,252,253,256,258,261,264,265,266,267,269,272,274,277,278,280,281,283,285,286,289,293,295,296,303,304,306,309,310,311,312,314,316,323,327,328,333,334,337,338,339,341,345,346,351,352,354,355,356,359,360,361,363,365,366,368,369,370,372,373,378,379,380,381,382,383,384,387,388,391,400,401,404,405,406,407,409,411,412,413,414,419,420,421,424,425,426,427
OX11,154,161,162,165,166,167,177,178,180,181,182,183,184,185,187,191,196,198,199,200,201,205,206,207,208,211,212,213,214,215,217,220,224,225,228,229,230,232,234,236,239,241,242,245,249,251,254,255,256,258,259,263,265,266,267,269,270,271,272,273,274,276,278,279,280,282,283,286,291,293,294,295,298,299,300,302,303,304,305,308,313,317,320,322,324,326,329,330,335,336,337,338,341,345,347,350,354,355,356,357,358,359,361,362,364,368,369,372,375,376,382,384,385,387,389,393,394,397,400,401,402,404,405,408,410,412,414,415,416,418,419,420,421,422,424,425,426,428
OX12,94,116,117,118,119,162,163,164,176,180,181,185,187,188,189,190,191,196,197,198,200,201,202,205,206,207,209,212,214,217,218,220,224,225,229,230,231,232,233,236,241,242,243,245,249,250,254,256,257,258,260,261,264,268,269,270,271,272,273,277,279,280,281,282,289,293,295,296,297,298,299,301,304,306,307,309,310,311,314,316,319,321,323,326,327,328,329,330,332,334,335,337,339,341,343,345,347,348,349,354,355,356,357,360,362,363,366,367,369,373,374,377,378,379,380,382,383,385,388,390,392,395,396,397,399,400,401,402,405,406,407,409,414,415,418,419,420,421,422,424,425,427,428,430
OX13,93,116,152,155,159,161,163,166,175,176,177,180,181,182,184,187,189,190,191,195,197,199,201,203,204,207,208,210,211,221,223,225,227,230,232,239,243,245,247,251,252,256,259,263,264,267,268,271,272,274,275,276,277,283,284,285,288,289,292,294,295,296,297,298,299,300,301,304,305,306,307,309,310,311,312,313,315,319,322,324,326,328,331,332,333,337,338,339,340,341,343,345,346,350,351,353,354,355,356,357,359,360,361,364,370,371,374,375,376,378,381,382,383,386,390,392,394,396,397,399,401,402,403,408,409,410,412,413,415,418,419,420,425,427,429,430
OX14,91,116,117,118,119,165,166,167,175,177,181,183,184,185,186,188,189,190,191,195,196,198,199,201,202,203,206,211,212,218,224,225,226,227,229,231,236,237,238,241,242,243,244,247,250,253,255,257,259,260,262,263,264,273,275,278,281,282,283,284,286,287,288,289,291,292,295,296,301,303,304,309,310,311,312,314,318,319,322,324,325,326,329,332,337,338,343,345,347,348,349,350,353,354,356,360,361,362,363,364,365,368,370,372,373,374,377,379,381,383,385,386,387,392,393,396,397,399,402,403,406,407,408,410,411,417,418,421,422,423,424,430
OX15,117,118,119,152,155,157,159,160,163,164,165,167,175,176,180,181,182,185,186,187,188,190,196,200,202,204,205,214,217,219,221,222,223,224,225,228,230,231,234,235,237,238,241,244,247,252,255,258,259,260,262,265,269,273,275,276,279,280,283,284,285,287,290,292,296,298,301,304,305,306,308,309,310,314,315,316,320,322,326,327,330,331,332,334,335,336,337,339,342,346,347,352,354,355,356,358,360,361,362,365,367,368,371,372,378,379,382,384,385,386,388,391,395,396,399,407,408,409,410,411,412,415,418,419,420,421,422,423,424,425,427,430
OX16,95,118,119,152,159,165,166,167,176,178,180,181,182,184,186,187,188,198,202,204,205,206,211,214,215,218,221,222,224,226,230,231,236,238,241,243,245,246,249,250,251,252,253,254,257,258,260,263,264,265,267,268,269,271,273,277,278,281,282,284,286,287,289,290,293,298,299,301,305,306,307,308,309,310,312,313,314,317,318,320,321,322,324,325,329,330,332,333,334,336,337,339,341,346,348,349,355,356,357,361,362,365,367,368,373,374,375,376,378,385,386,387,388,391,393,397,401,406,407,409,414,416,421,427,428,429,430,431
OX17,157,158,160,161,163,164,165,166,176,177,183,187,188,190,196,198,201,204,205,210,212,213,217,218,219,220,221,222,225,228,229,230,231,232,234,236,238,239,241,246,247,250,251,252,253,254,255,257,260,261,264,267,269,271,273,274,275,276,278,282,284,285,286,287,288,289,291,294,295,297,299,300,301,302,303,304,305,307,309,311,312,315,316,320,321,323,325,326,327,330,331,332,333,334,338,340,341,343,344,345,347,348,349,351,354,355,360,364,365,366,367,373,374,376,384,387,390,396,398,400,402,403,404,405,408,409,420,424,425,431
OX18,119,159,164,166,175,180,183,186,187,188,189,191,195,198,200,202,203,205,207,208,209,210,211,212,218,219,220,221,222,224,228,229,233,234,235,237,242,243,244,251,252,255,257,265,266,267,268,270,272,273,274,275,276,280,282,283,290,293,296,298,299,300,301,302,304,306,309,314,315,316,317,318,319,321,325,326,327,329,330,333,335,337,338,340,343,345,351,355,357,358,361,362,364,367,368,372,375,378,380,381,382,384,385,386,387,388,391,392,393,397,400,401,404,406,408,410,413,416,417,419,422,425,427,428
OX19,158,159,160,161,162,163,165,167,175,176,178,179,180,182,187,188,189,190,196,197,200,202,203,204,206,209,210,214,221,223,224,225,228,231,232,236,239,241,244,245,247,251,253,254,256,257,258,261,262,263,265,266,270,271,272,273,275,277,278,280,284,286,289,290,292,295,297,299,301,303,305,306,309,310,317,318,319,321,322,325,326,328,329,331,333,334,335,336,340,346,349,351,352,354,355,359,360,361,363,366,367,369,371,372,373,374,377,381,383,384,385,387,390,392,393,394,399,403,405,406,407,408,409,410,411,412,413,414,421,423,425,426,428,429
OX20,175,177,179,180,182,186,188,191,195,197,203,205,206,207,208,209,210,211,212,213,214,215,218,219,220,221,224,226,229,231,235,236,237,243,247,248,251,252,253,254,258,259,261,262,265,266,268,269,270,271,272,273,274,275,276,277,280,281,283,287,289,290,291,294,295,297,298,300,301,303,304,306,314,315,316,317,320,323,328,331,335,337,339,340,342,353,355,356,361,363,365,366,368,369,371,372,374,376,377,379,383,384,387,388,389,390,391,392,393,396,397,402,407,414,416,424,425,426,427,428,429,431
OX21,116,152,160,161,162,165,178,180,181,183,186,187,189,190,195,196,199,200,201,202,203,204,205,206,207,208,210,212,213,214,217,218,220,221,224,226,228,235,237,243,245,247,248,249,250,251,252,254,256,257,259,260,261,263,264,265,269,270,272,273,274,276,277,282,283,284,285,286,289,290,292,295,297,299,300,301,302,304,305,310,313,315,316,317,318,319,320,326,327,328,329,331,332,333,334,338,340,341,347,351,354,357,361,362,365,366,367,368,371,372,373,374,376,377,379,380,381,382,383,384,385,388,390,393,396,397,399,401,403,404,407,408,411,412,414,420,421,422,423,426,429,430
OX22,152,155,159,160,166,167,176,177,179,181,182,183,184,186,188,190,197,202,203,210,212,213,221,222,228,229,231,232,233,237,244,245,246,247,248,250,255,256,257,259,262,263,272,273,276,277,278,280,282,284,286,287,288,289,290,291,292,293,295,298,300,305,308,310,312,317,318,319,320,322,323,326,327,329,331,332,333,335,336,341,342,343,345,348,349,350,351,353,354,355,356,359,360,361,362,365,367,369,371,373,374,375,376,377,379,383,384,385,386,387,389,390,392,395,396,397,400,402,406,407,413,414,416,419,420,421,422,426,428,429
OX23,118,163,164,165,176,179,183,184,185,186,187,189,190,191,196,200,203,205,206,207,208,209,211,212,214,215,217,220,222,223,224,226,227,228,229,231,232,233,234,236,238,239,244,245,249,252,254,257,261,262,263,266,267,269,273,274,276,277,279,280,282,284,285,286,292,293,294,297,299,300,301,303,306,308,309,310,311,312,313,314,315,316,324,325,328,330,331,333,335,336,337,338,339,341,342,343,345,346,348,350,351,352,355,358,361,363,365,366,367,371,372,373,375,378,379,380,382,385,388,389,390,393,394,396,399,400,403,405,409,410,411,414,418,419,420,421,422,423,425,426,429,431
OX24,160,161,162,163,165,167,177,180,181,183,189,191,195,196,197,199,200,202,206,210,211,212,218,219,224,225,233,235,236,238,239,242,248,249,251,254,255,256,258,259,261,262,269,271,272,273,276,277,278,279,280,281,283,284,291,292,295,296,298,300,302,303,304,306,308,309,314,315,316,317,318,319,325,326,327,331,334,339,340,345,346,352,353,357,360,363,365,367,368,369,372,373,377,378,380,382,383,384,386,387,389,394,395,396,397,399,403,405,406,409,411,414,419,421,422,423,424,425,426,427
OX25,159,161,162,164,166,167,177,178,179,184,186,188,189,191,197,198,199,202,206,208,209,211,213,215,219,220,224,225,226,229,230,232,237,241,245,250,251,252,253,255,256,258,259,260,265,270,273,274,276,277,278,279,280,282,284,287,288,291,296,298,299,300,301,305,309,311,312,313,315,317,318,320,323,324,326,327,329,330,331,332,335,336,337,338,339,345,346,347,349,354,365,367,370,372,374,375,377,378,379,380,383,384,385,386,389,391,399,400,401,402,404,406,407,408,409,412,414,420,426,428,429,430
OX26,179,180,181,185,186,187,189,190,195,197,198,199,200,201,202,204,210,211,212,213,214,215,217,218,220,221,223,224,228,229,231,232,235,237,239,244,249,250,252,253,254,256,257,259,261,263,265,269,270,271,273,282,283,286,289,293,294,295,296,298,299,300,305,306,308,311,312,313,318,319,321,322,324,325,326,327,329,330,332,333,334,338,345,347,352,354,356,359,362,364,365,368,369,370,372,373,376,377,380,381,383,384,385,386,391,392,393,394,396,403,404,406,407,408,409,410,411,412,413,415,417,418,419,420,421,422,423,430
OX27,177,178,180,181,183,184,186,187,189,190,198,202,204,205,206,207,211,212,214,215,217,218,219,220,221,224,227,229,232,233,234,239,242,244,248,250,253,256,261,262,264,265,266,267,268,269,273,274,275,285,286,287,288,290,291,292,297,301,302,303,304,307,309,310,313,315,317,318,323,325,327,328,329,331,334,335,337,338,341,344,345,346,348,349,350,351,353,355,356,357,361,362,364,365,366,369,370,373,374,376,378,380,381,382,387,388,389,390,395,397,398,399,400,401,402,405,408,414,415,420,421,423,424,425,426,427,430,431
OX28,155,161,164,167,178,181,188,191,203,209,212,215,217,219,222,225,230,232,234,237,238,239,245,248,250,254,255,263,264,266,270,271,272,276,278,280,283,285,286,287,288,289,290,292,293,295,296,297,299,301,303,304,305,306,310,311,314,315,316,317,318,319,320,323,325,327,328,329,330,331,332,333,337,339,340,342,343,345,350,354,356,358,360,363,365,366,367,368,370,372,373,374,377,378,379,380,381,383,385,388,390,391,392,393,394,395,396,399,403,405,410,411,412,414,420,421,422,424,425,426,427,431
OX29,182,185,186,189,190,191,196,197,198,199,202,203,205,209,213,214,217,218,224,226,227,229,230,232,235,237,238,239,241,242,246,248,249,250,251,254,256,257,258,260,263,265,268,270,271,272,273,274,275,276,278,281,282,283,286,287,292,293,294,295,297,300,301,303,304,307,308,310,311,312,315,316,317,318,321,322,327,330,332,333,334,338,341,342,343,344,345,346,347,350,351,353,354,356,357,358,362,363,364,365,367,370,372,375,376,378,379,381,382,384,385,386,391,392,393,395,397,398,408,410,412,413,415,417,419,421,422,424,428,431
OX30,241,242,247,248,249,250,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,291,293,295,296,297,298,301,302,303,305,310,311,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,414,419,420,424,426,427,428,429
OX31,244,245,246,248,250,251,252,254,255,257,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,292,293,300,301,304,305,306,308,309,310,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,411,414,415,416,417,418,419,422,423,427,431
OX32,242,245,247,251,252,255,258,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,292,296,297,302,303,306,309,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,413,414,415,418,419,420,421,424,425,427,428,430,431
OX33,141,161,163,164,166,178,183,184,185,186,189,190,196,197,198,200,202,203,205,208,211,212,214,215,217,219,220,222,224,225,227,228,229,230,231,233,234,235,236,237,243,250,251,252,253,256,260,261,264,265,268,270,272,274,275,276,277,278,282,283,285,286,288,289,290,291,292,297,299,301,304,305,306,307,308,311,312,313,314,315,317,318,319,320,321,322,323,324,327,329,332,335,338,339,340,341,343,344,345,346,350,353,354,359,363,365,366,367,373,374,378,379,384,388,389,393,394,397,398,400,401,402,403,406,415,417,418,419,420,422,424,427,429,431
OX34,143,162,163,164,165,166,183,184,185,189,190,191,196,197,200,203,205,207,208,209,211,212,215,217,219,221,223,227,228,229,231,238,239,243,245,246,248,249,250,251,256,259,261,262,268,270,271,272,274,278,280,281,282,283,289,292,293,295,296,297,298,300,304,305,306,309,310,311,314,316,318,320,321,322,325,326,328,331,333,335,337,340,341,342,344,345,346,347,349,350,352,353,355,357,358,360,361,362,364,365,372,375,376,378,379,381,389,390,391,392,395,398,400,402,404,405,406,407,413,415,416,418,419,422,425,427,428,430
OX35,142,161,162,163,164,176,178,186,187,188,198,202,207,209,211,212,213,214,219,221,224,225,226,227,229,232,233,236,237,243,245,248,249,252,253,255,256,257,258,261,262,263,265,266,268,270,271,274,276,280,281,282,283,284,289,290,291,292,293,296,299,300,303,307,308,309,310,311,318,322,323,326,327,328,329,331,335,336,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,357,358,360,363,364,366,368,374,375,376,378,379,383,385,386,387,388,389,392,395,396,398,399,401,403,404,405,406,407,409,410,411,413,414,418,420,423,427,430,431
OX36,139,162,163,165,176,180,181,185,186,187,188,191,196,198,201,202,205,206,207,209,211,212,213,214,215,217,220,222,225,226,227,232,237,239,245,246,247,248,251,252,255,257,258,259,260,262,263,265,267,268,271,274,277,279,280,284,286,287,291,292,295,296,297,298,301,302,304,306,308,309,311,312,314,316,320,321,322,324,325,326,327,329,330,332,337,339,341,343,346,347,349,350,352,354,357,360,362,363,364,367,368,369,370,373,377,380,381,383,387,389,391,392,393,394,396,401,403,404,405,408,409,410,411,412,414,415,417,418,420,421,422,425,426,428,429,431
OX37,165,166,167,183,184,185,195,198,199,202,203,204,206,207,208,213,214,219,222,225,229,230,231,233,234,236,238,248,249,250,254,255,256,257,259,261,266,269,272,274,275,277,278,279,280,281,282,284,285,287,289,293,294,297,298,301,304,305,309,311,312,317,318,321,324,325,326,328,332,335,337,338,339,343,345,346,347,351,352,353,358,361,362,364,368,369,371,372,374,376,377,378,379,380,381,383,385,389,390,395,396,399,404,407,409,412,413,415,416,418,420,421,422,423,425,426,427,429
OX38,217,224,225,228,230,231,232,236,243,245,246,248,252,254,255,256,258,259,261,263,265,267,269,270,274,276,278,282,283,284,286,287,288,292,293,296,297,298,299,300,302,306,309,310,313,315,319,322,326,327,328,329,330,331,332,334,336,337,341,342,344,345,347,348,349,350,351,352,353,355,356,358,360,362,363,365,367,368,369,371,372,374,382,383,386,388,392,393,394,395,398,399,400,401,402,405,408,409,410,412,415,419,420,421,422,425,428,429
OX39,162,163,164,180,181,185,186,189,190,191,195,197,198,199,200,201,202,204,213,214,215,219,221,224,225,226,228,231,232,239,243,245,248,249,251,253,254,256,257,258,259,260,263,268,269,271,278,280,283,284,285,286,289,294,295,296,298,300,301,303,304,305,306,307,310,313,314,319,323,325,326,328,329,330,333,334,336,337,338,339,345,356,357,361,362,363,364,365,366,367,369,370,371,372,373,376,377,379,380,382,384,387,388,391,392,393,394,399,401,402,404,408,410,412,415,417,420,421,424,425,427,430
OX40,219,221,223,226,229,233,238,239,243,245,252,254,258,260,261,262,265,267,268,269,270,271,273,274,279,280,284,285,292,293,295,297,298,299,301,303,304,305,309,311,312,315,316,317,320,321,324,328,330,331,332,334,336,337,342,347,348,352,355,356,361,363,364,365,368,371,372,373,374,377,380,381,384,386,390,391,393,394,400,401,402,403,406,407,408,409,411,412,415,416,418,419,421,422,424,425,427,428,429,430
OX41,161,166,176,178,209,214,220,221,223,225,226,227,228,230,232,233,235,236,237,239,243,249,250,251,253,255,256,257,259,260,261,263,264,266,268,270,272,274,276,279,280,282,284,285,290,291,292,295,298,302,303,306,307,309,310,311,315,317,320,321,322,324,326,328,329,330,331,333,334,335,336,338,339,341,342,345,346,348,350,353,354,359,361,363,364,365,366,368,370,371,375,377,378,379,380,382,384,385,386,387,388,389,390,391,394,395,396,397,399,400,401,403,410,413,415,422,423,424,429,430
OX42,163,164,166,167,176,187,188,191,211,212,214,215,218,226,227,228,230,231,232,234,238,239,243,245,246,250,252,253,255,258,259,263,266,272,273,274,275,277,279,280,281,282,283,284,285,287,288,289,290,296,297,299,304,306,307,310,312,313,315,317,319,321,322,325,326,327,328,331,332,333,334,335,338,339,340,341,343,344,345,346,347,349,352,353,354,356,357,359,361,363,364,365,367,368,372,373,378,381,385,386,389,390,391,395,396,398,400,401,403,406,409,410,412,413,414,416,419,420,421,423,427,430
OX43,221,224,225,229,230,231,233,238,247,248,252,253,256,257,258,260,261,262,265,266,267,272,273,274,275,276,278,280,281,282,284,285,291,294,298,301,302,309,312,314,316,317,318,319,325,326,328,329,331,332,334,335,336,338,340,342,347,354,355,357,361,362,364,365,366,367,372,374,376,377,378,380,382,383,384,385,391,392,393,395,399,400,403,404,405,406,408,410,414,415,423,425,426,427,429,431
OX44,220,222,227,228,232,237,243,246,248,250,251,253,255,257,261,263,267,269,271,272,273,274,277,278,279,281,286,287,288,293,294,299,301,305,307,310,312,318,323,327,331,335,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,357,358,359,360,361,362,363,365,367,368,369,370,373,374,375,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,414,415,416,417,418,419,422,423,426,428,431
OX45,224,225,228,229,232,233,247,252,254,255,257,259,260,262,265,266,268,269,272,273,276,277,278,279,283,284,286,287,288,289,291,293,296,297,302,303,304,305,306,308,309,310,314,315,316,317,321,322,323,325,328,330,331,332,336,339,342,343,346,347,348,349,350,351,352,353,355,359,360,363,368,369,376,377,378,381,387,389,390,392,393,395,396,397,399,400,405,407,408,410,411,412,414,415,418,419,420,421,422,423
