X312,474,492,714,721,976,991
X313,477,488,703,734,974,997
X314,480,489,718,736,957,960
X315,483,499,707,740,971,987
X316,487,496,709,731,977,983
X317,490,495,719,732,959,975
X318,500,512,854,856,902,920
X319,501,532,879,897,917,944
X320,502,516,858,864,900,926
X321,503,536,873,899,913,938
X322,504,528,850,868,908,910
X323,505,540,863,893,935,948
X324,506,517,862,880,922,932
X325,507,546,851,888,915,949
X326,508,513,866,891,928,936
X327,509,548,853,894,905,946
X328,510,535,870,881,904,927
X329,511,524,889,895,923,929
X330,514,522,852,869,906,924
X331,515,531,867,885,943,947
X332,518,542,855,872,931,945
X333,519,534,865,878,939,941
X334,520,529,883,884,912,925
X335,521,545,861,898,901,942
X336,523,526,887,892,911,916
X337,525,543,876,890,914,921
X338,527,539,875,896,903,934
X339,530,538,857,860,918,937
X340,533,549,871,886,907,940
X341,537,547,877,882,909,930
X342,541,544,859,874,919,933
X343,259,274,319,333,991,994
X344,219,234,565,578,639,641
X345,218,242,555,572,631,645
X346,230,238,557,560,618,637
X347,237,247,577,582,609,630
X348,119,132,359,375,940,945
OX0,29,38,44,48,49,234,242,246,248,249,264,272,281,284,288,291,292,296,297,312,332,334,335,336,338,345,512,517,526,528,532,534,535,544,554,556,563,565,569,573,576,577,578,579,583,590,594,595,602,605,609,612,614,620,621,623,625,629,630,639,641,646,651,653,655,657,664,672,680,682,686,688,690,696,751,754,755,756,767,771,777,778,782,788,790,791,794,795,809,823,824,825,839,845,847,848,859,867,874,885,919,933,943,947,970,973,976,977,979,989,1002,1003,1007,1008,1013,1017,1022,1023,1029,1032,1033,1034,1035,1038,1042,1043,1045,1047
OX1,316,317,326,332,334,335,338,341,345,349,516,517,526,532,534,535,539,540,544,549,557,559,566,567,569,573,574,577,583,585,587,590,591,592,594,599,605,609,611,612,613,616,619,625,628,630,633,636,638,643,646,647,753,759,773,774,776,786,790,792,795,798,809,821,824,825,837,847,859,871,874,875,886,896,903,907,919,933,934,940,1005,1011,1013,1014,1016,1019,1021,1032,1039,1046
OX2,272,274,282,284,292,293,294,295,296,297,298,299,312,313,325,331,334,335,336,338,339,341,343,345,346,349,512,517,524,529,532,535,538,539,544,547,548,549,554,555,556,560,563,565,567,568,571,573,576,578,581,582,584,585,588,589,595,597,598,599,601,602,603,604,605,606,607,614,617,618,620,621,622,624,627,628,632,634,636,637,639,640,641,642,644,646,653,657,658,659,660,661,663,664,672,674,677,685,686,689,696,698,752,753,754,756,757,760,761,765,766,767,769,770,775,778,779,781,783,784,786,787,790,793,795,796,797,799,803,804,805,806,807,809,810,813,815,821,822,823,824,825,828,829,832,835,836,837,839,842,843,844,845,846,847,848,854,856,857,859,860,865,871,874,875,878,883,884,886,887,892,896,902,903,907,911,912,916,918,919,920,925,933,934,937,939,940,941,952,955,959,961,966,971,973,974,976,977,980,987,988,989,990,991,994,995,997,998,1000,1001,1002,1003,1004,1007,1008,1009,1010,1012,1013,1015,1016,1020,1022,1026,1027,1029,1030,1032,1033,1038,1040,1041,1043,1045,1046,1047,1048,1049
OX3,312,313,329,331,336,339,342,343,344,346,512,513,529,531,536,538,542,543,545,547,557,559,560,563,568,571,575,579,580,581,583,584,587,588,593,597,607,611,612,615,616,617,618,622,625,632,635,637,640,644,648,649,751,757,760,770,779,780,782,784,789,797,807,810,811,827,832,833,835,849,857,860,861,877,882,883,884,898,901,909,912,918,925,930,937,942,1004,1012,1015,1017,1018,1025,1027,1036,1045,1048
OX4,264,274,278,282,284,285,286,288,292,293,294,295,298,299,325,329,331,335,336,338,341,342,344,349,513,524,526,532,536,539,540,543,545,546,548,549,557,558,559,560,564,565,572,573,575,576,579,580,582,583,584,585,587,590,591,593,594,595,598,599,604,605,606,607,608,610,611,615,616,622,623,624,627,629,632,635,640,646,648,649,652,653,654,655,656,657,659,660,664,666,667,668,670,671,672,678,679,680,683,685,686,688,690,692,695,696,698,699,750,753,762,769,771,780,786,789,793,794,800,801,804,806,807,808,809,810,811,812,813,814,815,819,821,823,824,825,826,827,828,831,832,833,835,837,838,839,841,842,845,847,848,849,850,853,854,855,856,857,858,859,860,861,862,864,865,867,868,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,890,894,896,897,898,899,900,901,902,903,905,907,908,909,910,912,913,914,917,918,919,920,921,922,925,926,930,931,932,933,934,937,938,939,940,941,942,943,944,945,946,947,950,951,958,959,960,962,963,964,965,968,972,973,976,980,981,982,983,985,988,991,992,994,998,999,1000,1003,1005,1007,1008,1010,1011,1012,1014,1019,1021,1022,1023,1031,1033,1034,1038,1039,1042,1043,1048,1049
OX5,313,317,326,329,331,334,341,342,346,349,513,517,526,529,531,535,540,543,547,549,557,559,566,571,575,577,583,585,587,593,604,605,606,607,608,609,610,611,612,614,615,616,621,622,623,624,625,627,628,629,630,632,635,636,640,643,646,647,648,649,804,805,806,807,808,809,810,811,814,815,821,822,823,824,825,827,828,829,832,833,835,837,846,847,848,849,854,855,856,857,858,859,860,861,864,865,871,872,873,874,875,877,878,879,882,883,884,886,896,897,898,899,900,901,902,903,907,909,912,913,917,918,919,920,925,926,930,931,933,934,937,938,939,940,941,942,944,945
OX6,286,288,290,291,292,293,294,295,296,297,298,299,322,325,329,331,334,335,338,341,342,347,513,517,522,528,532,535,536,539,543,545,554,555,558,560,563,565,567,570,571,574,575,577,578,581,582,584,585,586,587,588,592,593,596,598,602,603,604,607,609,612,613,615,617,620,623,625,627,629,630,631,634,638,640,644,645,649,652,653,661,666,668,670,671,673,674,676,679,680,686,688,692,695,751,754,755,756,759,764,767,770,771,772,773,776,777,778,779,780,782,787,788,789,791,794,796,798,800,801,802,811,812,813,816,817,818,819,823,829,831,834,838,839,840,842,845,846,848,849,850,852,862,866,868,869,880,891,906,908,910,922,924,928,932,936,951,953,958,959,960,963,964,971,972,973,975,976,977,982,983,985,986,989,993,995,998,999,1001,1003,1006,1007,1009,1012,1014,1016,1017,1018,1023,1024,1025,1031,1035,1036,1037,1039,1046,1048
OX7,317,322,325,326,328,334,341,347,348,349,517,522,524,526,528,535,540,546,548,549,555,556,557,558,565,566,577,579,583,585,601,602,613,618,620,631,637,638,642,645,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,812,813,819,820,830,831,836,838,839,842,843,845,850,851,862,863,868,870,880,881,887,888,889,892,893,895,904,908,910,911,915,916,922,923,927,929,932,935,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
OX8,280,281,282,284,285,288,294,295,296,297,298,299,325,328,329,331,334,341,342,343,344,348,513,517,522,528,532,535,536,539,543,545,555,556,560,563,564,565,567,572,573,574,575,576,579,583,584,585,589,590,592,593,594,595,601,602,604,606,607,608,609,610,612,615,618,619,620,622,623,624,625,627,628,629,630,631,632,633,635,636,637,640,642,643,645,647,648,649,650,651,661,662,669,670,673,674,676,677,679,682,684,689,691,694,753,754,757,758,761,763,764,765,770,772,773,775,776,778,779,781,786,787,790,795,796,797,801,804,805,806,807,808,809,810,811,814,815,820,821,822,825,826,827,828,830,832,833,835,836,837,838,839,841,843,845,849,851,853,854,855,856,857,858,859,860,861,863,864,865,867,870,871,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,888,889,890,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,911,912,913,914,915,916,917,918,919,920,921,923,925,926,927,929,930,931,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,951,953,954,956,957,960,961,967,970,971,974,975,977,978,979,982,985,986,987,989,993,995,996,997,1004,1008,1010,1011,1012,1013,1016,1019,1023,1031,1032,1033,1034,1042,1043,1045,1046,1048
OX9,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
OX10,38,48,49,84,96,132,140,148,149,175,176,179,181,182,186,188,189,191,196,197,198,234,242,246,248,249,274,282,284,293,295,322,325,326,329,334,341,342,344,346,348,349,363,374,376,379,381,386,388,389,390,395,396,397,404,406,407,408,410,414,415,416,418,422,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,446,447,448,449,472,475,476,482,486,488,492,494,495,496,498,499,513,517,522,526,529,534,535,540,542,543,545,547,556,557,564,566,572,573,575,576,577,579,580,585,586,587,596,599,601,602,604,605,606,607,609,611,612,614,617,618,620,623,624,626,627,628,633,634,635,636,637,638,639,641,644,645,648,649,653,654,655,656,660,661,663,675,676,677,679,685,689,691,696,699,701,703,704,706,707,708,713,714,716,719,721,722,723,724,729,749,751,752,754,756,757,758,760,761,762,767,768,769,773,776,777,778,779,781,782,783,784,785,786,787,788,790,792,794,795,797,798,799,807,808,810,811,812,814,815,816,819,820,823,832,834,835,836,837,839,842,843,844,846,847,855,857,858,859,860,861,864,866,869,870,872,873,875,876,879,882,883,884,886,887,891,893,894,895,900,901,908,911,912,913,916,918,922,926,927,928,929,931,932,933,934,936,937,941,944,945,947,948,950,951,953,954,956,957,958,959,960,961,962,963,964,965,967,969,970,972,975,976,977,978,979,981,982,983,984,985,986,987,993,994,996,998,1001,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1015,1016,1017,1019,1021,1022,1023,1024,1027,1028,1032,1033,1034,1038,1042,1044,1045,1046,1048
OX11,84,92,172,178,184,189,192,195,196,199,372,378,385,388,393,394,397,399,404,405,406,408,414,415,418,419,420,422,423,426,428,429,439,445,447,449,462,463,466,467,476,479,481,484,485,489,491,492,493,495,497,498,604,606,608,613,614,617,618,619,622,628,635,643,654,656,658,663,664,667,673,679,684,689,692,695,696,698,700,702,706,708,712,713,717,720,721,722,723,725,726,727,728,729,733,735,737,739,743,745,747,749,750,752,763,767,770,773,776,779,785,788,793,794,797,798,806,807,808,809,813,817,818,819,820,821,823,826,827,829,834,839,842,845,846,848,856,858,860,872,874,878,880,883,887,888,891,894,906,907,908,909,913,917,918,919,920,921,923,926,927,929,935,938,943,944,947,948,954,956,958,962,964,966,970,976,980,981,982,985,990,991
OX12,44,48,49,92,98,132,140,146,149,172,175,176,178,179,181,182,184,186,191,192,194,195,197,198,199,234,242,246,248,249,274,282,284,288,293,294,295,322,325,331,334,342,344,348,363,372,374,376,378,379,381,382,385,390,393,394,396,399,405,407,410,416,419,420,423,424,425,426,427,430,431,432,433,434,435,436,437,438,441,442,443,445,446,448,462,463,466,467,472,475,479,481,482,484,485,486,488,489,491,493,494,496,497,499,513,517,522,526,529,534,535,540,542,543,545,547,556,557,564,571,572,573,576,579,580,582,587,589,593,595,597,598,602,603,605,608,611,612,613,619,620,622,624,626,627,629,630,633,636,637,638,639,640,641,642,643,644,645,648,649,653,655,658,660,661,664,667,673,675,676,677,684,685,691,692,695,698,699,700,701,702,703,704,707,712,714,716,717,719,720,723,724,725,726,727,728,729,733,735,737,739,743,745,749,750,751,754,756,757,758,760,761,762,767,768,769,770,771,778,781,782,784,786,790,792,793,795,796,806,809,810,811,812,814,815,816,818,821,826,827,829,832,834,835,837,842,844,845,847,848,855,856,857,859,861,864,866,869,870,873,874,875,876,878,879,880,882,884,886,888,893,895,900,901,906,907,909,912,916,917,919,920,921,922,923,925,928,931,932,933,934,935,936,937,938,941,943,945,950,951,953,960,961,963,965,966,967,969,972,975,977,978,979,980,983,984,986,987,990,991,993,994,1004,1005,1008,1010,1011,1012,1013,1015,1016,1017,1019,1021,1022,1023,1024,1027,1028,1031,1032,1033,1038,1040,1044,1045,1046,1048
OX13,49,92,96,146,148,175,176,179,181,184,185,189,191,192,196,197,198,234,242,246,248,249,274,278,281,282,285,290,292,295,299,326,332,334,336,338,341,342,343,344,346,347,348,349,374,376,379,381,382,384,385,386,388,390,393,396,397,398,404,408,413,416,418,420,421,425,427,428,430,432,433,435,436,441,443,446,448,449,462,467,472,476,478,481,482,485,486,489,491,492,495,498,513,517,524,526,529,532,534,535,536,542,543,544,546,547,563,565,566,567,569,577,585,593,597,599,601,605,606,607,610,612,613,615,616,618,620,621,622,623,624,626,627,628,629,631,633,637,640,641,642,643,657,662,663,667,670,675,676,677,678,681,686,689,692,698,701,702,703,704,706,707,709,710,712,713,714,721,722,723,724,726,729,730,731,734,738,740,743,744,747,749,750,752,754,755,761,763,764,765,767,768,771,772,773,776,777,779,780,782,783,785,788,789,790,793,794,795,798,799,804,805,806,807,808,809,810,812,813,816,817,819,821,822,823,826,827,830,832,834,836,838,840,841,843,846,847,849,851,853,854,855,857,861,862,863,864,865,866,867,868,869,871,872,873,874,875,877,879,881,882,883,884,886,888,889,890,891,892,895,896,898,901,902,903,904,905,907,908,911,913,914,916,918,920,921,922,923,925,926,928,929,932,935,936,937,941,943,944,946,947,949,950,954,956,957,959,961,965,970,973,974,979,980,987,988,994,996,997,998,1000,1002,1003,1007,1010,1011,1016,1019,1024,1032,1036,1046,1047,1049
OX14,96,98,140,148,172,175,176,181,184,185,188,191,194,197,278,284,285,288,290,291,293,294,322,325,326,331,332,336,338,341,345,346,347,349,372,374,376,381,382,384,385,389,390,396,405,406,408,409,413,414,415,416,420,422,427,431,432,435,438,443,448,449,462,466,467,476,478,479,481,485,486,492,495,498,516,522,528,531,532,536,539,540,542,544,545,546,556,563,564,565,566,567,569,571,572,573,576,577,579,582,585,587,589,590,593,594,595,597,598,599,603,605,608,611,615,617,619,620,621,623,628,629,631,632,634,635,636,638,641,644,645,647,648,649,651,652,653,657,660,663,665,666,667,668,673,676,677,679,683,685,686,693,696,698,700,701,702,704,706,709,711,712,713,714,715,721,722,724,725,726,727,728,729,731,732,733,738,743,747,748,750,752,754,757,758,759,760,762,763,767,769,770,771,774,781,782,784,785,788,791,797,798,801,802,803,805,811,815,816,818,822,825,826,828,829,832,833,835,841,842,844,848,850,851,853,855,856,858,859,863,864,867,870,872,878,880,881,888,890,892,893,899,905,906,909,912,914,915,916,917,921,924,925,926,928,930,931,935,938,939,942,945,946,947,950,951,953,954,956,959,960,963,965,972,973,975,980,986,988,993,994,998,1000,1002,1004,1005,1008,1010,1012,1015,1017,1021,1022,1023,1026,1027,1028,1030,1031,1033,1036,1038,1043,1044,1045,1047,1048,1049
OX15,48,140,149,176,178,181,182,184,186,189,193,196,197,234,242,246,248,249,281,288,291,294,295,298,299,322,325,326,329,331,334,335,339,348,363,376,378,381,382,385,386,388,392,395,396,397,404,405,407,409,410,414,415,416,417,418,422,428,430,431,432,434,438,439,441,443,447,448,462,472,475,476,479,484,485,486,491,492,495,496,497,498,517,522,524,526,528,535,538,539,540,547,548,549,554,555,556,557,559,566,569,573,575,576,577,578,579,580,582,583,585,587,595,597,598,599,601,603,604,605,607,608,616,618,619,621,623,626,627,629,631,632,635,636,638,639,640,641,644,648,651,655,659,661,662,665,667,671,674,675,676,677,678,680,681,683,684,687,690,691,694,695,697,698,703,705,707,709,710,712,713,716,718,719,720,726,727,728,729,730,733,734,735,736,737,738,739,740,741,742,744,745,746,747,751,753,759,760,761,762,764,765,766,767,769,770,771,772,775,778,779,781,782,784,785,786,787,788,790,792,794,795,796,797,802,803,809,810,812,817,818,819,820,821,823,825,826,828,831,832,834,837,839,840,841,842,844,846,848,849,850,854,855,861,862,864,866,867,868,869,872,874,876,879,880,882,883,888,889,891,892,893,894,897,898,899,903,906,908,909,913,914,919,921,922,924,925,927,929,934,935,937,938,939,940,941,942,946,953,965,970,971,975,976,978,980,982,985,986,989,991,993,995,999,1001,1004,1008,1010,1011,1012,1018,1019,1020,1023,1025,1026,1029,1030,1031,1033,1035,1036,1040,1041,1045,1048
OX16,92,98,148,149,172,178,182,184,185,186,188,189,191,192,194,195,196,199,281,282,284,288,291,292,293,296,297,299,322,326,328,329,334,335,344,347,348,349,363,372,378,384,385,386,388,389,390,393,394,395,397,399,404,406,409,414,417,418,419,420,421,422,423,424,426,428,429,433,435,439,442,447,463,467,475,479,484,485,492,497,498,499,512,517,522,526,531,534,535,539,540,544,545,546,554,555,557,563,564,566,567,569,571,572,575,577,578,580,581,583,588,590,591,593,594,595,601,603,604,605,608,612,618,619,622,623,625,627,629,631,632,635,636,638,639,641,644,645,646,647,651,652,654,656,658,659,661,662,664,667,668,670,673,674,675,676,679,681,682,683,684,689,690,691,692,693,695,699,700,706,707,708,716,717,721,722,725,727,728,733,735,737,739,741,744,745,747,749,750,752,754,756,757,760,763,764,765,769,771,772,773,776,777,780,781,782,784,786,789,794,803,805,807,813,814,815,818,819,821,822,824,827,829,830,835,837,838,840,841,843,845,846,847,848,851,853,864,870,871,872,873,876,878,880,881,883,889,890,891,892,893,899,900,904,905,906,907,908,909,912,914,916,917,918,919,920,925,929,931,940,943,944,945,946,947,949,951,955,957,960,962,963,966,976,977,979,980,981,987,990,994,996,1004,1005,1010,1012,1014,1015,1018,1021,1025,1026,1027,1029,1030,1039,1040,1043,1045,1048
