OX25,179,182,187,195,196,197,202,207,208,214,219,220,221,234,235,236,237,242,243,245,246,247,249,250,256,257,259,260,261,263,266,268,270,271,273,274,276,277,278,282,297,298,299,300,301,305,308,310,313,323,326,333,334,336,339,340,341,345,348,351,353,354,358,368,371,372,373,374,375,378,381,386,392,393,395,397,399,400,402,403,423,427,428,434,437,446,447,448,453,456,458,461,467,468,475,479
OX26,161,172,173,181,191,192,193,195,198,202,205,206,208,209,213,215,219,220,225,226,227,230,231,235,237,239,242,243,244,245,248,249,251,255,257,259,260,264,266,269,271,272,279,281,282,283,285,289,291,292,293,294,295,299,305,307,308,310,312,313,315,316,317,322,323,326,327,328,329,330,331,333,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,355,357,358,361,362,363,364,367,368,371,373,375,381,382,384,385,388,389,390,393,396,399,400,401,403,406,408,411,413,416,421,423,426,427,428,431,432,433,434,435,436,437,438,439,440,441,444,445,446,450,458,459,461,462,464,465,467,468,471,472,473,474,475,476,477,478,479,480
OX27,171,182,190,191,192,193,195,196,197,202,205,206,207,208,209,210,216,217,219,221,225,226,227,231,236,237,238,240,242,248,249,250,257,259,261,264,266,268,270,273,274,275,277,278,283,284,286,287,288,292,297,303,305,306,309,310,317,321,322,324,325,326,328,329,335,336,338,339,344,347,348,350,353,356,361,364,365,366,368,372,373,374,375,377,380,381,382,383,384,388,389,392,395,398,399,402,405,408,409,410,413,414,415,416,423,425,429,432,434,436,440,441,443,444,445,447,448,449,456,457,458,460,462,463,466,467,468,475,476,477,482,485
OX28,154,182,188,190,192,193,196,197,205,208,209,215,216,220,221,228,231,237,240,249,250,251,257,259,260,261,264,266,275,280,282,283,284,285,286,287,288,289,292,298,302,305,309,312,314,321,322,325,331,334,340,341,342,343,347,348,350,358,360,362,365,366,377,378,380,383,385,388,389,391,393,395,398,399,400,401,402,405,407,409,412,414,417,418,427,429,432,439,441,443,447,448,449,455,456,457,460,466,471,472,476,477,480,485
OX29,173,181,184,185,187,191,192,198,207,208,209,214,219,222,224,225,226,228,235,236,237,238,239,243,244,245,249,255,256,260,265,266,267,271,276,277,279,287,288,289,291,295,300,303,304,305,306,307,309,310,312,314,315,316,317,318,319,321,323,325,326,330,331,332,333,334,336,338,345,346,348,351,354,355,363,364,366,367,371,373,375,376,377,381,382,383,386,387,390,391,393,395,396,398,399,400,401,403,404,405,406,409,410,411,412,414,415,416,419,420,421,423,429,431,439,440,443,444,450,452,458,459,464,467,470,473,474,475,478,481,484,485
OX30,182,184,191,193,195,196,198,201,202,207,214,216,220,221,224,225,226,228,238,240,242,246,256,257,258,259,266,267,268,270,272,273,275,278,279,280,282,284,288,289,291,294,295,298,299,301,303,305,307,308,310,312,316,324,326,328,329,331,333,335,336,338,339,347,350,355,356,362,364,365,366,375,380,382,383,384,386,387,388,391,392,393,396,399,400,401,402,404,405,406,407,408,410,413,414,416,417,423,426,428,429,430,432,434,435,440,447,449,450,452,453,463,464,466,467,468,470,471,472,473,474,475,477,478,481,483
OX31,181,187,188,190,191,193,195,197,198,202,205,206,207,208,209,210,217,218,221,226,227,231,235,237,238,239,242,243,245,246,248,249,250,251,254,261,266,268,270,271,274,276,277,278,280,282,292,294,297,298,299,300,303,305,306,308,310,312,316,321,322,323,324,326,333,334,335,336,338,339,343,344,345,348,351,363,364,365,371,372,373,374,375,378,382,384,388,389,390,391,392,394,395,399,400,403,404,407,408,409,410,411,412,413,415,416,417,422,423,425,428,429,430,431,435,436,439,440,443,444,448,450,453,454,456,459,460,462,463,466,468,471,475,476,477,482,483,485
OX32,187,188,190,195,198,201,202,205,206,208,214,215,219,220,221,224,226,227,230,231,235,236,237,240,243,245,250,251,256,258,259,261,264,266,270,271,272,274,278,279,280,281,282,284,285,286,287,289,291,292,295,300,302,303,304,305,306,307,309,319,321,322,323,324,326,328,329,331,332,333,334,335,338,339,340,341,342,343,345,351,352,353,355,358,359,363,364,368,371,372,373,374,375,376,378,381,382,384,385,386,389,390,392,393,396,398,399,401,403,406,410,411,413,416,423,426,434,439,440,441,443,448,452,455,457,458,460,463,464,465,467,468,473,474,476,478,481,485
OX33,172,190,191,197,201,205,208,209,213,214,215,219,220,221,224,228,231,234,237,239,240,243,244,245,246,247,248,254,256,257,258,260,261,264,268,269,270,271,272,273,277,279,280,283,284,285,287,289,291,292,293,294,295,297,298,303,304,305,307,309,312,313,314,322,328,330,331,332,333,334,336,337,338,344,346,347,349,350,355,356,358,359,360,362,367,371,376,379,385,389,390,391,393,394,396,398,399,400,401,403,404,406,407,408,409,410,411,417,418,421,422,425,426,429,430,431,433,434,435,436,437,444,446,450,451,453,454,456,457,459,462,463,464,465,471,472,473,474,475,476,478,479,481,483
OX34,188,191,195,202,203,206,207,208,209,214,215,217,218,221,226,227,228,237,238,242,243,245,248,250,251,254,257,261,266,268,276,277,278,294,297,298,299,301,302,303,305,308,312,313,316,317,324,326,328,329,334,335,336,338,342,343,344,351,354,360,362,363,364,365,371,373,375,378,382,384,386,391,392,394,397,399,403,404,407,409,411,412,413,415,416,417,422,423,425,427,428,429,430,435,436,437,439,440,441,444,446,450,454,455,456,461,462,463,471,472,475,479,482,483
OX35,184,191,192,203,206,208,209,210,214,218,219,225,234,236,237,238,240,243,245,247,250,254,259,260,266,267,270,271,276,280,283,284,285,298,299,300,304,306,308,310,313,315,316,325,332,337,339,341,352,353,354,358,359,360,361,364,365,368,371,374,376,377,381,385,386,387,390,393,394,397,400,401,408,410,412,423,429,437,441,445,446,448,450,454,455,456,458,465,467,468,470,479
OX36,185,190,193,197,205,206,207,214,215,218,222,224,226,231,234,239,240,244,246,247,250,254,255,256,257,259,271,274,276,277,279,282,283,284,285,287,289,291,292,295,298,299,300,301,302,303,305,306,307,308,309,310,312,314,318,319,322,326,328,329,330,331,334,336,337,338,341,342,346,351,352,353,354,355,358,359,361,362,363,365,366,367,368,372,373,374,375,382,383,385,386,388,389,390,391,394,396,398,399,400,403,404,405,406,409,410,411,414,415,416,419,420,421,427,439,440,444,445,452,453,454,456,460,461,464,465,466,472,473,474,475,476,477,478,481,484
OX37,190,193,195,196,197,202,203,204,208,209,210,215,216,221,222,224,225,227,228,235,236,237,239,240,242,243,245,249,250,251,253,255,256,259,260,263,265,266,268,274,275,279,280,283,284,285,287,288,289,291,295,296,299,301,303,306,307,308,309,312,313,314,315,323,324,325,326,327,329,331,336,341,342,343,345,347,348,350,351,353,355,363,365,366,368,369,370,371,372,375,377,378,379,380,381,382,385,388,393,395,396,397,398,403,406,409,412,413,414,418,422,423,427,435,436,437,440,446,447,448,449,452,453,455,457,459,461,463,465,467,469,473,477,478,479,482,483,484
OX38,191,192,196,197,203,204,205,206,209,216,220,222,224,225,226,228,230,231,236,238,240,248,249,253,256,257,263,264,266,270,272,273,274,275,276,281,282,283,284,287,288,292,294,296,298,301,306,309,313,315,316,321,322,324,325,328,333,334,337,339,340,344,347,348,350,351,354,358,360,361,362,365,366,369,370,372,373,377,378,379,380,381,384,386,389,393,395,397,398,400,401,403,408,409,410,414,415,416,422,423,426,428,429,431,432,434,437,439,441,443,444,445,446,447,448,449,453,455,456,457,458,460,462,464,468,469,471,472,474,476,479,480,482,483,484,485
OX39,192,197,202,207,209,210,216,218,219,220,221,226,236,239,240,242,243,245,249,250,254,256,257,260,261,263,264,266,268,274,275,276,277,282,283,284,285,286,287,288,289,294,299,301,303,306,308,309,315,317,319,325,328,329,331,334,336,340,341,347,348,350,351,353,356,360,361,363,365,368,371,372,373,377,378,379,382,383,384,385,386,390,391,393,394,395,397,398,400,401,403,404,405,408,410,412,414,416,417,418,422,423,427,428,430,431,432,434,435,437,439,440,441,444,445,448,449,450,454,457,459,461,463,464,465,468,471,475,479,480,482,484
OX40,193,196,201,204,205,207,208,209,215,219,220,222,227,230,231,234,237,238,240,242,243,245,246,247,248,253,254,258,259,260,264,266,268,273,277,279,280,282,284,285,287,289,291,292,295,296,297,298,300,301,303,304,306,307,309,312,315,319,321,322,329,331,332,333,335,336,337,338,340,344,351,352,353,354,355,356,358,359,364,368,369,370,371,374,376,379,382,383,385,388,389,390,391,393,394,396,397,398,399,400,404,405,406,407,409,412,413,415,417,423,427,428,430,431,434,435,437,439,440,443,444,448,450,452,454,455,457,460,462,463,465,466,469,473,475,476,477,478,479,480,481,482,484,485
OX41,201,206,209,215,216,217,222,225,228,230,234,235,238,247,250,251,254,257,258,259,260,261,263,271,272,274,275,277,279,280,282,283,291,294,295,297,298,303,304,307,310,316,323,324,325,328,329,332,333,334,335,337,338,340,342,343,345,347,350,352,353,354,355,356,358,359,361,362,363,364,365,368,372,373,374,376,377,378,379,380,382,391,393,394,396,397,399,401,403,404,406,408,414,425,426,428,429,432,435,437,439,440,441,444,445,447,448,449,450,452,454,455,458,461,463,466,471,472,473,474,478,479,480,483
OX42,198,204,207,208,216,218,219,220,221,225,226,227,228,230,235,237,238,240,242,243,245,246,248,253,254,257,259,263,264,268,273,274,275,283,284,285,287,288,289,290,294,296,300,303,305,306,309,310,314,316,319,323,325,328,331,334,335,336,337,340,345,347,350,351,353,356,360,361,363,364,368,369,370,371,372,374,377,378,379,380,381,382,383,384,385,386,390,391,394,397,398,404,405,408,411,414,416,417,418,428,430,431,432,434,437,439,440,441,444,445,447,449,454,456,457,458,460,461,463,465,467,469,472,474,475,479,480,481,482,484
OX43,195,205,206,210,214,216,221,222,224,226,227,231,235,239,240,246,250,259,260,261,264,270,272,273,274,275,276,283,284,286,287,288,290,292,294,297,298,299,306,308,309,310,314,317,319,321,322,323,324,325,326,328,329,333,335,337,339,340,341,344,345,347,350,351,354,361,362,366,372,374,377,379,384,386,389,390,397,398,400,402,403,408,409,411,412,414,415,416,418,426,427,428,429,431,432,434,435,437,439,441,443,444,445,449,450,453,455,457,459,462,476,479,480,481,482,483,484,485
OX44,196,204,218,220,221,226,228,231,232,234,242,246,247,249,250,251,253,254,255,259,264,266,269,270,272,273,276,277,279,281,282,283,291,294,295,296,299,304,307,308,310,312,313,315,317,321,324,330,334,336,337,339,343,347,348,349,350,352,353,355,361,362,363,364,365,366,368,369,370,373,375,382,384,386,388,390,391,394,395,396,397,399,404,406,408,409,413,415,416,418,419,420,421,422,423,425,428,429,433,434,436,439,441,443,444,445,446,451,454,456,459,461,469,471,473,475,478,480,481,482,483,485
OX45,234,247,271,273,294,300,308,337,351,363,370,390,403,430,435,447,453,480
OX46,197,204,205,208,209,217,219,221,228,230,237,239,242,243,245,246,248,249,250,253,254,255,257,259,261,263,264,265,268,272,276,277,279,280,281,282,285,286,289,290,291,292,294,295,296,297,298,307,309,310,317,319,322,324,327,328,331,336,337,338,341,342,344,348,354,355,361,362,363,364,369,370,371,374,375,378,379,381,385,386,391,393,394,395,396,400,402,404,406,407,408,409,411,413,417,418,425,426,427,428,429,432,434,439,441,445,448,452,454,455,456,459,460,461,464,465,466,469,473,478,481,484
OX47,203,205,206,208,216,217,219,222,224,226,227,232,235,237,239,240,246,249,250,256,259,261,264,265,268,269,270,272,274,275,276,284,287,290,292,294,297,299,303,304,308,309,316,319,322,323,324,325,327,329,330,335,337,338,339,340,341,344,345,348,351,352,354,356,360,361,362,365,366,367,372,373,377,380,381,384,386,389,390,395,398,402,403,409,410,411,412,414,416,420,421,426,427,428,433,434,435,439,440,441,444,445,449,450,451,452,453,455,457,458,460,462,463,467,468,471,475,476,480,481,483,484
OX48,206,209,215,216,217,225,228,230,235,238,250,251,254,257,259,260,261,263,267,272,273,274,275,277,279,280,282,283,287,289,291,295,297,298,300,303,304,307,308,310,312,316,323,324,325,327,328,329,332,333,334,335,338,340,342,345,347,350,351,352,353,354,355,356,358,359,361,362,364,365,366,368,370,372,373,374,376,377,378,380,382,384,390,391,393,394,396,397,399,404,406,408,409,413,414,425,426,428,429,430,437,440,441,444,445,448,449,450,452,453,454,455,456,458,461,463,464,466,471,472,473,474,478,479
OX49,204,208,215,217,219,220,227,228,237,239,242,243,245,246,248,250,253,254,255,259,261,263,264,265,268,272,276,277,279,280,282,286,289,290,291,294,295,296,297,298,305,307,308,310,314,315,317,319,324,327,328,331,336,337,338,342,354,355,358,360,361,362,363,369,371,373,374,375,378,379,381,385,386,391,394,396,399,400,404,405,406,407,408,409,411,413,425,426,429,432,434,439,441,445,447,452,453,454,455,456,459,460,464,465,466,469,473,478,481,484
OX50,202,205,210,214,217,218,219,220,225,227,228,231,232,243,245,248,249,250,255,256,257,260,263,268,269,271,273,277,281,282,283,286,288,290,292,294,297,298,299,300,303,304,305,306,308,309,314,316,319,321,322,328,330,333,337,338,340,341,342,344,348,349,351,353,358,360,363,364,368,371,375,378,379,380,388,390,395,402,403,408,410,413,415,417,419,420,421,426,428,430,433,435,436,437,439,440,442,443,447,450,451,452,458,460,461,463,464,466,471,475,479,480,482,483,484,485
