X190,195,424,469,488,553,833
X191,120,134,153,393,810,853
X192,33,290,513,629,649,926
X193,175,319,431,856,888,931
X194,199,214,298,378,785,957
X195,200,389,675,728,835,893
X196,15,277,313,403,751,752
X197,203,366,384,393,505,925
X198,43,351,583,814,886,905
X199,35,205,245,386,858,862
X200,205,206,341,494,725,965
X201,207,219,238,273,315,474
X202,208,260,263,278,318,437
X203,209,264,614,786,941,954
X204,195,211,416,507,535,543
X205,91,166,602,798,814,868
X206,127,213,257,328,435,646
X207,199,388,658,822,827,917
X208,215,398,677,771,837,870
X209,216,400,479,495,509,927
X210,126,212,394,400,465,645
X211,114,508,530,765,843,908
X212,219,368,473,521,524,700
X213,220,255,276,329,374,434
X214,221,271,455,866,943,948
X215,222,456,657,796,821,829
X216,67,223,366,515,652,900
X217,27,204,500,615,826,860
X218,158,169,225,586,613,909
X219,152,227,237,354,706,928
X220,228,246,360,390,707,946
X221,18,229,285,409,802,939
X222,187,376,442,467,498,526
X223,232,482,555,745,783,791
X224,233,349,357,412,947,959
X225,0,340,358,373,953,964
X226,193,448,481,552,705,912
X227,55,145,312,599,618,685
X228,240,335,655,762,884,904
X229,242,391,399,418,588,908
X230,244,281,381,403,850,917
X231,30,247,299,502,571,584
X232,246,524,528,547,597,812
X233,34,248,337,496,566,596
X234,141,151,176,716,809,927
X235,32,251,368,396,561,639
X236,252,411,611,756,932,964
X237,253,272,573,736,938,942
X238,254,350,615,811,882,886
X239,130,255,344,461,468,593
X240,229,259,436,610,780,865
X241,228,264,485,699,742,769
X242,269,327,730,754,756,885
X243,270,355,770,797,854,902
X244,221,311,324,350,402,718
X245,272,310,632,686,741,903
X246,273,291,618,787,894,925
X247,274,356,630,723,799,930
X248,275,457,606,671,731,751
X249,93,279,319,630,650,740
X250,96,113,280,320,401,577
X251,282,327,487,716,736,761
X252,283,304,335,605,619,715
X253,191,284,357,422,733,941
X254,287,421,490,501,512,549
X255,77,288,477,724,771,807
X256,289,338,418,514,541,709
X257,36,369,425,570,818,955
X258,24,353,381,398,503,892
X259,300,485,510,512,591,744
X260,171,303,490,721,769,945
X261,283,480,495,547,919,963
X262,309,382,439,594,721,730
X263,253,365,392,521,734,878
X264,311,391,520,643,779,942
X265,312,385,722,903,915,916
X266,316,453,570,581,594,943
X267,172,348,786,793,875,905
X268,174,378,397,470,556,906
X269,322,553,650,698,706,778
X270,323,383,447,678,853,935
X271,83,428,633,713,899,946
X272,325,556,577,702,707,784
X273,42,269,351,708,777,962
X274,41,330,532,749,817,896
X275,331,449,727,766,789,849
X276,332,790,852,864,910,931
X277,338,468,491,531,750,930
X278,339,492,533,734,887,929
X279,340,408,493,548,828,873
X280,40,371,387,435,519,884
X281,347,412,499,502,525,915
X282,349,372,436,527,564,637
X283,352,421,579,779,881,891
X284,252,270,376,554,697,710
X285,284,451,619,623,920,924
X286,209,414,623,746,762,877
X287,361,406,607,708,749,831
X288,310,517,869,902,914,918
X289,233,486,575,743,775,792
X290,373,437,489,518,565,638
X291,375,384,440,540,768,841
X292,377,443,493,568,775,851
X293,326,380,567,674,836,944
X294,395,413,441,603,757,867
X295,216,605,685,823,862,879
X296,361,401,446,890,929,934
X297,402,449,579,595,860,968
X298,404,450,760,772,841,923
X299,405,458,537,689,895,921
X300,50,100,165,297,626,893
X301,407,592,752,805,819,876
X302,419,455,504,580,760,896
X303,192,352,572,695,774,947
X304,59,64,552,558,709,939
X305,442,613,659,679,830,940
X306,332,419,558,714,753,897
X307,474,522,590,813,817,877
X308,509,529,628,820,838,888
X309,511,514,589,641,742,816
X310,531,569,717,781,816,831
X311,534,632,664,761,785,970
X312,535,701,735,741,874,883
X313,544,560,582,747,834,861
X314,546,622,740,748,863,891
X315,551,608,681,686,868,955
X316,566,714,715,812,824,878
X317,572,574,770,781,834,967
X318,574,576,621,697,776,852
X319,7,591,600,648,667,954
X320,607,631,754,822,969,970
X321,621,695,743,753,772,832
X322,642,739,832,833,872,883
OX0,136,181,185,202,210,236,239,243,256,260,262,265,266,268,276,285,286,290,292,297,298,305,306,308,314,315,319,320,324,333,335,337,346,362,363,364,366,368,370,378,384,385,386,388,392,396,399,415,416,418,422,425,426,427,431,432,433,436,440,443,445,446,447,448,450,451,453,454,456,457,460,462,463,464,468,471,472,473,475,476,477,478,480,483,484,486,487,488,490,491,493,496,499,500,502,506,508,512,513,515,517,520,522,524,525,527,530,532,536,538,540,543,545,549,553,557,560,562,563,564,571,576,577,579,581,596,598,599,600,602,604,606,609,611,612,617,619,620,622,623,626,627,631,632,633,637,638,641,643,644,645,646,647,651,652,654,655,656,657,661,663,665,667,668,669,670,672,674,675,676,677,678,679,681,683,685,688,691,692,694,697,699,701,703,704,708,709,714,715,717,719,721,722,724,726,730,731,733,734,735,736,737,740,742,748,749,750,751,753,754,757,758,762,763,768,770,771,772,773,774,778,779,782,785,787,792,794,795,796,803,805,807,809,811,812,815,817,818,819,821,824,825,827,829,832,833,834,835,837,840,841,842,849,850,851,852,854,856,857,865,866,868,869,870,872,874,877,880,881,883,884,888,890,892,893,894,900,902,907,916,917,920,922,924,925,929,930,931,932,933,934,938,941,942,943,944,945,949,950,951,957,961,963,966,967,968,970,971
OX1,164,185,202,210,226,234,241,243,250,256,257,262,265,267,268,276,277,281,290,292,294,296,297,298,301,302,307,313,314,319,321,324,328,333,334,337,341,342,343,346,350,354,358,359,362,363,364,367,371,378,381,382,383,386,387,389,391,393,394,396,403,409,410,413,414,417,418,420,422,424,425,426,427,428,429,430,431,444,447,448,452,453,454,456,458,459,460,461,464,471,472,473,475,476,481,482,484,486,487,488,490,492,493,495,497,498,500,503,504,505,506,507,508,513,514,515,516,520,524,527,528,530,536,537,539,540,541,543,545,547,548,549,552,556,557,558,560,561,564,567,571,576,583,585,586,592,593,595,596,597,598,599,602,603,605,609,610,611,612,614,619,620,624,625,626,627,628,630,631,633,641,643,645,646,649,651,652,655,656,660,662,663,664,665,667,668,672,673,674,678,679,680,685,689,691,693,698,707,709,712,713,714,719,722,723,724,726,728,732,734,739,741,742,745,746,747,750,751,752,756,759,762,764,765,766,767,769,771,773,775,777,778,780,784,787,788,789,790,791,794,797,799,800,801,802,803,805,807,812,814,815,816,819,820,821,823,825,826,827,828,830,831,834,835,837,841,842,845,849,850,854,855,856,858,859,860,861,863,864,866,867,868,870,873,874,875,877,879,880,884,885,888,892,893,896,897,898,901,902,905,907,911,915,916,919,921,924,927,928,929,930,931,939,942,943,944,946,949,953,959,961,962,966,969
OX2,181,185,202,226,239,241,250,257,267,277,286,296,301,302,306,307,308,313,315,320,334,335,336,341,342,343,350,353,358,359,366,367,368,370,371,381,382,383,384,385,387,388,389,390,391,392,393,394,396,399,403,409,410,413,414,417,418,420,422,429,430,432,433,440,443,444,445,446,452,453,457,458,460,461,462,464,471,475,477,478,480,481,482,483,484,486,487,488,490,492,495,496,498,500,503,504,505,508,517,522,527,528,530,532,537,538,543,545,547,548,549,552,553,558,560,561,562,563,564,576,578,580,581,583,585,586,592,593,595,597,603,604,605,606,610,614,619,624,628,629,630,632,641,647,649,650,654,656,657,661,662,664,665,666,668,669,672,676,680,681,687,689,691,692,702,704,708,709,712,715,721,723,728,730,731,732,736,739,745,746,747,749,750,752,754,756,757,758,759,763,764,765,766,767,768,769,773,777,778,780,782,785,788,789,790,791,794,795,796,797,799,800,802,803,805,809,811,814,815,817,818,819,820,823,824,826,828,829,830,834,836,840,842,845,850,851,855,857,858,859,860,864,867,869,873,874,875,879,880,885,890,894,896,897,898,899,900,901,905,911,917,921,924,925,927,930,933,934,938,939,945,949,950,951,953,956,957,958,962,963,966,967,970,971
OX3,239,243,247,256,262,265,266,281,294,301,306,308,314,315,321,335,345,346,353,354,358,359,362,364,368,369,370,382,385,386,390,393,408,425,426,428,437,443,445,448,453,471,473,477,478,483,489,506,513,516,518,521,522,524,538,541,545,548,553,556,562,563,565,567,570,577,578,580,584,599,603,609,612,616,622,629,633,638,641,645,647,650,653,654,655,660,661,663,667,673,674,679,685,687,692,693,694,698,700,702,707,713,722,724,762,771,773,775,778,782,784,788,799,801,807,813,817,818,825,828,835,836,839,842,851,854,855,857,861,870,873,877,884,894,899,903,914,915,916,918,919,925,928,936,937,944,946,949,953,955,956,958,964,967
OX4,243,247,308,354,359,363,370,382,390,398,428,449,453,454,471,478,516,545,553,556,567,577,578,580,584,603,616,622,629,633,641,647,650,674,687,694,698,702,707,713,724,727,766,767,773,778,782,784,788,789,799,836,842,849,855,861,899,919,928,944,946,949,956,958,961,967
OX5,210,247,258,261,265,313,314,315,319,320,335,337,351,354,358,370,379,389,390,394,399,408,409,431,432,437,439,440,454,456,466,471,472,480,487,488,489,490,493,495,496,503,508,514,517,518,520,521,527,530,547,548,549,565,573,581,582,584,594,596,603,605,609,610,616,619,622,632,636,638,645,649,663,669,672,686,690,692,702,708,714,719,720,728,734,739,741,742,754,756,761,764,765,768,769,777,788,795,796,797,799,800,809,812,815,816,821,823,824,828,829,839,842,843,855,856,861,863,869,873,876,885,888,894,901,902,903,908,914,918,927,928,931,934,938,942,952,957,962,963,964,966,967,971
OX6,226,234,236,241,250,256,257,258,260,261,262,267,268,276,277,281,285,290,292,294,296,297,298,301,302,305,307,308,313,315,320,321,324,333,334,335,336,341,343,346,350,351,353,358,362,367,371,376,378,383,386,387,390,391,393,398,399,403,410,411,413,414,415,416,420,425,426,427,428,429,430,432,436,439,440,444,445,447,448,449,450,451,452,453,454,458,461,462,466,467,468,473,476,478,480,481,482,487,488,490,491,492,493,496,498,499,502,504,505,506,508,512,513,514,515,516,521,524,525,527,528,530,536,537,540,545,548,549,552,553,556,557,558,561,564,567,571,573,579,581,582,583,585,586,593,594,595,597,598,599,600,602,603,611,612,614,617,619,620,622,623,626,627,628,630,631,632,636,637,638,641,643,646,647,651,652,655,662,664,666,667,669,670,672,673,675,677,678,679,680,683,685,686,688,689,692,693,697,698,699,701,702,703,707,708,712,713,717,722,723,726,727,733,735,737,740,741,745,746,747,748,751,753,754,759,761,762,767,768,770,771,772,773,774,778,779,780,782,784,787,788,790,791,792,795,796,799,802,805,807,809,814,815,816,819,820,824,826,827,828,829,830,832,833,835,837,839,841,843,845,852,854,858,859,860,863,864,865,866,867,868,869,870,872,873,874,875,877,879,881,883,884,892,893,894,896,897,898,903,905,907,908,911,914,916,918,919,920,921,922,929,932,934,938,939,941,943,946,949,950,952,953,957,963,964,966,968,971
OX7,342,358,363,368,378,388,398,408,417,437,447,448,449,457,459,467,473,481,489,493,518,528,548,552,565,587,624,638,653,663,669,678,700,705,710,724,727,766,782,785,789,806,810,822,827,828,849,853,873,906,912,917,935,953,956,957,961,964
OX8,241,247,257,262,286,290,306,307,315,346,351,353,354,359,362,368,370,376,378,381,382,387,388,390,392,394,411,426,432,440,443,446,456,459,460,462,463,471,473,476,477,480,481,483,487,488,490,493,495,503,508,513,517,518,522,527,528,530,536,541,547,549,552,562,564,571,577,581,584,587,592,602,603,604,605,606,610,612,616,619,622,627,631,635,641,649,653,655,657,660,663,671,672,676,679,694,700,702,704,705,710,715,721,724,726,730,731,732,736,749,751,752,756,761,762,764,765,768,769,771,773,775,782,785,788,792,799,800,801,805,806,807,810,813,815,817,819,823,827,831,832,833,835,840,842,843,848,851,853,854,857,861,872,874,877,883,884,885,889,890,892,894,901,906,908,912,914,917,918,927,928,929,933,935,936,945,949,950,951,956,959,962,963,964,966,967,969,970
OX9,257,262,290,319,324,328,336,350,353,364,381,391,398,426,435,449,450,454,463,502,503,504,513,520,523,533,538,540,558,571,578,579,580,595,603,616,622,625,629,630,634,643,646,648,649,650,666,667,673,677,714,718,719,740,744,753,767,771,772,779,782,788,790,799,825,837,838,841,847,852,855,860,864,866,892,896,897,910,923,931,936,942,943,948,956,968
OX10,247,277,313,353,359,363,370,371,381,382,390,398,449,454,458,471,481,537,556,562,577,584,603,606,616,622,633,641,689,694,702,704,707,713,724,727,766,773,784,788,789,799,842,849,855,861,919,921,946,949,961,967
OX11,234,250,258,261,267,268,292,298,308,313,315,319,320,333,334,335,336,337,343,346,348,351,354,370,378,389,390,394,399,409,413,416,429,431,432,439,440,445,451,456,458,462,465,466,467,471,472,476,479,480,487,488,490,495,496,498,499,503,508,514,520,521,526,527,530,537,547,549,561,564,565,573,581,582,585,592,594,605,610,611,613,619,620,632,634,636,645,649,652,664,666,669,670,672,673,679,680,683,686,690,692,697,701,702,708,710,712,714,718,719,728,732,733,734,735,737,739,741,742,752,754,759,761,765,768,769,770,777,786,793,795,796,800,805,806,809,812,815,816,819,823,824,826,829,830,839,842,843,844,854,855,856,861,863,867,869,874,875,885,888,894,903,905,908,909,911,912,914,916,918,920,922,927,928,931,932,934,938,942,948,950,952,953,957,962,963,964,966,967,971
OX12,256,258,262,266,277,281,294,301,306,320,321,335,336,345,346,359,362,364,368,369,370,371,379,381,382,386,389,390,392,393,394,409,425,426,430,432,443,445,448,454,458,464,471,473,475,477,481,483,487,493,500,503,506,513,521,522,524,537,538,541,543,550,556,563,570,577,582,583,585,595,597,599,606,612,615,633,636,640,641,649,653,654,655,660,661,666,667,673,679,681,685,689,692,693,694,700,704,707,708,713,722,724,728,730,731,736,738,739,754,756,761,762,764,767,771,773,775,777,784,797,801,807,809,813,814,815,817,818,825,826,835,839,842,851,854,857,860,861,870,876,877,884,885,886,894,903,905,914,915,916,918,919,921,925,927,928,934,936,937,946,949,955,962,966,967,971
OX13,258,277,286,290,315,320,328,335,345,351,354,363,369,371,376,378,379,386,388,389,398,409,411,425,430,440,445,446,448,449,458,459,460,462,464,475,476,480,488,490,495,500,506,508,517,518,521,524,527,528,530,536,537,538,543,547,549,550,552,556,562,563,564,570,571,581,582,583,585,587,592,595,597,599,602,604,605,610,615,619,625,627,631,633,636,640,646,654,657,661,663,667,671,672,676,681,685,689,692,702,705,707,708,710,713,715,721,722,724,726,727,728,732,738,749,751,752,754,765,766,768,769,782,784,785,787,789,797,800,805,806,809,810,814,818,819,823,826,827,831,839,840,843,848,849,853,855,860,870,874,876,886,889,890,892,901,903,905,906,907,908,912,915,916,917,919,921,925,929,933,934,935,937,945,946,950,951,955,956,959,961,963,964,969,970,971
OX14,281,285,290,319,321,324,335,350,353,354,387,391,408,409,426,435,449,450,477,488,489,490,504,513,520,533,540,549,558,578,579,580,581,595,629,630,634,643,649,650,672,692,705,714,718,719,721,724,740,747,753,762,769,771,772,779,780,782,790,802,838,841,847,852,860,864,865,866,884,896,897,901,904,910,923,931,939,942,943,945,948,968
OX15,260,262,266,277,285,290,297,298,302,319,324,329,341,348,350,354,362,363,364,367,370,371,374,376,378,383,386,388,389,391,394,403,408,409,410,411,414,415,420,422,425,426,427,428,430,431,436,437,447,448,450,453,454,459,461,463,465,468,471,472,473,478,479,481,482,483,489,492,495,498,502,503,504,505,506,512,513,515,516,518,520,523,524,528,536,540,545,547,552,553,556,558,560,567,571,579,582,583,587,592,593,595,597,598,599,600,602,603,605,610,612,614,622,623,626,627,628,630,631,634,635,637,641,643,645,649,651,653,654,655,656,662,663,667,669,673,675,677,678,685,689,690,698,699,700,707,710,713,714,717,718,719,724,726,728,732,734,738,740,742,745,746,748,751,752,753,762,765,766,769,771,772,773,774,778,779,780,782,783,784,785,786,788,789,790,791,793,795,799,800,802,806,807,808,812,814,820,822,823,825,830,834,835,837,841,842,844,846,849,852,855,856,858,859,860,864,865,866,868,870,873,877,879,881,884,885,888,890,892,893,896,897,898,912,917,919,921,927,928,929,931,933,939,941,942,943,946,948,949,953,957,961,962,964,967,968
OX16,185,202,250,265,286,295,296,302,308,314,315,320,335,343,345,350,351,363,366,368,383,384,388,389,392,394,396,398,403,408,409,414,417,420,422,423,429,432,437,440,444,445,449,452,453,457,460,461,462,478,480,483,487,488,489,490,493,495,498,503,504,505,508,517,518,522,527,528,530,538,545,547,548,549,553,556,560,561,563,564,565,576,577,578,580,581,592,593,604,605,609,610,614,615,619,624,629,630,633,638,645,647,649,650,654,656,657,661,662,663,665,668,669,672,676,687,692,694,707,708,713,715,721,723,724,727,728,730,732,736,738,739,745,746,747,752,754,756,758,759,761,764,765,766,767,768,769,777,778,782,784,787,790,791,794,795,797,799,800,802,803,805,809,811,815,818,819,820,823,830,834,836,843,845,849,850,855,859,861,874,875,879,880,885,886,890,894,899,901,907,908,911,917,919,925,927,930,933,934,945,946,950,951,956,957,958,961,962,963,964,966,971
OX17,265,314,320,345,346,353,358,369,376,378,381,386,388,392,394,408,411,425,430,432,437,445,447,448,457,459,460,462,464,475,481,487,489,493,500,503,506,517,518,521,524,528,538,543,548,550,552,563,564,565,570,583,587,592,595,597,599,609,615,638,640,645,649,654,661,667,669,673,678,681,685,690,702,705,708,710,720,722,730,731,732,736,738,739,752,754,756,761,764,777,782,785,787,805,806,809,810,814,815,818,819,822,827,828,839,853,855,860,870,873,874,885,886,894,903,905,906,907,912,915,916,917,925,927,928,934,935,936,950,955,956,957,962,966
OX18,262,267,295,301,306,313,315,320,328,334,335,345,351,362,391,392,393,394,399,410,417,418,423,426,432,446,448,454,456,460,462,463,477,482,483,484,486,487,492,493,496,503,513,517,522,532,541,548,550,562,564,585,586,592,612,624,625,632,635,640,646,649,655,660,664,673,679,680,691,692,702,708,712,720,724,730,732,736,749,752,754,756,762,763,764,771,775,785,787,792,796,801,805,807,809,813,815,819,826,829,832,833,835,840,843,854,855,857,858,869,872,874,877,883,884,885,896,897,898,907,908,914,918,927,928,934,937,938,950,962,966,970
OX19,250,276,290,298,308,320,328,329,346,354,358,363,378,388,398,408,414,437,446,447,449,453,457,459,461,476,478,489,493,504,522,536,545,548,553,557,565,571,577,578,580,585,587,593,602,606,625,627,629,631,638,646,647,650,653,663,669,671,673,676,678,687,694,698,700,704,708,724,726,727,731,745,749,751,754,755,766,767,778,782,785,789,809,826,827,828,831,840,848,849,871,873,889,890,892,911,917,928,929,933,934,936,937,953,956,957,958,959,961,964,969,970
OX20,263,278,285,290,294,319,324,335,350,364,387,391,408,409,426,435,449,450,453,463,477,478,488,489,490,504,513,516,520,533,540,545,549,553,558,579,581,595,626,630,634,643,649,672,673,692,693,698,705,714,718,719,721,724,740,747,753,762,769,771,772,778,779,780,790,802,825,838,841,847,852,860,864,865,866,884,896,897,901,904,910,923,928,931,939,942,943,945,948,956,958,968
OX21,276,296,298,319,329,358,363,378,388,398,408,431,437,449,459,472,489,493,518,548,557,565,578,587,630,638,650,653,663,669,700,724,727,740,766,782,785,789,822,827,828,849,856,873,888,917,931,953,956,957,961,964
OX22,267,277,285,290,295,301,306,315,319,320,324,328,334,335,345,350,351,358,359,362,363,364,370,371,382,387,390,392,393,394,399,409,410,417,418,423,432,435,437,446,448,450,456,458,460,462,471,477,481,482,483,484,486,487,492,496,502,504,517,518,520,522,523,527,532,533,537,538,540,541,550,556,558,564,565,571,577,578,579,580,585,586,592,595,603,606,610,612,616,622,624,625,629,630,632,633,634,635,638,640,641,643,646,648,650,660,663,664,667,669,677,679,680,689,691,692,694,704,705,707,708,712,713,714,718,719,727,730,732,736,740,744,747,749,752,753,754,756,762,763,764,766,767,772,773,775,779,780,782,784,785,787,788,789,790,792,796,799,801,802,805,809,813,815,819,825,826,828,829,832,833,835,837,838,840,841,842,843,847,849,852,854,857,858,860,861,864,865,866,869,872,873,874,877,883,884,885,892,898,907,908,910,914,918,919,921,923,927,928,931,934,936,937,938,939,942,943,946,948,949,950,953,957,961,962,964,966,967,968,970
OX23,277,285,313,336,346,353,358,359,363,370,371,381,382,390,398,409,437,458,471,477,481,493,527,537,548,556,562,565,577,585,606,610,633,638,641,663,666,669,673,689,694,702,704,705,707,713,720,724,747,773,780,784,802,826,828,842,848,849,861,865,873,919,921,939,946,949,953,956,957,961,964,967
OX24,285,290,295,301,306,315,319,320,324,335,336,345,350,351,358,362,364,368,376,378,379,387,388,392,393,394,398,399,409,410,411,417,418,423,432,435,437,445,446,447,449,450,456,457,459,473,477,481,482,483,484,486,487,492,496,502,504,518,520,522,523,527,528,532,533,538,540,541,550,552,558,562,565,571,578,579,580,585,586,587,595,603,610,612,616,622,624,629,630,632,634,635,638,640,643,648,650,653,660,664,666,667,670,677,678,679,680,690,691,692,700,702,708,710,712,714,718,719,720,724,730,736,740,744,747,749,753,754,756,762,763,764,767,772,775,779,780,787,788,790,792,796,799,801,802,806,809,810,813,822,825,826,827,828,829,832,833,835,837,838,840,841,843,847,852,853,854,855,857,858,860,864,865,866,869,872,873,876,877,883,884,885,892,898,906,907,908,910,912,914,917,918,923,927,928,931,934,935,936,937,938,939,942,943,948,956,962,966,968,970
OX25,294,295,297,301,306,313,315,320,336,345,351,353,354,358,362,363,381,391,392,393,394,399,408,410,417,418,423,426,432,437,446,448,449,456,463,482,483,484,486,487,488,489,490,492,496,502,513,517,518,522,523,527,532,538,541,549,550,562,564,565,571,581,585,586,592,603,610,612,616,622,624,626,632,635,638,640,648,649,660,663,664,666,667,669,670,672,673,677,679,680,691,693,702,708,712,721,724,727,730,732,736,744,749,752,754,756,763,764,766,769,771,775,785,787,788,789,792,796,799,801,805,809,813,819,826,828,829,832,833,835,837,840,843,849,854,857,858,869,872,873,874,877,883,885,892,896,897,898,901,904,907,908,914,918,927,928,934,936,937,938,945,953,957,961,962,964,966,970
