X240,65,245,514,983,1233,1243
X241,127,246,337,1080,1726,1856
X242,247,329,699,1405,1519,1822
X243,248,1000,1087,1636,1940,2027
X244,249,372,831,1088,1545,1935
X245,250,1132,1148,1408,1715,1717
X246,221,252,359,472,773,1254
X247,253,661,813,1073,1160,1171
X248,254,420,518,582,1618,1837
X249,255,513,823,1215,1546,1769
X250,256,1003,1087,1280,1728,1887
X251,257,269,812,1302,1346,1624
X252,258,407,575,1130,1394,1464
X253,260,799,916,1040,1630,2008
X254,261,471,910,1014,1455,1493
X255,262,839,918,1042,1343,1561
X256,263,662,746,1183,1687,1703
X257,50,264,409,1211,1245,1985
X258,265,706,1027,1361,1511,1866
X259,266,316,834,1195,1348,1680
X260,175,536,557,629,1301,1469
X261,56,268,318,1656,1751,2023
X262,5,396,1102,1197,1442,1470
X263,177,270,279,428,1146,1891
X264,271,388,790,1329,1444,1683
X265,272,389,1075,1162,1882,1904
X266,273,300,637,809,1330,1400
X267,116,274,429,470,566,1228
X268,275,305,334,415,425,990
X269,36,81,1151,1817,1826,1997
X270,277,322,593,1680,1814,1876
X271,278,658,939,1827,1899,1931
X272,89,270,730,1220,1514,1855
X273,277,280,312,426,659,1328
X274,281,926,979,1369,1865,1894
X275,0,350,777,1183,1231,1731
X276,284,355,713,771,1681,2002
X277,286,304,431,679,700,1352
X278,287,954,974,1673,1850,1871
X279,57,206,235,1243,1509,1519
X280,289,307,434,467,559,835
X281,290,520,711,873,1750,1905
X282,6,575,808,1665,1725,1970
X283,64,292,512,779,974,1231
X284,193,294,577,1069,1310,1872
X285,73,295,408,534,754,1206
X286,296,345,523,561,819,1202
X287,297,343,696,859,976,1937
X288,298,455,631,1350,1655,1770
X289,299,798,1649,1665,1854,1947
X290,287,300,432,988,1315,1732
X291,301,342,881,975,1196,1323
X292,302,333,973,1016,1318,1964
X293,26,93,564,1096,1128,1707
X294,305,458,693,837,1006,1763
X295,49,85,679,1023,1699,1726
X296,307,616,1005,1028,1556,1857
X297,309,334,340,673,815,1919
X298,310,422,911,1216,1686,1924
X299,74,274,312,1026,1034,1246
X300,150,677,822,1043,1579,1980
X301,314,729,1177,1408,1440,2003
X302,147,1041,1121,1340,1369,1692
X303,316,406,752,1004,1088,1221
X304,317,402,556,930,1301,1716
X305,29,599,778,788,1199,1521
X306,94,551,762,885,1717,1807
X307,320,465,891,1443,1624,1653
X308,71,321,419,533,832,1777
X309,238,414,904,1200,1617,1647
X310,323,328,494,1751,1833,1845
X311,324,403,566,853,1302,1873
X312,82,129,1685,1698,1816,1930
X313,326,488,642,970,1123,1584
X314,327,1133,1290,1801,1812,1834
X315,323,1015,1049,1190,1379,1415
X316,247,636,760,897,1191,1448
X317,330,1111,1289,1810,1811,1945
X318,166,633,720,1219,1590,1846
X319,114,979,1021,1083,1252,1335
X320,25,363,724,1307,1489,2017
X321,309,407,421,533,951,1536
X322,101,421,476,542,559,1324
X323,44,229,449,546,558,712
X324,135,198,570,1139,1374,2003
X325,208,392,603,1134,1206,1325
X326,339,393,935,986,1422,1898
X327,340,571,1174,1201,1349,1643
X328,341,464,862,1077,1737,1874
X329,53,342,1145,1574,1752,1971
X330,88,468,780,1402,1620,1880
X331,87,344,962,1679,1894,1972
X332,296,619,1351,1558,1628,1878
X333,346,467,728,1036,1062,1403
X334,347,893,1318,1427,1581,1737
X335,348,769,891,950,1064,1422
X336,349,523,1065,1182,1229,1449
X337,286,953,1054,1355,1557,1583
X338,352,439,674,933,1481,1642
X339,353,770,800,893,1044,1648
X340,354,766,1004,1162,1647,1966
X341,355,1061,1283,1351,1559,1651
X342,356,682,1049,1154,1286,2020
X343,224,710,863,864,1536,1657
X344,358,387,1090,1322,1358,1742
X345,359,400,1053,1299,1353,1995
X346,180,254,953,981,1023,1667
X347,154,159,231,1010,1889,1971
X348,24,228,741,941,1057,1995
X349,363,413,758,1173,1524,1847
X350,364,525,1392,1575,1640,1992
X351,365,526,1056,1347,1373,1589
X352,366,527,1097,1608,1739,1782
X353,37,456,984,1068,1617,1882
X354,240,368,892,1432,1477,1643
X355,137,369,438,1067,1496,1953
X356,242,502,628,1285,1588,1595
X357,371,684,723,1391,1851,1987
X358,249,890,1089,1128,1407,1554
X359,335,391,623,872,1611,1808
X360,374,836,1345,1417,1583,1686
X361,375,712,737,1224,1608,1941
X362,377,1030,1136,1209,1613,1670
X363,46,435,590,870,1124,1725
X364,379,626,1292,1342,1465,1829
X365,380,719,1085,1548,1682,1998
X366,381,782,1271,1636,1839,1967
X367,382,938,1091,1415,1552,1629
X368,383,714,1092,1317,1594,1879
X369,384,908,1036,1239,1888,1903
X370,385,792,1082,1880,1952,2026
X371,183,386,665,1212,1298,1461
X372,387,866,1201,1319,1473,1992
X373,271,320,829,1074,1552,1659
X374,389,515,1094,1127,1320,1622
X375,390,924,954,1099,1242,1507
X376,391,472,815,1006,1321,1900
X377,338,754,816,876,1072,1554
X378,393,1034,1058,1339,1690,1718
X379,394,480,1112,1176,1425,1896
X380,395,923,1101,1205,1709,1719
X381,204,396,655,843,906,1614
X382,3,459,811,1453,1628,1707
X383,187,519,817,946,1238,1278
X384,146,440,607,1437,1867,1982
X385,400,867,1122,1373,1456,1830
X386,401,503,544,692,1095,1300
X387,264,490,703,722,1739,1957
X388,132,218,439,733,1694,1913
X389,12,133,588,734,1107,1220
X390,405,464,825,973,1002,1045
X391,203,406,764,787,903,1520
X392,258,685,832,1547,1729,1974
X393,69,148,419,540,1007,1771
X394,149,151,409,469,556,1499
X395,75,410,1176,1247,1468,1722
X396,412,871,1263,1379,1648,1671
X397,364,414,767,1051,1152,1265
X398,275,810,951,1018,1158,1331
X399,200,494,719,1286,1433,1482
X400,417,446,763,898,1225,1459
X401,367,418,1056,1147,1485,1986
X402,109,178,571,1257,1666,1999
X403,22,91,411,568,963,1323
X404,373,1138,1175,1392,1698,1734
X405,179,233,377,1238,1902,1923
X406,2,329,423,549,560,1463
X407,90,755,765,1848,1893,1917
X408,126,877,1159,1168,1911,1913
X409,426,676,821,1017,1152,1332
X410,182,361,884,1284,1352,1951
X411,42,153,495,535,952,1241
X412,188,605,1407,1508,1518,1549
X413,98,291,772,998,1028,1313
X414,225,378,1086,1117,1321,1869
X415,171,436,671,947,956,1467
X416,196,437,447,1426,1468,1980
X417,438,535,611,785,931,1125
X418,440,504,643,733,1210,1961
X419,441,1109,1389,1606,1764,1989
X420,442,592,1157,1765,1862,1950
X421,443,618,1439,1479,1733,1895
X422,444,552,584,744,1695,1719
X423,447,830,878,919,1488,1766
X424,448,649,846,1057,1291,1346
X425,111,449,573,807,1458,1484
X426,450,553,960,1304,1565,1819
X427,451,615,736,1370,1491,1651
X428,452,860,1059,1063,1282,1350
X429,276,386,651,1077,1178,1309
X430,362,524,863,1058,1394,2022
X431,38,285,1226,1720,1756,1951
X432,418,463,668,940,984,1592
X433,230,457,506,669,922,943
X434,79,213,319,1071,1677,1768
X435,459,526,847,989,1283,1592
X436,168,460,715,943,1279,1568
X437,86,219,1258,1556,1875,2015
X438,462,484,498,750,1534,1586
X439,92,251,550,1727,1816,1891
X440,341,539,563,770,1439,1705
X441,105,176,462,563,1441,1444
X442,466,641,1096,1445,1676,1697
X443,346,929,1426,1720,1736,1781
X444,468,477,704,1187,1518,1757
X445,209,262,469,806,854,1217
X446,470,492,797,909,942,1597
X447,261,917,1041,1344,1582,2021
X448,160,252,562,864,1555,1828
X449,473,554,993,1124,1446,1462
X450,474,796,1114,1119,1458,1994
X451,475,482,497,1149,1482,1585
X452,248,476,1406,1727,1734,1991
X453,477,1113,1180,1367,1570,1963
X454,478,644,749,1384,1529,1571
X455,479,684,689,1129,1504,1587
X456,163,627,633,647,1564,1565
X457,482,714,763,1534,1553,2005
X458,483,651,715,845,1066,1994
X459,484,642,894,1149,1154,1567
X460,485,499,553,1102,1436,1484
X461,486,717,1488,1824,1988,1991
X462,487,691,958,970,992,1562
X463,488,498,686,1067,1285,1329
X464,489,659,1105,1165,1424,1832
X465,490,759,907,1477,1785,2019
X466,189,794,965,1414,1603,1817
X467,479,492,1272,1383,1700,1741
X468,452,493,508,738,1533,1761
X469,10,19,308,833,1072,1402
X470,496,721,921,1335,1595,1683
X471,497,957,1085,1317,1568,1676
X472,499,554,964,1114,1569,1969
X473,170,500,1423,1530,1787,1813
X474,162,577,1133,1296,1386,1465
X475,504,636,1274,1420,1485,1803
X476,505,649,1282,1564,1759,1897
X477,507,573,639,737,1375,1573
X478,165,746,1280,1512,1967,2014
X479,509,875,917,1529,1641,1786
X480,108,570,589,789,1522,1701
X481,511,740,844,884,991,1577
X482,512,596,1031,1100,1614,1621
X483,351,708,1278,1357,1513,1637
X484,390,514,595,937,1029,1576
X485,382,516,821,1026,1081,1214
X486,517,708,1033,1506,1689,1735
X487,519,723,1414,1521,1543,1893
X488,520,522,987,1169,1411,1890
X489,521,1159,1667,1856,1870,1984
X490,226,381,652,1121,1780,1867
X491,220,819,1078,1507,1821,1914
X492,524,871,1497,1884,1898,1970
X493,525,904,1360,1669,1883,1930
X494,33,805,922,989,1377,1681
X495,527,656,990,1174,1660,2024
X496,40,551,1480,1718,1755,1960
X497,529,681,722,1038,1126,1708
X498,530,717,1502,1530,1886,1962
X499,531,653,697,1520,1772,1921
X500,194,902,1349,1645,1877,1885
X501,8,369,915,942,1251,1972
X502,51,83,530,569,1828,2026
X503,537,781,858,1273,1546,1941
X504,543,620,886,926,1457,1783
X505,9,753,827,1009,1551,1641
X506,155,701,707,1642,1958,1981
X507,55,547,621,916,1572,1834
X508,548,727,901,1337,1398,1613
X509,549,731,896,1326,1356,1479
X510,552,718,1111,1548,1697,1802
X511,450,487,686,1115,1125,1288
X512,485,716,881,912,1487,1765
X513,23,202,687,1388,1446,1742
X514,70,236,324,1222,1434,1900
X515,84,529,781,1782,1959,1965
X516,120,742,1338,1668,1832,1990
X517,510,591,739,1541,1559,1948
X518,118,122,572,644,1312,1456
X519,507,882,1264,1273,1364,1535
X520,576,660,1131,1151,1203,1924
X521,397,748,900,1078,1185,1576
X522,167,481,483,629,1483,1569
X523,579,663,1493,1498,1778,1974
X524,580,630,756,806,1172,1502
X525,144,227,370,661,1068,1976
X526,356,385,399,1297,1557,1721
X527,583,1264,1421,1531,1864,2005
X528,585,1265,1419,1532,1604,1929
X529,586,1562,1593,1709,1791,1928
X530,587,598,786,856,1319,1645
X531,588,604,782,878,1406,1672
X532,257,589,861,1086,1222,1442
X533,442,744,1179,1196,1337,2006
X534,594,640,1540,1634,1704,1840
X535,595,1416,1753,1774,1881,1922
X536,128,292,1416,1687,1890,1912
X537,172,579,745,804,1449,1796
X538,600,857,1328,1339,1657,1668
X539,601,656,657,1325,1654,1669
X540,603,726,743,762,1255,1677
X541,606,882,1266,1388,1615,1656
X542,607,1271,1419,1430,1803,1973
X543,608,911,1270,1385,1678,1786
X544,609,759,793,1404,1644,1916
X545,610,625,816,1019,1545,1767
X546,612,683,701,1140,1255,1881
X547,616,824,887,976,1250,1776
X548,617,849,888,997,1561,1770
X549,136,350,738,1229,1276,1512
X550,622,928,1046,1368,1623,1716
X551,461,687,721,1492,1619,1659
X552,164,578,654,895,1497,1859
X553,631,758,897,1541,1761,1790
X554,635,845,1137,1567,1609,2011
X555,637,941,1164,1336,1384,1600
X556,638,1359,1393,1587,1699,1797
X557,354,640,1387,1689,1883,1955
X558,478,688,1203,1385,1486,1989
X559,645,905,1135,1208,1361,1684
X560,646,647,1308,1588,1758,1861
X561,652,696,705,1180,1466,2014
X562,653,959,1155,1757,1886,1952
X563,654,835,1207,1652,1736,1942
X564,655,861,1170,1374,1401,1515
X565,657,1268,1375,1531,1920,2012
X566,658,713,739,865,1524,1701
X567,489,699,896,1544,1795,1921
X568,660,665,836,1208,1425,1517
X569,263,919,1043,1356,1616,1661
X570,663,1272,1526,1571,1800,2021
X571,664,838,1209,1409,1501,1804
X572,666,934,1241,1573,1835,2007
X573,669,913,1046,1161,1827,2002
X574,670,914,1098,1182,1413,1855
X575,671,877,918,1181,1204,1961
X576,622,672,827,879,978,1678
X577,674,756,872,1175,1539,2004
X578,675,729,820,1599,1946,1957
X579,521,677,731,851,1027,1918
X580,678,757,823,899,1540,1792
X581,680,1080,1106,1177,1794,1797
X582,681,709,838,1749,1837,1902
X583,392,934,1234,1744,1901,1920
X584,371,788,829,996,1192,1936
X585,685,1001,1108,1602,1755,1771
X586,173,1131,1603,1607,1848,2018
X587,689,797,967,1246,1396,1601
X588,693,795,920,945,1366,1764
X589,694,842,880,1267,1348,1431
X590,441,695,1440,1467,1522,1741
X591,297,850,1143,1395,1730,1740
X592,697,792,1332,1424,1604,1806
X593,698,1181,1340,1618,1679,1982
X594,700,755,1393,1538,1577,1793
X595,702,969,1537,1749,1769,1959
X596,704,899,982,1411,1412,1612
X597,301,820,1213,1398,1711,1985
X598,709,946,1094,1362,1391,1510
X599,348,596,1170,1428,1746,1871
X600,720,771,928,956,963,1491
X601,724,983,995,1753,1822,1849
X602,511,725,1112,1130,1644,2025
X603,726,952,1153,1234,1269,1938
X604,675,901,1513,1747,1908,1923
X605,734,1021,1098,1276,1754,1839
X606,725,968,1014,1247,1410,1547
X607,745,846,1336,1526,1932,1996
X608,747,1420,1527,1589,1790,2001
X609,748,842,1528,1578,1706,2009
X610,757,803,889,1277,1772,1929
X611,760,889,1079,1542,1754,1973
X612,491,761,988,1543,1637,2010
X613,764,834,1509,1544,1713,2009
X614,353,1064,1429,1733,1884,1947
X615,32,505,921,1308,1378,2000
X616,783,1084,1315,1600,1674,1815
X617,784,1291,1353,1650,1873,1875
X618,786,1266,1358,1833,1950,1968
X619,787,831,1093,1155,1423,1549
X620,789,793,1109,1117,1853,1931
X621,791,939,1016,1070,1173,1787
X622,794,967,1081,1118,1666,1851
X623,250,695,795,909,1037,1818
X624,796,993,1311,1342,1390,1812
X625,798,844,1333,1638,1706,1821
X626,799,927,1007,1050,1069,1779
X627,169,801,1156,1218,1585,1864
X628,802,1157,1289,1598,1695,1791
X629,678,858,1107,1454,1632,1831
X630,260,822,1110,1141,1722,1866
X631,833,856,1575,1714,1836,1958
X632,374,862,944,959,1194,1341
X633,839,1172,1210,1527,1570,1799
X634,840,1517,1793,2018,2022,2025
X635,841,1139,1357,1662,1946,2019
X636,34,923,1386,1494,1702,1756
X637,617,860,1144,1259,1287,1783
X638,855,972,1060,1249,1338,1652
X639,857,1120,1142,1267,1646,1876
X640,859,1062,1095,1780,1852,1857
X641,666,873,925,1224,1244,1516
X642,680,874,1099,1103,1363,1838
X643,875,971,1188,1248,1775,1841
X644,880,1284,1365,1490,1494,1609
X645,883,1146,1489,1685,1944,1955
X646,890,1262,1387,1633,1696,1774
X647,895,1593,1702,1801,1842,2011
X648,900,1003,1703,1773,1844,1922
X649,195,903,1199,1277,1840,1966
X650,906,1495,1615,1688,1710,1760
X651,910,1038,1362,1635,1663,1785
X652,395,937,1235,1269,1626,1658
X653,929,972,1047,1143,1579,1870
X654,931,1167,1625,1768,1809,1938
X655,933,966,1168,1711,1750,1939
X656,968,1108,1110,1580,1775,1838
X657,971,1104,1664,1747,1825,1993
X658,998,1189,1290,1378,1381,1945
X659,256,1089,1347,1382,1453,1550
X660,1050,1158,1171,1316,1327,1777
X661,1065,1330,1533,1558,1948,1996
X662,1097,1516,1599,1639,1715,1825
X663,638,840,1135,1601,1690,1789
X664,1136,1412,1418,1620,1714,1788
X665,841,1432,1515,1688,1885,2010
X666,883,1514,1632,1634,1710,1805
X667,1148,1511,1580,1789,1794,1960
X668,1150,1165,1274,1405,1675,1694
X669,1156,1179,1268,1380,1574,1735
X670,1163,1218,1314,1622,1748,1843
X671,1418,1532,1640,1792,1804,2013
X672,1429,1505,1525,1538,1638,1713
X673,1528,1616,1773,1795,1824,1990
X674,1563,1598,1621,1627,1798,1835
OX0,534,602,625,628,629,633,648,656,665,714,763,816,835,898,905,935,943,972,1019,1035,1060,1066,1077,1092,1200,1207,1208,1212,1225,1249,1263,1264,1268,1285,1292,1298,1303,1305,1306,1308,1309,1317,1325,1338,1359,1361,1375,1393,1451,1472,1483,1497,1517,1545,1562,1564,1565,1567,1568,1569,1586,1587,1595,1601,1609,1646,1654,1669,1682,1684,1690,1691,1699,1702,1705,1709,1736,1758,1767,1789,1791,1793,1797,1801,1842,1843,1859,1861,1864,1879,1920,1928,1942,1949,1954,1994,2005,2012,2018,2020,2022,2025
OX1,308,590,593,629,633,648,687,699,721,730,751,767,804,835,846,863,896,898,914,921,935,943,964,972,1019,1034,1035,1048,1051,1058,1060,1066,1077,1081,1082,1086,1098,1105,1117,1124,1165,1182,1200,1207,1214,1221,1246,1249,1265,1272,1275,1282,1303,1305,1309,1321,1328,1332,1335,1336,1338,1360,1379,1388,1390,1392,1394,1404,1413,1424,1432,1446,1449,1464,1470,1472,1477,1493,1495,1535,1544,1555,1562,1565,1567,1568,1569,1571,1575,1581,1586,1594,1595,1607,1609,1617,1619,1635,1640,1643,1646,1647,1648,1669,1682,1683,1691,1702,1705,1709,1725,1736,1738,1742,1759,1767,1778,1791,1795,1796,1800,1801,1832,1842,1855,1859,1869,1883,1884,1898,1919,1921,1928,1930,1932,1936,1942,1949,1954,1964,1970,1974,1987,1992,1994,1996,1999,2020,2021,2022
OX2,602,629,632,633,634,647,648,650,774,835,847,905,915,935,942,943,972,1035,1060,1066,1077,1207,1249,1251,1263,1303,1306,1309,1338,1396,1472,1483,1497,1562,1564,1565,1566,1567,1568,1569,1586,1594,1609,1646,1682,1691,1702,1705,1709,1736,1791,1801,1842,1859,1906,1928,1942,1949,1954,1972,1994,2020
OX3,498,593,613,614,621,629,632,633,634,642,647,648,650,651,665,705,722,728,750,751,774,780,825,835,838,845,847,850,858,894,899,908,915,917,919,926,932,935,942,943,946,972,976,979,982,1002,1014,1018,1021,1035,1036,1040,1060,1062,1066,1073,1077,1083,1094,1095,1098,1107,1113,1137,1143,1149,1154,1176,1187,1207,1208,1211,1212,1220,1223,1225,1239,1247,1249,1251,1263,1271,1273,1276,1303,1306,1311,1316,1338,1340,1344,1345,1359,1361,1367,1371,1391,1393,1395,1396,1402,1406,1409,1411,1412,1426,1455,1466,1472,1483,1488,1493,1497,1499,1510,1517,1518,1546,1562,1564,1565,1566,1567,1568,1569,1570,1582,1586,1587,1594,1596,1601,1612,1620,1635,1636,1646,1663,1672,1682,1684,1690,1691,1692,1699,1702,1705,1709,1722,1730,1736,1740,1745,1749,1754,1757,1766,1782,1784,1785,1789,1791,1793,1797,1801,1837,1842,1852,1857,1859,1865,1867,1880,1888,1894,1896,1902,1903,1906,1928,1937,1941,1942,1949,1954,1959,1965,1967,1972,1980,1994,2011,2014,2018,2020,2021,2022,2025
