X76,76,307,510,1243,1305,1448
X77,77,153,395,489,1258,1532
X78,78,596,982,1010,1369,1522
X79,79,194,370,541,1144,1245
X80,34,141,547,589,765,959
X81,35,447,1006,1089,1180,1261
X82,82,374,480,1170,1326,1420
X83,83,296,1004,1055,1156,1518
X84,84,224,594,744,1116,1187
X85,85,391,392,1036,1218,1508
X86,86,143,345,599,1182,1314
X87,87,294,674,778,1110,1529
X88,88,277,417,778,1248,1522
X89,89,418,633,663,1167,1514
X90,18,90,255,616,632,637
X91,91,292,520,910,1123,1225
X92,92,205,709,1132,1249,1470
X93,9,726,1002,1222,1254,1376
X94,73,94,266,538,1344,1360
X95,95,179,189,259,701,837
X96,96,284,375,789,849,1163
X97,65,97,438,579,1417,1422
X98,98,200,386,777,889,1149
X99,99,581,655,789,1115,1517
X100,100,188,784,852,1040,1239
X101,101,179,872,1019,1268,1297
X102,102,570,690,1154,1272,1523
X103,103,339,496,571,621,1386
X104,104,335,446,554,738,1057
X105,105,189,289,853,867,1034
X106,106,348,721,1032,1279,1383
X107,15,814,989,1108,1377,1524
X108,108,323,334,724,914,1198
X109,109,294,1001,1242,1285,1419
X110,110,334,356,540,737,1039
X111,111,173,463,1061,1436,1453
X112,112,432,673,791,1106,1437
X113,113,551,860,986,1456,1494
X114,114,230,1095,1206,1300,1388
X115,115,231,373,647,835,1422
X116,116,327,397,734,1181,1425
X117,117,356,548,699,1123,1360
X118,118,439,443,554,859,1226
X119,119,296,853,946,1109,1274
X120,120,307,566,1075,1130,1315
X121,121,312,511,996,1016,1063
X122,122,355,682,698,1470,1471
X123,123,503,521,892,1080,1265
X124,93,124,341,558,1460,1495
X125,125,384,817,997,1020,1030
X126,126,365,691,1008,1296,1454
X127,127,170,352,710,1020,1207
X128,51,198,561,792,845,1142
X129,71,153,217,939,1319,1351
X130,130,754,882,1076,1081,1304
X131,72,75,236,434,583,1183
X132,132,315,584,688,1267,1442
X133,133,325,390,585,861,1325
X134,134,923,1166,1288,1306,1334
X135,135,313,596,924,1190,1463
X136,136,256,644,913,1063,1117
X137,137,252,598,739,1185,1341
X138,138,215,476,927,1069,1191
X139,139,528,764,839,1230,1371
X140,140,142,345,443,479,1365
X141,24,394,879,985,1263,1320
X142,140,227,435,688,1445,1519
X143,143,190,436,481,818,1426
X144,144,270,664,703,1362,1507
X145,50,145,234,235,453,470
X146,146,360,397,453,950,1056
X147,110,147,398,470,733,1197
X148,1,311,901,973,1141,1244
X149,149,240,509,582,1037,1403
X150,150,473,496,504,1079,1412
X151,149,151,351,427,1343,1495
X152,25,152,518,656,905,1213
X153,129,484,567,752,785,1028
X154,154,372,1021,1092,1443,1444
X155,16,155,283,1003,1500,1512
X156,156,592,1054,1199,1361,1445
X157,90,491,577,930,1073,1473
X158,158,586,846,1067,1324,1432
X159,159,324,335,747,1004,1046
X160,40,152,223,930,1072,1287
X161,161,262,563,1001,1225,1530
X162,162,163,321,333,745,1039
X163,163,341,444,1091,1436,1469
X164,164,327,344,912,1067,1095
X165,165,331,548,824,1354,1372
X166,166,346,608,946,1139,1480
X167,167,347,502,883,1174,1209
X168,168,349,519,682,830,1255
X169,169,388,503,1102,1147,1227
X170,127,527,562,625,833,1013
X171,171,717,1193,1228,1296,1335
X172,123,172,600,622,671,1207
X173,173,249,487,922,1301,1486
X174,174,353,683,917,999,1302
X175,175,197,354,377,1009,1462
X176,176,186,366,595,838,1395
X177,32,591,592,897,898,1365
X178,178,186,203,827,1033,1421
X179,95,291,297,834,1284,1529
X180,180,268,426,486,560,1321
X181,181,464,499,829,1053,1482
X182,182,421,686,713,955,1172
X183,183,216,286,729,1353,1486
X184,104,184,1055,1199,1335,1343
X185,130,185,197,816,888,1278
X186,176,471,488,934,1277,1433
X187,62,187,202,449,940,966
X188,100,221,531,629,782,1351
X189,105,261,710,766,884,1284
X190,190,330,872,935,1012,1309
X191,191,706,727,822,1370,1437
X192,192,460,725,730,873,1391
X193,193,497,818,830,957,1316
X194,194,424,704,806,1327,1367
X195,30,128,340,942,1097,1301
X196,47,310,1171,1260,1273,1382
X197,6,185,342,714,1017,1396
X198,198,781,901,1023,1238,1472
X199,199,579,587,771,1024,1465
X200,60,244,283,964,1283,1516
X201,201,208,709,826,931,958
X202,202,417,485,819,968,1264
X203,203,255,406,1044,1390,1480
X204,204,250,376,712,863,1400
X205,92,368,546,578,992,1125
X206,206,260,730,854,1253,1409
X207,207,318,462,485,1140,1161
X208,208,425,799,886,1392,1478
X209,209,258,668,731,1251,1282
X210,210,248,660,731,1252,1283
X211,211,419,706,1154,1163,1298
X212,212,562,598,604,716,1227
X213,213,627,841,894,969,1151
X214,214,533,722,1048,1202,1415
X215,45,516,696,1140,1411,1423
X216,70,216,627,1066,1087,1295
X217,217,337,948,1070,1203,1267
X218,57,584,1011,1139,1355,1476
X219,219,367,622,1330,1348,1379
X220,220,653,674,995,1000,1340
X221,221,285,644,751,1064,1196
X222,222,429,675,779,966,1358
X223,223,471,628,925,949,1457
X224,84,611,1151,1244,1323,1477
X225,83,225,550,980,1435,1492
X226,226,227,808,1314,1507,1508
X227,142,233,325,740,758,1181
X228,228,646,819,1025,1104,1347
X229,229,683,821,1103,1450,1516
X230,114,759,895,1396,1424,1477
X231,115,672,786,1235,1275,1526
X232,232,464,875,879,920,980
X233,63,273,638,843,1157,1420
X234,13,29,699,736,739,1056
X235,165,235,364,549,718,881
X236,118,225,236,490,740,744
X237,237,500,686,847,895,1289
X238,124,238,469,687,747,1059
X239,160,266,1052,1431,1433,1440
X240,240,489,564,933,1074,1498
X241,241,247,621,774,807,1374
X242,242,508,1062,1089,1097,1378
X243,243,630,693,848,1229,1460
X244,106,244,281,1324,1418,1503
X245,245,280,415,609,798,1220
X246,170,246,536,1156,1228,1311
X247,247,291,720,831,1416,1451
X248,248,755,770,1259,1345,1517
X249,52,249,741,843,1186,1280
X250,204,705,828,836,993,1394
X251,251,422,708,711,727,1173
X252,252,572,881,921,1147,1496
X253,253,288,407,630,865,1406
X254,254,461,645,832,1237,1248
X255,157,662,766,1236,1311,1355
X256,136,577,925,971,1247,1269
X257,257,277,403,1082,1208,1238
X258,209,295,408,787,873,1250
X259,259,680,890,1008,1045,1305
X260,260,595,652,810,1408,1457
X261,101,220,545,1242,1312,1509
X262,262,578,918,942,1520,1534
X263,263,667,720,723,1128,1509
X264,4,399,475,501,902,1058
X265,265,404,771,1040,1221,1462
X266,234,242,442,540,880,910
X267,267,338,493,657,1189,1474
X268,180,702,763,769,952,1402
X269,22,49,960,1137,1293,1502
X270,66,891,981,1143,1149,1256
X271,271,566,646,890,1121,1313
X272,272,522,648,882,1367,1466
X273,273,413,618,639,796,799
X274,43,891,984,1084,1114,1337
X275,275,599,649,678,1131,1328
X276,276,412,498,617,868,944
X277,37,257,267,411,907,979
X278,69,178,188,754,1083,1521
X279,279,728,844,1155,1166,1240
X280,245,408,623,775,1346,1512
X281,155,437,681,1038,1102,1382
X282,55,97,183,385,816,1280
X283,237,284,379,658,1042,1206
X284,285,514,669,780,941,1028
X285,286,402,531,845,869,976
X286,287,343,383,679,1216,1348
X287,253,419,505,1085,1088,1115
X288,171,289,677,1018,1077,1347
X289,290,457,887,906,1277,1377
X290,81,241,297,637,960,1419
X291,292,452,915,1051,1195,1378
X292,293,516,825,1101,1222,1414
X293,61,88,431,751,1150,1293
X294,258,825,1022,1084,1249,1276
X295,119,300,461,732,1141,1505
X296,298,318,619,640,800,1345
X297,299,814,839,988,1088,1499
X298,44,254,631,794,1208,1232
X299,117,301,549,913,1047,1497
X300,302,841,961,1082,1142,1423
X301,303,523,680,836,1026,1449
X302,304,346,507,616,652,956
X303,305,512,723,886,918,1266
X304,306,371,667,812,1132,1234
X305,120,389,502,721,1145,1527
X306,308,342,387,1217,1304,1528
X307,108,309,355,542,1050,1431
X308,132,196,700,840,1265,1398
X309,311,648,1029,1044,1083,1237
X310,27,121,535,692,999,1496
X311,135,472,474,824,1340,1443
X312,314,606,614,788,1085,1336
X313,310,609,635,1100,1119,1476
X314,316,381,689,850,1153,1171
X315,317,403,657,800,962,968
X316,298,544,660,858,1358,1418
X317,319,760,938,943,1152,1318
X318,320,651,685,749,1135,1413
X319,111,321,357,893,992,1195
X320,322,495,509,625,1427,1484
X321,126,181,324,510,1018,1468
X322,175,402,1066,1081,1342,1465
X323,326,565,593,875,934,1310
X324,164,434,467,1015,1187,1397
X325,328,436,808,861,876,1483
X326,67,435,947,1011,1036,1164
X327,330,399,603,703,1326,1527
X328,331,495,651,937,1338,1479
X329,332,783,857,1434,1441,1493
X330,162,340,715,915,998,1197
X331,41,415,607,854,945,988
X332,184,382,527,642,817,1439
X333,336,442,465,555,1058,1364
X334,177,364,526,1098,1322,1385
X335,0,78,338,1110,1178,1338
X336,161,339,748,1219,1261,1416
X337,333,439,552,553,735,914
X338,238,363,659,717,1194,1230
X339,308,404,522,838,963,1048
X340,287,523,545,884,975,1451
X341,116,437,445,1015,1134,1289
X342,86,574,1380,1458,1461,1466
X343,166,732,827,1188,1299,1380
X344,347,613,643,653,661,1481
X345,74,348,900,1016,1129,1366
X346,349,995,1118,1463,1501,1504
X347,350,767,775,847,1153,1412
X348,351,761,1093,1439,1442,1498
X349,352,381,807,892,1119,1215
X350,174,567,885,1064,1224,1247
X351,64,358,401,842,1400,1491
X352,28,122,305,812,1051,1530
X353,109,301,410,1062,1219,1502
X354,357,530,697,961,1101,1520
X355,212,358,478,719,1379,1455
X356,359,382,687,1193,1233,1270
X357,360,440,547,866,1183,1185
X358,361,487,590,695,715,1364
X359,362,582,626,1030,1233,1331
X360,363,513,612,672,1243,1535
X361,365,378,1026,1170,1510,1526
X362,366,780,956,1211,1473,1521
X363,367,425,936,993,1128,1246
X364,368,696,923,1022,1266,1373
X365,369,525,919,1032,1205,1352
X366,370,773,951,1214,1298,1528
X367,306,643,916,935,1112,1501
X368,231,377,670,773,822,1027
X369,21,82,876,897,1186,1362
X370,375,714,862,1126,1272,1327
X371,10,112,376,557,670,1455
X372,282,378,513,654,1041,1271
X373,96,459,607,790,793,1133
X374,246,529,761,953,1274,1519
X375,359,851,865,1007,1037,1173
X376,7,575,828,835,1157,1399
X377,125,303,536,679,837,1077
X378,385,454,928,1087,1452,1513
X379,386,484,811,868,1262,1319
X380,31,959,1052,1175,1310,1415
X381,388,583,783,823,950,1158
X382,389,539,860,911,919,1160
X383,390,649,650,809,1146,1458
X384,391,448,898,948,1093,1176
X385,42,777,805,964,1114,1391
X386,80,393,488,977,1430,1514
X387,54,394,973,1116,1191,1488
X388,56,395,981,1203,1218,1489
X389,326,396,765,815,1198,1359
X390,344,610,650,862,1120,1475
X391,328,398,591,859,902,1200
X392,167,264,803,1297,1315,1510
X393,400,438,639,795,863,1286
X394,219,401,515,641,802,1339
X395,159,271,677,990,1263,1435
X396,317,693,749,970,1007,1162
X397,405,601,941,949,1212,1321
X398,38,288,422,430,655,856
X399,280,491,694,871,1165,1253
X400,11,409,725,945,1282,1524
X401,256,410,590,880,905,986
X402,302,411,848,855,1005,1161
X403,412,492,663,864,952,984
X404,413,575,664,803,1309,1449
X405,414,494,512,515,624,987
X406,295,805,821,840,1220,1273
X407,416,785,852,944,976,1489
X408,19,613,619,634,982,1389
X409,89,576,844,932,1333,1402
X410,211,708,788,820,1235,1290
X411,139,420,477,707,1287,1384
X412,421,433,636,938,1210,1386
X413,251,659,997,1043,1454,1467
X414,423,610,704,951,1190,1401
X415,33,736,908,1092,1179,1354
X416,201,492,796,1143,1177,1393
X417,426,576,779,974,1053,1313
X418,151,469,588,735,1054,1060
X419,232,428,440,553,738,742
X420,429,640,855,1002,1241,1276
X421,313,430,634,962,1375,1523
X422,431,782,937,1307,1357,1474
X423,172,250,380,665,833,1216
X424,433,632,694,748,850,1446
X425,200,353,544,702,753,1279
X426,218,467,479,1168,1204,1325
X427,444,448,568,896,933,1361
X428,446,468,815,909,920,1059
X429,319,447,551,695,707,1271
X430,85,700,1256,1262,1450,1485
X431,449,883,1025,1045,1268,1389
X432,46,450,528,556,1099,1107
X433,315,460,615,635,797,1485
X434,48,293,534,1049,1229,1469
X435,243,455,893,907,1363,1414
X436,320,456,856,1331,1370,1484
X437,59,206,290,543,994,1471
X438,458,486,559,565,1122,1430
X439,420,459,506,606,877,1294
X440,457,722,1144,1223,1395,1531
X441,462,794,1071,1323,1407,1472
X442,463,588,733,896,1090,1226
X443,465,466,734,743,911,1200
X444,107,468,534,745,1060,1107
X445,456,472,493,1010,1162,1368
X446,150,500,605,681,823,1291
X447,432,474,801,878,1429,1479
X448,475,573,758,912,1145,1483
X449,138,530,969,1288,1405,1407
X450,379,524,614,1027,1126,1217
X451,137,478,600,874,1291,1434
X452,481,482,947,983,1328,1332
X453,270,497,618,676,1234,1332
X454,483,624,874,1096,1428,1447
X455,458,1072,1231,1371,1468,1535
X456,361,928,978,1006,1172,1184
X457,53,393,756,1169,1202,1459
X458,210,299,407,787,1133,1254
X459,205,494,1035,1155,1337,1478
X460,473,508,978,1068,1210,1534
X461,193,541,899,1078,1146,1504
X462,405,498,620,889,917,1167
X463,8,68,922,1184,1350,1490
X464,103,261,383,1215,1246,1428
X465,169,350,483,571,671,1260
X466,450,593,1046,1194,1482,1511
X467,507,666,797,798,1127,1317
X468,279,414,705,795,1330,1393
X469,91,263,916,1021,1255,1285
X470,518,757,991,1129,1224,1456
X471,39,275,519,1050,1111,1531
X472,521,529,642,662,870,1100
X473,272,532,594,759,1168,1188
X474,268,525,620,885,900,1105
X475,526,564,954,1135,1307,1464
X476,532,781,804,1017,1029,1295
X477,3,229,537,753,1366,1500
X478,451,604,1080,1385,1427,1525
X479,224,332,550,589,742,927
X480,559,601,750,971,991,1487
X481,369,1041,1213,1384,1448,1487
X482,455,561,568,729,1031,1532
X483,563,597,831,936,1068,1096
X484,5,14,926,1134,1303,1503
X485,199,418,752,784,1169,1212
X486,580,675,864,1035,1306,1411
X487,581,726,970,1005,1252,1375
X488,191,362,665,716,1086,1429
X489,585,586,603,1209,1426,1475
X490,597,813,987,1079,1373,1405
X491,602,764,989,1165,1294,1408
X492,605,802,1069,1334,1447,1533
X493,58,182,314,767,793,1152
X494,608,689,774,871,1127,1236
X495,269,629,645,669,1387,1390
X496,20,633,728,1175,1349,1491
X497,371,776,957,958,972,1111
X498,658,760,888,1336,1350,1513
X499,661,701,772,1264,1312,1369
X500,676,975,1019,1112,1392,1394
X501,678,806,963,1078,1113,1421
X502,684,769,858,940,1075,1105
X503,690,770,846,924,1174,1356
X504,23,866,903,1201,1344,1359
X505,684,750,829,1121,1205,1231
X506,762,792,832,1150,1189,1381
X507,804,894,955,1042,1278,1404
X508,809,1012,1316,1356,1401,1481
X509,869,939,979,1074,1381,1413
X510,870,954,1013,1070,1398,1403
OX0,436,439,441,470,504,506,524,528,536,540,553,571,575,578,590,591,607,623,632,636,637,653,654,656,674,677,681,691,694,695,701,710,712,713,714,717,720,741,759,764,766,767,774,786,788,789,790,802,807,808,813,817,823,828,834,835,836,839,847,850,853,859,861,862,867,872,876,877,880,888,890,902,910,918,922,926,936,942,943,955,960,967,975,978,987,995,997,1000,1001,1006,1008,1018,1019,1020,1026,1027,1030,1034,1038,1042,1045,1058,1062,1069,1085,1094,1095,1096,1097,1117,1133,1138,1148,1157,1163,1172,1180,1184,1193,1215,1216,1217,1219,1225,1226,1228,1230,1242,1246,1268,1271,1272,1275,1287,1289,1291,1294,1296,1297,1300,1305,1312,1327,1334,1335,1340,1347,1348,1371,1373,1374,1378,1384,1388,1396,1399,1405,1412,1419,1424,1428,1447,1449,1477,1483,1490,1509,1513,1520,1529,1530,1533
OX1,492,504,506,515,524,529,536,551,562,570,572,575,583,604,607,609,614,621,626,632,642,647,653,655,656,662,665,668,670,674,677,681,686,691,694,695,701,705,707,709,710,716,717,720,726,731,739,746,755,759,764,766,767,773,775,783,786,787,789,790,796,798,799,802,805,813,817,820,821,822,825,826,831,833,834,835,840,853,854,863,866,867,871,872,873,881,886,888,890,892,903,921,931,936,938,943,945,950,954,958,960,967,970,975,987,988,989,995,997,1000,1005,1006,1008,1013,1018,1019,1020,1022,1026,1027,1030,1034,1042,1043,1045,1069,1070,1080,1084,1086,1089,1095,1096,1100,1102,1115,1117,1120,1124,1128,1143,1152,1153,1157,1158,1177,1179,1180,1185,1193,1201,1207,1215,1228,1242,1249,1251,1252,1253,1260,1261,1265,1268,1271,1273,1276,1282,1289,1294,1296,1297,1300,1305,1312,1318,1330,1334,1335,1336,1340,1341,1344,1347,1350,1359,1373,1375,1392,1393,1394,1396,1398,1399,1400,1403,1405,1408,1416,1419,1424,1434,1446,1449,1455,1477,1478,1496,1509,1513,1517,1529,1533
OX2,506,527,529,536,562,578,607,609,621,623,625,637,668,689,710,731,761,764,774,775,787,798,805,813,821,825,831,833,840,854,871,873,892,918,936,942,945,953,987,988,989,1001,1013,1020,1022,1068,1079,1084,1096,1119,1153,1156,1171,1207,1215,1219,1225,1228,1249,1250,1251,1253,1261,1273,1274,1276,1282,1294,1311,1373,1374,1405,1408,1416,1446,1512,1519,1520,1530,1534
OX3,464,471,491,508,529,533,547,571,577,578,579,583,587,589,593,595,600,621,622,626,632,637,641,642,646,662,665,672,705,712,722,748,752,756,765,767,769,774,775,783,784,786,802,807,819,820,823,828,829,831,833,835,836,842,847,858,863,874,879,892,918,923,930,936,940,941,942,949,950,954,956,959,965,971,973,977,978,985,991,993,1001,1013,1024,1025,1034,1040,1043,1048,1070,1072,1073,1075,1080,1100,1102,1104,1105,1116,1121,1122,1147,1153,1158,1166,1169,1191,1202,1205,1207,1210,1216,1219,1221,1225,1227,1232,1235,1257,1260,1261,1263,1265,1275,1286,1288,1306,1333,1334,1347,1349,1371,1374,1386,1394,1398,1403,1412,1415,1416,1422,1428,1447,1462,1465,1468,1473,1487,1488,1491,1493,1514,1518,1520,1526,1530,1535
OX4,491,504,508,515,520,524,528,533,534,536,544,551,556,558,562,570,571,572,575,578,593,600,604,609,612,614,617,622,637,647,653,656,660,667,668,670,672,674,675,677,681,686,691,694,695,696,701,702,706,707,708,709,710,711,712,716,717,722,723,724,728,731,739,746,748,759,763,766,769,770,771,773,774,779,787,788,789,790,796,798,799,805,807,813,814,817,820,821,822,823,826,828,834,836,839,840,844,847,853,854,855,857,858,864,866,867,868,871,872,873,874,877,881,885,886,888,889,890,900,903,910,915,916,917,918,919,921,931,932,938,942,943,944,945,958,960,966,967,975,978,984,987,993,995,997,1000,1001,1002,1006,1008,1018,1019,1020,1021,1022,1024,1026,1027,1030,1032,1034,1040,1041,1042,1045,1046,1048,1049,1051,1069,1084,1085,1086,1089,1095,1096,1099,1101,1105,1107,1117,1120,1123,1124,1125,1136,1143,1147,1148,1152,1154,1157,1159,1161,1163,1165,1169,1175,1179,1180,1185,1192,1193,1194,1195,1205,1210,1213,1215,1216,1219,1221,1222,1227,1228,1229,1240,1241,1242,1249,1251,1253,1255,1257,1259,1268,1270,1271,1273,1275,1282,1285,1286,1289,1290,1296,1297,1298,1300,1305,1312,1318,1330,1333,1334,1335,1336,1339,1340,1344,1345,1347,1349,1350,1352,1359,1373,1374,1378,1384,1386,1392,1393,1396,1399,1400,1405,1411,1412,1414,1415,1418,1419,1422,1423,1424,1428,1434,1446,1447,1448,1449,1455,1459,1462,1467,1469,1477,1478,1482,1487,1496,1511,1513,1514,1520,1526,1529,1530,1533
OX5,437,484,504,508,515,520,524,533,534,536,551,562,567,570,571,572,575,578,600,604,614,617,622,637,647,653,655,656,667,670,672,674,677,683,686,691,695,696,701,707,709,710,712,716,717,722,723,724,726,728,739,746,748,753,755,759,766,769,771,773,774,777,779,789,790,796,799,807,811,813,817,822,823,825,826,828,834,836,844,847,853,855,857,858,866,867,872,874,881,886,888,890,900,903,910,915,916,918,919,921,931,932,938,942,943,944,958,960,964,966,967,970,975,978,984,987,993,995,997,999,1000,1001,1002,1003,1005,1006,1008,1018,1019,1020,1021,1024,1026,1027,1030,1032,1034,1035,1038,1040,1041,1042,1045,1048,1049,1051,1064,1069,1086,1089,1095,1096,1101,1102,1105,1115,1117,1120,1123,1124,1125,1136,1143,1147,1149,1152,1157,1159,1161,1169,1175,1179,1180,1185,1192,1193,1195,1205,1210,1213,1215,1216,1219,1221,1222,1224,1227,1228,1229,1235,1240,1242,1247,1250,1251,1252,1255,1257,1262,1268,1271,1275,1276,1279,1283,1285,1286,1289,1296,1297,1300,1302,1305,1306,1312,1318,1319,1330,1333,1334,1335,1336,1339,1340,1344,1347,1349,1350,1352,1359,1373,1374,1375,1378,1382,1384,1386,1392,1393,1396,1399,1400,1405,1412,1414,1415,1418,1419,1422,1423,1424,1428,1434,1446,1447,1448,1449,1455,1459,1462,1469,1477,1478,1487,1496,1500,1512,1513,1514,1516,1517,1520,1526,1529,1530,1533
OX6,438,499,515,533,547,562,572,579,589,600,601,604,620,622,646,702,709,716,722,728,739,746,752,763,765,769,779,784,796,799,802,819,826,844,857,864,866,874,879,881,885,886,900,903,919,921,923,931,932,936,941,949,958,959,965,973,974,984,985,993,1025,1032,1034,1040,1041,1048,1053,1086,1104,1105,1116,1124,1128,1143,1147,1159,1166,1175,1179,1185,1191,1205,1213,1221,1227,1232,1240,1246,1257,1263,1286,1288,1291,1306,1313,1321,1330,1334,1344,1347,1348,1352,1359,1384,1392,1393,1400,1415,1434,1448,1455,1459,1462,1465,1478,1487,1488,1493,1496,1518
OX7,595,652,668,722,777,805,810,814,854,873,887,891,906,945,964,984,989,1084,1108,1144,1223,1253,1277,1282,1337,1395,1408,1409,1457,1531
OX8,471,499,504,514,515,520,524,528,529,531,533,534,536,544,547,551,556,558,562,565,570,572,575,577,583,589,593,604,609,612,614,616,617,621,626,628,632,642,644,645,646,647,652,653,656,660,662,663,665,667,670,674,675,677,681,686,691,694,695,696,701,705,706,707,708,709,710,711,716,717,723,724,731,739,746,751,754,756,759,765,766,767,769,770,773,775,777,780,782,783,784,786,787,788,789,790,796,798,799,802,810,813,817,819,821,822,826,827,829,831,833,834,835,838,839,840,842,852,853,855,863,864,866,867,868,871,872,877,879,881,885,886,887,888,889,890,891,892,903,906,910,915,916,917,921,923,930,931,934,936,938,940,941,943,944,949,950,952,954,956,958,959,960,964,965,966,967,971,973,974,975,985,987,989,991,995,997,1000,1002,1006,1008,1013,1018,1019,1020,1021,1022,1024,1025,1026,1027,1030,1033,1040,1042,1043,1044,1045,1046,1048,1049,1051,1053,1069,1070,1072,1073,1075,1080,1083,1085,1086,1089,1095,1096,1099,1100,1101,1102,1104,1105,1107,1108,1116,1117,1120,1121,1122,1123,1124,1125,1136,1143,1144,1148,1152,1153,1154,1157,1158,1161,1163,1165,1166,1167,1169,1179,1180,1185,1191,1192,1193,1194,1195,1196,1201,1205,1207,1211,1212,1215,1221,1222,1223,1224,1225,1228,1229,1232,1235,1239,1240,1241,1242,1247,1249,1251,1255,1259,1260,1261,1263,1265,1268,1270,1271,1273,1285,1288,1289,1290,1296,1297,1298,1300,1305,1306,1312,1313,1318,1330,1333,1335,1336,1337,1339,1340,1341,1344,1345,1349,1350,1351,1359,1371,1373,1378,1387,1392,1393,1394,1396,1398,1399,1400,1403,1405,1408,1409,1411,1414,1415,1416,1418,1419,1421,1423,1424,1433,1434,1446,1449,1455,1457,1459,1467,1468,1469,1477,1478,1480,1482,1487,1488,1493,1496,1511,1513,1514,1518,1529,1531,1533,1535
OX9,504,508,524,527,529,536,570,583,604,614,623,625,626,632,647,655,665,670,681,686,689,694,710,726,748,755,759,760,761,767,773,783,789,790,802,807,820,822,833,888,892,950,953,970,978,1005,1013,1020,1027,1042,1043,1068,1069,1079,1095,1102,1115,1119,1120,1147,1156,1158,1171,1207,1210,1215,1227,1228,1250,1252,1260,1274,1289,1291,1300,1311,1334,1336,1350,1375,1386,1396,1424,1446,1447,1477,1512,1513,1517,1519,1533,1534
OX10,520,534,667,675,696,720,723,724,825,855,910,915,916,1002,1021,1049,1051,1101,1123,1125,1128,1136,1161,1192,1195,1222,1225,1229,1241,1255,1276,1285,1378,1411,1414,1423,1469,1509
OX11,514,527,528,529,531,533,536,544,556,558,562,574,577,578,579,587,593,609,612,616,621,623,625,628,637,641,644,645,649,652,655,660,663,668,689,702,706,708,710,711,726,728,731,751,752,754,755,761,763,769,770,771,774,775,779,780,782,787,788,798,805,806,813,814,820,821,825,827,831,833,838,839,840,844,852,854,857,858,871,873,877,892,900,906,918,919,930,932,936,942,945,952,953,956,963,966,970,977,987,1001,1005,1013,1020,1022,1024,1032,1040,1041,1044,1046,1048,1068,1073,1078,1079,1083,1084,1085,1096,1099,1105,1107,1115,1119,1144,1148,1153,1154,1156,1159,1163,1165,1167,1169,1171,1175,1194,1196,1201,1202,1205,1207,1211,1212,1213,1215,1219,1221,1223,1224,1225,1228,1235,1239,1247,1249,1250,1251,1252,1253,1259,1261,1270,1273,1274,1276,1282,1290,1298,1311,1333,1341,1345,1349,1351,1352,1373,1374,1375,1380,1384,1387,1405,1409,1415,1416,1418,1446,1448,1458,1465,1466,1467,1480,1482,1487,1491,1511,1512,1514,1517,1519,1520,1530,1531,1534
