OX0,192,203,208,230,231,240,259,263,264,276,277,281,285,286,289,294,297,304,309,315,316,327,330,332,334,339,342,343,349,353,359,360,363,366,370,372,378,388,391,398,404,410,413,418,419,422,429,430,431,436,440,444,451,454,462,466,476,477,479,482,484,486,493,495,496,498,500,515,516,518,527,529,530,531,540,541,548,550,555,556,558,567,572,581,586,592,593,599,603,608,611,614,619,620,622,623,625,630,643,646,650,651,661,664,668,674,679,688,689,690,695,697,700,701,705,707,708,716,717,722,733,737,738,742,743,752,755,759
OX1,205,214,239,251,277,278,310,319,377,382,399,400,411,422,453,470,473,480,483,485,486,497,498,503,518,558,565,569,571,587,589,597,599,606,610,612,616,623,642,644,660,665,672,673,675,682,687,696,718,753,757,762,763,767
OX2,229,239,251,262,277,278,280,319,350,377,394,422,437,453,470,472,503,533,534,536,537,547,606,642,687,762
OX3,230,236,239,251,262,277,278,279,291,300,319,354,365,377,394,422,426,432,452,453,468,470,472,475,503,507,510,525,533,534,542,545,563,602,604,630,631,637,652,670,687,744,759,762
OX4,149,217,222,236,239,244,251,259,262,272,277,278,284,286,300,302,307,314,317,319,354,358,372,377,385,390,394,406,408,414,422,426,432,445,447,453,461,467,468,470,472,476,482,503,509,510,525,533,534,539,542,545,546,548,564,581,592,603,604,633,634,637,640,647,648,652,653,662,663,668,670,677,681,686,687,715,724,744,755,756,759,760,762,765
OX5,154,214,217,220,222,236,239,244,247,251,259,262,272,277,284,286,288,298,299,300,301,302,307,308,310,314,317,319,330,336,339,345,348,354,372,377,385,387,390,394,402,406,408,414,422,426,432,445,447,448,453,459,461,467,468,472,476,482,497,503,510,525,532,533,534,539,542,543,545,546,547,548,551,564,570,571,581,592,603,604,605,611,613,633,634,637,640,647,648,652,653,660,662,663,668,670,677,681,686,687,703,715,718,724,744,755,756,759,760,762,765,766
OX6,208,231,236,239,240,251,259,262,263,264,265,276,277,278,279,281,285,286,291,294,297,300,304,306,307,309,316,321,324,327,328,330,332,334,338,339,342,343,349,353,359,360,363,366,368,370,372,378,388,391,394,398,404,408,409,417,418,419,422,429,430,431,433,436,441,444,449,451,452,453,454,462,463,466,468,470,472,473,475,476,477,479,482,484,486,493,495,496,498,500,501,502,507,515,516,518,520,523,525,527,529,530,531,533,534,540,541,545,548,550,555,556,558,562,563,566,567,570,572,581,583,586,592,593,598,599,600,602,603,604,605,608,610,611,614,619,620,622,623,625,631,632,637,643,647,651,658,661,664,665,668,671,674,675,679,683,685,688,689,690,695,697,700,705,707,708,712,716,717,722,724,728,729,732,733,737,738,742,743,744,751,752,753,755,757,767
OX7,220,240,278,299,301,302,315,330,342,345,348,352,358,360,387,390,402,419,444,448,459,470,497,530,532,541,551,603,611,613,634,653,660,681,703,718,762,766
OX8,209,221,279,283,291,323,398,431,593,707
OX9,214,222,231,236,240,243,246,248,262,265,266,272,278,280,282,284,285,287,288,290,295,302,304,309,310,314,315,316,319,321,322,327,329,334,336,339,344,345,346,348,350,354,358,364,366,367,369,380,381,382,385,387,388,389,393,394,399,400,403,404,407,414,416,419,421,430,432,437,439,441,444,445,451,456,459,460,461,464,470,472,480,481,485,488,489,490,492,500,501,503,516,522,523,524,527,529,533,534,536,537,538,539,540,541,543,544,546,547,550,557,566,568,570,571,574,576,577,578,585,588,591,592,596,598,600,602,603,605,614,615,618,620,626,628,632,634,636,638,639,643,644,654,658,659,661,662,666,667,669,677,681,682,684,685,690,692,693,695,697,700,703,704,708,712,713,715,716,717,719,720,723,730,735,736,737,738,744,746,747,752,759,763,765,766
OX10,203,222,231,236,239,240,244,251,259,262,263,264,265,276,278,279,281,284,285,286,291,294,297,304,306,307,309,314,316,317,321,324,328,330,332,334,338,339,342,343,346,349,353,354,356,359,360,363,366,368,370,372,378,388,391,394,398,404,406,408,409,417,418,419,429,430,431,432,433,436,441,444,447,449,451,452,453,454,462,463,466,470,472,473,475,476,479,482,484,486,493,495,496,498,500,501,502,504,507,515,516,518,520,523,527,529,530,531,533,534,540,541,548,550,555,556,558,562,563,566,567,570,572,576,583,586,592,593,598,599,600,602,603,604,605,608,610,611,614,619,622,623,625,631,632,633,637,646,647,648,651,658,663,664,665,668,671,674,675,679,683,685,688,689,690,692,695,697,700,705,707,708,712,716,717,723,724,728,729,732,733,738,742,743,751,753,755,757,760,767
OX11,222,236,244,246,262,265,266,273,276,284,290,297,299,300,309,315,321,322,328,330,345,348,352,363,380,387,394,397,402,406,409,418,419,432,434,436,447,448,454,457,459,464,472,488,489,490,497,501,504,519,521,526,533,534,551,553,563,564,568,576,577,582,596,611,625,627,628,648,651,658,660,667,671,687,703,712,713,718,723,725,730,735,742,747,756,760,765,766
OX12,231,240,244,246,259,264,276,281,285,286,289,290,295,297,304,309,311,314,315,319,327,330,332,334,342,343,344,345,348,349,359,360,363,367,370,372,378,381,382,385,387,388,389,390,391,393,398,399,400,404,406,407,410,413,414,416,418,419,429,430,431,434,436,439,440,441,444,447,451,454,459,462,464,466,468,471,480,481,484,485,486,492,493,495,496,498,500,503,504,505,512,515,518,521,522,524,525,526,530,531,536,540,544,545,548,552,554,555,556,558,559,566,567,572,574,576,578,582,585,586,588,591,592,593,598,599,600,602,603,608,611,614,618,619,620,623,624,625,626,638,643,644,648,650,651,659,661,662,664,666,669,674,679,682,684,685,688,689,690,695,697,698,701,703,704,705,707,716,719,720,723,733,736,737,738,742,748,752,755,760,763,766
OX13,239,240,243,244,248,251,272,273,277,278,280,282,287,288,299,300,302,310,314,316,327,328,329,334,336,337,339,344,346,348,354,358,361,362,364,366,369,377,381,382,385,388,389,390,397,400,402,404,406,407,409,414,415,416,418,421,422,430,434,439,441,444,445,447,448,451,453,454,456,457,459,460,461,470,480,492,497,500,504,514,516,519,521,522,523,524,526,527,529,532,536,537,538,539,540,541,543,544,546,547,550,551,553,557,563,564,566,571,574,578,582,585,588,591,592,598,600,602,603,606,611,613,615,618,626,632,634,636,638,639,642,643,644,645,648,651,654,659,660,661,662,666,669,671,676,677,681,682,685,687,692,693,695,697,700,704,708,715,716,718,720,725,736,742,744,746,756,759,760,762,763,766
OX14,315,342,352,419,530,570,605,762
OX15,240,264,281,301,302,309,330,332,335,339,342,343,349,352,358,360,378,390,391,398,403,410,413,419,431,438,442,444,462,466,486,493,498,511,512,515,516,518,527,530,531,541,552,555,567,570,572,593,599,605,608,611,619,634,650,653,664,674,681,688,705,707,717,733,762,764
OX16,244,246,290,295,314,316,319,327,344,345,348,367,381,382,385,387,389,390,393,399,400,406,407,414,416,434,439,441,447,459,464,468,471,480,481,485,492,503,504,505,516,521,522,524,525,526,527,529,536,544,545,550,554,559,566,574,576,578,582,585,588,591,598,600,602,614,618,620,626,638,643,644,648,659,661,662,666,669,682,684,685,700,703,704,708,717,719,720,723,736,737,738,752,760,763,766
OX17,246,259,278,279,280,286,289,291,292,301,302,310,311,316,321,324,328,330,334,335,337,339,342,344,347,351,352,355,358,359,361,362,368,370,372,381,382,388,389,390,395,398,399,400,402,404,409,411,417,419,429,430,438,439,440,442,448,449,451,459,463,469,470,471,473,480,483,484,485,486,488,489,491,495,496,497,498,500,502,511,514,517,518,520,529,530,534,537,540,541,543,547,548,550,553,555,561,562,564,569,570,571,583,586,587,589,592,593,596,599,603,604,605,606,608,610,612,613,617,618,624,626,627,634,637,642,644,653,659,660,665,667,671,672,673,675,679,681,682,683,687,689,695,696,697,698,700,701,704,708,710,713,714,716,718,722,728,729,730,736,739,741,747,748,751,753,755,756,757,763,764,767
OX18,243,248,264,272,273,276,279,281,282,285,286,287,288,290,291,292,295,297,299,300,304,309,321,324,329,330,332,334,335,336,342,343,344,345,346,347,349,351,354,355,360,363,364,366,367,368,369,378,381,382,387,388,389,390,391,393,395,397,400,404,410,411,413,415,417,419,421,430,431,436,438,439,442,445,449,451,456,457,459,460,461,462,463,464,466,468,469,473,480,481,483,488,489,491,493,500,502,505,511,512,515,516,517,519,520,523,525,527,530,531,532,534,537,538,539,540,545,546,547,551,552,554,556,557,558,559,561,562,563,567,569,570,572,576,583,587,589,592,596,603,604,605,606,610,612,614,615,617,618,619,620,623,625,626,627,632,636,637,639,642,644,645,650,653,654,659,664,665,667,672,673,674,675,676,677,682,683,684,687,688,690,692,693,695,696,697,703,704,705,707,710,713,714,715,716,719,722,723,725,728,729,730,733,736,737,738,739,741,744,746,747,751,752,753,757,759,762,763,764,767
OX19,217,248,259,276,280,286,289,297,298,301,302,308,309,311,316,334,335,338,339,342,344,350,358,359,362,363,364,369,372,373,380,381,383,386,387,388,390,400,404,407,415,416,418,419,429,430,436,437,438,440,441,442,451,454,455,465,471,474,478,494,495,496,500,511,516,519,521,524,526,529,530,537,541,548,549,550,553,556,557,558,578,582,584,586,592,594,602,603,616,618,619,621,623,624,625,626,628,629,631,634,641,644,645,651,653,654,666,667,669,679,681,683,689,693,695,697,698,700,701,702,703,704,708,713,716,720,730,731,736,742,745,747,748,749,755,764
OX20,262,276,285,286,292,295,297,299,301,304,345,350,352,361,362,363,367,387,390,393,399,402,403,415,436,437,448,471,472,481,485,497,506,514,533,537,551,611,614,620,625,627,645,660,676,684,687,690,694,703,717,718,719,737,738,752
OX21,265,266,276,278,279,287,288,289,291,298,299,306,307,308,309,310,319,321,322,329,330,333,337,343,347,349,352,354,363,365,378,380,382,383,391,395,399,400,403,408,411,418,419,421,426,427,428,431,432,433,436,438,439,440,441,454,462,466,467,469,470,480,483,485,488,489,491,493,497,501,503,510,511,512,515,516,523,527,538,542,543,547,549,551,552,553,556,558,564,566,567,570,571,587,589,596,598,600,603,604,605,606,611,613,615,616,619,623,626,628,632,637,638,642,644,647,651,652,656,658,660,664,670,672,673,674,680,682,683,685,687,688,691,696,701,705,707,712,714,717,718,724,730,735,739,741,742,747,756,763
OX22,221,236,247,248,259,272,273,276,279,283,286,287,289,290,291,295,298,299,302,306,308,309,310,314,317,319,321,324,328,329,330,333,337,338,342,343,346,349,350,351,355,360,361,363,364,368,369,370,372,373,377,378,380,385,386,387,389,391,393,394,400,402,403,407,409,414,415,416,417,419,421,426,427,428,431,433,434,436,437,438,440,445,448,449,455,459,461,462,463,464,465,466,468,471,473,474,476,478,482,484,486,488,489,490,493,494,498,502,503,504,506,510,511,512,514,515,517,518,520,524,525,527,530,532,538,539,540,542,543,545,546,548,551,552,553,555,557,561,562,563,564,566,567,568,569,570,571,576,577,578,581,583,584,594,596,598,599,600,602,603,605,607,608,610,611,612,613,615,617,621,626,628,629,631,632,633,634,638,640,641,644,645,652,654,656,659,662,663,664,665,666,667,668,669,670,671,674,675,677,680,683,684,685,686,687,688,691,692,693,694,697,701,702,703,705,710,713,714,715,717,720,722,723,725,728,729,731,732,743,744,745,749,751,753,755,756,757,759,762,767
OX23,259,278,279,286,289,290,291,292,295,301,302,310,311,316,321,324,328,330,334,335,337,339,342,344,347,348,351,352,355,358,359,362,367,368,370,372,381,382,388,389,393,395,398,400,402,404,409,411,415,417,419,429,430,438,439,440,442,448,449,451,463,464,469,470,473,480,481,483,484,486,488,489,491,495,496,497,498,500,502,511,517,518,520,529,530,534,537,540,541,543,547,548,550,553,555,561,562,564,569,570,571,583,586,587,589,592,593,596,599,603,604,605,606,608,610,612,613,614,617,618,620,624,626,627,634,637,642,644,645,653,659,660,665,667,671,672,673,675,676,679,681,682,683,684,687,689,695,696,697,698,700,701,704,708,710,713,714,716,717,718,719,722,728,729,730,736,737,738,739,741,747,748,751,752,753,755,756,757,763,764,766,767
OX24,280,350,437,506,537,694
OX25,266,278,279,287,288,291,298,299,308,309,310,322,324,328,329,333,337,338,342,343,347,349,352,368,378,380,382,383,391,395,399,400,403,409,410,411,413,417,418,421,427,428,431,438,439,449,454,462,463,466,467,469,470,473,480,483,485,488,489,491,493,497,502,511,512,515,516,520,527,530,538,543,547,549,551,552,553,556,558,562,564,567,571,583,587,589,596,603,604,606,610,611,613,615,616,619,623,626,628,637,638,642,644,650,651,656,660,664,665,671,672,673,674,675,680,682,688,691,696,705,707,714,717,718,722,728,729,730,735,739,741,742,747,751,753,756,757,762,763,767
OX26,247,248,272,276,278,279,282,285,286,287,291,295,297,299,300,309,314,316,317,319,327,329,330,334,335,338,346,352,354,358,359,360,363,365,366,367,369,373,380,382,385,386,387,388,389,390,391,393,398,399,402,404,407,411,414,415,416,420,421,429,430,431,432,433,434,436,438,439,445,448,451,455,461,465,470,471,474,480,481,483,485,493,497,499,500,503,504,507,515,522,527,529,535,536,538,539,544,546,549,550,551,557,566,567,570,574,576,584,585,587,589,592,593,594,598,600,605,611,614,616,620,621,625,627,628,629,632,633,638,640,641,643,645,653,654,656,659,660,661,662,663,664,667,674,677,679,681,682,683,684,685,686,687,690,691,692,693,695,696,700,702,703,705,707,708,713,715,716,717,718,719,723,725,730,731,737,738,740,744,745,747,749,752,759,763,764
OX27,264,272,281,285,297,302,304,307,309,314,330,332,334,335,339,342,343,349,352,358,363,372,378,385,390,391,398,408,410,413,414,419,430,431,436,438,442,462,466,476,482,486,493,496,498,511,512,515,516,518,527,530,531,541,548,552,555,564,567,570,572,579,581,593,599,605,608,611,619,624,625,634,647,650,662,664,668,674,677,681,688,689,690,705,707,717,724,733,748,755,756,762,764,765
OX28,276,278,287,295,297,299,309,325,330,338,345,350,352,361,363,367,380,387,390,393,399,402,415,436,437,441,448,470,471,481,485,490,497,506,514,519,537,551,568,570,582,605,609,611,614,620,625,626,627,628,645,660,667,676,684,687,694,703,709,713,717,718,719,730,737,738,747,752
OX29,278,287,295,297,299,309,325,338,345,350,361,367,380,387,390,393,399,402,415,437,441,448,470,471,481,485,490,497,506,514,519,537,551,568,582,609,611,614,620,625,626,627,628,645,660,667,676,684,687,694,703,709,713,717,718,719,730,737,738,747,752,762
OX30,285,286,287,295,301,304,309,325,330,338,348,350,361,362,367,380,390,393,399,403,415,437,441,459,471,481,485,490,506,514,519,532,537,568,570,582,605,609,614,620,626,628,645,667,676,684,687,690,694,709,713,717,719,730,737,738,747,752,762,766
OX31,248,272,273,282,288,290,292,297,298,299,300,301,308,325,328,329,330,332,333,334,338,342,343,344,346,349,350,352,354,360,361,362,364,366,369,378,381,388,389,391,397,398,402,403,404,409,410,413,418,419,421,427,428,430,431,437,438,441,445,448,451,454,457,459,460,461,462,464,466,468,471,486,490,493,498,500,505,506,511,512,514,515,516,518,519,523,525,527,530,532,534,538,539,540,543,545,546,549,551,552,553,554,555,557,559,563,564,567,568,569,570,572,576,582,592,593,599,603,605,608,609,611,612,615,616,618,619,625,626,627,632,636,639,650,651,653,654,659,664,671,674,677,680,683,688,692,693,694,695,697,704,705,707,709,715,716,717,723,725,730,736,742,744,746,747,756,759,762
OX32,279,286,288,291,298,300,302,307,308,309,310,316,317,319,321,324,327,328,330,332,333,337,339,342,343,344,346,347,348,349,350,351,352,354,355,358,360,361,363,365,366,368,370,372,373,378,380,381,388,389,390,395,399,402,403,404,408,409,410,413,415,417,418,419,428,431,432,434,436,437,441,442,445,448,449,451,454,459,461,462,463,466,469,473,476,482,484,485,488,489,491,492,493,496,499,500,502,503,504,506,511,512,514,515,517,520,521,522,524,526,529,530,532,536,537,538,539,541,544,546,547,548,549,550,552,556,558,561,562,566,567,570,571,572,574,576,578,579,581,582,583,585,586,591,592,596,598,600,602,604,605,606,610,613,616,617,618,623,624,627,628,629,632,633,634,637,638,641,642,643,645,647,650,651,653,659,661,663,664,665,666,668,669,671,672,673,675,676,681,685,688,689,692,694,695,696,700,704,705,707,708,710,714,715,716,717,720,722,723,724,725,728,729,730,736,739,740,741,742,744,745,747,748,751,753,755,757,759,762,765,766,767
OX33,272,287,288,292,297,298,299,300,301,308,309,314,316,317,319,325,327,330,332,333,334,338,342,343,346,348,349,350,352,353,354,360,361,362,365,366,370,373,382,385,388,398,400,404,410,411,413,414,415,419,428,430,431,432,434,437,439,442,445,451,461,466,471,480,483,484,486,490,492,493,497,498,499,500,503,504,511,512,514,515,516,518,519,521,522,524,526,529,530,534,536,537,538,539,543,544,546,549,550,551,552,553,555,566,567,568,569,570,572,574,576,578,585,586,587,589,591,592,593,598,599,600,602,603,605,608,609,611,612,616,625,627,629,632,633,638,641,643,644,645,650,653,660,661,662,663,664,666,669,676,677,682,683,685,688,692,695,700,705,707,708,709,715,716,717,720,723,725,730,740,744,745,747,759,762,763
OX34,286,287,290,295,297,300,302,307,316,317,319,325,327,330,339,346,350,353,354,358,360,361,363,365,366,367,370,372,373,378,382,388,391,393,399,402,403,404,407,408,411,415,416,432,434,436,437,439,441,445,448,451,461,462,464,471,476,480,481,482,483,484,485,490,496,497,499,500,503,504,514,519,522,527,529,536,538,539,540,541,544,546,548,549,550,553,564,566,568,570,574,576,579,581,582,585,587,589,592,598,600,603,605,609,614,616,619,620,624,625,626,629,632,633,634,638,641,643,645,647,653,660,661,663,667,668,674,681,682,683,684,685,687,689,692,695,700,703,708,709,713,715,716,717,719,723,724,725,737,738,740,744,745,748,752,755,756,759,762,763,765,766
OX35,277,292,295,319,348,350,361,367,390,395,400,411,415,422,437,453,459,471,472,480,481,483,485,486,497,498,503,506,514,532,533,537,558,587,589,595,599,610,614,616,620,623,644,645,655,660,665,672,673,675,676,682,684,694,696,714,717,719,737,738,752,753,757,763,766,767
OX36,287,288,292,297,298,299,300,301,302,307,308,309,316,317,319,325,327,330,332,333,334,338,342,343,346,348,349,350,352,353,354,358,360,361,362,365,366,370,372,373,382,388,390,398,400,404,408,410,411,413,415,419,428,430,431,432,434,437,439,442,445,451,461,466,471,476,480,482,483,484,486,490,492,493,497,498,499,500,503,504,511,512,514,515,516,518,519,521,522,524,526,529,530,534,536,537,538,539,543,544,546,548,549,550,551,552,553,555,564,566,567,568,569,570,572,574,576,578,581,585,586,587,589,591,592,593,598,599,600,602,605,608,609,611,612,616,625,627,629,632,633,634,638,641,643,644,645,647,650,653,660,661,663,664,666,668,669,676,681,682,683,685,688,692,695,700,705,707,708,709,715,716,717,720,723,724,725,730,740,744,745,747,755,756,759,762,763,765
OX37,295,348,367,390,393,399,415,459,481,485,532,614,620,645,676,684,717,719,737,738,752,766
OX38,282,290,298,304,308,338,344,345,348,350,353,361,364,378,380,381,400,402,407,415,416,420,427,437,438,441,442,448,459,462,464,471,474,492,497,506,514,519,521,524,526,532,535,540,549,578,582,586,591,602,615,616,618,626,628,644,645,660,666,667,669,680,683,694,704,713,720,730,736,747
OX39,298,304,308,309,316,329,341,387,389,403,420,421,471,474,505,506,516,519,535,538,554,559,654,659,667,693,694,713
OX40,263,273,288,290,292,294,297,301,302,304,310,311,314,319,321,324,327,328,329,330,332,333,334,337,339,341,342,343,344,345,347,349,351,352,355,356,358,360,362,365,368,370,372,373,377,381,388,390,393,400,403,404,408,409,410,411,413,415,417,419,420,421,428,430,431,432,441,442,445,449,451,452,461,463,464,466,469,471,472,473,474,475,479,480,483,484,485,486,490,491,492,493,498,499,500,502,503,504,505,507,511,515,517,520,522,523,524,529,530,533,535,536,539,541,544,546,548,549,550,553,554,556,559,561,562,564,566,567,568,570,571,572,574,576,577,578,581,583,585,586,587,589,591,592,595,598,599,600,605,613,614,617,618,622,624,625,627,629,631,632,634,638,641,643,644,645,646,647,650,653,654,655,658,661,664,666,669,676,681,682,685,688,693,695,698,700,703,704,705,707,708,710,715,716,717,720,722,723,724,728,729,732,736,738,739,740,741,743,744,745,748,751,755,756,759,762,763,766
OX41,314,316,319,327,345,350,361,381,382,385,437,439,474,480,503,504,506,514,522,525,527,529,536,537,544,545,550,559,576,598,643,648,661,676,685,694,700,704,708,723,736,760
