OX10,185,192,193,194,197,205,217,219,229,230,232,236,237,238,243,244,250,253,260,261,264,267,269,275,278,281,282,287,289,296,298,299,302,303,307,312,313,318,326,327,330,335,342,346,353,355,356,358,359,362,364,367,370,371,374,377,383,386,389,390,392,397,399,400,402,406,412,416,419,421,430,431,432,435,436,439,440,441,442,445,446,450,453,454,458,459,463,465,466,467,471,474,476,483,489,490,493,496,498,499,502,503,509,511,513,517,519,520,521,523,524,528,534,536,537,538,542,543,546,548,550,555,556,562,565,566,567,568,569,572
OX11,165,168,190,191,192,193,194,197,206,209,221,226,228,236,239,250,251,254,256,257,258,259,264,265,266,267,268,277,278,279,280,283,292,295,302,305,309,311,323,329,333,341,348,353,356,364,365,369,371,375,376,377,381,387,393,395,396,398,400,403,414,415,417,422,425,428,431,433,436,437,440,441,443,449,451,452,454,459,461,464,465,469,471,474,475,476,477,483,489,496,504,505,507,511,514,516,524,525,526,529,532,537,538,545,547,549,551,554,561,562,563,568,569,571
OX12,194,197,201,219,226,227,228,229,230,235,237,238,241,243,244,245,247,251,253,255,261,263,268,277,279,281,284,287,292,295,296,300,302,308,309,312,316,321,323,325,326,327,328,330,333,334,335,336,337,342,344,345,349,351,360,361,363,369,372,375,376,377,380,387,388,391,398,402,403,411,414,416,417,419,425,426,427,428,429,437,439,440,450,451,452,453,458,462,463,466,477,479,480,482,485,488,493,497,499,505,515,517,519,520,524,528,529,530,532,533,534,536,537,538,544,546,547,549,550,553,559,561,563,564,567,571
OX13,191,219,226,227,228,229,230,235,237,238,241,243,244,245,247,251,253,257,261,263,268,277,279,281,284,287,290,292,295,296,300,302,308,309,312,316,321,323,325,326,327,328,330,333,334,335,336,337,342,344,345,349,351,360,361,363,369,372,375,376,377,380,387,388,391,398,402,403,411,414,416,419,425,426,427,428,429,437,440,450,451,452,453,458,462,466,477,479,480,482,488,493,497,499,505,515,517,519,520,524,528,529,532,533,534,536,537,538,544,546,549,550,551,553,559,561,563,564,567,571
OX14,168,193,201,230,255,290,300,302,305,309,336,344,365,377,388,389,391,417,439,452,463,469,485,530,547,557
OX15,206,212,225,226,236,238,250,251,264,269,270,271,273,274,275,276,282,289,296,298,307,311,313,318,327,329,335,343,347,351,353,366,368,369,371,372,376,382,389,390,394,396,397,399,400,404,412,414,423,425,428,430,432,435,437,445,446,451,459,461,464,465,470,471,474,481,502,504,509,511,512,513,522,524,537,539,540,554,560,561,562,565,566,567,569,571
OX16,192,201,229,230,236,238,243,245,250,255,261,264,269,271,273,274,275,276,282,284,287,289,291,295,296,298,299,300,306,307,308,311,312,313,318,328,329,341,347,352,353,360,366,368,369,371,374,375,377,381,382,387,389,390,391,396,397,398,399,400,405,406,410,412,414,416,417,423,425,430,435,439,441,445,446,450,451,452,453,458,459,463,464,465,470,471,474,481,484,485,498,500,502,504,509,511,512,513,519,520,522,524,530,532,534,537,539,540,547,548,550,553,554,562,565,566,568,569
OX17,193,205,217,226,229,230,235,237,238,241,243,244,245,247,250,253,268,271,273,279,283,284,287,290,292,295,296,302,303,308,309,316,321,323,325,327,328,330,333,334,335,336,337,342,344,345,347,349,351,358,360,361,362,363,364,366,367,369,376,377,380,386,388,398,403,411,414,416,419,421,422,425,426,427,428,429,432,437,449,450,451,462,467,476,477,479,480,482,488,497,503,505,511,515,516,519,522,524,529,532,533,534,537,543,544,549,550,553,555,556,559,561,564,567,571,572
OX18,201,205,217,219,226,228,237,245,247,250,251,253,255,266,268,271,273,277,281,283,284,287,291,292,295,296,300,303,308,321,327,328,333,335,337,342,345,347,358,360,362,363,364,366,367,369,372,375,376,386,387,391,398,402,410,414,416,417,421,422,426,427,428,429,432,437,439,449,450,452,462,463,466,467,476,477,480,485,488,499,500,503,505,511,516,517,519,522,524,528,530,532,534,537,543,544,546,547,549,550,553,555,556,561,563,567,571,572
OX19,204,219,224,226,227,228,230,235,237,238,241,243,244,245,247,250,251,253,261,263,268,269,271,273,277,279,282,284,287,290,291,292,295,296,302,309,316,321,323,325,327,330,333,334,335,336,337,342,344,345,347,351,361,363,364,366,367,369,372,376,377,380,388,398,402,403,410,411,414,416,419,425,426,427,428,429,440,445,450,451,452,458,462,466,467,476,477,479,480,482,488,497,499,500,503,505,511,513,515,519,520,522,524,526,528,529,532,533,534,537,543,544,546,549,550,555,556,559,561,563,564,567,571,572
OX20,229,236,282,296,357,364,377,400,452,476,486,493,512,526,536,540,543,562,569,572
OX21,175,205,219,220,226,227,228,235,236,238,244,250,252,253,256,260,261,263,264,268,269,270,273,274,275,277,281,282,283,287,289,290,295,296,299,300,301,302,304,307,313,315,317,318,327,330,335,337,341,345,350,351,353,356,357,361,366,367,368,370,371,372,374,375,377,385,387,389,390,391,393,399,400,406,411,412,414,416,417,419,421,423,425,426,428,430,431,435,436,439,445,450,451,452,454,458,459,460,463,465,466,467,471,473,474,475,477,483,485,489,491,493,496,497,498,502,509,511,513,515,516,517,519,520,524,528,533,535,536,537,539,544,555,558,559,562,563,565,567,569,572,573
OX22,219,221,235,236,238,241,243,244,267,268,278,279,281,282,283,291,296,300,309,316,323,325,330,333,334,336,344,346,349,351,357,361,364,375,376,377,380,383,387,388,389,391,393,400,402,403,410,411,415,417,419,422,425,440,442,449,451,452,466,469,476,477,479,482,486,493,497,499,500,505,512,515,516,517,524,526,528,529,533,536,537,538,540,542,543,546,557,559,561,562,564,569,571,572
OX23,205,212,217,225,227,228,235,238,241,244,245,252,254,259,263,265,268,270,271,273,276,277,279,284,287,290,295,299,301,302,303,306,308,309,311,316,325,327,328,330,333,334,335,343,347,348,349,352,353,358,360,361,362,366,367,372,374,377,380,381,385,386,394,398,404,405,406,411,414,415,416,419,421,431,437,450,467,470,477,479,481,482,483,484,497,498,503,505,507,511,515,519,522,524,525,532,533,534,537,543,545,550,553,555,556,559,560,563,564,567,569,572
OX24,190,212,225,226,230,236,239,243,250,251,254,256,259,264,265,266,268,280,283,287,295,296,299,311,323,329,333,336,344,346,348,353,354,356,357,369,371,374,377,383,388,394,395,396,398,403,404,406,414,415,416,422,425,428,431,432,436,437,440,442,443,449,450,451,452,454,457,459,464,465,469,471,474,475,477,483,486,489,493,496,498,504,505,507,511,512,514,516,519,524,525,526,529,532,536,537,538,540,542,543,545,547,548,554,560,562,563,572
OX25,212,220,225,226,230,237,239,243,244,247,251,254,256,259,260,264,265,266,268,269,271,273,276,279,280,281,283,291,292,296,299,306,311,312,321,323,328,333,336,337,342,344,345,346,347,348,349,352,353,354,355,360,363,366,367,369,370,371,374,377,381,382,383,388,392,394,398,400,403,404,405,406,410,419,422,425,426,427,428,429,432,437,440,442,444,445,449,451,452,453,457,459,462,465,469,470,471,474,475,477,480,481,484,498,500,503,505,507,511,512,513,514,516,517,521,522,524,525,526,529,532,537,540,542,543,544,545,548,549,553,556,560,563,569,572,573
OX26,220,227,228,230,236,238,243,244,245,251,252,253,256,260,261,263,268,270,274,275,276,277,279,280,281,282,284,287,289,290,295,296,298,299,301,302,306,307,308,309,311,313,316,318,329,333,334,336,341,343,344,346,349,351,352,353,354,355,364,367,368,369,370,372,374,376,377,381,383,385,388,389,390,392,396,397,399,405,406,414,415,416,419,423,430,431,435,437,440,442,444,446,450,451,452,457,458,464,469,470,475,476,477,479,481,483,484,488,498,502,503,504,505,509,514,517,519,520,521,526,534,539,542,543,548,550,554,556,561,562,564,565,566,568,569,571,572,573
OX27,217,226,227,230,235,237,238,239,243,246,247,253,259,261,263,264,266,269,274,275,281,289,290,292,295,296,298,299,302,303,304,306,310,312,313,315,316,317,321,324,327,330,335,338,341,342,345,352,353,355,356,357,358,360,361,362,363,368,369,371,374,376,382,386,389,392,393,402,405,406,408,411,422,423,425,427,428,429,432,435,436,445,448,449,451,452,453,458,459,460,462,463,465,467,471,473,474,478,479,480,484,485,486,488,489,491,493,497,498,499,503,511,513,515,517,518,520,521,526,527,533,536,539,546,549,555,556,558,559,561,564,565,566,567,568,571,572,574
OX28,227,236,238,239,244,245,250,251,253,260,261,263,264,268,269,270,271,273,274,275,282,284,289,290,291,296,298,299,302,306,307,308,309,311,312,313,316,318,328,333,334,336,337,341,343,344,347,350,351,352,353,355,356,360,363,366,368,370,371,376,384,388,389,390,392,397,398,399,400,405,410,415,419,423,426,430,431,435,436,437,440,445,446,451,453,454,458,459,465,471,474,477,479,483,484,489,496,500,502,505,509,513,520,521,522,530,531,532,534,538,539,544,547,550,553,558,561,562,564,565,566,568,569,571
OX29,230,236,243,244,251,260,270,276,282,287,295,327,329,335,337,342,343,350,351,355,356,357,363,364,369,370,374,377,381,382,384,392,396,400,406,414,416,419,426,431,436,437,450,452,454,464,470,476,481,483,486,489,493,496,498,504,511,519,521,526,530,531,534,536,543,544,547,550,554,558,562,567,569,572
OX30,243,254,276,280,287,295,329,337,348,350,355,356,363,369,374,381,382,384,406,413,414,416,426,436,437,450,454,464,470,481,489,496,498,501,504,507,510,511,519,523,525,530,531,533,544,547,554,557,558,574
OX31,225,226,228,236,237,238,241,244,245,246,247,250,253,259,261,264,269,271,273,277,280,282,283,284,291,292,295,298,299,307,308,309,310,315,318,321,323,324,325,327,334,335,336,337,338,342,344,346,347,350,351,354,355,357,360,361,363,366,369,371,372,374,376,380,381,383,384,388,390,393,394,397,399,402,403,404,406,408,410,412,414,419,425,426,427,428,429,430,432,440,442,444,445,446,448,451,454,457,458,459,462,463,465,469,471,473,474,478,480,482,485,486,493,496,498,499,500,502,503,509,511,512,513,514,516,518,520,521,522,524,527,529,530,531,534,535,536,537,540,542,544,546,547,548,549,550,560,561,562,566,567,568,569,571,572,574
OX32,221,236,244,251,254,260,270,280,282,327,335,342,343,348,351,357,364,370,389,392,393,396,400,413,419,431,469,476,483,486,493,501,507,510,521,523,525,526,533,534,536,543,550,562,567,569,572,574
OX33,253,296,327,335,342,534,550,567
OX34,236,237,244,247,250,260,269,271,273,281,284,287,291,292,306,308,312,321,328,337,342,345,347,349,352,357,360,363,366,367,369,370,392,400,405,407,409,410,414,415,416,426,427,429,431,437,445,450,453,462,467,480,483,484,486,488,493,500,503,511,513,514,517,519,522,536,538,544,549,553,555,556,562,569
OX35,226,232,237,239,241,245,246,251,254,259,260,261,264,265,269,270,271,273,275,279,280,281,283,284,287,289,295,296,298,299,300,306,308,309,310,312,313,315,323,324,325,327,328,330,334,335,336,338,343,344,347,348,349,350,352,353,355,356,357,359,361,364,366,367,370,371,374,376,380,382,384,388,391,393,396,398,402,403,405,406,408,413,415,416,417,425,428,431,435,436,437,439,440,445,448,450,451,453,458,459,460,465,469,471,473,474,476,478,482,483,484,485,486,489,490,491,493,498,499,501,507,510,512,513,516,517,518,519,520,522,525,526,527,529,530,531,532,533,534,536,538,540,543,546,547,550,553,561,566,567,568,571
OX36,232,238,239,241,244,245,246,254,259,261,265,269,271,273,274,276,279,280,282,283,284,287,291,292,295,300,307,308,309,310,311,315,318,321,323,324,325,329,330,334,336,337,338,341,342,344,345,347,348,350,351,355,356,359,360,361,363,364,366,368,374,376,380,381,384,388,389,390,391,392,393,397,398,399,402,403,406,407,408,409,410,412,413,416,417,423,426,427,429,430,436,437,439,440,444,445,446,448,450,458,460,462,464,467,469,470,473,476,478,480,481,482,485,488,489,490,491,498,499,500,501,502,503,504,507,509,510,513,516,518,519,520,522,524,525,526,527,529,530,531,532,533,534,537,539,543,544,546,547,548,549,550,554,555,556,561,565,571
OX37,237,238,245,251,261,264,270,274,275,281,282,284,289,292,298,299,307,308,311,313,318,321,327,335,337,341,343,345,349,351,353,355,356,357,363,367,368,369,371,389,390,397,398,399,407,409,412,415,419,423,425,426,427,429,430,435,436,444,446,451,454,458,459,462,465,467,471,474,480,486,488,489,493,496,502,503,509,511,517,520,521,524,532,536,537,538,539,544,548,549,555,556,565,566,567,568
OX38,238,244,245,247,250,260,261,264,269,271,273,274,275,287,289,291,298,299,307,311,312,313,318,328,341,342,347,352,353,354,355,356,360,366,368,370,371,389,390,392,397,398,399,400,410,412,414,416,419,423,425,430,431,435,436,437,444,445,446,450,451,453,454,457,458,459,465,471,474,483,489,496,500,502,509,513,514,519,520,521,522,524,526,532,534,537,539,548,550,553,565,566,568,569
OX39,228,239,244,247,267,277,278,279,281,284,287,308,309,315,316,333,334,336,337,344,346,350,363,372,376,383,388,393,403,412,414,415,416,419,425,426,439,440,442,444,450,463,473,479,485,505,514,517,519,524,529,537,538,542,544,548,558,559,561,564,571,572
OX40,241,245,247,250,251,260,261,264,268,269,271,273,274,275,279,281,283,287,289,298,299,307,309,311,312,313,316,318,323,325,328,333,334,336,341,342,344,347,349,352,353,354,355,356,360,361,366,368,370,371,376,380,388,389,390,392,397,398,399,400,402,403,412,414,415,416,422,423,430,431,435,436,437,440,444,445,446,449,450,453,454,457,458,459,465,471,474,477,479,482,483,489,496,499,502,505,509,513,514,516,517,519,520,521,522,526,529,532,534,538,539,546,548,550,553,559,561,563,564,565,566,568,569,571
OX41,239,245,246,247,250,251,259,260,261,265,270,274,279,281,283,291,296,306,307,310,311,312,316,318,324,327,328,330,333,335,338,341,342,343,350,352,359,367,370,374,382,390,397,398,399,403,405,406,408,410,412,414,423,425,430,431,437,444,446,448,451,453,454,458,460,463,478,479,483,484,490,491,496,498,500,502,505,509,512,514,516,517,518,520,523,527,529,532,540,548,553,564,567,574
OX42,250,251,252,254,269,270,271,273,281,282,284,291,296,301,306,308,312,327,328,329,335,343,347,349,351,354,355,356,357,360,364,366,367,369,381,382,385,396,400,405,407,409,410,419,436,445,453,454,455,457,464,467,476,484,486,489,493,496,500,503,504,507,512,513,514,517,521,522,525,526,529,534,536,538,540,545,550,553,554,555,556,567
OX43,244,245,247,251,252,254,260,261,269,270,271,273,276,281,282,284,287,295,298,301,308,311,327,335,337,341,342,343,347,349,350,351,352,353,354,357,363,364,366,367,370,384,385,392,398,399,400,407,409,416,423,425,426,431,444,445,450,451,455,457,458,467,470,476,481,483,486,493,503,507,511,513,517,519,520,522,525,526,529,530,531,532,534,536,538,544,545,547,548,550,555,556,558,566,567,568
OX44,235,251,252,254,259,264,266,267,269,271,273,275,276,278,279,280,281,283,284,291,295,296,301,303,307,308,310,313,315,316,318,324,328,330,337,341,347,349,350,353,355,357,358,361,362,364,366,371,376,384,385,390,393,394,397,402,407,409,410,411,412,413,414,419,423,425,426,427,430,432,437,439,445,446,448,451,454,455,459,463,465,469,470,471,473,474,476,479,480,481,485,486,493,496,497,499,500,501,502,503,507,509,510,511,512,513,514,516,517,518,522,524,525,526,527,529,530,531,533,535,536,537,540,544,545,546,547,553,558,559,561,563,564,571,572,574
OX45,245,246,247,252,254,259,260,261,264,267,268,269,270,271,273,278,280,299,301,307,309,310,311,318,324,327,329,334,335,336,338,341,342,343,344,345,347,349,350,352,353,356,357,360,362,364,366,369,370,371,374,376,382,385,388,390,392,394,396,397,401,403,406,408,412,414,415,422,423,430,431,432,434,436,437,439,440,445,446,448,449,451,455,458,459,464,465,469,471,474,476,477,478,482,483,486,488,489,493,498,502,503,504,507,509,513,518,520,522,524,525,526,527,534,535,536,537,545,550,554,560,561,563,567,571,574
OX46,246,254,259,260,264,265,267,274,276,278,279,280,282,283,284,287,292,295,297,299,303,306,307,308,309,310,315,318,321,324,328,329,330,334,336,337,338,344,350,351,352,353,354,358,359,360,362,363,364,367,370,371,374,376,381,382,384,388,390,392,393,394,396,397,398,400,401,405,406,408,412,413,414,416,425,426,429,430,432,434,438,439,440,446,448,450,455,457,459,464,465,467,469,470,471,473,474,476,478,481,482,484,485,490,498,501,502,504,509,510,516,518,519,521,524,527,529,530,531,532,533,534,535,537,538,544,547,549,550,554,555,556,559,561,569,571,572,574
OX47,247,251,254,265,268,274,279,281,283,284,287,296,297,298,303,308,315,330,337,342,350,353,356,358,359,363,364,369,381,393,399,403,413,414,416,422,426,427,431,436,437,438,444,449,450,455,473,476,477,480,483,485,489,490,501,504,510,511,512,514,516,517,519,521,533,534,540,544,548,550,558,559,560,563,566,568,569,572
OX48,252,254,259,260,265,266,268,269,270,271,273,274,275,276,279,282,283,289,291,292,295,297,299,300,301,303,306,307,309,310,313,321,324,325,327,333,334,335,337,341,342,343,346,347,349,351,352,354,355,357,358,361,363,364,366,367,370,376,381,383,384,385,391,393,396,397,398,399,400,402,403,405,407,409,410,414,415,417,419,422,423,425,426,429,431,437,438,439,442,445,446,448,449,451,455,457,460,463,467,470,473,476,477,481,482,483,484,485,486,491,493,499,500,502,503,504,511,513,514,516,518,521,522,524,526,527,530,531,532,535,536,537,544,545,546,547,549,553,555,556,560,561,563,567,571,574
OX49,233,234,251,254,265,268,274,276,279,281,283,295,296,297,298,303,310,315,316,324,329,330,333,342,353,358,359,364,367,384,390,393,396,398,399,403,412,413,422,427,431,438,448,449,454,455,457,464,470,473,476,477,479,480,481,483,485,490,496,501,509,510,512,514,516,517,518,521,527,530,531,532,533,534,540,547,548,550,553,554,559,560,563,564,566,568,569,572
OX50,254,259,261,264,266,267,269,273,275,276,278,280,281,284,289,291,292,295,298,299,300,306,307,308,310,313,316,321,324,325,329,330,336,337,341,342,344,345,346,349,352,353,355,359,361,363,364,366,371,381,383,384,388,391,392,393,397,402,403,405,410,412,413,414,417,423,426,427,429,431,437,440,442,444,445,446,448,451,454,455,458,459,460,464,465,467,469,470,471,473,474,476,479,480,481,482,483,484,485,486,488,490,491,496,499,500,501,502,503,504,505,507,510,513,514,517,518,520,525,526,527,530,531,533,538,544,546,547,548,549,553,554,555,556,564,566,568,574
OX51,251,259,261,265,266,267,268,269,273,274,278,279,280,283,284,289,291,292,296,297,300,303,306,307,308,309,310,315,321,324,325,333,334,337,341,345,346,349,352,354,355,358,361,363,366,368,376,381,383,389,391,392,396,397,398,399,400,402,405,410,414,415,417,422,423,425,426,429,436,437,438,442,444,445,446,448,449,451,457,458,459,460,465,467,469,474,477,482,484,486,488,489,491,499,500,502,503,504,505,507,512,513,516,518,520,521,524,525,526,527,532,534,537,540,544,546,549,550,553,555,556,559,560,561,563,565,569,571,572,574
OX52,264,265,267,268,270,276,278,279,280,282,283,284,289,292,295,297,299,300,306,308,316,318,321,325,327,328,329,330,333,335,336,343,344,346,347,350,351,352,353,354,355,359,362,363,369,371,376,382,383,384,388,390,391,392,393,394,398,399,400,405,412,413,417,422,425,427,429,430,432,436,437,438,440,442,449,457,459,460,464,465,467,469,470,471,473,474,477,479,480,481,482,484,485,489,490,491,501,505,507,510,511,516,524,525,530,531,532,533,534,537,538,547,549,550,554,555,556,558,560,561,563,564,567,571
