X442,510,523,594,599,1263,1332
X443,512,523,659,681,902,1020
X444,476,513,854,974,1141,1342
X445,515,711,753,848,918,1070
X446,149,516,719,763,922,1049
X447,517,934,1111,1135,1210,1517
X448,300,348,605,771,1288,1403
X449,334,520,653,910,935,949
X450,277,674,706,972,1436,1494
X451,522,524,572,655,698,1462
X452,510,669,852,1175,1344,1370
X453,332,816,927,1047,1345,1372
X454,526,744,907,941,1027,1464
X455,194,529,977,1205,1488,1498
X456,211,530,992,1321,1343,1532
X457,531,810,906,1206,1465,1506
X458,533,701,991,1150,1178,1306
X459,534,725,999,1147,1196,1289
X460,373,538,540,877,1413,1527
X461,358,705,920,984,1021,1247
X462,356,541,739,857,879,1528
X463,376,605,789,990,1061,1146
X464,6,774,1097,1107,1218,1444
X465,328,690,700,1086,1176,1456
X466,179,556,887,1179,1287,1499
X467,273,808,809,832,1489,1502
X468,559,560,737,802,1151,1526
X469,559,747,1094,1102,1289,1484
X470,564,734,738,1089,1421,1519
X471,565,996,1118,1127,1377,1412
X472,566,673,748,1120,1175,1378
X473,567,736,846,1028,1196,1234
X474,209,1077,1129,1209,1249,1301
X475,573,852,1223,1270,1322,1404
X476,586,645,927,986,1136,1173
X477,591,840,1117,1183,1282,1451
X478,7,750,775,897,1219,1386
X479,593,749,848,1076,1224,1267
X480,594,658,800,976,1081,1131
X481,183,329,674,1087,1211,1495
X482,598,690,847,894,1212,1524
X483,516,530,646,1060,1209,1221
X484,368,672,723,1253,1329,1436
X485,566,732,845,940,1112,1529
X486,675,702,856,881,1263,1525
X487,682,807,1381,1414,1427,1499
X488,691,722,749,930,1126,1333
X489,692,752,914,985,1159,1411
X490,694,709,839,1068,1145,1194
X491,699,728,838,1148,1408,1483
X492,701,704,854,1073,1410,1412
X493,331,707,907,1000,1131,1375
X494,712,720,888,1025,1191,1207
X495,716,838,1068,1149,1157,1409
X496,720,923,1045,1102,1254,1269
X497,733,950,1190,1371,1411,1451
X498,196,740,757,800,978,1200
X499,758,862,1065,1066,1101,1266
X500,787,991,1078,1106,1278,1420
X501,825,992,1272,1450,1498,1535
X502,826,987,1156,1301,1407,1480
X503,827,898,952,1038,1133,1383
X504,839,1182,1228,1250,1367,1483
X505,346,843,915,928,1076,1384
X506,859,905,1105,1122,1303,1389
X507,866,900,1025,1034,1130,1142
X508,881,1252,1421,1474,1476,1479
X509,883,1005,1128,1285,1351,1497
X510,1052,1053,1099,1284,1330,1480
OX0,375,384,409,415,446,461,464,466,468,470,475,487,488,489,491,495,500,504,514,518,525,537,542,543,545,546,556,557,561,562,563,569,575,576,580,582,585,595,596,600,603,606,608,609,612,623,624,628,630,643,648,649,651,652,653,659,660,662,664,665,666,671,676,679,681,683,686,687,688,690,693,698,703,711,715,722,732,734,735,737,738,743,744,745,748,756,757,764,769,770,774,775,776,777,779,784,785,788,791,793,794,795,797,802,803,809,816,817,828,830,832,836,838,840,841,842,847,850,851,853,854,856,862,863,865,867,868,869,871,876,879,880,882,885,886,891,893,896,898,902,903,906,907,908,909,910,913,916,925,927,930,932,934,938,941,943,946,949,950,952,954,955,957,958,960,961,962,963,966,967,973,974,976,978,980,981,982,987,990,992,994,995,1000,1004,1005,1006,1007,1010,1011,1013,1014,1016,1021,1023,1026,1027,1032,1036,1037,1040,1041,1046,1047,1050,1056,1057,1062,1063,1064,1066,1068,1069,1070,1072,1073,1074,1077,1079,1080,1081,1085,1086,1094,1096,1097,1100,1102,1107,1108,1112,1113,1114,1115,1120,1121,1123,1125,1128,1129,1131,1134,1140,1143,1145,1146,1153,1154,1155,1156,1157,1163,1164,1165,1170,1174,1175,1176,1179,1181,1183,1184,1186,1190,1191,1192,1193,1194,1197,1202,1203,1204,1207,1209,1218,1219,1220,1226,1231,1235,1236,1237,1238,1239,1241,1248,1249,1255,1257,1258,1264,1267,1268,1270,1272,1273,1274,1283,1284,1287,1289,1290,1292,1293,1295,1298,1299,1303,1304,1305,1310,1312,1313,1316,1317,1318,1319,1321,1322,1325,1326,1327,1330,1331,1333,1334,1339,1342,1343,1345,1348,1349,1350,1353,1354,1359,1360,1361,1362,1368,1372,1377,1379,1381,1386,1387,1388,1393,1395,1397,1400,1403,1404,1407,1409,1410,1411,1413,1414,1416,1418,1419,1421,1422,1423,1424,1425,1426,1430,1432,1433,1434,1438,1441,1450,1451,1452,1453,1454,1459,1462,1464,1465,1467,1469,1470,1472,1474,1476,1477,1480,1481,1482,1484,1488,1491,1494,1497,1498,1503,1506,1508,1509,1511,1512,1517,1518,1519,1520,1523,1524,1525,1527,1528,1529,1530,1531
OX1,418,487,504,525,532,546,552,554,557,569,574,575,582,653,658,664,667,669,676,702,718,724,737,738,744,751,754,757,773,785,788,791,800,802,814,824,829,852,856,868,872,879,887,889,890,891,898,907,941,946,958,966,978,1003,1027,1046,1055,1056,1064,1070,1080,1082,1083,1094,1096,1102,1108,1113,1114,1120,1151,1187,1200,1220,1223,1238,1241,1248,1252,1261,1262,1263,1267,1270,1273,1283,1289,1292,1305,1318,1322,1323,1326,1332,1333,1349,1370,1371,1388,1395,1404,1415,1421,1425,1429,1435,1440,1441,1444,1464,1467,1472,1474,1476,1479,1484,1487,1491,1494,1525,1529,1533
OX2,361,409,423,448,454,457,482,494,497,498,511,514,558,583,595,601,621,633,637,638,648,661,670,689,719,722,731,742,746,749,753,768,786,794,799,806,811,816,818,835,842,847,864,869,870,878,891,899,900,911,926,930,936,947,950,963,964,976,982,991,1022,1023,1025,1031,1033,1034,1040,1053,1057,1060,1072,1077,1078,1099,1103,1106,1109,1130,1142,1168,1186,1190,1193,1198,1215,1227,1246,1259,1265,1278,1279,1281,1284,1298,1300,1319,1326,1330,1333,1339,1341,1352,1357,1358,1363,1364,1367,1371,1373,1374,1394,1411,1417,1420,1430,1446,1451,1456,1480,1486,1501,1508,1517,1522
OX3,415,419,445,446,447,448,449,454,457,461,464,468,470,471,478,479,482,487,488,489,491,494,495,497,500,504,505,528,536,537,540,542,547,555,557,562,563,572,574,581,582,587,590,595,600,601,603,604,606,608,609,612,613,615,617,618,623,624,628,629,632,638,643,647,649,650,653,654,656,663,664,666,674,677,683,685,686,687,688,690,693,695,698,700,702,705,711,714,717,722,728,732,736,737,741,742,746,748,750,752,754,760,764,765,767,769,770,772,774,775,776,777,778,780,781,782,785,786,791,792,793,795,797,798,799,803,805,806,808,811,812,815,819,828,829,832,833,834,836,837,841,842,845,847,849,850,854,856,857,867,869,871,875,876,877,878,880,886,889,890,891,892,893,898,901,902,903,904,905,907,908,909,910,911,913,914,915,916,920,922,924,925,928,930,931,932,934,937,938,941,942,943,945,946,948,949,950,951,952,953,955,956,957,960,961,964,967,968,969,970,971,975,977,980,982,984,985,988,989,990,991,994,998,1001,1006,1007,1009,1011,1012,1015,1016,1017,1018,1021,1022,1025,1027,1028,1029,1030,1033,1037,1038,1041,1042,1043,1045,1054,1056,1059,1060,1063,1066,1068,1069,1070,1071,1072,1073,1074,1077,1079,1081,1084,1086,1088,1089,1095,1097,1099,1107,1112,1116,1117,1118,1120,1121,1123,1124,1125,1126,1127,1128,1129,1131,1132,1134,1139,1140,1142,1145,1150,1151,1152,1154,1159,1162,1163,1165,1166,1167,1168,1169,1170,1171,1175,1176,1178,1179,1181,1183,1184,1185,1186,1187,1188,1190,1191,1194,1197,1198,1199,1200,1201,1202,1204,1207,1208,1209,1211,1216,1217,1219,1220,1224,1226,1230,1231,1233,1234,1236,1239,1242,1244,1245,1248,1250,1252,1254,1255,1256,1257,1259,1262,1263,1264,1266,1267,1270,1276,1277,1279,1280,1288,1289,1290,1292,1293,1295,1299,1303,1304,1308,1309,1310,1312,1315,1316,1318,1321,1322,1325,1326,1327,1328,1330,1334,1339,1340,1341,1342,1343,1346,1347,1348,1350,1351,1352,1353,1355,1358,1359,1360,1361,1363,1366,1368,1376,1378,1379,1380,1381,1384,1389,1397,1403,1404,1405,1408,1410,1411,1412,1414,1416,1418,1421,1423,1424,1425,1429,1432,1433,1434,1437,1438,1439,1440,1443,1444,1445,1447,1449,1450,1452,1454,1455,1456,1460,1461,1466,1469,1473,1478,1479,1480,1482,1483,1484,1485,1487,1488,1494,1495,1497,1498,1505,1507,1508,1510,1513,1515,1517,1520,1525,1528,1529,1531,1533
OX4,422,445,446,449,452,454,461,464,465,468,475,477,482,489,491,495,498,500,514,527,535,540,546,547,552,554,557,558,563,568,571,572,575,581,583,587,596,601,604,607,608,611,612,615,617,621,623,626,627,628,629,630,632,633,634,635,636,637,642,643,649,650,651,656,659,661,663,674,677,679,683,684,686,695,706,709,711,719,721,722,723,724,728,731,738,741,745,746,750,755,757,764,765,767,768,772,774,776,780,783,785,788,791,800,801,803,804,806,808,811,812,814,815,818,819,821,823,828,831,833,835,838,842,847,849,855,861,864,867,869,870,872,878,882,885,888,889,890,891,896,898,900,901,903,904,905,907,912,915,918,920,923,925,928,929,930,934,935,937,942,943,944,947,950,951,956,962,963,964,969,971,972,973,975,978,981,989,990,991,996,998,1000,1003,1004,1008,1009,1010,1014,1016,1018,1024,1030,1034,1045,1049,1051,1053,1056,1057,1058,1060,1069,1072,1075,1077,1078,1080,1081,1087,1095,1096,1099,1100,1102,1103,1106,1108,1109,1118,1120,1123,1126,1127,1128,1130,1131,1139,1140,1142,1143,1148,1158,1160,1164,1168,1169,1172,1174,1177,1186,1191,1198,1199,1200,1201,1202,1207,1208,1211,1218,1224,1225,1226,1234,1239,1241,1247,1254,1256,1257,1259,1260,1264,1265,1269,1271,1273,1277,1278,1281,1282,1284,1290,1292,1293,1295,1303,1306,1315,1323,1326,1328,1329,1330,1332,1333,1338,1339,1341,1348,1349,1353,1356,1357,1358,1360,1363,1365,1367,1374,1375,1377,1378,1379,1380,1382,1384,1388,1389,1394,1396,1398,1399,1403,1406,1408,1412,1414,1415,1418,1419,1420,1423,1424,1425,1431,1439,1441,1446,1447,1448,1455,1457,1458,1469,1470,1473,1475,1480,1483,1485,1486,1487,1488,1493,1494,1495,1496,1501,1502,1507,1508,1511,1512,1513,1514,1515,1517,1522,1523,1529,1531,1533,1535
OX5,447,454,468,470,475,477,482,487,498,504,514,525,532,535,536,552,555,558,563,569,571,572,574,575,576,582,583,587,595,596,600,601,621,633,635,637,650,651,653,658,659,661,664,667,669,674,676,684,695,702,718,719,721,722,728,735,737,741,744,745,746,749,750,753,754,765,768,772,773,783,791,802,803,811,812,815,818,829,830,832,833,835,838,842,847,849,852,856,868,869,870,879,882,885,887,889,890,896,899,900,904,907,920,929,930,941,942,944,946,958,961,966,969,973,976,981,982,989,990,991,996,1000,1004,1009,1010,1014,1016,1022,1025,1027,1031,1034,1040,1046,1051,1053,1055,1057,1060,1062,1064,1078,1082,1083,1087,1094,1099,1100,1102,1103,1106,1109,1113,1114,1115,1118,1123,1126,1127,1130,1142,1143,1148,1151,1154,1162,1165,1168,1169,1174,1177,1186,1187,1190,1198,1200,1211,1215,1218,1220,1223,1227,1238,1241,1246,1248,1252,1257,1259,1261,1262,1263,1264,1265,1270,1271,1278,1279,1281,1283,1289,1292,1300,1305,1309,1319,1322,1327,1330,1338,1341,1349,1357,1358,1363,1364,1365,1367,1370,1373,1374,1377,1378,1379,1394,1395,1403,1404,1408,1411,1412,1419,1420,1421,1429,1430,1431,1435,1439,1440,1444,1446,1451,1455,1464,1467,1470,1472,1474,1476,1479,1480,1483,1484,1487,1488,1491,1493,1495,1501,1502,1507,1508,1511,1512,1517,1518,1522,1523,1525,1533,1535
OX6,423,454,457,468,470,475,482,511,514,535,546,550,555,557,558,563,571,572,576,583,587,596,600,601,611,618,621,626,630,633,634,637,638,650,661,679,686,689,719,722,724,731,735,738,741,745,746,749,750,751,753,757,768,770,785,788,797,799,800,803,811,812,814,818,830,831,832,833,835,841,842,847,864,869,870,872,878,890,891,895,896,898,899,900,901,930,936,938,947,960,961,962,969,973,978,981,990,991,1000,1003,1010,1014,1016,1025,1031,1033,1034,1056,1057,1058,1060,1062,1070,1072,1075,1077,1078,1080,1096,1099,1103,1106,1108,1109,1115,1120,1123,1126,1130,1142,1143,1154,1162,1164,1165,1168,1186,1199,1227,1246,1257,1259,1264,1265,1267,1273,1278,1281,1283,1300,1316,1318,1323,1326,1327,1328,1330,1332,1333,1339,1353,1357,1358,1364,1367,1373,1374,1379,1388,1394,1403,1415,1419,1420,1425,1441,1470,1480,1486,1488,1494,1501,1507,1508,1512,1517,1518,1523,1529,1535
