X153,154,242,432,452,574,595
X154,155,285,297,329,436,563
X155,47,131,201,236,358,560
X156,157,275,357,456,671,688
X157,37,64,158,280,518,606
X158,159,267,273,296,356,487
X159,36,78,345,452,454,727
X160,84,309,359,424,557,630
X161,80,98,391,515,568,624
X162,70,277,286,599,649,666
X163,41,164,231,247,621,687
X164,1,165,272,520,595,703
X165,118,298,410,610,700,740
X166,139,167,227,265,282,327
X167,168,256,279,485,549,601
X168,138,169,177,245,263,334
X169,69,90,194,274,458,476
X170,48,332,512,555,726,761
X171,172,459,536,580,670,730
X172,173,440,576,592,692,738
X173,174,347,441,534,577,605
X174,175,305,442,618,622,689
X175,148,354,431,462,481,725
X176,92,169,252,394,469,587
X177,115,178,349,530,630,759
X178,13,251,355,500,521,744
X179,180,190,259,339,400,762
X180,19,109,341,510,636,683
X181,182,337,340,449,505,765
X182,183,224,542,582,677,682
X183,185,188,293,392,550,646
X184,187,394,410,645,647,653
X185,152,185,647,721,728,729
X186,93,196,390,411,465,510
X187,31,217,223,319,683,756
X188,54,221,397,415,463,472
X189,35,111,195,378,657,714
X190,195,199,261,459,480,720
X191,197,243,268,294,326,560
X192,199,360,433,460,524,639
X193,200,304,364,416,466,532
X194,74,81,203,368,501,747
X195,202,230,250,548,561,673
X196,17,310,490,616,690,700
X197,15,42,451,471,528,640
X198,85,316,498,559,710,739
X199,40,289,495,619,628,696
X200,4,264,376,418,528,678
X201,75,315,322,558,740,743
X202,213,310,408,457,602,644
X203,214,317,383,409,434,667
X204,44,153,325,511,525,664
X205,216,445,496,620,629,695
X206,82,107,119,423,484,668
X207,11,240,270,598,637,685
X208,225,237,372,529,535,539
X209,226,281,317,329,385,508
X210,167,253,467,589,677,730
X211,79,228,686,707,711,754
X212,229,239,426,486,594,766
X213,231,256,382,406,456,522
X214,234,380,554,568,588,691
X215,229,344,453,455,555,744
X216,240,313,314,315,659,734
X217,246,465,523,540,626,684
X218,12,33,656,675,707,767
X219,261,343,515,575,672,751
X220,178,262,295,330,727,750
X221,14,274,419,430,551,634
X222,275,331,353,356,544,717
X223,276,359,533,681,714,735
X224,278,327,370,417,561,637
X225,281,324,414,524,538,657
X226,282,367,374,445,472,512
X227,287,389,453,609,643,723
X228,288,492,569,604,621,669
X229,300,304,516,597,699,721
X230,301,363,435,450,589,763
X231,67,387,578,639,684,753
X232,173,303,312,516,550,668
X233,300,361,413,579,593,627
X234,305,379,440,597,623,645
X235,308,339,421,572,676,745
X236,239,309,378,381,443,448
X237,312,387,579,617,706,756
X238,321,324,361,434,462,578
X239,137,328,420,480,735,746
X240,338,427,447,460,508,651
X241,302,343,423,540,577,731
X242,344,367,467,543,581,749
X243,347,439,450,470,507,682
X244,348,372,415,643,726,764
X245,200,354,413,525,586,745
X246,360,541,626,672,741,758
X247,174,301,442,576,580,596
X248,150,363,461,566,696,738
X249,369,431,448,530,538,556
X250,379,449,461,583,587,732
X251,380,441,542,575,670,697
X252,116,612,664,669,674,725
X253,149,583,622,695,749,763
X254,493,554,603,605,650,709
OX0,186,230,255,289,330,428,495,548,584,619,685,696,733,742
OX1,184,218,232,242,245,263,266,295,298,310,334,345,408,410,432,445,452,457,495,496,499,566,574,587,592,595,602,619,620,629,644,645,646,647,695,722,732,765
OX2,190,198,218,223,233,236,244,247,255,256,257,258,269,271,273,286,290,294,296,298,306,311,318,323,325,326,330,333,334,337,339,346,352,353,357,358,364,366,368,382,384,386,393,395,406,407,409,410,420,421,422,425,429,432,433,435,439,442,446,454,456,461,464,466,470,471,474,476,478,480,484,487,488,492,497,501,502,506,511,514,517,522,525,526,537,542,553,554,566,567,568,569,575,576,577,580,584,585,588,589,591,593,596,599,600,605,610,616,621,623,625,628,632,633,638,649,655,662,664,665,666,670,680,682,687,691,692,694,696,697,698,700,703,704,705,709,711,712,716,719,735,736,738,740,745,746,747,748,759,763
OX3,208,211,267,273,284,285,292,296,297,317,324,327,331,356,370,385,404,414,417,427,436,439,451,471,487,488,501,508,524,526,527,528,538,547,561,563,573,591,602,611,637,640,641,650,657,690
OX4,248,250,289,445,496,620,629,695
OX5,203,205,238,243,268,290,294,311,326,353,366,368,420,432,433,435,439,441,442,446,454,461,470,474,480,484,488,501,514,526,560,562,566,576,577,580,589,591,596,605,633,682,692,694,696,698,703,709,733,735,738,742,746,747,759,763
OX6,192,198,220,221,232,235,241,242,249,255,256,258,269,271,273,279,284,285,286,293,294,296,297,311,313,315,316,317,318,319,322,323,325,330,331,332,333,337,352,356,358,364,366,368,370,374,376,377,381,382,385,386,391,393,396,397,404,405,407,411,414,415,419,420,424,425,427,428,429,430,431,433,434,435,436,439,442,448,451,457,460,461,463,465,466,468,471,472,473,474,475,478,480,481,484,487,488,490,491,494,497,498,500,501,503,508,510,511,512,514,515,517,525,526,528,529,531,532,533,537,538,539,542,545,546,547,548,549,550,553,554,555,559,561,563,565,567,573,575,576,577,580,584,586,587,589,591,592,593,596,598,599,602,603,604,605,611,614,617,620,623,625,627,628,630,633,634,635,641,642,644,645,648,652,655,659,661,665,666,670,671,680,682,683,688,690,692,694,697,701,705,708,709,710,711,712,713,721,722,725,726,732,733,734,735,736,737,738,741,742,745,746,753,756,758,763,764,765
OX7,217,221,230,233,235,236,244,247,254,256,272,273,285,289,296,298,306,310,317,318,323,325,331,333,337,352,353,356,364,370,374,382,390,393,395,396,397,406,407,409,410,411,415,419,421,427,428,434,436,438,445,460,463,464,465,466,472,473,475,478,481,487,490,491,492,496,498,508,510,511,520,522,525,537,544,548,559,561,563,564,567,569,572,573,595,598,607,610,612,621,623,625,629,634,641,651,662,664,665,671,680,686,687,688,690,693,695,701,703,707,737,739,740,743,753,754,761,764
OX8,198,221,233,236,237,242,244,247,254,258,269,271,272,273,279,285,290,291,293,294,296,298,306,307,310,311,314,318,319,322,323,325,331,333,337,351,352,356,364,366,367,368,370,374,378,381,383,386,389,391,393,395,396,405,406,407,410,411,419,420,421,423,424,426,427,429,432,433,435,436,438,439,441,442,443,445,446,447,448,454,460,461,463,464,465,466,467,468,470,472,474,477,478,480,481,482,486,487,488,490,491,492,495,496,498,501,503,505,508,510,511,520,522,525,526,529,533,539,540,543,544,545,549,554,555,557,559,561,563,564,566,569,572,573,576,577,580,581,583,589,591,594,595,596,598,603,607,609,610,612,619,621,622,623,625,626,628,629,630,633,634,635,636,641,650,651,660,661,662,663,664,665,667,668,675,680,681,682,683,684,685,687,689,690,692,693,694,698,705,706,707,711,714,723,726,731,733,736,738,740,742,743,744,746,747,757,759,761
OX9,324,431,434,481,525,578,579,586,593,627,725,745
OX10,221,233,236,237,242,244,247,254,272,273,279,285,291,293,296,298,306,307,310,318,319,323,325,331,333,337,351,352,353,356,364,367,370,374,378,381,383,389,391,393,395,396,406,407,410,411,419,421,423,424,426,427,436,438,443,445,447,448,460,463,464,465,466,467,468,472,473,477,478,481,482,484,486,487,490,491,492,495,496,498,505,508,510,511,514,520,522,525,529,533,539,540,543,544,545,549,554,555,557,559,561,563,564,569,572,573,581,583,594,595,598,603,605,607,609,610,612,619,621,622,623,625,626,628,629,630,634,635,636,641,650,651,660,661,662,663,664,665,667,668,675,680,681,683,684,685,686,687,689,690,696,703,705,706,709,714,723,726,731,735,737,740,743,744,754,757,761,763
OX11,291,318,325,333,511,531,686,754
OX12,257,314,322,326
OX13,218,223,233,236,241,244,247,255,256,258,259,273,286,296,298,299,306,320,323,325,330,333,334,337,346,350,352,357,358,364,382,384,393,395,400,405,406,407,409,410,421,422,433,441,446,456,464,466,471,473,474,476,478,480,487,492,497,502,503,506,511,517,522,525,537,542,553,554,567,568,569,575,582,584,585,588,591,593,599,600,610,616,621,623,625,628,632,638,649,655,662,664,665,666,670,680,686,687,691,693,694,700,702,704,705,707,712,716,719,733,735,737,740,742,745,746,748,751,754,762
OX14,241,258,259,277,286,299,318,320,339,342,346,350,371,400,433,441,446,474,476,480,506,542,554,568,575,582,588,591,599,649,666,670,691,694,702,719,735,746,751,762
OX15,230,233,235,236,237,242,244,247,264,273,277,279,286,289,293,296,298,306,307,317,323,337,339,351,352,357,364,367,371,377,378,381,383,389,390,391,392,393,395,397,399,405,406,407,410,415,421,423,424,426,428,434,443,447,448,456,464,466,467,468,473,475,477,478,482,484,486,487,492,495,502,505,514,522,525,529,531,533,540,543,545,548,549,553,554,555,557,559,569,581,583,585,593,594,599,603,605,609,610,616,617,619,621,622,623,625,626,628,630,632,635,636,648,650,660,661,662,663,664,665,666,667,668,671,675,679,680,681,684,685,687,688,689,695,696,700,701,705,706,709,714,719,723,726,731,735,737,739,740,744,745,753,756,757,763,764
OX16,220,233,235,236,237,242,244,247,264,265,267,277,279,285,286,292,293,294,297,298,306,307,313,323,330,331,332,337,339,351,352,356,357,358,364,367,370,371,377,378,381,383,385,389,390,391,392,395,397,399,400,404,405,406,410,414,415,418,421,423,424,426,427,428,431,436,439,443,447,448,451,456,464,466,467,468,470,473,475,477,478,481,482,484,486,488,490,492,497,498,500,501,502,503,505,508,512,514,517,522,524,526,527,528,531,533,538,540,542,543,545,546,548,549,553,554,557,561,563,569,573,578,579,581,582,583,585,586,588,591,594,599,602,603,605,609,610,611,616,617,621,622,623,625,626,627,628,630,632,635,636,637,640,641,648,652,657,659,660,661,662,663,664,665,666,667,668,671,675,677,678,679,680,681,682,684,685,687,688,689,690,695,698,700,701,705,706,709,713,714,719,723,725,731,733,734,735,737,739,740,742,744,753,756,757,761,763,764
OX17,307,351,367,378,381,424,426,443,448,453,467,477,482,486,505,533,537,543,555,557,567,581,583,594,622,630,660,681,689,695,714,735,744,763
OX18,223,232,236,242,244,252,255,256,258,259,264,266,273,277,279,295,296,299,306,310,314,315,320,323,325,326,330,333,334,337,342,345,346,350,357,358,364,371,375,376,382,384,390,391,393,394,395,400,405,407,409,410,418,421,422,432,433,441,445,446,451,452,456,457,464,466,468,471,473,474,478,480,487,495,496,497,502,503,511,515,517,525,528,537,542,544,545,552,553,554,566,567,574,575,582,584,585,587,588,591,592,593,595,600,602,603,604,607,610,616,619,620,623,625,628,629,631,632,635,638,642,644,646,651,653,655,662,664,665,669,670,678,686,687,693,694,695,700,702,704,705,707,708,712,716,722,732,733,735,737,741,742,743,745,746,748,751,754,758,760,762,765
OX19,233,247,249,256,267,273,280,286,292,311,333,337,340,357,368,373,376,382,406,407,449,456,457,474,478,487,489,497,505,522,527,546,606,614,621,633,640,648,687,765
OX20,236,245,247,249,258,259,266,267,284,285,290,292,297,298,299,306,311,317,323,325,331,337,339,346,350,353,358,364,366,368,373,385,393,400,404,405,410,414,420,422,427,430,431,432,433,434,435,438,442,446,451,454,461,464,466,470,473,474,478,480,481,484,497,502,503,508,511,514,517,524,527,528,537,538,542,547,554,566,567,568,572,573,575,576,577,578,579,580,582,585,586,588,589,593,596,600,602,604,605,610,611,614,616,621,623,625,627,633,640,641,650,657,664,665,669,670,682,686,690,691,692,693,694,696,698,700,702,703,704,707,709,716,719,725,733,735,737,738,740,742,745,746,747,748,754,759,762,763
OX21,247,249,267,273,280,286,292,311,333,337,340,356,368,373,376,407,449,457,474,478,487,489,497,505,527,546,606,614,621,633,640,648,687,765
OX22,205,238,243,294,311,326,359,366,368,401,414,420,433,474,480,501,503,533,560,562,591,611,633,694,735,746
OX23,238,243,245,249,258,259,266,267,273,280,290,294,299,311,318,326,333,337,339,340,346,350,352,353,356,368,373,400,407,422,432,435,439,442,449,454,457,461,470,474,478,484,487,488,489,492,501,503,505,514,526,527,542,554,560,562,566,568,569,575,576,577,580,582,588,589,596,600,604,605,606,614,633,669,670,680,682,687,691,692,696,698,702,703,709,719,733,738,742,747,759,762,763,765
OX24,232,242,245,249,252,255,256,264,267,273,279,280,290,292,295,298,310,314,315,320,326,330,333,334,337,340,342,345,352,353,357,366,373,375,382,384,390,391,394,407,418,420,435,439,441,442,445,449,451,452,454,456,461,468,470,474,478,484,487,488,489,492,495,496,497,501,505,514,515,526,527,528,544,545,546,552,568,569,574,576,577,580,584,587,589,592,595,596,599,602,603,604,605,606,607,614,619,620,628,629,631,635,638,640,642,644,646,648,649,651,653,655,666,669,678,679,680,682,687,691,692,695,696,698,703,705,708,709,712,719,722,732,738,740,741,743,747,751,758,759,760,763
OX25,245,249,258,259,266,267,273,284,285,290,292,294,296,297,299,311,314,315,317,318,331,333,339,346,350,352,353,356,366,368,370,373,385,400,404,407,414,420,422,427,431,432,433,434,435,436,442,446,451,454,461,470,471,474,480,481,484,487,492,503,508,514,524,525,527,528,538,542,547,554,561,563,566,568,569,573,575,576,577,578,579,580,582,586,588,589,593,596,598,600,602,604,605,611,614,627,633,640,641,650,657,669,670,680,682,685,687,690,691,692,694,696,698,702,703,709,719,725,733,735,738,742,745,746,747,759,762,763
OX26,211,235,237,242,244,254,255,256,273,279,285,293,294,297,310,314,315,318,319,325,329,330,331,333,353,356,382,383,389,391,395,396,397,405,411,415,421,423,427,430,438,447,453,460,465,468,481,484,490,491,502,503,508,510,511,514,529,531,539,540,544,545,549,554,564,584,585,603,605,607,609,612,613,616,626,628,635,636,641,650,651,655,661,662,663,667,668,671,675,683,684,686,688,690,693,700,701,705,706,707,709,717,723,726,731,733,739,742,743,754,757,764
OX27,252,258,259,264,266,277,280,284,285,290,294,296,297,299,317,318,326,331,334,337,339,340,342,346,350,353,356,357,366,370,371,375,385,390,394,400,404,408,410,414,418,420,422,427,431,432,433,434,435,436,442,446,449,454,456,457,461,470,471,478,480,481,484,485,489,497,499,503,505,508,514,524,525,538,542,544,545,546,547,549,552,554,561,563,566,568,571,573,575,576,577,578,579,580,582,586,588,589,593,596,598,599,600,601,602,603,605,606,607,611,627,631,635,638,641,645,647,648,649,650,651,653,657,666,670,678,682,685,690,692,694,696,698,702,703,709,725,733,735,738,740,742,743,745,746,747,758,759,760,762,763,765
OX28,244,249,254,267,273,277,284,285,286,292,296,297,317,331,333,352,356,371,373,383,385,395,404,405,407,414,421,427,430,431,434,438,439,451,471,487,488,492,501,502,508,524,525,526,527,528,538,547,553,564,569,573,578,579,585,586,591,593,599,602,604,611,612,614,627,640,641,649,650,657,662,666,667,669,679,680,687,690,725,745
OX29,258,269,271,290,294,311,314,322,353,366,368,420,432,433,435,439,441,442,446,454,461,470,474,480,484,488,501,503,509,514,526,566,576,577,580,589,591,596,601,605,633,635,682,686,692,693,694,696,698,703,707,709,711,733,735,738,742,746,747,754,759,763
OX30,269,280,284,285,292,296,297,311,315,317,322,331,337,340,341,361,364,368,370,378,385,386,389,404,423,427,431,433,434,436,439,440,443,446,449,451,453,457,460,466,471,474,477,478,480,481,488,489,505,508,513,515,525,526,528,532,535,536,538,540,541,547,550,561,563,573,575,576,577,579,580,586,591,592,593,596,597,598,602,604,606,609,615,626,627,633,640,641,643,650,656,668,670,684,685,690,692,699,706,721,723,725,730,731,735,738,741,745,751,752,753,758,765,767
OX31,254,285,294,297,310,314,315,317,319,329,339,358,370,377,390,392,396,399,405,411,427,428,434,436,460,465,471,475,481,490,491,497,502,508,510,517,539,553,559,561,563,564,572,585,593,599,607,612,616,617,632,641,651,666,683,685,690,700,704,712,716,743,745,748,753,756
OX32,242,249,255,256,267,272,273,277,279,284,286,292,293,296,297,310,317,318,319,325,330,352,353,357,358,370,371,372,373,382,385,389,391,392,396,397,399,404,407,411,414,415,423,431,434,436,439,447,451,453,456,460,465,468,481,484,487,488,490,491,492,497,501,503,510,511,514,517,520,524,525,526,527,528,531,535,538,540,544,545,547,549,553,554,559,561,563,569,578,579,584,586,591,593,595,598,599,602,603,604,605,607,609,611,614,616,626,627,628,635,636,640,649,651,655,657,661,663,666,668,669,675,679,680,683,684,685,686,687,693,700,703,704,705,706,707,709,716,723,725,726,731,733,742,743,745,748,754,757,764
OX33,298,314,315,326,410,631,645,647,653,740,743,760
OX34,235,237,272,294,297,314,315,329,331,353,356,357,358,370,372,392,399,436,456,471,497,517,520,529,535,539,544,559,561,563,573,595,598,671,685,688,701,703,704,716,739,748
OX35,255,285,294,297,310,314,315,329,330,370,427,428,436,447,460,475,490,503,508,561,563,584,607,616,628,641,651,655,661,663,685,690,700,705,733,742,743,757
OX36,249,264,267,273,292,294,296,310,314,315,317,329,330,331,332,333,342,352,356,358,373,385,404,407,414,418,425,428,431,434,439,441,447,451,460,470,475,476,481,487,488,490,492,497,498,500,501,503,506,512,517,524,525,526,527,528,529,538,542,546,548,554,555,559,565,568,569,573,575,578,579,586,591,593,599,602,604,607,611,614,616,627,628,640,648,649,650,651,652,657,661,663,666,669,670,678,679,680,685,687,691,697,698,700,705,712,713,719,725,726,733,742,743,745,757,761
OX37,280,284,285,290,292,294,296,297,311,314,315,317,331,337,340,353,368,370,385,404,414,427,431,432,434,435,436,441,442,449,451,454,457,461,470,471,474,478,481,484,489,503,505,508,514,524,525,528,538,547,561,563,566,573,576,577,578,579,580,586,589,591,593,596,598,602,605,606,611,627,633,640,641,650,657,682,685,690,692,696,698,703,709,725,733,738,742,745,747,759,763,765
OX38,272,290,294,297,306,314,315,316,358,370,385,404,414,431,436,446,448,471,497,498,517,519,520,533,538,559,561,563,564,574,598,611,630,685,704,710,716,718,739,747,748,759
OX39,267,285,294,296,297,314,315,317,329,331,353,370,427,432,434,435,436,439,441,442,446,448,454,461,470,481,484,487,488,503,508,514,524,525,527,533,544,561,563,564,566,576,577,578,579,580,586,589,591,593,596,598,602,605,627,630,641,657,682,685,690,692,696,698,703,709,725,733,738,742,745,763
OX40,222,259,265,266,271,273,285,286,290,293,294,299,306,310,314,315,316,318,330,332,334,342,345,346,349,350,357,358,375,390,392,393,399,404,407,408,422,427,428,439,441,447,452,454,456,460,470,473,475,485,488,499,500,503,508,512,517,519,529,532,545,548,549,550,554,555,559,568,571,573,575,586,598,599,600,601,603,610,616,627,628,632,635,637,638,641,646,647,649,650,652,661,663,666,670,677,679,682,686,690,693,698,700,702,705,707,710,711,712,713,718,719,721,726,727,733,739,740,742,754,757,758,761,762
OX41,259,264,271,284,285,290,297,299,310,318,329,330,332,339,341,342,346,350,353,358,361,364,370,378,386,389,400,414,418,423,425,427,428,432,433,435,436,439,440,441,442,443,446,447,453,454,461,466,471,475,476,477,480,484,488,490,497,498,500,506,508,509,512,513,514,515,517,524,526,529,532,535,536,540,541,546,547,548,550,555,559,561,563,565,566,575,578,582,588,589,592,597,598,599,601,604,605,607,609,611,615,616,626,628,635,641,643,648,649,651,652,656,657,661,663,666,668,670,678,679,682,684,686,690,693,696,697,699,700,702,703,705,706,707,709,711,712,713,721,723,726,730,731,735,741,743,747,751,752,753,754,757,758,759,761,762,763,767
OX42,256,263,264,277,279,284,285,286,296,297,310,316,323,329,330,332,337,366,370,371,382,391,418,420,425,427,428,436,441,447,449,460,468,470,474,475,476,478,485,489,490,500,503,505,506,508,512,515,518,527,529,541,542,546,547,548,549,551,554,555,561,563,565,571,575,598,601,602,607,616,628,638,641,642,648,651,652,661,663,670,678,679,691,694,697,698,700,704,705,710,712,713,715,716,719,726,733,739,741,742,743,748,751,757,761,765
OX43,264,277,284,286,294,314,315,317,330,332,342,358,371,383,390,395,396,411,418,425,434,441,447,465,470,471,476,497,498,500,503,506,510,512,517,529,542,546,547,548,553,554,555,559,565,568,575,598,628,648,652,661,663,667,670,678,685,691,697,698,705,712,713,719,726,733,742,753,757,761
OX44,285,290,292,293,295,296,297,306,310,311,314,315,317,318,319,323,325,326,332,333,337,345,356,357,358,366,368,370,372,376,384,385,389,392,396,397,399,404,408,411,414,415,419,420,423,427,428,430,431,434,435,436,439,441,442,449,452,453,454,456,461,465,470,471,474,475,478,481,482,485,487,488,491,499,503,505,508,510,511,515,517,519,524,525,531,535,538,540,541,545,546,553,554,559,561,563,568,571,573,576,577,578,579,580,586,587,589,591,592,593,596,599,601,603,609,611,625,626,627,628,629,631,633,634,635,636,640,641,646,648,649,650,653,657,660,665,666,668,675,682,683,684,685,686,690,692,693,694,698,704,705,706,707,712,716,718,723,725,726,731,732,733,738,740,741,742,743,745,747,748,751,754,759,760,763,764
OX45,265,273,284,290,293,294,295,296,306,311,313,314,315,318,319,323,325,326,332,333,337,342,345,353,357,358,361,362,366,368,372,376,383,384,389,390,392,393,395,397,399,400,407,408,415,419,420,423,425,430,432,439,441,446,448,449,451,452,453,456,460,474,476,478,481,482,484,485,487,488,491,499,501,505,506,511,514,515,516,517,519,524,525,526,528,531,532,533,535,540,541,544,545,546,547,559,564,565,566,571,575,578,582,586,587,588,591,592,597,598,599,601,603,605,607,608,609,610,616,625,626,628,629,630,631,633,634,635,636,637,646,648,649,651,653,657,659,660,665,666,667,668,670,675,677,679,682,683,684,685,686,691,693,694,696,697,699,700,703,704,705,706,707,709,712,716,718,721,723,725,726,731,732,740,741,745,747,748,751,753,754,759,760,764
OX46,253,273,292,313,314,315,327,329,330,332,353,356,358,361,362,367,374,385,393,400,404,407,414,417,418,431,432,441,442,445,446,448,451,454,461,467,484,490,495,496,497,498,500,501,514,516,517,526,528,529,532,533,538,542,544,546,555,559,564,566,570,573,576,577,579,580,582,588,593,596,597,598,605,608,610,611,619,627,630,637,640,650,659,678,685,692,699,703,709,713,721,726,730,738,761,763
OX47,277,284,290,292,293,294,295,306,311,314,315,318,319,323,325,332,345,353,356,357,358,364,366,368,371,372,373,378,383,384,389,390,392,393,395,397,399,408,414,415,419,420,430,432,433,439,440,443,448,449,451,452,453,456,466,474,477,480,481,482,484,485,488,490,491,497,499,505,511,513,514,516,517,519,525,526,528,531,533,535,536,537,544,545,547,550,554,559,564,566,567,568,569,571,575,576,577,580,586,587,591,593,596,601,603,605,607,609,610,611,617,623,627,628,629,630,633,634,635,636,640,645,646,647,651,660,667,669,670,675,679,683,686,687,692,693,694,696,703,704,705,707,709,712,716,718,723,725,726,730,732,735,738,740,743,745,747,748,752,754,756,758,759,764
OX48,292,293,294,295,296,306,317,318,319,323,325,326,329,332,333,337,345,353,356,357,358,366,372,376,384,385,389,392,396,397,399,404,408,411,414,415,420,423,431,432,434,445,447,449,452,453,456,460,465,471,474,478,481,482,484,485,487,490,491,495,496,499,501,505,510,511,514,515,517,518,519,524,525,526,531,535,538,540,541,545,546,551,553,554,559,566,568,571,573,578,579,586,587,591,592,593,599,601,603,605,607,609,611,616,619,625,626,627,631,635,636,640,646,648,649,650,651,653,657,660,661,663,665,666,668,675,683,684,686,693,694,695,700,703,704,706,707,709,712,715,716,718,723,725,726,731,732,740,741,745,748,751,754,757,760,764
OX49,311,361,364,366,368,378,414,420,433,440,443,466,474,477,480,501,513,532,536,550,576,579,580,591,592,596,597,604,611,617,633,657,668,670,692,694,699,706,721,730,735,738,752,756
OX50,263,279,293,295,296,306,316,319,330,333,337,341,345,358,361,373,383,384,386,389,390,392,393,395,399,408,425,435,442,445,446,448,452,453,454,460,461,465,468,476,478,479,481,482,485,489,490,491,495,496,499,500,504,506,509,512,516,517,519,523,524,525,527,529,532,533,537,542,545,548,549,554,555,559,564,565,567,568,569,575,576,577,578,580,586,587,589,591,592,593,596,597,598,601,602,603,604,605,607,609,610,615,617,619,623,627,628,630,636,638,642,643,645,646,647,650,651,652,656,657,660,667,668,669,670,682,683,685,687,688,690,692,695,696,697,699,705,706,709,710,713,718,721,723,725,726,732,738,739,740,743,745,753,756,761,763,765,767
