X146,2,226,421,546,590,748
X147,3,231,418,549,579,752
X148,4,222,430,536,585,764
X149,5,235,416,543,583,746
X150,17,224,426,535,594,765
X151,15,225,408,547,581,751
X152,16,230,414,530,599,753
X153,12,237,425,532,580,750
X154,14,221,415,539,593,760
X155,13,223,412,534,589,747
X156,20,217,417,542,591,759
X157,19,238,422,533,587,762
X158,18,234,413,544,578,756
X159,22,229,419,528,588,749
X160,23,236,423,545,595,767
X161,21,220,409,538,586,763
X162,10,239,428,531,582,744
X163,11,227,429,548,592,761
X164,9,232,411,550,598,754
X165,6,228,431,529,577,758
X166,7,233,420,551,596,766
X167,8,218,410,540,584,745
X168,99,168,370,491,677,847
X169,108,169,371,489,675,848
X170,111,170,369,490,676,846
X171,102,171,380,486,672,853
X172,114,172,378,488,673,854
X173,96,173,379,487,674,852
X174,100,174,377,499,682,859
X175,115,175,376,498,681,860
X176,117,176,375,500,683,858
X177,98,177,374,482,685,843
X178,118,178,373,480,686,844
X179,109,179,372,481,684,845
X180,112,180,364,492,693,851
X181,105,181,363,494,695,849
X182,97,182,365,493,694,850
X183,110,183,366,501,687,855
X184,107,184,368,503,689,856
X185,116,185,367,502,688,857
X186,101,186,382,485,680,841
X187,106,187,383,483,679,842
X188,104,188,381,484,678,840
X189,103,189,360,497,690,861
X190,119,190,361,496,692,862
X191,113,191,362,495,691,863
X192,54,277,328,445,641,799
X193,60,275,325,450,628,810
X194,48,268,331,441,630,808
X195,57,272,334,440,645,794
X196,66,284,320,447,625,801
X197,51,266,322,453,633,796
X198,56,278,318,434,638,802
X199,64,286,330,439,647,809
X200,53,265,312,451,627,814
X201,61,274,316,438,646,804
X202,52,264,329,436,642,798
X203,70,281,319,443,632,803
X204,58,270,326,437,644,811
X205,50,267,317,448,624,806
X206,71,280,321,446,640,797
X207,59,271,313,442,631,815
X208,62,273,323,432,637,795
X209,65,285,327,449,626,800
X210,55,276,315,454,635,805
X211,68,282,332,435,643,807
X212,69,279,333,452,629,793
X213,67,283,314,444,639,813
X214,49,269,335,433,636,792
X215,63,287,324,455,634,812
X216,76,269,400,504,594,841
X217,78,267,398,524,585,855
X218,94,268,389,525,589,851
X219,79,270,404,523,592,852
X220,91,276,384,521,583,857
X221,95,277,394,526,578,844
X222,90,282,402,519,593,850
X223,75,283,393,505,576,862
X224,93,275,392,527,598,853
X225,92,279,390,520,599,840
X226,80,280,395,522,577,858
X227,77,287,385,506,582,854
X228,139,217,288,574,695,801
X229,136,234,289,570,690,807
X230,81,273,399,507,596,859
X231,130,224,291,568,683,810
X232,142,225,292,561,687,795
X233,128,230,293,554,674,804
X234,143,218,294,566,689,802
X235,82,271,387,509,590,863
X236,74,278,401,514,595,847
X237,123,236,297,567,678,808
X238,88,264,403,510,591,843
X239,141,220,299,557,688,792
X240,137,223,300,558,692,811
X241,122,228,296,572,685,805
X242,127,221,302,575,673,794
X243,120,222,303,555,686,812
X244,83,285,396,508,587,845
X245,89,281,388,511,588,846
X246,125,216,306,553,679,803
X247,126,235,304,564,672,809
X248,129,219,308,571,681,793
X249,121,227,309,573,684,796
X250,140,229,298,560,694,806
X251,135,232,311,552,691,798
X252,43,186,336,478,640,754
X253,25,168,347,477,629,747
X254,87,274,405,512,579,856
X255,27,173,343,471,626,745
X256,31,174,358,479,632,756
X257,34,177,339,472,647,763
X258,40,187,342,474,624,766
X259,138,231,305,562,693,800
X260,33,184,359,475,630,762
X261,73,286,407,513,580,849
X262,29,183,338,457,641,744
X263,39,169,353,456,635,765
X264,26,181,355,476,636,748
X265,42,190,352,466,633,753
X266,46,178,345,465,627,760
X267,134,226,307,559,675,797
X268,30,191,344,468,625,758
X269,47,180,337,470,639,761
X270,32,179,354,458,638,757
X271,24,189,341,459,645,749
X272,45,171,357,461,631,759
X273,44,172,356,464,637,755
X274,38,185,346,463,628,750
X275,41,175,340,462,646,767
X276,133,238,290,556,677,813
X277,131,239,310,565,682,814
X278,124,237,301,563,680,815
X279,36,182,351,473,634,751
X280,72,265,391,515,597,861
X281,132,233,295,569,676,799
X282,28,176,349,467,642,746
X283,35,170,350,469,643,764
X284,37,188,348,460,644,752
X285,86,266,386,516,584,860
X286,84,284,397,517,586,848
OX0,338,341,343,344,346,347,348,349,351,354,355,358,360,365,366,370,371,372,374,377,379,380,381,382,439,446,447,450,462,464,465,466,467,469,470,472,474,475,476,478,480,482,483,485,488,490,492,494,496,498,500,503,513,517,522,527,528,529,530,531,532,533,535,537,538,539,542,543,546,549,550,551,552,557,558,559,560,563,564,565,566,567,568,569,572,573,574,575,578,579,582,585,586,587,589,592,596,598,600,602,603,605,606,608,609,617,619,621,624,625,630,632,633,635,637,641,642,647,653,655,656,658,663,664,665,668,669,670,675,677,682,683,684,685,688,689,693,694,699,700,703,704,705,706,707,708,710,711,712,713,716,718,720,721,724,725,727,728,732,734,735,737,738,739,741,743,744,745,748,749,754,757,758,759,762,767,771,772,776,779,781,782,784,786,788,789,793,795,799,801,802,803,804,808,810,814,816,817,818,820,825,828,829,832,833,839,841,844,846,848,849,855,856,859,862,863
OX1,336,339,344,346,348,350,351,352,354,356,358,359,360,361,363,366,368,371,372,373,375,380,381,383,439,443,446,447,448,450,451,455,462,465,467,470,471,472,473,474,476,477,478,479,480,482,483,485,487,491,492,493,494,498,499,500,506,511,513,515,517,522,524,527,528,531,534,535,538,539,540,542,545,548,550,551,554,556,559,560,562,563,564,565,569,571,572,575,580,581,582,584,585,589,590,591,592,593,595,598,604,605,606,607,608,613,615,616,617,619,620,623,626,628,630,631,632,634,637,638,642,643,646,647,652,654,656,659,661,662,665,666,667,668,669,670,672,673,675,677,679,680,682,683,684,685,688,689,690,691,693,695,698,701,702,703,712,715,716,717,721,722,723,725,726,727,730,731,732,733,735,736,744,745,751,754,755,757,759,762,763,765,766,767,769,771,772,773,774,778,783,784,787,788,789,791,792,794,797,802,803,804,807,810,811,813,814,815,817,819,822,823,827,828,829,832,833,834,836,838,840,841,846,849,851,852,853,854,855,856,857,861
OX2,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,439,441,443,446,447,448,449,450,451,452,453,455,463,464,465,466,467,468,469,471,474,475,476,477,480,483,487,488,490,491,494,495,496,500,502,503,506,508,511,513,515,516,517,520,522,524,525,527,528,531,534,535,540,542,543,544,545,546,547,548,552,553,554,555,556,557,562,563,569,571,572,575,582,584,587,588,589,592,595,599,600,602,604,605,607,608,610,611,612,613,615,616,619,620,621,622,625,626,628,629,630,631,632,633,634,635,638,639,640,644,646,647,649,650,655,656,659,662,668,670,673,674,676,677,678,679,682,683,684,686,687,689,690,692,694,695,696,698,700,701,702,703,707,708,710,711,712,713,716,717,718,719,720,722,723,725,726,727,730,731,732,734,736,737,739,740,742,743,744,746,748,749,750,752,753,757,758,759,760,761,762,765,766,767,769,772,776,778,782,783,788,790,792,793,795,798,800,802,803,804,805,806,807,811,812,813,814,815,822,823,824,825,826,827,828,829,830,832,833,835,836,837,838,839,840,845,855,856,857,861,862,863
OX3,337,340,342,344,345,346,348,351,353,354,357,358,361,363,365,368,370,373,374,375,377,379,382,383,439,441,446,447,449,450,452,453,463,465,467,468,473,474,476,479,480,483,493,494,495,499,500,502,508,513,516,517,520,522,525,527,534,536,538,539,540,541,543,545,546,548,550,551,552,554,556,557,559,560,561,562,564,565,570,571,579,580,585,586,589,590,591,592,597,599,602,603,604,605,606,608,609,611,612,614,615,621,622,623,624,625,628,629,630,631,632,635,636,639,641,642,643,644,650,653,654,660,661,663,666,668,669,670,673,674,675,677,678,679,684,685,688,689,690,692,694,695,697,701,706,707,708,709,713,714,715,718,720,722,723,724,726,727,729,731,736,737,738,739,742,743,744,745,747,748,751,754,755,758,760,765,770,772,777,779,781,782,783,786,787,791,792,794,799,800,802,803,804,806,808,809,810,812,814,815,816,817,818,819,823,824,828,829,831,832,833,835,837,838,840,844,847,848,853,854,855,859,860,862
OX4,721,722,724,725,726,727,729,730,732,734,735,737,738,740,741,742,744,746,748,749,750,751,754,755,756,758,759,760,763,764,765,766,769,770,772,773,774,775,777,779,780,782,783,784,786,788,790,791,792,793,796,797,798,800,801,802,804,805,808,809,810,811,813,815,817,818,820,821,822,823,825,826,828,830,831,833,834,836,837,838,840,842,844,845,846,847,850,851,852,854,855,856,859,860,861,862
OX5,720,722,723,725,726,728,729,731,732,733,736,737,739,740,741,743,745,746,747,748,750,752,753,754,757,758,759,761,762,763,765,767,768,769,771,772,775,776,778,779,780,781,784,785,786,787,789,791,793,794,795,796,799,800,802,803,804,806,807,808,811,812,813,814,816,818,819,821,822,824,825,827,828,829,832,833,835,836,837,839,841,842,843,844,846,848,849,850,853,854,855,857,858,859,861,863
OX6,341,344,352,363,365,366,367,368,369,370,371,372,374,375,376,377,378,379,381,382,383,439,443,445,446,447,448,449,451,452,453,455,459,463,464,465,467,469,471,474,475,476,477,480,483,487,488,490,491,494,497,500,502,503,506,508,511,513,515,516,517,520,522,524,526,528,531,535,536,540,542,545,546,547,548,549,550,552,554,555,556,557,559,562,563,569,572,575,582,584,587,588,589,592,595,599,601,603,607,608,610,611,612,613,615,616,619,620,621,622,626,629,631,632,634,635,638,639,640,641,644,645,646,647,649,650,655,656,659,662,668,670,672,673,674,676,677,678,679,682,683,684,687,689,691,693,694,695,696,698,700,701,702,703,707,710,712,713,714,716,717,718,719,727,728,729,732,733,734,739,741,742,744,745,753,756,758,760,763,766,768,769,771,775,776,779,780,781,783,784,785,786,787,788,789,790,791,792,794,796,798,805,810,815,817,819,821,823,826,830,838,840,841,842,843,844,845,846,848,849,850,853,854,856,858,859,861,863
OX7,268,269,276,278,283,284,285,286,342,343,345,349,352,354,358,361,362,363,364,365,367,369,370,371,372,374,378,382,383,384,389,393,396,397,400,401,407,436,437,448,449,451,453,455,459,462,463,465,468,470,471,473,475,476,477,480,487,491,492,493,494,495,497,498,502,503,504,505,506,510,513,514,515,516,517,521,523,524,525,528,531,532,534,535,538,540,541,543,545,547,548,554,555,556,560,561,562,563,564,565,566,568,569,570,571,575,584,586,587,588,589,591,592,593,595,596,597,598,600,601,602,604,609,610,613,614,617,620,622,623,624,625,628,629,633,634,636,637,638,640,643,645,649,652,653,655,659,660,661,662,664,665,668,670,672,673,674,675,676,679,681,682,687,690,692,693,694,695,697,702,704,705,706,707,709,711,713,715,716,717,719,723,724,728,729,730,732,734,735,736,737,738,740,742,746,747,750,753,754,756,758,759,761,762,764,766,768,770,772,773,775,777,779,781,782,783,784,785,786,788,791,794,795,797,799,802,804,805,806,808,811,812,816,818,819,824,826,828,833,834,835,836,839,840,842,843,844,846,847,848,851,854,855,856,858,859,860,862
OX8,267,269,276,277,282,284,286,287,339,342,343,345,346,349,350,352,353,357,359,363,367,369,372,373,374,376,379,380,381,384,385,394,397,398,400,402,407,436,443,445,446,449,450,451,460,465,467,468,469,471,474,476,477,480,483,484,487,490,491,494,495,500,504,506,508,510,511,513,515,517,519,521,522,524,527,528,530,531,534,536,539,540,541,545,551,552,556,562,566,569,570,571,573,575,578,579,586,588,589,591,597,598,600,602,603,604,607,608,611,612,615,616,625,626,628,631,632,633,639,641,644,646,649,653,658,660,661,663,665,670,672,674,676,678,682,683,685,686,687,689,690,695,696,697,699,700,701,708,709,710,712,714,715,717,719,724,725,726,727,729,732,733,734,736,737,738,746,748,749,751,752,757,758,759,760,762,763,765,768,770,771,775,777,778,779,787,788,790,791,794,797,798,800,801,802,803,807,811,812,815,819,820,824,827,829,830,833,834,836,837,838,841,842,843,844,845,847,853,854,856,857,860
OX9,343,347,348,349,351,352,354,355,358,359,361,362,364,365,367,368,370,372,373,374,376,377,379,381,382,383,439,441,446,448,451,453,462,463,468,470,473,479,492,493,495,498,499,502,513,515,516,522,524,525,528,531,534,536,538,539,540,541,543,544,545,546,547,548,550,551,553,554,555,556,558,559,560,562,564,565,566,569,571,575,579,581,585,588,589,591,592,593,594,599,603,604,607,608,609,612,614,615,619,623,624,628,631,632,636,639,641,643,646,647,649,650,652,661,663,667,668,669,670,671,674,675,679,683,684,685,686,689,691,693,696,698,699,701,703,707,708,709,710,711,712,713,714,715,716,718,723,725,726,730,733,735,738,739,740,741,742,743,745,748,750,751,752,755,756,760,762,763,764,765,766,767,769,771,774,776,777,779,780,783,784,785,787,790,793,796,797,799,802,805,807,809,812,813,814,815,816,821,822,824,825,826,827,831,832,833,834,838,840,841,844,845,846,847,850,852,853,858,861,863
OX10,339,342,344,346,350,351,352,354,356,358,359,361,366,368,370,371,372,373,375,380,382,437,443,446,447,448,449,450,452,455,460,462,464,465,467,469,470,471,472,476,477,480,482,484,487,488,490,491,492,494,498,500,506,508,511,517,520,522,523,524,527,528,531,532,533,534,535,539,540,541,543,544,546,548,551,552,556,557,560,561,562,563,565,568,569,571,572,575,580,581,582,583,584,585,587,589,591,592,593,595,598,599,604,605,606,607,608,609,610,611,613,615,618,622,624,627,628,629,630,631,632,634,640,642,644,646,650,652,654,655,656,657,659,661,662,665,667,668,669,670,676,678,682,683,684,685,688,689,691,693,697,698,701,702,703,704,707,709,710,712,715,717,718,722,724,725,727,728,729,730,734,735,737,739,740,743,744,747,751,753,754,755,758,761,764,767,768,771,773,774,776,779,780,781,783,784,785,786,788,790,791,792,795,796,799,802,806,808,810,812,814,815,816,817,818,821,823,824,832,833,835,838,839,840,841,843,844,845,846,848,850,851,852,854,856,858,859,863
OX11,340,346,350,351,354,355,356,358,362,364,366,368,370,371,372,374,375,376,382,436,437,439,443,445,447,449,452,455,460,462,464,465,467,468,469,471,475,476,477,480,484,487,488,490,491,494,495,498,500,503,506,508,510,511,513,517,520,523,526,530,532,533,535,536,539,540,541,543,546,548,549,550,552,553,560,561,562,563,567,568,569,572,580,581,583,584,587,588,592,593,595,598,599,600,602,603,607,608,609,610,611,612,613,614,615,618,619,622,624,625,627,629,631,632,633,634,636,639,640,641,644,646,647,649,650,652,654,655,657,659,662,665,667,668,672,676,683,684,686,689,692,693,696,697,698,699,702,703,704,707,709,710,711,712,714,717,718,722,724,725,727,728,732,734,735,737,740,742,748,749,751,755,756,762,763,764,766,767,768,771,772,773,774,779,780,781,782,783,784,785,786,788,790,791,795,796,798,802,812,815,821,824,830,833,838,839,840,841,843,844,845,846,848,850,851,852,854,855,856,858,859,862
OX12,342,344,345,348,350,351,353,356,357,361,362,366,368,369,371,372,373,374,376,377,379,383,437,444,445,446,450,455,460,462,463,470,471,473,474,475,476,477,483,484,487,491,492,493,494,498,502,503,505,506,522,523,526,527,528,530,533,534,538,540,545,553,554,556,557,558,559,563,564,565,567,569,570,571,574,575,578,579,582,583,586,590,592,594,596,598,599,600,601,602,603,605,606,607,608,609,615,617,624,625,630,631,632,633,637,641,642,645,646,650,653,656,657,658,663,664,665,666,668,671,673,679,680,681,682,683,684,685,686,690,691,692,693,694,697,700,701,703,705,708,709,712,713,714,715,719,722,725,733,734,738,740,741,743,744,746,750,753,757,759,760,764,765,766,769,770,772,774,775,776,777,778,779,781,782,790,791,792,793,801,802,803,807,809,811,812,820,823,824,825,827,829,831,833,836,842,844,845,847,848,852,854,855,857,860,861,862,863
OX13,344,346,347,349,351,353,355,356,358,362,364,366,367,368,371,372,373,375,380,381,382,439,441,443,445,446,447,450,451,452,453,454,463,465,467,469,471,473,474,478,479,480,483,485,487,490,493,499,500,502,511,513,515,516,517,520,521,522,525,526,527,529,535,537,540,541,543,544,546,554,556,557,562,565,567,569,571,575,579,585,586,588,591,593,595,597,600,601,603,606,608,609,611,612,616,617,620,621,622,623,624,626,629,632,633,635,637,638,639,641,642,643,644,645,649,652,653,659,660,661,663,669,672,675,677,680,681,682,685,686,687,688,689,690,691,693,696,699,703,705,706,709,711,712,713,714,716,717,718,723,725,728,730,731,734,735,737,738,739,741,742,743,744,746,750,753,755,756,761,766,768,769,770,772,777,778,779,780,781,782,783,784,790,792,799,800,801,806,807,811,813,815,816,820,822,823,827,835,836,837,838,840,843,844,845,846,847,848,850,855,857,860,861,862
OX14,346,347,348,350,351,353,361,362,364,369,370,373,374,375,376,377,380,381,382,435,441,443,445,446,449,450,452,454,459,460,461,462,463,464,465,467,469,470,473,474,475,477,479,480,483,484,486,488,490,491,492,493,497,498,499,500,502,503,508,511,519,520,521,522,525,526,527,528,532,535,536,538,540,543,544,545,546,549,552,553,554,556,557,559,562,563,564,566,568,570,578,579,580,583,585,586,587,590,591,596,599,604,605,606,607,608,614,616,619,620,621,622,626,628,629,630,632,635,636,638,642,646,647,650,653,654,655,657,658,661,663,664,666,669,673,674,675,677,680,681,685,689,690,691,692,693,701,706,708,709,710,712,713,715,716,718,719,722,724,729,732,733,736,738,742,743,744,745,750,751,752,754,757,759,760,764,765,767,771,772,773,776,777,778,781,782,784,785,786,787,788,791,792,794,799,804,805,808,812,814,816,818,819,823,824,826,828,832,841,846,847,848,851,853,854,855,856,857,858,859,862,863
OX15,347,350,351,352,357,358,359,361,364,366,372,374,375,381,383,435,437,441,444,447,450,454,459,461,465,466,471,475,479,480,486,487,496,497,499,503,505,517,519,521,523,525,527,529,535,536,540,544,549,553,555,557,558,563,565,566,567,569,572,575,578,584,586,589,590,594,595,596,598,599,601,603,604,606,607,608,609,613,614,615,617,622,624,628,629,631,632,634,636,637,641,642,645,646,650,653,658,659,662,664,665,666,670,671,673,674,675,678,679,683,684,688,689,690,691,692,693,694,699,701,703,704,705,706,708,709,711,714,715,722,723,727,729,730,732,733,734,737,738,741,742,743,744,746,751,752,753,755,756,757,762,763,769,770,774,775,777,778,779,780,782,783,788,790,791,792,793,796,797,799,803,804,809,812,816,821,823,824,825,828,829,831,834,840,842,844,845,847,850,852,854,856,857,860,861,862
OX16,345,348,349,351,352,353,355,356,357,358,361,365,368,373,374,375,377,379,380,435,439,443,444,446,447,455,461,462,464,469,470,472,473,475,478,482,485,486,488,490,492,493,498,503,505,506,511,513,517,519,522,529,531,537,539,546,550,551,552,553,559,560,562,563,565,566,568,569,571,573,579,580,586,587,589,590,591,594,595,596,599,600,603,606,608,609,614,615,616,617,620,623,624,626,631,632,633,636,637,638,641,642,643,650,653,654,655,659,661,663,664,666,670,671,673,675,688,689,690,692,697,699,700,709,712,713,714,716,718,723,724,726,727,730,731,732,734,735,738,739,741,742,746,748,750,751,753,755,756,757,761,763,764,767,768,769,770,771,773,775,777,780,783,786,796,797,802,803,804,805,806,812,813,814,821,822,824,826,828,829,832,833,834,835,840,841,842,843,847,850,851,859,860,861
OX17,348,349,351,356,357,359,361,363,364,365,366,367,368,370,371,372,376,380,436,439,441,443,449,451,459,460,462,469,471,476,477,478,484,485,487,490,491,494,497,498,508,510,511,513,515,525,529,532,535,536,537,538,540,551,552,553,555,556,558,559,563,564,565,566,567,569,571,573,578,579,580,583,586,587,588,590,591,594,595,596,597,599,600,601,603,604,606,607,608,609,611,612,615,617,619,623,624,628,631,632,633,637,639,641,642,643,644,645,646,647,649,650,653,654,655,657,658,659,660,661,663,664,666,671,673,674,676,677,682,683,685,686,687,688,690,692,693,695,696,699,701,703,705,708,709,710,711,713,714,719,722,723,724,728,729,730,731,732,733,734,735,737,739,740,741,743,745,746,748,749,751,753,754,755,756,757,758,760,761,762,766,767,768,769,770,771,776,779,781,783,785,786,788,789,790,791,794,798,800,803,804,805,806,807,808,810,811,812,814,815,817,818,819,824,826,827,828,829,830,832,835,836,837,838,840,841,843,844,845,848,849,854,856,858,859,860,861,863
OX18,351,352,353,357,358,359,361,362,364,366,369,370,371,374,375,377,381,383,437,441,443,444,449,455,459,462,463,465,468,469,470,471,477,479,480,487,490,491,492,495,497,498,499,502,505,506,508,511,523,525,529,530,531,535,540,541,545,546,547,549,550,551,554,556,558,560,561,563,565,566,567,569,570,572,573,575,581,584,587,589,590,593,594,595,600,601,602,603,605,606,607,608,609,613,614,615,616,617,624,625,626,630,631,632,633,634,636,637,641,642,645,646,652,655,659,662,666,667,670,671,672,673,675,676,678,679,682,683,687,688,693,694,699,700,701,704,705,706,714,715,716,717,723,724,725,726,728,733,737,738,740,743,747,749,750,751,752,753,754,756,757,758,760,765,772,773,777,778,780,781,782,788,795,798,799,802,803,804,805,808,811,812,816,818,824,826,828,829,830,833,836,839,847,848,850,851,855,856,857,862
OX19,361,362,363,364,367,368,369,373,375,376,378,383,435,437,439,441,443,444,445,446,449,451,459,461,463,465,466,467,469,475,478,479,480,485,486,490,496,497,499,500,502,503,505,508,511,513,515,519,522,523,525,526,528,530,531,533,535,537,539,542,543,546,549,551,554,556,558,561,563,566,568,569,570,572,574,575,578,580,582,584,586,592,593,594,596,598,600,602,603,605,607,608,609,613,614,616,620,622,624,625,626,629,630,632,633,634,636,638,641,646,652,653,654,656,658,662,664,665,668,671,673,674,676,677,679,680,681,683,687,688,690,692,694,695,699,701,703,706,707,708,713,714,716,717,718,719,724,725,727,728,731,733,734,735,736,737,738,742,745,747,748,749,750,752,754,757,758,759,761,762,763,764,771,773,774,775,777,779,780,781,783,785,789,791,794,795,796,797,798,799,800,802,803,804,806,808,811,812,816,818,819,821,824,828,829,830,833,834,835,836,837,839,840,841,842,844,847,848,849,850,851,852,854,858
OX20,350,352,353,354,355,358,362,363,364,366,372,373,376,377,379,383,435,439,441,445,446,447,448,451,452,454,459,461,463,469,473,475,477,479,486,490,491,493,497,499,502,503,513,515,517,519,520,521,522,524,525,526,528,530,531,533,534,538,541,542,545,548,549,551,554,557,558,559,561,564,565,566,569,570,571,572,579,580,581,583,584,586,589,591,592,595,596,599,600,604,607,609,610,613,615,618,619,620,622,623,624,627,628,629,631,633,634,638,640,643,646,647,650,653,654,657,659,661,662,663,664,667,668,670,675,676,679,680,681,683,684,685,687,688,690,692,693,695,697,698,699,700,701,702,706,707,710,711,713,719,722,723,725,726,727,728,729,731,732,736,739,741,742,743,744,745,746,747,752,754,755,756,762,764,768,769,771,773,781,784,785,786,787,789,790,791,792,793,794,795,799,800,803,807,808,809,812,813,816,818,819,822,823,824,825,827,829,831,837,839,841,843,845,846,848,849,851,853,854,858,859,861
OX21,362,364,365,367,369,370,374,376,377,378,379,382,435,436,439,441,445,450,451,453,454,455,460,461,462,463,464,466,469,476,477,478,484,485,486,488,490,491,494,496,498,502,506,510,513,515,516,519,521,525,526,527,528,529,530,531,532,533,535,536,537,541,542,549,553,554,555,556,558,559,562,563,564,566,567,569,571,572,573,575,579,581,584,585,586,590,591,596,597,598,600,601,602,605,606,607,609,610,611,613,614,618,619,620,621,622,624,625,627,629,630,633,634,635,636,638,640,642,644,645,646,647,653,660,661,662,663,664,665,666,667,669,676,677,678,680,681,683,684,685,687,688,690,692,693,694,697,699,700,701,702,703,705,706,707,708,710,712,713,715,717,718,722,723,724,725,726,728,729,730,732,733,736,738,739,740,742,743,754,755,756,757,759,761,771,772,774,775,777,779,780,781,783,785,787,788,804,806,808,809,810,812,817,818,824,828,831,835,840,841,842,844,847,848,850,852,853,855,856,858
OX22,443,448,451,455,464,466,469,471,473,475,477,479,487,488,490,491,493,496,499,503,506,511,515,524,528,529,530,531,532,533,534,536,538,540,541,550,552,553,554,555,556,557,558,560,563,565,566,572,579,580,584,586,587,590,591,595,600,603,607,609,613,616,620,623,624,626,633,634,638,641,643,646,653,654,655,659,661,662,663,666,672,673,682,683,685,686,690,691,699,701,703,709,713,714,716,718,722,724,727,730,732,735,740,741,744,746,751,754,758,764,765,766,769,773,774,779,782,783,786,791,792,793,797,801,808,811,813,815,818,820,822,823,825,834,836,838,840,844,851,852,854,859,861,862
