X301,87,257,1100,2428,2733,2928
X302,37,306,473,623,879,1551
X303,307,581,624,874,1579,1877
X304,105,174,517,622,644,705
X305,127,1502,2025,2165,2420,2447
X306,126,227,511,2107,2126,2714
X307,311,575,592,1469,1890,2120
X308,312,731,1052,1306,1470,1887
X309,313,732,1389,1941,2121,2833
X310,18,328,840,899,1276,2039
X311,316,515,735,856,1185,1288
X312,317,579,653,857,919,1186
X313,263,311,318,1454,1476,1878
X314,319,738,811,1347,1950,1951
X315,320,739,1373,1593,2755,2910
X316,321,740,1367,1671,2145,2797
X317,149,322,572,1757,2055,2082
X318,175,282,364,638,1114,1288
X319,327,686,780,1153,1542,1708
X320,328,743,912,1479,1861,2266
X321,329,618,689,802,1421,1480
X322,330,336,1733,1881,2112,2141
X323,331,338,1268,1435,1882,2786
X324,332,576,745,908,1483,1860
X325,258,431,612,853,2232,2612
X326,334,610,852,1544,1670,2523
X327,335,639,695,1405,1644,2016
X328,330,744,1481,1856,2324,2418
X329,331,722,1110,1478,1482,2003
X330,332,339,823,866,1543,2017
X331,340,945,1327,1847,1953,2830
X332,341,946,1328,1628,2116,2799
X333,342,676,796,1117,1231,1298
X334,343,551,947,1330,2038,2697
X335,345,488,569,1331,2030,2696
X336,346,835,949,1132,1228,2164
X337,347,449,649,828,1117,1268
X338,348,950,1905,2330,2772,2788
X339,349,951,1366,1806,1907,2773
X340,351,494,926,952,1284,1908
X341,352,420,1189,1221,1337,1914
X342,284,353,539,1533,1830,2646
X343,113,835,859,1287,1560,2010
X344,71,243,572,842,843,2431
X345,356,954,1418,1825,2572,2974
X346,357,955,1448,1626,2639,2824
X347,358,547,755,775,1849,2119
X348,359,655,877,1538,1592,2358
X349,360,752,1719,1923,2087,2132
X350,361,388,958,1233,2423,2811
X351,362,484,567,573,1312,1855
X352,363,755,959,1121,1240,1243
X353,365,752,960,1123,1818,1919
X354,129,273,361,2118,2133,2218
X355,119,368,645,860,1297,1542
X356,281,367,485,1126,1295,1820
X357,369,1061,1232,1297,1581,2072
X358,370,1018,1720,1725,2085,2134
X359,68,561,828,838,1051,2757
X360,372,397,1735,1874,2138,2142
X361,373,792,1239,1710,1716,2108
X362,374,456,1043,1123,1736,1962
X363,41,430,477,662,881,1588
X364,375,648,819,1240,1723,2141
X365,217,377,505,1490,2065,2268
X366,222,378,524,1148,1516,1538
X367,230,379,515,1300,1453,2069
X368,380,585,1781,2203,2636,2800
X369,381,599,1134,1431,2204,2364
X370,56,944,1600,1609,2791,2825
X371,262,383,768,1571,1818,1954
X372,140,521,564,767,1243,1259
X373,385,629,1509,1574,2035,2197
X374,386,821,1035,1396,2464,2500
X375,114,613,836,1067,1233,2777
X376,110,388,497,767,1494,1723
X377,124,393,863,1636,1945,2921
X378,200,535,1461,1668,1801,2134
X379,391,1008,1209,1212,1746,1763
X380,297,392,749,965,1929,2502
X381,393,626,966,1480,2032,2487
X382,394,496,1155,1657,1972,2087
X383,395,730,1359,1858,2651,2795
X384,396,419,1211,1344,1873,2621
X385,265,708,1374,1607,2555,2865
X386,398,454,1124,1790,1997,2964
X387,399,1755,1853,1874,2165,2905
X388,400,1135,1432,1449,1731,2645
X389,167,401,1700,2223,2598,2726
X390,402,604,1294,1419,1875,2068
X391,192,206,1148,1627,1690,1876
X392,404,975,1440,1500,1531,2295
X393,405,976,1848,1960,2101,2905
X394,157,518,786,788,810,1162
X395,408,977,1213,1580,1835,1930
X396,409,559,564,794,799,873
X397,410,628,700,811,1561,2034
X398,411,900,979,1651,2051,2371
X399,412,538,813,859,1306,1452
X400,413,613,814,1255,2121,2503
X401,414,560,647,793,1363,1555
X402,274,584,924,1429,1640,2901
X403,417,630,1562,2036,2198,2488
X404,55,943,976,1369,1457,2018
X405,396,968,1788,2349,2569,2823
X406,420,982,1290,2032,2265,2978
X407,421,983,1089,1208,1949,2748
X408,50,938,1605,2053,2699,2963
X409,423,609,845,1285,1451,2439
X410,424,428,669,1520,2053,2320
X411,425,712,1327,1382,1432,1534
X412,426,986,1531,2316,2380,2801
X413,427,631,1224,1280,1497,2713
X414,424,985,1334,1611,2640,2917
X415,22,208,429,470,587,2125
X416,35,472,686,1218,1360,1837
X417,431,925,989,1401,2284,2760
X418,432,911,990,1140,1951,2362
X419,186,433,991,1134,1891,2109
X420,434,992,1142,1957,2323,2485
X421,436,993,1143,1199,1371,2272
X422,437,890,994,1144,1958,2376
X423,438,629,995,1169,1260,2319
X424,439,840,843,1216,1219,2106
X425,441,996,1401,1668,1851,2532
X426,442,558,870,1114,1595,2122
X427,443,548,998,1250,1386,2219
X428,417,444,694,805,1335,1862
X429,445,999,2220,2357,2383,2683
X430,286,1539,1760,1872,2531,2899
X431,447,507,1116,1154,1350,1598
X432,267,448,904,1654,1996,2459
X433,449,457,663,1125,1170,2626
X434,112,1195,1687,2111,2538,2591
X435,62,166,436,1743,2078,2198
X436,452,649,1119,1645,2041,2590
X437,453,650,724,1120,1646,2011
X438,296,528,931,1395,1412,1513
X439,455,666,1122,1172,2325,2582
X440,456,1003,1823,1900,2184,2769
X441,52,940,1256,1507,1606,2455
X442,458,1060,1126,1296,1865,1895
X443,143,459,534,766,1841,2072
X444,317,460,736,818,865,1206
X445,461,1041,1129,1764,1867,2602
X446,135,909,1265,1627,2150,2712
X447,137,470,764,1180,1425,2026
X448,122,345,861,1712,1726,2125
X449,180,353,734,892,1137,1442
X450,102,959,1518,1863,2118,2583
X451,354,953,1834,2126,2374,2566
X452,48,936,1603,2083,2303,2579
X453,49,479,607,1350,1926,2497
X454,51,776,939,1302,1580,2421
X455,481,777,1339,1822,1855,1967
X456,54,942,1030,1208,1608,1843
X457,483,939,1157,1583,1597,1785
X458,484,1007,1192,1827,1860,1917
X459,485,1008,1399,1468,1727,1804
X460,369,486,562,1311,1362,1724
X461,370,487,1399,2173,2340,2465
X462,477,683,1460,1632,1649,1709
X463,489,580,1237,2135,2167,2679
X464,158,488,1010,1188,1634,2075
X465,491,1012,1947,2260,2570,2942
X466,223,351,510,569,854,1547
X467,493,1014,1407,1671,1990,2354
X468,494,1062,1223,1871,2047,2170
X469,495,1015,1481,1777,2305,2356
X470,75,247,603,2407,2732,2926
X471,497,1156,1497,1513,1617,2218
X472,498,652,1157,1541,1544,1973
X473,300,499,741,1200,1980,2742
X474,500,652,748,1648,1836,2045
X475,501,737,1019,1349,1660,2046
X476,502,914,1200,1219,1351,2687
X477,504,920,1769,1937,2690,2962
X478,505,1748,1770,1938,2094,2854
X479,322,741,1475,1662,2835,2933
X480,509,824,867,1909,1969,2463
X481,510,821,861,1919,1971,2459
X482,511,1228,2250,2506,2624,2918
X483,228,1568,1701,1882,2131,2172
X484,132,513,570,1738,1773,2824
X485,266,991,2183,2235,2373,2760
X486,7,236,500,1635,2574,2606
X487,425,516,1034,1303,1403,2529
X488,519,790,1170,1199,1658,2488
X489,520,696,807,1912,1958,1967
X490,269,878,1025,1567,2610,2752
X491,522,771,1362,1642,1820,1956
X492,160,524,1028,1521,2221,2904
X493,526,1272,1394,1516,2190,2445
X494,248,720,754,1602,2401,2789
X495,528,1225,1340,1734,2133,2681
X496,530,1540,1715,1730,1864,2502
X497,531,848,1663,1852,1974,2108
X498,532,692,1249,1734,2320,2840
X499,408,533,1451,1496,1583,2104
X500,534,634,818,860,874,1361
X501,390,482,1214,1420,1712,1857
X502,271,448,1001,1992,2236,2676
X503,537,600,1040,1275,1353,2756
X504,538,554,763,1132,1707,1829
X505,539,1467,1896,2300,2359,2678
X506,540,1014,1446,1796,1831,2054
X507,541,1450,1832,2055,2589,2613
X508,542,545,1284,1358,2208,2715
X509,543,620,687,770,1304,1845
X510,544,586,1521,2127,2155,2708
X511,545,583,1523,1805,2113,2128
X512,546,1774,2129,2362,2597,2888
X513,548,2098,2156,2282,2485,2651
X514,549,745,1371,2130,2157,2575
X515,550,842,916,1278,1351,2479
X516,552,1359,1758,2331,2528,2908
X517,412,901,980,1652,2052,2768
X518,279,556,579,1241,1554,2070
X519,107,402,716,973,1100,1197
X520,249,295,2225,2244,2604,2761
X521,409,595,978,1118,1136,1187
X522,244,720,1748,1799,2609,2724
X523,486,1009,1190,1338,1915,2465
X524,70,95,1059,1720,2435,2602
X525,567,1039,1102,1310,1352,1990
X526,568,718,1191,1313,2110,2158
X527,161,492,1013,1523,1992,2353
X528,570,948,1083,1216,1861,1927
X529,571,804,1081,1332,1926,2981
X530,442,997,1400,1402,1665,2831
X531,213,498,573,1496,1667,1841
X532,335,574,658,871,1486,1904
X533,575,1368,1998,2642,2688,2874
X534,199,357,1242,1263,1447,2212
X535,53,481,589,1785,1913,2489
X536,246,723,1576,1804,2144,2152
X537,460,568,875,1059,1128,1247
X538,489,687,922,1624,1946,2162
X539,566,1232,1269,1309,1725,1895
X540,582,806,1054,1612,1913,2802
X541,583,926,1289,1357,2030,2977
X542,584,756,1648,1932,2214,2504
X543,585,1372,1609,2527,2635,2906
X544,586,1356,1783,2038,2773,2979
X545,188,1135,1430,1737,1904,2605
X546,588,1370,1687,2557,2642,2924
X547,577,672,674,890,1369,2491
X548,96,260,702,1920,2496,2797
X549,333,746,1021,1438,1484,2395
X550,576,593,1409,1633,1772,2496
X551,594,664,1171,1641,2137,2385
X552,264,641,1721,2040,2071,2080
X553,596,701,1137,1529,2093,2533
X554,597,702,1138,1998,2020,2764
X555,598,914,1036,1354,1630,2933
X556,599,1980,2188,2762,2855,2897
X557,537,1618,2109,2122,2545,2687
X558,601,751,1079,1786,1935,2962
X559,288,602,1342,1761,2854,2902
X560,237,603,1323,1665,2547,2767
X561,605,1050,1305,1528,2424,2432
X562,606,901,1052,1252,1382,2918
X563,607,668,1049,1242,2426,2581
X564,608,1324,1346,1801,2519,2709
X565,609,789,1413,2193,2341,2369
X566,334,747,924,1364,1485,1930
X567,268,887,1213,1612,1853,2750
X568,387,648,1118,1377,2010,2508
X569,270,614,1021,1634,2611,2715
X570,615,992,1364,1732,2182,2927
X571,616,902,1253,1380,1691,2833
X572,617,1173,1205,1733,2747,2752
X573,289,618,884,1234,2517,2729
X574,619,769,1027,1249,1844,2822
X575,620,882,1236,1768,2720,2921
X576,428,625,788,921,1161,2031
X577,626,1283,2207,2263,2580,2925
X578,627,851,1548,1936,2097,2571
X579,111,995,1068,1194,2099,2156
X580,427,987,1417,1465,1797,2101
X581,632,1206,1604,1910,1983,2081
X582,633,1585,1778,1977,2017,2572
X583,401,739,972,1479,2304,2413
X584,635,678,793,798,1230,1398
X585,73,245,1016,1598,1927,2529
X586,641,876,1352,2045,2436,2544
X587,642,1016,1649,1722,2082,2084
X588,15,47,1205,1474,1991,2355
X589,439,646,701,1112,1593,2012
X590,413,902,981,1653,1931,2769
X591,452,822,1221,1397,2346,2786
X592,453,823,844,1222,1750,1827
X593,651,1647,1871,1975,2085,2469
X594,654,698,1491,1511,2140,2319
X595,275,359,762,957,1436,2417
X596,656,787,1164,1866,1956,2049
X597,506,1771,1900,2086,2241,2732
X598,663,882,922,956,2031,2909
X599,664,883,1085,2368,2611,2920
X600,665,1155,1639,2005,2163,2493
X601,666,884,1394,2154,2490,2684
X602,667,802,820,886,1472,2303
X603,668,710,911,1386,2433,2498
X604,669,849,1237,2264,2579,2723
X605,290,693,1732,2091,2242,2513
X606,671,888,2272,2390,2455,2716
X607,673,801,1175,1471,1596,2441
X608,674,1080,1176,1336,1735,2750
X609,675,1177,1343,2441,2701,2838
X610,679,958,1262,1591,1620,1856
X611,182,298,881,894,1463,2589
X612,29,931,1168,1588,2044,2777
X613,543,822,863,1283,1318,2440
X614,688,1085,1726,2170,2329,2395
X615,689,1498,1945,2490,2631,2872
X616,690,803,846,1642,1672,1933
X617,360,691,820,1317,1943,2175
X618,405,532,1086,1211,1494,1800
X619,670,795,1174,1711,2439,2548
X620,694,1267,1434,2390,2530,2630
X621,696,1105,1458,2195,2298,2491
X622,697,974,1459,2169,2299,2492
X623,614,952,1729,1740,2410,2718
X624,596,912,1050,1628,1978,2910
X625,597,913,1629,1828,2145,2637
X626,704,1165,1905,1984,2075,2424
X627,707,708,1643,2059,2060,2062
X628,709,1276,1978,2261,2430,2639
X629,710,1044,1198,1215,2778,2908
X630,711,740,1104,1202,1651,1987
X631,712,1101,1652,2224,2673,2686
X632,713,1195,1653,1985,2205,2741
X633,719,1512,1518,1616,2422,2592
X634,721,1838,2209,2391,2472,2792
X635,722,1655,2332,2675,2775,2894
X636,301,906,1338,2047,2461,2710
X637,261,1678,2233,2254,2581,2706
X638,725,1483,2179,2307,2412,2474
X639,726,1589,2190,2322,2550,2904
X640,728,1645,1659,1870,2468,2649
X641,395,967,1766,2350,2730,2845
X642,731,1385,1530,2388,2852,2952
X643,732,1201,1392,2387,2620,2743
X644,650,1128,1543,1581,1667,1822
X645,738,1032,1248,2192,2254,2498
X646,147,320,1487,1533,2106,2429
X647,742,1257,1742,1759,2260,2567
X648,550,743,1057,1797,2376,2598
X649,721,744,1654,2191,2353,2551
X650,746,1390,2270,2410,2648,2683
X651,747,1391,2063,2237,2848,2973
X652,749,1072,1549,1839,1934,2515
X653,294,751,1428,1576,2050,2469
X654,753,805,862,1791,2460,2822
X655,754,903,1254,1621,1703,2083
X656,756,1485,2186,2309,2454,2970
X657,757,2280,2284,2414,2790,2820
X658,761,1131,1491,1706,2034,2416
X659,764,917,1708,1842,2418,2503
X660,389,627,962,1672,2033,2049
X661,773,1064,1301,1500,2163,2339
X662,549,593,841,1277,1685,2471
X663,168,778,1092,1103,1191,1565
X664,313,783,1067,1477,1880,2028
X665,656,878,1546,1591,1842,2355
X666,625,753,851,1507,1946,2189
X667,423,615,984,1929,2063,2625
X668,790,2172,2194,2274,2716,2847
X669,277,1146,2377,2669,2738,2763
X670,679,795,800,1025,1315,1837
X671,673,889,1030,1536,1570,2722
X672,803,918,1474,1549,2341,2442
X673,418,631,807,1053,2037,2199
X674,808,932,1594,2148,2196,2443
X675,411,812,858,957,1265,2120
X676,813,1291,1349,1403,1953,2522
X677,814,923,960,1396,1838,2907
X678,386,1517,1537,1752,2434,2478
X679,824,1033,1650,2171,2466,2499
X680,825,877,1230,1266,1923,2582
X681,832,1131,1226,1774,2098,2540
X682,836,917,1229,2336,2549,2551
X683,845,852,965,1835,1836,2048
X684,533,846,1174,1423,1864,1991
X685,847,1406,1673,1769,2286,2480
X686,849,906,1212,1624,2097,2152
X687,850,1096,1883,1994,2699,2724
X688,853,996,1324,1428,1438,2095
X689,812,1024,1348,1952,2171,2524
X690,123,862,921,1763,2607,2723
X691,487,864,1295,1548,1578,2461
X692,513,709,1017,1347,1566,2497
X693,441,869,1113,1594,1875,2751
X694,875,1120,1361,1408,1816,2212
X695,493,530,876,1037,1599,1973
X696,495,787,1274,1504,2191,2335
X697,883,1293,1569,1713,2612,2721
X698,455,1002,1272,1676,2381,2860
X699,617,885,2114,2153,2161,2335
X700,888,961,1335,1613,2348,2664
X701,889,1089,1614,1922,2016,2605
X702,891,1091,1292,1615,1664,2751
X703,892,1244,1286,1984,2012,2042
X704,80,381,897,1133,1618,2060
X705,252,2227,2402,2454,2627,2674
X706,606,949,1530,2117,2558,2654
X707,616,1201,1220,2336,2559,2583
X708,905,1337,1655,2440,2691,2784
X709,278,907,1263,1625,1983,2011
X710,908,1049,1264,1626,1977,2090
X711,446,909,1589,1747,1798,2463
X712,642,910,1353,2046,2147,2431
X713,913,1202,1222,1582,1685,2584
X714,915,1568,1658,2567,2587,2771
X715,291,916,1632,1773,2266,2408
X716,690,1456,1623,1768,1840,2114
X717,925,1070,1271,1365,1641,2270
X718,542,1693,1705,1759,2136,2330
X719,927,1275,1437,1662,2613,2767
X720,285,930,1411,1512,2092,2273
X721,933,1753,2215,2481,2700,2803
X722,934,1254,1761,1899,2258,2456
X723,935,1758,1766,2200,2566,2624
X724,850,936,1094,1322,1503,2832
X725,937,1046,1747,1783,1872,1981
X726,938,1209,1784,2480,2614,2634
X727,940,1235,1786,2185,2615,2903
X728,941,1615,1781,1948,2089,2733
X729,942,1326,1440,1787,2139,2593
X730,943,1417,1788,2289,2616,2993
X731,944,1176,1789,2203,2542,2808
X732,945,1097,1252,1965,2393,2981
X733,946,1966,2293,2553,2846,2941
X734,170,1686,2224,2475,2595,2890
X735,950,1013,1993,2541,2656,2977
X736,951,1146,2004,2671,2882,2978
X737,953,1090,1466,1995,2263,2728
X738,954,2195,2261,2552,2554,2726
X739,955,1355,2192,2337,2552,2846
X740,671,1048,1281,1765,2692,2727
X741,963,1018,1103,1129,1348,1909
X742,964,1102,1367,1865,1988,2452
X743,967,1022,1163,2684,2708,2736
X744,968,1373,2253,2451,2479,2989
X745,969,1375,2398,2742,2850,2916
X746,970,1095,1175,1979,2698,2906
X747,400,971,1042,1660,2057,2707
X748,972,1698,1896,2023,2969,2989
X749,169,973,1689,1921,2041,2865
X750,975,1098,1601,2007,2889,2997
X751,977,1099,2182,2211,2333,2802
X752,979,1109,1445,1867,2143,2596
X753,980,1056,1696,2057,2316,2982
X754,981,1697,1962,2409,2585,2629
X755,982,2127,2250,2375,2510,2528
X756,983,1042,1534,1807,2556,2890
X757,984,1932,2411,2457,2759,2857
X758,985,1344,1782,2616,2617,2662
X759,986,1106,1949,2406,2672,2999
