X119,120,406,461,502,597,642
X120,62,121,306,316,483,619
X121,70,93,310,362,385,604
X122,35,37,115,123,215,382
X123,124,278,309,383,545,556
X124,125,177,240,378,540,573
X125,126,155,245,323,333,398
X126,12,87,149,349,375,384
X127,128,166,171,225,546,623
X128,129,175,254,270,399,541
X129,66,131,351,434,473,496
X130,133,286,374,464,500,609
X131,78,246,252,298,591,605
X132,135,292,485,504,535,573
X133,49,80,88,402,425,561
X134,138,328,422,506,512,529
X135,139,171,204,239,314,382
X136,140,329,362,366,391,577
X137,141,177,206,289,440,641
X138,142,202,300,400,478,586
X139,144,430,476,498,543,625
X140,20,58,162,199,348,365
X141,98,154,429,551,565,601
X142,22,147,190,242,315,618
X143,72,254,294,363,488,592
X144,24,100,149,224,266,446
X145,106,198,235,280,291,441
X146,151,218,275,457,611,646
X147,152,181,239,371,377,486
X148,39,48,190,227,490,534
X149,83,248,346,457,590,596
X150,156,183,355,395,482,628
X151,157,164,208,332,619,630
X152,43,232,265,275,522,557
X153,159,197,217,363,574,576
X154,21,68,178,267,438,451
X155,161,220,261,390,404,518
X156,162,210,262,356,384,555
X157,6,163,174,325,436,477
X158,157,257,345,444,499,600
X159,81,260,307,312,594,609
X160,54,221,237,335,422,554
X161,141,167,316,523,595,634
X162,168,315,372,377,409,642
X163,120,169,284,494,560,578
X164,55,200,236,368,509,549
X165,139,287,446,459,517,575
X166,172,297,319,437,477,552
X167,174,182,313,374,469,628
X168,129,151,300,439,524,632
X169,125,253,283,317,410,630
X170,178,305,471,507,516,540
X171,76,180,289,419,443,447
X172,181,201,328,387,408,623
X173,103,243,279,497,528,574
X174,50,258,391,431,526,563
X175,184,408,423,514,534,644
X176,189,285,301,312,399,443
X177,10,168,197,412,519,578
X178,90,206,283,481,499,526
X179,94,205,240,246,352,634
X180,195,231,360,560,621,622
X181,140,196,278,293,414,472
X182,30,200,230,439,474,539
X183,1,28,338,364,421,558
X184,45,167,267,282,411,633
X185,207,243,299,441,527,572
X186,208,247,370,467,510,595
X187,209,269,344,453,521,603
X188,101,211,225,461,563,604
X189,107,272,293,589,614,645
X190,214,279,380,412,524,557
X191,16,216,281,302,322,547
X192,108,264,287,359,466,482
X193,105,169,407,572,624,646
X194,220,232,244,331,386,525
X195,2,354,390,396,582,596
X196,195,308,415,450,497,607
X197,236,407,472,602,616,632
X198,59,165,212,219,253,411
X199,247,290,317,453,520,579
X200,250,313,329,426,466,533
X201,5,251,321,340,481,491
X202,257,344,348,463,486,593
X203,231,258,413,444,504,511
X204,271,272,405,548,601,602
X205,274,290,409,413,454,643
X206,19,513,527,565,580,589
X207,297,367,469,487,542,566
X208,302,365,375,403,603,606
X209,303,304,394,515,582,611
X210,334,361,388,429,508,594
X211,343,392,428,488,519,637
X212,347,369,376,512,549,590
X213,350,431,452,535,561,597
X214,127,153,445,474,478,545
OX0,137,143,153,173,179,199,201,217,221,222,223,224,225,226,237,239,241,245,256,266,272,276,287,311,314,316,328,335,336,337,338,342,345,349,351,354,358,359,361,369,371,372,373,375,376,384,388,397,401,403,405,406,418,420,423,427,429,432,434,459,463,475,479,483,484,495,496,498,505,508,514,517,520,532,537,539,546,549,559,577,581,584,587,590,593,594,598,601,602,610,618,619,623,643,644,647
OX1,197,213,217,224,229,243,246,252,260,267,273,277,279,281,305,325,330,341,363,378,379,416,427,428,438,448,451,452,462,471,480,493,497,501,502,507,516,517,528,532,540,570,576,591,610,612,621,631,636,640
OX2,191,213,217,223,224,229,232,253,259,263,265,267,272,273,275,277,279,281,290,293,294,295,298,299,305,310,312,313,325,330,331,341,354,362,363,367,372,373,374,377,378,379,380,385,387,389,390,392,402,406,407,408,411,412,413,416,423,427,428,432,435,436,437,438,441,451,454,455,461,462,467,468,471,480,487,492,493,495,497,500,501,507,510,511,514,516,517,519,521,522,523,527,528,530,536,540,542,546,550,551,557,560,562,564,566,570,576,579,582,583,585,588,589,594,596,597,599,604,609,612,613,618,621,624,627,628,631,635,636,637,638,640,643,644,645,646
OX3,276,278,309,345,383,406,461,545,556,563,577,581,604,616,617,626,629,643
OX4,132,187,213,217,224,229,233,244,246,252,253,254,255,267,272,273,275,277,279,281,285,286,290,299,301,305,308,309,312,313,321,322,324,329,330,340,345,353,355,360,362,364,366,372,374,377,378,379,380,383,386,388,389,392,395,396,404,407,411,412,414,415,416,425,426,427,428,431,432,438,441,444,450,451,454,455,467,471,472,480,481,482,487,488,491,493,500,501,504,507,510,516,517,519,521,522,523,525,526,527,528,530,532,540,542,545,546,550,551,556,557,559,562,564,566,570,576,579,581,583,585,589,591,592,594,597,604,605,607,609,610,612,613,616,617,618,622,624,626,629,631,635,636,637,638,640,645,646
OX5,173,188,199,201,210,217,224,245,256,337,351,354,357,358,359,361,371,372,373,382,388,401,427,429,432,434,446,473,479,495,496,498,506,508,529,532,559,575,587,593,594,598,610,615,626,644
OX6,153,186,187,217,224,229,230,232,240,252,254,255,256,263,265,269,270,275,282,285,288,293,294,295,296,298,300,308,309,310,311,313,318,320,321,322,325,326,327,330,340,341,344,345,351,353,355,360,361,362,363,365,366,368,370,371,375,382,383,388,389,392,394,395,397,399,403,406,413,415,420,421,427,428,431,439,444,445,450,451,453,455,456,457,461,462,464,468,472,474,478,481,483,487,491,496,497,501,504,507,508,511,513,517,519,521,524,525,526,533,541,542,547,556,560,562,566,567,569,570,575,576,583,585,586,588,593,599,604,605,606,607,608,611,612,613,616,621,622,628,632,634,635,636,637,640,641,643,645,646
OX7,229,248,261,267,273,288,305,320,323,333,346,398,438,451,456,457,476,544,590,596
OX8,179,217,221,222,224,225,226,230,237,246,248,261,266,267,273,278,281,285,287,288,293,295,298,304,305,308,314,321,323,325,327,329,332,335,340,341,345,349,360,362,366,368,376,379,388,406,407,413,414,415,416,419,426,427,431,438,439,440,444,446,450,451,452,456,457,462,465,468,474,476,480,481,482,491,493,497,504,511,522,525,526,539,549,550,559,560,563,568,569,571,581,588,590,591,596,599,600,602,607,608,616,621,622,626,628,632,638,643
OX9,198,213,241,245,267,273,292,320,360,410,434,451,580,633
OX10,143,186,187,188,210,213,221,223,224,232,235,237,239,240,241,243,244,246,248,252,254,255,256,263,265,269,270,272,275,278,279,281,282,285,287,288,293,294,296,300,304,308,310,313,314,316,317,318,321,322,323,326,327,328,330,333,335,336,338,340,342,345,346,348,351,353,355,357,360,361,362,363,365,366,370,371,379,384,388,389,392,394,395,398,399,405,407,413,415,416,421,422,423,427,428,431,445,446,450,451,452,453,455,456,457,459,464,473,475,478,480,481,482,484,486,487,491,493,496,499,501,504,505,506,507,508,513,514,519,520,521,522,524,526,528,529,532,533,537,541,542,544,545,546,547,550,554,559,562,563,566,567,570,574,576,579,583,584,585,586,588,590,591,601,605,606,607,610,611,612,613,615,616,617,618,619,622,623,626,629,630,634,635,636,637,638,639,640,641,645,646,647
OX11,213,217,224,228,232,243,244,248,254,259,260,261,263,265,275,277,279,281,286,288,294,295,298,301,310,313,318,320,323,324,325,330,331,333,341,346,354,362,372,373,374,377,378,379,385,386,387,389,390,396,398,402,404,408,409,412,416,417,423,425,427,428,432,435,437,456,457,462,468,469,471,476,477,480,488,492,493,495,497,501,502,507,510,514,516,517,519,522,528,536,540,544,546,550,553,557,570,576,578,582,590,592,599,604,612,618,621,628,631,636,638,640,642,644
OX12,217,221,228,232,234,243,244,248,254,259,260,261,263,265,267,273,275,279,281,286,287,288,294,301,304,305,310,313,314,318,323,324,331,346,353,354,362,364,372,373,374,376,377,385,386,387,389,390,396,402,404,408,409,412,416,417,423,425,427,428,432,435,437,438,446,451,452,456,457,469,476,477,480,488,492,493,495,497,501,502,509,510,514,517,519,522,528,532,536,546,550,553,557,570,576,578,582,590,592,599,604,605,608,610,612,618,621,628,636,640,642,644
OX13,186,192,199,222,225,230,237,239,240,241,252,253,256,270,278,282,286,292,309,316,317,318,320,324,328,335,346,351,357,358,361,368,373,374,378,382,383,387,388,407,408,410,411,419,429,430,439,440,442,443,449,451,461,464,465,472,473,474,476,479,481,485,489,491,495,496,499,500,504,506,508,509,518,522,523,525,526,529,533,535,539,540,543,545,549,550,556,563,569,575,580,594,595,598,602,604,609,615,617,623,629,630,631,632,633,634,641,644
OX14,187,228,232,243,246,252,253,255,259,260,263,265,272,285,290,294,295,298,299,308,309,310,312,318,321,329,331,340,345,354,355,360,366,373,379,380,383,385,387,388,390,392,395,402,407,408,409,411,414,415,417,423,426,431,435,436,437,441,444,450,452,454,455,467,468,472,481,482,491,492,495,497,500,502,504,514,521,523,525,526,527,530,532,536,545,551,553,556,559,562,564,578,579,581,582,583,585,589,591,594,596,597,599,607,609,610,613,616,617,621,622,624,626,628,629,635,637,638,642,644,645,646
OX15,205,221,224,234,241,243,245,248,252,261,267,273,279,281,282,287,288,292,304,305,308,314,320,323,346,353,360,364,376,410,415,416,427,434,438,446,450,456,457,476,480,493,509,528,532,574,580,590,591,596,605,607,608,610,622,633
OX16,221,228,230,232,237,239,240,241,243,245,248,252,259,260,261,263,265,267,272,273,278,281,282,285,287,288,294,299,304,305,308,310,312,314,320,321,323,325,328,329,331,335,340,341,354,360,366,368,370,373,376,378,380,382,385,387,388,390,392,402,406,408,409,410,414,415,416,417,419,420,422,423,426,431,434,435,436,437,438,439,440,441,444,446,450,453,454,455,456,457,459,461,462,465,474,476,480,481,483,491,492,493,495,497,500,502,504,506,510,512,514,517,520,521,522,526,527,529,530,536,540,546,549,550,551,553,554,562,563,564,569,573,575,578,580,581,582,583,585,589,590,594,597,602,604,607,608,609,613,616,618,621,622,623,624,632,633,634,635,637,641,642,643,644,645,646
OX17,192,199,201,210,223,228,232,234,239,240,248,254,259,260,262,267,272,273,279,281,282,285,286,288,289,290,293,295,296,298,299,308,309,316,317,318,320,321,322,323,324,325,328,330,331,333,337,339,340,341,342,346,348,356,358,360,363,365,366,371,377,380,383,384,385,387,390,392,396,398,399,402,406,407,408,409,413,415,416,417,427,429,431,435,436,440,441,442,443,447,450,452,455,456,457,461,462,467,468,469,475,477,479,480,481,486,487,488,489,492,493,498,499,500,502,504,507,511,515,516,521,525,526,527,528,530,542,543,544,553,555,556,558,560,562,565,566,574,578,579,583,584,585,588,589,590,592,594,595,596,598,601,607,609,613,622,623,624,630,634,635,637,641,642,643,645,646,647
OX18,234,237,248,261,263,267,273,278,281,288,304,305,309,310,323,335,346,353,364,376,379,383,416,422,438,451,452,456,457,476,480,493,509,545,554,556,590,596,605,608,616,617,629,638
OX19,210,223,228,230,241,252,253,256,259,260,261,262,263,265,272,279,286,289,294,295,296,298,299,304,305,310,316,317,318,322,324,325,329,330,331,333,339,341,342,346,348,351,353,354,356,357,361,362,364,365,368,370,371,372,373,376,377,378,379,380,382,384,385,387,390,392,396,398,402,406,408,409,410,411,414,417,419,420,426,427,432,435,436,438,439,441,444,447,453,455,461,462,465,468,469,473,474,475,476,477,483,486,487,491,492,495,496,497,499,500,502,507,508,510,512,515,516,520,521,522,523,525,527,528,530,540,542,543,544,545,546,549,550,553,555,558,562,563,565,566,569,573,574,575,578,580,581,583,584,585,589,595,601,602,605,608,609,613,615,617,618,621,624,629,630,632,633,635,637,638,642,643,644,645,646,647
OX20,240,241,245,282,290,292,308,320,360,370,378,411,415,434,450,451,453,467,497,510,511,520,523,540,560,573,580,607,621,622,633,634
OX21,224,230,235,237,239,241,243,244,245,248,252,253,261,267,273,277,278,279,285,293,308,320,321,323,328,329,335,340,360,362,366,368,378,382,388,407,413,414,415,419,420,422,426,427,431,434,439,440,444,450,451,457,459,465,471,474,476,481,483,491,504,506,507,509,512,516,517,522,525,526,528,529,532,540,546,549,550,554,563,569,574,575,579,580,581,588,590,596,602,607,610,616,618,622,623,631,632,633,639,641
OX22,244,254,265,286,294,301,318,324,363,386,404,425,436,437,488,530,536,592
OX23,237,241,243,245,246,252,263,278,279,281,288,292,304,308,309,310,313,322,330,333,335,360,374,376,379,383,398,410,415,422,427,434,450,452,487,509,528,532,542,544,545,554,556,566,574,580,591,599,607,608,610,616,617,622,628,629,633,638
OX24,201,223,228,230,232,235,248,252,259,260,263,265,267,272,273,277,279,285,290,292,294,295,298,299,304,305,310,312,317,320,321,322,323,325,329,330,331,333,340,341,342,353,354,358,362,364,368,372,376,379,380,385,386,387,388,390,392,396,398,402,404,406,408,409,410,411,414,417,419,420,425,426,427,429,432,435,437,438,439,440,441,444,449,451,454,455,457,461,462,465,467,468,469,474,475,476,477,479,483,485,487,491,492,497,499,500,502,504,506,512,518,521,522,523,527,528,529,535,536,542,544,545,546,549,550,553,558,562,563,564,565,566,569,574,578,579,581,583,584,585,589,590,594,596,598,601,602,605,608,609,613,617,618,621,624,629,630,632,635,637,638,639,641,642,643,645,646,647
OX25,230,232,235,245,248,252,253,256,259,261,263,265,267,269,273,277,279,286,290,293,294,296,299,300,306,308,309,310,312,313,317,318,322,323,324,325,326,329,331,332,337,338,341,345,348,351,357,358,360,361,363,364,365,366,368,371,372,374,375,376,377,378,380,382,383,385,386,390,394,396,402,404,405,406,407,412,413,414,415,416,419,420,421,425,426,429,430,431,432,434,435,437,439,440,441,444,445,450,451,453,454,456,457,461,462,463,465,467,469,473,474,476,477,478,479,480,482,483,486,488,491,492,493,496,498,499,504,507,508,510,512,513,514,522,524,527,528,536,540,541,543,545,546,547,549,550,556,557,558,559,564,565,566,567,568,569,571,575,580,581,585,586,588,589,590,592,594,595,598,600,602,606,607,608,611,615,617,618,619,622,624,626,629,630,631,632,633,639,641,643
OX26,228,232,235,243,246,252,253,254,259,260,263,272,277,281,286,288,290,293,295,298,299,301,305,310,312,313,318,322,324,331,354,362,363,373,374,378,379,380,385,386,387,390,392,402,404,406,407,408,409,411,413,417,423,425,435,438,441,452,454,455,461,467,468,471,487,488,492,495,500,502,507,511,514,516,521,523,525,527,532,540,542,551,553,560,562,564,566,578,579,582,583,585,588,589,591,592,594,596,597,599,604,609,610,613,624,628,631,635,637,638,639,642,643,644,645,646
OX27,232,254,265,286,294,301,318,324,363,488,525,592
OX28,241,243,245,246,248,252,261,267,273,279,292,305,308,313,322,323,325,330,333,341,346,360,374,379,398,410,415,416,427,434,438,450,451,452,456,457,462,476,480,487,493,528,532,542,544,566,574,580,590,591,596,599,607,610,622,628,633,638
OX29,281,288,295,298,313,322,330,374,468,487,532,542,566,599,610,628
OX30,239,245,246,248,252,254,256,259,261,265,267,273,275,279,285,286,289,290,292,294,296,299,301,304,305,306,308,312,317,318,320,321,322,323,324,325,326,328,329,330,331,332,333,337,338,340,341,344,345,346,348,351,357,358,359,360,361,362,363,364,365,368,371,372,375,377,379,380,385,388,390,396,398,402,405,406,410,412,414,415,419,421,426,429,430,432,434,435,436,438,439,441,445,446,447,450,451,452,454,455,459,461,462,463,465,467,469,471,473,476,477,478,479,481,486,487,488,491,492,496,498,499,500,506,508,510,513,514,516,517,521,526,527,528,529,530,542,543,544,547,557,558,559,562,563,564,565,566,568,571,579,580,581,585,589,590,591,592,594,595,598,600,603,606,607,608,609,613,615,619,622,623,624,626,629,630,632,633,638,643,645,646
OX31,223,235,246,248,252,253,254,267,269,273,275,277,296,300,301,305,308,311,316,320,323,326,330,333,337,342,344,346,354,358,360,364,365,368,370,373,374,375,378,379,386,387,391,394,396,397,398,403,404,408,411,414,415,419,421,423,425,429,430,431,436,438,439,440,450,451,453,455,465,469,475,477,479,491,495,497,498,500,504,507,511,514,521,523,524,530,533,540,541,543,544,545,547,551,558,560,562,565,567,577,579,581,582,584,585,586,590,591,595,597,598,601,604,606,607,608,609,611,613,617,621,622,629,631,632,638,639,641,644,645,646,647
OX32,243,253,263,279,285,290,292,293,309,310,313,316,320,321,322,325,329,333,340,341,362,366,370,374,383,388,398,410,413,414,416,419,426,427,431,440,444,453,456,462,465,467,472,480,481,487,491,493,497,504,510,511,520,526,528,532,542,544,545,556,560,563,566,574,579,581,588,595,599,610,616,617,621,628,629,641
OX33,246,252,295,298,313,320,322,325,333,341,374,379,398,416,452,456,462,468,480,487,493,532,542,544,566,591,599,610,628,638
OX34,245,253,256,259,261,263,289,295,296,298,305,308,310,311,316,320,326,329,330,331,333,337,342,351,357,358,359,360,361,362,364,365,370,374,375,385,388,390,391,397,398,402,403,411,415,416,421,426,429,430,431,434,435,436,437,438,440,446,447,450,452,456,459,468,471,473,476,479,480,482,487,492,493,496,497,498,504,506,508,511,516,517,523,529,530,532,533,536,542,543,544,545,547,558,560,577,579,585,594,595,597,598,599,603,606,607,610,615,617,621,622,628,641,644
OX35,222,253,256,261,272,295,298,304,305,306,309,311,316,317,327,329,330,332,333,338,342,344,345,348,351,359,361,362,366,368,370,374,383,388,391,397,398,403,405,407,422,426,438,439,444,445,446,457,459,463,468,472,476,478,482,486,487,496,499,506,508,512,514,517,522,525,529,532,533,539,542,544,551,554,556,565,568,571,577,580,585,593,594,596,599,600,608,610,616,619,628,630,632,633,641,644
OX36,235,253,259,277,285,290,292,293,295,298,305,306,309,313,316,321,329,330,331,336,340,354,366,370,373,374,378,381,383,385,386,387,388,390,396,402,404,408,410,413,414,415,419,425,426,431,435,437,438,440,444,453,458,465,467,468,469,471,472,477,481,491,492,495,497,504,505,507,510,511,514,516,520,526,532,536,540,545,556,560,563,579,581,582,588,595,596,599,604,607,610,616,617,621,628,629,631,639,641,644
OX37,248,253,254,259,261,267,269,273,275,295,296,298,300,301,305,306,308,309,311,313,316,317,320,322,323,325,326,330,333,336,337,341,344,346,353,360,365,366,368,370,373,375,378,379,381,383,385,387,391,394,397,398,402,403,408,411,414,419,421,430,435,436,438,439,440,449,450,451,452,453,455,458,462,465,468,469,477,481,485,487,491,492,495,498,499,500,504,505,507,514,518,521,523,524,526,530,532,533,535,540,541,542,543,544,545,547,556,562,566,567,577,581,585,586,590,595,596,599,604,605,606,608,609,610,611,613,617,622,628,629,630,631,632,638,641,644,645,646
OX38,225,261,263,272,275,279,280,290,293,295,298,299,305,306,310,312,313,316,317,326,330,332,338,344,345,346,348,359,364,365,371,372,374,375,376,377,380,382,386,388,396,404,406,407,411,412,413,420,421,424,425,432,436,438,441,444,446,452,454,455,457,459,463,467,468,469,473,476,477,483,486,497,499,500,506,510,511,512,513,514,517,521,522,523,525,527,528,529,530,532,546,547,549,557,558,559,560,562,563,564,565,568,571,575,579,580,584,585,588,589,596,597,599,600,601,603,604,606,609,610,613,618,619,621,624,626,628,630,633,639,643,644,645,646
OX39,254,259,263,265,285,294,301,306,310,312,317,320,321,322,325,331,333,336,340,341,354,362,363,373,381,385,387,390,396,398,402,408,415,416,435,436,456,458,462,469,477,480,481,487,488,492,493,495,497,499,505,511,514,526,530,542,544,560,566,579,582,592,596,604,607,621,630,644
OX40,320,333,398,416,456,480,493,544
OX41,256,261,263,265,269,275,280,285,289,290,292,294,295,298,300,305,306,308,310,312,313,321,322,325,326,329,330,333,338,340,341,346,348,351,359,360,361,363,364,365,368,374,375,376,386,388,394,398,404,406,410,414,415,419,421,424,425,426,436,437,438,439,444,446,447,450,455,459,461,462,465,467,468,473,476,481,486,487,488,491,496,497,500,506,508,510,511,512,514,517,521,524,526,529,530,532,536,541,542,544,547,549,551,558,559,560,562,563,565,566,567,580,581,584,585,586,592,593,594,595,596,599,601,604,606,607,608,609,610,611,613,619,621,622,626,628,629,632,633,639,643,644,645,646
OX42,253,290,370,411,453,467,510,520,523,579
OX43,259,263,289,290,296,306,308,310,311,316,317,326,336,337,353,360,362,365,373,375,378,379,381,385,387,397,402,403,408,421,430,435,436,440,447,449,450,452,453,458,467,469,476,477,481,485,487,492,495,498,499,504,505,507,510,514,518,520,526,530,535,540,542,543,547,579,585,595,603,604,605,606,622,630,631,638,641,644
OX44,263,285,292,293,309,310,316,317,321,322,325,329,340,341,344,345,348,362,366,370,383,388,410,411,413,414,419,426,431,440,462,465,472,481,486,491,499,504,520,523,526,545,556,563,566,579,581,585,588,593,595,616,617,629,630,641
OX45,188,262,265,269,272,275,279,286,290,292,294,296,299,300,304,311,313,316,318,322,324,325,338,339,341,344,345,348,353,356,359,363,364,365,372,375,377,378,380,388,389,391,392,394,396,397,403,405,406,407,412,414,419,428,431,432,433,437,440,441,445,446,452,454,455,461,462,465,467,469,472,477,478,482,486,487,491,497,500,501,503,504,507,510,511,515,516,517,519,520,521,522,525,527,533,536,537,540,542,543,546,550,551,555,557,558,560,562,563,564,566,567,570,573,576,577,581,582,583,585,586,589,593,594,595,597,603,605,609,611,612,613,616,618,621,629,635,636,637,640,641,643,645,646
OX46,280,289,290,292,296,311,316,317,322,325,326,331,337,341,353,354,365,375,378,379,386,390,396,397,403,404,410,421,424,425,430,434,436,437,440,447,449,452,453,462,467,476,481,485,498,499,504,507,510,518,520,526,530,535,536,540,543,547,566,579,580,582,585,595,596,603,605,606,630,631,633,638,639,641
OX47,309,321,322,325,341,342,344,345,348,353,364,366,370,379,383,444,452,460,462,481,486,520,526,556,558,566,585,593,605,638
OX48,313,321,322,325,329,341,342,344,348,353,362,364,370,379,391,406,426,444,452,460,461,462,481,482,486,520,526,533,545,558,559,563,566,577,585,593,604,605,617,626,638,643
OX49,290,292,308,360,370,410,411,415,450,453,467,497,510,511,520,523,560,607,621,622
OX50,289,292,296,307,311,312,316,322,325,326,331,337,341,344,345,348,353,354,363,365,375,378,379,390,396,397,403,410,411,421,430,437,440,444,447,449,452,462,469,476,477,481,485,486,487,488,498,504,507,518,520,523,526,535,536,540,542,543,547,566,570,582,593,594,595,596,603,605,606,609,631,637,638,641
OX51,272,275,279,286,293,299,308,312,316,317,318,321,322,324,325,329,331,337,341,342,344,348,353,354,360,362,364,372,377,389,390,391,392,407,410,411,413,415,419,426,427,428,430,432,437,440,441,444,449,450,452,453,454,455,460,462,464,465,469,476,477,482,485,486,488,491,498,499,501,504,518,519,521,522,523,524,525,527,528,532,535,536,541,543,545,546,550,551,558,559,562,563,564,566,570,573,574,577,579,582,583,588,589,592,593,594,595,596,597,599,604,605,607,610,612,613,617,618,622,624,626,628,630,631,635,637,640,641,645,646
OX52,286,292,293,312,316,317,318,324,329,346,368,388,391,410,411,413,414,419,426,431,440,444,465,472,491,499,504,509,522,523,525,549,563,577,579,588,595,616,630,641
OX53,261,292,295,298,305,308,321,322,325,326,330,331,336,338,341,345,358,360,362,364,365,373,375,378,381,387,390,406,408,410,411,421,429,431,437,438,449,450,452,458,460,461,462,468,469,471,477,479,482,485,487,495,505,507,516,518,523,532,535,536,540,542,547,551,558,559,563,565,566,584,595,597,598,599,601,603,606,610,615,619,622,626,628,631,643,644
OX54,359,371,382,446,459,517,559,575,593,626
OX55,275,285,292,293,307,312,316,317,321,329,331,340,344,345,346,348,363,368,370,388,390,391,396,410,411,413,414,417,419,426,431,437,440,465,469,472,477,481,486,487,488,491,499,504,509,520,523,526,536,542,549,557,563,570,577,579,582,585,588,593,594,595,596,609,616,630,637,641
OX56,292,306,308,317,321,322,325,326,329,338,341,342,353,358,360,365,374,375,379,385,391,402,410,411,415,421,426,429,435,450,452,460,462,479,481,487,497,499,511,514,523,526,533,542,545,547,551,560,565,566,577,579,584,595,598,601,603,604,605,606,607,615,617,619,621,622,630,638
OX57,296,300,306,321,326,329,342,344,345,348,358,364,365,370,374,375,378,385,391,402,405,410,411,421,426,429,433,435,444,445,460,478,479,481,486,487,503,507,514,520,523,526,528,533,537,540,542,545,547,551,558,565,567,573,577,584,585,586,593,595,598,601,603,604,615,617,619,624
OX58,265,279,285,293,294,299,306,307,308,312,316,321,326,329,332,336,338,340,345,346,348,358,360,362,364,368,370,380,381,385,388,391,402,406,411,412,413,414,419,421,426,429,431,433,435,437,440,441,444,450,458,461,463,465,469,472,477,479,481,486,487,491,497,503,504,505,509,511,513,514,520,522,523,524,525,526,527,536,537,541,542,547,549,551,557,558,560,568,570,571,577,580,584,585,588,589,592,593,594,595,598,600,601,603,606,609,615,616,621,622,633,637,641,643
OX59,295,298,305,307,312,321,322,325,329,330,331,337,341,342,344,348,353,354,362,363,364,370,374,378,379,390,391,396,406,426,430,437,438,444,452,460,461,462,468,469,471,476,477,481,482,486,488,498,507,516,518,520,526,532,533,536,540,543,545,558,559,563,566,570,577,582,585,593,594,596,599,604,605,609,610,617,626,628,631,637,638,643
