X232,341,531,566,2271,2467,2498
X233,342,521,544,2288,2462,2490
X234,343,515,542,2287,2459,2486
X235,344,518,546,2286,2465,2488
X236,345,527,552,2294,2483,2509
X237,346,530,550,2293,2480,2502
X238,347,524,557,2292,2477,2507
X239,339,534,561,2273,2473,2500
X240,349,536,558,2290,2474,2494
X241,350,539,565,2289,2471,2496
X242,351,490,574,2305,2437,2517
X243,352,494,568,2304,2433,2514
X244,353,486,571,2306,2432,2511
X245,354,498,580,2311,2456,2529
X246,355,502,583,2310,2452,2535
X247,356,497,577,2312,2448,2532
X248,357,509,586,2308,2445,2523
X249,358,510,589,2307,2444,2520
X250,359,505,592,2309,2440,2526
X251,360,489,570,2296,2438,2512
X252,361,493,573,2295,2434,2518
X253,362,488,567,2297,2430,2515
X254,363,500,576,2302,2454,2533
X255,364,501,579,2301,2453,2530
X256,365,496,582,2303,2449,2536
X257,366,508,591,2299,2446,2527
X258,367,512,585,2298,2442,2524
X259,368,504,588,2300,2441,2521
X260,369,491,569,2314,2436,2516
X261,370,492,572,2313,2435,2513
X262,371,487,575,2315,2431,2519
X263,372,499,584,2320,2455,2537
X264,373,503,578,2319,2451,2534
X265,374,495,581,2321,2450,2531
X266,375,507,590,2317,2447,2522
X267,376,511,593,2316,2443,2528
X268,377,506,587,2318,2439,2525
X269,378,531,597,1116,1188,1279
X270,379,522,596,1117,1207,1288
X271,380,513,601,1118,1199,1270
X272,381,525,608,1122,1195,1294
X273,382,516,604,1123,1214,1276
X274,383,534,609,1124,1203,1285
X275,384,519,616,1119,1193,1273
X276,385,537,612,1120,1209,1282
X277,386,528,620,1121,1201,1291
X278,387,514,598,1107,1190,1269
X279,388,532,594,1108,1206,1278
X280,389,523,602,1109,1198,1287
X281,390,535,606,1113,1194,1284
X282,391,526,605,1114,1213,1293
X283,392,517,610,1115,1205,1275
X284,393,529,617,1110,1192,1290
X285,394,520,613,1111,1211,1272
X286,395,538,618,1112,1200,1281
X287,396,524,599,1125,1189,1289
X288,397,515,595,1126,1208,1271
X289,398,533,600,1127,1197,1280
X290,399,518,607,1131,1196,1277
X291,400,536,603,1132,1212,1286
X292,401,527,611,1133,1204,1295
X293,402,539,615,1128,1191,1283
X294,403,530,614,1129,1210,1292
X295,404,521,619,1130,1202,1274
X296,405,487,622,1091,1225,1253
X297,406,506,628,1090,1216,1242
X298,407,495,625,1089,1234,1261
X299,408,491,637,1094,1219,1254
X300,409,507,634,1093,1237,1246
X301,410,499,631,1092,1228,1265
X302,411,492,643,1097,1240,1258
X303,412,511,640,1096,1231,1250
X304,413,503,646,1095,1222,1266
X305,414,488,627,1082,1215,1251
X306,415,504,624,1081,1233,1243
X307,416,496,621,1080,1224,1262
X308,417,489,633,1085,1236,1255
X309,418,508,630,1084,1227,1247
X310,419,500,636,1083,1218,1263
X311,420,493,639,1088,1230,1259
X312,421,512,645,1087,1221,1248
X313,422,501,642,1086,1239,1267
X314,423,486,626,1100,1235,1252
X315,424,505,623,1099,1226,1244
X316,425,497,629,1098,1217,1260
X317,426,490,632,1103,1229,1256
X318,427,509,638,1102,1220,1245
X319,428,498,635,1101,1238,1264
X320,429,494,647,1106,1223,1257
X321,430,510,644,1105,1241,1249
X322,431,502,641,1104,1232,1268
X323,348,533,563,2291,2468,2501
X324,433,585,595,741,813,957
X325,434,567,603,743,824,960
X326,432,576,614,742,832,954
X327,436,579,599,744,817,963
X328,437,588,607,746,825,966
X329,435,570,615,745,836,969
X330,439,573,600,738,812,951
X331,440,582,611,740,820,945
X332,441,586,613,733,831,958
X333,442,568,594,732,815,961
X334,443,577,605,734,823,955
X335,444,580,617,736,835,964
X336,445,589,598,735,816,967
X337,446,571,606,737,827,970
X338,438,591,619,739,828,948
X339,448,583,602,729,811,946
X340,449,592,610,731,819,949
X341,450,569,612,751,833,962
X342,451,578,596,750,814,956
X343,452,587,604,752,822,959
X344,453,590,616,754,834,968
X345,454,572,597,753,818,971
X346,455,581,608,755,826,965
X347,447,574,618,730,830,952
X348,457,593,601,747,810,950
X349,458,575,609,749,821,953
X350,456,584,620,748,829,947
X351,459,542,621,714,859,930
X352,460,558,630,715,850,929
X353,462,544,642,711,838,922
X354,463,563,624,712,856,918
X355,464,552,633,713,847,926
X356,465,546,636,717,853,941
X357,466,565,645,718,844,937
X358,467,557,627,719,862,942
X359,461,550,639,716,841,934
X360,468,540,631,705,849,932
X361,469,559,640,706,840,928
X362,471,545,625,702,855,921
X363,472,561,634,703,846,920
X364,473,553,643,704,837,925
X365,474,547,646,708,843,940
X366,475,566,628,709,861,936
X367,476,555,637,710,852,944
X368,470,551,622,707,858,933
X369,477,541,641,723,842,931
X370,478,560,623,724,860,927
X371,480,543,635,720,848,923
X372,481,562,644,721,839,919
X373,482,554,626,722,857,924
X374,483,548,629,726,863,939
X375,484,564,638,727,854,938
X376,485,556,647,728,845,943
X377,648,730,760,1406,1539,1575
X378,649,733,764,1415,1549,1577
X379,650,736,756,1424,1559,1576
X380,651,737,759,1422,1541,1584
X381,652,731,763,1404,1548,1586
X382,653,734,758,1413,1558,1585
X383,654,732,761,1414,1540,1566
X384,655,735,762,1423,1550,1568
X385,656,729,757,1405,1557,1567
X386,657,745,768,1430,1547,1581
X387,658,739,772,1412,1554,1583
X388,659,742,767,1421,1564,1582
X389,660,743,770,1419,1546,1590
X390,661,746,771,1428,1556,1592
X391,662,740,766,1410,1563,1591
X392,663,738,769,1411,1545,1572
X393,664,741,773,1420,1555,1574
X394,665,744,765,1429,1565,1573
X395,666,751,779,1418,1543,1578
X396,667,754,780,1427,1553,1580
X397,668,748,775,1409,1560,1579
X398,669,749,778,1407,1542,1587
X399,670,752,782,1416,1552,1589
X400,671,755,774,1425,1562,1588
X401,672,753,777,1426,1544,1569
X402,673,747,781,1408,1551,1571
X403,674,750,776,1417,1561,1570
X404,675,705,787,1435,1535,1596
X405,676,710,784,1454,1526,1598
X406,677,703,790,1443,1517,1597
X407,678,706,791,1434,1516,1614
X408,679,708,788,1453,1534,1616
X409,680,704,785,1445,1525,1615
X410,681,707,783,1436,1524,1605
X411,682,709,789,1452,1515,1607
X412,683,702,786,1444,1533,1606
X413,684,715,799,1431,1514,1593
X414,685,717,796,1450,1532,1595
X415,686,713,793,1442,1523,1594
X416,687,716,794,1433,1522,1611
X417,688,718,800,1449,1513,1613
X418,689,711,797,1441,1531,1612
X419,690,714,795,1432,1530,1602
X420,691,719,792,1451,1521,1604
X421,692,712,798,1440,1512,1603
X422,693,725,802,1439,1529,1599
X423,694,727,808,1455,1520,1601
X424,695,720,805,1447,1538,1600
X425,696,723,806,1438,1537,1617
X426,697,728,803,1457,1528,1619
X427,698,721,809,1446,1519,1618
X428,699,724,807,1437,1518,1608
X429,700,726,804,1456,1536,1610
X430,701,722,801,1448,1527,1609
X431,479,549,632,725,851,935
X432,677,810,895,2088,2160,2251
X433,680,821,901,2091,2165,2245
X434,675,814,898,2089,2179,2260
X435,678,822,904,2092,2181,2254
X436,683,829,916,2094,2167,2266
X437,679,826,907,2093,2173,2263
X438,682,834,913,2096,2175,2257
X439,676,818,892,2090,2171,2242
X440,689,820,906,2082,2164,2262
X441,692,828,912,2085,2166,2256
X442,686,812,891,2079,2162,2241
X443,690,832,915,2086,2185,2265
X444,684,813,894,2080,2178,2250
X445,687,824,900,2083,2183,2244
X446,685,817,897,2081,2170,2259
X447,688,825,903,2084,2172,2253
X448,681,833,910,2095,2186,2248
X449,695,811,899,2097,2161,2261
X450,698,819,905,2100,2163,2255
X451,691,836,909,2087,2177,2247
X452,696,823,908,2101,2182,2264
X453,699,831,914,2104,2184,2258
X454,693,815,893,2098,2180,2243
X455,700,835,917,2105,2176,2267
X456,694,816,896,2099,2169,2252
X457,697,827,902,2102,2174,2246
X458,656,859,888,2062,2188,2214
X459,648,841,867,2066,2191,2226
X460,652,850,873,2067,2194,2238
X461,654,862,886,2063,2197,2225
X462,649,844,865,2064,2200,2237
X463,653,853,880,2068,2203,2222
X464,655,856,884,2061,2206,2233
X465,650,838,872,2065,2209,2218
X466,651,847,878,2069,2212,2230
X467,663,858,885,2054,2187,2223
X468,658,840,864,2055,2190,2235
X469,662,849,879,2059,2193,2220
X470,664,861,883,2052,2196,2234
X471,659,843,871,2056,2199,2219
X472,660,852,877,2060,2202,2231
X473,665,855,890,2053,2205,2215
X474,657,837,869,2057,2208,2227
X475,661,846,875,2058,2211,2239
X476,673,860,882,2070,2189,2232
X477,668,842,870,2074,2192,2217
X478,669,851,876,2078,2195,2229
X479,674,863,889,2071,2198,2216
X480,666,845,868,2075,2201,2228
X481,670,854,874,2076,2204,2240
X482,672,857,887,2072,2207,2224
X483,667,839,866,2073,2210,2236
X484,671,848,881,2077,2213,2221
X485,701,830,911,2103,2168,2249
X486,757,909,919,1631,1815,1843
X487,756,900,938,1630,1812,1836
X488,759,894,939,1633,1818,1847
X489,760,903,923,1634,1821,1851
X490,761,912,931,1632,1824,1849
X491,758,891,927,1629,1809,1841
X492,763,897,924,1637,1827,1862
X493,762,915,943,1636,1833,1855
X494,765,910,937,1621,1816,1837
X495,766,892,918,1622,1810,1844
X496,767,901,929,1620,1813,1839
X497,768,904,941,1624,1822,1845
X498,769,913,922,1625,1825,1852
X499,770,895,930,1623,1819,1850
X500,771,898,942,1627,1828,1856
X501,772,907,926,1628,1831,1860
X502,773,916,934,1626,1834,1858
X503,774,893,936,1639,1811,1838
X504,775,902,920,1640,1814,1842
X505,776,911,928,1638,1817,1840
X506,777,914,940,1642,1826,1846
X507,778,896,921,1643,1820,1853
X508,779,905,932,1641,1823,1848
X509,780,908,944,1645,1832,1854
X510,781,917,925,1646,1835,1861
X511,782,899,933,1644,1829,1859
X512,764,906,935,1635,1830,1857
X513,784,882,954,1664,1800,1884
X514,785,874,963,1662,1804,1887
X515,786,868,966,1657,1789,1869
X516,787,887,948,1658,1784,1863
X517,788,876,957,1656,1785,1866
X518,789,870,960,1660,1797,1875
X519,790,889,969,1661,1792,1878
X520,791,881,951,1659,1796,1872
X521,792,864,955,1654,1806,1885
X522,793,883,964,1655,1801,1888
X523,794,875,946,1653,1805,1882
X524,795,869,949,1648,1790,1864
X525,796,885,958,1649,1782,1867
X526,797,877,967,1647,1786,1870
X527,798,871,970,1651,1798,1879
X528,799,890,952,1652,1793,1873
X529,800,879,961,1650,1794,1876
X530,801,865,965,1672,1807,1889
X531,783,866,945,1663,1808,1881
X532,803,873,956,1671,1803,1886
X533,804,867,959,1666,1788,1868
X534,805,886,968,1667,1783,1871
X535,806,878,950,1665,1787,1865
X536,807,872,953,1669,1799,1874
X537,808,888,962,1670,1791,1877
X538,809,880,971,1668,1795,1880
X539,972,1165,1191,1953,2133,2165
X540,973,1168,1189,1955,2139,2167
X541,974,1162,1196,1954,2136,2160
X542,975,1171,1202,1959,2154,2181
X543,976,1174,1197,1961,2151,2186
X544,977,1177,1204,1960,2157,2179
X545,978,1186,1210,1956,2148,2173
X546,979,1180,1208,1958,2145,2175
X547,980,1183,1212,1957,2142,2171
X548,981,1161,1193,1944,2137,2163
X549,982,1164,1188,1946,2134,2168
X550,983,1167,1195,1945,2140,2161
X551,984,1176,1201,1950,2158,2182
X552,985,1170,1199,1952,2155,2184
X553,986,1173,1203,1951,2152,2180
X554,987,1182,1209,1947,2143,2174
X555,988,1185,1207,1949,2149,2176
X556,989,1179,1214,1948,2146,2169
X557,990,1169,1192,1962,2141,2164
X558,991,1163,1190,1964,2138,2166
X559,992,1166,1194,1963,2135,2162
X560,993,1175,1200,1968,2153,2183
X561,994,1178,1198,1970,2159,2185
X562,995,1172,1205,1969,2156,2178
X563,996,1181,1211,1965,2147,2172
X564,997,1184,1206,1967,2144,2177
X565,998,1187,1213,1966,2150,2170
X566,999,1138,1222,1982,2108,2187
X567,1000,1142,1216,1981,2113,2193
X568,1001,1134,1219,1980,2109,2190
X569,1002,1146,1228,1988,2124,2208
X570,1003,1150,1231,1987,2132,2205
X571,1004,1145,1225,1986,2128,2211
X572,1005,1157,1234,1985,2116,2202
X573,1006,1158,1237,1984,2121,2199
X574,1007,1153,1240,1983,2120,2196
X575,1008,1137,1218,1973,2106,2191
X576,1009,1141,1221,1972,2114,2188
X577,1010,1136,1215,1971,2110,2194
X578,1011,1148,1224,1979,2125,2212
X579,1012,1149,1227,1978,2130,2209
X580,1013,1144,1230,1977,2129,2206
X581,1014,1156,1239,1976,2117,2197
X582,1015,1160,1233,1975,2122,2203
X583,1016,1152,1236,1974,2118,2200
X584,1017,1139,1217,1991,2107,2195
X585,1018,1140,1220,1990,2112,2192
X586,1019,1135,1223,1989,2111,2189
X587,1020,1147,1232,1997,2126,2207
X588,1021,1151,1226,1996,2131,2213
X589,1022,1143,1229,1995,2127,2210
X590,1023,1155,1238,1994,2115,2201
X591,1024,1159,1241,1993,2123,2198
X592,1025,1154,1235,1992,2119,2204
X593,1026,1179,1245,1298,1486,1520
X594,1027,1170,1244,1316,1490,1518
X595,1028,1161,1249,1307,1491,1519
X596,1029,1173,1256,1319,1496,1529
X597,1030,1164,1252,1310,1497,1527
X598,1031,1182,1257,1301,1501,1528
X599,1032,1167,1264,1313,1503,1538
X600,1033,1185,1260,1304,1507,1536
X601,1034,1176,1268,1322,1511,1537
X602,1035,1162,1246,1305,1485,1517
X603,1036,1180,1242,1296,1489,1515
X604,1037,1171,1250,1314,1493,1516
X605,1038,1183,1254,1299,1495,1526
X606,1039,1174,1253,1317,1499,1524
X607,1040,1165,1258,1308,1500,1525
X608,1041,1177,1265,1320,1505,1535
X609,1042,1168,1261,1311,1506,1533
X610,1043,1186,1266,1302,1510,1534
X611,1044,1172,1247,1315,1487,1514
X612,1045,1163,1243,1306,1488,1512
X613,1046,1181,1248,1297,1492,1513
X614,1047,1166,1255,1309,1494,1523
X615,1048,1184,1251,1300,1498,1521
X616,1049,1175,1259,1318,1502,1522
X617,1050,1187,1263,1303,1504,1532
X618,1051,1178,1262,1321,1508,1530
X619,1052,1169,1267,1312,1509,1531
X620,1053,1135,1270,1336,1473,1551
X621,1054,1154,1276,1326,1470,1552
X622,1055,1143,1273,1346,1467,1553
X623,1056,1139,1285,1332,1461,1542
X624,1057,1155,1282,1325,1458,1543
X625,1058,1147,1279,1342,1464,1544
X626,1059,1140,1291,1340,1476,1560
X627,1060,1159,1288,1330,1482,1561
X628,1061,1151,1294,1347,1479,1562
X629,1062,1136,1275,1335,1472,1548
X630,1063,1152,1272,1328,1469,1549
X631,1064,1144,1269,1345,1475,1550
X632,1065,1137,1281,1334,1460,1539
X633,1066,1156,1278,1324,1466,1540
X634,1067,1148,1284,1341,1463,1541
X635,1068,1141,1287,1339,1484,1557
X636,1069,1160,1293,1329,1481,1558
X637,1070,1149,1290,1349,1478,1559
X638,1071,1134,1274,1337,1468,1554
X639,1072,1153,1271,1327,1474,1555
X640,1073,1145,1277,1344,1471,1556
X641,1074,1138,1280,1333,1465,1545
X642,1075,1157,1286,1323,1462,1546
X643,1076,1146,1283,1343,1459,1547
X644,1077,1142,1295,1338,1480,1563
X645,1078,1158,1292,1331,1477,1564
X646,1079,1150,1289,1348,1483,1565
X647,974,1060,1080,1623,1709,1731
X648,980,1053,1081,1622,1708,1728
X649,977,1058,1082,1627,1707,1734
X650,975,1061,1083,1624,1703,1735
X651,972,1054,1084,1620,1702,1732
X652,978,1056,1085,1628,1701,1729
X653,979,1059,1086,1625,1706,1730
X654,976,1055,1087,1621,1705,1736
X655,973,1057,1088,1626,1704,1733
X656,989,1068,1089,1643,1727,1746
X657,986,1064,1090,1639,1726,1752
X658,983,1066,1091,1644,1725,1749
X659,981,1069,1092,1641,1721,1750
X660,987,1062,1093,1640,1720,1747
X661,984,1067,1094,1645,1719,1753
X662,985,1070,1095,1642,1724,1754
X663,982,1063,1096,1638,1723,1751
X664,988,1065,1097,1646,1722,1748
X665,995,1079,1098,1633,1718,1743
X666,992,1072,1099,1629,1717,1740
X667,998,1074,1100,1637,1716,1737
X668,996,1077,1101,1634,1712,1738
X669,993,1073,1102,1630,1711,1744
X670,990,1075,1103,1635,1710,1741
X671,991,1078,1104,1632,1715,1742
X672,997,1071,1105,1631,1714,1739
X673,994,1076,1106,1636,1713,1745
X674,1005,1031,1107,1647,1677,1759
X675,1000,1034,1108,1650,1678,1763
X676,1004,1028,1109,1653,1679,1755
X677,1007,1026,1110,1655,1674,1758
X678,999,1029,1111,1649,1675,1762
X679,1003,1032,1112,1652,1676,1757
X680,1006,1033,1113,1651,1680,1760
X681,1001,1027,1114,1654,1681,1761
X682,1002,1030,1115,1648,1682,1756
X683,1015,1043,1116,1668,1695,1778
X684,1010,1037,1117,1671,1696,1779
X685,1011,1040,1118,1665,1697,1774
X686,1014,1038,1119,1667,1692,1777
X687,1009,1041,1120,1670,1693,1781
X688,1013,1035,1121,1673,1694,1773
X689,1016,1036,1122,1672,1698,1776
X690,1008,1039,1123,1666,1699,1780
X691,1012,1042,1124,1669,1700,1775
X692,1025,1046,1125,1662,1686,1767
X693,1017,1049,1126,1656,1687,1771
X694,1021,1052,1127,1659,1688,1766
X695,1024,1050,1128,1661,1683,1769
X696,1019,1044,1129,1664,1684,1770
X697,1020,1047,1130,1658,1685,1765
X698,1023,1048,1131,1657,1689,1768
X699,1018,1051,1132,1660,1690,1772
X700,1022,1045,1133,1663,1691,1764
X701,1350,1503,1569,2352,2435,2581
X702,1351,1494,1568,2363,2444,2580
X703,1352,1485,1573,2371,2453,2582
X704,1353,1497,1580,2357,2447,2590
X705,1354,1488,1576,2365,2456,2589
X706,1355,1506,1581,2373,2438,2591
X707,1356,1491,1588,2350,2450,2572
X708,1357,1509,1584,2358,2432,2571
X709,1358,1500,1592,2369,2441,2573
X710,1359,1486,1570,2353,2451,2578
X711,1360,1504,1566,2361,2433,2577
X712,1361,1495,1574,2372,2442,2579
X713,1362,1507,1578,2355,2436,2587
X714,1363,1498,1577,2366,2445,2586
X715,1364,1489,1582,2374,2454,2588
X716,1365,1501,1589,2351,2439,2569
X717,1366,1492,1585,2359,2448,2568
X718,1367,1510,1590,2367,2430,2570
X719,1368,1496,1571,2354,2443,2575
X720,1369,1487,1567,2362,2452,2574
X721,1370,1505,1572,2370,2434,2576
X722,1371,1490,1579,2356,2455,2584
X723,1372,1508,1575,2364,2437,2583
X724,1373,1499,1583,2375,2446,2585
X725,1374,1511,1587,2349,2431,2566
X726,1375,1502,1586,2360,2440,2565
X727,1376,1493,1591,2368,2449,2567
X728,1377,1459,1594,2346,2483,2559
X729,1378,1478,1600,2328,2463,2560
X730,1379,1467,1597,2337,2473,2561
X731,1380,1463,1609,2322,2475,2541
X732,1381,1479,1606,2331,2458,2542
X733,1382,1471,1603,2340,2468,2543
X734,1383,1464,1615,2334,2479,2550
X735,1384,1483,1612,2343,2462,2551
X736,1385,1475,1618,2325,2469,2552
X737,1386,1460,1599,2329,2481,2556
X738,1387,1476,1596,2338,2464,2557
X739,1388,1468,1593,2347,2474,2558
X740,1389,1461,1605,2332,2476,2538
X741,1390,1480,1602,2341,2459,2539
X742,1391,1472,1608,2323,2466,2540
X743,1392,1465,1611,2344,2480,2547
X744,1393,1484,1617,2326,2460,2548
X745,1394,1473,1614,2335,2470,2549
X746,1395,1458,1598,2339,2482,2562
X747,1396,1477,1595,2348,2465,2563
X748,1397,1469,1601,2330,2472,2564
X749,1398,1462,1604,2342,2477,2544
X750,1399,1481,1610,2324,2457,2545
X751,1400,1470,1607,2333,2467,2546
X752,1401,1466,1619,2327,2478,2553
X753,1402,1482,1616,2336,2461,2554
X754,1403,1474,1613,2345,2471,2555
X755,1728,1872,1910,2387,2521,2549
X756,1729,1881,1891,2386,2512,2538
X757,1730,1863,1899,2385,2530,2557
X758,1731,1866,1911,2393,2536,2554
X759,1732,1875,1895,2392,2527,2546
X760,1733,1884,1903,2391,2518,2562
