X185,270,324,376,390,435,512
X186,283,341,430,436,516,533
X187,294,398,450,463,478,574
X188,369,451,499,513,567,574
X189,378,450,477,511,522,546
X190,399,451,456,536,546,552
OX0,101,115,131,136,138,142,154,159,169,170,180,181,185,190,191,195,196,199,205,207,210,214,221,223,224,231,233,236,247,248,250,254,256,257,260,267,269,273,274,275,279,280,281,282,284,285,287,291,292,295,297,299,302,303,304,305,306,307,308,309,311,312,314,316,318,320,321,322,323,333,334,335,336,338,342,343,345,346,347,351,352,353,354,357,359,360,361,363,368,370,371,372,375,376,377,379,381,384,390,392,394,398,400,401,403,404,405,407,410,411,414,415,416,418,421,422,423,426,427,428,436,437,442,443,448,450,451,453,454,456,457,458,459,460,462,465,466,469,471,474,475,477,478,479,481,482,484,485,486,488,489,490,494,495,497,499,501,503,504,505,506,507,508,509,511,514,515,518,519,522,525,526,530,531,534,537,543,545,546,549,552,555,556,562,563,564,565,566,571,572,573,574
OX1,122,136,147,154,159,169,180,181,183,187,189,190,195,210,219,224,234,237,251,254,263,267,273,288,289,295,309,312,314,315,321,334,337,338,346,354,368,388,394,404,407,411,414,416,417,419,423,427,430,432,435,437,441,444,445,451,456,458,460,462,468,475,481,486,493,499,500,505,507,508,513,524,525,527,543,545,548,549,550,555,560,571,573,574
OX2,113,124,154,166,185,187,189,191,195,196,198,199,211,214,215,216,219,221,224,231,233,234,236,237,239,244,247,248,249,250,251,256,258,260,261,262,263,264,265,268,273,275,276,277,278,282,284,285,288,292,297,302,304,305,308,309,313,315,316,319,322,324,326,327,328,332,333,334,335,336,337,338,340,344,347,349,351,356,358,359,360,361,362,364,366,370,371,372,373,380,381,383,384,385,388,390,396,398,400,401,405,408,411,415,419,420,428,429,432,441,442,443,445,446,447,448,450,451,454,456,457,459,462,463,464,466,468,469,470,473,475,476,477,478,484,486,489,491,493,494,495,496,497,499,503,504,511,513,514,515,518,519,522,524,525,527,534,537,542,545,548,550,554,556,562,565,566,570,571,572,573,575
OX3,169,187,190,214,219,233,236,250,268,284,293,298,301,308,322,343,356,370,388,395,405,441,455,464,472,503,540,542,543,550
OX4,136,147,154,159,181,183,187,190,195,210,224,237,251,254,263,273,288,298,309,312,314,315,321,334,338,346,394,404,407,411,416,417,419,423,427,432,435,437,444,451,456,458,462,475,481,486,493,499,500,505,507,508,513,527,545,548,550,555,565,571,573,574
OX5,187,190,214,219,233,236,250,268,284,288,293,301,308,315,322,343,356,370,388,395,405,416,417,437,441,455,458,464,472,474,475,503,508,540,542,555
OX6,147,154,159,166,185,189,191,195,198,210,211,214,215,216,220,221,224,233,235,236,237,239,241,242,243,247,249,250,251,255,256,258,261,262,263,265,268,273,275,276,278,282,284,285,290,292,297,301,302,304,308,309,313,316,317,319,322,324,326,328,329,331,332,333,334,336,337,338,344,348,349,356,358,359,361,362,365,366,371,372,373,374,376,377,380,381,382,383,385,390,398,405,411,413,416,417,419,426,428,429,432,433,442,443,446,447,450,451,454,456,457,458,462,463,464,466,467,468,470,473,474,476,477,478,483,484,486,489,493,495,496,497,499,505,508,511,513,515,519,522,524,527,530,537,539,540,542,545,548,551,554,556,562,565,570,571,572,573
OX7,115,131,138,154,159,180,181,185,189,198,205,210,211,214,215,219,223,234,235,236,237,239,241,242,244,247,250,251,254,255,258,261,262,263,264,265,267,269,274,277,278,279,280,281,282,284,288,291,293,295,298,299,301,302,303,305,306,308,310,313,314,318,319,320,321,323,324,327,328,330,331,332,336,337,339,340,342,343,344,345,352,353,357,358,360,361,362,363,364,366,368,370,373,374,375,376,377,380,382,383,384,385,388,389,392,394,396,398,403,404,405,407,408,409,413,414,418,419,420,421,422,424,426,429,431,432,433,436,437,441,443,445,447,453,454,458,460,463,465,468,470,471,472,473,474,476,479,481,482,485,486,488,489,490,491,493,496,505,506,507,509,511,513,514,515,526,527,531,534,535,537,540,544,546,548,549,550,552,554,555,556,557,561,562,563,564,570,571,574,575
OX8,131,154,159,162,170,176,185,189,195,196,198,199,207,210,215,216,219,220,221,224,231,239,242,243,248,251,255,257,258,260,261,262,263,265,266,268,269,272,273,278,287,288,290,297,298,301,303,305,307,308,309,310,312,313,316,317,319,323,324,328,329,333,337,338,340,342,344,345,346,348,349,353,356,358,361,362,363,364,365,368,370,373,375,379,380,381,382,383,385,387,388,389,392,401,403,410,411,413,414,415,421,422,423,427,429,433,435,436,441,442,443,447,448,449,451,456,457,458,459,461,462,464,465,466,467,468,469,470,471,476,479,480,482,483,486,488,492,496,500,504,505,515,517,518,521,524,525,527,530,531,539,540,541,542,543,545,546,547,548,549,551,552,553,554,563,565,566,570,571,573
OX9,142,166,170,181,191,195,196,199,207,214,216,219,220,224,231,234,235,236,237,241,243,244,248,250,251,254,257,260,263,264,268,273,275,277,284,287,290,293,298,301,305,307,308,309,311,314,317,321,327,329,330,331,332,334,335,336,338,339,340,343,346,347,348,349,351,356,360,361,364,365,366,370,374,376,377,379,384,388,394,396,398,400,401,404,405,407,408,409,410,411,415,417,419,420,423,424,426,427,431,432,435,437,441,445,448,451,454,456,457,459,462,464,467,469,472,473,474,481,483,484,488,491,493,494,499,500,501,504,507,511,513,514,518,524,525,527,530,534,535,539,542,544,545,550,551,555,557,565,566,573,574,575
OX10,192,196,214,220,231,234,235,236,241,242,243,244,248,250,251,255,264,277,286,290,305,310,317,329,331,335,343,348,351,357,360,365,372,374,384,396,400,405,408,413,415,420,433,437,439,445,449,467,469,483,491,492,494,505,532,534,539,540,551,555,566,575
OX11,166,170,181,190,195,196,199,207,214,219,220,224,231,233,234,235,236,237,241,243,244,248,250,251,254,257,260,263,264,273,277,284,287,290,298,301,305,307,309,314,317,321,322,327,329,330,331,334,335,336,338,339,340,343,346,347,348,349,351,360,364,365,370,374,376,377,379,384,388,394,396,398,400,401,404,405,407,408,409,410,411,415,419,420,423,424,426,427,431,432,435,437,441,445,448,451,454,456,457,459,462,467,469,474,481,483,491,493,494,499,500,504,507,511,513,514,518,524,525,527,530,534,535,539,544,545,551,555,557,565,566,573,574,575
OX12,154,159,170,181,185,189,191,198,199,207,210,211,214,215,216,219,220,221,233,235,236,239,241,243,247,249,250,251,254,256,257,258,261,262,265,275,276,278,282,284,285,287,290,292,293,297,298,302,304,313,314,316,317,319,321,322,324,326,328,329,330,331,332,333,337,339,344,346,347,348,357,358,359,361,362,365,366,370,372,373,374,376,377,379,380,381,383,385,388,390,394,395,404,405,407,409,410,416,417,423,424,426,427,428,429,431,435,439,441,442,443,446,447,449,450,455,458,463,466,467,468,470,472,473,476,477,478,479,481,483,484,486,489,492,495,496,497,500,507,508,515,519,522,530,535,537,539,540,544,548,550,551,554,556,557,562,570,571,572,574
OX13,181,183,189,198,211,214,215,216,219,220,221,235,236,239,241,243,249,250,254,256,258,261,262,265,278,284,285,290,292,293,297,298,301,304,313,314,316,317,319,321,324,328,329,330,331,333,336,337,339,344,348,358,359,361,362,365,370,371,372,373,374,376,377,380,381,382,383,385,388,390,394,395,398,404,405,407,409,416,423,424,426,428,429,431,435,441,442,444,446,447,450,455,458,463,466,467,468,470,472,476,477,478,481,483,488,489,495,496,500,507,508,515,519,522,530,535,537,539,540,550,551,554,556,570,572,574
OX14,138,162,176,180,189,190,195,196,198,199,214,223,231,234,236,237,244,247,249,250,256,257,258,260,262,264,265,266,267,269,273,274,277,279,280,282,284,285,288,291,292,293,295,298,302,303,304,307,308,309,312,315,316,320,323,327,328,332,336,337,338,342,344,346,349,352,357,358,359,360,361,362,366,367,371,372,375,376,377,383,384,387,390,396,405,409,415,417,418,419,427,428,429,431,432,437,445,446,447,448,449,451,453,454,456,457,459,460,461,463,468,469,472,473,475,476,477,479,480,482,488,491,492,495,496,504,506,507,509,511,513,514,515,517,518,519,521,522,524,534,541,543,545,547,553,554,555,561,562,564,565,566,572,574
OX15,170,183,185,190,196,207,209,214,220,231,234,235,236,241,242,243,244,247,248,250,251,255,257,260,262,264,265,266,268,275,276,277,282,284,287,288,290,293,301,302,305,308,317,326,329,331,332,334,335,336,343,344,346,348,351,356,357,360,365,366,371,374,379,382,384,395,396,398,400,405,406,408,410,413,415,417,420,422,427,429,433,435,437,439,443,444,445,449,454,455,464,467,469,472,473,474,475,476,479,480,483,488,491,492,493,494,497,500,505,517,534,536,539,542,544,545,548,550,551,555,557,562,563,566,572,575
OX16,180,183,185,189,207,209,231,247,257,261,262,265,266,267,269,275,276,282,288,295,302,313,326,332,334,337,344,346,354,366,367,370,406,414,417,422,427,429,435,443,444,445,454,468,473,474,475,476,480,485,488,493,497,500,517,524,525,536,545,548,560,562,563,572
OX17,183,185,190,196,207,209,214,220,231,233,234,235,236,241,242,243,247,248,250,251,255,257,260,261,262,264,265,266,268,269,272,274,275,276,277,278,282,286,288,292,293,301,302,307,308,313,316,317,322,323,326,327,329,331,332,334,335,342,343,344,346,351,353,356,357,360,365,366,367,371,373,374,376,377,384,392,395,396,398,400,405,406,408,409,413,417,419,420,422,427,428,429,431,432,435,436,437,439,443,444,445,448,450,454,455,459,463,464,467,469,472,473,474,475,476,478,479,480,483,485,488,491,493,494,497,500,505,507,513,517,525,534,536,539,540,542,545,548,550,555,562,563,566,572,574,575
OX18,190,198,223,233,249,254,257,273,275,276,277,278,293,301,302,308,322,326,328,343,352,358,361,362,367,373,374,383,402,403,408,412,432,446,447,456,472,497,506,509,514,516,533,542,550,554,564,565
OX19,176,185,191,195,199,207,211,215,219,220,224,231,232,233,237,239,243,247,249,251,254,256,258,262,265,266,269,272,278,279,282,285,290,292,297,301,304,306,307,308,309,315,317,319,320,322,327,329,330,336,338,339,340,344,348,354,359,361,362,365,372,373,376,380,382,383,385,387,388,389,398,400,401,402,403,409,411,412,414,417,418,419,423,424,426,428,431,432,435,438,439,440,441,442,443,445,448,450,451,456,459,460,462,463,467,470,474,476,477,478,479,480,483,484,489,493,494,495,496,497,499,505,509,512,513,514,515,516,517,519,522,524,530,533,535,537,538,539,542,545,548,550,551,553,556,560,562,564,565,570,572,573
OX20,162,185,191,196,207,211,214,215,219,220,224,231,232,233,234,236,239,243,249,250,251,260,263,264,275,276,278,280,286,288,291,292,297,298,301,302,303,305,306,312,317,319,322,326,327,329,330,332,333,335,339,340,343,346,349,353,357,360,361,362,364,365,366,370,371,373,374,375,377,380,382,383,384,385,388,389,390,392,396,400,401,405,408,409,411,418,419,423,424,426,427,428,429,431,433,435,436,437,438,439,441,442,443,445,454,456,457,460,461,462,463,467,469,470,473,474,475,482,483,484,488,489,490,491,493,494,499,504,505,509,511,512,513,514,518,521,524,525,530,534,535,537,538,539,540,541,542,543,547,548,555,556,561,564,565,566,570,573
OX21,191,195,196,198,207,211,220,223,233,243,248,251,258,260,261,262,263,265,268,269,273,274,275,276,278,280,287,288,290,291,302,307,308,309,313,317,322,326,328,329,330,333,334,338,339,344,348,351,352,353,356,358,360,361,362,364,365,368,371,373,376,377,379,383,384,389,392,395,400,403,406,409,410,415,417,418,420,421,422,423,424,426,429,431,435,436,439,440,445,447,448,449,453,454,455,457,458,459,463,464,465,467,469,476,479,483,484,485,489,490,492,493,494,499,500,505,506,509,511,514,524,525,530,531,534,535,536,537,539,540,545,549,551,554,556,563,564,565,566,575
OX22,244,247,263,272,274,278,282,284,286,290,292,297,302,303,305,312,316,323,327,333,340,342,348,351,353,364,373,392,398,409,415,419,428,431,432,433,436,442,449,450,460,463,465,478,492,507,509,513,531,540,541,547,551,561,562,574
OX23,257,261,269,276,303,313,367,485,509,541
OX24,185,189,196,199,215,216,219,223,224,237,239,247,248,251,256,260,261,274,276,278,280,282,285,287,288,290,291,292,297,303,304,313,315,319,324,327,332,336,337,340,347,348,351,352,353,357,359,360,366,368,370,371,372,373,376,377,379,380,381,384,385,388,389,390,392,395,400,401,403,406,409,410,411,415,418,419,420,421,422,426,428,431,432,435,436,440,441,442,443,445,451,453,454,455,456,457,462,463,465,468,469,470,473,474,477,485,488,489,490,494,495,496,497,500,504,506,507,511,513,514,515,518,519,522,524,527,531,534,536,537,540,541,542,548,549,550,556,562,563,564,566,570,572,573,574,575
OX25,196,214,220,231,234,235,236,241,242,243,248,250,251,255,260,264,272,274,277,278,284,292,307,316,317,323,327,329,331,335,342,343,351,353,357,360,365,371,373,374,376,377,384,392,396,398,400,405,408,409,413,415,419,420,428,431,432,436,437,439,445,448,450,459,463,467,469,478,479,483,491,494,505,507,513,525,534,539,555,566,574,575
OX26,199,201,207,209,211,219,220,221,224,233,237,242,254,255,261,263,266,268,269,273,274,276,278,280,287,288,290,291,298,301,303,305,307,308,313,314,316,321,322,327,330,334,336,338,339,340,346,347,348,349,356,364,365,370,371,373,376,377,388,389,394,395,398,401,402,404,410,411,413,418,419,421,422,423,424,427,430,432,433,435,436,438,439,441,448,449,450,451,455,456,457,459,461,462,464,465,466,467,472,474,478,479,480,481,488,492,493,496,500,505,509,511,513,516,517,521,523,524,525,527,530,531,533,535,538,541,545,550,563,565,572,573
OX27,189,195,198,207,211,216,220,232,233,243,248,256,258,260,268,269,272,273,275,276,277,278,279,280,285,287,288,291,292,302,306,307,308,309,317,320,322,323,324,326,327,328,329,330,332,337,338,339,342,343,347,351,354,356,357,358,360,365,366,370,371,373,374,375,377,379,381,382,384,390,398,403,408,410,414,415,417,419,420,421,423,424,428,429,438,439,446,447,448,449,450,453,456,457,459,460,464,465,467,468,473,475,478,479,482,483,488,490,492,493,497,499,500,504,505,507,509,511,512,513,514,518,527,530,531,534,535,538,539,545,551,553,554,560,564,572,574,575
OX28,195,198,201,207,223,224,231,234,235,237,241,249,254,255,258,261,268,269,272,274,275,276,288,290,292,298,302,305,307,309,313,314,315,316,317,321,323,326,328,329,331,333,334,335,336,340,342,343,346,348,349,351,352,356,357,358,361,362,368,371,374,376,377,379,383,394,395,396,398,400,401,402,403,404,408,409,411,413,416,417,422,423,426,427,428,430,431,433,435,436,437,438,439,440,446,447,448,450,451,453,455,456,457,458,459,461,462,463,464,475,478,479,481,485,490,491,493,496,499,500,505,506,508,509,516,521,523,525,527,530,533,538,539,545,549,550,551,554,555,563,564,573
OX29,214,216,220,223,231,232,234,235,236,241,242,243,248,250,255,256,260,261,263,264,278,279,284,285,290,301,306,307,313,316,317,320,324,329,331,332,333,334,335,347,348,351,352,360,361,362,364,365,366,368,371,373,375,377,381,382,383,384,389,390,395,396,405,413,415,418,420,426,429,432,435,437,438,439,440,446,448,455,456,458,459,460,467,473,479,482,483,485,488,489,491,497,504,505,506,512,518,525,527,534,537,538,539,540,549,553,555,556,565,575
OX30,198,201,207,209,223,224,231,234,235,237,241,249,254,255,258,261,266,268,269,272,274,275,276,290,292,298,302,305,307,313,314,315,316,317,321,323,326,328,329,331,333,334,335,336,340,342,343,346,348,349,351,352,356,358,361,362,368,371,374,376,377,379,383,394,395,396,398,400,401,403,404,408,409,411,413,416,417,421,423,426,427,428,431,433,435,437,438,439,440,446,447,448,450,451,453,454,455,456,457,458,459,461,462,463,464,475,478,479,480,481,485,490,491,493,496,499,500,505,506,508,509,517,521,523,525,527,530,538,539,545,549,550,551,554,555,564,572,573
OX31,232,247,268,277,278,282,284,286,297,301,302,303,312,315,324,340,343,351,356,361,362,372,373,374,376,382,383,390,395,408,415,418,426,429,432,435,438,442,446,455,456,458,464,465,497,504,509,512,515,518,531,538,540,541,547,562,564,565
OX32,219,231,234,254,258,263,264,272,274,278,284,286,287,288,290,292,305,308,315,316,323,327,333,335,338,342,348,349,364,368,370,373,374,379,388,396,398,409,410,412,415,416,417,418,419,422,426,428,430,431,433,436,437,440,441,449,450,453,456,458,461,463,474,475,478,490,491,492,497,507,508,513,514,521,540,542,549,550,551,555,563,574
OX33,211,215,220,221,231,233,234,235,239,241,242,247,254,258,260,261,268,272,277,280,282,284,285,286,287,288,291,292,297,301,302,303,304,307,308,310,312,313,317,322,323,327,329,330,331,335,338,339,340,342,345,347,356,359,365,368,371,372,376,377,379,389,395,396,400,409,410,412,416,417,418,419,422,424,426,428,430,431,436,437,440,442,448,449,450,453,454,455,456,458,459,460,463,464,466,467,472,474,475,477,479,488,490,491,492,495,497,499,508,509,512,513,514,519,522,524,525,535,539,540,541,546,547,549,550,551,552,553,555,561,562,563
OX34,216,221,223,231,247,251,263,268,272,279,282,297,302,303,312,315,316,320,332,333,340,347,351,352,356,357,364,366,372,440,442,445,449,460,464,465,466,473,485,492,494,506,509,515,527,531,537,541,547,553,562,564
OX35,247,260,282,297,303,310,312,340,351,415,442,465,509,515,531,541,547,562
OX36,201,215,231,239,242,243,249,251,255,256,258,260,261,263,272,273,274,276,277,279,280,284,285,286,287,290,291,292,298,303,304,305,310,312,313,314,315,317,319,320,321,324,329,340,343,347,348,349,351,354,357,358,359,364,370,371,372,374,376,377,380,381,385,389,390,394,398,404,406,408,410,412,413,414,417,418,422,428,432,433,435,438,440,445,446,449,450,456,457,458,460,461,470,472,475,477,478,481,483,485,492,494,495,497,499,500,504,506,507,509,511,514,516,518,519,521,522,523,525,527,533,536,537,538,539,540,541,542,547,548,551,553,554,560,563,565,570,574
OX37,207,209,215,234,235,239,241,242,243,248,249,251,256,261,262,263,265,266,268,269,272,275,276,278,284,286,288,302,304,306,310,313,315,316,326,331,332,333,335,343,344,345,347,356,357,358,359,360,364,366,368,373,374,375,381,384,389,395,396,398,400,402,403,406,408,409,415,416,417,420,422,423,429,431,435,437,439,445,446,449,454,455,457,460,463,464,472,473,474,475,476,477,478,480,482,483,485,488,491,492,493,494,495,500,505,506,507,508,509,511,512,514,515,517,519,522,530,534,536,537,540,545,546,549,550,552,553,554,555,561,563,572,574,575
OX38,231,235,241,242,243,248,249,251,254,256,258,260,261,262,264,265,268,273,274,275,276,285,287,288,290,292,297,301,305,306,308,312,313,314,315,321,326,331,332,333,334,338,343,344,348,349,351,356,357,358,360,366,372,375,379,381,382,384,385,389,394,395,400,403,406,408,410,412,415,418,419,420,421,422,428,429,433,440,442,445,446,449,453,455,456,457,458,461,464,465,470,472,473,474,476,482,483,485,488,492,494,497,504,506,507,509,513,514,515,516,518,521,527,531,533,534,536,537,542,547,548,550,551,554,563,575
OX39,220,221,223,242,243,248,249,254,255,256,258,260,268,269,272,274,277,279,285,287,288,290,292,300,301,305,306,307,308,314,315,316,320,323,329,332,333,334,338,340,342,343,347,348,349,351,352,356,360,361,362,365,366,371,372,374,375,376,377,379,381,382,383,384,389,394,395,401,408,410,412,413,415,417,418,419,420,422,428,430,433,436,439,446,448,449,453,455,456,458,459,461,464,466,467,473,474,475,479,482,483,485,490,492,497,504,505,506,513,514,515,518,521,525,527,534,539,542,551,553,561,563,564,575
OX40,223,242,243,254,256,258,262,264,265,269,273,274,275,276,279,284,285,286,287,292,297,300,301,302,305,306,308,310,312,316,317,319,320,321,326,327,329,334,338,340,344,347,349,351,352,358,360,361,362,371,374,375,379,380,381,382,383,384,385,389,400,401,403,406,410,412,415,417,418,419,421,422,428,429,433,442,453,456,457,460,461,465,470,472,475,476,482,483,489,497,507,509,513,515,516,521,531,533,534,536,537,539,540,542,547,548,550,551,553,554,556,563,564,570
OX41,221,242,243,254,256,258,261,262,263,264,265,272,273,274,276,279,284,285,286,287,292,297,300,301,303,305,306,308,310,312,313,315,316,317,319,320,321,327,329,333,334,338,340,344,347,349,351,360,361,362,364,371,372,374,375,379,380,381,382,383,384,385,389,400,401,402,406,410,412,415,417,418,419,421,422,428,429,433,442,453,456,457,461,465,466,470,472,475,476,482,483,485,489,497,506,507,509,513,516,521,531,533,534,536,539,540,541,542,547,548,550,551,553,556,561,563,564,570
OX42,235,241,242,243,248,249,254,256,258,260,261,264,274,275,276,279,284,285,286,287,288,290,292,297,300,301,305,306,308,312,313,314,316,317,320,326,331,332,333,334,338,343,347,348,349,351,357,358,360,361,362,366,375,379,381,382,383,384,385,389,394,400,402,403,408,410,412,417,418,419,420,422,428,430,433,436,442,446,453,456,457,458,461,465,470,472,473,474,475,482,483,497,504,507,509,513,514,518,521,531,534,537,540,542,547,548,550,551,553,554,561,563,564,575
OX43,215,224,234,237,239,248,251,254,258,263,264,273,274,275,276,278,280,290,291,300,302,304,305,306,307,308,310,312,317,319,321,323,324,326,327,332,333,334,335,336,338,342,346,348,349,353,354,357,359,360,361,362,364,366,368,370,372,373,374,375,380,383,384,385,390,396,402,403,406,409,411,412,414,416,417,419,420,422,427,428,431,433,435,437,439,445,448,449,451,457,458,459,461,462,463,470,473,475,477,479,482,485,490,491,492,494,495,496,497,500,504,505,506,508,509,511,513,516,518,519,521,522,533,534,536,540,547,548,549,551,555,560,563,564,570,573,574,575
OX44,224,234,237,248,251,254,258,260,264,269,273,274,275,276,278,280,285,290,291,300,304,305,306,307,308,312,317,319,321,323,326,327,332,334,335,336,338,342,346,348,349,353,354,357,359,360,361,362,366,368,370,372,373,374,375,376,377,380,383,384,385,390,396,402,403,406,409,411,412,414,415,416,417,419,420,422,427,428,431,433,435,437,439,445,448,449,451,457,458,459,460,461,462,463,470,473,475,477,479,482,485,490,491,492,494,495,496,497,500,504,505,506,508,509,511,513,515,516,518,519,521,522,525,533,534,536,540,547,548,549,551,555,560,561,563,564,570,573,574,575
OX45,262,265,268,273,279,292,300,315,316,317,320,321,323,342,344,347,353,356,361,362,372,383,395,401,402,406,417,421,429,430,436,440,449,455,464,475,476,485,488,490,492,505,506,507,515,516,533,536,540,553,561,564
OX46,233,234,251,254,260,263,274,284,286,288,292,301,304,308,310,322,323,324,327,333,335,338,342,345,347,353,357,359,364,368,372,374,376,377,379,396,412,416,417,418,426,430,432,437,439,440,445,449,450,453,456,458,461,474,475,477,490,491,492,494,495,497,508,511,512,514,519,521,522,525,542,546,549,552,553,555
OX47,260,268,277,278,284,286,310,315,343,356,361,362,372,373,374,383,395,408,446,455,464,514,540,564
OX48,255,264,268,276,277,278,284,286,297,303,312,315,323,340,342,343,351,356,357,361,362,372,373,374,383,385,395,401,408,413,415,439,442,446,449,455,457,464,465,470,490,492,505,507,509,514,515,527,531,540,541,547,548,564
OX49,234,242,251,256,261,263,269,274,275,277,278,279,288,300,302,303,304,313,314,315,316,317,320,324,326,327,332,335,343,345,358,359,364,366,368,373,376,377,379,394,396,401,402,403,408,412,416,417,426,430,437,439,440,445,446,450,458,461,473,474,475,477,483,490,491,494,495,507,508,511,512,519,521,522,525,541,546,549,552,554,555,565
