X143,6,129,276,399,492,615,654,831
X144,11,122,281,392,497,608,659,824
X145,9,120,279,390,495,606,657,822
X146,10,121,280,391,496,607,658,823
X147,31,145,262,352,469,570,677,856
X148,30,144,261,351,468,572,676,855
X149,81,195,276,378,498,615,735,783
X150,16,123,232,340,448,557,665,826
X151,17,124,233,341,449,555,663,827
X152,15,125,231,339,447,556,664,825
X153,20,133,290,404,506,620,666,836
X154,18,134,288,402,504,618,667,834
X155,19,132,289,403,505,619,668,835
X156,27,156,252,357,480,568,681,848
X157,28,157,253,358,481,569,682,846
X158,84,189,270,381,510,603,729,786
X159,34,154,265,354,478,573,679,858
X160,33,153,264,356,477,575,678,860
X161,32,146,263,353,470,571,675,857
X162,45,149,267,360,471,587,686,861
X163,46,147,268,361,472,585,684,862
X164,35,155,266,355,479,574,680,859
X165,42,159,302,426,530,645,701,854
X166,43,160,300,427,528,646,699,852
X167,29,158,254,359,482,567,683,847
X168,37,158,314,406,523,643,698,847
X169,36,157,313,405,522,642,697,846
X170,47,148,269,362,473,586,685,863
X171,61,178,304,421,520,637,703,781
X172,60,177,303,420,519,636,702,780
X173,54,174,297,417,513,633,705,771
X174,55,175,298,418,514,634,706,772
X175,56,176,299,419,515,635,707,773
X176,38,156,312,407,524,644,696,848
X177,57,187,300,429,516,646,708,769
X178,58,188,301,430,517,647,709,770
X179,44,161,301,428,529,647,700,853
X180,63,180,234,333,441,558,720,765
X181,64,181,235,334,442,559,721,766
X182,59,186,302,431,518,645,710,768
X183,67,187,240,337,445,565,727,769
X184,66,186,242,336,444,564,726,768
X185,70,184,313,427,528,642,715,775
X186,69,183,312,426,530,644,714,774
X187,68,188,241,338,446,566,728,770
X188,83,197,278,380,500,617,737,785
X189,82,196,277,379,499,616,736,784
X190,65,182,236,335,443,560,722,767
X191,84,204,243,365,459,579,729,795
X192,85,190,271,382,511,604,730,787
X193,71,185,314,428,529,643,716,776
X194,81,214,249,367,465,583,735,798
X195,82,215,250,368,466,584,736,799
X196,62,179,305,422,521,638,704,782
X197,85,205,244,363,460,580,730,796
X198,86,191,272,383,512,605,731,788
X199,86,206,245,364,461,581,731,797
X200,90,194,265,357,480,573,750,789
X201,90,210,291,387,486,609,750,792
X202,83,213,251,366,467,582,737,800
X203,91,211,292,388,487,610,751,793
X204,91,192,266,358,481,574,751,790
X205,92,193,264,359,482,575,752,791
X206,93,204,286,390,495,601,745,795
X207,216,243,270,303,648,690,702,729
X208,217,244,271,304,649,691,703,730
X209,218,245,272,305,650,692,704,731
X210,219,247,273,297,651,687,705,733
X211,220,248,274,298,652,688,706,734
X212,221,246,275,299,653,689,707,732
X213,222,249,276,300,654,699,708,735
X214,223,250,277,301,655,700,709,736
X215,224,251,278,302,656,701,710,737
X216,225,254,279,320,657,683,711,738
X217,226,252,280,318,658,681,712,739
X218,227,253,281,319,659,682,713,740
X219,228,255,282,312,660,696,714,741
X220,229,256,283,313,661,697,715,742
X221,230,257,284,314,662,698,716,743
X222,231,259,286,322,664,693,718,745
X223,232,260,287,323,665,694,719,746
X224,233,258,285,321,663,695,717,744
X225,234,263,290,306,666,675,720,748
X226,235,261,288,307,667,676,721,749
X227,236,262,289,308,668,677,722,747
X228,237,264,293,315,671,678,723,752
X229,238,265,291,316,669,679,724,750
X230,239,266,292,317,670,680,725,751
X231,240,267,294,310,672,686,727,755
X232,241,268,295,311,673,684,728,753
X233,242,269,296,309,674,685,726,754
X234,12,120,228,336,444,552,660,822
X235,13,121,229,337,445,553,661,823
X236,14,122,230,338,446,554,662,824
X237,26,134,242,349,458,564,674,834
X238,24,132,240,350,456,565,672,835
X239,25,133,241,348,457,566,673,836
X240,21,129,239,345,454,561,670,831
X241,22,130,237,346,455,562,671,832
X242,23,131,238,347,453,563,669,833
X243,40,152,304,414,526,637,691,850
X244,39,151,303,416,525,636,690,849
X245,75,171,225,347,453,549,711,777
X246,72,183,237,344,450,562,723,774
X247,73,184,238,342,451,563,724,775
X248,74,185,239,343,452,561,725,776
X249,48,159,258,369,485,590,695,854
X250,49,160,259,370,483,588,693,852
X251,87,192,273,384,501,612,733,790
X252,51,149,299,423,539,635,689,861
X253,52,147,297,424,537,633,687,862
X254,96,200,267,369,485,587,755,801
X255,76,172,226,345,454,550,712,778
X256,77,173,227,346,455,551,713,779
X257,99,195,254,351,468,567,738,783
X258,78,180,321,423,539,641,717,765
X259,79,181,322,424,537,639,718,766
X260,102,191,261,356,477,572,749,788
X261,80,182,323,425,538,640,719,767
X262,89,194,275,386,503,614,732,789
X263,88,193,274,385,502,613,734,791
X264,87,202,247,377,463,592,733,808
X265,88,203,248,375,464,593,734,809
X266,92,212,293,389,488,611,752,794
X267,94,205,287,391,496,602,746,796
X268,93,208,259,373,474,588,745,804
X269,94,209,260,374,475,589,746,805
X270,95,207,258,372,476,590,744,806
X271,95,206,285,392,497,600,744,797
X272,96,213,294,393,507,597,755,800
X273,89,201,246,376,462,591,732,807
X274,97,214,295,394,508,598,753,798
X275,98,215,296,395,509,599,754,799
X276,99,198,279,397,490,606,738,802
X277,100,199,280,398,491,607,739,803
X278,97,198,268,370,483,585,753,802
X279,98,199,269,371,484,586,754,803
X280,104,190,263,355,479,571,748,787
X281,103,189,262,354,478,570,747,786
X282,102,207,288,399,492,618,749,806
X283,103,208,289,400,493,619,747,804
X284,101,197,253,353,470,569,740,785
X285,100,196,252,352,469,568,739,784
X286,105,210,255,360,471,576,741,792
X287,106,211,256,361,472,577,742,793
X288,106,202,283,403,505,595,742,808
X289,105,201,282,402,504,594,741,807
X290,324,351,378,408,756,783,810,855
X291,325,352,379,409,757,784,811,856
X292,326,353,380,410,758,785,812,857
X293,327,354,381,411,759,786,813,858
X294,328,355,382,412,760,787,814,859
X295,329,356,383,413,761,788,815,860
X296,330,358,384,405,762,790,816,846
X297,331,359,385,406,763,791,817,847
X298,332,357,386,407,764,789,818,848
X299,333,360,387,423,765,792,819,861
X300,334,361,388,424,766,793,820,862
X301,335,362,389,425,767,794,821,863
X302,336,365,390,431,768,795,822,842
X303,337,363,391,429,769,796,823,840
X304,338,364,392,430,770,797,824,841
X305,339,368,395,417,771,799,825,837
X306,340,366,393,418,772,800,826,838
X307,341,367,394,419,773,798,827,839
X308,342,370,397,427,775,802,829,852
X309,343,371,398,428,776,803,830,853
X310,344,369,396,426,774,801,828,854
X311,345,372,399,415,778,806,831,851
X312,346,373,400,416,779,804,832,849
X313,347,374,401,414,777,805,833,850
X314,348,375,404,420,780,809,836,843
X315,349,376,402,421,781,807,834,844
X316,350,377,403,422,782,808,835,845
X317,41,150,305,415,527,638,692,851
X318,50,161,260,371,484,589,694,853
X319,101,200,281,396,489,608,740,801
X320,104,209,290,401,494,620,748,805
X321,53,148,298,425,538,634,688,863
OX0,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
OX1,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
OX2,434,436,438,443,445,449,452,453,458,459,462,466,468,473,474,478,481,485,487,489,493,495,498,503,506,509,510,515,516,519,524,526,529,533,536,537,541,545,546,551,554,557,558,561,564,569,570,575,576,579,583,586,588,592,594,598,601,603,607,611,612,617,619,621,626,627,630,635,637,640,643,645,650,652,654,655,656,657,658,659,661,663,667,669,672,673,674,676,679,681,682,683,684,685,686,688,692,695,697,699,700,701,704,706,708,709,710,711,712,713,715,717,721,724,726,727,728,731,734,735,736,737,738,739,740,742,744,749,750,753,754,755,757,761,762,763,764,765,766,767,770,772,775,778,780,781,782,784,788,789,790,791,792,793,794,797,800,802,806,807,808,809,811,815,816,817,818,819,820,821,824,826,829,831,834,835,836,838,841,843,844,845,846,847,848,851,852,856,860,861,862,863
OX3,433,435,440,442,444,448,451,455,457,461,464,465,470,472,476,477,480,484,486,491,492,497,500,502,505,508,512,514,518,521,523,525,528,532,535,539,540,544,548,550,553,556,560,563,566,568,572,574,578,581,582,585,590,591,596,597,600,605,606,610,614,616,618,623,625,629,632,634,636,639,642,647,649,651,654,655,656,657,658,659,660,665,666,671,672,673,674,676,677,679,680,688,689,690,692,693,695,697,698,702,704,706,707,715,716,717,718,721,722,724,725,730,733,735,736,737,738,739,740,741,746,748,752,753,754,755,757,758,759,761,768,770,772,773,775,776,778,779,783,787,789,790,791,792,793,794,796,799,801,805,807,808,809,810,814,816,817,818,819,820,821,823,825,828,833,834,835,836,838,839,841,842,849,851,852,853,856,857,858,860
OX4,441,443,444,446,447,448,450,452,453,454,456,457,468,469,471,472,475,476,478,479,481,482,483,484,487,488,492,494,499,500,504,505,507,509,510,511,517,518,519,520,522,523,526,527,528,530,531,533,540,542,543,544,547,548,552,554,555,557,564,565,567,568,571,572,573,574,579,580,583,584,592,593,597,599,601,602,604,605,607,608,609,610,612,613,621,622,628,629,633,634,639,641,643,644,645,646,649,650,654,656,657,658,660,662,663,665,666,667,669,670,672,674,677,678,682,684,687,688,689,690,693,697,700,702,705,706,707,709,713,715,718,722,723,728,730,731,735,737,738,739,741,743,744,746,748,749,750,751,754,755,758,761,764,765,769,773,776,777,778,779,781,783,784,786,787,790,791,793,794,795,797,799,800,801,802,808,809,810,811,813,814,816,817,820,821,822,824,825,826,828,829,835,836,839,840,844,848,849,850,851,853,857,860,861
OX5,442,443,445,446,447,449,451,452,453,455,456,458,468,470,471,473,474,475,477,478,480,481,483,485,486,487,493,494,498,499,504,506,508,509,510,512,516,517,519,521,522,524,525,526,529,530,532,533,541,542,543,545,546,547,553,554,556,557,564,566,567,569,570,571,573,575,579,581,582,583,591,592,598,599,600,601,603,604,606,607,609,611,612,614,621,623,627,628,633,635,640,641,642,643,645,647,650,651,652,653,654,658,660,663,667,670,672,676,680,681,686,687,688,689,692,695,696,699,702,703,709,710,711,713,715,716,718,719,720,722,723,724,726,728,729,730,736,737,738,740,742,743,745,746,747,748,750,752,753,754,756,758,759,761,762,764,765,766,769,770,771,773,774,776,781,782,783,785,786,788,789,790,792,793,796,797,798,799,801,803,807,808,811,814,817,821,822,826,829,831,832,833,836,838,842,843,847,849,850,851,852,856,859,863
OX6,445,446,447,449,456,458,471,473,474,475,483,485,487,488,489,491,492,493,495,497,498,500,502,503,505,506,507,509,510,511,514,515,516,518,519,520,523,524,526,527,528,529,531,533,535,536,537,539,541,542,543,545,546,547,567,569,570,571,573,575,594,596,597,598,601,602,603,605,607,608,610,611,612,613,616,617,618,619,621,622,625,626,627,629,630,632,634,635,636,637,639,640,643,644,645,646,649,650,651,653,654,655,657,659,666,668,669,671,676,680,681,684,685,686,688,690,693,694,695,696,697,698,701,703,704,705,707,708,709,711,713,720,722,723,724,729,734,737,739,741,742,743,744,745,746,749,751,753,754,755,765,767,769,770,771,773,774,775,777,779,781,782,783,784,785,786,787,788,789,790,791,793,795,800,803,806,809,819,821,823,824,825,827,828,829,832,833,834,835,838,842,843,846,847,848,851,853,855,856,857,858,859,860,862
OX7,444,446,447,448,456,457,471,472,475,476,483,484,486,488,489,490,493,494,495,496,498,499,501,503,504,506,507,508,511,512,513,515,516,517,520,521,522,524,525,527,529,530,531,532,534,536,537,538,540,542,543,544,547,548,567,568,571,572,573,574,594,595,598,599,600,602,603,604,606,608,609,611,613,614,615,617,619,620,622,623,624,626,627,628,630,631,633,635,637,638,640,641,642,644,646,647,649,653,654,659,660,661,662,663,664,665,668,671,672,673,674,677,678,682,684,685,686,689,691,693,694,695,696,697,698,699,703,707,708,713,714,715,716,717,718,719,722,723,726,727,728,730,732,735,740,741,742,743,744,745,746,747,752,753,754,755,756,757,758,759,760,761,762,763,764,767,769,773,774,779,781,783,784,785,786,787,788,789,790,791,794,796,798,801,804,807,810,811,812,813,814,815,816,817,818,821,823,827,828,832,834,839,840,844,846,847,848,849,854,855,856,857,858,859,860,863
OX8,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809
OX9,438,439,440,443,450,451,454,455,456,457,458,465,466,467,469,470,474,475,476,477,479,481,486,489,492,495,500,503,505,508,512,513,514,518,519,520,523,526,527,528,532,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,554,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579,583,585,586,587,588,589,590,592,594,597,600,605,606,610,614,617,619,623,626,629,630,634,637,639,642,647,649,650,652,653,654,662,665,666,667,668,674,681,682,683,685,687,691,692,694,698,700,701,703,704,705,708,716,719,727,728,730,731,732,734,736,737,738,739,740,743,746,747,748,749,753,755,757,758,760,761,763,764,765,766,768,769,770,776,777,780,781,782,784,785,787,788,789,791,792,793,795,796,797,803,805,807,808,809,810,813,816,819,820,828,829,833,834,835,836,843,844,845,846,850,852,854,855,858,861,862
OX10,435,436,437,446,448,449,453,454,455,457,458,459,460,461,468,469,470,471,474,476,484,485,488,489,493,495,498,503,506,507,511,515,516,520,524,525,526,529,532,533,534,535,538,539,542,543,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,571,573,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,598,602,603,608,611,613,617,619,622,626,627,630,635,637,640,644,646,650,651,654,656,658,659,663,664,665,667,668,670,671,672,673,674,676,677,678,680,681,682,684,685,686,688,689,692,696,697,698,700,704,705,709,712,713,721,722,724,726,727,728,731,732,734,735,737,739,740,741,742,743,744,745,746,747,749,750,753,754,755,759,760,761,765,770,771,774,776,778,779,782,786,787,788,792,797,799,801,803,804,806,808,813,814,815,816,817,818,819,822,823,826,827,829,831,832,834,836,838,839,840,842,843,844,846,847,848,849,851,852,858,859,860,861
OX11,459,460,461,465,466,467,468,469,470,471,472,473,474,475,476,480,481,482,513,514,515,516,517,518,522,523,524,525,526,527,531,532,533,537,538,539,654,655,656,663,664,665,669,670,671,678,679,680,681,682,683,690,691,692,693,694,695,696,697,698,699,700,701,705,706,707,720,721,722,726,727,728,729,730,731,732,733,734,738,739,740,741,742,743,747,748,749,753,754,755,756,757,758,765,766,767,768,769,770,786,787,788,789,790,791,798,799,800,801,802,803,804,805,806,807,808,809,816,817,818,825,826,827,831,832,833,840,841,842,843,844,845,852,853,854,855,856,857,858,859,860,861,862,863
OX12,462,463,464,465,466,467,474,475,476,477,478,479,480,481,482,483,484,485,513,514,515,519,520,521,522,523,524,525,526,527,528,529,530,534,535,536,651,652,653,666,667,668,672,673,674,681,682,683,690,691,692,696,697,698,705,706,707,708,709,710,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,735,736,737,738,739,740,741,742,743,744,745,746,750,751,752,756,757,758,759,760,761,765,766,767,768,769,770,774,775,776,780,781,782,783,784,785,786,787,788,792,793,794,795,796,797,801,802,803,807,808,809,813,814,815,828,829,830,834,835,836,843,844,845,852,853,854,858,859,860
OX13,443,446,447,452,454,455,457,458,468,472,473,475,477,479,481,483,487,489,490,491,492,493,495,496,497,498,500,505,506,509,511,512,516,518,520,521,522,526,530,533,540,541,544,545,547,549,550,551,552,553,557,561,562,563,564,567,571,574,575,576,577,578,579,582,584,588,589,590,591,593,597,598,601,604,606,608,609,613,614,615,616,617,618,619,620,622,623,628,630,631,632,634,635,636,637,638,639,640,643,645,649,651,652,653,654,655,657,662,663,664,666,670,671,674,676,677,679,683,684,686,691,694,698,701,703,710,711,716,719,721,722,724,727,728,730,732,733,734,735,736,738,743,744,745,748,751,752,754,757,758,760,761,762,766,768,769,772,773,774,780,781,783,787,788,790,792,794,795,796,798,800,802,803,808,810,813,816,820,822,823,826,827,829,830,831,832,833,834,836,838,839,840,842,845,846,849,850,851,854,856,857,858,861,863
OX14,446,448,449,450,451,452,453,454,455,456,468,469,470,471,475,477,478,479,484,485,486,487,489,493,495,499,500,501,502,506,508,509,510,512,513,514,517,518,519,521,522,523,527,528,530,531,536,537,542,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,568,569,571,573,576,577,578,585,586,587,591,592,593,594,597,599,600,601,603,608,611,613,615,616,618,620,622,624,625,628,629,630,635,637,640,642,643,645,647,650,652,653,654,656,657,660,661,662,667,668,670,671,676,677,679,681,682,688,689,690,691,693,694,695,700,704,705,708,710,711,714,715,716,720,723,725,726,727,728,729,730,733,736,739,740,744,745,746,748,750,753,754,755,756,757,758,766,767,768,769,772,773,775,777,780,781,783,784,785,786,787,788,793,794,795,796,799,801,803,804,806,807,809,820,821,824,825,828,830,833,835,838,839,841,845,849,851,852,858,859,860,862,863
OX15,540,541,542,543,544,545,546,547,548,579,580,581,582,583,584,591,592,593,594,595,596,597,598,599,600,601,602,621,622,623,624,625,626,627,628,629,756,757,758,759,760,761,762,763,764,795,796,797,798,799,800,807,808,809,810,811,812,813,814,815,816,817,818,837,838,839,840,841,842,843,844,845
OX16,353,355,356,357,358,359,361,368,369,370,371,372,373,375,378,381,383,385,389,390,392,393,396,400,401,402,405,407,408,410,411,412,414,415,417,418,420,421,424,425,427,428,430,431,436,437,439,447,453,454,455,456,458,460,461,463,464,466,468,471,477,482,483,485,486,487,488,489,490,491,492,498,499,500,506,507,509,511,512,513,514,516,517,520,525,526,529,532,533,534,537,538,542,546,550,552,553,554,556,557,558,565,566,569,570,571,572,574,575,578,579,584,589,590,594,595,599,600,601,602,604,609,617,618,619,621,622,623,629,630,631,632,633,634,635,640,649,651,656,657,660,661,664,667,668,680,681,685,686,689,690,691,692,693,694,696,697,700,701,704,706,709,710,713,714,715,717,719,723,729,732,733,734,737,738,739,740,741,742,744,747,749,751,752,754,755,757,759,763,765,769,770,771,773,774,777,780,782,784,785,789,790,794,796,797,799,800,801,804,805,806,807,809,811,812,813,814,815,816,817,818,819,820,824,825,826,828,829,830,831,832,833,834,836,837,839,841,843,845,850,852,853,854,856,859,860,862,863
OX17,352,356,361,362,367,372,374,377,378,379,381,384,388,390,393,394,396,397,401,404,405,408,411,413,415,418,420,422,425,426,427,431,437,439,440,447,448,450,451,452,456,461,464,465,468,469,473,479,480,482,484,485,486,487,488,489,490,491,494,495,496,497,501,502,503,504,506,508,509,510,511,514,516,518,520,521,522,523,524,526,529,530,531,532,534,535,537,539,541,548,550,551,552,553,554,555,556,560,564,565,568,573,574,576,578,581,582,584,590,591,592,593,594,596,597,599,603,606,607,608,611,615,617,619,627,629,630,631,632,636,637,638,639,642,643,644,649,650,653,655,659,661,664,665,666,667,669,670,671,672,673,674,678,680,681,682,686,688,690,691,692,694,696,698,699,700,703,705,708,709,711,713,714,716,717,723,724,726,727,728,729,730,732,733,734,736,738,739,740,742,744,745,748,749,752,755,756,759,760,763,764,767,770,771,776,777,778,781,782,785,790,792,794,795,796,800,803,804,805,806,808,809,812,820,822,824,825,827,831,832,833,835,836,838,839,840,844,845,846,847,848,850,851,855,858,859,861,862
OX18,468,469,470,471,472,473,474,475,476,477,478,479,486,487,488,489,490,491,498,499,500,501,502,503,504,505,506,507,508,509,513,514,515,519,520,521,522,523,524,525,526,527,528,529,530,534,535,536,543,544,545,549,550,551,552,553,554,564,565,566,570,571,572,582,583,584,585,586,587,588,589,590,597,598,599,603,604,605,606,607,608,618,619,620,624,625,626,630,631,632,633,634,635,645,646,647,654,655,656,657,658,659,660,661,662,666,667,668,669,670,671,684,685,686,690,691,692,696,697,698,699,700,701,711,712,713,714,715,716,717,718,719,720,721,722,729,730,731,741,742,743,744,745,746,750,751,752,753,754,755,756,757,758,765,766,767,768,769,770,780,781,782,783,784,785,789,790,791,795,796,797,798,799,800,804,805,806,813,814,815,816,817,818,828,829,830,831,832,833,834,835,836,837,838,839,852,853,854,858,859,860,861,862,863
OX19,355,356,357,358,361,362,364,367,368,371,372,373,374,375,376,377,380,381,383,386,388,391,392,394,396,399,401,402,405,410,411,412,416,417,420,422,425,426,428,429,448,449,450,452,453,455,456,458,460,463,464,465,473,475,476,477,478,481,482,485,486,487,488,490,491,492,493,494,495,496,497,502,504,505,506,507,509,510,513,517,518,521,522,526,528,534,537,539,541,544,545,550,553,554,556,558,565,566,568,569,571,572,576,577,578,580,583,585,587,588,589,591,594,595,597,600,601,603,608,610,611,612,614,616,619,620,624,626,627,628,629,630,631,633,634,635,637,638,639,640,641,642,646,647,651,652,655,656,658,659,660,662,663,664,666,667,678,679,680,685,688,689,690,695,698,699,701,703,704,705,706,707,708,709,712,713,717,719,722,726,729,730,731,734,741,744,745,746,747,748,749,750,751,752,756,759,760,764,765,767,768,769,770,774,776,777,780,784,785,787,790,794,795,796,798,799,802,803,804,806,809,811,813,815,817,818,821,822,823,826,828,832,833,834,836,837,838,839,840,841,842,843,844,846,847,851,852,855,857,860,861,863
OX20,356,358,362,364,365,366,367,370,379,381,384,386,388,389,392,393,398,399,402,403,407,409,411,413,415,419,421,422,424,427,428,431,447,448,451,452,454,455,457,458,460,461,464,467,471,473,476,478,482,484,489,490,502,503,508,509,510,511,515,516,517,520,524,525,530,536,538,539,541,542,545,546,547,548,549,554,555,558,559,561,562,563,564,565,569,572,579,583,584,585,589,593,594,596,597,598,600,602,603,604,606,608,611,613,614,616,617,620,621,622,623,624,630,632,636,637,642,643,645,646,652,656,659,660,663,665,666,668,669,670,671,672,673,674,681,682,683,685,686,689,692,694,696,698,699,704,705,706,707,708,710,711,712,717,720,722,728,733,743,750,751,752,756,757,760,763,766,767,768,769,770,771,772,773,774,779,780,781,785,786,789,792,794,796,799,803,805,806,808,811,812,814,815,816,817,819,821,822,824,825,828,829,831,832,834,837,838,839,843,845,846,848,850,852,853,855,858,860,862,863
