X71,26,45,188,195,294,306,348,369
X72,57,87,114,139,219,249,381,411
X73,58,88,115,140,220,250,382,412
X74,54,84,111,135,216,246,378,408
X75,55,85,112,136,217,247,379,409
X76,56,86,113,137,218,248,380,410
X77,59,89,116,138,221,251,383,413
X78,63,87,186,198,282,307,381,420
X79,64,88,187,199,283,308,382,421
X80,60,81,108,141,222,243,384,405
X81,61,82,109,142,223,244,385,406
X82,62,83,110,143,224,245,386,407
X83,54,99,168,189,279,297,399,408
X84,55,100,169,190,280,298,400,409
X85,56,101,170,191,281,299,401,410
X86,57,93,162,192,285,300,396,411
X87,58,94,163,193,286,301,397,412
X88,59,95,164,194,287,302,398,413
X89,62,104,166,197,296,305,390,407
X90,60,102,167,195,294,303,391,405
X91,61,103,165,196,295,304,392,406
X92,63,96,123,146,225,258,387,420
X93,64,97,124,144,226,259,388,421
X94,65,89,188,200,284,306,383,422
X95,65,98,125,145,227,260,389,422
X96,66,104,130,148,228,265,390,426
X97,67,102,131,149,229,266,391,427
X98,68,103,129,147,230,264,392,428
X99,66,105,180,201,270,310,393,426
X100,108,153,162,195,324,369,396,405
X101,109,154,163,196,325,370,397,406
X102,110,155,164,197,326,371,398,407
X103,111,147,165,189,327,363,392,408
X104,112,148,166,190,328,364,390,409
X105,113,149,167,191,329,365,391,410
X106,114,158,170,192,332,372,401,411
X107,115,156,168,193,330,373,399,412
X108,116,157,169,194,331,374,400,413
X109,117,141,171,214,333,358,384,415
X110,118,142,172,215,334,359,385,416
X111,119,143,173,213,335,357,386,414
X112,120,159,176,207,338,375,404,417
X113,121,160,174,208,336,376,402,418
X114,122,161,175,209,337,377,403,419
X115,123,135,177,198,339,351,378,420
X116,124,136,178,199,340,352,379,421
X117,125,137,179,200,341,353,380,422
X118,126,150,181,211,342,367,394,423
X119,127,151,182,212,343,368,395,424
X120,128,152,180,210,344,366,393,425
X121,129,146,183,203,345,362,387,428
X122,130,144,184,201,346,360,388,426
X123,131,145,185,202,347,361,389,427
X124,132,139,186,206,349,356,381,429
X125,133,140,187,204,350,354,382,430
X126,134,138,188,205,348,355,383,431
X127,12,41,121,149,229,256,336,365
X128,13,39,122,147,230,257,337,363
X129,14,40,120,148,228,255,338,364
X130,22,49,130,156,238,265,346,373
X131,23,50,131,157,239,266,347,374
X132,21,48,129,158,237,264,345,372
X133,69,81,171,204,291,312,384,430
X134,24,51,132,159,240,267,349,375
X135,25,52,133,160,241,268,350,376
X136,69,106,133,150,232,268,394,430
X137,72,93,120,153,234,255,396,417
X138,72,96,183,207,276,315,387,417
X139,75,101,128,158,237,263,401,425
X140,75,92,174,210,273,318,402,425
X141,67,106,181,202,271,311,394,427
X142,68,107,182,203,272,309,395,428
X143,70,82,172,205,292,313,385,431
X144,70,107,134,151,233,269,395,431
X145,71,105,132,152,231,267,393,429
X146,71,83,173,206,293,314,386,429
X147,73,94,121,154,235,256,397,418
X148,73,97,184,208,277,316,388,418
X149,74,95,122,155,236,257,398,419
X150,74,98,185,209,278,317,389,419
X151,79,91,117,159,240,253,404,415
X152,78,90,119,161,242,252,403,414
X153,76,99,126,156,238,261,399,423
X154,77,100,127,157,239,262,400,424
X155,76,90,175,211,274,319,403,423
X156,77,91,176,212,275,320,404,424
X157,78,84,177,213,288,321,378,414
X158,79,85,178,214,289,322,379,415
X159,26,53,134,161,242,269,348,377
OX0,164,167,170,173,176,179,182,185,188,189,193,197,198,202,205,207,208,209,210,211,212,215,217,219,224,226,229,231,232,233,234,235,236,238,240,243,244,245,246,249,252,255,260,261,264,267,268,269,270,272,279,281,282,284,285,287,289,290,291,292,304,305,310,311,313,314,319,320,324,326,330,332,333,334,337,338,339,340,342,343,345,346,355,356,361,362,363,365,369,371,376,377,378,379,380,381,384,387,388,389,391,395,397,401,404,406,410,411,414,419,420,425,428,431
OX1,218,219,222,225,230,231,234,239,242,245,246,249,253,255,258,263,266,269,271,275,276,281,282,285,288,292,296,298,300,303,307,309,314,315,319,323,325,327,328,329,330,333,334,335,336,340,342,343,344,346,350,352,354,357,358,359,360,363,364,365,366,367,368,370,373,376,379,382,384,385,386,388,390,391,392,393,394,395,397,399,402,406,408,409,410,412,414,415,416,418,421,423,424,425,426,430
OX2,217,221,224,227,229,233,236,238,241,244,248,251,252,257,260,262,265,268,270,274,278,280,284,287,290,291,295,297,302,305,306,311,313,317,318,322,324,327,328,329,332,333,334,335,338,339,342,343,344,345,349,351,356,357,358,359,362,363,364,365,366,367,368,369,372,375,378,381,384,385,386,387,390,391,392,393,394,395,396,401,404,405,408,409,410,411,414,415,416,417,420,423,424,425,428,429
OX3,225,226,228,229,231,232,235,236,237,238,240,242,243,245,246,247,249,250,252,254,259,260,267,268,271,272,273,274,283,284,285,286,288,289,294,295,297,299,303,304,307,308,312,313,316,317,319,320,324,325,327,329,334,335,337,338,340,341,342,344,345,346,349,350,352,353,354,356,357,359,360,362,363,365,366,367,369,370,375,377,379,380,381,382,385,386,387,388,391,392,393,394,396,397,403,404,405,406,408,410,414,416,417,419,421,422,423,425,426,428,429,430
OX4,226,227,229,230,232,233,234,236,238,239,240,241,243,244,247,248,250,251,252,253,258,260,268,269,270,272,274,275,282,284,286,287,289,290,295,296,297,298,304,305,306,308,313,314,315,317,318,320,325,326,327,328,333,335,336,338,339,341,342,343,346,347,348,350,351,353,354,355,357,358,360,361,363,364,367,368,370,371,375,376,378,380,382,383,384,386,388,389,390,392,394,395,397,398,402,404,406,407,408,409,414,415,417,418,420,422,423,424,426,427,430,431
OX5,228,230,234,235,237,239,253,254,258,259,267,269,271,272,274,275,276,278,280,281,282,284,285,286,288,289,291,292,295,296,297,298,300,302,303,304,307,308,309,311,313,314,315,317,319,320,322,323,326,329,330,335,336,337,338,341,342,343,344,345,346,347,350,353,354,357,360,361,362,365,366,367,368,371,373,375,376,377,380,382,386,387,388,389,391,393,394,395,398,399,402,403,404,407,410,412,414,417,418,419,422,423,424,425,426,427,428,430
OX6,229,230,234,236,238,239,252,253,258,260,268,269,270,271,273,274,277,278,279,280,283,284,285,287,288,290,291,293,294,295,297,299,301,302,303,305,306,307,310,311,312,313,316,317,318,319,321,322,324,326,327,329,330,331,333,335,339,341,348,350,351,353,354,355,357,358,363,365,369,371,373,374,378,380,382,383,384,386,391,392,396,398,399,400,405,407,408,410,412,413,414,415,420,422,430,431
OX7,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
OX8,219,220,223,224,253,254,255,257,259,260,262,263,265,266,268,269,270,272,274,275,277,278,279,280,282,284,286,287,289,290,291,293,295,296,297,298,301,302,304,305,306,308,310,311,313,314,315,317,318,320,321,322,334,335,342,343,345,347,349,350,354,356,357,359,360,361,363,364,366,368,369,371,372,373,375,377,379,380,381,383,384,386,391,392,393,394,397,398,400,401,402,403,405,406,409,410,412,413,414,415,417,418,421,422,426,428,429,431
OX9,220,221,222,224,252,254,255,256,258,260,261,263,264,266,267,269,270,271,273,275,276,278,280,281,282,283,285,287,288,290,291,292,294,296,298,299,300,302,303,305,306,307,309,311,312,314,315,316,318,319,322,323,333,335,343,344,345,346,348,350,354,355,357,358,361,362,364,365,366,367,369,370,373,374,375,376,378,380,381,382,384,385,390,392,394,395,396,398,399,401,403,404,406,407,408,410,411,413,415,416,418,419,420,422,426,427,429,430
OX10,222,224,231,233,234,236,238,239,241,242,244,245,249,251,252,254,256,257,259,260,261,262,265,266,270,272,279,280,282,284,285,287,291,292,294,295,297,299,300,302,304,305,315,317,318,319,321,322,328,329,330,332,334,335,340,341,345,346,348,350,352,353,354,356,363,365,366,368,370,371,372,373,378,379,382,383,385,386,387,389,394,395,396,397,399,401,405,407,408,409,411,412,420,421,423,425,426,427,429,430
OX11,223,224,232,233,235,236,237,238,240,241,243,244,250,251,253,254,255,256,258,259,261,263,264,265,271,272,279,281,283,284,286,287,291,293,294,296,298,299,301,302,303,304,316,317,318,320,321,323,327,328,331,332,333,334,339,340,345,347,349,350,351,352,355,356,364,365,367,368,369,370,372,374,378,380,381,382,384,385,388,389,393,394,396,398,400,401,406,407,408,410,411,413,420,422,424,425,426,428,429,431
OX12,231,233,234,236,237,238,247,248,249,250,252,254,255,256,258,260,262,263,264,265,270,271,273,275,279,281,283,284,286,287,288,289,291,293,295,296,297,298,300,301,304,305,306,307,310,311,312,314,316,317,319,320,327,328,330,331,334,335,339,341,343,344,354,355,358,359,364,365,366,368,369,371,379,380,384,385,388,389,391,392,393,394,397,398,400,401,405,406,411,412,414,416,420,421,423,425,426,427,430,431
OX13,232,233,235,236,237,239,246,247,249,251,253,254,255,257,259,260,261,262,264,266,270,272,274,275,280,281,282,283,285,286,288,290,292,293,294,295,297,299,300,302,303,304,306,308,309,310,313,314,315,316,318,319,327,329,330,332,333,334,340,341,342,343,354,356,357,358,363,364,367,368,370,371,378,379,384,386,387,388,390,391,393,395,396,397,399,400,405,407,411,413,415,416,420,422,424,425,426,428,429,430
OX14,234,235,240,242,244,245,247,248,252,254,256,257,258,260,264,265,270,271,273,275,280,281,285,287,288,290,292,293,294,295,297,298,300,301,304,305,307,308,313,314,315,317,322,323,325,326,328,329,330,331,333,335,339,341,342,344,345,346,348,349,357,358,361,362,363,365,370,371,378,380,381,382,384,385,387,389,394,395,396,398,400,401,405,407,408,409,411,412,415,416,424,425,426,428,430,431
OX15,235,236,240,241,243,245,246,248,252,253,255,257,258,259,265,266,271,272,273,274,279,281,285,286,288,289,291,293,295,296,298,299,301,302,303,305,306,308,312,314,315,316,321,323,325,328,330,335,336,337,338,341,344,345,348,351,352,353,354,355,356,357,361,365,366,367,368,370,372,373,374,375,376,377,380,381,384,389,390,391,392,394,398,400,402,403,404,407,408,411,415,417,418,419,420,421,422,424,428,430
OX16,237,238,241,242,243,245,250,251,255,256,258,260,264,266,267,269,270,271,276,278,279,281,282,284,285,287,288,290,294,295,298,299,306,308,309,311,312,314,315,316,319,320,321,323,325,326,327,328,334,335,343,344,345,347,351,352,355,356,357,358,360,362,364,365,366,367,370,371,372,373,375,376,379,380,382,383,390,392,394,395,396,398,399,401,403,404,405,407,409,410,415,416,418,419,420,422,426,427,429,430
OX17,238,239,240,242,243,244,249,251,256,257,258,259,264,265,267,268,271,272,276,277,279,280,282,283,285,286,288,289,295,296,297,299,306,307,309,310,312,313,316,317,318,320,321,322,325,327,330,331,332,334,336,337,338,339,340,341,343,347,348,349,350,351,355,357,362,364,366,370,372,375,379,382,384,385,386,387,388,389,392,394,398,401,403,407,409,411,412,413,415,418,422,423,424,425,426,429
OX18,240,242,243,245,246,247,249,250,252,253,255,257,259,260,261,262,264,266,267,269,272,273,278,279,280,281,282,283,284,285,290,293,295,297,300,301,302,303,308,310,312,315,316,317,318,322,325,327,332,333,336,341,342,343,344,345,346,347,349,351,352,353,356,357,360,363,364,365,368,371,373,375,378,379,381,383,384,385,388,389,390,391,400,401,402,403,406,407,412,413,414,416,417,419,423,425,426,428,429,431
OX19,241,242,244,245,246,248,249,251,252,254,256,257,258,259,261,263,265,266,268,269,270,272,273,274,276,278,285,286,288,290,291,293,295,296,297,298,303,304,306,308,310,311,312,313,318,319,322,323,325,326,327,328,330,332,333,334,336,337,339,341,349,350,354,356,357,358,360,361,366,368,369,371,373,374,375,376,378,380,382,383,384,386,387,388,390,392,399,400,402,404,405,406,411,412,415,416,418,419,424,425,427,428,430,431
OX20,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
OX21,53,97,100,105,143,148,151,152,155,160,161,167,176,179,189,191,193,194,196,197,199,202,204,207,210,211,214,215,227,230,233,236,239,247,248,255,257,258,260,261,262,269,271,272,275,277,279,284,291,297,298,299,301,304,305,306,309,310,312,315,318,320,325,326,328,329,331,333,336,340,342,344,345,348,352,353,357,358,365,367,368,370,371,372,374,376,378,379,380,381,382,383,384,386,388,389,393,395,396,397,405,408,411,412,413,414,416,418,419,420,422,423,424,426,428,429
OX22,221,227,233,239,242,243,246,248,250,251,254,255,256,257,259,260,261,263,268,269,271,273,275,277,278,279,280,282,283,287,289,291,293,294,296,299,301,302,306,307,308,310,311,314,315,316,317,323,327,328,330,331,333,337,339,340,341,342,345,347,349,350,351,354,355,356,362,364,365,367,368,371,372,375,379,380,383,384,388,390,391,394,398,401,402,403,408,409,412,413,417,418,423,424,426,427
OX23,224,227,233,236,242,243,244,246,247,248,252,254,256,257,258,261,262,265,267,269,271,272,273,274,275,277,278,279,280,282,285,286,288,289,291,293,295,297,298,301,303,304,306,311,312,315,317,319,320,321,322,323,325,328,332,335,337,338,339,340,344,345,346,351,354,355,357,359,361,362,364,365,369,370,372,375,381,382,383,387,388,389,390,392,397,398,399,400,401,405,406,407,408,409,410,411,412,413,416,419,421,425,428,429
OX24,230,239,242,244,247,249,250,251,252,256,259,261,262,263,264,269,272,273,276,277,284,286,289,291,292,296,300,302,305,306,307,308,311,318,320,321,322,323,326,329,330,331,334,336,337,338,339,341,344,346,347,352,353,354,356,359,360,362,364,366,367,368,369,370,372,373,378,380,381,383,389,392,394,396,398,399,400,401,406,408,409,410,412,417,418,419,421,422,424,428,430,431
OX25,236,242,243,244,245,246,247,250,252,253,254,255,256,257,259,260,262,264,266,267,271,272,274,275,277,279,286,287,293,294,296,297,298,299,302,304,306,307,309,313,316,318,319,321,322,323,328,330,334,335,338,343,347,349,351,352,353,355,361,363,365,366,368,371,372,377,378,379,380,381,383,385,386,388,389,390,392,393,396,398,400,402,404,405,410,411,412,413,418,419,426,427
OX26,227,239,242,243,245,246,247,248,250,251,253,254,255,257,258,259,260,261,263,266,268,269,272,277,279,283,284,287,288,289,290,293,294,296,298,301,302,304,305,306,308,313,318,320,321,323,328,329,333,334,337,338,339,342,346,347,350,351,353,355,357,358,361,366,368,371,373,374,378,379,381,382,383,385,389,390,393,394,395,396,397,399,400,401,402,404,405,406,407,410,411,414,418,419,420,421,422,426,427,429
OX27,233,239,244,245,246,249,250,251,252,253,255,256,260,261,262,263,265,267,268,269,271,273,275,278,281,282,283,286,288,289,290,291,292,293,294,296,297,299,300,302,306,307,310,315,317,318,320,321,326,327,338,341,344,346,348,350,352,357,358,359,360,361,365,368,369,370,374,375,378,381,387,388,391,392,395,396,399,402,406,407,412,413,414,415,416,418,420,421,422,425,426,427,428,429,430,431
OX28,246,247,248,249,250,251,258,259,260,261,262,263,264,265,266,267,268,269,297,298,299,303,304,305,306,307,308,309,310,311,315,316,317,321,322,323,327,328,329,330,331,332,339,340,341,342,343,344,345,346,347,348,349,350,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,399,400,401
OX29,243,244,245,249,250,251,252,253,254,255,256,257,261,262,263,267,268,269,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,318,319,320,327,328,329,339,340,341,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,387,388,389,390,391,392,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
OX30,242,245,247,248,250,251,252,255,256,259,261,266,267,268,271,276,280,283,284,290,295,297,300,303,305,306,307,313,314,317,320,322,327,331,332,333,337,338,339,341,343,345,346,349,353,354,355,356,357,359,360,361,363,365,366,367,368,369,370,372,373,374,376,377,378,379,381,384,392,395,397,398,400,401,402,403,405,407,408,410,411,412,413,414,416,417,419,421,423,424,425,427,428,429,430,431
OX31,271,273,276,277,278,279,284,285,288,293,296,298,302,303,304,305,306,310,313,316,320,323,325,328,330,331,332,334,337,340,342,346,350,352,356,357,358,359,362,363,368,369,373,376,379,380,382,383,388,389,391,392,393,395,396,397,399,401,403,404,409,410,412,413,414,415,417,418,421,422,423,425,427,428,429,431
OX32,272,274,276,277,278,280,282,286,289,291,294,299,300,303,304,305,307,311,314,317,318,321,326,329,330,331,332,335,338,341,343,347,348,353,354,357,358,359,360,364,366,370,374,377,378,380,381,383,387,389,390,392,393,394,397,398,399,400,402,404,408,410,411,413,415,416,418,419,420,422,423,424,426,428,429,430
OX33,239,245,247,251,253,256,259,260,262,266,267,268,274,275,276,279,280,282,284,285,286,287,288,291,292,295,296,297,298,300,303,304,305,306,311,312,313,316,317,318,319,321,322,323,325,326,334,335,338,340,342,343,344,345,349,352,356,358,360,361,362,364,365,366,369,371,372,376,378,379,380,382,383,384,385,387,390,392,393,395,398,399,401,403,404,405,406,407,408,410,412,414,418,419,420,421,422,423,425,426,427,428,430,431
OX34,273,274,276,277,280,281,283,284,286,287,289,290,291,293,294,295,300,302,303,305,307,308,309,310,312,314,315,317,318,320,321,322,327,328,331,332,334,335,336,337,339,340,343,344,346,347,348,349,355,356,358,359,360,362,363,365,367,368,370,371,373,374,375,377,382,383,384,385,387,388,390,391,394,395,396,398,400,401,402,403,405,406,412,413,414,416,417,419,420,421,424,425,426,427,430,431
OX35,274,275,277,278,279,281,282,284,285,287,288,290,291,292,295,296,300,301,303,304,306,308,310,311,312,313,315,316,318,319,322,323,328,329,330,332,333,335,337,338,340,341,342,344,345,347,349,350,354,356,357,359,360,361,363,364,366,368,369,371,372,374,375,376,381,383,385,386,388,389,391,392,393,395,396,397,399,401,403,404,406,407,411,413,414,415,417,418,421,422,423,425,427,428,429,431
OX36,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,283,288,292,297,298,299,300,301,302,303,304,305,306,307,308,309,312,313,314,316,319,321,322,323,325,326,327,328,330,331,333,334,337,338,339,341,343,344,346,347,349,350,352,353,355,356,357,358,360,365,368,369,372,377,379,383,386,388,389,391,392,393,395,396,397,399,401,403,404,407,409,413,416,419,420,424,426,430
OX37,283,284,288,289,292,293,309,310,316,317,319,320,326,328,331,334,338,339,344,347,350,353,356,358,362,364,367,371,374,376,378,382,385,389,392,393,397,399,404,406,408,412,415,418,422,423,428,429
OX38,282,284,289,290,291,293,310,311,315,317,318,320,325,326,327,328,330,331,333,334,337,338,339,341,343,344,346,347,349,350,352,353,355,356,357,358,361,362,363,364,366,367,370,371,373,374,375,376,378,380,381,382,384,385,388,389,391,392,393,395,396,397,399,401,403,404,405,406,408,410,411,412,414,415,417,418,421,422,423,425,427,428,429,431
OX39,249,250,251,255,256,257,258,259,260,267,268,269,275,276,278,279,280,284,287,289,290,292,294,297,298,299,301,303,306,307,309,311,313,314,315,317,319,321,325,326,327,328,329,330,334,342,343,348,352,353,354,355,356,358,359,362,363,364,365,366,367,368,369,370,375,376,378,382,383,385,392,394,396,397,398,399,401,402,404,406,408,411,415,416,420,421,422,423,425,428,429,431
OX40,276,277,280,281,286,287,288,289,292,293,295,296,303,305,307,308,312,314,316,317,319,320,322,323,330,332,337,338,339,340,342,344,348,350,357,359,363,364,367,368,369,371,376,377,378,380,381,383,385,386,388,389,390,391,393,394,396,397,399,400,406,407,408,410,411,413,417,418,421,422,423,424,426,427,429,430
OX41,277,278,279,281,285,287,289,290,291,293,294,296,303,304,306,308,312,313,315,317,318,320,321,323,330,331,336,338,340,341,342,343,348,349,357,358,364,365,366,368,369,370,375,377,378,379,381,382,384,386,387,389,391,392,394,395,397,398,400,401,405,407,408,409,411,412,418,419,420,422,424,425,427,428,430,431
OX42,255,256,257,258,259,260,261,262,263,264,265,266,278,287,288,289,290,292,295,296,303,305,306,307,308,313,314,315,316,317,319,321,325,328,329,330,332,333,339,340,341,344,349,352,354,356,357,359,361,363,364,365,369,370,372,373,374,375,379,384,386,390,392,394,398,400,402,405,407,409,416,417,418,420,421,422,423,425,427,430
OX43,279,280,286,287,288,290,291,293,306,307,312,314,315,316,318,320,325,326,327,328,333,334,336,337,339,341,342,343,352,353,355,356,361,362,363,365,366,367,369,370,382,383,384,386,387,388,390,391,393,394,399,400,402,403,405,407,412,413,414,416,420,421,423,424,426,427,429,430
OX44,280,281,285,287,288,289,291,292,307,308,312,313,316,317,318,319,325,327,330,331,332,333,336,341,342,345,346,347,348,349,350,352,355,357,358,359,361,365,366,369,372,373,374,375,376,377,378,379,380,382,386,387,390,393,396,397,398,399,402,407,408,409,410,412,416,417,418,419,420,423,426,429
OX45,258,259,260,261,262,263,264,265,266,267,268,269,275,278,281,284,285,286,287,288,289,290,295,296,297,298,299,301,303,305,306,307,310,312,313,314,315,316,317,321,326,330,332,333,334,340,341,345,346,347,349,353,357,359,361,362,367,369,370,371,376,377,379,381,384,385,386,387,388,389,390,393,394,395,398,399,402,405,406,407,409,411,416,419,424,425,427,428
OX46,286,287,288,289,291,292,295,296,312,314,316,317,318,319,322,323,326,327,330,331,332,334,336,337,338,341,342,345,346,347,348,349,350,353,355,357,358,359,362,363,364,365,366,369,372,373,374,375,376,377,378,379,380,381,382,383,386,387,388,389,392,395,396,399,400,401,404,407,408,409,410,411,412,413,415,417,420,421,422,423,424,425,428,431
OX47,285,287,289,290,292,293,294,296,312,313,315,317,319,320,321,323,325,326,327,329,333,334,340,341,342,344,352,353,354,355,361,362,366,368,369,371,385,386,391,392,394,395,396,398,403,404,406,407,414,415,417,419,427,428,430,431
OX48,264,265,266,267,268,269,284,289,293,297,298,299,310,317,320,321,322,323,329,332,340,342,345,348,354,359,368,369,373,374,375,376,378,380,381,382,385,387,388,389,392,394,396,397,400,406,408,410,411,412,417,418,420,421,422,424,426,427,429,431
OX49,325,326,328,329,331,332,333,334,337,338,339,340,342,344,345,347,348,350,352,353,354,356,358,359,361,362,363,364,367,368,369,371,372,374,376,377,378,379,382,383,384,386,388,389,390,391,393,394,397,398,399,400,403,404,405,407,408,409,412,413,414,415,418,419,421,422,423,424,426,427,429,430
OX50,326,329,332,334,338,340,342,345,348,353,354,359,362,364,368,369,372,377,379,383,384,389,391,394,398,400,404,405,409,413,415,419,422,424,427,430
OX51,261,262,263,267,268,269,278,287,288,289,290,292,295,296,297,298,299,304,306,307,308,312,315,316,317,319,322,323,327,329,331,337,340,342,343,346,347,348,350,354,355,358,363,368,371,373,374,375,378,379,380,382,385,387,389,390,392,393,395,397,398,402,404,406,408,409,410,412,415,416,418,419,420,422,423,424,425,426,428,430
OX52,327,328,331,332,339,341,342,344,346,347,348,350,355,356,358,359,366,367,369,371,373,374,376,377,378,380,384,386,390,391,393,394,399,401,402,403,405,407,408,410,414,416,423,425,426,427,429,430
OX53,328,329,330,332,339,340,342,343,345,347,348,349,354,356,357,359,367,368,369,370,372,374,375,377,378,379,384,385,391,392,394,395,399,400,403,404,405,406,408,409,414,415,423,424,427,428,430,431
OX54,330,332,342,343,348,349,357,359,369,370,375,377,379,380,382,383,384,386,388,389,390,391,393,394,397,398,400,401,402,404,405,407,409,410,412,413,415,416,418,419,421,422,424,425,426,427,429,430
OX55,331,332,342,344,348,350,358,359,369,371,376,377,378,379,381,382,385,386,387,388,390,392,393,395,396,397,399,400,403,404,406,407,408,409,411,412,414,415,417,418,420,421,423,424,426,428,429,431
OX56,98,100,106,107,142,148,154,158,160,161,179,188,189,190,192,194,196,197,199,202,203,204,206,207,208,212,250,251,259,260,265,266,267,269,275,278,281,287,288,290,291,292,293,295,296,297,298,301,303,304,307,308,309,310,312,315,316,318,319,320,321,322,332,334,336,338,342,343,345,349,350,357,358,362,365,366,368,369,373,374,379,380,381,383,384,385,386,388,390,392,394,403,405,407,409,410,411,412,416,418,424,425,426,427,428,429
OX57,97,100,101,107,142,143,148,149,154,155,157,161,167,173,179,182,188,189,191,192,193,199,200,202,204,208,209,211,214,215,251,260,266,267,287,288,289,291,295,296,297,299,303,304,307,308,310,312,316,317,318,321,322,323,329,332,333,336,337,338,339,340,342,343,345,346,347,350,354,357,358,361,363,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,391,392,395,398,399,405,406,407,408,409,410,411,412,414,418,421,422,423,425,426,427,428,429
OX58,142,143,148,149,151,152,154,161,179,182,185,188,189,190,191,192,194,195,197,198,200,201,202,203,204,208,209,210,212,215,244,245,250,251,256,260,262,266,268,269,275,278,288,290,292,298,299,301,307,309,310,314,315,316,320,321,329,334,335,336,337,338,341,342,343,345,347,348,350,352,353,354,358,359,360,362,363,365,366,368,369,370,372,377,379,380,381,383,387,390,391,395,398,399,400,401,403,404,409,410,411,412,415,419,420,422,423,425,427,429,430,431
