X56,28,74,178,236,312,362,414,488
X57,29,75,179,237,313,363,415,489
X58,31,72,176,238,314,360,412,490
X59,30,73,177,239,315,361,413,491
X60,59,99,130,211,274,322,418,466
X61,58,98,131,210,275,323,419,467
X62,56,96,128,208,272,320,416,464
X63,57,97,129,209,273,321,417,465
X64,64,68,96,100,320,324,352,356
X65,65,69,97,101,321,325,353,357
X66,66,70,98,102,323,326,354,359
X67,67,71,99,103,322,327,355,358
X68,0,80,160,248,288,368,384,496
X69,1,81,161,249,289,369,385,497
X70,2,83,163,251,290,370,386,498
X71,3,82,162,250,291,371,387,499
X72,72,77,104,109,329,332,360,365
X73,73,76,105,108,328,333,361,364
X74,74,78,107,110,330,335,362,366
X75,75,79,106,111,331,334,363,367
X76,8,95,174,240,296,378,394,508
X77,9,94,175,241,297,379,395,509
X78,11,93,173,243,299,377,393,511
X79,10,92,172,242,298,376,392,510
X80,80,85,112,118,344,348,368,373
X81,81,84,113,119,345,349,369,372
X82,82,86,114,117,347,350,371,375
X83,83,87,115,116,346,351,370,374
X84,16,81,152,217,280,345,400,497
X85,18,83,155,218,283,346,403,498
X86,88,92,120,126,336,342,376,383
X87,89,93,121,127,337,343,377,382
X88,90,94,123,124,338,340,379,380
X89,91,95,122,125,339,341,378,381
X90,24,89,145,208,272,337,409,504
X91,26,91,146,211,274,339,411,506
X92,5,85,167,253,293,373,391,501
X93,4,84,166,252,292,372,390,500
X94,7,87,164,255,294,374,388,503
X95,6,86,165,254,295,375,389,502
X96,40,117,154,205,268,347,444,461
X97,41,116,155,204,269,346,445,460
X98,43,119,152,207,271,345,447,463
X99,42,118,153,206,270,344,446,462
X100,13,90,168,245,301,380,396,507
X101,12,91,169,244,300,381,397,506
X102,15,88,171,247,303,383,399,505
X103,14,89,170,246,302,382,398,504
X104,33,121,145,193,257,337,433,449
X105,32,120,144,192,256,336,432,448
X106,34,122,146,195,259,339,435,451
X107,35,123,147,194,258,338,434,450
X108,20,84,158,222,285,349,404,500
X109,36,108,180,248,288,364,438,472
X110,22,86,156,220,286,350,406,502
X111,38,111,183,251,290,367,436,475
X112,44,100,184,244,300,352,440,470
X113,46,103,186,246,302,355,442,469
X114,28,92,150,214,278,342,414,510
X115,36,127,151,199,260,343,438,454
X116,30,94,148,212,276,340,413,509
X117,44,114,156,202,264,350,440,458
X118,48,124,168,224,304,380,424,452
X119,128,132,160,164,384,388,416,420
X120,129,133,161,165,385,389,417,421
X121,130,134,162,166,387,390,418,423
X122,131,135,163,167,386,391,419,422
X123,17,80,153,216,281,344,401,496
X124,37,109,181,249,289,365,439,473
X125,19,82,154,219,282,347,402,499
X126,136,141,168,173,393,396,424,429
X127,137,140,169,172,392,397,425,428
X128,138,142,171,174,394,399,426,430
X129,139,143,170,175,395,398,427,431
X130,27,90,147,210,275,338,410,507
X131,25,88,144,209,273,336,408,505
X132,144,149,176,182,408,412,432,437
X133,145,148,177,183,409,413,433,436
X134,146,150,178,181,411,414,435,439
X135,147,151,179,180,410,415,434,438
X136,45,101,185,245,301,353,441,471
X137,52,105,140,219,282,333,428,477
X138,56,116,164,236,312,374,416,460
X139,152,156,184,190,400,406,440,447
X140,153,157,185,191,401,407,441,446
X141,154,158,187,188,402,404,443,444
X142,155,159,186,189,403,405,442,445
X143,49,125,169,225,305,381,425,453
X144,39,110,182,250,291,366,437,474
X145,50,126,171,226,307,383,426,455
X146,58,118,167,238,314,373,419,462
X147,57,117,165,237,313,375,417,461
X148,47,102,187,247,303,354,443,468
X149,52,120,172,228,310,376,428,448
X150,54,106,142,217,280,334,430,478
X151,37,126,150,198,261,342,439,455
X152,60,102,132,212,276,326,420,468
X153,45,115,157,203,265,351,441,459
X154,192,196,224,228,448,452,480,484
X155,193,197,225,229,449,453,481,485
X156,194,198,226,230,450,455,483,486
X157,195,199,227,231,451,454,482,487
X158,38,124,148,196,262,340,436,452
X159,200,205,232,237,456,461,489,492
X160,201,204,233,236,457,460,488,493
X161,202,206,235,238,458,462,490,495
X162,203,207,234,239,459,463,491,494
X163,46,112,159,200,266,348,442,456
X164,208,213,240,246,464,469,504,508
X165,209,212,241,247,465,468,505,509
X166,210,214,242,245,467,471,507,510
X167,211,215,243,244,466,470,506,511
X168,216,220,248,254,472,479,496,502
X169,217,221,249,255,473,478,497,503
X170,218,222,251,252,475,476,498,500
X171,219,223,250,253,474,477,499,501
X172,39,125,149,197,263,341,437,453
X173,60,112,160,232,316,368,420,456
X174,54,122,174,231,309,378,430,451
X175,23,87,157,221,287,351,407,503
X176,21,85,159,223,284,348,405,501
X177,61,103,133,213,277,327,421,469
X178,31,95,149,213,277,341,412,508
X179,29,93,151,215,279,343,415,511
X180,53,104,141,218,283,332,429,476
X181,51,127,170,227,306,382,427,454
X182,53,121,173,229,311,377,429,449
X183,55,107,143,216,281,335,431,479
X184,59,119,166,239,315,372,418,463
X185,62,101,134,214,278,325,423,471
X186,55,123,175,230,308,379,431,450
X187,62,114,162,235,319,371,423,458
X188,47,113,158,201,267,349,443,457
X189,61,113,161,233,317,369,421,457
OX0,172,173,174,175,178,179,182,183,186,187,188,189,226,227,230,231,234,235,236,237,252,253,254,255,284,285,286,287,290,291,294,295,297,299,300,303,308,309,310,311,312,315,316,319,325,327,328,331,336,338,342,343,344,347,348,349,353,355,360,363,364,365,368,369,373,375,380,382,385,386,387,388,392,397,402,404,409,412,414,415,418,420,421,422,424,428,430,431,434,438,443,444,448,455,456,462,466,468,470,471,473,477,478,479,481,482,483,484,485,487,491,493,496,500,502,503,504,505,507,508
OX1,257,259,261,262,265,267,269,271,273,274,277,278,281,283,285,286,289,290,293,295,297,298,301,303,305,307,308,311,313,315,317,319,321,323,324,327,328,330,333,335,336,339,341,342,344,346,349,350,353,354,356,358,360,363,365,367,369,371,373,374,376,378,381,383,392,393,394,395,402,403,406,407,410,411,414,415,424,425,426,427,434,435,438,439,440,441,444,445,448,449,450,451,452,453,454,455,460,461,462,463,466,467,470,471,472,473,476,477,488,489,490,491,498,499,502,503,506,507,510,511
OX2,289,291,293,294,297,299,300,303,305,307,308,311,312,314,317,319,324,325,326,327,328,329,330,331,336,337,338,339,344,345,346,347,353,355,356,359,360,362,364,367,369,371,373,374,377,379,381,383,385,387,389,390,392,394,397,399,401,403,404,406,409,410,412,414,418,419,422,423,424,425,428,429,434,435,436,437,440,441,444,445,448,449,452,453,458,459,462,463,466,467,468,469,472,473,476,477,481,483,485,486,488,490,493,495,497,499,500,502,505,506,508,510
OX3,212,213,214,215,220,221,222,223,244,245,246,247,248,249,250,251,265,267,269,271,273,274,277,278,282,283,286,287,290,291,294,295,297,299,301,302,313,314,316,319,328,330,333,335,337,339,341,343,360,363,365,367,377,378,381,382,385,386,389,391,392,393,394,395,401,402,404,407,412,413,414,415,417,419,421,422,424,425,426,427,436,437,438,439,440,442,445,447,449,451,452,455,456,457,458,459,466,467,468,469,473,474,476,479,481,482,484,486,488,489,490,491,496,498,501,503,504,505,510,511
OX4,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
OX5,388,389,390,391,392,393,394,395,404,405,406,407,412,413,414,415,420,421,422,423,424,425,426,427,436,437,438,439,440,441,442,443,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,484,485,486,487,488,489,490,491,500,501,502,503,508,509,510,511
OX6,324,325,326,327,328,329,330,331,340,341,342,343,348,349,350,351,356,357,358,359,360,361,362,363,368,369,370,371,380,381,382,383,385,387,389,390,392,394,397,399,401,403,405,407,409,410,413,415,417,418,421,423,424,427,429,431,433,434,436,438,440,443,444,447,449,450,453,455,456,459,461,463,465,466,468,470,472,475,476,479,481,483,485,486,488,490,493,495,496,498,500,502,504,507,508,510
OX7,225,227,229,231,233,234,236,239,241,242,245,247,248,250,253,254,274,275,278,279,282,283,284,285,306,307,308,309,314,315,318,319,321,323,325,326,328,330,333,335,337,338,340,343,345,347,349,350,354,355,358,359,360,361,364,365,385,387,389,390,392,393,398,399,401,403,404,406,410,411,414,415,417,418,421,423,426,427,428,429,432,433,436,437,440,443,445,446,448,450,453,454,460,461,462,463,468,469,470,471,473,475,477,479,482,483,484,485,489,491,493,495,496,497,500,501,504,507,509,511
OX8,177,178,181,183,185,187,188,191,226,227,230,231,234,235,238,239,241,243,245,246,249,250,252,254,276,277,278,279,284,285,286,287,290,291,294,295,298,299,302,303,305,307,309,310,312,314,316,318,340,341,342,343,348,349,350,351,369,371,373,374,376,378,380,382,387,390,395,398,403,405,408,412,417,418,419,421,422,423,425,428,432,434,435,437,438,439,443,444,448,450,451,452,456,458,459,461,465,466,467,468,472,473,474,477,483,487,490,494,498,501,505,508
OX9,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,389,391,392,395,397,398,401,402,404,407,408,410,412,415,417,419,421,422,425,427,428,431,433,435,436,439,440,442,445,447,449,451,452,455,456,458,460,463,465,467,469,470,473,475,477,479,481,482,484,486,489,490,493,494,496,499,500,503,505,507,508,511
OX10,321,323,325,326,328,330,333,335,337,339,341,343,345,346,349,351,353,354,357,359,361,362,364,366,369,370,372,374,377,378,381,382,449,451,453,454,457,459,460,463,465,467,468,471,472,474,477,479,481,482,485,487,488,491,493,494,497,498,500,503,504,506,508,511
OX11,273,275,277,279,281,282,285,287,305,306,308,310,313,314,317,318,337,339,340,342,345,346,348,350,369,370,373,375,376,379,381,382,386,387,390,391,394,395,398,399,401,403,405,407,409,410,413,415,433,435,436,439,440,442,445,447,465,467,469,470,473,475,477,479,482,483,486,487,490,491,494,495,497,499,500,502,505,506,508,510
OX12,274,275,276,277,282,283,286,287,306,307,310,311,312,313,318,319,338,339,342,343,346,347,348,349,353,355,357,358,360,362,365,366,369,370,373,375,377,378,380,383,385,386,389,391,392,395,397,398,404,405,406,407,408,409,410,411,417,418,421,423,424,427,429,431,432,433,438,439,442,443,446,447,448,449,450,451,460,461,462,463,465,467,468,471,472,474,477,479,481,482,484,486,489,490,493,494,504,505,506,507,508,509,510,511
OX13,226,227,230,231,232,233,238,239,242,243,244,245,248,249,252,253,259,261,262,263,265,271,275,276,277,279,282,284,291,293,298,301,306,309,315,318,328,329,330,331,337,339,340,342,344,345,346,347,353,354,357,359,360,361,362,363,369,370,373,375,377,378,380,383,385,387,389,390,393,394,397,398,408,411,412,414,418,419,422,423,424,425,426,427,434,435,438,439,440,442,445,447,449,450,451,453,454,455,456,458,459,461,462,463,466,468,469,471,474,477,481,482,483,485,486,487,489,490,491,493,496,497,498,501,504,505,507,511
OX14,197,198,205,207,213,214,220,222,229,230,232,235,236,237,245,246,248,250,254,255,259,262,265,269,270,271,275,276,278,279,281,282,283,285,286,287,290,295,298,300,301,303,306,310,312,313,315,317,322,323,326,327,328,330,333,335,337,338,340,343,344,346,349,350,361,362,364,366,369,370,373,375,376,378,381,383,385,387,389,390,401,402,405,406,418,419,422,423,425,427,428,431,432,434,437,438,440,441,442,443,448,449,451,455,456,461,467,471,472,474,475,476,477,479,481,484,486,487,488,492,494,495,496,500,501,503,504,508
OX15,198,199,206,207,214,215,222,223,230,231,232,234,236,239,244,245,248,251,252,255,259,261,265,270,275,276,277,278,283,285,286,287,291,293,294,295,297,300,301,303,305,310,315,319,322,323,326,327,328,329,330,331,338,339,340,341,348,349,350,351,353,354,357,359,360,361,362,363,369,371,373,374,378,379,380,381,385,386,389,391,392,394,397,399,401,403,405,407,410,411,414,415,418,419,422,423,432,434,437,438,448,452,456,457,458,463,467,471,475,476,481,482,483,485,486,487,488,490,491,493,494,495,496,500,501,503,507,510
OX16,232,233,234,235,236,237,238,239,248,249,250,251,252,253,254,255,344,345,346,347,348,349,350,351,360,361,362,363,364,365,366,367,456,457,458,459,460,461,462,463,496,497,498,499,500,501,502,503
OX17,340,341,342,343,348,349,350,351,353,354,357,359,360,363,365,367,369,370,373,375,377,378,380,383,385,387,389,390,392,394,396,398,402,403,406,407,408,409,412,413,417,418,421,423,425,426,429,431,434,435,438,439,442,443,446,447,450,451,452,453,458,459,462,463,465,466,469,471,472,475,476,479,481,483,484,487,489,491,492,494,498,499,500,501,504,505,510,511
OX18,85,87,93,95,117,119,125,127,157,159,163,167,185,188,190,191,199,205,206,207,215,220,222,223,227,229,230,233,237,238,241,244,245,246,247,248,249,250,252,253,254,255,262,265,267,271,275,277,279,281,282,284,286,287,295,297,298,299,300,301,305,306,309,310,311,315,316,318,328,330,331,335,339,342,344,345,346,347,349,350,353,354,355,357,358,359,360,364,365,367,371,372,376,381,387,389,390,391,392,394,397,399,401,402,404,407,409,410,411,415,419,421,434,436,438,439,444,445,446,447,450,451,453,454,456,458,462,463,472,473,474,477,483,486,491,492,493,494,496,497,498,499,500,502,504,510
OX19,236,237,238,239,248,249,250,251,259,261,262,263,267,269,275,276,277,279,281,286,291,293,297,303,305,311,312,313,314,316,317,319,329,331,333,335,337,339,341,343,344,347,348,350,364,365,366,367,369,370,372,374,386,387,390,391,393,394,397,398,401,403,405,407,408,410,412,415,417,418,421,423,424,425,426,427,440,441,446,447,449,452,454,455,456,457,459,460,461,463,465,466,467,468,470,471,474,477,483,484,485,487,489,490,491,493,496,498,499,503,504,505,506,508,509,511
OX20,265,267,269,271,276,277,278,279,281,282,285,287,297,298,301,303,305,306,308,310,316,317,318,319,328,330,333,335,337,338,341,342,346,347,348,349,353,355,357,358,360,361,364,365,369,370,373,375,380,381,382,383,385,386,389,391,392,395,396,399,401,403,405,407,408,411,413,415,418,419,422,423,424,425,430,431,432,433,434,435,448,451,453,455,456,459,461,463,466,467,468,469,472,473,478,479,481,482,484,486,489,490,492,495,504,505,506,507
OX21,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,451,452,453,454,455,472,473,474,475,476,477,478,479,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511
OX22,141,143,157,159,163,167,171,173,174,175,178,181,186,191,205,207,214,215,220,223,227,230,233,239,241,242,243,244,245,247,250,252,253,254,259,262,267,270,277,279,281,282,297,298,300,302,305,306,307,311,312,317,318,319,322,325,328,330,331,332,333,335,337,338,341,343,344,347,348,350,353,354,358,359,360,363,370,374,376,377,378,380,382,383,387,389,390,391,395,396,397,399,409,411,419,421,424,428,430,431,436,439,449,450,451,453,454,455,457,458,459,463,466,467,474,475,477,478,482,486,489,490,491,494,501,503,506,507,510,511
OX23,214,215,222,223,227,229,234,237,238,239,243,244,245,246,250,255,259,261,262,263,267,270,276,277,281,283,286,287,290,291,293,295,297,298,300,302,305,310,312,313,314,316,318,319,322,323,326,327,329,330,333,335,341,343,345,347,348,349,350,351,353,357,360,361,363,367,370,373,376,378,379,380,382,383,385,390,395,396,398,399,401,402,403,404,406,407,410,412,414,415,417,423,425,428,429,430,432,434,435,438,440,445,448,450,452,455,456,459,460,461,462,463,465,466,467,470,472,478,481,483,486,487,492,493,497,500,502,503,507,508,509,511
OX24,322,323,326,327,330,331,332,333,337,338,341,342,344,346,348,351,353,354,357,359,360,363,364,366,376,377,378,379,393,394,397,398,401,403,405,407,410,411,412,413,425,427,429,430,432,433,438,439,441,442,445,446,448,450,453,454,466,467,468,469,473,474,477,478,482,483,484,485,489,491,492,494,504,506,509,510
OX25,328,329,332,333,344,345,348,349,362,363,366,367,370,371,374,375,376,377,378,379,380,381,382,383,385,386,389,391,396,397,398,399,401,402,404,407,412,413,414,415,417,419,421,422,424,425,426,427,432,433,434,435,440,442,445,447,448,449,450,451,457,458,460,462,465,467,469,470,474,475,476,477,481,482,484,486,490,491,494,495,497,499,501,503,508,509,510,511
OX26,248,249,250,251,252,253,254,255,312,313,314,315,316,317,318,319,329,330,332,335,344,346,348,351,361,363,364,367,369,371,372,375,456,459,460,462,473,474,476,479,488,490,492,494,496,498,501,503
OX27,330,331,334,335,346,347,350,351,360,361,364,365,370,371,374,375,393,394,397,398,409,411,412,415,425,427,429,430,433,435,437,438,449,451,453,454,458,459,460,461,473,474,476,479,489,491,493,495,498,499,502,503,504,506,508,511
OX28,244,245,246,247,252,253,254,255,259,261,262,263,267,269,275,278,282,285,286,287,291,293,297,298,299,302,306,308,310,311,314,319,323,327,331,335,337,342,346,350,354,358,361,364,366,367,370,375,378,381,382,383,396,397,398,399,408,409,410,411,412,413,414,415,417,418,421,423,426,427,428,429,433,434,436,438,440,441,446,447,450,451,453,454,457,459,462,463,465,466,476,479,485,486,488,489,492,495,498,499,500,503,505,506,508,509,510,511
OX29,259,262,267,270,275,277,281,282,283,285,286,287,290,295,297,300,305,306,307,308,310,311,312,319,323,326,331,334,337,338,339,342,344,345,347,351,353,354,355,357,358,359,360,361,362,364,365,366,369,373,374,375,376,378,379,382,390,391,393,394,397,399,406,407,408,411,412,415,422,423,424,425,426,427,430,431,438,439,446,447,449,450,452,454,457,459,461,462,468,469,470,471,474,475,476,477,484,485,486,487,489,491,493,495,497,498,500,503,504,505,510,511
OX30,386,387,390,391,394,395,398,399,402,403,404,405,408,409,412,413,418,419,422,423,424,425,428,429,432,433,436,437,440,441,446,447,448,449,452,453,458,459,462,463,466,467,470,471,474,475,476,477,482,483,486,487,490,491,494,495,498,499,500,501,504,505,508,509
OX31,220,221,222,223,233,234,237,238,249,251,252,255,305,306,308,310,312,315,316,319,323,325,326,327,331,333,337,338,339,341,347,349,354,357,358,359,360,362,363,364,365,366,371,372,376,380,382,383,385,387,389,390,393,394,397,398,402,403,404,405,408,409,414,415,424,425,426,427,433,435,437,438,441,442,445,446,450,454,456,457,459,460,461,462,467,468,469,471,475,477,481,482,483,485,488,489,491,494,498,500,502,503,505,506,507,508,510,511
OX32,332,333,334,335,337,339,341,343,345,346,348,350,354,355,358,359,362,363,364,365,369,371,373,374,377,379,380,382,393,394,396,399,402,403,406,407,408,411,413,415,424,426,429,430,433,434,437,439,442,443,446,447,450,451,454,455,457,458,460,462,472,474,477,479,488,491,493,494,497,499,501,503,504,505,508,509
OX33,360,361,362,363,364,365,366,367,376,377,378,379,380,381,382,383,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,472,473,474,475,476,477,478,479,504,505,506,507,508,509,510,511
OX34,165,167,173,174,178,179,181,182,185,186,190,191,229,230,237,239,242,243,245,247,249,251,254,255,269,270,275,276,278,279,281,282,283,284,285,286,290,295,299,300,306,307,309,311,314,315,318,319,325,326,329,331,333,334,339,342,344,349,350,351,354,357,361,362,363,365,366,367,372,373,374,375,377,379,380,381,382,383,385,387,390,391,393,394,397,399,403,407,408,409,410,414,417,418,419,421,422,423,427,428,430,431,432,434,436,437,438,439,440,441,448,450,451,452,453,454,457,460,465,466,469,471,472,474,476,477,481,483,485,486,488,489,490,491,493,495,499,501,504,505,506,509,510,511
OX35,166,167,174,175,182,183,186,187,188,189,190,191,229,230,237,239,242,243,245,247,249,251,252,253,269,270,275,276,278,279,283,285,291,294,299,300,308,311,314,315,318,319,323,327,331,333,334,335,337,338,341,342,344,345,346,347,348,351,355,359,362,364,369,371,377,378,380,383,385,387,390,391,394,395,397,399,401,403,408,409,413,414,417,418,424,427,428,429,430,431,432,433,434,435,437,438,442,443,444,447,448,451,454,455,457,459,465,466,468,469,470,471,473,474,481,482,483,484,486,487,489,490,491,493,494,495,497,498,499,500,501,503,505,508,510,511
OX36,312,313,314,315,316,317,318,319,353,355,357,358,361,363,364,367,369,371,372,375,377,379,380,382,385,387,389,390,393,395,396,398,433,434,436,438,441,442,445,446,449,450,452,454,456,459,460,462,481,483,484,487,488,490,492,494
OX37,261,263,269,270,276,279,281,283,284,285,286,287,293,294,300,303,305,307,308,309,310,311,313,315,325,327,333,334,338,339,341,343,344,347,350,351,353,354,358,359,361,362,366,367,373,374,376,377,378,379,381,383,389,390,396,398,402,403,405,406,409,411,414,415,418,419,421,422,426,427,429,430,433,434,440,443,449,451,454,455,457,459,460,461,466,467,468,471,474,475,477,479,485,486,492,494,500,502,504,507,508,509,510,511
OX38,305,307,308,311,313,315,316,318,353,355,357,358,361,363,364,367,376,377,378,379,380,381,382,383,389,391,393,394,396,397,398,399,405,406,413,414,417,419,428,431,434,435,436,438,441,442,446,447,450,451,452,454,456,459,462,463,465,467,477,479,484,486,488,491,492,493,494,495,501,502,509,510
OX39,117,119,125,127,135,157,158,159,163,173,175,179,181,182,183,185,187,191,205,213,227,231,235,241,243,246,269,270,271,275,276,279,282,283,286,287,298,299,300,306,307,310,311,313,315,317,323,325,326,327,331,334,335,338,342,343,345,346,350,351,354,357,358,359,362,370,371,374,375,376,379,381,385,387,394,396,397,399,402,404,405,406,408,409,410,411,414,415,417,419,422,423,426,427,428,430,432,434,437,439,441,442,445,447,448,457,458,459,460,462,465,467,470,475,476,479,481,482,483,484,485,486,487,489,491,495,497,502,503,504,505,506,507,508,509,511
OX40,276,277,278,279,297,299,300,303,313,315,317,319,326,327,334,335,337,339,341,342,345,347,348,350,358,359,361,363,364,366,369,370,373,374,376,377,387,389,390,391,393,396,397,398,403,404,405,407,408,410,411,414,418,421,422,423,426,428,430,431,434,437,440,442,443,445,446,447,449,450,451,455,457,460,461,462,466,469,472,477,483,485,486,487,488,492,493,495,497,498,499,500,502,503,504,505,507,509,510,511
OX41,178,179,182,183,186,187,190,191,242,243,246,247,250,251,254,255,290,291,294,295,297,298,300,302,313,315,316,318,325,326,329,331,338,339,341,342,346,347,349,350,353,354,361,363,364,365,369,371,374,375,376,379,385,391,393,396,397,398,403,404,405,407,408,409,411,412,417,418,419,423,426,428,430,431,434,437,440,441,442,446,451,455,456,457,459,460,461,462,465,466,467,468,472,473,475,477,478,479,481,485,486,487,488,489,490,492,493,494,499,501,502,503,504,505,507,510
OX42,188,189,190,191,229,230,237,239,242,243,245,247,249,251,252,253,281,282,285,287,291,294,299,303,306,310,313,318,323,326,331,334,339,341,347,350,354,359,363,367,371,375,376,378,379,380,381,383,385,387,390,391,394,395,401,402,403,404,408,412,417,419,425,426,428,431,432,433,434,436,437,438,441,444,446,447,448,449,450,451,452,454,458,459,462,463,465,468,472,473,475,478,481,482,483,485,486,487,489,490,491,495,498,499,502,503,505,506
OX43,284,285,286,287,297,299,300,303,308,309,310,311,313,315,316,318,326,327,334,335,337,339,341,342,345,347,348,350,354,355,361,362,364,367,369,371,373,375,376,377,378,379,380,381,387,389,390,391,393,399,402,407,409,410,411,415,417,422,425,428,429,430,432,436,437,439,443,446,448,449,451,452,456,457,458,461,462,463,465,468,469,470,472,473,474,476,477,479,483,485,486,487,488,494,497,500,507,508,510,511
OX44,418,419,422,423,424,425,428,429,432,433,436,437,440,441,446,447,448,449,452,453,458,459,462,463,466,467,470,471,474,475,476,477
OX45,135,143,151,157,167,171,179,181,182,185,186,190,199,207,215,221,229,235,237,238,243,246,247,250,251,254,263,267,269,271,275,277,279,281,282,283,291,300,302,303,306,308,311,313,314,317,323,325,326,329,331,333,338,339,341,342,343,344,345,346,347,350,353,354,355,358,359,362,363,364,365,366,369,373,374,376,379,382,387,390,391,395,396,397,402,403,404,405,407,408,409,410,411,415,417,419,421,426,427,428,429,431,433,435,439,441,445,447,449,450,454,457,458,460,461,462,465,467,468,470,471,472,473,475,477,479,482,483,487,488,489,492,493,494,497,498,499,500,501,502,503,504,505,507,510,511
OX46,163,167,171,173,179,181,182,183,186,190,230,231,233,235,250,251,253,255,262,263,269,270,275,277,283,286,290,291,300,303,306,307,310,311,313,315,316,318,325,326,327,329,339,341,342,345,350,351,357,358,359,361,364,365,369,371,374,379,380,383,389,390,393,394,396,398,402,404,406,407,408,409,410,412,413,414,417,419,422,423,424,426,430,431,432,434,435,436,438,439,442,446,448,450,454,456,458,459,460,463,465,468,470,473,474,476,478,479,484,488,490,491,492,493,494,495,497,498,499,500,502,504,505,506,508,509
OX47,290,291,294,295,306,307,310,311,325,326,329,331,337,339,344,347,354,355,357,358,361,362,364,365,366,367,369,371,372,373,381,382,385,387,389,390,393,394,397,398,401,403,405,407,409,411,412,415,417,419,421,422,425,426,429,431,432,433,434,435,440,441,446,447,448,450,458,459,461,463,465,467,468,469,470,471,472,473,476,479,481,483,484,485,488,489,490,491,493,494,498,499,501,503,508,511
OX48,242,243,246,247,250,251,254,255,281,283,285,286,298,299,302,303,306,307,310,311,313,315,316,318,325,327,329,331,334,335,341,342,345,346,350,351,353,355,365,366,369,371,376,378,387,391,395,399,401,402,403,404,405,406,408,413,417,421,422,423,424,426,427,429,435,436,437,439,440,441,442,445,451,452,456,463,465,470,474,478,483,484,486,487,489,494,497,498,499,501,502,503,505,508,509,510
OX49,233,235,237,239,241,243,245,246,282,283,286,287,297,298,300,302,306,307,310,311,313,314,317,318,323,326,329,333,334,335,338,341,342,343,345,349,353,357,361,362,363,365,371,375,378,380,382,383,385,391,393,396,397,398,403,404,405,407,408,415,417,422,424,428,429,431,435,437,438,439,443,446,450,451,462,463,465,467,468,470,472,474,477,478,481,482,485,486,488,490,492,495,497,499,501,502,505,507,508,510
OX50,167,173,174,175,181,186,227,229,231,235,238,239,241,246,247,249,251,253,254,255,263,267,269,271,277,278,281,282,286,287,291,298,299,300,307,308,315,316,317,319,329,331,333,335,338,339,343,349,350,351,353,355,357,358,364,365,366,367,369,370,375,377,378,379,387,390,391,393,394,397,398,399,401,402,405,407,410,411,413,415,417,421,425,426,427,431,433,434,438,440,442,443,445,447,449,451,453,456,457,459,465,471,473,479,483,485,486,487,489,490,491,493,494,495,500,501,503,508,509,510
