X66,66,67,304,305,486,487,852,853
X67,66,158,390,426,536,620,852,912
X68,68,69,310,311,482,483,848,849
X69,68,152,384,428,540,616,848,916
X70,70,71,308,309,480,481,850,851
X71,70,154,386,430,543,619,851,919
X72,72,73,322,323,492,493,870,871
X73,20,80,252,304,466,486,718,762
X74,74,75,320,321,494,495,868,869
X75,22,82,254,306,464,484,716,760
X76,76,77,326,327,490,491,864,865
X77,16,84,248,308,468,480,712,764
X78,78,79,324,325,488,489,866,867
X79,18,86,250,310,471,483,715,767
X80,80,81,234,235,500,501,718,719
X81,72,172,368,404,554,638,870,890
X82,82,83,232,233,502,503,716,717
X83,74,174,370,406,552,636,868,888
X84,84,85,238,239,498,499,712,713
X85,76,168,372,400,556,632,864,892
X86,86,87,236,237,496,497,714,715
X87,78,170,374,402,559,635,867,895
X88,88,89,442,443,596,597,886,887
X89,36,96,232,268,502,522,734,778
X90,90,91,440,441,598,599,884,885
X91,38,98,234,270,500,520,732,776
X92,92,93,446,447,594,595,880,881
X93,32,100,236,264,496,524,728,780
X94,94,95,444,445,592,593,882,883
X95,34,102,238,266,499,527,731,783
X96,96,97,290,291,604,605,734,735
X97,88,188,352,420,654,674,834,886
X98,98,99,288,289,606,607,732,733
X99,90,190,354,422,652,672,832,884
X100,100,101,294,295,602,603,728,729
X101,92,184,356,416,648,676,836,880
X102,102,103,292,293,600,601,730,731
X103,94,186,358,418,651,679,839,883
X104,104,105,314,315,644,645,862,863
X105,104,164,296,396,546,630,810,862
X106,106,107,312,313,646,647,860,861
X107,106,166,298,398,544,628,808,860
X108,108,109,318,319,642,643,856,857
X109,108,160,300,392,548,624,812,856
X110,110,111,316,317,640,641,858,859
X111,110,162,302,394,551,627,815,859
X112,112,113,298,299,628,629,846,847
X113,44,120,276,344,510,570,706,742
X114,114,115,296,297,630,631,844,845
X115,46,122,278,346,508,568,704,740
X116,116,117,302,303,626,627,840,841
X117,40,124,272,348,504,572,708,736
X118,118,119,300,301,624,625,842,843
X119,42,126,274,350,507,575,711,739
X120,120,121,338,339,668,669,742,743
X121,112,148,380,448,530,614,826,846
X122,122,123,336,337,670,671,740,741
X123,114,150,382,450,528,612,824,844
X124,124,125,342,343,666,667,736,737
X125,116,144,376,452,532,608,828,840
X126,126,127,340,341,664,665,738,739
X127,118,146,378,454,535,611,831,843
X128,128,129,450,451,612,613,910,911
X129,60,136,240,292,526,586,730,758
X130,130,131,448,449,614,615,908,909
X131,62,138,242,294,524,584,728,756
X132,132,133,454,455,610,611,904,905
X133,56,140,244,288,520,588,732,752
X134,134,135,452,453,608,609,906,907
X135,58,142,246,290,523,591,735,755
X136,136,137,354,355,652,653,758,759
X137,128,212,432,444,678,682,882,910
X138,138,139,352,353,654,655,756,757
X139,130,214,434,446,676,680,880,908
X140,140,141,358,359,650,651,752,753
X141,132,208,436,440,672,684,884,904
X142,142,143,356,357,648,649,754,755
X143,134,210,438,442,675,687,887,907
X144,144,145,386,387,532,533,918,919
X145,124,184,272,356,590,666,754,822
X146,146,147,384,385,534,535,916,917
X147,126,186,274,358,588,664,752,820
X148,148,149,390,391,530,531,912,913
X149,120,188,276,352,584,668,756,816
X150,150,151,388,389,528,529,914,915
X151,122,190,278,354,587,671,759,819
X152,152,153,402,403,540,541,894,895
X153,68,160,300,384,482,534,766,842
X154,154,155,400,401,542,543,892,893
X155,70,162,302,386,480,532,764,840
X156,156,157,406,407,538,539,888,889
X157,64,164,296,388,484,528,760,844
X158,158,159,404,405,536,537,890,891
X159,66,166,298,390,487,531,763,847
X160,160,161,250,251,548,549,766,767
X161,108,200,340,392,574,642,738,806
X162,162,163,248,249,550,551,764,765
X163,110,202,342,394,572,640,736,804
X164,164,165,254,255,546,547,760,761
X165,104,204,336,396,568,644,740,800
X166,166,167,252,253,544,545,762,763
X167,106,206,338,398,571,647,743,803
X168,168,169,418,419,556,557,838,839
X169,84,176,248,316,498,550,782,858
X170,170,171,416,417,558,559,836,837
X171,86,178,250,318,496,548,780,856
X172,172,173,422,423,554,555,832,833
X173,80,180,252,312,500,544,776,860
X174,174,175,420,421,552,553,834,835
X175,82,182,254,314,503,547,779,863
X176,176,177,266,267,564,565,782,783
X177,140,168,288,372,606,650,794,838
X178,178,179,264,265,566,567,780,781
X179,142,170,290,374,604,648,792,836
X180,180,181,270,271,562,563,776,777
X181,136,172,292,368,600,652,796,832
X182,182,183,268,269,560,561,778,779
X183,138,174,294,370,603,655,799,835
X184,184,185,434,435,676,677,822,823
X185,100,192,264,332,566,602,798,874
X186,186,187,432,433,678,679,820,821
X187,102,194,266,334,564,600,796,872
X188,188,189,438,439,674,675,816,817
X189,96,196,268,328,560,604,792,876
X190,190,191,436,437,672,673,818,819
X191,98,198,270,330,563,607,795,879
X192,192,193,370,371,636,637,798,799
X193,144,220,452,456,618,686,906,918
X194,194,195,368,369,638,639,796,797
X195,146,222,454,458,616,684,904,916
X196,196,197,374,375,634,635,792,793
X197,148,216,448,460,620,680,908,912
X198,198,199,372,373,632,633,794,795
X199,150,218,450,462,623,683,911,915
X200,200,201,410,411,692,693,806,807
X201,152,196,328,428,634,662,894,922
X202,202,203,408,409,694,695,804,805
X203,154,198,330,430,632,660,892,920
X204,204,205,414,415,690,691,800,801
X205,156,192,332,424,636,656,888,924
X206,206,207,412,413,688,689,802,803
X207,158,194,334,426,639,659,891,927
X208,208,209,458,459,684,685,902,903
X209,176,228,316,408,564,640,804,872
X210,210,211,456,457,686,687,900,901
X211,178,230,318,410,567,643,807,875
X212,212,213,462,463,682,683,896,897
X213,180,224,312,412,562,646,802,878
X214,214,215,460,461,680,681,898,899
X215,182,226,314,414,560,644,800,876
X216,216,217,426,427,620,621,926,927
X217,200,212,340,432,664,692,820,896
X218,218,219,424,425,622,623,924,925
X219,202,214,342,434,667,695,823,899
X220,220,221,430,431,618,619,920,921
X221,204,208,336,436,670,690,818,902
X222,222,223,428,429,616,617,922,923
X223,206,210,338,438,668,688,816,900
X224,224,225,330,331,660,661,878,879
X225,216,228,408,460,658,694,898,926
X226,226,227,328,329,662,663,876,877
X227,218,230,410,462,656,692,896,924
X228,228,229,334,335,658,659,872,873
X229,230,231,332,333,656,657,874,875
X230,1,37,233,261,465,477,697,717
X231,3,39,235,263,466,478,698,718
X232,5,33,237,257,471,475,703,715
X233,7,35,239,259,469,473,701,713
X234,9,61,241,285,473,509,701,705
X235,11,63,243,287,474,510,702,706
X236,13,57,245,281,479,507,699,711
X237,15,59,247,283,477,505,697,709
X238,17,85,249,309,469,481,713,765
X239,19,87,251,311,470,482,714,766
X240,21,81,253,305,467,487,719,763
X241,23,83,255,307,465,485,717,761
X242,5,25,257,325,489,517,721,773
X243,7,27,259,327,490,518,722,774
X244,1,29,261,321,495,515,727,771
X245,3,31,263,323,493,513,725,769
X246,33,101,237,265,497,525,729,781
X247,35,103,239,267,498,526,730,782
X248,37,97,233,269,503,523,735,779
X249,39,99,235,271,501,521,733,777
X250,41,125,273,349,505,573,709,737
X251,43,127,275,351,506,574,710,738
X252,45,121,277,345,511,571,707,743
X253,47,123,279,347,509,569,705,741
X254,13,49,281,365,513,581,725,745
X255,15,51,283,367,514,582,726,746
X256,9,53,285,361,519,579,723,751
X257,11,55,287,363,517,577,721,749
X258,57,141,245,289,521,589,733,753
X259,59,143,247,291,522,590,734,754
X260,61,137,241,293,527,587,731,759
X261,63,139,243,295,525,585,729,757
X262,47,115,347,383,578,630,750,810
X263,45,113,345,381,577,629,749,809
X264,43,119,351,379,581,625,745,813
X265,41,117,349,377,583,627,747,815
X266,21,73,305,405,493,537,769,853
X267,23,75,307,407,494,538,770,854
X268,17,77,309,401,491,543,775,851
X269,19,79,311,403,489,541,773,849
X270,81,181,253,313,501,545,777,861
X271,83,183,255,315,502,546,778,862
X272,85,177,249,317,499,551,783,859
X273,87,179,251,319,497,549,781,857
X274,29,89,321,421,553,597,785,869
X275,31,91,323,423,554,598,786,870
X276,25,93,325,417,559,595,791,867
X277,27,95,327,419,557,593,789,865
X278,97,197,269,329,561,605,793,877
X279,99,199,271,331,562,606,794,878
X280,101,193,265,333,567,603,799,875
X281,103,195,267,335,565,601,797,873
X282,71,163,303,387,481,533,765,841
X283,69,161,301,385,483,535,767,843
X284,67,167,299,391,486,530,762,846
X285,65,165,297,389,485,529,761,845
X286,69,153,385,429,541,617,849,917
X287,71,155,387,431,542,618,850,918
X288,65,157,389,425,539,623,855,915
X289,67,159,391,427,537,621,853,913
X290,89,189,353,421,655,675,835,887
X291,91,191,355,423,653,673,833,885
X292,93,185,357,417,649,677,837,881
X293,95,187,359,419,650,678,838,882
X294,53,129,361,445,593,613,789,825
X295,55,131,363,447,594,614,790,826
X296,49,133,365,441,599,611,787,831
X297,51,135,367,443,597,609,785,829
X298,73,173,369,405,555,639,871,891
X299,75,175,371,407,553,637,869,889
X300,77,169,373,401,557,633,865,893
X301,79,171,375,403,558,634,866,894
X302,105,165,297,397,547,631,811,863
X303,107,167,299,399,545,629,809,861
X304,109,161,301,393,549,625,813,857
X305,111,163,303,395,550,626,814,858
X306,107,207,339,399,570,646,742,802
X307,105,205,337,397,569,645,741,801
X308,123,191,279,355,586,670,758,818
X309,121,189,277,353,585,669,757,817
X310,127,187,275,359,589,665,753,821
X311,125,185,273,357,591,667,755,823
X312,139,175,295,371,602,654,798,834
X313,137,173,293,369,601,653,797,833
X314,111,203,343,395,573,641,737,805
X315,109,201,341,393,575,643,739,807
X316,113,149,381,449,531,615,827,847
X317,115,151,383,451,529,613,825,845
X318,141,169,289,373,607,651,795,839
X319,143,171,291,375,605,649,793,837
X320,153,197,329,429,635,663,895,923
X321,155,199,331,431,633,661,893,921
X322,117,145,377,453,533,609,829,841
X323,119,147,379,455,534,610,830,842
X324,147,223,455,459,617,685,905,917
X325,145,221,453,457,619,687,907,919
X326,151,219,451,463,622,682,910,914
X327,149,217,449,461,621,681,909,913
X328,159,195,335,427,638,658,890,926
X329,157,193,333,425,637,657,889,925
X330,129,213,433,445,679,683,883,911
X331,131,215,435,447,677,681,881,909
X332,133,209,437,441,673,685,885,905
X333,135,211,439,443,674,686,886,906
X334,179,231,319,411,566,642,806,874
X335,177,229,317,409,565,641,805,873
X336,183,227,315,415,561,645,801,877
X337,181,225,313,413,563,647,803,879
X338,201,213,341,433,665,693,821,897
X339,205,209,337,437,671,691,819,903
X340,203,215,343,435,666,694,822,898
X341,207,211,339,439,669,689,817,901
X342,217,229,409,461,659,695,899,927
X343,219,231,411,463,657,693,897,925
X344,220,224,412,456,660,688,900,920
X345,221,225,413,457,661,689,901,921
OX0,458,459,462,463,474,475,476,477,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,498,499,500,501,504,505,510,511,514,515,516,517,528,529,534,535,536,537,538,539,540,541,542,543,544,545,550,551,552,553,558,559,562,563,564,565,568,569,570,571,572,573,574,575,578,579,580,581,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,618,619,620,621,624,625,626,627,628,629,630,631,632,633,638,639,642,643,644,645,648,649,650,651,652,653,654,655,664,665,670,671,674,675,676,677,682,683,684,685,696,697,702,703,706,707,708,709,730,731,732,733,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,754,755,756,757,760,761,762,763,764,765,766,767,768,769,774,775,792,793,794,795,796,797,798,799,800,801,806,807,810,811,812,813,832,833,834,835,836,837,838,839,842,843,844,845,850,851,852,853,866,867,868,869,872,873,878,879,880,881,886,887,890,891,892,893,896,897,902,903,904,905,910,911,912,913,914,915,916,917,918,919
OX1,468,469,470,471,476,477,478,479,484,485,486,487,492,493,494,495,500,501,502,503,508,509,510,511,516,517,518,519,524,525,526,527,532,533,534,535,540,541,542,543,548,549,550,551,556,557,558,559,564,565,566,567,572,573,574,575,580,581,582,583,588,589,590,591,596,597,598,599,604,605,606,607,612,613,614,615,620,621,622,623,628,629,630,631,636,637,638,639,644,645,646,647,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,684,685,686,687,692,693,694,695,696,697,698,699,704,705,706,707,712,713,714,715,720,721,722,723,728,729,730,731,736,737,738,739,744,745,746,747,752,753,754,755,760,761,762,763,768,769,770,771,776,777,778,779,784,785,786,787,792,793,794,795,800,801,802,803,808,809,810,811,816,817,818,819,824,825,826,827,832,833,834,835,840,841,842,843,848,849,850,851,856,857,858,859,864,865,866,867,872,873,874,875,880,881,882,883,888,889,890,891,896,897,898,899,904,905,906,907,912,913,914,915,920,921,922,923
OX2,460,461,462,463,470,471,474,475,478,479,480,481,482,483,484,485,488,489,492,493,494,495,496,497,502,503,506,507,508,509,510,511,512,513,518,519,526,527,530,531,532,533,538,539,544,545,556,557,562,563,566,567,568,569,572,573,576,577,578,579,582,583,584,585,586,587,588,589,592,593,598,599,602,603,610,611,618,619,622,623,626,627,628,629,636,637,640,641,642,643,646,647,648,649,652,653,654,655,658,659,662,663,664,665,668,669,672,673,678,679,680,681,682,683,686,687,688,689,692,693,694,695,696,697,698,699,704,705,708,709,710,711,716,717,720,721,722,723,728,729,730,731,732,733,740,741,742,743,744,745,746,747,750,751,758,759,764,765,770,771,776,777,778,779,794,795,796,797,798,799,806,807,812,813,814,815,824,825,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,852,853,854,855,856,857,870,871,872,873,874,875,888,889,890,891,892,893,898,899,904,905,906,907,908,909,912,913,914,915,916,917,918,919,920,921,922,923
OX3,472,473,474,475,488,489,490,491,492,493,494,495,496,497,498,499,504,505,506,507,508,509,510,511,512,513,514,515,528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,560,561,562,563,568,569,570,571,592,593,594,595,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,624,625,626,627,648,649,650,651,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,688,689,690,691,692,693,694,695,696,697,698,699,712,713,714,715,716,717,718,719,720,721,722,723,728,729,730,731,732,733,734,735,736,737,738,739,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,776,777,778,779,784,785,786,787,800,801,802,803,804,805,806,807,808,809,810,811,816,817,818,819,840,841,842,843,864,865,866,867,868,869,870,871,872,873,874,875,880,881,882,883,888,889,890,891,892,893,894,895,904,905,906,907,908,909,910,911,912,913,914,915,920,921,922,923
OX4,466,467,470,471,482,483,486,487,490,491,494,495,496,497,498,499,500,501,502,503,506,507,510,511,512,513,514,515,516,517,518,519,522,523,526,527,528,529,530,531,532,533,534,535,538,539,542,543,546,547,550,551,554,555,558,559,568,569,570,571,572,573,574,575,578,579,582,583,586,587,590,591,602,603,606,607,610,611,614,615,634,635,638,639,642,643,646,647,650,651,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,682,683,686,687,690,691,694,695,696,697,698,699,700,701,702,703,704,705,708,709,712,713,716,717,728,729,732,733,744,745,748,749,752,753,756,757,760,761,764,765,768,769,772,773,784,785,786,787,788,789,790,791,792,793,796,797,800,801,804,805,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,828,829,832,833,836,837,848,849,852,853,856,857,860,861,864,865,868,869,872,873,874,875,876,877,878,879,888,889,892,893,896,897,900,901,904,905,908,909,912,913,914,915,916,917,918,919
OX5,476,477,478,479,488,489,490,491,492,493,494,495,500,501,502,503,504,505,506,507,508,509,510,511,516,517,518,519,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,564,565,566,567,572,573,574,575,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,620,621,622,623,628,629,630,631,648,649,650,651,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,688,689,690,691,692,693,694,695,700,701,702,703,712,713,714,715,716,717,718,719,724,725,726,727,728,729,730,731,732,733,734,735,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,780,781,782,783,788,789,790,791,800,801,802,803,804,805,806,807,812,813,814,815,820,821,822,823,844,845,846,847,864,865,866,867,868,869,870,871,876,877,878,879,884,885,886,887,888,889,890,891,892,893,894,895,904,905,906,907,908,909,910,911,916,917,918,919,924,925,926,927
OX6,474,475,482,483,488,489,490,491,492,493,494,495,496,497,498,499,502,503,504,505,506,507,510,511,512,513,514,515,518,519,522,523,528,529,530,531,534,535,536,537,538,539,542,543,544,545,546,547,550,551,562,563,568,569,570,571,574,575,578,579,594,595,600,601,602,603,606,607,608,609,610,611,614,615,618,619,626,627,634,635,642,643,648,649,650,651,652,653,654,655,656,657,658,659,662,663,666,667,672,673,674,675,678,679,682,683,688,689,690,691,694,695,696,697,698,699,700,701,704,705,712,713,714,715,716,717,718,719,720,721,728,729,730,731,732,733,736,737,744,745,746,747,748,749,752,753,754,755,756,757,758,759,760,761,762,763,764,765,776,777,784,785,786,787,788,789,792,793,800,801,802,803,804,805,808,809,810,811,812,813,816,817,818,819,820,821,824,825,840,841,848,849,856,857,864,865,866,867,868,869,870,871,872,873,874,875,876,877,880,881,888,889,890,891,892,893,896,897,904,905,906,907,908,909,912,913,914,915,916,917,920,921
OX7,480,481,482,483,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,544,545,546,547,568,569,570,571,572,573,574,575,576,577,578,579,600,601,602,603,608,609,610,611,632,633,634,635,640,641,642,643,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,680,681,682,683,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,712,713,714,715,716,717,718,719,728,729,730,731,744,745,746,747,752,753,754,755,756,757,758,759,760,761,762,763,784,785,786,787,788,789,790,791,792,793,794,795,800,801,802,803,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,848,849,850,851,856,857,858,859,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,888,889,890,891,896,897,898,899,904,905,906,907,912,913,914,915,916,917,918,919
OX8,478,479,484,485,496,497,506,507,512,513,524,525,528,529,538,539,546,547,566,567,568,569,580,581,598,599,602,603,610,611,622,623,630,631,636,637,644,645,656,657,670,671,672,673,684,685,690,691,698,699,710,711,724,725,728,729,740,741,744,745,760,761,780,781,786,787,798,799,800,801,810,811,818,819,830,831,844,845,854,855,862,863,874,875,884,885,888,889,902,903,904,905,914,915,924,925
OX9,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,508,509,510,511,512,513,514,515,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535,540,541,542,543,548,549,550,551,568,569,570,571,572,573,574,575,580,581,582,583,604,605,606,607,612,613,614,615,636,637,638,639,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,684,685,686,687,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,712,713,714,715,716,717,718,719,732,733,734,735,748,749,750,751,752,753,754,755,756,757,758,759,764,765,766,767,784,785,786,787,788,789,790,791,796,797,798,799,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,852,853,854,855,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,892,893,894,895,900,901,902,903,908,909,910,911,912,913,914,915,916,917,918,919
OX10,470,471,482,483,488,489,508,509,510,511,522,523,540,541,548,549,550,551,558,559,576,577,578,579,590,591,604,605,612,613,614,615,634,635,640,641,642,643,648,649,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,736,737,738,739,740,741,742,743,744,745,746,747,752,753,756,757,758,759,760,761,762,763,764,765,768,769,770,771,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,794,795,796,797,798,799,800,801,802,803,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,838,839,840,841,842,843,844,845,846,847,850,851,852,853,854,855,860,861,862,863,864,865,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,900,901,902,903,904,905,906,907,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
OX11,508,509,510,511,548,549,550,551,576,577,578,579,612,613,614,615,640,641,642,643,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,900,901,902,903,904,905,906,907,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
OX12,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,506,507,510,511,512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,546,547,550,551,568,569,570,571,572,573,574,575,578,579,582,583,600,601,602,603,604,605,606,607,610,611,614,615,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,682,683,686,687,690,691,694,695,696,697,698,699,700,701,702,703,704,705,708,709,712,713,714,715,716,717,718,719,728,729,730,731,732,733,734,735,744,745,748,749,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,784,785,786,787,788,789,790,791,800,801,804,805,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,828,829,856,857,860,861,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,888,889,890,891,892,893,894,895,896,897,900,901,904,905,908,909,912,913,914,915,916,917,918,919
OX13,504,505,506,507,544,545,546,547,580,581,582,583,608,609,610,611,644,645,646,647,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
OX14,490,491,492,493,494,495,496,497,498,499,502,503,510,511,512,513,514,515,518,519,528,529,530,531,534,535,536,537,538,539,540,541,542,543,550,551,558,559,562,563,568,569,570,571,574,575,578,579,580,581,582,583,590,591,594,595,600,601,602,603,604,605,606,607,614,615,618,619,626,627,642,643,644,645,646,647,650,651,652,653,654,655,656,657,658,659,662,663,666,667,672,673,674,675,678,679,682,683,684,685,686,687,694,695,706,707,722,723,724,725,726,727,738,739,740,741,742,743,744,745,746,747,750,751,754,755,768,769,770,771,774,775,778,779,780,781,782,783,790,791,792,793,794,795,796,797,798,799,800,801,802,803,806,807,814,815,822,823,826,827,832,833,834,835,838,839,842,843,844,845,846,847,848,849,850,851,852,853,854,855,858,859,866,867,878,879,882,883,884,885,886,887,898,899,904,905,906,907,910,911,918,919,922,923,924,925,926,927
OX15,492,493,494,495,496,497,498,499,506,507,510,511,512,513,514,515,528,529,530,531,536,537,538,539,540,541,542,543,546,547,550,551,556,557,558,559,560,561,562,563,568,569,570,571,578,579,582,583,588,589,590,591,592,593,594,595,600,601,602,603,604,605,606,607,610,611,614,615,616,617,618,619,624,625,626,627,642,643,646,647,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,682,683,686,687,690,691,694,695,706,707,710,711,724,725,726,727,740,741,742,743,746,747,750,751,752,753,754,755,768,769,770,771,780,781,782,783,788,789,790,791,792,793,794,795,796,797,798,799,802,803,806,807,812,813,814,815,820,821,822,823,826,827,830,831,832,833,834,835,844,845,846,847,848,849,850,851,852,853,854,855,858,859,862,863,864,865,866,867,876,877,878,879,884,885,886,887,898,899,902,903,906,907,910,911,916,917,918,919,924,925,926,927
OX16,494,495,498,499,510,511,514,515,530,531,550,551,552,553,564,565,570,571,576,577,584,585,596,597,614,615,620,621,628,629,640,641,654,655,658,659,668,669,674,675,680,681,694,695,706,707,726,727,742,743,748,749,756,757,770,771,782,783,784,785,804,805,808,809,816,817,826,827,834,835,846,847,858,859,868,869,872,873,886,887,898,899,908,909,912,913,926,927
