X55,23,35,63,83,86,139,178,287
X56,40,44,100,104,108,216,224,432
X57,41,45,101,105,109,217,225,433
X58,42,47,102,107,110,219,227,434
X59,43,46,103,106,111,218,226,435
X60,64,144,148,304,312,580,598,966
X61,65,145,149,305,313,581,599,967
X62,66,146,150,307,314,582,596,964
X63,67,147,151,306,315,583,597,965
X64,60,140,284,292,546,548,562,929
X65,61,141,285,293,547,549,563,928
X66,62,142,286,294,544,550,560,930
X67,63,143,287,295,545,551,561,931
X68,72,160,164,336,345,636,645,1028
X69,73,161,165,337,344,637,644,1029
X70,74,162,166,339,346,639,646,1030
X71,75,163,167,338,347,638,647,1031
X72,52,124,256,264,468,496,500,864
X73,53,125,257,265,469,497,501,865
X74,54,126,258,266,470,498,502,866
X75,55,127,259,267,471,499,503,867
X76,80,176,180,364,372,672,690,1054
X77,81,177,181,365,373,673,691,1055
X78,82,179,182,367,374,675,688,1052
X79,83,178,183,366,375,674,689,1053
X80,64,68,148,152,156,308,316,584
X81,65,69,149,153,157,309,317,585
X82,67,71,151,155,158,311,318,587
X83,66,70,150,154,159,310,319,586
X84,88,192,196,396,404,728,736,1100
X85,89,193,197,397,405,729,737,1101
X86,90,194,198,398,406,731,738,1102
X87,91,195,199,399,407,730,739,1103
X88,76,172,350,356,620,650,654,1042
X89,77,173,351,357,621,651,655,1043
X90,78,174,348,358,622,648,652,1040
X91,79,175,349,359,623,649,653,1041
X92,80,84,180,184,188,368,376,676
X93,81,85,181,185,189,369,377,677
X94,83,86,183,186,191,370,378,679
X95,82,87,182,187,190,371,379,678
X96,92,204,408,418,714,742,744,1037
X97,93,205,409,419,715,743,745,1036
X98,94,206,410,416,712,740,746,1038
X99,95,207,411,417,713,741,747,1039
X100,104,224,228,448,456,792,808,1160
X101,105,225,229,449,457,793,809,1161
X102,106,226,230,450,458,794,810,1162
X103,107,227,231,451,459,795,811,1163
X104,100,220,432,440,768,772,780,1140
X105,101,221,433,441,769,773,781,1141
X106,102,222,434,443,770,775,782,1142
X107,103,223,435,442,771,774,783,1143
X108,48,116,144,248,300,304,488,572
X109,49,117,145,249,301,305,489,573
X110,50,118,146,250,302,307,490,574
X111,51,119,147,251,303,306,491,575
X112,104,108,228,232,236,452,460,796
X113,105,109,229,233,237,453,461,797
X114,107,110,231,234,238,454,463,799
X115,106,111,230,235,239,455,462,798
X116,120,256,262,500,507,876,883,1242
X117,121,257,263,501,506,877,882,1243
X118,122,258,260,502,504,879,880,1240
X119,123,259,261,503,505,878,881,1241
X120,88,96,196,208,212,400,420,732
X121,89,97,197,209,213,401,421,733
X122,90,99,198,211,215,402,423,734
X123,91,98,199,210,214,403,422,735
X124,128,268,272,516,524,850,896,1218
X125,129,269,273,517,525,851,897,1219
X126,130,270,274,519,526,848,898,1216
X127,131,271,275,518,527,849,899,1217
X128,124,232,236,464,468,816,824,1180
X129,125,233,237,465,469,817,825,1181
X130,127,235,239,467,471,819,827,1183
X131,126,234,238,466,470,818,826,1182
X132,136,284,288,548,557,788,941,1136
X133,137,285,289,549,556,789,940,1137
X134,138,286,290,550,558,791,942,1139
X135,139,287,291,551,559,790,943,1138
X136,116,254,369,377,488,681,695,856
X137,117,255,368,376,489,680,694,857
X138,118,252,370,378,490,682,692,859
X139,119,253,371,379,491,683,693,858
X140,140,296,562,570,862,926,946,950
X141,141,297,563,571,863,927,947,951
X142,142,298,560,568,860,924,944,948
X143,143,299,561,569,861,925,945,949
X144,152,316,320,600,608,980,996,1124
X145,153,317,321,601,609,981,997,1125
X146,154,319,323,603,611,983,999,1127
X147,155,318,322,602,610,982,998,1126
X148,148,312,584,592,752,794,974,1162
X149,149,313,585,593,753,795,975,1163
X150,151,315,587,595,755,793,973,1161
X151,150,314,586,594,754,792,972,1160
X152,72,164,268,340,512,516,641,888
X153,73,165,269,341,513,517,640,889
X154,74,166,270,342,514,519,642,890
X155,75,167,271,343,515,518,643,891
X156,152,156,320,324,328,604,612,984
X157,153,157,321,325,329,605,613,985
X158,154,159,323,327,330,607,615,987
X159,155,158,322,326,331,606,614,986
X160,168,350,353,654,657,835,1046,1206
X161,169,351,352,655,656,834,1047,1207
X162,170,348,354,652,658,832,1044,1204
X163,171,349,355,653,659,833,1045,1205
X164,128,132,272,276,280,520,528,884
X165,129,133,273,277,281,521,529,885
X166,130,135,274,279,282,523,531,886
X167,131,134,275,278,283,522,530,887
X168,136,176,288,360,364,552,665,937
X169,137,177,289,361,365,553,664,936
X170,139,178,291,362,366,555,666,939
X171,138,179,290,363,367,554,667,938
X172,164,217,225,345,437,449,641,1033
X173,165,216,224,344,436,448,640,1032
X174,166,218,226,346,438,450,642,1035
X175,167,219,227,347,439,451,643,1034
X176,184,376,380,694,700,770,1074,1142
X177,185,377,381,695,701,771,1075,1143
X178,186,378,382,692,702,768,1072,1140
X179,187,379,383,693,703,769,1073,1141
X180,180,372,660,676,684,1058,1066,1274
X181,181,373,661,677,685,1059,1067,1275
X182,182,374,663,678,687,1056,1064,1272
X183,183,375,662,679,686,1057,1065,1273
X184,184,188,380,384,388,696,704,868
X185,185,189,381,385,389,697,705,869
X186,187,190,383,386,390,698,707,871
X187,186,191,382,387,391,699,706,870
X188,200,408,412,744,749,1116,1121,1224
X189,201,409,413,745,748,1117,1120,1225
X190,202,410,414,746,750,1118,1122,1226
X191,203,411,415,747,751,1119,1123,1227
X192,172,324,328,616,620,1000,1008,1184
X193,173,325,329,617,621,1001,1009,1185
X194,174,327,330,619,622,1002,1010,1187
X195,175,326,331,618,623,1003,1011,1186
X196,208,249,420,424,489,756,857,1129
X197,209,248,421,425,488,757,856,1128
X198,210,250,422,426,490,759,859,1131
X199,211,251,423,427,491,758,858,1130
X200,169,208,212,352,424,428,624,1012
X201,168,209,213,353,425,429,625,1013
X202,170,210,214,354,426,430,626,1015
X203,171,211,215,355,427,431,627,1014
X204,216,432,436,568,772,776,924,1144
X205,217,433,437,569,773,777,925,1145
X206,218,435,438,570,774,778,926,1146
X207,219,434,439,571,775,779,927,1147
X208,204,384,388,708,714,1078,1086,1318
X209,205,385,389,709,715,1079,1087,1319
X210,206,386,390,710,712,1076,1084,1316
X211,207,387,391,711,713,1077,1085,1317
X212,196,404,521,529,732,901,909,1104
X213,198,406,522,530,734,902,910,1106
X214,220,444,780,790,933,1138,1150,1152
X215,221,445,781,791,932,1139,1151,1153
X216,223,447,783,789,935,1137,1149,1155
X217,222,446,782,788,934,1136,1148,1154
X218,232,460,464,544,812,820,930,1194
X219,233,461,465,545,813,821,931,1195
X220,234,463,466,547,815,822,928,1192
X221,235,462,467,546,814,823,929,1193
X222,240,472,476,539,828,838,923,1202
X223,241,473,477,538,829,839,922,1203
X224,242,474,478,536,831,836,920,1200
X225,243,475,479,537,830,837,921,1201
X226,197,405,520,528,733,900,908,1105
X227,240,244,476,480,484,658,832,840
X228,199,407,523,531,735,903,911,1107
X229,242,246,478,482,487,656,834,842
X230,228,456,648,652,796,804,1044,1168
X231,248,341,401,421,552,572,665,889
X232,230,458,650,654,798,806,1046,1171
X233,250,343,403,422,554,574,667,891
X234,231,459,651,655,799,807,1047,1170
X235,243,247,479,483,486,657,835,843
X236,229,457,649,653,797,805,1045,1169
X237,241,245,477,481,485,659,833,841
X238,120,262,361,365,472,669,673,828
X239,121,263,360,364,473,668,672,829
X240,122,260,362,366,474,670,674,831
X241,123,261,363,367,475,671,675,830
X242,252,492,568,692,768,772,860,1220
X243,253,493,569,693,769,773,861,1221
X244,254,494,570,695,771,774,862,1222
X245,255,495,571,694,770,775,863,1223
X246,264,468,510,522,824,887,902,1196
X247,265,469,511,523,825,886,903,1197
X248,266,470,508,520,826,884,900,1199
X249,267,471,509,521,827,885,901,1198
X250,249,340,400,420,553,573,664,888
X251,272,508,524,884,904,982,1126,1210
X252,251,342,402,423,555,575,666,890
X253,274,511,526,886,906,980,1124,1208
X254,276,528,532,908,916,1056,1252,1272
X255,277,529,533,909,917,1057,1253,1273
X256,278,530,534,910,918,1058,1254,1274
X257,279,531,535,911,919,1059,1255,1275
X258,273,509,525,885,905,983,1127,1211
X259,276,280,532,536,540,836,912,1108
X260,275,510,527,887,907,981,1125,1209
X261,278,283,534,539,543,838,914,1110
X262,277,281,533,537,541,837,913,1109
X263,288,309,317,557,589,601,937,1265
X264,279,282,535,538,542,839,915,1111
X265,290,311,318,558,590,602,938,1267
X266,292,562,565,950,953,1019,1270,1301
X267,293,563,564,951,952,1018,1271,1300
X268,294,560,566,948,954,1016,1268,1302
X269,295,561,567,949,955,1017,1269,1303
X270,262,507,605,613,673,723,989,1055
X271,263,506,604,612,672,722,988,1054
X272,260,504,606,614,674,720,990,1053
X273,261,505,607,615,675,721,991,1052
X274,300,341,572,576,640,956,1032,1236
X275,301,340,573,577,641,957,1033,1237
X276,302,343,574,579,643,959,1034,1238
X277,303,342,575,578,642,958,1035,1239
X278,289,308,316,556,588,600,936,1264
X279,292,301,305,565,577,581,929,1193
X280,291,310,319,559,591,603,939,1266
X281,294,303,306,566,578,583,930,1194
X282,308,416,584,588,712,752,968,1084
X283,309,417,585,589,713,753,969,1085
X284,310,419,586,591,715,754,971,1087
X285,311,418,587,590,714,755,970,1086
X286,296,536,540,920,926,1146,1256,1296
X287,297,537,541,921,927,1147,1257,1297
X288,298,538,542,922,924,1144,1258,1299
X289,299,539,543,923,925,1145,1259,1298
X290,312,598,727,730,974,1098,1103,1282
X291,313,599,726,731,975,1099,1102,1283
X292,315,597,725,729,973,1097,1101,1281
X293,314,596,724,728,972,1096,1100,1280
X294,324,394,612,616,718,722,1004,1090
X295,325,395,613,617,719,723,1005,1091
X296,326,392,614,618,716,720,1006,1088
X297,327,393,615,619,717,721,1007,1089
X298,332,387,625,628,706,711,1013,1081
X299,333,386,624,629,707,710,1012,1080
X300,334,384,626,630,704,708,1015,1082
X301,335,385,627,631,705,709,1014,1083
X302,293,300,304,564,576,580,928,1192
X303,332,336,628,632,636,954,1016,1022
X304,295,302,307,567,579,582,931,1195
X305,334,339,630,635,639,952,1018,1020
X306,321,609,945,949,985,993,1269,1293
X307,320,608,944,948,984,992,1268,1292
X308,323,611,947,951,987,995,1271,1295
X309,322,610,946,950,986,994,1270,1294
X310,344,419,448,644,754,792,1036,1304
X311,345,418,449,645,755,793,1037,1305
X312,346,416,450,646,752,794,1038,1306
X313,347,417,451,647,753,795,1039,1307
X314,356,370,620,662,679,682,1008,1060
X315,357,371,621,663,678,683,1009,1061
X316,358,368,622,660,676,680,1010,1063
X317,359,369,623,661,677,681,1011,1062
X318,360,401,665,668,733,1049,1105,1177
X319,361,400,664,669,732,1048,1104,1176
X320,362,402,666,670,734,1051,1106,1179
X321,363,403,667,671,735,1050,1107,1178
X322,333,337,629,633,637,955,1017,1023
X323,352,428,478,656,760,764,836,912
X324,353,429,479,657,761,765,837,913
X325,354,430,476,658,762,767,838,914
X326,355,431,477,659,763,766,839,915
X327,358,406,660,738,910,1040,1058,1308
X328,357,405,663,737,908,1043,1056,1311
X329,356,404,662,736,909,1042,1057,1310
X330,372,634,638,690,1026,1031,1066,1214
X331,373,635,639,691,1027,1030,1067,1215
X332,375,633,637,689,1025,1029,1065,1213
X333,374,632,636,688,1024,1028,1064,1212
X334,359,407,661,739,911,1041,1059,1309
X335,380,498,502,700,868,872,879,1174
X336,382,496,500,702,870,874,876,1173
X337,335,338,631,634,638,953,1019,1021
X338,392,396,504,720,724,728,880,1092
X339,381,499,503,701,869,873,878,1175
X340,394,398,506,722,726,731,882,1094
X341,200,412,513,517,716,893,897,1088
X342,201,413,512,516,717,892,896,1089
X343,202,414,515,518,718,894,899,1090
X344,203,415,514,519,719,895,898,1091
X345,383,497,501,703,871,875,877,1172
X346,412,453,461,749,801,813,897,1219
X347,393,397,505,721,725,729,881,1093
X348,414,455,462,750,803,814,899,1217
X349,413,452,460,748,800,812,896,1218
X350,424,756,904,998,1012,1080,1126,1250
X351,415,454,463,751,802,815,898,1216
X352,426,759,907,997,1015,1082,1125,1249
X353,425,757,905,999,1013,1081,1127,1251
X354,436,776,881,1032,1093,1236,1241,1321
X355,427,758,906,996,1014,1083,1124,1248
X356,438,778,882,1035,1094,1239,1243,1323
X357,440,634,780,784,1021,1026,1152,1159
X358,441,635,781,785,1020,1027,1153,1158
X359,442,633,783,786,1023,1025,1155,1156
X360,443,632,782,787,1022,1024,1154,1157
X361,395,399,507,723,727,730,883,1095
X362,444,760,764,943,1132,1138,1230,1342
X363,437,777,880,1033,1092,1237,1240,1320
X364,446,763,766,941,1134,1136,1228,1340
X365,452,648,796,800,1040,1166,1308,1332
X366,453,649,797,801,1041,1167,1309,1333
X367,454,651,799,802,1043,1164,1311,1335
X368,455,650,798,803,1042,1165,1310,1334
X369,445,761,765,942,1133,1139,1231,1343
X370,456,808,994,1050,1168,1178,1270,1301
X371,447,762,767,940,1135,1137,1229,1341
X372,458,810,993,1049,1171,1177,1269,1303
X373,457,809,995,1051,1169,1179,1271,1300
X374,464,820,968,1068,1076,1084,1180,1188
X375,459,811,992,1048,1170,1176,1268,1302
X376,466,822,971,1070,1079,1087,1182,1190
X377,264,510,557,601,864,941,981,1228
X378,265,511,556,600,865,940,980,1229
X379,266,508,558,602,866,942,982,1231
X380,267,509,559,603,867,943,983,1230
X381,465,821,969,1069,1077,1085,1181,1189
X382,480,687,840,844,1064,1069,1189,1212
X383,481,686,841,845,1065,1068,1188,1213
X384,482,685,842,847,1067,1071,1191,1215
X385,483,684,843,846,1066,1070,1190,1214
X386,439,779,883,1034,1095,1238,1242,1322
X387,480,484,526,844,848,852,1208,1324
X388,481,485,527,845,849,853,1209,1325
X389,482,487,525,847,851,854,1211,1327
X390,467,823,970,1071,1078,1086,1183,1191
X391,492,801,851,854,1167,1219,1220,1336
X392,493,800,850,855,1166,1218,1221,1337
X393,494,802,848,852,1164,1216,1222,1338
X394,496,699,864,870,961,1228,1277,1340
X395,497,698,865,871,960,1229,1276,1341
X396,498,696,866,868,962,1231,1278,1343
X397,499,697,867,869,963,1230,1279,1342
X398,512,553,888,892,936,1245,1264,1312
X399,513,552,889,893,937,1244,1265,1313
X400,514,555,890,895,939,1247,1266,1314
X401,515,554,891,894,938,1246,1267,1315
X402,483,486,524,846,850,855,1210,1326
X403,532,740,746,916,1108,1112,1118,1232
X404,533,741,747,917,1109,1113,1119,1233
X405,534,742,744,918,1110,1114,1116,1234
X406,495,803,849,853,1165,1217,1223,1339
X407,544,550,748,791,812,932,1120,1260
X408,545,551,749,790,813,933,1121,1261
X409,546,548,750,788,814,934,1122,1262
X410,535,743,745,919,1111,1115,1117,1235
X411,564,580,630,696,704,952,962,966
X412,565,581,631,697,705,953,963,967
X413,566,583,628,699,706,954,961,965
X414,567,582,629,698,707,955,960,964
X415,576,684,822,956,1070,1192,1254,1274
X416,577,685,823,957,1071,1193,1255,1275
X417,578,686,820,958,1068,1194,1253,1273
X418,579,687,821,959,1069,1195,1252,1272
X419,588,833,841,968,1188,1205,1264,1312
X420,589,832,840,969,1189,1204,1265,1313
X421,590,834,842,970,1191,1207,1267,1315
X422,592,933,974,978,1150,1261,1282,1287
X423,593,932,975,979,1151,1260,1283,1286
X424,594,934,972,976,1148,1262,1280,1285
X425,595,935,973,977,1149,1263,1281,1284
X426,547,549,751,789,815,935,1123,1263
X427,596,736,960,964,1100,1276,1310,1334
X428,597,737,961,965,1101,1277,1311,1335
X429,598,739,962,966,1103,1278,1309,1333
X430,604,860,944,984,988,1220,1290,1336
X431,605,861,945,985,989,1221,1291,1337
X432,606,862,946,986,990,1222,1289,1338
X433,607,863,947,987,991,1223,1288,1339
X434,599,738,963,967,1102,1279,1308,1332
X435,608,758,996,1114,1116,1130,1224,1292
X436,609,759,997,1115,1117,1131,1225,1293
X437,610,756,998,1113,1119,1129,1227,1294
X438,611,757,999,1112,1118,1128,1226,1295
X439,616,786,818,826,1004,1156,1184,1199
X440,617,787,819,827,1005,1157,1185,1198
X441,618,785,816,824,1006,1158,1186,1196
X442,443,787,895,1005,1074,1091,1142,1247
X443,442,786,894,1004,1075,1090,1143,1246
X444,440,784,892,1007,1072,1089,1140,1245
X445,441,785,893,1006,1073,1088,1141,1244
X446,619,784,817,825,1007,1159,1187,1197
X447,644,689,990,1029,1053,1289,1304,1328
X448,645,688,991,1028,1052,1288,1305,1329
X449,646,691,989,1030,1055,1291,1306,1330
X450,591,835,843,971,1190,1206,1266,1314
X451,592,668,810,829,978,1049,1162,1203
X452,593,669,811,828,979,1048,1163,1202
X453,594,671,808,830,976,1050,1160,1201
X454,595,670,809,831,977,1051,1161,1200
X455,680,857,1063,1123,1129,1227,1263,1284
X456,681,856,1062,1122,1128,1226,1262,1285
X457,682,859,1060,1120,1131,1225,1260,1286
X458,647,690,988,1031,1054,1290,1307,1331
X459,700,806,1046,1074,1174,1206,1247,1314
X460,701,807,1047,1075,1175,1207,1246,1315
X461,702,805,1045,1072,1173,1205,1245,1312
X462,703,804,1044,1073,1172,1204,1244,1313
X463,708,776,1082,1144,1249,1258,1318,1321
X464,709,777,1083,1145,1248,1259,1319,1320
X465,710,779,1080,1147,1250,1257,1316,1322
X466,724,906,1092,1096,1208,1248,1320,1324
X467,725,907,1093,1097,1209,1249,1321,1325
X468,726,905,1094,1099,1211,1251,1323,1327
X469,727,904,1095,1098,1210,1250,1322,1326
X470,740,760,912,1038,1108,1132,1306,1330
X471,741,761,913,1039,1109,1133,1307,1331
X472,742,762,914,1037,1110,1135,1305,1329
X473,743,763,915,1036,1111,1134,1304,1328
X474,804,875,994,1113,1168,1172,1233,1294
X475,805,874,995,1112,1169,1173,1232,1295
X476,806,872,993,1115,1171,1174,1235,1293
X477,807,873,992,1114,1170,1175,1234,1292
X478,816,1003,1076,1180,1186,1257,1297,1316
X479,817,1002,1077,1181,1187,1256,1296,1317
X480,818,1000,1079,1182,1184,1259,1298,1319
X481,819,1001,1078,1183,1185,1258,1299,1318
X482,711,778,1081,1146,1251,1256,1317,1323
X483,844,1024,1096,1148,1154,1212,1280,1324
X484,845,1025,1097,1149,1155,1213,1281,1325
X485,846,1026,1098,1150,1152,1214,1282,1326
X486,847,1027,1099,1151,1153,1215,1283,1327
X487,872,879,919,957,1235,1237,1240,1255
X488,873,878,918,956,1234,1236,1241,1254
X489,874,876,916,959,1232,1238,1242,1252
X490,683,858,1061,1121,1130,1224,1261,1287
X491,900,1017,1023,1105,1156,1177,1199,1303
X492,901,1016,1022,1104,1157,1176,1198,1302
X493,902,1018,1020,1106,1158,1179,1196,1300
X494,875,877,917,958,1233,1239,1243,1253
X495,920,977,1002,1010,1063,1200,1284,1296
X496,921,976,1003,1011,1062,1201,1285,1297
X497,922,978,1001,1009,1061,1203,1287,1299
X498,903,1019,1021,1107,1159,1178,1197,1301
X499,923,979,1000,1008,1060,1202,1286,1298
X500,1132,1166,1279,1291,1330,1332,1337,1342
X501,1133,1167,1278,1290,1331,1333,1336,1343
OX0,396,397,398,399,400,401,404,405,416,417,422,423,430,431,448,449,450,451,462,463,478,479,490,491,500,501,502,503,508,509,510,511,548,549,550,551,552,553,556,557,574,575,582,583,600,601,602,603,612,613,614,615,642,643,648,649,654,655,656,657,658,659,660,661,662,663,666,667,674,675,686,687,688,689,690,691,692,693,704,705,706,707,712,713,714,715,716,717,718,719,720,721,722,723,732,733,734,735,738,739,746,747,754,755,756,757,758,759,760,761,766,767,770,771,772,773,774,775,780,781,782,783,784,785,786,787,790,791,798,799,800,801,802,803,814,815,820,821,824,825,826,827,830,831,834,835,838,839,840,841,842,843,848,849,850,851,862,863,864,865,866,867,868,869,870,871,890,891,892,893,894,895,896,897,898,899,904,905,910,911,912,913,916,917,918,919,926,927,928,929,930,931,936,937,938,939,942,943,952,953,954,955,964,965,974,975,976,977,978,979,984,985,986,987,988,989,990,991,992,993,1000,1001,1008,1009,1010,1011,1014,1015,1016,1017,1020,1021,1032,1033,1036,1037,1038,1039,1040,1041,1042,1043,1046,1047,1048,1049,1050,1051,1054,1055,1056,1057,1064,1065,1066,1067,1070,1071,1072,1073,1076,1077,1078,1079,1080,1081,1088,1089,1090,1091,1096,1097,1098,1099,1108,1109,1110,1111,1114,1115,1118,1119,1120,1121,1124,1125,1126,1127,1128,1129,1130,1131,1135,1138,1139,1142,1143,1144,1145,1148,1149,1150,1151,1158,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1176,1177,1178,1179,1180,1181,1182,1183,1186,1187,1188,1189,1190,1191,1192,1193,1202,1203,1204,1205,1210,1211,1222,1223,1224,1225,1234,1235,1236,1237,1240,1241,1242,1243,1248,1249,1258,1259,1260,1261,1264,1265,1277,1278,1279,1280,1281,1284,1285,1288,1290,1291,1294,1295,1296,1297,1300,1301,1304,1305,1306,1307,1314,1315,1320,1321,1322,1323,1324,1325,1328,1330,1331,1334,1336,1337,1339,1340,1342,1343
OX1,400,401,402,403,404,405,406,407,416,417,418,419,420,421,422,423,428,429,430,431,460,461,462,463,488,489,490,491,500,501,502,503,504,505,506,507,508,509,510,511,524,525,526,527,552,553,554,555,556,557,558,559,572,573,574,575,580,581,582,583,628,629,630,631,636,637,638,639,640,641,642,643,656,657,658,659,660,661,662,663,664,665,666,667,672,673,674,675,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,720,721,722,723,728,729,730,731,748,749,750,751,756,757,758,759,764,765,766,767,772,773,774,775,780,781,782,783,784,785,786,787,792,793,794,795,796,797,798,799,800,801,802,803,808,809,810,811,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,860,861,862,863,864,865,866,867,868,869,870,871,876,877,878,879,888,889,890,891,892,893,894,895,908,909,910,911,924,925,926,927,932,933,934,935,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,972,973,974,975,976,977,978,979,980,981,982,983,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1048,1049,1050,1051,1072,1073,1074,1075,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1108,1109,1110,1111,1112,1113,1114,1115,1120,1121,1122,1123,1128,1129,1130,1131,1136,1137,1138,1139,1148,1149,1150,1151,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1192,1193,1194,1195,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1240,1241,1242,1243,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1284,1285,1286,1287,1288,1289,1290,1291,1304,1305,1306,1307,1308,1309,1310,1311,1316,1317,1318,1319,1320,1321,1322,1323,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339
OX2,341,401,416,421,448,460,477,478,479,488,501,502,503,504,505,506,507,508,509,510,511,521,522,524,527,537,539,549,550,556,557,570,572,601,613,628,629,631,636,637,638,639,649,650,651,653,654,655,656,657,658,659,660,661,662,663,665,673,684,687,688,689,690,691,695,697,698,699,704,712,720,721,722,728,729,731,736,737,738,739,744,745,746,749,750,753,754,755,756,757,758,759,760,762,763,768,769,770,772,773,775,780,781,782,783,784,785,786,787,788,789,790,793,794,795,796,800,801,802,803,809,810,811,812,813,814,821,823,824,825,826,827,828,833,838,840,841,848,851,861,862,865,866,867,868,869,870,871,878,879,883,885,887,889,892,894,895,897,905,906,907,909,912,914,915,917,927,928,930,933,934,937,942,943,944,946,947,948,949,950,952,953,954,955,956,957,959,960,961,963,974,977,978,980,982,983,985,988,989,990,991,994,996,997,998,999,1000,1009,1010,1021,1022,1023,1028,1029,1030,1031,1032,1036,1037,1038,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1058,1059,1060,1062,1064,1068,1071,1076,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1103,1106,1108,1109,1110,1111,1116,1117,1118,1120,1123,1128,1129,1130,1131,1137,1140,1141,1142,1143,1144,1145,1146,1148,1149,1150,1151,1156,1157,1159,1160,1167,1168,1169,1170,1171,1173,1174,1175,1176,1177,1178,1180,1181,1182,1183,1184,1185,1187,1188,1189,1192,1194,1200,1202,1203,1204,1206,1207,1208,1210,1213,1214,1215,1216,1217,1218,1221,1222,1224,1225,1226,1227,1228,1232,1234,1235,1237,1238,1240,1241,1244,1250,1252,1253,1255,1260,1263,1264,1265,1268,1269,1270,1273,1274,1278,1280,1281,1283,1285,1286,1290,1291,1292,1293,1295,1296,1299,1300,1301,1302,1303,1304,1305,1306,1308,1309,1310,1311,1314,1315,1317,1318,1319,1320,1321,1323,1325,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1343
