X285,139,185,368,391,591,614,804,829
X286,150,162,348,366,568,576,770,800
X287,151,163,349,367,569,577,771,801
X288,132,148,342,358,548,562,750,792
X289,133,149,343,359,549,563,751,793
X290,154,204,374,398,598,620,806,837
X291,155,205,375,399,599,621,807,836
X292,145,179,377,397,597,623,813,831
X293,144,178,376,396,596,622,812,830
X294,69,76,294,306,495,520,729,736
X295,68,77,295,307,494,521,728,737
X296,166,196,382,404,582,606,778,824
X297,167,197,383,405,583,607,779,825
X298,177,195,385,411,589,609,781,814
X299,176,194,384,410,588,608,780,815
X300,199,206,389,414,612,624,811,818
X301,198,207,388,415,613,625,810,819
X302,175,183,401,413,601,627,835,843
X303,186,208,416,422,630,632,838,847
X304,171,201,387,409,587,611,791,841
X305,170,200,386,408,586,610,790,840
X306,168,192,378,402,580,602,774,821
X307,169,193,379,403,581,603,775,820
X308,135,165,357,365,561,579,787,799
X309,172,190,380,406,584,604,776,817
X310,80,103,310,316,524,526,732,740
X311,81,102,311,317,525,527,733,741
X312,96,105,312,314,522,528,716,738
X313,97,104,313,315,523,529,717,739
X314,173,191,381,407,585,605,777,816
X315,202,210,418,420,628,634,822,845
X316,187,209,417,423,631,633,839,846
X317,2,8,110,118,212,230,324,332
X318,3,9,111,119,213,231,325,333
X319,6,16,116,120,224,232,322,340
X320,7,17,117,121,225,233,323,341
X321,0,1,106,107,214,215,320,321
X322,428,446,646,650,854,864,1072,1080
X323,4,13,109,114,219,226,318,337
X324,5,12,108,115,218,227,319,336
X325,10,14,112,122,216,234,330,338
X326,11,15,113,123,217,235,331,339
X327,431,439,641,649,851,857,1061,1079
X328,430,438,640,648,850,856,1060,1078
X329,18,32,130,146,220,262,344,360
X330,19,33,131,147,221,263,345,361
X331,20,36,134,148,228,264,342,364
X332,21,37,135,149,229,265,343,365
X333,22,34,132,150,222,266,348,358
X334,23,35,133,151,223,267,349,359
X335,26,44,128,140,242,252,328,372
X336,27,45,129,141,243,253,329,373
X337,24,41,125,138,239,254,326,369
X338,25,40,124,139,238,255,327,368
X339,30,48,144,152,256,268,346,376
X340,31,49,145,153,257,269,347,377
X341,424,443,639,644,852,861,1067,1074
X342,425,442,638,645,853,860,1066,1075
X343,432,475,655,668,872,889,1087,1102
X344,433,474,654,669,873,888,1086,1103
X345,426,427,636,637,848,849,1062,1063
X346,452,482,674,682,878,896,1104,1116
X347,28,42,126,142,236,258,334,370
X348,29,43,127,143,237,259,335,371
X349,454,464,662,680,870,882,1070,1114
X350,455,465,663,681,871,883,1071,1115
X351,437,445,643,653,859,863,1065,1083
X352,436,444,642,652,858,862,1064,1082
X353,38,46,136,154,240,270,362,374
X354,39,47,137,155,241,271,363,375
X355,449,471,665,679,869,885,1077,1113
X356,448,470,664,678,868,884,1076,1112
X357,50,72,166,190,244,291,380,404
X358,51,73,167,191,245,290,381,405
X359,52,76,170,192,248,294,378,408
X360,53,77,171,193,249,295,379,409
X361,54,74,168,194,246,287,384,402
X362,55,75,169,195,247,286,385,403
X363,56,80,174,196,260,310,382,412
X364,57,81,175,197,261,311,383,413
X365,58,78,172,198,250,285,388,406
X366,59,79,173,199,251,284,389,407
X367,62,88,160,180,278,296,352,393
X368,63,89,161,181,279,297,353,392
X369,60,85,157,178,275,298,350,396
X370,61,84,156,179,274,299,351,397
X371,66,92,164,184,282,300,356,390
X372,67,93,165,185,283,301,357,391
X373,64,86,158,182,272,302,354,400
X374,65,87,159,183,273,303,355,401
X375,70,96,188,200,304,312,386,394
X376,71,97,189,201,305,313,387,395
X377,459,498,691,711,911,937,1127,1145
X378,458,499,690,710,910,936,1126,1144
X379,440,476,656,672,876,890,1084,1106
X380,441,477,657,673,877,891,1085,1107
X381,435,479,659,671,875,893,1091,1101
X382,434,478,658,670,874,892,1090,1100
X383,460,506,688,712,912,934,1120,1150
X384,461,507,689,713,913,935,1121,1151
X385,429,447,647,651,855,865,1073,1081
X386,492,500,718,730,918,944,1152,1160
X387,68,90,162,186,276,307,366,416
X388,69,91,163,187,277,306,367,417
X389,462,496,694,714,914,940,1130,1148
X390,463,497,695,715,915,941,1131,1149
X391,484,514,700,722,900,924,1096,1142
X392,485,515,701,723,901,925,1097,1143
X393,493,501,719,731,919,945,1153,1161
X394,494,512,702,728,906,926,1098,1133
X395,451,467,661,677,867,881,1069,1111
X396,450,466,660,676,866,880,1068,1110
X397,83,95,176,203,280,289,410,419
X398,82,94,177,202,281,288,411,418
X399,489,519,705,727,905,929,1109,1159
X400,488,518,704,726,904,928,1108,1158
X401,473,523,693,717,917,939,1125,1154
X402,472,522,692,716,916,938,1124,1155
X403,486,510,696,720,898,920,1092,1139
X404,487,511,697,721,899,921,1093,1138
X405,469,481,667,685,887,895,1089,1119
X406,468,480,666,684,886,894,1088,1118
X407,98,104,206,208,292,315,414,422
X408,99,105,207,209,293,314,415,423
X409,457,503,686,709,909,932,1122,1147
X410,456,502,687,708,908,933,1123,1146
X411,100,102,204,210,308,317,398,420
X412,101,103,205,211,309,316,399,421
X413,516,525,706,733,931,943,1128,1137
X414,517,524,707,732,930,942,1129,1136
X415,453,483,675,683,879,897,1105,1117
X416,490,508,698,724,902,922,1094,1135
X417,491,509,699,725,903,923,1095,1134
X418,520,528,736,738,946,952,1140,1163
X419,495,513,703,729,907,927,1099,1132
X420,504,526,734,740,948,950,1156,1165
X421,505,527,735,741,949,951,1157,1164
X422,521,529,737,739,947,953,1141,1162
X423,530,548,744,750,958,966,1172,1180
X424,531,549,745,751,959,967,1173,1181
X425,532,533,742,743,954,955,1168,1169
X426,534,552,752,756,960,970,1178,1186
X427,535,553,753,757,961,971,1179,1187
X428,536,545,747,754,956,963,1167,1184
X429,537,544,746,755,957,962,1166,1185
X430,538,580,760,774,978,994,1192,1208
X431,539,581,761,775,979,995,1193,1209
X432,540,584,764,776,980,998,1196,1206
X433,541,585,765,777,981,999,1197,1207
X434,542,550,748,758,964,968,1170,1188
X435,543,551,749,759,965,969,1171,1189
X436,546,582,762,778,982,996,1190,1212
X437,547,583,763,779,983,997,1191,1213
X438,554,576,770,784,974,990,1182,1218
X439,555,577,771,785,975,991,1183,1219
X440,556,573,767,782,972,987,1175,1216
X441,557,572,766,783,973,986,1174,1217
X442,558,588,780,788,984,1002,1210,1222
X443,559,589,781,789,985,1003,1211,1223
X444,560,570,768,786,976,988,1176,1220
X445,561,571,769,787,977,989,1177,1221
X446,562,609,792,814,1014,1038,1228,1252
X447,563,608,793,815,1015,1039,1229,1253
X448,564,605,796,816,1016,1042,1232,1250
X449,565,604,797,817,1017,1043,1233,1251
X450,566,612,794,818,1018,1040,1226,1256
X451,567,613,795,819,1019,1041,1227,1257
X452,568,603,800,820,1020,1046,1236,1254
X453,569,602,801,821,1021,1047,1237,1255
X454,574,586,772,790,992,1000,1194,1224
X455,575,587,773,791,993,1001,1195,1225
X456,578,628,798,822,1022,1044,1230,1260
X457,579,629,799,823,1023,1045,1231,1261
X458,590,620,806,828,1006,1030,1202,1248
X459,591,621,807,829,1007,1031,1203,1249
X460,592,617,803,826,1004,1027,1199,1245
X461,593,616,802,827,1005,1026,1198,1244
X462,594,625,810,832,1010,1034,1214,1264
X463,595,624,811,833,1011,1035,1215,1265
X464,596,614,804,830,1008,1028,1200,1241
X465,597,615,805,831,1009,1029,1201,1240
X466,598,607,825,837,1024,1051,1258,1267
X467,599,606,824,836,1025,1050,1259,1266
X468,600,618,808,834,1012,1032,1204,1238
X469,601,619,809,835,1013,1033,1205,1239
X470,610,633,840,846,1054,1056,1262,1270
X471,611,632,841,847,1055,1057,1263,1271
X472,622,630,812,838,1036,1048,1234,1242
X473,623,631,813,839,1037,1049,1235,1243
X474,626,635,842,844,1052,1058,1246,1268
X475,203,211,419,421,629,635,823,844
X476,848,866,1062,1068,1276,1284,1490,1498
X477,849,867,1063,1069,1277,1285,1491,1499
X478,850,851,1060,1061,1272,1273,1486,1487
X479,852,870,1070,1074,1278,1288,1496,1504
X480,853,871,1071,1075,1279,1289,1497,1505
X481,854,863,1065,1072,1274,1281,1485,1502
X482,855,862,1064,1073,1275,1280,1484,1503
X483,856,898,1078,1092,1296,1312,1510,1526
X484,857,899,1079,1093,1297,1313,1511,1527
X485,858,902,1082,1094,1298,1316,1514,1524
X486,859,903,1083,1095,1299,1317,1515,1525
X487,860,868,1066,1076,1282,1286,1488,1506
X488,861,869,1067,1077,1283,1287,1489,1507
X489,864,900,1080,1096,1300,1314,1508,1530
X490,865,901,1081,1097,1301,1315,1509,1531
X491,872,894,1088,1102,1292,1308,1500,1536
X492,873,895,1089,1103,1293,1309,1501,1537
X493,874,891,1085,1100,1290,1305,1493,1534
X494,875,890,1084,1101,1291,1304,1492,1535
X495,876,906,1098,1106,1302,1320,1528,1540
X496,877,907,1099,1107,1303,1321,1529,1541
X497,878,888,1086,1104,1294,1306,1494,1538
X498,879,889,1087,1105,1295,1307,1495,1539
X499,880,927,1110,1132,1332,1356,1546,1570
X500,881,926,1111,1133,1333,1357,1547,1571
X501,882,923,1114,1134,1334,1360,1550,1568
X502,883,922,1115,1135,1335,1361,1551,1569
X503,884,930,1112,1136,1336,1358,1544,1574
X504,885,931,1113,1137,1337,1359,1545,1575
X505,886,921,1118,1138,1338,1364,1554,1572
X506,887,920,1119,1139,1339,1365,1555,1573
X507,892,904,1090,1108,1310,1318,1512,1542
X508,893,905,1091,1109,1311,1319,1513,1543
X509,896,946,1116,1140,1340,1362,1548,1578
X510,897,947,1117,1141,1341,1363,1549,1579
X511,908,938,1124,1146,1324,1348,1520,1566
X512,909,939,1125,1147,1325,1349,1521,1567
X513,910,935,1121,1144,1322,1345,1517,1563
X514,911,934,1120,1145,1323,1344,1516,1562
X515,912,943,1128,1150,1328,1352,1532,1582
X516,913,942,1129,1151,1329,1353,1533,1583
X517,914,932,1122,1148,1326,1346,1518,1559
X518,915,933,1123,1149,1327,1347,1519,1558
X519,916,925,1143,1155,1342,1369,1576,1585
X520,917,924,1142,1154,1343,1368,1577,1584
X521,918,936,1126,1152,1330,1350,1522,1556
X522,919,937,1127,1153,1331,1351,1523,1557
X523,928,951,1158,1164,1372,1374,1580,1588
X524,929,950,1159,1165,1373,1375,1581,1589
X525,940,948,1130,1156,1354,1366,1552,1560
X526,941,949,1131,1157,1355,1367,1553,1561
X527,944,953,1160,1162,1370,1376,1564,1586
X528,945,952,1161,1163,1371,1377,1565,1587
X529,954,973,1169,1174,1382,1391,1597,1604
X530,955,972,1168,1175,1383,1390,1596,1605
X531,956,957,1166,1167,1378,1379,1592,1593
X532,958,976,1176,1180,1384,1394,1602,1610
X533,959,977,1177,1181,1385,1395,1603,1611
X534,960,968,1170,1178,1380,1386,1590,1608
X535,961,969,1171,1179,1381,1387,1591,1609
X536,962,1005,1185,1198,1402,1419,1617,1632
X537,963,1004,1184,1199,1403,1418,1616,1633
X538,964,1008,1188,1200,1404,1422,1620,1630
X539,965,1009,1189,1201,1405,1423,1621,1631
X540,966,974,1172,1182,1388,1392,1594,1612
X541,967,975,1173,1183,1389,1393,1595,1613
X542,970,1006,1186,1202,1406,1420,1614,1636
X543,971,1007,1187,1203,1407,1421,1615,1637
X544,978,1000,1194,1208,1398,1414,1606,1642
X545,979,1001,1195,1209,1399,1415,1607,1643
X546,980,996,1190,1206,1396,1410,1598,1640
X547,981,997,1191,1207,1397,1411,1599,1641
X548,982,1012,1204,1212,1408,1426,1634,1646
X549,983,1013,1205,1213,1409,1427,1635,1647
X550,984,994,1192,1210,1400,1412,1600,1644
X551,985,995,1193,1211,1401,1413,1601,1645
X552,986,1032,1217,1238,1438,1463,1653,1676
X553,987,1033,1216,1239,1439,1462,1652,1677
X554,988,1029,1220,1240,1440,1466,1656,1674
X555,989,1028,1221,1241,1441,1467,1657,1675
X556,990,1036,1218,1242,1442,1464,1650,1680
X557,991,1037,1219,1243,1443,1465,1651,1681
X558,992,1026,1224,1244,1444,1470,1660,1678
X559,993,1027,1225,1245,1445,1471,1661,1679
X560,998,1010,1196,1214,1416,1424,1618,1648
X561,999,1011,1197,1215,1417,1425,1619,1649
X562,1002,1052,1222,1246,1446,1468,1654,1685
X563,1003,1053,1223,1247,1447,1469,1655,1684
X564,1014,1044,1230,1252,1430,1454,1626,1672
X565,1015,1045,1231,1253,1431,1455,1627,1673
X566,1016,1040,1226,1250,1428,1450,1622,1669
X567,1017,1041,1227,1251,1429,1451,1623,1668
X568,1018,1048,1234,1256,1434,1458,1638,1688
X569,1019,1049,1235,1257,1435,1459,1639,1689
X570,1020,1038,1228,1254,1432,1452,1624,1665
X571,1021,1039,1229,1255,1433,1453,1625,1664
X572,1022,1030,1248,1260,1448,1474,1682,1690
X573,1023,1031,1249,1261,1449,1475,1683,1691
X574,1024,1042,1232,1258,1436,1456,1628,1663
X575,1025,1043,1233,1259,1437,1457,1629,1662
X576,1034,1056,1264,1270,1478,1480,1686,1695
X577,1035,1057,1265,1271,1479,1481,1687,1694
X578,1046,1055,1236,1263,1461,1473,1658,1667
X579,1047,1054,1237,1262,1460,1472,1659,1666
X580,1050,1058,1266,1268,1476,1482,1670,1693
X581,627,634,843,845,1053,1059,1247,1269
X582,1051,1059,1267,1269,1477,1483,1671,1692
X583,1272,1291,1385,1392,1487,1492,1594,1603
X584,1273,1290,1384,1393,1486,1493,1595,1602
X585,1274,1275,1380,1381,1484,1485,1590,1591
X586,1276,1294,1390,1398,1494,1498,1596,1606
X587,1277,1295,1391,1399,1495,1499,1597,1607
X588,1278,1286,1378,1396,1488,1496,1592,1598
X589,1279,1287,1379,1397,1489,1497,1593,1599
X590,1280,1323,1405,1420,1503,1516,1614,1631
X591,1281,1322,1404,1421,1502,1517,1615,1630
X592,1282,1326,1408,1418,1506,1518,1616,1634
X593,1283,1327,1409,1419,1507,1519,1617,1635
X594,1284,1292,1382,1400,1490,1500,1600,1604
X595,1285,1293,1383,1401,1491,1501,1601,1605
X596,1288,1324,1402,1424,1504,1520,1618,1632
X597,1289,1325,1403,1425,1505,1521,1619,1633
X598,1296,1318,1394,1430,1512,1526,1610,1626
X599,1297,1319,1395,1431,1513,1527,1611,1627
X600,1298,1314,1386,1428,1508,1524,1608,1622
X601,1299,1315,1387,1429,1509,1525,1609,1623
X602,1300,1330,1422,1434,1522,1530,1620,1638
X603,1301,1331,1423,1435,1523,1531,1621,1639
X604,1302,1312,1388,1432,1510,1528,1612,1624
X605,1303,1313,1389,1433,1511,1529,1613,1625
X606,1304,1350,1441,1464,1535,1556,1650,1675
X607,1305,1351,1440,1465,1534,1557,1651,1674
X608,1306,1347,1444,1462,1538,1558,1652,1678
X609,1307,1346,1445,1463,1539,1559,1653,1679
X610,1308,1354,1438,1468,1536,1560,1654,1676
X611,1309,1355,1439,1469,1537,1561,1655,1677
X612,1310,1344,1448,1466,1542,1562,1656,1682
X613,1311,1345,1449,1467,1543,1563,1657,1683
X614,1316,1328,1406,1436,1514,1532,1628,1636
X615,1317,1329,1407,1437,1515,1533,1629,1637
X616,1320,1370,1442,1473,1540,1564,1658,1680
X617,1321,1371,1443,1472,1541,1565,1659,1681
X618,1332,1362,1414,1460,1548,1570,1642,1666
X619,1333,1363,1415,1461,1549,1571,1643,1667
X620,1334,1358,1410,1457,1544,1568,1640,1662
X621,1335,1359,1411,1456,1545,1569,1641,1663
X622,1336,1366,1426,1476,1552,1574,1646,1670
X623,1337,1367,1427,1477,1553,1575,1647,1671
X624,1338,1356,1412,1453,1546,1572,1644,1664
X625,1339,1357,1413,1452,1547,1573,1645,1665
X626,1340,1348,1470,1478,1566,1578,1660,1686
X627,1341,1349,1471,1479,1567,1579,1661,1687
X628,1342,1360,1416,1451,1550,1576,1648,1668
