X222,222,223,430,431,618,619,922,923
X223,206,209,338,437,670,690,817,901
X224,224,225,328,329,660,661,876,877
X225,216,231,411,460,659,695,896,924
X226,226,227,330,331,662,663,878,879
X227,218,228,409,463,656,693,899,926
X228,228,229,332,333,656,657,872,873
X229,230,231,334,335,658,659,874,875
X230,3,36,233,262,467,478,697,716
X231,1,39,235,261,465,477,699,719
X232,7,32,236,259,471,475,700,712
X233,5,35,238,256,468,473,703,714
X234,11,60,241,286,475,510,700,705
X235,9,63,243,285,473,509,703,707
X236,15,56,244,283,479,507,696,708
X237,13,59,246,280,476,505,698,711
X238,19,84,249,310,470,483,713,764
X239,17,87,251,309,469,481,715,767
X240,23,80,252,307,467,487,716,760
X241,21,83,254,304,465,484,719,762
X242,5,26,256,327,490,519,720,773
X243,7,25,259,325,489,517,723,775
X244,1,30,261,322,494,514,725,769
X245,3,29,262,320,492,513,727,770
X246,35,100,238,265,499,526,729,780
X247,33,103,237,267,497,525,731,783
X248,39,96,235,268,503,523,732,776
X249,37,99,232,270,500,521,735,778
X250,43,124,273,350,507,574,708,737
X251,41,127,275,349,505,573,711,739
X252,47,120,276,347,511,571,704,740
X253,45,123,278,344,508,569,706,743
X254,13,50,280,367,514,583,725,744
X255,15,49,283,365,513,581,727,747
X256,9,54,285,362,518,578,721,749
X257,11,53,286,360,516,577,722,751
X258,59,140,246,289,523,590,732,753
X259,57,143,245,291,521,589,735,755
X260,63,136,243,292,527,587,728,756
X261,61,139,240,294,524,585,730,759
X262,47,113,347,381,577,629,751,811
X263,45,114,344,383,578,631,749,808
X264,43,117,350,376,580,625,746,815
X265,41,118,349,378,582,626,745,813
X266,21,74,304,407,495,538,768,853
X267,23,73,307,405,493,537,771,855
X268,17,78,309,402,490,542,773,849
X269,19,77,310,400,489,540,775,850
X270,83,180,254,313,502,547,777,860
X271,81,183,253,315,501,545,779,863
X272,87,176,251,316,499,551,780,856
X273,85,179,248,318,497,548,783,858
X274,29,90,320,423,554,599,784,869
X275,31,89,323,421,553,597,787,871
X276,25,94,325,418,558,594,789,865
X277,27,93,326,416,556,593,791,866
X278,99,196,270,329,563,606,793,876
X279,97,199,269,331,561,605,795,879
X280,103,192,267,332,567,603,796,872
X281,101,195,264,334,564,601,799,874
X282,71,160,300,387,483,535,764,840
X283,69,163,302,384,481,532,767,842
X284,67,164,297,390,486,531,761,844
X285,65,167,299,389,485,529,763,847
X286,69,154,384,431,543,618,848,917
X287,71,153,387,429,541,617,851,919
X288,65,158,389,426,538,622,853,913
X289,67,157,390,424,537,620,855,914
X290,91,189,352,422,652,673,834,887
X291,89,190,354,421,654,674,833,885
X292,95,185,357,419,649,677,839,883
X293,93,186,359,416,650,679,837,880
X294,53,130,360,447,594,615,789,824
X295,55,129,363,445,593,613,791,827
X296,49,134,365,442,598,610,785,829
X297,51,133,366,440,596,609,786,831
X298,75,173,368,406,553,636,871,890
X299,73,174,370,405,554,638,869,889
X300,79,169,373,403,557,633,867,895
X301,77,170,375,400,559,634,864,893
X302,107,165,296,398,545,628,810,863
X303,105,166,298,397,546,630,809,861
X304,111,161,301,395,549,625,815,859
X305,109,162,303,392,551,626,813,856
X306,105,207,339,397,569,645,743,803
X307,107,204,337,398,571,646,740,801
X308,123,188,278,353,587,670,756,817
X309,121,191,277,355,585,669,759,819
X310,127,184,275,356,591,667,752,820
X311,125,187,272,358,588,665,754,823
X312,139,172,294,369,603,654,796,833
X313,137,175,293,371,601,653,799,835
X314,111,200,340,395,575,643,736,804
X315,109,203,342,392,572,641,738,807
X316,113,150,381,450,530,614,825,845
X317,115,149,382,448,529,612,826,847
X318,141,171,288,374,604,649,794,839
X319,143,168,291,372,607,651,792,836
X320,153,198,330,429,634,662,893,921
X321,155,197,328,430,633,660,895,922
X322,117,146,376,455,535,610,829,840
X323,119,145,379,453,533,609,831,843
X324,147,221,454,456,617,684,906,919
X325,145,222,453,458,618,686,905,917
X326,151,217,451,461,621,681,911,915
X327,149,218,448,463,623,682,909,912
X328,157,194,335,424,639,658,888,925
X329,159,193,333,427,637,657,891,927
X330,131,213,432,446,676,681,882,911
X331,129,214,434,445,678,682,881,909
X332,135,209,437,443,673,685,887,907
X333,133,210,439,440,674,687,885,904
X334,177,231,317,411,565,641,807,875
X335,179,228,318,409,566,643,804,873
X336,181,227,312,414,561,644,802,879
X337,183,224,315,412,563,647,800,876
X338,201,215,341,435,665,693,823,899
X339,205,211,336,438,668,689,818,903
X340,203,212,342,433,667,694,820,897
X341,207,208,339,436,671,691,816,900
X342,217,230,410,461,658,694,897,925
X343,219,229,408,462,657,692,898,927
X344,220,227,414,457,662,691,900,921
X345,221,226,415,456,663,690,901,920
OX0,460,461,462,463,465,467,468,471,472,474,476,479,480,482,485,486,489,491,492,495,496,498,500,503,504,506,508,511,513,515,517,518,521,523,524,527,529,531,533,534,536,538,541,542,544,546,548,551,552,554,556,559,561,563,565,566,569,571,572,575,577,579,581,582,584,586,589,590,592,594,597,598,601,603,604,607,609,611,612,615,616,618,620,623,625,627,628,631,632,634,636,639,641,643,645,646,648,650,653,654,656,658,661,662,665,667,669,670,672,674,676,679,680,682,684,687,689,691,692,695,697,698,701,703,704,707,708,710,712,715,717,719,720,723,725,727,729,730,733,735,737,738,740,742,744,747,749,751,752,755,756,758,760,763,765,767,769,770,773,775,777,778,780,782,785,786,788,790,792,795,797,799,801,802,805,807,809,810,813,815,816,819,821,823,825,826,828,830,832,835,837,839,841,842,845,847,848,851,852,854,857,858,860,862,865,866,869,871,872,875,876,878,880,883,884,886,888,891,892,894,897,898,901,903,905,906,909,911,913,914,916,918,920,923,925,927
OX1,468,469,470,471,476,477,478,479,484,485,486,487,492,493,494,495,500,501,502,503,508,509,510,511,516,517,518,519,524,525,526,527,532,533,534,535,540,541,542,543,548,549,550,551,556,557,558,559,564,565,566,567,572,573,574,575,580,581,582,583,588,589,590,591,596,597,598,599,604,605,606,607,612,613,614,615,620,621,622,623,628,629,630,631,636,637,638,639,644,645,646,647,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,684,685,686,687,692,693,694,695,696,697,698,699,704,705,706,707,712,713,714,715,720,721,722,723,728,729,730,731,736,737,738,739,744,745,746,747,752,753,754,755,760,761,762,763,768,769,770,771,776,777,778,779,784,785,786,787,792,793,794,795,800,801,802,803,808,809,810,811,816,817,818,819,824,825,826,827,832,833,834,835,840,841,842,843,848,849,850,851,856,857,858,859,864,865,866,867,872,873,874,875,880,881,882,883,888,889,890,891,896,897,898,899,904,905,906,907,912,913,914,915,920,921,922,923
OX2,465,467,469,471,473,474,477,479,481,483,485,487,489,490,493,494,496,499,501,503,505,506,509,510,513,514,516,518,521,523,525,527,528,531,533,535,537,538,541,542,544,547,548,551,552,554,556,558,560,563,564,566,569,570,572,574,576,578,580,582,585,587,589,591,592,595,596,598,600,603,604,607,608,611,612,615,617,618,621,623,624,627,628,630,632,634,636,638,640,642,644,646,648,651,652,655,657,658,660,662,665,666,669,671,672,675,677,679,681,683,685,687,689,690,693,694,696,699,701,703,705,707,709,711,712,715,716,719,721,722,725,727,728,731,732,735,737,738,741,743,745,746,749,750,752,755,756,759,760,763,764,767,769,771,773,775,776,779,780,782,785,786,788,790,792,794,796,798,801,802,805,806,809,810,812,814,816,819,821,823,824,826,828,830,832,834,836,838,840,843,844,846,849,851,853,855,856,858,860,862,865,866,869,870,873,874,876,878,880,883,884,886,889,890,893,894,897,899,901,903,904,907,908,911,912,915,917,919,921,922,925,927
OX3,472,473,474,475,488,489,490,491,492,493,494,495,496,497,498,499,504,505,506,507,508,509,510,511,512,513,514,515,528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,560,561,562,563,568,569,570,571,592,593,594,595,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,624,625,626,627,648,649,650,651,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,688,689,690,691,692,693,694,695,696,697,698,699,712,713,714,715,716,717,718,719,720,721,722,723,728,729,730,731,732,733,734,735,736,737,738,739,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,776,777,778,779,784,785,786,787,800,801,802,803,804,805,806,807,808,809,810,811,816,817,818,819,840,841,842,843,864,865,866,867,868,869,870,871,872,873,874,875,880,881,882,883,888,889,890,891,892,893,894,895,904,905,906,907,908,909,910,911,912,913,914,915,920,921,922,923
OX4,466,467,470,471,482,483,486,487,490,491,494,495,496,497,498,499,500,501,502,503,506,507,510,511,512,513,514,515,516,517,518,519,522,523,526,527,528,529,530,531,532,533,534,535,538,539,542,543,546,547,550,551,554,555,558,559,568,569,570,571,572,573,574,575,578,579,582,583,586,587,590,591,602,603,606,607,610,611,614,615,634,635,638,639,642,643,646,647,650,651,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,682,683,686,687,690,691,694,695,696,697,698,699,700,701,702,703,706,707,710,711,714,715,718,719,730,731,734,735,746,747,750,751,754,755,758,759,762,763,766,767,770,771,774,775,784,785,786,787,788,789,790,791,794,795,798,799,802,803,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,826,827,830,831,834,835,838,839,850,851,854,855,858,859,862,863,866,867,870,871,872,873,874,875,876,877,878,879,890,891,894,895,898,899,902,903,906,907,910,911,912,913,914,915,916,917,918,919
OX5,476,477,478,479,488,489,490,491,492,493,494,495,500,501,502,503,504,505,506,507,508,509,510,511,516,517,518,519,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,564,565,566,567,572,573,574,575,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,620,621,622,623,628,629,630,631,648,649,650,651,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,688,689,690,691,692,693,694,695,700,701,702,703,712,713,714,715,716,717,718,719,724,725,726,727,728,729,730,731,732,733,734,735,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,780,781,782,783,788,789,790,791,800,801,802,803,804,805,806,807,812,813,814,815,820,821,822,823,844,845,846,847,864,865,866,867,868,869,870,871,876,877,878,879,884,885,886,887,888,889,890,891,892,893,894,895,904,905,906,907,908,909,910,911,916,917,918,919,924,925,926,927
OX6,474,475,480,481,500,501,510,511,516,517,520,521,532,533,542,543,550,551,562,563,572,573,576,577,594,595,606,607,614,615,618,619,626,627,632,633,640,641,660,661,666,667,676,677,680,681,694,695,700,701,704,705,722,723,734,735,738,739,750,751,766,767,778,779,788,789,792,793,806,807,812,813,820,821,824,825,842,843,848,849,856,857,876,877,882,883,894,895,896,897,910,911,916,917,922,923
OX7,480,481,482,483,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,544,545,546,547,568,569,570,571,572,573,574,575,576,577,578,579,600,601,602,603,608,609,610,611,632,633,634,635,640,641,642,643,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,680,681,682,683,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,712,713,714,715,716,717,718,719,728,729,730,731,744,745,746,747,752,753,754,755,756,757,758,759,760,761,762,763,784,785,786,787,788,789,790,791,792,793,794,795,800,801,802,803,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,848,849,850,851,856,857,858,859,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,888,889,890,891,896,897,898,899,904,905,906,907,912,913,914,915,916,917,918,919
OX8,478,479,484,485,496,497,506,507,512,513,524,525,528,529,538,539,546,547,566,567,568,569,580,581,598,599,602,603,610,611,622,623,630,631,636,637,644,645,656,657,670,671,672,673,684,685,690,691,696,697,708,709,726,727,730,731,742,743,746,747,762,763,782,783,784,785,796,797,802,803,808,809,816,817,828,829,846,847,852,853,860,861,872,873,886,887,890,891,900,901,906,907,912,913,926,927
OX9,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,508,509,510,511,512,513,514,515,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535,540,541,542,543,548,549,550,551,568,569,570,571,572,573,574,575,580,581,582,583,604,605,606,607,612,613,614,615,636,637,638,639,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,684,685,686,687,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,712,713,714,715,716,717,718,719,732,733,734,735,748,749,750,751,752,753,754,755,756,757,758,759,764,765,766,767,784,785,786,787,788,789,790,791,796,797,798,799,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,852,853,854,855,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,892,893,894,895,900,901,902,903,908,909,910,911,912,913,914,915,916,917,918,919
OX10,470,471,482,483,488,489,522,523,540,541,558,559,590,591,604,605,634,635,648,649,712,713,732,733,752,753,764,765,774,775,794,795,838,839,850,851,864,865,892,893
OX11,508,509,510,511,548,549,550,551,576,577,578,579,612,613,614,615,640,641,642,643,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,900,901,902,903,904,905,906,907,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
OX12,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,506,507,510,511,512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,546,547,550,551,568,569,570,571,572,573,574,575,578,579,582,583,600,601,602,603,604,605,606,607,610,611,614,615,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,682,683,686,687,690,691,694,695,696,697,698,699,700,701,702,703,706,707,710,711,712,713,714,715,716,717,718,719,728,729,730,731,732,733,734,735,746,747,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,784,785,786,787,788,789,790,791,802,803,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,826,827,830,831,858,859,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,888,889,890,891,892,893,894,895,898,899,902,903,906,907,910,911,912,913,914,915,916,917,918,919
OX13,504,505,506,507,544,545,546,547,580,581,582,583,608,609,610,611,644,645,646,647,684,685,686,687,688,689,690,691,696,697,698,699,700,701,702,703,704,705,706,707,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
OX14,490,491,502,503,506,507,518,519,534,535,546,547,556,557,560,561,574,575,580,581,588,589,592,593,610,611,616,617,624,625,644,645,650,651,662,663,664,665,678,679,684,685,690,691,708,709,720,721,736,737,746,747,754,755,772,773,776,777,790,791,802,803,814,815,822,823,828,829,836,837,840,841,860,861,866,867,878,879,880,881,900,901,906,907,918,919,920,921
OX15,492,493,494,495,496,497,498,499,506,507,510,511,512,513,514,515,528,529,530,531,536,537,538,539,540,541,542,543,546,547,550,551,556,557,558,559,560,561,562,563,568,569,570,571,578,579,582,583,588,589,590,591,592,593,594,595,600,601,602,603,604,605,606,607,610,611,614,615,616,617,618,619,624,625,626,627,642,643,646,647,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,682,683,686,687,690,691,694,695,704,705,708,709,724,725,726,727,740,741,742,743,744,745,748,749,752,753,754,755,768,769,770,771,780,781,782,783,788,789,790,791,792,793,794,795,796,797,798,799,800,801,804,805,812,813,814,815,820,821,822,823,824,825,828,829,832,833,834,835,844,845,846,847,848,849,850,851,852,853,854,855,856,857,860,861,864,865,866,867,876,877,878,879,884,885,886,887,896,897,900,901,904,905,908,909,916,917,918,919,924,925,926,927
OX16,494,495,498,499,510,511,514,515,530,531,550,551,552,553,564,565,570,571,576,577,584,585,596,597,614,615,620,621,628,629,640,641,654,655,658,659,668,669,674,675,680,681,694,695,704,705,724,725,740,741,750,751,758,759,768,769,780,781,786,787,806,807,810,811,818,819,824,825,832,833,844,845,856,857,870,871,874,875,884,885,896,897,910,911,914,915,924,925
OX17,506,507,510,511,536,537,538,539,540,541,542,543,546,547,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,578,579,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,610,611,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,642,643,646,647,664,665,666,667,668,669,670,671,682,683,686,687,690,691,694,695,696,697,698,699,700,701,702,703,706,707,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,746,747,750,751,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,802,803,806,807,826,827,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,858,859,862,863,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,898,899,902,903,906,907,910,911,920,921,922,923,924,925,926,927
OX18,498,499,526,527,728,729,780,781
OX19,496,497,524,525,730,731,782,783
OX20,502,503,522,523,732,733,776,777
OX21,500,501,520,521,734,735,778,779
