X86,44,64,86,106,1234,1256,1292,1318
X87,45,65,87,107,1235,1257,1293,1319
X88,61,235,400,622,743,934,1099,1290
X89,60,234,401,623,742,935,1098,1291
X90,52,218,402,612,734,924,1082,1272
X91,53,219,403,613,735,925,1083,1273
X92,49,216,404,614,732,926,1080,1274
X93,48,217,405,615,733,927,1081,1275
X94,51,221,406,616,737,928,1085,1276
X95,50,220,407,617,736,929,1084,1277
X96,96,103,617,622,1160,1167,1277,1290
X97,97,102,616,623,1161,1166,1276,1291
X98,98,106,615,619,1158,1169,1275,1292
X99,99,107,614,618,1159,1168,1274,1293
X100,100,104,613,621,1163,1164,1273,1294
X101,101,105,612,620,1162,1165,1272,1295
X102,40,56,94,110,1238,1268,1288,1306
X103,41,57,95,111,1239,1269,1289,1307
X104,37,54,91,108,1236,1266,1285,1303
X105,36,55,90,109,1237,1267,1284,1302
X106,39,59,93,113,1241,1271,1287,1305
X107,38,58,92,112,1240,1270,1286,1304
X108,108,116,605,609,1152,1175,1282,1285
X109,109,117,604,608,1153,1174,1283,1284
X110,110,114,603,611,1154,1173,1279,1288
X111,111,115,602,610,1155,1172,1278,1289
X112,112,119,601,606,1156,1171,1281,1286
X113,113,118,600,607,1157,1170,1280,1287
X114,56,226,393,611,725,923,1090,1288
X115,57,227,392,610,724,922,1091,1289
X116,54,223,395,609,723,921,1087,1285
X117,55,222,394,608,722,920,1086,1284
X118,67,229,389,603,729,915,1093,1279
X119,66,228,388,602,728,914,1092,1278
X120,120,242,479,597,812,895,1018,1416
X121,121,243,478,596,813,894,1019,1417
X122,122,240,477,599,810,898,1015,1418
X123,123,241,476,598,811,899,1014,1419
X124,124,245,475,594,815,896,1017,1420
X125,125,244,474,595,814,897,1016,1421
X126,126,252,473,587,802,889,1028,1422
X127,127,253,472,586,803,888,1029,1423
X128,128,254,471,585,799,892,1026,1424
X129,129,255,470,584,798,893,1027,1425
X130,130,256,469,583,801,890,1031,1426
X131,131,257,468,582,800,891,1030,1427
X132,132,246,467,593,796,908,1009,1428
X133,133,247,466,592,797,909,1008,1429
X134,134,248,465,591,793,906,1012,1430
X135,135,249,464,590,792,907,1013,1431
X136,136,250,463,589,795,911,1010,1432
X137,137,251,462,588,794,910,1011,1433
X138,138,259,461,580,809,902,1023,1434
X139,139,258,460,581,808,903,1022,1435
X140,140,262,459,577,807,900,1025,1436
X141,141,263,458,576,806,901,1024,1437
X142,142,260,457,579,805,905,1020,1438
X143,143,261,456,578,804,904,1021,1439
X144,144,266,455,573,836,871,994,1338
X145,145,267,454,572,837,870,995,1339
X146,146,264,453,575,834,874,991,1340
X147,147,265,452,574,835,875,990,1341
X148,148,269,451,570,839,872,993,1342
X149,149,268,450,571,838,873,992,1343
X150,150,276,449,563,826,865,1004,1324
X151,151,277,448,562,827,864,1005,1325
X152,152,278,447,561,823,868,1002,1321
X153,153,279,446,560,822,869,1003,1320
X154,154,280,445,559,825,866,1007,1323
X155,155,281,444,558,824,867,1006,1322
X156,156,270,443,569,820,884,985,1330
X157,157,271,442,568,821,885,984,1331
X158,158,272,441,567,817,882,988,1327
X159,159,273,440,566,816,883,989,1326
X160,160,274,439,565,819,887,986,1329
X161,161,275,438,564,818,886,987,1328
X162,162,283,437,556,833,878,999,1336
X163,163,282,436,557,832,879,998,1337
X164,164,286,435,553,831,876,1001,1333
X165,165,287,434,552,830,877,1000,1332
X166,166,284,433,555,829,881,996,1335
X167,167,285,432,554,828,880,997,1334
X168,168,312,431,527,760,847,1070,1362
X169,169,313,430,526,761,846,1071,1363
X170,170,314,429,525,757,850,1068,1364
X171,171,315,428,524,756,851,1069,1365
X172,172,316,427,523,759,848,1073,1366
X173,173,317,426,522,758,849,1072,1367
X174,174,318,425,521,766,841,1064,1348
X175,175,319,424,520,767,840,1065,1349
X176,176,320,423,519,763,844,1062,1345
X177,177,321,422,518,762,845,1063,1344
X178,178,322,421,517,765,842,1067,1347
X179,179,323,420,516,764,843,1066,1346
X180,180,324,419,515,747,860,1058,1354
X181,181,325,418,514,746,861,1059,1355
X182,182,326,417,513,749,858,1056,1351
X183,183,327,416,512,748,859,1057,1350
X184,184,328,415,511,744,863,1061,1353
X185,185,329,414,510,745,862,1060,1352
X186,186,330,413,509,753,854,1079,1360
X187,187,331,412,508,752,855,1078,1361
X188,188,332,411,507,755,852,1077,1357
X189,189,333,410,506,754,853,1076,1356
X190,190,334,409,505,750,857,1075,1359
X191,191,335,408,504,751,856,1074,1358
X192,192,288,407,551,736,950,967,1386
X193,193,289,406,550,737,951,966,1387
X194,194,290,405,549,733,948,970,1388
X195,195,291,404,548,732,949,971,1389
X196,196,292,403,547,735,953,968,1390
X197,197,293,402,546,734,952,969,1391
X198,198,294,401,545,742,944,961,1372
X199,199,295,400,544,743,945,960,1373
X200,200,296,399,543,739,942,964,1369
X201,201,297,398,542,738,943,965,1368
X202,202,298,397,541,741,947,962,1371
X203,203,299,396,540,740,946,963,1370
X204,204,300,395,539,723,938,980,1378
X205,205,301,394,538,722,939,981,1379
X206,206,302,393,537,725,936,978,1375
X207,207,303,392,536,724,937,979,1374
X208,208,304,391,535,720,941,983,1377
X209,209,305,390,534,721,940,982,1376
X210,210,306,389,533,729,959,974,1384
X211,211,307,388,532,728,958,975,1385
X212,212,308,387,531,731,957,972,1381
X213,213,309,386,530,730,956,973,1380
X214,214,310,385,529,726,955,977,1383
X215,215,311,384,528,727,954,976,1382
X216,216,337,383,502,785,926,1047,1410
X217,217,336,382,503,784,927,1046,1411
X218,218,340,381,499,783,924,1049,1412
X219,219,341,380,498,782,925,1048,1413
X220,220,338,379,501,781,929,1044,1414
X221,221,339,378,500,780,928,1045,1415
X222,222,343,377,496,791,920,1041,1396
X223,223,342,376,497,790,921,1040,1397
X224,224,346,375,493,789,918,1043,1393
X225,225,347,374,492,788,919,1042,1392
X226,226,344,373,495,787,923,1038,1395
X227,227,345,372,494,786,922,1039,1394
X228,228,354,371,485,777,914,1055,1402
X229,229,355,370,484,776,915,1054,1403
X230,230,356,369,483,779,912,1053,1399
X231,231,357,368,482,778,913,1052,1398
X232,232,358,367,481,774,917,1051,1401
X233,233,359,366,480,775,916,1050,1400
X234,234,348,365,491,771,935,1034,1408
X235,235,349,364,490,770,934,1035,1409
X236,236,350,363,489,773,933,1032,1405
X237,237,351,362,488,772,932,1033,1404
X238,238,352,361,487,768,931,1037,1407
X239,239,353,360,486,769,930,1036,1406
X240,20,130,456,678,804,890,1116,1202
X241,21,131,457,679,805,891,1117,1203
X242,18,127,458,680,806,888,1118,1200
X243,19,126,459,681,807,889,1119,1201
X244,23,129,460,682,808,893,1120,1205
X245,22,128,461,683,809,892,1121,1204
X246,26,147,431,664,760,875,1138,1253
X247,27,146,430,665,761,874,1139,1252
X248,24,149,429,661,757,873,1135,1251
X249,25,148,428,660,756,872,1134,1250
X250,29,144,427,663,759,871,1137,1249
X251,28,145,426,662,758,870,1136,1248
X252,32,166,417,653,749,881,1132,1264
X253,33,167,416,652,748,880,1133,1265
X254,30,163,419,651,747,879,1129,1261
X255,31,162,418,650,746,878,1128,1260
X256,35,165,414,649,745,877,1131,1263
X257,34,164,415,648,744,876,1130,1262
X258,36,157,425,670,766,885,1148,1267
X259,37,156,424,671,767,884,1149,1266
X260,38,160,423,667,763,887,1146,1270
X261,39,161,422,666,762,886,1147,1271
X262,40,158,421,669,765,882,1151,1268
X263,41,159,420,668,764,883,1150,1269
X264,44,154,409,654,750,866,1140,1256
X265,45,155,408,655,751,867,1141,1257
X266,42,151,412,656,752,864,1142,1254
X267,43,150,413,657,753,865,1143,1255
X268,47,153,410,658,754,869,1144,1259
X269,46,152,411,659,755,868,1145,1258
X270,46,62,88,104,1232,1258,1294,1316
X271,58,224,391,606,720,918,1088,1286
X272,65,239,396,618,740,930,1103,1293
X273,64,238,397,619,741,931,1102,1292
X274,63,237,398,620,738,932,1101,1295
X275,62,236,399,621,739,933,1100,1294
X276,97,168,381,639,783,847,1161,1225
X277,96,169,380,638,782,846,1160,1224
X278,100,170,383,641,785,850,1163,1228
X279,101,171,382,640,784,851,1162,1229
X280,98,172,378,636,780,848,1158,1226
X281,99,173,379,637,781,849,1159,1227
X282,111,189,360,625,769,853,1155,1239
X283,110,188,361,624,768,852,1154,1238
X284,113,191,362,628,772,856,1157,1241
X285,112,190,363,629,773,857,1156,1240
X286,108,186,364,626,770,854,1152,1236
X287,109,187,365,627,771,855,1153,1237
X288,73,192,454,719,837,950,1185,1298
X289,72,193,455,718,836,951,1184,1299
X290,76,194,451,717,839,948,1187,1296
X291,77,195,450,716,838,949,1186,1297
X292,74,196,453,715,834,953,1182,1301
X293,75,197,452,714,835,952,1183,1300
X294,79,198,448,713,827,944,1191,1308
X295,78,199,449,712,826,945,1190,1309
X296,82,200,445,711,825,942,1193,1310
X297,83,201,444,710,824,943,1192,1311
X298,80,202,447,709,823,947,1188,1312
X299,81,203,446,708,822,946,1189,1313
X300,90,204,437,707,833,938,1197,1302
X301,91,205,436,706,832,939,1196,1303
X302,92,206,435,705,831,936,1199,1304
X303,93,207,434,704,830,937,1198,1305
X304,94,208,433,703,829,941,1194,1306
X305,95,209,432,702,828,940,1195,1307
X306,84,210,443,701,820,959,1176,1315
X307,85,211,442,700,821,958,1177,1314
X308,86,212,441,699,817,957,1178,1318
X309,87,213,440,698,816,956,1179,1319
X310,88,214,439,697,819,955,1180,1316
X311,89,215,438,696,818,954,1181,1317
X312,102,175,370,632,776,840,1166,1230
X313,103,174,371,633,777,841,1167,1231
X314,104,178,367,630,774,842,1164,1232
X315,105,179,366,631,775,843,1165,1233
X316,106,176,369,635,779,844,1169,1234
X317,107,177,368,634,778,845,1168,1235
X318,121,131,132,142,796,800,805,813
X319,120,130,133,143,797,801,804,812
X320,124,129,134,139,793,798,808,815
X321,144,172,193,221,737,759,780,836
X322,145,173,192,220,736,758,781,837
X323,150,186,199,235,743,753,770,826
X324,114,180,377,647,791,860,1173,1242
X325,115,181,376,646,790,861,1172,1243
X326,116,182,375,645,789,858,1175,1244
X327,117,183,374,644,788,859,1174,1245
X328,118,184,373,643,787,863,1170,1246
X329,119,185,372,642,786,862,1171,1247
X330,148,171,194,217,733,756,784,839
X331,152,188,202,238,741,755,768,823
X332,153,189,203,239,740,754,769,822
X333,240,364,481,605,917,1035,1152,1418
X334,243,360,485,602,914,1036,1155,1417
X335,242,361,484,603,915,1037,1154,1416
X336,59,225,390,607,721,919,1089,1287
X337,122,127,136,141,795,803,806,810
X338,68,230,385,600,726,912,1094,1280
X339,69,231,384,601,727,913,1095,1281
X340,123,126,137,140,794,802,807,811
X341,156,175,210,229,729,767,776,820
X342,70,232,387,605,731,917,1096,1282
X343,248,380,490,622,934,1048,1160,1430
X344,71,233,386,604,730,916,1097,1283
X345,241,365,480,604,916,1034,1153,1419
X346,246,378,487,619,931,1045,1158,1428
X347,288,456,529,697,955,1021,1116,1386
X348,147,168,197,218,734,760,783,835
X349,146,169,196,219,735,761,782,834
X350,245,362,483,600,912,1033,1157,1420
X351,244,363,482,601,913,1032,1156,1421
X352,151,187,198,234,742,752,771,827
X353,249,381,491,623,935,1049,1161,1431
X354,247,379,486,618,930,1044,1159,1429
X355,250,382,488,620,932,1046,1162,1432
X356,291,459,533,701,959,1025,1119,1389
X357,290,458,532,700,958,1024,1118,1388
X358,252,367,498,613,925,1051,1164,1422
X359,300,468,546,714,952,1030,1112,1378
X360,155,191,201,237,738,751,772,824
X361,154,190,200,236,739,750,773,825
X362,159,179,213,233,730,764,775,816
X363,158,178,212,232,731,765,774,817
X364,157,174,211,228,728,766,777,821
X365,162,181,204,223,723,746,790,833
X366,161,177,215,231,727,762,778,818
X367,160,176,214,230,726,763,779,819
X368,165,185,207,227,724,745,786,830
X369,164,184,206,226,725,744,787,831
X370,240,269,309,349,973,993,1015,1035
X371,241,268,308,348,972,992,1014,1034
X372,167,183,209,225,721,748,788,828
X373,166,182,208,224,720,749,789,829
X374,243,266,310,353,977,994,1019,1036
X375,242,267,311,352,976,995,1018,1037
X376,163,180,205,222,722,747,791,832
X377,252,277,305,358,982,1005,1028,1051
X378,149,170,195,216,732,757,785,838
X379,246,283,299,339,963,999,1009,1045
X380,245,264,307,351,975,991,1017,1033
X381,244,265,306,350,974,990,1016,1032
X382,248,286,297,341,965,1001,1012,1048
X383,249,287,296,340,964,1000,1013,1049
X384,247,282,298,338,962,998,1008,1044
X385,250,284,295,336,960,996,1010,1046
X386,251,383,489,621,933,1047,1163,1433
X387,254,280,303,355,979,1007,1026,1054
X388,253,276,304,359,983,1004,1029,1050
X389,258,271,292,344,968,984,1022,1038
X390,254,370,500,616,928,1054,1166,1424
X391,255,371,501,617,929,1055,1167,1425
X392,255,281,302,354,978,1006,1027,1055
X393,256,278,301,357,981,1002,1031,1052
X394,257,279,300,356,980,1003,1030,1053
X395,270,402,511,643,863,969,1082,1330
X396,251,285,294,337,961,997,1011,1047
X397,260,274,289,342,966,986,1020,1040
X398,264,388,505,629,857,975,1092,1340
X399,265,389,504,628,856,974,1093,1341
X400,261,275,288,343,967,987,1021,1041
X401,268,387,506,625,853,972,1096,1343
X402,253,366,499,612,924,1050,1165,1423
X403,266,385,508,627,855,977,1094,1338
X404,273,405,515,647,860,970,1081,1326
X405,272,404,514,646,861,971,1080,1327
X406,267,384,509,626,854,976,1095,1339
X407,276,391,522,637,849,983,1088,1324
X408,256,368,502,614,926,1052,1168,1426
X409,258,373,492,607,919,1038,1170,1435
X410,257,369,503,615,927,1053,1169,1427
X411,259,270,293,345,969,985,1023,1039
X412,260,376,494,610,922,1040,1172,1438
X413,261,377,495,611,923,1041,1173,1439
X414,262,272,291,347,971,988,1025,1042
X415,263,273,290,346,970,989,1024,1043
X416,269,386,507,624,852,973,1097,1342
X417,280,392,526,638,846,979,1091,1323
X418,277,390,523,636,848,982,1089,1325
X419,289,457,528,696,954,1020,1117,1387
X420,263,375,497,609,921,1043,1175,1437
X421,262,374,496,608,920,1042,1174,1436
X422,293,461,531,699,957,1023,1121,1391
X423,292,460,530,698,956,1022,1120,1390
X424,259,372,493,606,918,1039,1171,1434
X425,294,462,535,703,941,1011,1106,1372
X426,296,464,538,706,939,1013,1104,1369
X427,304,472,550,718,951,1029,1115,1377
X428,297,465,539,707,938,1012,1105,1368
X429,301,469,547,715,953,1031,1113,1379
X430,312,409,576,673,901,1075,1140,1362
X431,336,433,552,649,877,996,1194,1411
X432,271,403,510,642,862,968,1083,1331
X433,278,394,524,640,851,981,1086,1321
X434,279,395,525,641,850,980,1087,1320
X435,298,466,536,704,937,1008,1109,1371
X436,295,463,534,702,940,1010,1107,1373
X437,306,474,540,708,946,1016,1126,1384
X438,281,393,527,639,847,978,1090,1322
X439,302,470,548,716,949,1027,1110,1375
X440,313,408,577,672,900,1074,1141,1363
X441,314,412,578,676,904,1078,1142,1364
X442,315,413,579,677,905,1079,1143,1365
X443,316,410,580,674,902,1076,1144,1366
X444,125,128,135,138,792,799,809,814
X445,282,397,516,631,843,962,1102,1337
X446,275,407,513,645,858,967,1084,1328
X447,274,406,512,644,859,966,1085,1329
X448,284,400,518,634,845,960,1099,1335
X449,285,401,519,635,844,961,1098,1334
X450,287,399,521,633,841,964,1100,1332
X451,286,398,520,632,840,965,1101,1333
X452,303,471,549,717,948,1026,1111,1374
X453,305,473,551,719,950,1028,1114,1376
X454,283,396,517,630,842,963,1103,1336
X455,307,475,541,709,947,1017,1127,1385
X456,299,467,537,705,936,1009,1108,1370
X457,310,478,544,712,945,1019,1125,1383
X458,309,477,543,711,942,1015,1122,1380
X459,308,476,542,710,943,1014,1123,1381
X460,311,479,545,713,944,1018,1124,1382
X461,337,432,553,648,876,997,1195,1410
X462,314,322,327,331,1057,1067,1068,1078
X463,338,436,554,652,880,998,1196,1414
X464,312,319,329,334,1060,1065,1070,1075
X465,317,411,581,675,903,1077,1145,1367
X466,339,437,555,653,881,999,1197,1415
X467,348,450,564,666,886,992,1186,1408
X468,315,323,326,330,1056,1066,1069,1079
X469,324,426,588,690,910,1072,1136,1354
X470,340,434,556,650,878,1000,1198,1412
X471,341,435,557,651,879,1001,1199,1413
X472,342,439,558,655,867,986,1180,1397
X473,343,438,559,654,866,987,1181,1396
X474,313,318,328,335,1061,1064,1071,1074
X475,316,320,325,333,1059,1062,1073,1076
X476,327,429,591,693,906,1068,1135,1350
X477,326,428,590,692,907,1069,1134,1351
X478,330,420,594,684,896,1066,1150,1360
X479,328,430,592,694,909,1071,1139,1353
X480,329,431,593,695,908,1070,1138,1352
X481,325,427,589,691,911,1073,1137,1355
X482,350,452,566,668,883,990,1183,1405
X483,351,453,567,669,882,991,1182,1404
X484,321,419,585,683,892,1058,1129,1344
X485,320,418,584,682,893,1059,1128,1345
X486,318,415,582,679,891,1061,1130,1348
X487,346,440,562,656,864,989,1179,1393
X488,317,321,324,332,1058,1063,1072,1077
X489,334,424,598,688,899,1065,1149,1359
X490,319,414,583,678,890,1060,1131,1349
X491,322,416,586,680,888,1057,1133,1347
X492,331,421,595,685,897,1067,1151,1361
X493,359,449,575,665,874,1004,1190,1400
X494,481,504,574,599,1341,1358,1401,1418
X495,482,508,573,595,1338,1361,1398,1421
X496,344,442,560,658,869,984,1177,1395
X497,483,509,572,594,1339,1360,1399,1420
X498,480,505,575,598,1340,1359,1400,1419
X499,503,521,552,582,1332,1348,1411,1427
X500,323,417,587,681,889,1056,1132,1346
X501,347,441,563,657,865,988,1178,1392
X502,333,423,597,687,895,1062,1146,1356
X503,332,422,596,686,894,1063,1147,1357
X504,345,443,561,659,868,985,1176,1394
X505,349,451,565,667,887,993,1187,1409
X506,335,425,599,689,898,1064,1148,1358
X507,485,507,570,596,1342,1357,1402,1417
X508,486,511,569,592,1330,1353,1406,1429
X509,354,444,570,660,872,1006,1192,1402
X510,355,445,571,661,873,1007,1193,1403
X511,489,515,566,588,1326,1354,1405,1433
X512,47,63,89,105,1233,1259,1295,1317
X513,353,455,569,671,884,994,1184,1406
X514,352,454,568,670,885,995,1185,1407
X515,356,446,572,662,870,1003,1189,1399
X516,357,447,573,663,871,1002,1188,1398
X517,484,506,571,597,1343,1356,1403,1416
X518,490,512,565,591,1329,1350,1409,1430
X519,491,513,564,590,1328,1351,1408,1431
X520,488,514,567,589,1327,1355,1404,1432
X521,487,510,568,593,1331,1352,1407,1428
X522,528,535,545,550,1372,1377,1382,1387
X523,531,539,542,546,1368,1378,1381,1391
X524,358,448,574,664,875,1005,1191,1401
X525,497,527,558,576,1322,1362,1397,1437
X526,492,522,563,581,1324,1367,1392,1435
X527,495,525,560,578,1320,1364,1395,1439
X528,530,538,543,547,1369,1379,1380,1390
X529,529,534,544,551,1373,1376,1383,1386
X530,493,523,562,580,1325,1366,1393,1434
X531,499,517,556,586,1336,1347,1412,1423
X532,498,516,557,587,1337,1346,1413,1422
X533,501,519,554,584,1334,1345,1414,1425
X534,500,518,555,585,1335,1344,1415,1424
X535,496,526,559,577,1323,1363,1396,1436
X536,494,524,561,579,1321,1365,1394,1438
X537,502,520,553,583,1333,1349,1410,1426
OX0,519,521,525,527,543,545,547,549,550,551,558,560,567,569,573,575,577,580,582,583,584,586,588,590,594,596,597,599,606,607,608,610,612,613,614,615,616,617,619,622,624,625,626,627,628,629,631,633,634,635,636,637,638,640,642,643,644,645,646,647,648,649,650,651,652,653,655,657,658,659,661,663,664,665,666,667,668,670,672,673,674,676,678,679,680,682,684,685,686,688,693,695,696,698,708,710,715,717,718,719,725,731,739,740,751,755,758,759,762,763,765,769,772,775,778,779,780,782,783,784,785,789,791,792,793,794,798,800,801,802,804,805,806,807,810,811,814,816,823,825,829,831,832,834,835,837,838,839,840,842,845,849,854,855,858,863,870,871,872,874,875,879,880,881,882,883,884,885,887,888,889,893,894,895,896,897,898,899,902,903,906,908,910,912,913,914,915,917,919,920,922,923,925,926,927,930,931,939,940,943,944,946,950,951,953,954,955,956,960,961,962,964,965,966,968,970,972,973,974,976,977,981,982,984,986,989,990,991,999,1001,1002,1003,1008,1009,1010,1011,1012,1014,1015,1019,1025,1033,1037,1042,1048,1049,1051,1053,1057,1061,1063,1064,1066,1068,1070,1071,1072,1073,1074,1075,1076,1079,1080,1081,1087,1092,1093,1094,1095,1096,1099,1100,1105,1107,1108,1110,1113,1114,1115,1116,1117,1119,1120,1123,1125,1126,1128,1129,1130,1131,1136,1137,1138,1139,1142,1143,1146,1147,1148,1149,1151,1152,1153,1156,1160,1161,1162,1164,1165,1166,1169,1170,1171,1172,1175,1178,1180,1182,1183,1186,1189,1194,1195,1198,1200,1201,1202,1203,1205,1206,1207,1214,1215,1216,1217,1220,1222,1223,1224,1228,1229,1231,1233,1234,1235,1236,1237,1238,1245,1246,1248,1250,1251,1252,1253,1254,1259,1261,1267,1268,1271,1272,1274,1275,1276,1277,1282,1285,1286,1298,1304,1305,1308,1310,1312,1313,1318,1319,1322,1323,1326,1334,1336,1341,1343,1344,1346,1349,1350,1351,1356,1357,1359,1361,1363,1367,1369,1371,1372,1373,1375,1384,1387,1390,1393,1394,1395,1399,1400,1402,1403,1413,1415,1417,1419,1425,1429,1430,1432,1435,1436,1437,1438,1439
OX1,518,521,524,527,542,545,547,549,550,551,558,561,566,569,572,575,577,580,582,583,585,586,588,590,594,599,602,603,609,611,612,613,614,615,616,617,619,620,621,623,624,625,628,629,631,633,634,635,636,637,638,640,642,643,646,647,655,657,658,659,660,663,669,670,672,673,674,676,678,679,680,682,686,689,690,691,693,695,696,699,700,701,704,705,709,711,714,717,718,719,731,738,739,740,741,743,749,754,756,759,761,767,769,770,771,772,776,779,780,791,793,794,795,796,797,798,805,806,807,809,812,814,817,819,822,823,825,827,829,832,834,839,842,845,847,848,849,850,851,853,854,858,859,860,861,863,864,865,866,867,868,871,872,873,874,876,877,879,880,883,888,889,892,895,896,897,902,903,906,907,908,909,910,911,913,915,916,918,921,923,927,928,929,930,931,932,934,935,936,937,938,939,941,942,943,944,945,946,950,952,954,955,956,958,961,962,964,967,968,971,973,976,977,980,981,983,984,986,987,990,992,993,994,996,1000,1003,1004,1006,1009,1011,1013,1015,1017,1018,1022,1023,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1038,1039,1040,1044,1045,1046,1049,1050,1053,1054,1059,1060,1061,1062,1064,1065,1066,1068,1072,1077,1078,1079,1082,1083,1084,1085,1086,1088,1090,1091,1094,1095,1097,1098,1099,1100,1101,1103,1104,1106,1108,1112,1114,1115,1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1136,1138,1139,1140,1141,1144,1148,1149,1150,1152,1154,1155,1160,1162,1163,1165,1168,1169,1170,1174,1175,1181,1188,1190,1192,1195,1196,1197,1199,1201,1202,1203,1204,1205,1207,1209,1211,1212,1214,1218,1219,1220,1221,1222,1223,1225,1226,1229,1230,1231,1232,1234,1235,1236,1237,1240,1242,1246,1247,1248,1249,1250,1251,1252,1253,1254,1257,1259,1260,1261,1264,1265,1268,1274,1276,1277,1278,1280,1282,1284,1288,1289,1290,1291,1292,1293,1294,1299,1301,1303,1304,1307,1310,1312,1315,1317,1319,1321,1322,1327,1328,1330,1331,1333,1334,1339,1340,1341,1342,1345,1346,1347,1350,1352,1354,1357,1361,1363,1365,1368,1369,1372,1374,1375,1381,1385,1386,1387,1388,1389,1391,1393,1394,1396,1398,1403,1404,1405,1407,1408,1409,1412,1415,1416,1420,1422,1423,1424,1428,1431,1436,1437,1438
