X79,79,149,377,447,669,747,963,1041
X80,80,152,372,444,666,742,966,1042
X81,81,153,373,445,667,743,967,1043
X82,82,162,394,464,686,764,976,1044
X83,83,163,395,465,687,765,977,1045
X84,84,160,396,462,684,766,974,1046
X85,85,161,397,463,685,767,975,1047
X86,86,166,380,470,692,750,980,1048
X87,87,167,381,471,693,751,981,1049
X88,88,168,378,468,690,748,982,1050
X89,89,169,379,469,691,749,983,1051
X90,90,170,398,474,696,768,984,1052
X91,91,171,399,475,697,769,985,1053
X92,92,174,382,454,676,752,988,1054
X93,93,175,383,455,677,753,989,1055
X94,94,172,384,452,674,754,986,1056
X95,95,173,385,453,675,755,987,1057
X96,96,178,386,472,694,756,992,1058
X97,97,179,387,473,695,757,993,1059
X98,98,156,390,458,680,760,970,1060
X99,99,157,391,459,681,761,971,1061
X100,100,158,388,456,678,758,972,1062
X101,101,159,389,457,679,759,973,1063
X102,102,164,400,466,688,770,978,1064
X103,103,165,401,467,689,771,979,1065
X104,104,176,392,460,682,762,990,1066
X105,105,177,393,461,683,763,991,1067
X106,106,190,430,496,718,800,1004,1068
X107,107,191,431,497,719,801,1005,1069
X108,108,188,432,494,716,802,1002,1070
X109,109,189,433,495,717,803,1003,1071
X110,110,194,434,500,722,804,1008,1072
X111,111,195,435,501,723,805,1009,1073
X112,112,192,436,498,720,806,1006,1074
X113,113,193,437,499,721,807,1007,1075
X114,114,198,404,506,728,774,1012,1076
X115,115,199,405,507,729,775,1013,1077
X116,116,200,402,504,726,772,1014,1078
X117,117,201,403,505,727,773,1015,1079
X118,118,202,408,510,732,778,1016,1080
X119,119,203,409,511,733,779,1017,1081
X120,120,204,406,508,730,776,1018,1082
X121,121,205,407,509,731,777,1019,1083
X122,122,207,439,515,737,809,1021,1084
X123,123,206,438,514,736,808,1020,1085
X124,124,210,410,478,700,780,1024,1086
X125,125,211,411,479,701,781,1025,1087
X126,126,208,412,476,698,782,1022,1088
X127,127,209,413,477,699,783,1023,1089
X128,128,214,414,482,704,784,1028,1090
X129,129,215,415,483,705,785,1029,1091
X130,130,212,416,480,702,786,1026,1092
X131,131,213,417,481,703,787,1027,1093
X132,132,218,418,512,734,788,1032,1094
X133,133,219,419,513,735,789,1033,1095
X134,134,180,422,486,708,792,994,1096
X135,135,181,423,487,709,793,995,1097
X136,136,182,420,484,706,790,996,1098
X137,137,183,421,485,707,791,997,1099
X138,138,184,426,490,712,796,998,1100
X139,139,185,427,491,713,797,999,1101
X140,140,186,424,488,710,794,1000,1102
X141,141,187,425,489,711,795,1001,1103
X142,142,196,440,502,724,810,1010,1104
X143,143,197,441,503,725,811,1011,1105
X144,144,216,428,493,715,798,1030,1106
X145,145,217,429,492,714,799,1031,1107
X146,146,221,442,517,739,812,1035,1108
X147,147,220,443,516,738,813,1034,1109
X148,2,3,148,149,296,297,446,447
X149,78,96,232,236,376,386,530,538
X150,0,18,150,156,300,308,450,458
X151,1,19,151,157,301,309,451,459
X152,7,14,152,161,299,304,444,463
X153,6,15,153,160,298,305,445,462
X154,12,20,154,164,306,310,448,466
X155,13,21,155,165,307,311,449,467
X156,74,93,225,230,374,383,525,532
X157,75,92,224,231,375,382,524,533
X158,4,22,158,162,302,312,456,464
X159,5,23,159,163,303,313,457,465
X160,81,89,227,235,373,379,519,537
X161,80,88,226,234,372,378,518,536
X162,82,125,241,254,394,411,545,560
X163,83,124,240,255,395,410,544,561
X164,76,77,222,223,370,371,520,521
X165,102,132,260,268,400,418,562,574
X166,8,50,166,180,320,336,470,486
X167,9,51,167,181,321,337,471,487
X168,16,52,168,184,324,338,468,490
X169,17,53,169,185,325,339,469,491
X170,10,54,170,182,322,340,474,484
X171,11,55,171,183,323,341,475,485
X172,27,42,172,189,315,328,452,495
X173,26,43,173,188,314,329,453,494
X174,30,40,174,192,318,330,454,498
X175,31,41,175,193,319,331,455,499
X176,24,46,176,190,316,332,460,496
X177,25,47,177,191,317,333,461,497
X178,44,56,178,196,334,342,472,502
X179,45,57,179,197,335,343,473,503
X180,86,94,228,238,380,384,522,540
X181,87,95,229,239,381,385,523,541
X182,90,126,242,258,398,412,542,564
X183,91,127,243,259,399,413,543,565
X184,85,129,245,257,397,415,549,559
X185,84,128,244,256,396,414,548,558
X186,28,59,186,194,326,344,488,500
X187,29,58,187,195,327,345,489,501
X188,106,108,273,276,430,432,581,584
X189,107,109,272,277,431,433,580,585
X190,104,114,248,266,392,404,528,572
X191,105,115,249,267,393,405,529,573
X192,99,121,251,265,391,407,535,571
X193,98,120,250,264,390,406,534,570
X194,110,112,274,280,434,436,578,588
X195,111,113,275,281,435,437,579,589
X196,79,97,233,237,377,387,531,539
X197,122,142,278,294,439,440,582,591
X198,32,35,198,203,356,359,506,511
X199,33,34,199,202,357,358,507,510
X200,36,39,200,206,360,363,504,514
X201,37,38,201,207,361,362,505,515
X202,118,130,252,270,408,416,546,577
X203,119,131,253,271,409,417,547,576
X204,48,68,204,220,364,366,508,516
X205,49,69,205,221,365,367,509,517
X206,100,116,246,262,388,402,526,568
X207,101,117,247,263,389,403,527,569
X208,63,66,208,210,347,350,476,478
X209,62,67,209,211,346,351,477,479
X210,123,143,279,295,438,441,583,590
X211,136,141,282,285,420,425,550,553
X212,60,70,212,214,348,354,480,482
X213,61,71,213,215,349,355,481,483
X214,134,144,286,289,422,428,554,557
X215,135,145,287,288,423,429,555,556
X216,65,72,216,219,353,369,493,513
X217,64,73,217,218,352,368,492,512
X218,103,133,261,269,401,419,563,575
X219,138,146,290,292,426,442,566,586
X220,137,140,283,284,421,424,551,552
X221,2,8,78,86,148,166,228,236
X222,3,9,79,87,149,167,229,237
X223,6,16,84,88,160,168,226,244
X224,7,17,85,89,161,169,227,245
X225,0,1,74,75,150,151,224,225
X226,300,318,454,458,598,608,752,760
X227,4,13,77,82,155,162,222,241
X228,5,12,76,83,154,163,223,240
X229,10,14,80,90,152,170,234,242
X230,11,15,81,91,153,171,235,243
X231,303,311,449,457,595,601,741,759
X232,302,310,448,456,594,600,740,758
X233,18,32,98,114,156,198,248,264
X234,19,33,99,115,157,199,249,265
X235,20,36,102,116,164,200,246,268
X236,21,37,103,117,165,201,247,269
X237,22,34,100,118,158,202,252,262
X238,23,35,101,119,159,203,253,263
X239,26,44,96,108,178,188,232,276
X240,27,45,97,109,179,189,233,277
X241,24,41,93,106,175,190,230,273
X242,25,40,92,107,174,191,231,272
X243,30,48,112,120,192,204,250,280
X244,31,49,113,121,193,205,251,281
X245,296,315,447,452,596,605,747,754
X246,297,314,446,453,597,604,746,755
X247,304,347,463,476,616,633,767,782
X248,305,346,462,477,617,632,766,783
X249,298,299,444,445,592,593,742,743
X250,324,354,482,490,622,640,784,796
X251,28,42,94,110,172,194,238,274
X252,29,43,95,111,173,195,239,275
X253,326,336,470,488,614,626,750,794
X254,327,337,471,489,615,627,751,795
X255,309,317,451,461,603,607,745,763
X256,308,316,450,460,602,606,744,762
X257,38,46,104,122,176,207,266,278
X258,39,47,105,123,177,206,267,279
X259,321,343,473,487,613,629,757,793
X260,320,342,472,486,612,628,756,792
X261,50,55,134,137,180,183,284,289
X262,51,54,135,136,181,182,285,288
X263,52,58,138,141,184,187,282,292
X264,53,59,139,140,185,186,283,293
X265,329,331,494,499,653,655,802,807
X266,328,330,495,498,652,654,803,806
X267,56,72,142,144,196,216,286,294
X268,57,73,143,145,197,217,287,295
X269,323,339,469,485,611,625,749,791
X270,322,338,468,484,610,624,748,790
X271,60,62,125,128,211,214,254,256
X272,61,63,124,129,210,215,255,257
X273,312,348,464,480,620,634,764,786
X274,313,349,465,481,621,635,765,787
X275,64,66,126,132,208,218,258,260
X276,65,67,127,133,209,219,259,261
X277,306,350,466,478,618,636,770,780
X278,307,351,467,479,619,637,771,781
X279,69,70,130,146,212,221,270,290
X280,68,71,131,147,213,220,271,291
X281,340,352,474,492,630,638,768,799
X282,341,353,475,493,631,639,769,798
X283,344,364,500,516,661,662,804,813
X284,345,365,501,517,660,663,805,812
X285,357,367,509,510,645,651,777,778
X286,356,366,508,511,644,650,776,779
X287,332,334,496,502,656,658,800,810
X288,333,335,497,503,657,659,801,811
X289,301,319,455,459,599,609,753,761
X290,358,363,504,507,642,647,772,775
X291,325,355,483,491,623,641,785,797
X292,360,368,512,514,648,664,788,808
X293,359,362,505,506,643,646,773,774
X294,361,369,513,515,649,665,789,809
X295,370,388,520,526,670,678,820,828
X296,371,389,521,527,671,679,821,829
X297,372,373,518,519,666,667,816,817
X298,374,392,528,532,672,682,826,834
X299,375,393,529,533,673,683,827,835
X300,376,385,523,530,668,675,815,832
X301,377,384,522,531,669,674,814,833
X302,378,420,536,550,690,706,840,856
X303,379,421,537,551,691,707,841,857
X304,380,424,540,552,692,710,844,854
X305,381,425,541,553,693,711,845,855
X306,382,390,524,534,676,680,818,836
X307,383,391,525,535,677,681,819,837
X308,386,422,538,554,694,708,838,860
X309,387,423,539,555,695,709,839,861
X310,394,416,546,560,686,702,830,866
X311,395,417,547,561,687,703,831,867
X312,396,413,543,558,684,699,823,864
X313,397,412,542,559,685,698,822,865
X314,398,429,556,564,696,714,858,870
X315,399,428,557,565,697,715,859,871
X316,400,410,544,562,688,700,824,868
X317,401,411,545,563,689,701,825,869
X318,402,405,568,573,726,729,876,881
X319,403,404,569,572,727,728,877,880
X320,406,409,570,576,730,733,874,884
X321,407,408,571,577,731,732,875,885
X322,414,426,548,566,704,712,842,872
X323,415,427,549,567,705,713,843,873
X324,418,438,574,590,734,736,878,886
X325,419,439,575,591,735,737,879,887
X326,430,440,582,584,718,724,850,852
X327,431,441,583,585,719,725,851,853
X328,432,437,579,581,716,721,847,849
X329,433,436,578,580,717,720,846,848
X330,434,443,587,588,722,738,862,882
X331,139,147,291,293,427,443,567,587
X332,592,610,742,748,892,900,1042,1050
X333,593,611,743,749,893,901,1043,1051
X334,594,595,740,741,888,889,1038,1039
X335,596,614,750,754,894,904,1048,1056
X336,597,615,751,755,895,905,1049,1057
X337,598,607,745,752,890,897,1037,1054
X338,599,606,744,753,891,896,1036,1055
X339,600,642,758,772,912,928,1062,1078
X340,601,643,759,773,913,929,1063,1079
X341,602,646,762,774,914,932,1066,1076
X342,603,647,763,775,915,933,1067,1077
X343,604,612,746,756,898,902,1040,1058
X344,605,613,747,757,899,903,1041,1059
X345,608,644,760,776,916,930,1060,1082
X346,609,645,761,777,917,931,1061,1083
X347,616,638,768,782,908,924,1052,1088
X348,617,639,769,783,909,925,1053,1089
X349,618,635,765,780,906,921,1045,1086
X350,619,634,764,781,907,920,1044,1087
X351,620,651,778,786,918,936,1080,1092
X352,621,650,779,787,919,937,1081,1093
X353,622,632,766,784,910,922,1046,1090
X354,623,633,767,785,911,923,1047,1091
X355,624,627,790,795,948,951,1098,1103
X356,625,626,791,794,949,950,1099,1102
X357,628,631,792,798,952,955,1096,1106
X358,629,630,793,799,953,954,1097,1107
X359,636,648,770,788,926,934,1064,1094
X360,637,649,771,789,927,935,1065,1095
X361,640,660,796,812,956,958,1100,1108
X362,641,661,797,813,957,959,1101,1109
X363,652,662,804,806,940,946,1072,1074
X364,653,663,805,807,941,947,1073,1075
X365,654,659,801,803,938,943,1069,1071
X366,655,658,800,802,939,942,1068,1070
X367,656,665,809,810,944,960,1084,1104
X368,657,664,808,811,945,961,1085,1105
X369,666,685,817,822,966,975,1117,1124
X370,667,684,816,823,967,974,1116,1125
X371,668,669,814,815,962,963,1112,1113
X372,670,688,824,828,968,978,1122,1130
X373,671,689,825,829,969,979,1123,1131
X374,672,680,818,826,964,970,1110,1128
X375,673,681,819,827,965,971,1111,1129
X376,674,717,833,846,986,1003,1137,1152
X377,675,716,832,847,987,1002,1136,1153
X378,676,720,836,848,988,1006,1140,1150
X379,677,721,837,849,989,1007,1141,1151
X380,678,686,820,830,972,976,1114,1132
X381,679,687,821,831,973,977,1115,1133
X382,682,718,834,850,990,1004,1134,1156
X383,683,719,835,851,991,1005,1135,1157
X384,690,712,842,856,982,998,1126,1162
X385,691,713,843,857,983,999,1127,1163
X386,692,708,838,854,980,994,1118,1160
X387,693,709,839,855,981,995,1119,1161
X388,694,724,852,860,992,1010,1154,1166
X389,695,725,853,861,993,1011,1155,1167
X390,696,706,840,858,984,996,1120,1164
X391,697,707,841,859,985,997,1121,1165
X392,698,700,865,868,1022,1024,1173,1176
X393,699,701,864,869,1023,1025,1172,1177
X394,702,704,866,872,1026,1028,1170,1180
X395,703,705,867,873,1027,1029,1171,1181
X396,710,722,844,862,1000,1008,1138,1169
X397,711,723,845,863,1001,1009,1139,1168
X398,714,734,870,886,1031,1032,1174,1183
X399,715,735,871,887,1030,1033,1175,1182
X400,726,736,878,881,1014,1020,1146,1149
X401,727,737,879,880,1015,1021,1147,1148
X402,728,733,874,877,1012,1017,1142,1145
X403,729,732,875,876,1013,1016,1143,1144
X404,730,738,882,884,1018,1034,1158,1178
X405,435,442,586,589,723,739,863,883
X406,731,739,883,885,1019,1035,1159,1179
X407,888,907,969,976,1039,1044,1114,1123
X408,889,906,968,977,1038,1045,1115,1122
X409,890,891,964,965,1036,1037,1110,1111
X410,892,910,974,982,1046,1050,1116,1126
X411,893,911,975,983,1047,1051,1117,1127
X412,894,902,962,980,1040,1048,1112,1118
X413,895,903,963,981,1041,1049,1113,1119
X414,896,939,989,1004,1055,1068,1134,1151
X415,897,938,988,1005,1054,1069,1135,1150
X416,898,942,992,1002,1058,1070,1136,1154
X417,899,943,993,1003,1059,1071,1137,1155
X418,900,908,966,984,1042,1052,1120,1124
X419,901,909,967,985,1043,1053,1121,1125
X420,904,940,986,1008,1056,1072,1138,1152
X421,905,941,987,1009,1057,1073,1139,1153
X422,912,934,978,1014,1064,1078,1130,1146
X423,913,935,979,1015,1065,1079,1131,1147
X424,914,930,970,1012,1060,1076,1128,1142
X425,915,931,971,1013,1061,1077,1129,1143
X426,916,946,1006,1018,1074,1082,1140,1158
X427,917,947,1007,1019,1075,1083,1141,1159
X428,918,928,972,1016,1062,1080,1132,1144
X429,919,929,973,1017,1063,1081,1133,1145
X430,920,922,1025,1028,1087,1090,1170,1172
X431,921,923,1024,1029,1086,1091,1171,1173
X432,924,926,1022,1032,1088,1094,1174,1176
X433,925,927,1023,1033,1089,1095,1175,1177
X434,932,944,990,1021,1066,1084,1148,1156
X435,933,945,991,1020,1067,1085,1149,1157
X436,936,956,1026,1035,1092,1108,1179,1180
X437,937,957,1027,1034,1093,1109,1178,1181
X438,948,958,998,1001,1100,1103,1162,1168
X439,949,959,999,1000,1101,1102,1163,1169
X440,950,955,994,997,1096,1099,1160,1165
X441,951,954,995,996,1097,1098,1161,1164
OX0,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
OX1,369,373,384,389,390,391,392,393,404,405,408,409,410,412,413,416,417,420,421,422,424,425,426,427,428,429,436,437,439,441,442,443,445,450,452,455,457,458,461,462,465,469,470,474,476,478,480,482,484,486,489,491,493,495,497,499,501,505,507,508,510,515,516,525,528,532,535,537,540,543,547,548,551,552,556,558,561,564,566,569,570,572,576,578,580,583,585,586,589,591,665,680,681,684,687,701,704,705,706,707,708,712,713,717,718,719,720,721,722,723,725,734,735,737,738,739,743,744,749,750,753,754,759,760,763,765,766,768,773,775,776,778,780,782,784,786,790,792,795,797,798,801,803,805,807,809,813,816,819,821,826,833,835,837,841,842,845,848,850,853,854,857,858,862,865,866,868,869,871,873,875,876,880,883,884,886,907,965,966,967,968,969,971,973,974,975,977,978,981,982,985,986,987,988,991,995,997,998,1001,1002,1003,1005,1006,1009,1013,1016,1019,1022,1024,1026,1028,1030,1033,1035,1037,1038,1039,1042,1047,1049,1050,1053,1054,1057,1061,1064,1066,1068,1070,1072,1074,1076,1081,1083,1087,1089,1091,1093,1094,1097,1099,1100,1102,1107,1108,1115,1116,1123,1125,1133,1134,1135,1137,1138,1139,1142,1143,1144,1145,1152,1156,1157,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1180,1181,1182,1183
OX2,906,907,964,965,966,967,970,971,974,975,978,979,980,981,982,983,984,985,986,987,988,989,990,991,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1012,1013,1016,1017,1018,1019,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1042,1043,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1060,1061,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1080,1081,1082,1083,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1106,1107,1108,1109,1122,1123
OX3,891,907,953,961,962,963,966,968,969,971,972,973,975,976,977,978,981,982,984,987,989,990,992,993,995,996,998,1001,1002,1004,1007,1009,1010,1012,1014,1015,1017,1019,1020,1021,1022,1024,1027,1029,1032,1035,1038,1039,1040,1041,1042,1044,1045,1047,1049,1050,1052,1055,1057,1058,1059,1061,1062,1063,1064,1066,1068,1070,1073,1075,1076,1078,1079,1081,1083,1084,1085,1086,1088,1091,1093,1094,1097,1098,1100,1103,1104,1108,1111,1123,1167,1183
OX4,907,910,965,971,979,980,985,986,988,991,994,997,998,1000,1003,1005,1006,1008,1013,1016,1019,1023,1025,1026,1028,1030,1033,1035,1037,1048,1053,1054,1056,1061,1065,1067,1069,1071,1072,1074,1077,1080,1083,1087,1089,1090,1092,1095,1096,1099,1100,1102,1106,1108,1123,1126
OX5,910,911,966,967,974,975,982,983,1042,1043,1046,1047,1050,1051,1126,1127
OX6,902,911,953,961,964,968,969,970,973,977,978,979,981,984,987,989,990,992,994,995,996,999,1001,1002,1004,1007,1009,1010,1011,1012,1015,1017,1018,1021,1022,1024,1027,1029,1030,1032,1033,1034,1036,1038,1039,1045,1049,1052,1055,1057,1058,1060,1063,1064,1065,1066,1068,1070,1073,1075,1076,1079,1081,1082,1084,1086,1088,1091,1093,1094,1095,1096,1097,1098,1101,1103,1104,1105,1106,1109,1118,1127,1167,1183
OX7,903,911,953,961,965,966,967,968,969,971,972,974,975,976,978,979,980,982,983,985,986,988,991,993,994,995,997,998,1000,1003,1005,1006,1008,1013,1014,1016,1019,1020,1023,1025,1026,1028,1030,1032,1033,1035,1037,1038,1039,1042,1043,1044,1046,1047,1048,1050,1051,1053,1054,1056,1059,1061,1062,1064,1065,1067,1069,1071,1072,1074,1077,1078,1080,1083,1085,1087,1089,1090,1092,1094,1095,1096,1097,1099,1100,1102,1106,1108,1119,1127,1167,1183
OX8,911,939,964,970,989,990,999,1004,1012,1017,1018,1027,1029,1034,1036,1055,1060,1066,1068,1076,1081,1082,1091,1093,1101,1109,1127,1151
OX9,938,939,964,965,966,967,970,971,974,975,982,983,988,989,990,991,998,999,1004,1005,1012,1013,1016,1017,1018,1019,1026,1027,1028,1029,1034,1035,1036,1037,1042,1043,1046,1047,1050,1051,1054,1055,1060,1061,1066,1067,1068,1069,1076,1077,1080,1081,1082,1083,1090,1091,1092,1093,1100,1101,1108,1109,1150,1151
OX10,939,942,953,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,978,979,980,981,982,983,985,986,987,988,989,990,991,992,993,994,995,997,998,999,1000,1002,1003,1004,1005,1006,1008,1012,1013,1014,1016,1017,1018,1019,1020,1023,1025,1026,1027,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1074,1076,1077,1078,1080,1081,1082,1083,1085,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1106,1108,1109,1151,1154,1167,1183
OX11,942,943,964,965,966,967,970,971,972,973,974,975,976,977,982,983,984,985,988,989,990,991,996,997,998,999,1000,1001,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1034,1035,1036,1037,1042,1043,1044,1045,1046,1047,1050,1051,1052,1053,1054,1055,1060,1061,1062,1063,1066,1067,1068,1069,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1098,1099,1100,1101,1102,1103,1104,1105,1108,1109,1154,1155
OX12,908,943,964,965,966,967,970,971,972,974,976,982,983,984,985,988,989,991,996,997,998,999,1000,1001,1005,1006,1007,1008,1009,1011,1013,1014,1016,1018,1019,1020,1023,1025,1026,1028,1034,1035,1036,1037,1042,1043,1044,1046,1050,1051,1052,1053,1054,1055,1060,1061,1062,1067,1069,1072,1073,1074,1075,1077,1078,1080,1082,1083,1085,1087,1089,1090,1092,1098,1099,1100,1101,1102,1103,1105,1108,1109,1124,1155
OX13,909,943,972,974,976,991,1005,1011,1013,1014,1016,1020,1023,1025,1026,1028,1044,1046,1062,1067,1069,1077,1078,1080,1085,1087,1089,1090,1092,1105,1125,1155
OX14,940,943,953,961,962,963,964,965,966,967,968,969,970,971,973,974,975,977,978,979,980,981,982,983,984,986,987,988,989,990,991,992,993,994,995,996,998,999,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1015,1016,1017,1018,1019,1021,1022,1024,1026,1027,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1073,1074,1075,1076,1077,1079,1080,1081,1082,1083,1084,1086,1088,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1103,1104,1105,1106,1108,1109,1152,1155,1167,1183
OX15,941,943,953,961,962,963,968,969,973,977,978,979,980,981,984,986,987,992,993,994,995,996,1001,1003,1009,1010,1011,1015,1021,1022,1024,1030,1032,1033,1038,1039,1040,1041,1045,1048,1049,1052,1056,1057,1058,1059,1063,1064,1065,1071,1073,1079,1084,1086,1088,1094,1095,1096,1097,1098,1103,1104,1105,1106,1153,1155,1167,1183
