X68,63,153,298,373,463,558,698,723
X69,64,154,299,374,464,559,699,724
X70,25,125,225,325,425,529,625,775
X71,26,126,226,326,426,528,626,776
X72,27,127,227,327,427,526,627,777
X73,28,128,228,328,428,525,628,778
X74,29,129,229,329,429,527,629,779
X75,70,150,200,320,420,500,650,720
X76,71,151,201,321,421,501,651,721
X77,72,152,202,322,422,502,652,722
X78,73,153,203,323,423,503,653,723
X79,74,154,204,324,424,504,654,724
X80,35,112,282,362,487,567,637,762
X81,36,110,280,360,485,565,635,760
X82,37,113,283,363,488,568,638,763
X83,38,114,284,364,489,569,639,764
X84,39,111,281,361,486,566,636,761
X85,80,170,228,330,430,525,675,735
X86,81,171,227,331,431,526,676,736
X87,82,172,229,332,432,527,677,737
X88,83,173,226,333,433,528,678,738
X89,84,174,225,334,434,529,679,739
X90,45,105,295,355,495,555,645,755
X91,46,106,296,356,496,556,646,756
X92,47,107,297,357,497,557,647,757
X93,48,108,298,358,498,558,648,758
X94,49,109,299,359,499,559,649,759
X95,90,165,280,350,490,565,680,705
X96,91,166,281,351,491,566,681,706
X97,92,167,282,352,492,567,682,707
X98,93,168,283,353,493,568,683,708
X99,94,169,284,354,494,569,684,709
X100,100,105,150,155,500,505,550,555
X101,101,106,151,156,501,506,551,556
X102,102,107,152,157,502,507,552,557
X103,103,108,153,158,503,508,553,558
X104,104,109,154,159,504,509,554,559
X105,0,130,250,380,450,580,600,780
X106,1,131,251,381,451,581,601,781
X107,2,132,252,382,452,582,602,782
X108,3,133,253,383,453,583,603,783
X109,4,134,254,384,454,584,604,784
X110,110,115,160,165,510,515,560,565
X111,111,116,161,166,511,516,561,566
X112,112,117,162,167,512,517,562,567
X113,113,118,163,168,513,518,563,568
X114,114,119,164,169,514,519,564,569
X115,13,128,265,373,463,578,610,778
X116,12,127,266,372,462,577,611,777
X117,14,129,267,374,464,579,612,779
X118,11,126,268,371,461,576,613,776
X119,10,125,269,370,460,575,614,775
X120,120,128,170,175,520,525,570,578
X121,121,127,171,176,521,526,571,577
X122,122,129,172,177,522,527,572,579
X123,123,126,173,178,523,528,573,576
X124,124,125,174,179,524,529,574,575
X125,20,147,270,390,475,595,620,795
X126,21,145,271,391,476,596,621,796
X127,22,148,272,392,477,597,622,797
X128,23,149,273,393,478,598,623,798
X129,24,146,274,394,479,599,624,799
X130,130,135,180,185,530,535,580,585
X131,131,136,181,186,531,536,581,586
X132,132,137,182,187,532,537,582,587
X133,133,138,183,188,533,538,583,588
X134,134,139,184,189,534,539,584,589
X135,30,130,232,330,430,530,632,780
X136,31,131,230,331,431,531,630,781
X137,32,132,233,332,432,532,633,782
X138,33,133,234,333,433,533,634,783
X139,34,134,231,334,434,534,631,784
X140,140,145,190,195,540,545,591,596
X141,141,146,191,196,541,546,594,599
X142,142,147,192,197,542,547,590,595
X143,143,148,193,198,543,548,592,597
X144,144,149,194,199,544,549,593,598
X145,40,140,240,341,440,540,640,791
X146,41,141,241,344,441,541,641,794
X147,42,142,242,340,442,542,642,790
X148,43,143,243,342,443,543,643,792
X149,5,135,255,385,455,585,605,785
X150,6,136,256,386,456,586,606,786
X151,7,137,257,387,457,587,607,787
X152,8,138,258,388,458,588,608,788
X153,9,139,259,389,459,589,609,789
X154,60,190,240,319,415,540,695,715
X155,61,191,241,318,416,541,696,716
X156,62,192,242,316,417,542,697,717
X157,63,193,243,315,418,543,698,718
X158,64,194,244,317,419,544,699,719
X159,15,120,260,378,465,570,615,773
X160,16,121,261,377,466,571,616,772
X161,17,122,262,379,467,572,617,774
X162,18,123,263,376,468,573,618,771
X163,19,124,264,375,469,574,619,770
X164,50,170,260,385,455,570,660,735
X165,51,171,261,386,456,571,661,736
X166,52,172,262,387,457,572,662,737
X167,53,173,263,388,458,573,663,738
X168,54,174,264,389,459,574,664,739
X169,28,144,278,398,473,593,628,793
X170,27,143,277,397,472,592,627,792
X171,29,141,279,399,474,594,629,794
X172,26,140,276,396,471,591,626,791
X173,25,142,275,395,470,590,625,790
X174,80,194,273,362,487,598,675,719
X175,81,193,272,360,485,597,676,718
X176,82,191,274,363,488,599,677,716
X177,83,190,271,364,489,596,678,715
X178,84,192,270,361,486,595,679,717
X179,35,135,235,335,435,535,637,785
X180,36,136,236,336,436,536,635,786
X181,37,137,237,337,437,537,638,787
X182,38,138,238,338,438,538,639,788
X183,39,139,239,339,439,539,636,789
X184,70,185,255,395,470,585,650,747
X185,71,186,256,396,471,586,651,745
X186,72,187,257,397,472,587,652,748
X187,73,188,258,398,473,588,653,749
X188,74,189,259,399,474,589,654,746
X189,44,144,244,343,444,544,644,793
X190,46,146,246,346,446,546,646,799
X191,45,145,245,345,445,545,645,796
X192,47,147,247,347,447,547,647,795
X193,48,148,248,348,448,548,648,797
X194,92,185,232,347,447,530,682,747
X195,90,186,230,345,445,531,680,745
X196,93,187,233,348,448,532,683,748
X197,91,189,231,346,446,534,681,746
X198,200,205,250,255,600,605,650,655
X199,201,206,251,256,601,606,651,656
X200,202,207,252,257,602,607,652,657
X201,203,208,253,258,603,608,653,658
X202,204,209,254,259,604,609,654,659
X203,210,215,260,265,610,615,660,665
X204,211,216,261,266,611,616,661,666
X205,212,217,262,267,612,617,662,667
X206,213,218,263,268,613,618,663,668
X207,214,219,264,269,614,619,664,669
X208,220,225,270,275,620,625,674,679
X209,221,226,271,276,621,626,673,678
X210,222,227,272,277,622,627,671,676
X211,223,228,273,278,623,628,670,675
X212,224,229,274,279,624,629,672,677
X213,230,236,280,285,630,635,680,686
X214,231,239,281,286,631,636,681,689
X215,232,235,282,287,632,637,682,685
X216,233,237,283,288,633,638,683,687
X217,234,238,284,289,634,639,684,688
X218,240,245,290,295,640,645,690,695
X219,241,246,291,296,641,646,691,696
X220,242,247,292,297,642,647,692,697
X221,243,248,293,298,643,648,693,698
X222,244,249,294,299,644,649,694,699
X223,55,165,215,305,405,515,665,705
X224,56,166,216,306,406,516,666,706
X225,57,167,217,307,407,517,667,707
X226,58,168,218,308,408,518,668,708
X227,59,169,219,309,409,519,669,709
X228,68,158,293,378,465,553,693,728
X229,67,157,292,377,466,552,692,727
X230,69,159,294,379,467,554,694,729
X231,66,156,291,376,468,551,691,726
X232,65,155,290,375,469,550,690,725
X233,75,155,205,325,425,505,655,725
X234,76,156,206,326,426,506,656,726
X235,77,157,207,327,427,507,657,727
X236,78,158,208,328,428,508,658,728
X237,79,159,209,329,429,509,659,729
X238,86,176,222,336,436,521,671,731
X239,89,179,220,339,439,524,674,734
X240,85,175,223,335,435,520,670,730
X241,87,177,224,337,437,522,672,732
X242,88,178,221,338,438,523,673,733
X243,94,188,234,349,449,533,684,749
X244,95,160,285,355,495,560,686,700
X245,96,161,286,356,496,561,689,701
X246,97,162,287,357,497,562,685,702
X247,98,163,288,358,498,563,687,703
X248,300,305,350,355,700,705,750,755
X249,301,306,351,356,701,706,751,756
X250,302,307,352,357,702,707,752,757
X251,303,308,353,358,703,708,753,758
X252,304,309,354,359,704,709,754,759
X253,310,315,360,365,713,718,760,765
X254,311,316,361,366,712,717,761,766
X255,312,317,362,367,714,719,762,767
X256,313,318,363,368,711,716,763,768
X257,314,319,364,369,710,715,764,769
X258,320,325,370,375,720,725,770,775
X259,321,326,371,376,721,726,771,776
X260,322,327,372,377,722,727,772,777
X261,323,328,373,378,723,728,773,778
X262,324,329,374,379,724,729,774,779
X263,330,335,380,385,730,735,780,785
X264,331,336,381,386,731,736,781,786
X265,332,337,382,387,732,737,782,787
X266,333,338,383,388,733,738,783,788
X267,334,339,384,389,734,739,784,789
X268,340,347,390,395,740,747,790,795
X269,341,345,391,396,741,745,791,796
X270,342,348,392,397,742,748,792,797
X271,343,349,393,398,743,749,793,798
X272,344,346,394,399,744,746,794,799
X273,55,175,265,380,450,578,665,730
X274,56,176,266,381,451,577,666,731
X275,57,177,267,382,452,579,667,732
X276,58,178,268,383,453,576,668,733
X277,59,179,269,384,454,575,669,734
X278,65,195,245,314,410,545,690,710
X279,66,196,246,313,411,546,691,711
X280,67,197,247,311,412,547,692,712
X281,68,198,248,310,413,548,693,713
X282,75,180,250,390,475,580,655,740
X283,76,181,251,391,476,581,656,741
X284,77,182,252,392,477,582,657,742
X285,78,183,253,393,478,583,658,743
X286,79,184,254,394,479,584,659,744
X287,85,199,278,367,482,593,670,714
X288,69,199,249,312,414,549,694,714
X289,86,198,277,365,480,592,671,713
X290,87,196,279,368,483,594,672,711
X291,88,195,276,369,484,591,673,710
X292,89,197,275,366,481,590,674,712
X293,96,184,239,344,441,539,689,744
X294,97,180,235,340,442,535,685,740
X295,95,181,236,341,440,536,686,741
X296,98,182,237,342,443,537,687,742
X297,49,149,249,349,449,549,649,798
OX0,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
OX1,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX2,403,404,408,409,410,411,414,415,416,419,423,424,428,429,430,432,433,435,437,438,440,442,444,445,447,449,450,451,455,456,461,462,463,465,466,468,472,477,480,481,483,485,486,488,490,491,492,493,495,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,601,604,605,607,608,611,614,615,617,618,620,621,624,627,628,630,632,636,638,639,641,643,644,645,647,652,653,655,656,659,660,662,663,666,669,670,671,677,678,679,681,683,684,685,686,691,693,694,695,697,701,703,705,707,709,711,712,714,715,718,720,721,723,727,729,730,734,736,737,738,740,741,742,744,749,750,752,754,756,758,760,764,766,767,768,772,774,775,776,778,780,784,786,787,788,793,795,796,797,799
OX3,402,404,407,409,410,413,415,418,422,424,427,429,431,433,436,438,441,442,443,444,446,447,448,449,450,454,455,459,460,461,463,464,465,467,468,469,470,472,475,477,480,482,483,484,485,487,488,489,493,494,498,499,601,603,606,608,611,613,616,618,620,623,625,628,631,632,636,637,641,642,646,647,651,652,654,656,657,659,660,662,664,665,667,669,671,672,673,676,677,678,680,683,684,686,687,688,690,693,694,695,698,699,700,705,714,719,721,726,732,737,740,741,744,745,746,747,751,752,753,754,756,757,758,759,760,761,763,764,765,766,768,769,770,772,773,774,775,777,778,779,780,781,783,784,785,786,788,789,792,793,797,798
OX4,401,404,406,409,410,411,412,415,416,417,421,424,426,429,432,433,434,437,438,439,441,442,443,446,447,448,450,452,455,457,460,463,464,465,467,469,473,478,480,482,484,485,487,489,490,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,602,603,604,605,606,612,613,614,615,616,623,624,625,626,627,630,631,634,637,638,642,643,645,646,649,653,654,655,656,657,662,663,664,665,666,670,672,676,678,679,680,681,684,685,687,690,691,694,697,698,700,704,706,707,708,710,711,713,717,719,720,722,724,726,728,731,732,735,738,739,740,741,742,743,746,750,754,756,757,758,760,763,764,766,767,770,772,774,776,778,780,783,784,786,787,790,791,792,793,799
OX5,404,409,413,418,424,429,431,436,440,442,443,445,447,448,450,455,462,463,464,465,466,467,471,472,473,476,477,478,480,481,482,485,486,487,491,492,494,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,606,611,616,623,628,632,637,642,647,653,658,661,666,670,675,682,685,692,697,700,702,703,705,707,708,710,711,714,715,716,719,720,721,722,725,726,727,732,733,734,737,738,739,740,743,744,746,747,749,750,752,753,755,757,758,762,763,764,767,768,769,770,771,772,775,776,777,782,783,784,787,788,789,790,793,794,795,798,799
OX6,410,411,412,413,414,415,416,417,418,419,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,605,606,607,608,609,615,616,617,618,619,620,621,622,623,624,635,636,637,638,639,640,641,642,643,644,655,656,657,658,659,660,661,662,663,664,675,676,677,678,679,680,681,682,683,684,690,691,692,693,694,705,706,707,708,709,710,711,712,713,714,720,721,722,723,724,735,736,737,738,739,745,746,747,748,749,750,751,752,753,754,765,766,767,768,769,775,776,777,778,779,785,786,787,788,789,790,791,792,793,794
OX7,414,419,421,426,431,432,436,437,441,442,446,447,450,451,452,455,456,457,461,468,470,474,475,479,482,487,490,495,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,660,665,700,705,714,719,721,726,731,732,736,737,740,744,746,747,751,752,753,754,756,757,758,759,760,761,763,764,765,766,768,769,770,772,773,774,775,777,778,779,780,783,784,785,788,789,791,792,793,796,797,798
OX8,413,418,424,429,430,434,435,439,440,444,445,449,450,451,454,455,456,459,464,467,471,473,476,478,480,485,491,496,601,606,661,666,701,706,713,718,724,729,730,734,735,739,741,743,745,749,751,756,760,765,774,779,780,784,785,789,791,793,796,798
OX9,411,416,420,425,430,433,435,438,440,443,445,448,450,452,453,455,457,458,460,469,471,472,476,477,483,488,492,497,602,607,662,667,702,707,711,716,720,725,730,733,735,738,741,742,745,748,752,757,763,768,770,775,780,783,785,788,791,792,796,797
OX10,412,417,420,421,422,424,425,426,427,429,430,432,434,435,437,439,440,442,444,445,447,449,450,452,455,457,463,465,470,471,473,475,476,478,481,486,490,491,492,493,495,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,604,605,606,607,608,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,645,646,647,648,649,655,656,657,658,659,664,665,666,667,668,675,676,677,678,679,680,681,682,683,684,690,691,692,693,694,700,701,702,703,709,712,715,716,718,719,723,725,726,727,729,731,733,735,737,739,742,744,745,747,749,750,751,752,753,759,761,765,767,768,769,773,775,776,777,779,780,782,784,786,788,792,794,795,796,798
OX11,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,470,471,472,473,474,475,476,477,478,479,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,605,606,607,608,609,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,645,646,647,648,649,655,656,657,658,659,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,690,691,692,693,694,700,701,702,703,704,715,716,717,718,719,725,726,727,728,729,735,736,737,738,739,745,746,747,748,749,750,751,752,753,754,765,766,767,768,769,775,776,777,778,779,780,781,782,783,784,795,796,797,798,799
OX12,421,422,424,426,427,429,433,438,441,444,446,449,452,453,457,458,460,461,463,465,468,469,473,478,481,483,486,488,490,493,495,498,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,604,605,606,608,610,611,612,614,618,625,626,627,628,629,630,632,633,634,636,641,645,647,648,649,655,656,657,658,659,662,664,665,666,668,674,675,676,677,678,680,682,683,684,689,690,692,693,694,696,702,704,705,706,708,710,712,713,714,716,721,722,724,725,728,733,734,735,736,737,743,745,746,747,748,752,754,755,756,758,760,761,762,764,768,771,772,774,775,778,780,781,782,788,789,793,795,796,797,799
OX13,424,429,430,431,434,435,436,439,440,442,444,445,447,449,451,452,454,456,457,459,460,462,463,464,465,466,467,469,470,471,474,475,476,479,481,482,483,484,486,487,488,489,494,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,601,605,607,608,609,612,613,615,616,619,620,621,622,623,624,631,634,635,637,638,640,642,643,646,649,655,656,657,658,659,660,662,663,664,666,673,674,675,676,677,680,682,683,688,689,690,692,693,696,699,701,705,707,708,709,711,714,715,717,718,720,721,722,723,729,732,734,735,736,738,742,743,745,746,747,750,752,753,754,756,760,761,764,767,768,774,775,776,777,778,782,784,785,786,788,790,791,794,797,798
OX14,422,427,432,433,434,437,438,439,440,443,445,448,450,454,455,459,463,465,472,473,474,477,478,479,480,481,482,483,485,486,487,488,490,491,493,494,495,496,498,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,605,606,607,609,612,613,614,615,616,620,621,622,623,624,630,631,634,637,638,642,643,645,646,649,655,656,657,658,659,660,661,662,664,668,671,673,674,675,677,682,683,686,688,689,692,693,695,696,699,700,701,702,704,708,712,713,715,716,719,722,725,726,728,729,731,732,735,738,739,742,743,744,745,747,753,755,756,757,759,762,763,764,765,766,770,771,773,774,777,781,782,785,788,789,790,791,797,798,799
OX15,423,428,431,433,434,436,438,439,442,444,447,449,451,452,456,457,464,467,471,473,474,476,478,479,480,482,483,484,485,487,488,489,490,491,492,494,495,496,497,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,604,605,606,607,608,611,613,614,615,617,620,621,622,623,624,630,631,632,638,639,643,644,645,646,647,655,656,657,658,659,660,661,662,663,669,670,671,674,677,678,683,684,685,686,689,693,694,695,696,697,700,701,702,703,709,713,714,715,716,717,723,725,726,727,729,730,733,736,737,739,741,743,744,747,748,754,755,756,757,758,761,763,764,765,767,770,771,772,774,778,780,783,786,787,789,790,792,796,798,799
OX16,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,610,611,612,613,614,615,616,617,618,619,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,720,721,722,723,724,725,726,727,728,729,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,770,771,772,773,774,775,776,777,778,779,790,791,792,793,794,795,796,797,798,799
OX17,431,432,433,436,437,438,441,446,451,453,454,456,458,459,461,462,463,464,465,466,467,468,470,473,475,478,484,489,491,494,496,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,605,607,608,609,612,615,616,618,619,621,622,623,625,629,632,634,635,636,638,640,641,642,643,649,651,652,653,655,659,661,665,667,668,669,671,672,674,675,678,684,685,686,687,689,694,695,696,697,698,701,705,707,708,709,714,715,716,717,718,721,722,723,725,729,733,734,735,736,737,740,741,742,746,749,751,755,757,758,759,762,765,766,768,769,771,772,773,775,779,780,781,782,788,789,790,791,792,798,799
OX18,430,432,434,435,437,439,444,449,452,453,454,457,458,459,460,462,463,464,465,466,467,469,471,472,476,477,483,488,493,494,498,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,604,605,606,607,608,610,616,617,618,619,620,622,624,626,628,630,633,636,637,639,640,641,642,644,648,651,653,655,657,659,660,661,662,663,669,671,672,675,678,679,680,681,682,684,687,690,691,692,694,698,700,701,702,703,709,710,711,712,714,718,721,723,725,727,729,730,731,734,737,738,742,743,745,746,747,754,755,756,757,758,760,766,767,768,769,770,772,774,776,778,780,781,784,787,788,790,791,794,797,798
OX19,432,433,437,438,441,442,443,446,447,448,454,459,460,463,464,465,467,469,471,474,476,479,481,483,486,488,492,497,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,606,607,608,610,613,615,618,620,621,624,625,626,629,630,631,635,636,641,643,646,648,652,653,657,658,660,664,665,669,670,672,673,675,677,678,680,682,684,685,686,688,690,692,694,695,697,699,701,702,703,706,707,708,711,713,716,718,720,721,724,725,726,729,731,732,733,734,736,737,738,739,740,747,750,754,755,759,761,762,764,766,767,769,772,773,777,778,780,785,791,792,793,794,796,797,798,799
OX20,433,434,438,439,441,442,446,447,450,452,453,454,455,457,458,459,460,463,465,469,470,471,475,476,480,484,485,489,490,491,492,494,495,496,497,499,601,602,606,607,612,614,617,619,623,624,628,629,630,632,635,637,640,644,645,649,653,654,658,659,661,662,666,667,670,671,675,676,680,684,686,688,690,694,695,699,701,702,706,707,710,714,715,719,723,724,728,729,730,731,733,734,735,736,738,739,740,741,743,744,745,746,747,749,751,752,756,757,762,764,767,769,773,774,778,779,780,781,783,784,785,786,788,789,790,791,793,794,795,796,798,799
OX21,434,439,441,443,444,446,448,449,450,451,453,455,456,458,462,463,465,466,471,472,473,474,476,477,478,479,482,483,484,487,488,489,491,492,496,497,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,604,605,607,610,611,612,618,619,624,625,626,627,628,630,631,633,634,637,640,641,647,648,649,654,655,656,657,658,661,663,664,665,667,670,676,677,678,679,682,683,684,686,689,692,693,694,695,696,701,703,704,705,707,712,713,714,715,716,724,725,726,727,728,730,734,736,737,738,741,742,743,746,747,751,753,754,755,757,760,761,762,768,769,774,775,776,777,778,781,782,783,785,789,791,792,793,795,799
OX22,441,442,443,444,446,447,448,449,451,453,456,458,460,463,465,469,470,472,473,474,475,477,478,479,480,482,483,484,485,487,488,489,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,605,608,609,611,613,614,615,617,621,622,623,625,629,630,631,632,638,639,640,643,644,646,647,651,652,653,655,659,661,662,665,668,669,672,673,675,676,679,681,682,686,687,688,690,691,692,698,699,701,702,705,708,709,710,711,712,718,719,721,722,723,725,729,732,733,735,736,739,740,741,744,748,749,751,752,755,758,759,761,763,764,765,767,771,772,773,775,779,780,781,784,787,788,790,791,794,797,798
