OX19,248,249,250,251,264,265,266,267,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,324,325,326,327,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407
OX20,246,247,266,267,348,349,392,393
OX21,252,253,254,255,268,269,270,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,308,309,310,311,320,321,322,323,344,345,346,347,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407
OX22,250,251,272,273,302,303,308,309,324,325,352,353,362,363,414,415
OX23,264,265,266,267,272,273,274,275,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,304,305,306,307,308,309,310,311,348,349,350,351,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407,412,413,414,415
OX24,254,255,276,277,298,299,304,305,320,321,356,357,366,367,410,411
OX25,268,269,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,310,311,344,345,346,347,352,353,354,355,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407,408,409,410,411
OX26,258,259,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,300,301,302,303,304,305,306,307,308,309,340,341,344,345,352,353,354,355,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,404,405,406,407,408,409,410,411
OX27,256,257,270,271,294,295,308,309,342,343,344,345,362,363,400,401
OX28,262,263,266,267,272,273,274,275,280,281,282,283,284,285,286,287,290,291,292,293,294,295,296,297,298,299,304,305,308,309,310,311,336,337,348,349,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,412,413,414,415
OX29,260,261,266,267,290,291,304,305,338,339,348,349,366,367,404,405
OX30,266,267,286,287,348,349,368,369
OX31,272,273,274,275,280,281,282,283,288,289,290,291,292,293,294,295,296,297,298,299,304,305,306,307,308,309,310,311,356,357,358,359,360,361,362,363,364,365,366,367,372,373,374,375,400,401,402,403,404,405,406,407,412,413,414,415
OX32,270,271,282,283,344,345,372,373
OX33,276,277,278,279,284,285,286,287,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,310,311,352,353,354,355,360,361,362,363,364,365,366,367,368,369,370,371,400,401,402,403,404,405,406,407,408,409,410,411
OX34,238,239,280,281,288,289,290,291,292,293,294,295,296,297,298,299,302,303,304,305,306,307,308,309,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,360,361,368,369,370,371,372,373,376,377,378,379,380,381,382,383,386,387,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415
OX35,300,301,302,303,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX36,288,289,290,291,292,293,294,295,298,299,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,358,359,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415
OX37,296,297,298,299,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX38,280,281,282,283,298,299,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,359,362,363,364,365,366,367,368,369,370,371,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX39,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX40,284,285,286,287,302,303,306,307,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,366,367,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX41,304,305,306,307,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX42,286,287,290,291,368,369,404,405
OX43,292,293,294,295,298,299,306,307,356,357,364,365,400,401,402,403
OX44,282,283,294,295,372,373,400,401
OX45,306,307,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,362,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX46,294,295,298,299,356,357,400,401
OX47,298,299,310,311,356,357,360,361
OX48,290,291,302,303,352,353,404,405
OX49,302,303,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX50,278,279,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415
OX51,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX52,101,103,137,139,206,207,211,215,219,221,227,229,233,237,241,245,251,253,259,261,267,269,273,277,283,285,291,293,299,303,307,309,315,317,320,321,323,324,329,332,336,337,339,340,347,349,353,357,363,365,368,369,371,372,379,381,387,388,389,391,392,393,395,396,397,399,400,401,403,405,408,409,411,415
OX53,274,275,310,311,360,361,412,413
OX54,310,311,360,361
OX55,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,313,316,321,324,329,332,337,340,345,348,353,356,361,364,369,372,377,380,385,388,393,396,401,404,409,412
OX56,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,145,147,153,155,157,159,161,163,165,167,169,171,173,175,181,183,185,187,189,191,193,195,197,199,205,206,213,215,221,223,229,231,237,239,245,247,253,255,261,263,269,271,277,279,281,283,285,287,293,295,301,303,305,307,309,311,313,315,321,323,329,331,332,335,337,339,344,347,352,355,356,357,361,363,364,367,369,371,373,375,377,378,385,387,392,395,396,397,400,403,404,405,408,411,414,415
OX57,314,315,318,319,322,323,326,327,330,331,334,335,338,339,342,343,346,347,350,351,354,355,358,359,362,363,366,367,370,371,374,375,378,379,382,383,386,387,390,391,394,395,398,399,402,403,406,407,410,411,414,415
OX58,103,113,117,123,127,129,133,139,155,159,163,167,169,173,185,189,195,199,206,207,211,215,217,221,223,227,229,231,233,235,237,239,241,243,245,247,251,253,255,259,261,263,267,269,271,273,275,277,279,281,283,285,289,293,295,299,303,305,307,309,313,315,316,317,319,320,323,324,329,331,333,335,337,339,340,345,347,348,353,356,363,365,367,371,373,375,377,378,381,385,387,388,391,392,395,397,399,400,403,404,405,407,409,411,412,414
OX59,113,115,117,119,121,123,125,127,129,131,133,135,153,155,157,159,161,163,165,167,169,171,173,175,185,187,189,191,193,195,197,199,206,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,281,285,291,295,299,303,305,309,313,316,321,324,331,335,337,341,345,349,353,357,363,367,371,375,377,378,379,381,384,388,393,397,400,404,408,412,414,415
OX60,107,115,117,119,121,123,131,133,135,141,149,153,155,161,163,165,171,173,175,179,189,191,193,195,197,203,206,207,211,215,217,223,227,231,239,243,247,251,255,259,263,267,271,279,285,289,295,299,303,309,313,318,319,320,322,323,324,331,336,341,342,343,345,346,347,349,353,357,358,359,362,371,374,375,376,381,384,386,387,392,397,398,399,400,402,403,407,408
OX61,117,119,121,123,125,127,133,135,153,155,157,159,161,163,173,175,185,187,189,191,193,195,213,215,221,223,229,231,233,235,237,239,245,247,253,255,261,263,269,271,273,275,277,279,281,283,293,295,301,303,305,307,313,315,316,318,321,322,332,335,336,339,342,343,345,346,348,349,352,355,356,357,358,359,360,361,362,363,365,367,373,374,377,378,380,381,385,386,388,391,393,395,396,397,398,399,400,402,409,411,413,414
OX62,111,119,125,127,135,137,145,157,159,161,175,183,185,187,193,207,213,215,229,231,233,235,237,245,247,253,255,261,263,269,271,273,275,277,281,283,285,301,303,305,307,309,315,317,318,320,322,328,329,331,333,335,337,339,342,343,344,346,353,355,358,359,362,364,367,368,369,371,372,374,376,378,380,381,386,389,391,392,395,396,397,398,399,400,401,402,403,404,405,411,412,414
OX63,121,123,125,127,153,155,157,159,185,187,189,191,211,215,219,223,227,231,233,237,243,247,251,255,259,263,267,271,273,277,281,285,291,295,299,303,305,309,315,316,317,318,320,322,323,324,328,329,331,332,333,335,337,341,342,343,345,346,347,349,352,356,358,359,362,367,368,369,371,372,373,374,376,378,379,380,384,385,386,388,389,391,393,397,398,399,400,402,403,404,411,414
OX64,115,119,123,125,127,131,155,157,159,161,165,171,185,187,189,197,211,215,219,223,225,231,237,241,247,249,255,263,271,277,281,287,291,295,299,303,305,311,315,316,317,318,319,320,322,323,327,329,330,331,332,333,335,337,342,343,345,346,347,352,356,358,359,360,362,363,367,369,374,376,378,379,380,381,382,383,386,388,389,392,396,397,398,400,402,403,405,411,414,415
OX65,125,127,133,135,157,159,173,175,185,187,193,195,206,207,211,215,219,223,227,231,233,239,243,247,251,255,257,263,265,271,273,279,281,285,291,295,299,303,305,309,313,319,321,325,330,335,337,340,341,343,344,348,349,351,352,357,360,361,363,367,368,369,371,375,377,378,379,380,381,382,384,388,389,391,393,396,400,404,408,412,413,414
OX66,123,127,131,135,155,159,171,175,185,189,193,197,206,207,211,215,219,223,225,229,241,245,249,253,283,287,291,295,299,303,307,311,316,317,318,319,322,327,329,330,331,332,336,337,342,343,346,347,348,349,353,356,358,359,360,362,363,365,369,372,374,375,380,381,382,383,386,387,388,389,392,393,395,398,401,402,403,404,408,409
OX67,129,131,133,135,169,171,173,175,193,195,197,199,211,215,219,223,227,231,235,239,243,247,251,255,257,261,265,269,275,279,281,285,291,295,299,303,305,309,313,317,318,319,321,322,323,325,328,329,330,335,336,337,339,340,341,342,346,351,353,357,358,359,360,361,362,364,365,367,371,374,378,382,384,386,387,388,392,396,398,399,400,402,403,404,409,413,414,415
OX68,127,159,171,183,185,197,206,207,213,215,235,243,251,261,269,275,285,301,303,309,317,318,319,322,323,324,328,329,330,336,337,338,342,343,346,348,349,353,355,358,359,362,364,365,366,367,368,369,371,374,375,379,380,381,382,383,386,387,389,390,392,393,396,398,399,402,403,408,409,410,411,412
OX69,133,135,169,171,173,175,181,183,193,195,197,199,206,207,211,215,219,223,227,231,235,239,241,247,249,255,257,261,265,269,275,279,281,287,291,295,299,303,305,311,313,317,321,324,325,327,329,335,336,337,338,340,341,343,347,348,349,351,352,357,361,364,365,366,369,375,378,383,384,390,393,399,400,405,409,410,411,413,414,415
OX70,131,135,179,183,206,207,211,215,217,221,227,231,233,237,259,263,267,271,273,277,289,293,299,303,315,316,317,318,320,321,322,323,328,329,330,331,332,333,337,338,339,341,342,343,345,346,347,349,353,357,358,359,360,361,362,363,364,365,366,367,368,369,372,373,374,375,377,381,382,383,384,385,386,387,388,389,390,391,392,393,396,397,398,399,400,401,402,404,405,407,408,409,410,412,413,415
OX71,169,171,173,175,177,179,181,183,193,195,197,199,211,215,219,223,227,231,235,239,241,245,249,253,257,261,265,269,275,279,283,287,291,295,299,303,307,311,313,316,323,324,325,327,328,333,338,343,344,345,347,351,353,356,360,364,366,367,368,373,376,377,379,380,381,383,387,388,389,390,395,396,397,399,401,404,408,410,411,412
OX72,119,139,147,153,161,181,191,205,225,249,259,267,318,319,322,323,327,330,331,340,348,358,359,360,361,368,369,382,383,399,402,403
OX73,137,139,145,147,153,155,173,175,177,179,181,183,189,191,193,195,205,206,211,213,219,221,225,229,235,239,243,247,249,255,257,261,265,269,275,279,281,285,291,293,299,301,305,309,313,317,318,319,321,322,323,324,325,327,328,329,330,335,339,343,344,345,347,348,349,351,352,353,355,357,358,359,360,361,363,367,368,369,371,372,373,375,378,380,382,383,387,388,393,396,397,399,402,405,408,412,414,415
