X190,46,140,215,310,367,463,535,588
X191,59,122,163,259,339,402,523,579
X192,63,127,166,263,343,406,526,582
X193,71,143,179,270,350,423,542,590
X194,67,139,181,267,347,417,537,585
X195,50,154,194,252,328,434,552,568
X196,54,158,199,250,334,439,559,575
X197,240,242,280,282,560,562,600,602
X198,241,243,281,283,561,563,601,603
X199,55,124,236,301,373,444,558,581
X200,244,246,284,287,564,566,605,606
X201,245,247,285,286,565,567,604,607
X202,51,123,233,299,371,441,553,578
X203,248,251,288,291,572,574,608,611
X204,249,250,289,290,573,575,609,610
X205,58,144,200,312,378,464,522,592
X206,252,255,292,294,568,571,612,615
X207,253,254,293,295,569,570,613,614
X208,62,151,206,316,380,471,527,599
X209,256,258,296,299,576,578,616,618
X210,257,259,297,298,577,579,617,619
X211,74,149,186,277,353,429,546,597
X212,260,263,300,302,580,582,620,622
X213,261,262,301,303,581,583,621,623
X214,75,129,227,283,394,449,547,561
X215,264,266,304,307,584,587,624,627
X216,265,267,305,306,585,586,625,626
X217,66,153,222,293,389,479,536,570
X218,268,270,308,310,588,590,628,630
X219,269,271,309,311,589,591,629,631
X220,70,157,217,290,384,474,543,573
X221,272,274,312,314,592,594,632,634
X222,273,275,313,315,593,595,633,635
X223,78,135,229,287,398,453,550,566
X224,276,278,316,318,596,599,636,638
X225,277,279,317,319,597,598,637,639
X226,43,139,211,305,361,459,530,585
X227,47,141,214,311,366,462,534,589
X228,51,155,195,253,329,435,553,569
X229,59,145,201,313,379,465,523,593
X230,63,150,207,317,381,470,526,598
X231,67,152,223,292,388,478,537,571
X232,55,159,198,251,335,438,558,574
X233,71,156,216,291,385,475,542,572
X234,78,144,191,272,358,426,550,592
X235,39,119,199,275,356,439,519,635
X236,77,146,189,274,357,425,549,594
X237,75,148,187,276,352,428,547,596
OX0,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639
OX1,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483,484,485,490,491,492,493,498,499,502,503,506,507,508,509,512,513,518,519,520,521,524,525,528,529,532,533,536,537,540,541,544,545,550,551,552,553,556,557,560,561,564,565,568,569,572,573,576,577,580,581,584,585,588,589,592,593,598,599,602,603,604,605,610,611,614,615,618,619,620,621,624,625,630,631,634,635,636,637
OX2,324,325,326,327,340,341,342,343,364,365,366,367,384,385,386,387,388,389,390,391,396,397,398,399,444,445,446,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,481,483,485,486,489,491,493,495,496,499,500,503,504,506,508,510,513,514,517,519,521,523,525,527,528,530,532,534,537,538,541,543,545,547,549,550,552,555,556,558,560,562,565,567,568,571,572,574,577,579,580,582,585,586,589,591,592,594,596,599,601,603,605,606,609,610,613,614,616,618,621,623,624,627,628,630,633,635,637,639
OX3,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,482,483,486,487,490,491,494,495,496,497,502,503,504,505,508,509,514,515,518,519,520,521,526,527,530,531,532,533,538,539,540,541,544,545,548,549,552,553,558,559,562,563,564,565,570,571,572,573,576,577,582,583,584,585,590,591,592,593,596,597,602,603,606,607,608,609,614,615,616,617,620,621,626,627,630,631,632,633,636,637
OX4,332,333,334,335,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,372,373,374,375,388,389,390,391,396,397,398,399,488,489,490,491,500,501,502,503,508,509,510,511,516,517,518,519,520,521,522,523,528,529,530,531,532,533,534,535,540,541,542,543,544,545,546,547,552,553,554,555,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,592,593,594,595,628,629,630,631,636,637,638,639
OX5,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,372,373,374,375,384,385,386,387,388,389,390,391,484,485,486,487,488,489,490,491,500,501,502,503,508,509,510,511,516,517,518,519,520,521,522,523,528,529,530,531,540,541,542,543,544,545,546,547,552,553,554,555,560,561,562,563,568,569,570,571,580,581,582,583,584,585,586,587,592,593,594,595,604,605,606,607,608,609,610,611,616,617,618,619,628,629,630,631,636,637,638,639
OX6,340,341,342,343,344,345,346,347,372,373,374,375,380,381,382,383,392,393,394,395,396,397,398,399,444,445,446,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,481,482,484,486,489,490,492,495,497,499,500,502,504,507,509,510,512,514,517,518,521,522,524,527,529,530,533,534,536,538,540,543,544,547,549,551,553,555,557,558,561,562,565,566,569,571,573,574,577,578,581,582,585,587,588,591,593,594,596,598,601,602,605,607,609,611,613,615,617,618,620,623,624,626,628,631,633,634,636,639
OX7,352,353,354,355,356,357,358,359,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,482,483,484,485,488,489,494,495,498,499,502,503,504,505,510,511,514,515,516,517,522,523,526,527,530,531,534,535,536,537,540,541,544,545,550,551,552,553,556,557,562,563,566,567,568,569,572,573,578,579,582,583,584,585,588,589,594,595,596,597,602,603,604,605,608,609,612,613,618,619,620,621,626,627,628,629,634,635,636,637
OX8,344,345,346,347,356,357,358,359,364,365,366,367,376,377,378,379,380,381,382,383,384,385,386,387,392,393,394,395,396,397,398,399,444,445,446,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,481,482,484,486,489,490,492,495,497,499,500,502,505,506,509,510,512,514,517,518,521,522,524,527,529,530,533,534,536,538,541,542,544,547,549,551,553,555,557,558,561,562,565,566,569,571,573,574,577,578,580,583,585,587,589,590,592,595,596,598,601,602,605,607,609,611,613,615,617,618,621,622,624,626,629,630,632,635,636,639
OX9,348,349,350,351,356,357,358,359,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,388,389,390,391,444,445,446,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,481,483,484,487,488,490,493,495,497,498,501,502,504,506,508,510,513,514,516,518,521,523,525,527,529,531,532,534,536,539,540,542,544,546,549,550,553,554,556,558,561,563,564,566,569,570,572,574,577,579,581,583,584,587,589,591,593,595,597,598,601,603,605,606,608,611,613,614,617,619,621,623,624,627,629,631,633,635,637,639
OX10,444,445,446,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,481,483,484,487,488,490,492,494,497,498,500,503,504,506,508,510,513,514,516,518,521,523,524,526,529,531,532,534,536,539,540,542,544,546,549,550,552,555,556,558,561,563,564,566,568,571,572,574,577,579,580,582,584,587,588,590,592,594,597,598,601,603,605,606,608,611,612,615,617,619,620,622,624,627,628,630,632,634,637,639
OX11,482,483,486,487,488,489,492,493,496,497,502,503,506,507,510,511,514,515,518,519,522,523,524,525,528,529,534,535,538,539,540,541,546,547,550,551,552,553,558,559,560,561,566,567,568,569,574,575,578,579,580,581,586,587,588,589,592,593,596,597,602,603,606,607,608,609,614,615,616,617,620,621,626,627,630,631,634,635,638,639
OX12,206,207,210,211,214,215,218,219,222,223,226,227,229,230,233,234,238,239,282,283,286,287,290,291,294,295,298,299,302,303,310,311,316,317,322,323,329,331,338,339,342,343,345,347,349,351,353,355,358,359,362,363,364,366,373,374,378,379,380,383,384,385,388,389,396,399,401,402,414,415,416,417,420,421,422,423,424,426,428,429,432,433,434,435,436,437,442,443,445,447,448,451,452,455,456,459,460,463,464,465,466,467,468,471,472,474,476,478,484,487,489,491,492,495,498,499,501,503,504,505,506,507,514,515,516,519,520,521,522,523,526,527,528,529,541,543,544,547,548,550,554,555,556,557,558,559,560,561,562,563,566,567,568,571,574,575,576,579,584,586,588,589,590,591,592,593,598,599,601,602,605,606,609,610,614,615,616,617,618,619,621,622,624,625,628,631,632,635,636,638
OX13,205,207,209,211,213,214,217,219,221,222,225,226,229,230,237,238,278,279,285,287,289,291,293,294,297,299,301,302,309,310,316,317,322,323,326,327,330,331,334,335,337,339,342,343,346,347,349,351,354,355,356,357,362,363,364,367,369,370,372,374,376,378,381,382,384,385,388,391,393,394,397,398,402,403,404,405,410,411,414,415,418,419,421,422,425,426,429,430,432,433,436,437,441,442,445,446,449,451,452,455,457,458,462,463,464,465,470,471,472,474,476,479,484,486,489,490,493,494,496,497,498,499,500,502,508,511,517,518,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,541,542,544,547,560,561,562,563,564,565,566,567,572,573,574,575,576,579,580,581,582,583,589,590,592,595,596,597,604,606,609,611,612,614,616,617,618,619,621,622,624,625,626,627,628,629,630,631,632,635,636,637
OX14,372,373,374,375,384,385,386,387,392,393,394,395,396,397,398,399,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,432,433,434,435,481,483,485,486,488,490,492,494,497,498,501,502,505,507,508,510,512,515,516,518,520,522,524,526,528,530,532,534,537,538,540,542,544,546,548,551,553,554,557,559,561,563,564,566,568,571,573,575,576,578,581,583,585,586,589,591,592,594,597,598,601,603,605,606,609,610,612,615,616,618,621,623,625,626,629,631,632,634,637,639
OX15,202,203,210,211,214,215,218,219,222,223,225,226,230,231,234,235,237,239,282,283,286,287,290,291,294,295,298,299,302,303,306,307,314,315,316,317,318,319,322,323,330,331,333,334,345,346,349,350,356,359,361,362,368,371,374,375,376,379,384,385,386,387,388,389,390,391,392,394,396,397,402,403,404,407,408,409,410,411,412,413,418,419,420,421,422,423,424,425,426,427,428,431,432,433,434,435,438,439,441,442,448,451,452,455,457,458,460,463,465,467,470,471,472,474,477,479,484,487,490,491,498,499,500,502,504,506,508,510,512,513,516,519,520,523,525,527,528,530,532,535,536,537,538,539,541,543,546,547,550,551,552,555,557,558,561,562,565,567,569,571,576,578,580,581,585,586,588,589,593,594,597,599,606,607,608,610,612,613,614,615,616,617,620,622,626,627,628,631,632,633,634,635,638,639
OX16,201,203,209,210,213,215,217,218,221,223,229,231,233,234,237,239,278,279,282,283,285,286,289,290,293,295,297,298,301,303,305,306,313,315,316,318,321,322,325,326,329,330,334,335,337,338,345,346,356,359,361,362,364,366,368,371,374,375,377,378,380,381,382,383,388,390,392,393,394,395,397,398,402,403,404,407,409,410,413,414,417,418,424,426,430,431,432,435,436,438,442,443,445,447,449,450,453,454,457,458,464,466,470,471,472,474,476,478,481,483,484,486,488,491,492,494,497,499,500,503,504,505,506,507,509,510,512,514,516,518,520,522,525,526,528,531,533,535,537,538,541,542,544,545,546,547,549,551,553,555,557,559,560,562,565,566,569,570,572,573,576,577,578,579,580,581,582,583,584,586,589,590,592,594,596,597,598,599,602,603,605,607,608,609,612,615,620,621,622,623,624,626,630,631,633,635,638,639
OX17,368,369,370,371,388,389,390,391,392,393,394,395,396,397,398,399,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,432,433,434,435,481,483,485,486,489,491,493,495,497,498,501,502,505,507,508,510,512,515,516,518,521,523,525,527,529,531,533,535,536,539,541,543,545,547,549,550,553,554,557,559,560,562,565,567,568,571,573,575,577,579,580,582,584,587,588,590,593,595,596,599,601,603,605,606,608,611,613,614,616,618,621,623,625,626,629,631,632,634,637,639
OX18,214,215,218,219,221,222,229,230,233,234,237,239,282,283,286,287,290,291,294,295,298,299,306,307,316,317,318,319,322,323,326,327,329,330,333,335,337,338,341,343,349,351,357,359,361,362,364,365,370,371,373,374,377,378,381,383,386,387,388,390,393,395,401,403,404,406,408,410,412,413,414,415,416,418,422,423,425,426,428,430,434,435,436,437,438,439,446,447,448,449,453,455,460,462,464,465,472,475,476,479,484,487,489,491,492,493,494,495,498,499,502,503,504,506,508,509,510,511,513,514,517,518,524,526,529,531,532,535,537,538,541,543,545,547,548,550,553,554,556,559,560,561,565,567,568,569,581,582,584,585,590,591,593,595,598,599,601,603,606,607,608,610,613,614,617,618,622,623,624,627,629,630,632,633,634,635,637,638
OX19,213,215,217,218,233,234,237,239,278,279,282,283,285,286,289,290,293,295,297,298,305,306,317,319,321,323,329,331,333,334,337,339,342,343,345,347,349,350,354,355,358,359,361,363,364,365,366,367,369,371,373,375,377,379,382,383,384,387,389,390,394,395,398,399,401,402,412,413,416,417,420,422,429,430,438,439,441,442,452,453,458,459,460,463,464,465,466,467,469,470,474,475,486,487,490,491,492,493,494,495,498,499,501,502,505,507,508,511,514,515,516,517,518,519,524,525,528,529,537,538,542,543,544,546,549,551,552,553,560,562,564,565,568,571,573,574,580,581,582,583,584,585,588,589,592,594,602,603,606,607,609,611,613,614,616,617,618,619,620,622,624,625,628,631,638,639
OX20,376,377,378,379,384,385,386,387,388,389,390,391,396,397,398,399,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,432,433,434,435,481,483,485,486,488,490,493,495,496,499,500,503,505,507,508,510,513,514,516,518,520,522,524,526,529,531,533,535,536,539,541,543,544,546,549,550,553,554,556,558,560,562,565,567,568,571,572,574,576,578,581,583,584,587,588,590,593,595,597,598,601,603,605,606,609,610,613,614,617,619,620,622,625,626,629,631,632,634,636,638
OX21,210,211,217,219,222,223,225,226,233,234,237,239,282,283,286,287,290,291,294,295,302,303,310,311,316,317,318,319,329,330,333,335,337,339,341,342,345,346,350,351,353,354,356,357,365,367,369,370,377,379,381,382,385,387,388,389,390,391,392,393,397,398,401,403,405,407,410,411,412,414,420,423,424,427,428,430,432,433,446,447,448,450,457,459,462,463,466,467,468,469,470,471,472,475,477,478,481,483,492,494,498,499,500,501,508,510,512,514,517,519,520,522,524,525,526,527,529,530,532,534,537,538,541,543,545,546,549,550,553,555,556,558,561,563,566,567,572,573,576,579,580,581,582,583,584,585,588,589,592,593,596,599,602,603,605,606,609,610,613,615,616,617,621,622,625,627,628,630,633,634
OX22,209,211,217,219,221,222,225,226,278,279,285,287,289,291,293,294,301,302,309,310,316,318,321,322,326,327,329,330,333,334,338,339,341,342,345,347,350,351,353,354,356,357,361,362,365,366,369,370,374,375,378,379,380,383,385,387,388,389,394,395,396,399,401,402,406,407,408,410,412,413,417,418,421,422,426,427,428,431,433,435,436,438,442,443,445,446,448,449,453,454,458,459,460,461,464,467,468,469,474,475,478,479,481,483,486,487,488,489,492,494,497,498,502,503,504,506,508,509,513,514,517,519,520,522,526,527,529,531,532,534,537,538,540,541,544,545,548,549,552,555,557,559,560,562,565,567,568,571,572,574,576,577,581,583,585,586,588,590,592,593,596,597,598,599,601,603,606,607,610,611,614,615,618,619,620,621,624,627,628,629,632,633,637,638
OX23,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,432,433,434,435,481,483,485,486,488,490,493,495,496,499,500,503,505,507,508,510,512,515,517,519,521,523,525,527,528,530,532,534,537,538,540,542,544,546,549,550,552,555,557,559,561,563,564,566,569,570,573,575,577,579,580,582,585,586,589,591,593,595,597,598,601,603,605,606,609,610,613,614,617,619,620,622,625,626,629,631,633,635,637,639
OX24,218,219,229,230,233,234,278,279,282,283,285,286,289,291,293,295,297,299,305,306,310,311,314,315,317,319,321,322,325,327,330,331,333,335,338,339,341,343,349,350,353,355,356,357,358,359,361,362,364,365,369,370,373,374,377,379,381,383,384,385,386,387,393,395,401,403,406,407,408,409,412,414,421,422,424,425,428,430,432,433,436,439,441,443,446,447,448,449,452,454,456,457,458,459,460,462,464,465,469,471,473,474,478,479,481,483,489,490,493,495,497,498,500,502,505,506,509,511,516,517,518,519,520,522,528,531,533,535,537,539,542,543,545,546,550,551,564,567,572,573,574,575,576,577,578,579,581,583,585,587,596,599,601,602,605,607,608,609,612,613,614,615,618,619,620,621,622,623,624,626,628,631,632,635,636,639
OX25,217,219,229,230,289,291,297,299,309,310,313,314,316,317,318,319,321,323,333,335,337,338,356,358,361,363,364,366,369,371,373,374,385,386,392,393,394,395,396,398,401,403,405,406,408,411,416,418,421,423,424,426,429,431,432,435,436,437,438,439,441,443,445,447,449,450,456,458,461,462,465,467,469,471,472,473,474,475,477,479,485,487,492,493,494,495,496,498,500,502,504,507,508,511,512,514,516,517,518,519,520,521,522,523,524,527,532,533,534,535,537,539,544,547,548,549,550,551,552,554,560,561,562,563,564,565,566,567,568,569,570,571,572,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,592,593,594,595,596,597,598,599,608,609,610,611,612,613,614,615,616,619,628,629,630,631,632,635
OX26,364,365,366,367,384,385,386,387,388,389,390,391,392,393,394,395,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,432,433,434,435,481,483,485,486,489,491,493,495,496,499,501,502,504,506,508,510,512,515,517,519,521,523,524,526,528,530,532,534,537,538,541,543,544,546,549,550,552,555,556,558,561,563,564,566,569,570,572,574,577,579,581,583,585,586,588,590,593,595,597,598,601,603,605,606,608,611,613,614,617,619,621,623,625,626,628,630,633,635,637,639
OX27,222,223,225,226,237,239,278,279,282,283,285,286,289,290,293,294,301,302,306,307,309,311,316,319,330,331,333,335,338,339,341,343,346,347,349,351,354,355,357,358,361,363,370,371,378,379,385,387,389,390,392,393,396,399,405,407,408,409,413,415,416,418,420,421,424,427,428,429,430,431,434,435,436,439,445,446,450,451,453,455,456,458,462,463,465,466,472,475,476,477,485,486,489,491,493,494,497,499,500,503,504,506,508,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,530,533,534,536,537,541,542,544,545,548,550,552,553,554,555,561,562,572,573,574,575,576,577,581,582,584,586,588,589,590,591,593,594,596,597,604,605,606,607,608,609,610,611,612,613,616,619,621,623,632,633,636,637
OX28,221,223,237,239,278,279,282,283,285,286,289,290,305,306,309,311,322,323,325,327,329,331,333,334,342,343,349,350,353,355,357,359,362,363,365,366,369,371,373,375,382,383,384,387,393,395,396,398,401,402,404,405,406,407,412,413,416,417,421,423,429,430,436,437,441,442,448,449,450,451,452,453,458,459,461,462,469,470,472,473,481,483,484,486,489,490,493,495,496,497,510,511,514,515,517,519,521,523,525,526,528,531,533,535,536,537,538,539,540,541,548,549,554,555,556,558,560,562,564,565,569,570,574,575,580,582,586,587,588,589,593,595,602,603,606,607,610,611,612,613,614,615,616,618,620,621,622,623,626,627,628,629,632,633,634,635,637,638
OX29,392,393,394,395,396,397,398,399,484,485,486,487,488,489,490,491,500,501,502,503,504,505,506,507,512,513,514,515,520,521,522,523,528,529,530,531,536,537,538,539,548,549,550,551,552,553,554,555,560,561,562,563,568,569,570,571,576,577,578,579,584,585,586,587,592,593,594,595,604,605,606,607,608,609,610,611,620,621,622,623,628,629,630,631,636,637,638,639
OX30,226,227,238,239,278,279,285,286,289,291,301,303,310,311,316,319,321,323,326,327,341,342,345,346,349,350,361,363,365,366,382,383,384,385,386,387,389,391,393,395,396,397,398,399,401,402,405,406,408,411,414,415,416,417,421,423,429,430,436,437,441,442,445,447,448,451,454,455,456,457,461,462,468,471,472,473,481,483,484,486,490,491,492,493,496,497,500,501,504,507,509,511,513,514,518,519,520,522,524,527,530,531,532,533,536,537,540,541,549,550,552,555,556,558,560,561,564,565,568,571,573,574,576,577,578,579,580,582,584,586,588,589,592,594,597,599,601,602,606,607,608,611,616,618,621,623,626,627,629,631,632,633,634,635,637,638
OX31,225,227,237,239,278,279,281,282,285,286,301,303,309,311,316,317,318,319,322,323,330,331,333,334,337,339,341,343,345,347,350,351,354,355,358,359,362,363,370,371,373,375,377,379,381,383,386,387,388,391,394,395,396,397,404,406,409,411,413,415,417,419,422,423,424,427,428,429,430,431,432,434,436,439,445,446,448,450,453,455,457,459,462,463,464,467,472,475,476,479,486,487,489,490,492,493,494,495,497,499,500,501,502,503,504,506,509,510,513,515,516,517,518,519,524,525,529,530,540,543,544,546,549,551,553,555,565,566,568,569,570,571,572,573,577,579,586,587,588,591,592,593,594,595,596,599,602,603,604,606,609,611,612,615,620,621,622,623,624,626,629,630,632,634,636,637
