X68,63,174,282,391,461,572,683,744
X69,64,172,280,393,463,570,684,742
X70,25,112,272,365,470,567,627,760
X71,26,110,270,366,471,565,625,761
X72,27,114,274,367,472,569,629,762
X73,28,111,271,368,473,566,626,763
X74,29,113,273,369,474,568,628,764
X75,70,150,200,320,420,500,650,720
X76,71,151,201,321,421,501,651,721
X77,72,152,202,322,422,502,652,722
X78,73,153,203,323,423,503,653,723
X79,74,154,204,324,424,504,654,724
X80,39,122,280,375,485,570,630,770
X81,37,120,281,376,486,571,631,771
X82,38,124,282,377,487,572,632,772
X83,35,121,283,378,488,573,633,773
X84,36,123,284,379,489,574,634,774
X85,80,150,295,370,480,555,695,720
X86,81,151,296,371,481,556,696,721
X87,82,152,297,372,482,557,697,722
X88,83,153,298,373,483,558,698,723
X89,84,154,299,374,484,559,699,724
X90,45,105,295,355,495,555,645,755
X91,46,106,296,356,496,556,646,756
X92,47,107,297,357,497,557,647,757
X93,48,108,298,358,498,558,648,758
X94,49,109,299,359,499,559,649,759
X95,90,165,270,350,490,565,670,705
X96,91,166,271,351,491,566,671,706
X97,92,167,272,352,492,567,672,707
X98,93,168,273,353,493,568,673,708
X99,94,169,274,354,494,569,674,709
X100,100,105,150,155,500,505,550,555
X101,101,106,151,156,501,506,551,556
X102,102,107,152,157,502,507,552,557
X103,103,108,153,158,503,508,553,558
X104,104,109,154,159,504,509,554,559
X105,0,130,250,380,450,580,600,780
X106,1,131,251,381,451,581,601,781
X107,2,132,252,382,452,582,602,782
X108,3,133,253,383,453,583,603,783
X109,4,134,254,384,454,584,604,784
X110,110,115,160,165,510,515,560,565
X111,111,116,161,166,511,516,561,566
X112,112,117,162,167,512,517,562,567
X113,113,118,163,168,513,518,563,568
X114,114,119,164,169,514,519,564,569
X115,11,148,265,390,460,595,610,790
X116,13,149,266,391,461,596,611,791
X117,10,146,267,392,462,597,612,792
X118,14,147,268,393,463,598,613,793
X119,12,145,269,394,464,599,614,794
X120,120,126,170,175,520,525,571,576
X121,121,128,171,176,521,526,573,578
X122,122,125,172,177,522,527,570,575
X123,123,129,173,178,523,528,574,579
X124,124,127,174,179,524,529,572,577
X125,20,122,222,320,420,527,622,770
X126,21,120,220,321,421,525,620,771
X127,22,124,224,322,422,529,624,772
X128,23,121,221,323,423,526,621,773
X129,24,123,223,324,424,528,623,774
X130,130,135,180,185,530,535,580,585
X131,131,136,181,186,531,536,581,586
X132,132,137,182,187,532,537,582,587
X133,133,138,183,188,533,538,583,588
X134,134,139,184,189,534,539,584,589
X135,33,130,233,330,433,530,638,780
X136,34,131,234,331,434,531,639,781
X137,31,132,231,332,431,532,636,782
X138,32,133,232,333,432,533,637,783
X139,30,134,230,334,430,534,635,784
X140,140,148,190,195,540,545,590,595
X141,141,149,191,196,541,546,591,596
X142,142,146,192,197,542,547,592,597
X143,143,147,193,198,543,548,593,598
X144,144,145,194,199,544,549,594,599
X145,40,144,240,344,440,544,640,799
X146,41,142,241,342,441,542,641,797
X147,42,143,242,343,442,543,642,798
X148,43,140,243,340,443,540,643,795
X149,5,135,255,385,455,585,605,785
X150,6,136,256,386,456,586,606,786
X151,7,137,257,387,457,587,607,787
X152,8,138,258,388,458,588,608,788
X153,9,139,259,389,459,589,609,789
X154,70,185,255,365,470,585,650,715
X155,71,186,256,366,471,586,651,716
X156,72,187,257,367,472,587,652,717
X157,73,188,258,368,473,588,653,718
X158,74,189,259,369,474,589,654,719
X159,15,140,260,395,465,590,615,795
X160,16,141,261,396,466,591,616,796
X161,17,142,262,397,467,592,617,797
X162,18,143,263,398,468,593,618,798
X163,19,144,264,399,469,594,619,799
X164,50,190,260,385,455,590,660,735
X165,51,191,261,386,456,591,661,736
X166,52,192,262,387,457,592,662,737
X167,53,193,263,388,458,593,663,738
X168,54,194,264,389,459,594,664,739
X169,26,126,226,326,426,520,625,776
X170,28,128,228,328,428,521,626,778
X171,25,125,225,325,425,522,627,775
X172,29,129,229,329,429,523,628,779
X173,27,127,227,327,427,524,629,777
X174,62,187,231,319,412,532,682,717
X175,60,185,233,317,410,530,680,715
X176,64,189,230,318,414,534,684,719
X177,61,186,234,315,411,531,681,716
X178,63,188,232,316,413,533,683,718
X179,35,135,235,335,438,535,633,785
X180,36,136,236,336,439,536,634,786
X181,37,137,237,337,436,537,631,787
X182,38,138,238,338,437,538,632,788
X183,39,139,239,339,435,539,630,789
X184,80,199,240,339,435,544,695,734
X185,81,197,241,337,436,542,696,732
X186,82,198,242,338,437,543,697,733
X187,83,195,243,335,438,540,698,730
X188,84,196,244,336,439,541,699,731
X189,44,141,244,341,444,541,644,796
X190,45,145,245,345,445,549,645,794
X191,46,146,246,346,446,547,646,792
X192,47,147,247,347,447,548,647,793
X193,48,148,248,348,448,545,648,790
X194,90,175,220,345,445,525,670,745
X195,91,176,221,346,446,526,671,746
X196,92,177,222,347,447,527,672,747
X197,93,178,223,348,448,528,673,748
X198,200,205,250,255,600,605,650,655
X199,201,206,251,256,601,606,651,656
X200,202,207,252,257,602,607,652,657
X201,203,208,253,258,603,608,653,658
X202,204,209,254,259,604,609,654,659
X203,210,215,260,265,610,615,660,665
X204,211,216,261,266,611,616,661,666
X205,212,217,262,267,612,617,662,667
X206,213,218,263,268,613,618,663,668
X207,214,219,264,269,614,619,664,669
X208,220,226,270,275,620,625,670,675
X209,221,228,271,276,621,626,671,676
X210,222,225,272,277,622,627,672,677
X211,223,229,273,278,623,628,673,678
X212,224,227,274,279,624,629,674,679
X213,230,239,280,285,630,635,684,689
X214,231,237,281,286,631,636,682,687
X215,232,238,282,287,632,637,683,688
X216,233,235,283,288,633,638,680,685
X217,234,236,284,289,634,639,681,686
X218,240,245,290,295,640,645,690,695
X219,241,246,291,296,641,646,691,696
X220,242,247,292,297,642,647,692,697
X221,243,248,293,298,643,648,693,698
X222,244,249,294,299,644,649,694,699
X223,55,165,215,305,405,515,665,705
X224,56,166,216,306,406,516,666,706
X225,57,167,217,307,407,517,667,707
X226,58,168,218,308,408,518,668,708
X227,59,169,219,309,409,519,669,709
X228,66,178,289,395,465,579,686,748
X229,68,179,287,396,466,577,688,749
X230,65,176,288,397,467,578,685,746
X231,69,177,285,398,468,575,689,747
X232,67,175,286,399,469,576,687,745
X233,76,156,206,326,426,506,656,726
X234,78,158,208,328,428,508,658,728
X235,75,155,205,325,425,505,655,725
X236,79,159,209,329,429,509,659,729
X237,77,157,207,327,427,507,657,727
X238,85,155,290,375,485,550,690,725
X239,86,156,291,376,486,551,691,726
X240,87,157,292,377,487,552,692,727
X241,88,158,293,378,488,553,693,728
X242,89,159,294,379,489,554,694,729
X243,94,179,224,349,449,529,674,749
X244,95,160,275,355,495,560,675,700
X245,96,161,276,356,496,561,676,701
X246,97,162,277,357,497,562,677,702
X247,98,163,278,358,498,563,678,703
X248,300,305,350,355,700,705,750,755
X249,301,306,351,356,701,706,751,756
X250,302,307,352,357,702,707,752,757
X251,303,308,353,358,703,708,753,758
X252,304,309,354,359,704,709,754,759
X253,310,317,360,365,710,715,760,765
X254,311,315,361,366,711,716,761,766
X255,312,319,362,367,712,717,762,767
X256,313,316,363,368,713,718,763,768
X257,314,318,364,369,714,719,764,769
X258,320,325,370,375,720,725,770,775
X259,321,326,371,376,721,726,771,776
X260,322,327,372,377,722,727,772,777
X261,323,328,373,378,723,728,773,778
X262,324,329,374,379,724,729,774,779
X263,330,335,380,385,730,735,780,785
X264,331,336,381,386,731,736,781,786
X265,332,337,382,387,732,737,782,787
X266,333,338,383,388,733,738,783,788
X267,334,339,384,389,734,739,784,789
X268,340,348,390,395,743,748,790,795
X269,341,349,391,396,744,749,791,796
X270,342,346,392,397,741,746,792,797
X271,343,347,393,398,742,747,793,798
X272,344,345,394,399,740,745,794,799
X273,55,195,265,380,450,595,665,730
X274,56,196,266,381,451,596,666,731
X275,57,197,267,382,452,597,667,732
X276,58,198,268,383,453,598,668,733
X277,59,199,269,384,454,599,669,734
X278,65,180,235,310,415,535,685,710
X279,66,181,236,311,416,536,686,711
X280,67,182,237,312,417,537,687,712
X281,68,183,238,313,418,538,688,713
X282,69,184,239,314,419,539,689,714
X283,75,180,250,360,475,580,655,710
X284,76,181,251,361,476,581,656,711
X285,78,183,253,363,478,583,658,713
X286,77,182,252,362,477,582,657,712
X287,79,184,254,364,479,584,659,714
X288,86,192,246,332,431,547,691,737
X289,85,194,245,334,430,549,690,739
X290,87,193,247,333,432,548,692,738
X291,88,190,248,330,433,545,693,735
X292,89,191,249,331,434,546,694,736
X293,95,170,226,344,440,520,675,740
X294,96,171,228,342,441,521,676,741
X295,97,172,225,343,442,522,677,742
X296,98,173,229,340,443,523,678,743
X297,49,149,249,349,449,546,649,791
OX0,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
OX1,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX2,401,402,406,407,410,412,413,415,417,418,421,422,426,427,430,431,433,435,436,438,440,441,444,445,446,449,453,458,460,461,463,465,466,468,470,474,475,479,480,482,483,484,485,487,488,489,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,602,603,605,606,609,612,613,615,616,619,621,622,624,625,628,630,633,636,637,639,640,643,646,647,649,651,654,655,657,658,660,661,664,667,668,670,673,676,677,679,680,684,686,687,688,690,693,696,697,699,701,703,705,707,709,712,713,714,715,716,720,721,723,727,729,732,735,736,738,739,741,743,744,745,747,750,752,754,756,758,760,761,767,768,769,772,774,775,776,778,782,785,786,788,789,790,791,792,798,799
OX3,404,409,410,415,424,429,431,432,433,436,437,438,441,446,450,451,452,455,456,457,461,462,463,466,467,468,473,478,480,482,484,485,487,489,491,492,494,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,606,611,616,622,627,632,637,642,647,651,652,653,654,656,657,658,659,660,662,663,664,665,667,668,669,670,671,673,674,675,676,678,679,680,681,682,684,685,686,687,689,690,691,693,694,695,696,698,699,701,704,706,709,710,713,715,718,720,724,725,729,730,732,735,737,741,742,746,747,750,752,753,755,757,758,761,762,764,766,767,769,771,772,773,776,777,778,781,783,784,786,788,789,790,791,794,795,796,799
OX4,403,408,412,417,423,428,430,431,434,435,436,439,440,445,450,452,454,455,457,459,460,461,464,465,466,469,471,476,482,483,484,487,488,489,490,493,494,495,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,606,607,608,609,611,612,613,614,616,617,618,619,620,621,622,623,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,643,645,646,647,648,652,657,660,665,674,679,681,686,694,699,701,702,704,706,707,709,710,713,714,715,718,719,720,721,724,725,726,729,730,731,733,735,736,738,741,742,743,746,747,748,750,753,755,758,761,762,766,767,772,773,777,778,782,784,787,789,791,794,796,799
OX5,402,407,411,416,422,427,430,433,434,435,438,439,443,448,450,451,453,455,456,458,460,463,464,465,468,469,474,479,480,481,482,485,486,487,490,492,493,495,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,608,613,618,620,625,630,635,640,645,651,656,663,668,670,675,684,689,690,695,700,701,704,705,706,709,710,712,713,715,717,718,720,723,724,725,728,729,732,733,734,737,738,739,741,742,744,746,747,749,750,751,754,755,756,759,760,762,763,765,767,768,770,773,774,775,778,779,782,783,784,787,788,789,791,792,793,796,797,798
OX6,410,411,412,413,414,415,416,417,418,419,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,605,606,607,608,609,615,616,617,618,619,620,621,622,623,624,635,636,637,638,639,645,646,647,648,649,655,656,657,658,659,660,661,662,663,664,675,676,677,678,679,685,686,687,688,689,695,696,697,698,699,705,706,707,708,709,710,711,712,713,714,720,721,722,723,724,730,731,732,733,734,740,741,742,743,744,750,751,752,753,754,765,766,767,768,769,775,776,777,778,779,780,781,782,783,784,790,791,792,793,794
OX7,412,417,423,428,430,432,435,437,443,444,448,449,450,453,454,455,458,459,460,461,465,466,472,477,483,488,490,495,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,660,665,700,705,712,717,723,728,733,734,738,739,743,744,748,749,751,752,753,754,756,757,758,759,760,761,763,764,765,766,768,769,770,771,772,774,775,776,777,779,780,781,782,785,786,787,792,793,794,797,798,799
OX8,411,413,414,416,418,419,423,424,428,429,430,433,434,435,438,439,440,441,444,445,446,449,454,459,461,462,464,466,467,469,470,472,475,477,483,484,488,489,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,602,603,604,605,606,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,640,641,642,643,644,655,656,657,658,659,662,663,664,665,666,675,676,677,678,679,685,686,687,688,689,695,696,697,698,699,700,701,707,708,709,711,713,714,715,717,720,721,722,728,729,730,731,734,737,738,740,741,744,747,748,750,751,757,758,759,761,763,764,765,767,770,771,772,778,779,782,783,785,786,789,790,793,796,797,799
OX9,414,419,421,426,432,434,437,439,441,443,446,448,451,452,453,456,457,458,460,462,465,467,474,479,481,486,492,497,602,607,662,667,702,707,714,719,721,726,731,733,736,738,741,743,746,748,752,757,764,769,771,776,781,783,786,788,790,792,795,797
OX10,413,418,421,422,423,424,426,427,428,429,430,431,432,435,436,437,442,443,444,447,448,449,450,451,454,455,456,459,460,461,463,465,466,468,470,471,472,474,475,476,477,479,481,482,483,484,486,487,488,489,494,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,604,605,606,607,608,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,640,641,642,643,644,655,656,657,658,659,664,665,666,667,668,675,676,677,678,679,685,686,687,688,689,695,696,697,698,699,700,701,702,703,709,713,715,716,717,719,720,726,727,728,729,732,733,734,735,736,742,743,744,745,746,750,751,752,753,759,763,765,766,767,769,770,776,777,778,779,780,781,787,788,789,792,794,795,796,798
OX11,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,605,606,607,608,609,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,640,641,642,643,644,655,656,657,658,659,665,666,667,668,669,675,676,677,678,679,685,686,687,688,689,695,696,697,698,699,700,701,702,703,704,715,716,717,718,719,725,726,727,728,729,730,731,732,733,734,740,741,742,743,744,750,751,752,753,754,765,766,767,768,769,775,776,777,778,779,785,786,787,788,789,795,796,797,798,799
OX12,422,423,424,427,428,429,431,432,436,437,441,446,450,451,452,453,455,456,457,458,461,462,463,466,467,468,470,471,472,474,475,476,477,479,483,484,488,489,494,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,604,605,606,608,610,612,613,614,616,625,626,627,628,629,630,631,633,634,637,640,641,643,644,647,655,656,657,658,659,662,664,665,666,668,672,675,676,678,679,683,685,686,687,689,692,695,696,698,699,702,704,705,706,708,710,711,712,714,718,722,723,724,725,726,730,731,733,734,737,740,743,744,746,747,752,754,755,756,758,760,761,762,764,768,772,773,774,775,776,782,785,786,788,789,792,793,795,796,799
OX13,421,423,426,428,431,432,434,436,437,439,440,441,442,444,445,446,447,449,450,451,453,454,455,456,458,459,461,462,466,467,474,479,480,481,483,485,486,488,492,497,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,604,606,608,609,610,611,612,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,631,632,633,634,636,637,638,639,641,642,643,644,646,647,648,649,660,662,665,667,670,675,684,689,690,695,701,703,704,706,708,709,710,711,712,713,715,716,717,718,720,722,724,725,727,729,730,735,740,743,745,748,750,752,755,757,764,769,771,773,776,778,781,782,783,784,786,787,788,789,791,792,793,796,797,798
OX14,424,429,430,431,432,435,436,437,441,442,444,446,447,449,452,453,457,458,460,462,464,465,467,469,470,472,473,475,477,478,480,485,492,493,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,601,605,607,608,609,610,613,616,617,619,620,621,622,623,624,630,634,636,637,638,640,644,646,647,648,655,656,657,658,659,660,662,663,664,666,670,674,676,677,678,681,684,685,687,688,690,694,696,697,698,701,705,707,708,709,711,714,715,717,718,720,721,722,723,729,731,732,733,735,739,740,741,742,748,749,750,752,753,754,756,760,762,763,766,769,774,775,776,777,778,781,782,783,785,789,792,793,794,795,796
OX15,423,428,431,433,436,438,440,443,444,445,448,449,451,454,456,459,462,463,464,467,468,469,470,473,475,478,480,481,483,484,485,486,488,489,490,492,493,495,497,498,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,611,612,615,618,619,625,626,627,628,629,632,633,635,636,639,642,643,645,646,649,655,656,657,658,659,661,662,663,664,665,670,671,674,677,678,681,682,684,685,688,690,691,694,697,698,701,702,703,704,705,710,713,716,717,719,723,725,726,727,729,732,733,735,736,739,740,742,744,746,748,751,752,753,754,755,760,763,766,767,769,773,775,776,777,779,780,781,784,787,788,790,792,796,798,799
OX16,430,431,432,433,434,435,436,437,438,439,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,610,611,612,613,614,615,616,617,618,619,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,755,756,757,758,759,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
OX17,431,433,436,438,440,442,444,445,447,449,452,453,454,457,458,459,460,461,462,463,465,466,467,468,470,471,473,475,476,478,480,482,485,487,491,492,494,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,603,604,607,608,609,614,619,620,621,622,624,625,626,627,629,631,633,636,638,641,643,646,648,654,659,660,661,665,666,670,672,674,675,677,679,680,681,683,684,685,686,688,689,690,692,694,695,697,699,702,703,704,707,708,709,712,717,720,721,722,723,725,726,727,728,740,741,742,743,744,745,746,747,748,749,750,751,755,756,760,761,763,764,765,766,768,769,774,779,780,781,782,783,784,785,786,787,788,789
OX18,433,434,438,439,440,441,442,445,446,447,450,452,454,455,457,459,460,461,463,464,465,466,468,469,471,473,474,476,478,479,480,481,485,486,490,492,493,495,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,606,608,610,611,613,614,615,616,618,619,624,629,630,631,632,635,636,637,640,641,642,645,646,647,652,657,661,663,666,668,670,671,672,675,676,677,681,682,683,684,686,687,688,689,690,691,692,695,696,697,700,702,704,705,707,709,710,715,720,721,723,724,725,726,728,729,740,741,742,743,744,745,746,747,748,749,750,752,754,755,757,759,760,765,770,771,773,774,775,776,778,779,790,791,792,793,794,795,796,797,798,799
OX19,432,437,440,441,443,444,445,446,448,449,450,451,452,453,455,456,457,458,462,463,467,468,471,476,483,488,490,491,493,495,496,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,604,609,612,613,617,618,620,622,623,625,627,628,630,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,652,653,657,658,660,661,662,663,665,666,667,668,672,677,681,682,683,686,687,688,692,697,704,709,710,714,715,719,720,721,724,725,726,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,755,756,757,758,761,762,763,766,767,768,772,773,777,778,790,791,792,793,794,795,796,797,798,799
OX20,434,439,444,449,453,458,461,464,466,469,471,472,473,474,476,477,478,479,481,486,493,494,498,499,603,608,611,614,616,619,620,623,625,628,634,639,644,649,651,654,656,659,663,668,674,679,682,683,687,688,694,699,703,708,712,713,717,718,721,724,726,729,753,758,762,763,767,768,771,774,776,779
