X165,13,154,282,409,484,614,640,822
X166,15,148,280,406,490,620,646,828
X167,20,149,273,408,482,612,638,820
X168,52,194,241,322,420,550,706,732
X169,53,190,243,316,423,553,709,735
X170,54,188,238,323,426,556,712,738
X171,55,186,235,314,416,546,702,728
X172,56,187,242,318,428,558,714,740
X173,57,184,237,319,425,555,711,737
X174,58,189,239,312,417,547,703,729
X175,59,193,236,324,424,554,710,736
X176,60,185,244,317,427,557,713,739
X177,61,192,234,320,418,548,704,730
X178,62,183,246,315,422,552,708,734
X179,63,182,240,321,419,549,705,731
X180,64,191,245,313,421,551,707,733
X181,45,149,240,344,454,549,673,820
X182,49,153,244,348,446,557,665,825
X183,42,146,237,341,448,555,674,819
X184,47,151,242,346,444,558,670,830
X185,40,144,235,339,447,546,669,826
X186,43,147,238,342,449,556,663,831
X187,41,145,236,340,442,554,672,829
X188,44,148,239,343,453,547,675,828
X189,48,152,243,347,445,553,668,821
X190,50,154,245,349,452,551,671,822
X191,39,143,234,338,443,548,666,823
X192,46,150,241,345,451,550,664,827
X193,78,195,273,364,496,612,680,744
X194,79,196,274,365,494,616,683,747
X195,80,197,275,366,502,611,686,750
X196,81,198,276,367,503,617,676,752
X197,82,199,277,368,504,618,688,741
X198,83,200,278,369,495,622,685,753
X199,84,201,279,370,497,623,677,751
X200,85,202,280,371,498,620,684,742
X201,86,203,281,372,506,613,687,748
X202,87,204,282,373,501,614,678,746
X203,88,205,283,374,505,615,682,743
X204,89,206,284,375,499,621,679,749
X205,208,221,269,282,627,640,678,691
X206,209,222,263,276,630,643,676,689
X207,210,223,267,280,633,646,684,697
X208,211,224,265,278,635,648,685,698
X209,212,225,262,275,624,637,686,699
X210,213,226,266,279,636,649,677,690
X211,214,227,271,284,634,647,679,692
X212,215,228,260,273,625,638,680,693
X213,216,229,264,277,631,644,688,701
X214,217,230,261,274,629,642,683,696
X215,218,231,268,281,626,639,687,700
X216,219,232,272,285,632,645,681,694
X217,220,233,270,283,628,641,682,695
X218,38,142,259,363,463,565,654,811
X219,234,247,295,308,653,666,704,717
X220,235,248,289,302,656,669,702,715
X221,236,249,293,306,659,672,710,723
X222,237,250,291,304,661,674,711,724
X223,238,251,288,301,650,663,712,725
X224,239,252,292,305,662,675,703,716
X225,240,253,297,310,660,673,705,718
X226,241,254,286,299,651,664,706,719
X227,242,255,290,303,657,670,714,727
X228,243,256,287,300,655,668,709,722
X229,244,257,294,307,652,665,713,726
X230,245,258,298,311,658,671,707,720
X231,246,259,296,309,654,667,708,721
X232,70,161,304,395,469,596,724,766
X233,76,167,310,401,473,595,718,762
X234,66,157,300,391,468,590,722,760
X235,77,168,311,402,474,593,720,758
X236,74,165,308,399,475,588,717,759
X237,75,166,309,400,479,589,721,756
X238,73,164,307,398,480,587,726,761
X239,68,159,302,393,477,591,715,765
X240,65,156,299,390,470,586,719,757
X241,71,162,305,396,471,597,716,764
X242,72,163,306,397,472,594,723,755
X243,69,160,303,394,478,592,727,754
X244,67,158,301,392,476,585,725,763
X245,96,171,224,358,464,542,698,776
X246,93,175,225,362,465,543,699,777
X247,92,177,230,355,462,540,696,774
X248,98,180,223,363,463,541,697,775
X249,100,179,221,359,457,535,691,769
X250,91,181,228,361,459,537,693,771
X251,99,172,231,356,466,544,700,778
X252,94,173,222,353,455,533,689,767
X253,97,176,226,351,456,534,690,768
X254,95,174,229,357,467,545,701,779
X255,102,169,227,360,458,536,692,770
X256,101,170,233,354,461,539,695,773
X257,312,325,371,384,729,742,784,797
X258,313,326,373,386,733,746,787,800
X259,314,327,368,381,728,741,790,803
X260,315,328,365,378,734,747,780,793
X261,316,329,372,385,735,748,792,805
X262,317,330,367,380,739,752,789,802
X263,318,331,369,382,740,753,781,794
X264,319,332,366,379,737,750,788,801
X265,320,333,374,387,730,743,791,804
X266,321,334,364,377,731,744,782,795
X267,322,335,376,389,732,745,786,799
X268,323,336,370,383,738,751,783,796
X269,324,337,375,388,736,749,785,798
X270,338,351,397,410,755,768,810,823
X271,339,352,399,412,759,772,813,826
X272,340,353,394,407,754,767,816,829
X273,341,354,391,404,760,773,806,819
X274,342,355,398,411,761,774,818,831
X275,343,356,393,406,765,778,815,828
X276,344,357,395,408,766,779,807,820
X277,345,358,392,405,763,776,814,827
X278,346,359,400,413,756,769,817,830
X279,347,360,390,403,757,770,808,821
X280,348,361,402,415,758,771,812,825
X281,349,362,396,409,764,777,809,822
X282,350,363,401,414,762,775,811,824
X283,73,198,257,330,440,570,726,752
X284,67,201,251,336,439,569,725,751
X285,70,197,250,332,438,568,724,750
X286,72,206,249,337,437,567,723,749
X287,68,199,248,327,429,559,715,741
X288,65,207,254,335,433,563,719,745
X289,74,205,247,333,431,561,717,743
X290,71,202,252,325,430,560,716,742
X291,66,203,256,329,436,566,722,748
X292,69,200,255,331,441,571,727,753
X293,75,196,259,328,435,565,721,747
X294,76,195,253,334,432,562,718,744
X295,91,182,260,377,509,599,693,731
X296,92,183,261,378,507,603,696,734
X297,93,184,262,379,515,598,699,737
X298,95,186,264,381,517,605,701,728
X299,94,185,263,380,516,604,689,739
X300,100,191,269,386,514,601,691,733
X301,99,190,268,385,519,600,700,735
X302,96,187,265,382,508,609,698,740
X303,101,192,270,387,518,602,695,730
X304,98,189,267,384,511,607,697,729
X305,102,193,271,388,512,608,692,736
X306,97,188,266,383,510,610,690,738
X307,51,155,246,350,450,552,667,824
X308,90,207,285,376,500,619,681,745
X309,77,204,258,326,434,564,720,746
OX0,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
OX1,376,389,402,415,420,421,422,424,426,427,428,433,434,435,437,439,440,441,446,447,448,450,452,453,454,459,460,461,463,465,466,467,470,472,474,476,478,479,480,483,485,487,489,491,492,493,496,498,500,502,504,505,506,509,511,513,515,517,518,519,521,525,527,528,529,532,534,538,540,541,542,545,547,551,553,554,555,558,560,564,566,567,568,571,573,576,577,578,579,580,584,586,589,590,591,592,593,597,599,602,603,604,605,606,610,612,615,616,617,618,619,623,637,638,639,640,641,642,643,644,645,646,647,648,649,663,664,665,666,667,668,669,670,671,672,673,674,675,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,728,730,731,733,736,740,742,745,747,748,750,751,752,755,758,760,761,763,764,765,767,769,770,772,775,779,781,782,785,786,787,790,791,793,796,797,801,802,805,807,808,811,812,813,816,817,819,822,823,827,828,831
OX2,421,422,423,427,428,434,435,436,440,441,444,445,446,450,452,457,458,459,463,465,469,470,471,472,474,475,476,477,479,480,482,483,484,485,487,488,489,490,492,493,495,496,497,498,500,504,505,506,508,509,510,511,513,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,631,632,633,635,636,638,639,640,641,642,644,645,646,648,649,650,651,652,653,654,656,659,660,661,662,663,664,665,666,667,669,672,673,674,675,678,679,686,691,692,699,707,709,714,720,722,727,734,739,747,752,758,762,771,775,781,782,783,784,785,786,787,788,790,791,792,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,813,814,815,816,817,818,819,820,821,822,823,826,827,828,829,830,831
OX3,417,419,420,423,427,428,430,432,433,436,440,441,444,445,446,451,453,454,457,458,459,464,466,467,471,472,474,475,476,477,480,484,485,487,488,489,490,493,497,500,501,504,505,510,513,514,517,518,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,628,629,631,632,633,636,638,641,642,644,645,646,649,650,652,653,656,659,660,661,663,665,666,669,672,673,674,676,677,680,681,682,683,688,689,690,693,694,695,696,701,702,704,705,710,711,712,713,715,717,718,723,724,725,726,728,729,730,732,735,736,737,738,740,741,742,743,745,748,749,750,751,753,754,755,756,757,759,760,761,763,765,767,768,769,770,772,773,774,776,778,781,783,784,785,786,788,790,791,792,794,796,797,798,799,801,803,804,805,806,808,810,813,814,815,816,817,818,819,821,823,826,827,828,829,830,831
OX4,419,422,423,432,435,436,445,450,454,458,463,467,470,472,473,475,476,477,479,480,483,485,486,488,489,490,492,493,494,497,500,501,503,504,505,506,507,510,513,514,516,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,631,632,633,636,638,639,640,641,642,644,645,646,649,650,651,652,653,656,659,660,661,662,663,664,665,666,669,672,673,674,675,678,679,684,686,691,692,697,699,707,708,709,714,720,721,722,727,731,733,740,744,746,753,756,764,766,769,777,779,780,783,784,785,786,788,789,790,791,792,793,796,797,798,799,801,802,803,804,805,806,808,810,811,812,813,814,815,816,818,819,821,823,824,825,826,827,828,829,831
OX5,420,422,423,428,433,435,436,441,444,445,450,451,457,458,463,464,469,472,473,474,475,476,480,482,485,486,487,488,489,493,494,496,497,498,500,502,503,504,505,507,509,510,511,513,515,516,517,518,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,628,629,630,631,632,633,636,638,641,642,643,644,645,646,649,650,652,653,656,658,659,660,661,663,665,666,669,671,672,673,674,676,677,680,681,682,683,686,688,689,690,693,694,695,696,699,701,702,704,705,707,710,711,712,713,715,717,718,720,723,724,725,726,728,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831
OX6,424,425,426,427,428,437,438,439,440,441,442,444,446,448,449,455,457,459,461,462,469,472,479,482,485,492,495,496,497,503,505,508,509,510,516,518,625,628,636,638,641,649,652,659,661,665,672,674,677,678,679,681,683,684,685,686,687,688,690,691,692,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,712,714,715,716,717,718,719,720,721,722,725,727,728,729,730,731,732,733,734,735,736,737,739,741,742,743,744,745,746,747,748,749,750,752,754,755,757,758,759,760,762,763,764,765,766,767,768,770,771,772,773,775,776,777,778,779,781,783,794,796,817,818,830,831
OX7,422,425,428,435,438,441,444,448,450,457,461,463,469,472,473,474,480,482,485,486,487,493,494,496,499,501,505,507,509,512,514,518,625,628,634,636,638,641,647,649,652,657,659,661,665,670,672,674,677,679,681,683,684,685,686,687,688,690,692,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,712,715,716,717,718,719,720,721,722,725,728,729,730,731,732,733,735,737,738,740,741,742,743,744,745,746,748,750,751,753,755,756,757,759,760,761,763,764,765,766,768,769,770,772,773,774,776,777,778,779,780,785,789,793,798,802,811,812,816,824,825,829
OX8,423,426,427,436,439,440,445,446,449,458,459,462,469,470,472,473,475,476,477,480,482,483,485,486,488,489,490,493,494,498,500,501,503,504,505,506,507,511,513,514,516,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,631,632,633,635,638,639,640,641,642,644,645,646,648,650,651,653,654,656,659,660,661,662,663,664,666,667,669,672,673,674,675,678,679,680,686,691,692,693,699,707,709,713,714,720,722,726,727,733,738,740,746,751,753,756,761,764,769,774,777,780,782,784,785,786,788,789,790,791,792,793,795,797,798,799,801,802,803,804,805,806,807,808,810,811,812,813,814,815,816,819,820,821,823,824,825,826,827,828,829
OX9,418,428,431,441,443,444,456,457,470,473,476,477,478,479,480,483,486,489,490,491,492,493,494,495,496,498,500,501,502,504,506,507,508,509,511,513,514,515,517,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,628,630,631,634,638,641,643,644,647,653,657,658,659,661,666,670,671,672,674,676,677,678,682,686,689,690,691,695,699,704,707,710,711,714,717,720,723,724,727,733,736,737,746,749,750,754,760,764,767,773,777,785,787,788,798,800,801,806,809,816,819,822,829
OX10,425,428,438,441,444,448,457,461,470,472,473,475,476,477,478,479,480,483,485,486,488,489,490,491,492,493,497,499,500,502,503,505,506,510,512,513,515,516,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,629,630,635,642,643,648,654,658,660,667,671,673,684,686,688,697,699,701,705,707,708,718,720,721,731,733,734,737,740,744,746,747,750,753,756,760,762,764,766,769,773,775,777,779,780,781,782,787,788,793,794,795,800,801,806,807,809,811,817,819,820,822,824,830
OX11,426,428,439,441,444,449,457,462,470,473,477,478,479,483,486,490,491,492,495,497,503,508,510,516,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,627,628,632,633,634,636,638,640,641,645,646,647,649,650,652,656,657,659,661,662,663,665,669,670,672,674,675,676,678,680,681,682,683,687,689,691,693,694,695,696,700,702,703,710,711,712,713,714,715,716,723,724,725,726,727,728,729,736,737,739,741,742,749,750,752,754,758,759,760,765,767,771,772,773,778,784,785,788,789,790,797,798,801,802,803,806,812,813,815,816,819,825,826,828,829
OX12,427,440,446,459,470,473,474,477,478,483,486,487,490,491,496,497,500,502,506,509,510,513,515,519,626,627,630,632,634,635,636,639,640,643,645,647,648,649,650,651,652,654,657,658,662,663,664,665,667,670,671,675,676,677,679,681,682,688,689,690,692,694,695,701,702,704,705,709,710,711,715,717,718,722,723,724,728,730,731,735,736,737,739,741,743,744,748,749,750,752,754,755,757,758,759,760,766,767,768,770,771,772,773,779,780,781,783,784,786,787,793,794,796,797,799,800,809,811,814,815,817,818,822,824,827,828,830,831
OX13,428,441,444,457,469,474,475,476,479,482,487,488,489,492,498,499,501,504,505,511,512,514,517,518,628,629,631,632,634,635,636,641,642,644,645,647,648,649,650,652,653,654,657,659,660,663,665,666,667,670,672,673,679,681,682,685,686,687,692,694,695,698,699,700,702,703,706,707,709,711,715,716,719,720,722,724,728,729,732,733,735,737,740,741,742,745,746,748,750,753,756,757,759,760,763,764,765,769,770,772,773,776,777,778,780,782,783,785,789,791,793,795,796,798,802,804,807,810,811,812,816,818,820,823,824,825,829,831
OX14,442,445,447,451,455,458,460,464,470,472,475,476,478,483,485,488,489,491,497,510,653,666,677,690,754,755,757,759,763,767,768,770,772,776,808,810,813,814,816,821,823,826,827,829
OX15,443,445,448,453,456,458,461,466,469,471,473,474,476,478,479,480,482,484,486,487,489,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,514,515,516,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,656,669,681,694,755,757,759,760,765,768,770,772,773,778,806,808,810,813,815,819,821,823,826,828
OX16,444,445,448,449,451,453,457,458,461,462,464,466,469,471,472,473,474,482,484,485,486,487,494,495,496,497,498,499,501,502,504,505,506,507,508,509,510,511,512,514,515,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,656,659,669,672,676,681,689,694,754,756,757,759,760,761,763,765,767,769,770,772,773,774,776,778,806,808,813,814,815,816,817,818,819,821,826,827,828,829,830,831
OX17,445,447,453,454,458,460,466,467,471,472,473,474,476,478,479,480,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,508,509,510,511,512,513,514,515,516,517,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,661,674,682,695,757,759,760,765,766,770,772,773,778,779,806,807,808,813,815,819,820,821,826,828
OX18,446,447,448,449,451,453,459,460,461,462,464,466,469,470,471,473,475,479,480,482,483,484,486,488,492,493,495,496,498,499,501,502,504,505,506,508,509,511,512,514,515,517,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,650,653,656,659,663,666,669,672,676,677,681,683,689,690,694,696,754,755,758,760,763,765,767,768,771,773,776,778,806,810,812,814,815,816,819,823,825,827,828,829
OX19,447,448,452,454,460,461,465,467,470,472,473,474,476,478,479,480,483,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,662,675,687,700,759,760,764,765,766,772,773,777,778,779,806,807,809,813,815,819,820,822,826,828
OX20,448,450,452,453,461,463,465,466,470,472,474,475,476,478,479,480,483,485,487,488,489,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,518,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,660,673,688,701,760,762,764,765,766,773,775,777,778,779,806,807,809,811,815,819,820,822,824,828
OX21,449,450,451,452,453,454,462,463,464,465,466,467,469,470,474,476,478,479,482,483,487,489,491,492,494,496,498,499,501,502,503,506,507,509,511,512,514,515,516,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,651,653,656,660,661,664,666,669,673,674,677,681,682,685,688,690,694,695,698,701,755,759,760,761,762,764,765,768,772,773,774,775,777,778,806,809,810,811,813,815,818,819,822,823,824,826,828,831
OX22,450,452,463,465,469,470,472,474,476,482,483,485,487,489,495,496,497,498,499,502,504,508,509,510,511,512,515,517,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,650,656,657,659,661,662,663,669,670,672,674,675,676,678,681,682,683,687,689,691,694,695,696,700,754,756,759,760,761,762,764,765,767,769,772,773,774,775,777,778,806,809,811,813,815,816,817,818,819,822,824,826,828,829,830,831
OX23,451,454,464,467,471,472,473,474,477,478,479,480,484,485,486,487,490,491,492,493,494,495,496,497,498,501,502,503,504,506,507,508,509,510,511,514,515,516,517,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,655,656,661,668,669,674,679,681,682,692,694,695,757,759,760,763,766,770,772,773,776,779,806,807,808,813,814,819,820,821,826,827
OX24,452,454,465,467,472,473,476,477,478,485,486,489,490,491,495,497,498,502,503,504,506,508,510,511,515,516,517,519,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,650,652,655,656,657,661,663,665,668,669,670,674,678,679,680,681,682,683,691,692,693,694,695,696,756,757,758,759,760,761,764,766,769,770,771,772,773,774,777,779,806,807,808,809,812,813,817,818,819,820,821,822,825,826,830,831
