X63,5,10,63,66,111,120,169,176
X64,31,36,89,93,137,147,195,203
X65,32,40,82,90,132,138,182,200
X66,35,49,97,103,151,153,199,206
X67,34,48,96,102,150,152,198,207
X68,28,29,78,79,130,131,184,185
X69,42,50,98,100,148,154,190,205
X70,8,23,70,76,124,126,172,180
X71,9,22,71,77,125,127,173,181
X72,16,25,72,74,122,128,164,178
X73,17,24,73,75,123,129,165,179
X74,33,41,83,91,133,139,183,201
X75,38,47,84,95,140,145,186,193
X76,39,46,85,94,141,144,187,192
X77,2,8,30,38,52,70,84,92
X78,3,9,31,39,53,71,85,93
X79,6,16,36,40,64,72,82,89
X80,7,17,37,41,65,73,83,88
X81,0,1,26,27,54,55,80,81
X82,108,115,166,170,214,224,272,280
X83,4,13,29,34,59,67,78,96
X84,5,12,28,35,58,66,79,97
X85,10,15,32,43,56,63,90,99
X86,11,14,33,42,57,62,91,98
X87,109,114,167,171,215,225,273,281
X88,110,118,160,168,210,216,260,278
X89,18,24,46,48,60,75,94,102
X90,19,25,47,49,61,74,95,103
X91,20,22,44,50,68,77,86,100
X92,21,23,45,51,69,76,87,101
X93,112,126,174,180,228,230,276,285
X94,113,127,175,181,229,231,277,284
X95,104,122,159,164,212,221,267,275
X96,105,123,158,165,213,220,266,274
X97,111,119,161,169,211,217,261,279
X98,116,125,162,173,218,223,264,271
X99,106,107,156,157,208,209,262,263
X100,120,128,176,178,226,232,268,283
X101,117,124,163,172,219,222,265,270
X102,121,129,177,179,227,233,269,282
X103,130,148,184,190,238,246,292,300
X104,131,149,185,191,239,247,293,301
X105,132,133,182,183,234,235,288,289
X106,134,141,192,197,240,251,298,307
X107,135,140,193,196,241,250,299,306
X108,136,144,187,194,236,243,287,305
X109,137,145,186,195,237,242,286,304
X110,138,153,200,206,254,256,302,310
X111,139,152,201,207,255,257,303,311
X112,142,150,188,198,244,248,290,297
X113,143,151,189,199,245,249,291,296
X114,146,155,202,204,252,258,294,308
X115,43,51,99,101,149,155,191,204
X116,208,226,262,268,316,324,370,378
X117,209,227,263,269,317,325,371,379
X118,210,211,260,261,312,313,366,367
X119,212,219,270,275,318,329,376,385
X120,213,218,271,274,319,328,377,384
X121,214,222,265,272,314,321,365,383
X122,215,223,264,273,315,320,364,382
X123,216,231,278,284,332,334,380,388
X124,217,230,279,285,333,335,381,389
X125,220,228,266,276,322,326,368,375
X126,221,229,267,277,323,327,369,374
X127,224,233,280,282,330,336,372,386
X128,225,232,281,283,331,337,373,387
X129,234,252,289,294,342,351,397,405
X130,235,253,288,295,343,350,396,404
X131,236,237,286,287,338,339,392,393
X132,238,245,296,300,344,354,402,410
X133,239,244,297,301,345,355,403,411
X134,240,248,290,298,340,346,390,408
X135,241,249,291,299,341,347,391,409
X136,242,256,304,310,358,360,406,415
X137,243,257,305,311,359,361,407,414
X138,246,255,292,303,348,353,394,401
X139,247,254,293,302,349,352,395,400
X140,250,258,306,308,356,362,398,413
X141,147,154,203,205,253,259,295,309
X142,251,259,307,309,357,363,399,412
X143,312,330,345,353,367,372,394,403
X144,313,331,344,352,366,373,395,402
X145,314,315,340,341,364,365,390,391
X146,316,323,350,358,374,378,396,406
X147,317,322,351,359,375,379,397,407
X148,318,326,338,356,368,376,392,398
X149,319,327,339,357,369,377,393,399
X150,320,334,354,363,382,388,410,412
X151,321,335,355,362,383,389,411,413
X152,324,333,342,349,370,381,400,405
X153,325,332,343,348,371,380,401,404
OX0,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
OX1,129,141,144,148,152,154,165,168,173,177,181,207,233,257,271,274,278,282,284,292,303,305,307,309,329,330,337,340,344,345,346,347,348,353,354,357,359,360,361,363,364,366,367,382,385,386,387,394,399,401,403,407,409,412,414,415
OX2,330,331,340,341,346,347,354,355,364,365,382,383,386,387,402,403
OX3,315,331,347,354,382,387,391,402
OX4,323,329,331,337,338,339,341,342,344,345,351,355,358,360,365,366,367,368,369,370,375,378,383,385,402,406,409,415
OX5,322,329,331,337,338,339,341,343,344,345,350,355,359,360,365,366,367,368,369,371,374,379,383,385,402,407,409,415
OX6,326,329,331,337,341,342,344,345,351,355,356,358,365,366,367,370,375,376,378,383,398,402,409,415
OX7,327,329,331,337,341,343,344,345,350,355,357,359,360,361,365,366,367,371,374,377,379,383,384,385,399,402,409,415
OX8,331,334,340,341,344,345,346,347,348,353,354,355,364,365,366,367,372,380,382,383,386,387,402,410
OX9,334,335,340,341,346,347,348,349,352,353,354,355,364,365,372,373,380,381,382,383,386,387,410,411
OX10,329,333,335,337,341,342,349,352,355,356,358,362,365,370,373,376,378,381,383,389,405,409,411,415
OX11,332,333,342,343,356,357,358,359,360,361,362,363,370,371,376,377,378,379,384,385,388,389,404,405
OX12,333,336,342,348,353,356,357,358,360,361,362,363,370,372,376,377,378,380,384,385,388,389,405,414
OX13,336,337,348,349,352,353,356,357,360,361,362,363,372,373,376,377,380,381,384,385,388,389,414,415
OX14,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX15,262,263,286,287,288,289,294,295,304,305,308,309,370,371,392,393,396,397,398,399,404,405,406,407
OX16,265,270,291,293,294,296,299,301,302,306,308,310,365,376,391,395,398,400,402,405,409,411,413,415
OX17,264,271,290,292,295,297,298,300,303,307,309,311,364,377,390,394,399,401,403,404,408,410,412,414
OX18,266,274,286,287,288,289,295,303,304,305,309,311,368,384,392,393,396,397,399,401,404,406,407,414
OX19,267,275,286,287,288,289,294,302,304,305,308,310,369,385,392,393,396,397,398,400,405,406,407,415
OX20,260,278,290,291,292,296,297,298,300,303,307,311,366,380,390,391,394,401,402,403,408,410,412,414
OX21,261,279,290,291,293,296,297,299,301,302,306,310,367,381,390,391,395,400,402,403,409,411,413,415
OX22,272,280,290,291,292,293,296,297,298,300,301,307,383,386,390,391,394,395,402,403,408,410,411,412
OX23,273,281,290,291,292,293,296,297,299,300,301,306,382,387,390,391,394,395,402,403,409,410,411,413
OX24,269,282,287,292,295,298,300,303,305,307,309,311,372,379,393,394,399,401,404,407,408,410,412,414
OX25,268,283,286,293,294,299,301,302,304,306,308,310,373,378,392,395,398,400,405,406,409,411,413,415
OX26,277,284,287,288,289,295,298,303,305,307,309,311,374,388,393,396,397,399,401,404,407,408,412,414
OX27,276,285,286,288,289,294,299,302,304,306,308,310,375,389,392,396,397,398,400,405,406,409,413,415
OX28,77,86,91,94,98,102,181,192,197,201,205,207,218,223,227,231,233,252,259,286,288,289,304,308,337,340,343,349,351,352,353,356,360,361,362,364,371,372,373,376,381,384,385,388,389,392,396,397,398,401,404,406,408,412,414,415
OX29,252,253,286,287,304,305,308,309,350,351,392,393,398,399,406,407
OX30,237,253,304,309,339,350,399,406
OX31,245,253,287,288,289,290,291,292,297,300,305,309,350,354,390,391,393,394,396,397,399,403,407,410
OX32,244,253,287,288,289,290,291,293,296,301,305,309,350,355,390,391,393,395,396,397,399,402,407,411
OX33,248,253,287,288,289,292,297,298,300,305,307,309,346,350,393,394,396,397,399,403,407,408,410,412
OX34,249,253,287,288,289,293,296,299,301,305,306,309,347,350,393,395,396,397,399,402,407,409,411,413
OX35,253,256,286,287,288,289,294,302,304,305,308,309,350,358,392,393,396,397,398,399,400,405,406,407
OX36,256,257,286,287,294,295,302,303,304,305,308,309,358,359,392,393,398,399,400,401,404,405,406,407
OX37,255,257,287,292,295,298,300,303,305,307,309,311,353,359,393,394,399,401,404,407,408,410,412,414
OX38,254,257,287,293,295,299,301,303,305,306,309,310,352,359,393,395,399,401,404,407,409,411,413,415
OX39,257,258,287,294,295,299,302,303,305,306,309,310,359,362,393,399,400,401,404,405,407,409,413,415
OX40,258,259,294,295,298,299,302,303,306,307,310,311,362,363,400,401,404,405,408,409,412,413,414,415
OX41,226,259,283,293,295,298,299,301,302,303,306,307,310,311,337,352,358,363,378,395,401,404,408,409,411,412,413,414
OX42,227,259,282,292,295,300,337,348,349,352,356,357,359,360,361,362,372,373,376,377,379,380,381,384,385,388,389,394,401,404,410,415
OX43,211,259,279,293,295,298,299,301,302,303,306,307,310,311,335,345,349,363,367,400,401,404,408,409,412,413,414,415
OX44,219,259,270,294,295,298,302,303,307,308,310,311,335,341,355,356,362,363,365,383,389,398,400,401,404,405,408,409,411,412,414,415
OX45,218,259,271,298,307,309,335,341,346,347,348,349,352,353,355,357,365,372,373,380,381,383,386,387,388,399,411,412
OX46,222,259,270,294,295,298,299,302,303,306,307,308,310,311,335,355,362,363,376,383,389,398,400,401,404,405,408,409,411,412,414,415
OX47,223,259,271,309,335,340,341,346,347,348,349,352,353,355,364,365,372,373,377,380,381,383,386,387,388,399,411,412
OX48,231,259,284,295,337,343,349,352,356,357,359,360,361,362,371,373,376,377,379,381,384,385,389,415
OX49,230,259,285,295,298,299,302,303,306,307,310,311,337,342,349,352,358,363,370,373,378,381,389,400,401,404,405,408,409,412,413,414
OX50,228,259,285,294,295,298,299,302,303,306,307,308,310,311,337,342,349,351,352,358,362,363,370,373,375,378,381,400,401,404,405,408,409,412,413,414
OX51,229,259,284,309,337,343,349,350,352,356,357,359,360,361,362,363,371,373,374,376,377,379,381,384,385,388,389,415
OX52,233,259,282,292,295,300,303,311,337,348,349,352,353,356,357,360,361,362,373,376,377,380,381,384,385,388,389,394,401,404,410,415
OX53,232,259,283,293,295,298,299,301,303,306,307,311,337,363,373,395,401,404,408,409,411,412,413,414
OX54,184,185,292,293,340,341,344,345,346,347,352,353,354,355,364,365,366,367,372,373,382,383,386,387
OX55,187,192,287,298,335,337,339,341,343,346,347,348,350,353,355,356,357,359,360,361,362,363,365,369,371,372,374,376,377,379,380,383,384,385,386,387,388,389,411,415
OX56,186,193,286,299,335,337,338,341,342,349,351,352,355,358,365,368,370,373,375,378,381,383,411,415
OX57,188,196,290,306,340,341,344,345,347,349,352,354,355,362,364,365,366,367,373,381,382,383,387,389
OX58,189,197,291,307,340,341,344,345,346,348,353,354,355,363,364,365,366,367,372,380,382,383,386,388
OX59,182,200,288,302,338,339,342,349,350,351,356,358,360,362,368,369,370,374,375,376,378,381,385,389
OX60,183,201,289,303,338,339,343,348,350,351,357,359,361,363,368,369,371,374,375,377,379,380,384,388
OX61,194,202,305,308,338,339,342,343,350,351,356,358,359,360,368,369,370,371,374,375,376,378,379,385
OX62,195,203,304,309,338,339,342,343,350,351,357,358,359,361,368,369,370,371,374,375,377,378,379,384
OX63,191,204,294,301,335,337,342,349,352,358,370,373,378,381,411,415
OX64,190,205,295,300,335,337,340,341,343,346,347,348,353,354,355,356,357,359,360,361,362,363,364,365,371,372,376,377,379,380,382,383,384,385,386,387,388,389,411,415
OX65,199,206,296,310,335,337,344,345,349,352,366,367,373,381,411,415
OX66,198,207,297,311,335,337,340,341,344,345,346,347,348,353,354,355,356,357,360,361,362,363,364,365,366,367,372,376,377,380,382,383,384,385,386,387,388,389,411,415
OX67,158,159,274,275,294,295,302,303,308,309,310,311,338,339,384,385,398,399,400,401,404,405,414,415
OX68,161,166,279,280,292,298,299,300,302,306,307,310,345,355,381,386,394,400,408,409,410,412,413,415
OX69,160,167,278,281,293,298,299,301,303,306,307,311,344,354,380,387,395,401,408,409,411,412,413,414
OX70,162,170,271,280,290,292,295,297,298,300,303,307,309,311,340,346,377,386,390,394,399,401,403,404,408,410,412,414
OX71,163,171,270,281,291,293,294,296,299,301,302,306,308,310,341,347,376,387,391,395,398,400,402,405,409,411,413,415
OX72,157,164,165,168,169,172,173,175,176,177,178,179,180,181,263,270,271,274,275,278,279,285,286,288,289,292,293,294,299,300,301,302,304,306,308,310,338,339,340,341,342,344,345,346,347,351,354,355,364,365,366,367,368,369,370,372,373,374,375,378,379,382,383,386,387,388,392,394,395,396,397,398,400,405,406,409,410,411,413,415
OX73,164,165,168,169,172,173,176,177,178,179,180,181,270,271,274,275,278,279,284,285,286,287,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,338,339,340,341,342,343,344,345,346,347,350,351,354,355,364,365,366,367,368,369,370,371,372,373,374,375,378,379,382,383,386,387,392,393,394,395,398,399,400,401,404,405,406,407,408,409,410,411,412,413,414,415
OX74,169,176,279,283,349,352,373,381
OX75,168,177,278,282,348,353,372,380
OX76,165,172,173,179,180,181,270,271,274,282,284,285,287,292,295,298,300,303,305,307,309,311,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,360,364,365,366,367,368,369,370,371,373,374,375,378,379,380,381,382,383,385,386,387,393,394,399,401,404,407,408,410,412,414
OX77,172,173,180,181,270,271,284,285,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,359,360,361,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387
OX78,173,181,271,284,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,389
OX79,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
OX80,148,205,259,300,337,343,349,352,356,357,359,360,361,362,371,373,376,377,379,380,381,384,385,388,389,404,410,415
OX81,149,204,259,294,295,298,299,301,302,303,306,307,310,311,337,342,349,352,358,363,370,373,378,400,401,404,408,409,411,412,413,414
OX82,133,201,259,287,289,298,305,307,309,311,337,348,349,352,356,357,359,360,361,362,371,373,376,377,379,380,381,384,385,388,389,393,397,399,401,407,408,412,414,415
OX83,141,192,259,298,307,309,335,341,346,347,348,349,352,353,355,357,365,372,373,380,381,383,386,387,388,399,411,412
OX84,140,193,259,294,295,298,302,303,307,308,310,311,335,341,355,356,362,363,365,383,389,398,400,401,404,405,408,409,411,412,414,415
OX85,144,192,259,287,307,309,335,341,346,347,348,349,352,353,355,357,365,372,373,377,380,381,383,384,386,387,388,393,399,408,411,412
OX86,145,193,259,286,294,295,298,299,302,303,307,308,310,311,335,341,355,356,362,363,365,376,383,385,389,392,398,400,401,404,405,408,411,412,414,415
OX87,153,206,259,293,295,298,299,301,303,306,307,311,337,363,373,395,401,404,408,409,411,412,413,414
OX88,152,207,259,292,295,300,303,311,337,348,349,352,353,356,357,360,361,362,373,376,377,380,381,384,385,388,389,394,401,404,410,415
OX89,150,207,259,292,295,297,300,303,337,348,349,352,353,356,357,360,361,362,372,373,376,377,380,381,384,385,386,388,389,394,401,403,404,410,414,415
OX90,151,206,259,293,295,296,298,299,301,303,306,307,310,311,337,363,387,395,401,402,404,408,409,411,412,413,414,415
OX91,155,204,259,295,298,299,302,303,306,307,310,311,337,342,349,352,358,363,370,373,378,381,389,400,401,404,405,408,409,412,413,414
OX92,154,205,259,295,337,343,349,352,356,357,359,360,361,362,371,373,376,377,379,381,384,385,389,415
OX93,337,349,352,356,360,362,373,376,381,385,389,415
OX94,335,341,347,349,352,355,365,373,381,383,387,411
OX95,80,81,196,197,306,307,346,347,348,349,352,353,362,363,372,373,380,381,386,387,388,389,390,391
OX96,83,88,201,202,303,308,342,348,356,357,358,360,361,363,370,376,377,378,380,384,385,388,397,407
OX97,82,89,200,203,302,309,343,349,356,357,359,360,361,362,371,376,377,379,381,384,385,389,396,406
OX98,84,92,193,202,299,308,339,340,341,343,344,345,346,348,350,353,354,355,357,359,361,363,364,365,366,367,369,371,372,374,377,379,380,382,383,384,386,388,392,398
OX99,85,93,192,203,298,309,339,343,346,348,350,353,357,359,361,363,369,371,372,374,377,379,380,384,386,388,393,399
OX100,90,91,94,95,98,99,102,103,192,193,200,201,204,205,206,207,286,287,288,289,298,299,304,305,308,309,392,393,396,397,398,399,406,407,408,409
OX101,79,86,87,97,100,101,185,196,197,204,205,206,290,291,292,294,295,296,297,298,299,300,301,310,340,342,343,344,345,346,348,353,354,357,358,359,361,363,364,366,367,370,371,372,377,378,379,380,382,384,386,388,390,391,394,403,408,409
OX102,86,87,100,101,196,197,204,205,290,291,292,293,294,295,296,297,298,299,300,301,340,341,342,343,346,347,348,349,352,353,354,355,356,357,358,359,360,361,362,363,364,365,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,394,395,402,403,408,409
OX103,91,98,201,205,295,303,401,404
OX104,94,95,102,103,192,193,206,207,286,287,288,289,294,295,298,299,302,303,304,305,308,309,392,393,396,397,398,399,400,401,404,405,406,407,408,409
OX105,87,101,196,204,290,291,292,293,294,296,297,298,299,300,301,307,341,342,347,349,352,355,356,358,360,362,365,370,373,376,378,381,383,385,387,389,390,391,394,395,402,403,408,409,410,412
OX106,290,291,292,293,296,297,298,299,300,301,306,307,390,391,394,395,402,403,408,409,410,411,412,413
OX107,95,103,193,206,286,287,288,289,294,295,299,302,303,304,305,308,309,311,392,393,396,397,398,399,400,401,404,405,406,407,409,414
OX108,286,287,288,289,294,295,302,303,304,305,308,309,310,311,392,393,396,397,398,399,400,401,404,405,406,407,414,415
OX109,259,295,298,303,307,311,363,401,404,408,412,414
Z0,0,80,108,188,214,290,314,390
Z1,1,81,109,189,215,291,315,391
Z2,2,84,104,186,212,286,318,392
Z3,3,85,105,187,213,287,319,393
Z4,4,78,110,184,210,292,312,394
Z5,5,79,111,185,211,293,313,395
Z6,6,82,106,182,208,288,316,396
Z7,7,83,107,183,209,289,317,397
Z8,8,92,126,202,228,308,326,398
Z9,9,93,127,203,229,309,327,399
Z10,10,90,120,200,226,302,324,400
Z11,11,91,121,201,227,303,325,401
Z12,12,97,114,199,225,296,331,402
Z13,13,96,115,198,224,297,330,403
Z14,14,98,113,205,231,295,332,404
Z15,15,99,112,204,230,294,333,405
Z16,16,89,122,195,221,304,323,406
Z17,17,88,123,194,220,305,322,407
Z18,18,94,116,192,218,298,328,408
Z19,19,95,117,193,219,299,329,409
Z20,20,100,118,190,216,300,334,410
Z21,21,101,119,191,217,301,335,411
Z22,22,86,125,197,223,307,320,412
Z23,23,87,124,196,222,306,321,413
Z24,24,102,129,207,233,311,336,414
Z25,25,103,128,206,232,310,337,415
Z26,26,54,134,162,240,264,340,364
Z27,27,55,135,163,241,265,341,365
Z28,28,58,130,160,238,260,344,366
Z29,29,59,131,161,239,261,345,367
Z30,30,52,136,158,236,266,338,368
Z31,31,53,137,159,237,267,339,369
Z32,32,56,132,156,234,262,342,370
Z33,33,57,133,157,235,263,343,371
Z34,34,67,152,177,255,282,353,372
Z35,35,66,153,176,254,283,352,373
Z36,36,64,147,175,253,277,350,374
Z37,37,65,146,174,252,276,351,375
Z38,38,70,140,172,250,270,356,376
Z39,39,71,141,173,251,271,357,377
Z40,40,72,138,178,256,268,358,378
Z41,41,73,139,179,257,269,359,379
Z42,42,62,148,168,246,278,348,380
Z43,43,63,149,169,247,279,349,381
Z44,44,68,143,167,245,273,354,382
Z45,45,69,142,166,244,272,355,383
Z46,46,75,144,165,243,274,361,384
Z47,47,74,145,164,242,275,360,385
Z48,48,60,150,170,248,280,346,386
Z49,49,61,151,171,249,281,347,387
Z50,50,77,154,181,259,284,363,388
Z51,51,76,155,180,258,285,362,389
Z52,2,3,52,53,104,105,158,159
Z53,30,37,88,92,136,146,194,202
Z54,0,18,54,60,108,116,162,170
Z55,1,19,55,61,109,117,163,171
Z56,7,15,56,65,107,112,156,174
Z57,6,14,57,64,106,113,157,175
Z58,12,20,58,68,114,118,160,167
Z59,13,21,59,69,115,119,161,166
Z60,26,44,81,86,134,143,189,197
Z61,27,45,80,87,135,142,188,196
Z62,4,11,62,67,110,121,168,177
Z63,5,10,63,66,111,120,169,176
Z64,31,36,89,93,137,147,195,203
Z65,32,40,82,90,132,138,182,200
Z66,35,49,97,103,151,153,199,206
Z67,34,48,96,102,150,152,198,207
Z68,28,29,78,79,130,131,184,185
Z69,42,50,98,100,148,154,190,205
Z70,8,23,70,76,124,126,172,180
Z71,9,22,71,77,125,127,173,181
Z72,16,25,72,74,122,128,164,178
Z73,17,24,73,75,123,129,165,179
Z74,33,41,83,91,133,139,183,201
Z75,38,47,84,95,140,145,186,193
Z76,39,46,85,94,141,144,187,192
Z77,2,8,30,38,52,70,84,92
Z78,3,9,31,39,53,71,85,93
Z79,6,16,36,40,64,72,82,89
Z80,7,17,37,41,65,73,83,88
Z81,0,1,26,27,54,55,80,81
Z82,108,115,166,170,214,224,272,280
Z83,4,13,29,34,59,67,78,96
Z84,5,12,28,35,58,66,79,97
Z85,10,15,32,43,56,63,90,99
Z86,11,14,33,42,57,62,91,98
Z87,109,114,167,171,215,225,273,281
Z88,110,118,160,168,210,216,260,278
Z89,18,24,46,48,60,75,94,102
Z90,19,25,47,49,61,74,95,103
Z91,20,22,44,50,68,77,86,100
Z92,21,23,45,51,69,76,87,101
Z93,112,126,174,180,228,230,276,285
Z94,113,127,175,181,229,231,277,284
Z95,104,122,159,164,212,221,267,275
Z96,105,123,158,165,213,220,266,274
Z97,111,119,161,169,211,217,261,279
Z98,116,125,162,173,218,223,264,271
Z99,106,107,156,157,208,209,262,263
Z100,120,128,176,178,226,232,268,283
Z101,117,124,163,172,219,222,265,270
Z102,121,129,177,179,227,233,269,282
Z103,130,148,184,190,238,246,292,300
Z104,131,149,185,191,239,247,293,301
Z105,132,133,182,183,234,235,288,289
Z106,134,141,192,197,240,251,298,307
Z107,135,140,193,196,241,250,299,306
Z108,136,144,187,194,236,243,287,305
Z109,137,145,186,195,237,242,286,304
Z110,138,153,200,206,254,256,302,310
Z111,139,152,201,207,255,257,303,311
Z112,142,150,188,198,244,248,290,297
Z113,143,151,189,199,245,249,291,296
Z114,146,155,202,204,252,258,294,308
Z115,43,51,99,101,149,155,191,204
Z116,208,226,262,268,316,324,370,378
Z117,209,227,263,269,317,325,371,379
Z118,210,211,260,261,312,313,366,367
Z119,212,219,270,275,318,329,376,385
Z120,213,218,271,274,319,328,377,384
Z121,214,222,265,272,314,321,365,383
Z122,215,223,264,273,315,320,364,382
Z123,216,231,278,284,332,334,380,388
Z124,217,230,279,285,333,335,381,389
Z125,220,228,266,276,322,326,368,375
Z126,221,229,267,277,323,327,369,374
Z127,224,233,280,282,330,336,372,386
Z128,225,232,281,283,331,337,373,387
Z129,234,252,289,294,342,351,397,405
Z130,235,253,288,295,343,350,396,404
Z131,236,237,286,287,338,339,392,393
Z132,238,245,296,300,344,354,402,410
Z133,239,244,297,301,345,355,403,411
Z134,240,248,290,298,340,346,390,408
Z135,241,249,291,299,341,347,391,409
Z136,242,256,304,310,358,360,406,415
Z137,243,257,305,311,359,361,407,414
Z138,246,255,292,303,348,353,394,401
Z139,247,254,293,302,349,352,395,400
Z140,250,258,306,308,356,362,398,413
Z141,147,154,203,205,253,259,295,309
Z142,251,259,307,309,357,363,399,412
Z143,312,330,345,353,367,372,394,403
Z144,313,331,344,352,366,373,395,402
Z145,314,315,340,341,364,365,390,391
Z146,316,323,350,358,374,378,396,406
Z147,317,322,351,359,375,379,397,407
Z148,318,326,338,356,368,376,392,398
Z149,319,327,339,357,369,377,393,399
Z150,320,334,354,363,382,388,410,412
Z151,321,335,355,362,383,389,411,413
Z152,324,333,342,349,370,381,400,405
Z153,325,332,343,348,371,380,401,404
OZ0,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
OZ1,129,141,144,148,152,154,165,168,173,177,181,207,233,257,271,274,278,282,284,292,303,305,307,309,329,330,337,340,344,345,346,347,348,353,354,357,359,360,361,363,364,366,367,382,385,386,387,394,399,401,403,407,409,412,414,415
OZ2,330,331,340,341,346,347,354,355,364,365,382,383,386,387,402,403
OZ3,315,331,347,354,382,387,391,402
OZ4,323,329,331,337,338,339,341,342,344,345,351,355,358,360,365,366,367,368,369,370,375,378,383,385,402,406,409,415
OZ5,322,329,331,337,338,339,341,343,344,345,350,355,359,360,365,366,367,368,369,371,374,379,383,385,402,407,409,415
