OX2,170,201,202,203,209,211,214,215,224,231,239,245,250,260,261,262,263,268,269,274,275,276,277,278,279,285,287,290,291,300,306,315,320,321,325,327,333,337,346,348,352,356,361,365,368,369,372,374,375,377,381,382,383,384,387,394,396,399,404,406,415,417,418,424,425,432,441,442,443,445,446,448,453,455,457,458,462,464,465,466,467,468,470,471,472,475,479,481,482,483,486,488,489,490,492,496,501,504,505,506,507,508,509,511,517,519,523,526,529,530,531,532,536,537,538,540,541,542,547,551,553,556,557,558,569,570,571,572,578,580,583,586,589,592,601,603,606,609,612,613,614,617,622,624,627,628,629,632,633,635,636,637,639,640,644,645,646,650,651,653,656,657,658,661,666,668,669,671
OX3,171,201,209,211,225,231,239,245,251,260,261,262,263,268,269,274,275,284,287,301,307,314,325,327,333,337,342,343,346,349,353,357,360,364,372,374,375,377,381,384,386,394,397,399,405,406,410,411,415,417,418,424,425,430,431,433,440,442,443,445,447,449,453,455,457,459,462,464,465,466,467,469,473,474,478,480,486,488,489,491,493,496,501,504,505,511,517,518,523,526,529,530,531,533,534,535,539,543,546,550,552,558,560,561,567,569,572,578,581,587,588,592,596,597,601,603,604,605,607,608,610,611,615,617,618,619,623,624,626,630,631,634,636,637,640,642,643,644,646,648,649,652,659,660,662,663,664,669
OX4,158,182,188,202,203,208,209,210,224,239,244,253,255,261,269,275,276,281,286,290,292,306,311,314,318,320,324,325,327,328,329,331,336,338,342,343,344,347,349,356,365,366,368,374,377,378,379,384,386,388,391,392,393,397,400,401,411,412,413,418,419,420,424,428,430,435,438,440,441,443,444,446,447,454,455,456,464,465,466,471,474,475,476,477,478,480,481,483,484,487,492,494,495,496,497,498,499,500,503,505,508,510,514,518,524,525,526,528,529,530,531,532,535,536,537,538,539,540,544,545,546,547,548,552,553,557,558,560,563,565,567,571,574,576,579,580,581,584,588,590,591,592,594,597,599,602,605,608,610,611,612,614,615,618,620,621,622,623,627,629,632,634,637,640,650,654,655,656,659,660,661,662,663,665,666,667
OX5,159,183,189,202,203,208,209,211,225,239,245,250,251,253,255,260,262,263,268,274,277,280,287,291,293,307,310,314,318,321,327,331,337,339,342,343,344,346,349,357,360,361,365,367,368,372,373,374,377,380,381,384,386,389,391,394,395,397,404,405,406,407,411,418,419,421,425,429,431,432,433,435,438,440,441,442,445,452,453,454,455,456,464,465,466,471,472,473,478,482,485,486,488,489,490,491,493,496,497,501,502,505,509,510,514,518,522,523,526,530,531,533,535,536,537,538,539,540,542,543,549,552,553,554,555,556,558,561,562,565,571,572,573,574,577,579,580,581,583,584,586,587,588,592,595,596,598,600,601,602,604,606,607,608,610,611,612,614,615,616,617,618,622,623,627,628,633,634,636,639,640,645,646,647,648,649,650,652,653,656,659,666,668,671
OX6,198,201,209,211,225,231,245,250,253,254,255,260,263,268,274,277,279,284,285,287,291,311,314,315,318,319,321,324,328,329,330,331,333,337,342,343,344,345,346,348,349,357,358,361,364,365,368,369,372,373,374,376,378,379,380,385,390,392,393,394,395,396,399,400,401,404,406,407,412,413,415,416,417,418,419,425,430,431,432,434,435,438,439,441,442,445,446,447,452,453,456,459,463,464,466,467,470,472,473,474,476,477,479,480,481,482,486,489,490,491,494,495,496,497,498,500,503,504,505,508,510,514,515,518,519,524,525,527,528,529,531,533,539,540,541,542,545,548,550,552,554,555,557,558,559,561,563,564,565,567,568,570,571,572,575,577,579,581,582,584,585,586,589,590,591,596,597,600,601,605,606,608,609,610,611,612,613,615,616,617,619,620,629,631,633,634,636,638,641,642,650,652,653,654,655,656,658,660,662,665,666,670
OX7,199,201,202,203,209,211,214,215,224,231,245,250,253,261,263,269,275,277,279,284,285,287,291,310,321,325,333,337,346,356,359,361,368,369,372,373,374,377,381,382,383,384,386,387,390,394,395,396,399,404,406,407,415,424,432,440,443,445,452,453,454,455,457,458,463,465,471,474,479,482,486,489,498,500,502,506,507,508,511,516,517,526,528,529,530,532,536,537,538,540,541,542,545,546,547,549,551,553,557,558,559,561,562,567,568,570,571,573,575,576,578,580,582,586,589,600,601,605,606,612,613,614,616,617,618,620,624,625,626,627,629,631,633,634,637,638,640,642,651,657,658,660,663,664,667,670
OX8,208,210,239,244,250,251,252,253,254,255,262,269,285,286,290,314,315,318,319,320,324,325,326,327,328,329,330,331,332,342,343,344,345,347,348,349,356,360,361,364,366,368,369,372,373,374,375,377,378,379,380,381,384,386,390,391,392,393,394,395,396,397,400,401,404,406,407,410,412,413,416,419,424,431,432,433,434,435,438,439,444,446,447,453,456,457,467,468,470,471,472,473,474,475,476,477,478,479,480,481,483,488,490,491,494,495,498,499,500,505,510,511,514,515,516,518,519,522,523,524,525,526,527,528,529,530,532,540,541,543,544,545,546,551,552,554,555,558,559,564,565,567,570,571,572,573,574,578,579,581,582,584,585,586,587,589,590,591,592,593,596,600,603,604,605,607,608,609,611,612,613,616,617,619,620,621,625,626,630,632,634,635,637,638,640,641,644,646,647,648,650,651,652,653,654,655,657,658,659,660,665,666,669,670
OX9,209,211,239,245,262,268,284,287,291,321,333,342,343,346,357,364,367,377,384,386,404,410,417,418,425,430,445,453,467,469,482,488,501,505,517,531,533,534,535,543,546,550,553,574,580,589,597,600,603,604,605,607,610,619,624,626,631,633,636,648,657,660,662,663
OX10,203,239,250,251,252,253,254,255,262,269,285,311,314,315,318,324,325,326,327,328,329,330,331,336,343,344,345,347,348,349,360,361,364,365,368,372,373,374,375,376,377,378,379,380,381,384,386,391,392,393,394,395,396,397,400,401,404,405,406,407,410,411,412,413,414,419,420,424,428,431,432,433,434,435,438,439,447,452,453,455,456,457,466,467,470,471,472,473,474,475,476,477,478,479,480,481,488,490,491,494,495,498,499,500,503,511,514,518,519,520,522,523,524,525,526,528,530,532,533,535,536,540,541,542,543,545,546,547,554,555,558,559,561,565,567,571,572,573,574,575,576,578,582,584,585,586,587,588,589,590,591,592,593,594,600,601,602,603,604,608,609,611,612,616,617,618,619,620,621,622,626,627,631,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,655,656,657,658,659,660,661,663,665,666,669,670
OX11,202,239,262,268,284,310,318,337,342,346,368,384,386,391,415,418,421,425,429,430,447,454,488,501,502,504,505,511,514,521,526,528,531,532,533,535,537,545,560,565,571,577,578,595,605,606,607,610,612,623,630,642,643,648,655,663
OX12,112,113,210,211,216,217,230,231,244,245,252,253,258,259,262,263,264,265,268,269,274,275,276,277,278,279,284,285,286,287,290,291,310,311,324,325,336,337,344,345,348,349,352,353,360,361,364,365,366,367,368,369,376,377,386,387,396,397,398,399,404,405,414,415,424,425,428,429,440,441,442,443,444,445,446,447,448,449,452,453,454,455,464,465,468,469,470,471,474,475,476,477,480,481,482,483,486,487,488,489,494,495,500,501,508,509,512,513,516,517,530,531,532,533,538,539,540,541,542,543,544,545,548,549,552,553,554,555,556,557,558,559,564,565,568,569,572,573,574,575,578,579,580,581,582,583,598,599,604,605,606,607,612,613,616,617,626,627,630,631,634,635,636,637,640,641,642,643,644,645,662,663,664,665,666,667
OX13,174,211,215,230,239,245,258,262,263,268,269,276,284,285,287,291,311,313,319,321,330,333,336,342,346,347,357,364,367,372,374,377,383,384,385,386,387,388,390,392,398,404,406,410,412,414,416,417,418,420,424,425,428,430,431,444,445,446,453,467,468,469,482,488,489,500,501,504,505,510,515,517,522,527,530,531,532,535,536,538,539,541,546,550,553,555,561,564,567,570,572,574,576,580,583,589,590,593,594,597,598,600,602,603,605,606,609,610,611,613,619,626,628,629,632,633,636,642,643,649,652,654,656,657,658,663,664,666
OX14,175,210,214,231,239,244,250,251,252,253,254,255,259,268,269,277,284,285,286,290,310,312,314,315,319,320,324,325,326,327,328,329,330,332,337,343,344,345,346,347,348,349,356,360,361,364,366,368,369,372,374,377,378,379,380,381,382,389,390,392,394,395,396,397,399,400,401,404,406,410,412,415,416,417,419,421,424,425,429,430,431,432,433,434,435,438,439,444,445,446,453,456,457,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,490,491,494,495,498,499,500,501,510,515,516,518,519,522,524,525,527,528,529,530,531,533,535,537,538,539,541,542,543,544,545,546,551,552,555,558,559,560,564,570,572,574,577,578,579,581,582,583,584,585,586,587,589,590,593,595,596,599,600,604,606,609,610,611,613,616,617,619,620,621,626,628,629,632,633,634,635,637,639,640,641,642,643,645,646,647,649,650,651,652,654,658,660,661,663,664,665,668,671
OX15,113,214,217,224,239,250,252,253,254,260,261,262,263,265,269,274,278,279,310,311,314,315,318,320,321,326,332,333,337,342,343,345,346,349,353,356,357,360,365,368,374,376,377,379,382,384,387,388,389,390,391,394,396,404,415,417,424,429,430,431,432,442,444,445,448,449,452,454,455,456,464,468,469,471,472,473,478,479,480,481,484,486,488,490,491,496,497,498,499,500,502,506,510,513,514,518,519,521,522,526,527,530,531,532,534,535,537,538,539,540,541,542,544,545,548,549,550,551,553,554,555,556,560,561,568,571,572,573,576,577,580,581,583,586,588,593,596,598,599,601,603,605,606,608,610,613,614,617,620,622,624,626,627,628,631,635,637,639,640,641,643,645,647,650,654,655,656,658,661,665
OX16,210,211,214,215,224,225,230,231,244,245,258,259,276,277,278,279,284,285,286,287,290,291,310,311,314,315,328,329,330,331,344,345,346,347,348,349,360,361,364,365,366,367,368,369,372,373,380,381,382,383,386,387,390,391,392,393,396,397,398,399,400,401,404,405,406,407,410,411,412,413,416,417,434,435,438,439,440,441,444,445,448,449,452,453,454,455,466,467,468,469,470,471,472,473,478,479,482,483,484,485,488,489,490,491,498,499,502,503,504,505,506,507,508,509,516,517,518,519,520,521,524,525,526,527,528,529,530,531,534,535,536,537,538,539,542,543,546,547,548,549,567,580,581,582,584,585,590,591,596,597,598,599,606,607,610,611,612,613,614,615,616,617,618,619,622,623,624,625,628,629,634,635,639,644,648,649,652,653,654,655,665,667,669,670
OX17,189,201,211,224,225,231,245,250,254,262,263,269,277,278,285,287,291,300,306,310,314,318,319,324,326,328,329,330,339,343,344,345,347,349,352,353,357,360,361,368,379,380,384,389,390,392,393,396,399,400,401,405,410,411,412,413,416,418,421,424,428,431,432,434,439,441,447,448,449,453,455,456,457,458,463,466,467,469,472,474,475,476,479,480,482,485,486,489,490,492,494,499,505,508,511,514,515,516,517,518,521,524,525,526,527,528,529,533,535,537,539,541,544,546,548,549,550,553,556,560,561,563,564,565,568,573,574,577,578,582,585,586,588,589,590,591,592,593,595,597,598,600,601,602,603,604,605,606,608,610,611,612,613,615,618,619,620,623,624,626,627,633,635,636,637,640,641,643,644,646,649,650,652,653,654,655,657,662,664,665,666,667,669,670
OX18,188,201,211,230,245,250,252,253,254,258,259,268,276,279,285,287,291,301,307,311,315,318,319,325,327,328,329,331,338,342,344,345,346,348,352,353,357,360,361,364,365,369,372,373,374,375,376,377,379,380,385,388,390,392,393,397,398,400,401,405,406,407,410,411,412,413,416,418,421,425,428,431,432,435,438,441,444,445,446,452,455,456,457,459,463,468,470,471,473,476,478,480,482,485,486,488,491,493,494,496,497,498,500,501,505,509,511,514,515,519,520,524,525,526,527,528,529,530,531,533,534,537,539,540,542,543,545,546,550,553,554,555,556,560,561,562,564,565,567,568,570,571,572,575,577,578,582,583,584,586,588,589,590,591,592,593,595,597,598,604,605,606,608,610,611,612,613,615,616,617,618,619,620,622,624,626,627,630,631,632,634,639,640,641,643,647,649,651,652,653,657,658,659,662,665,667,670,671
OX19,182,201,224,230,231,252,253,254,258,259,262,278,281,285,311,314,315,320,321,328,329,330,331,333,336,337,342,343,344,345,349,352,356,361,367,372,374,375,376,377,379,384,385,388,392,393,394,396,398,399,400,401,404,406,411,412,413,415,416,417,418,434,435,438,439,440,441,446,448,452,453,454,455,457,458,464,466,467,468,469,476,478,479,481,485,486,487,489,496,497,498,499,503,508,513,517,518,519,520,524,525,527,530,535,538,540,544,545,547,552,554,555,559,560,561,562,563,565,570,571,572,573,574,576,577,579,580,584,585,590,591,593,596,598,606,608,609,610,612,613,614,615,616,619,620,621,622,623,627,628,629,633,634,640,641,647,654,656,657,660,661,663,664,668,670,671
OX20,183,201,214,215,225,250,251,254,258,259,262,276,277,278,280,284,311,320,321,332,336,337,342,343,346,347,349,353,356,361,367,368,369,373,379,382,383,384,385,386,387,389,395,396,405,407,411,414,416,417,418,420,421,428,429,430,431,432,433,440,441,447,449,454,455,456,459,462,463,465,466,467,472,473,474,475,476,481,484,489,490,491,494,495,500,501,503,506,507,508,510,511,512,516,520,527,528,529,531,532,533,535,539,541,544,545,546,550,551,552,556,557,558,560,561,562,563,564,568,569,572,573,575,579,580,586,587,592,594,595,597,599,600,601,602,603,607,610,614,615,617,619,626,630,631,632,634,636,637,640,641,642,643,644,645,646,652,653,655,658,659,660,661,663,664,666,667,668,670,671
OX21,201,214,215,224,239,250,251,252,258,260,262,263,264,268,269,276,277,281,285,301,307,311,314,318,320,326,332,342,343,345,348,349,352,353,357,367,368,369,374,377,382,383,387,388,395,396,397,404,405,418,421,424,425,430,431,432,433,446,448,453,454,458,459,462,464,466,467,469,473,479,480,486,487,488,491,493,494,497,499,500,504,506,507,508,511,513,514,518,522,527,530,531,532,533,534,535,537,538,540,544,546,548,550,551,552,553,555,558,560,563,567,569,571,574,575,578,579,580,586,587,589,593,595,596,599,600,601,605,606,607,610,611,612,614,615,616,617,618,619,621,626,627,629,631,638,640,643,645,647,648,649,650,651,653,654,658,659,660,663,664,665,666,670,671
OX22,214,215,224,225,230,231,252,253,258,259,260,261,264,265,276,277,278,279,280,281,284,285,300,301,306,307,314,315,320,321,324,325,332,333,344,345,346,347,364,365,372,373,374,375,376,377,380,381,382,383,384,385,386,387,388,389,390,391,398,399,404,405,406,407,428,429,430,431,448,449,452,453,454,455,456,457,464,465,466,467,470,471,472,473,478,479,480,481,486,487,488,489,490,491,492,493,494,495,498,499,502,503,506,507,510,511,512,513,518,519,520,521,526,527,532,533,536,537,538,539,542,543,548,549,550,551,552,553,554,555,556,557,560,561,562,563,564,565,567,570,571,572,573,574,575,576,577,583,596,597,598,599,604,605,606,607,610,611,612,613,616,617,620,621,622,623,626,627,636,637,638,645,648,649,650,651,652,653,662,663,665,667,669,671
OX23,211,215,224,225,230,231,244,245,251,252,254,258,260,261,262,274,275,278,281,286,287,290,291,301,307,311,315,319,326,327,328,329,330,331,336,342,344,347,352,353,360,367,369,373,375,377,378,379,380,383,384,387,388,389,390,392,393,396,397,398,399,400,401,405,407,411,412,413,414,416,417,418,429,433,434,435,438,439,442,443,444,447,448,449,454,455,456,457,458,459,462,465,467,473,474,476,479,480,481,482,483,485,489,491,493,497,500,507,508,510,511,513,515,516,517,519,521,522,523,524,525,526,527,529,530,532,534,536,539,540,541,549,551,553,555,558,559,569,571,577,578,581,583,584,585,587,588,589,590,591,592,593,596,598,600,601,604,607,608,609,610,612,613,614,616,617,619,620,621,623,624,629,630,632,633,637,638,639,642,645,646,647,652,653,655,657,659,660,662,663,664,666
OX24,224,225,230,231,244,245,250,251,252,253,254,255,262,263,276,277,280,281,284,285,286,287,290,291,300,301,306,307,318,319,328,329,330,331,336,337,342,343,348,349,364,365,374,375,376,377,384,385,392,393,396,397,398,399,400,401,412,413,414,415,416,417,418,419,428,429,432,433,434,435,438,439,440,441,446,447,448,449,452,453,454,455,462,463,464,465,468,469,470,471,474,475,476,477,482,483,492,493,496,497,498,499,500,501,502,503,504,505,512,513,514,515,516,517,524,525,526,527,532,533,542,543,546,547,550,551,552,553,554,555,567,568,569,570,571,576,577,578,579,583,584,585,586,587,590,591,604,605,612,613,616,617,630,631,634,635,636,637,639,642,643,645,648,649,652,653,656,657,658,659,660,661,664,666,669,670
OX25,215,225,231,239,251,255,259,262,265,268,269,275,277,278,279,280,281,284,285,300,301,306,307,310,315,319,320,321,324,325,329,330,332,333,336,337,343,349,352,360,365,368,373,374,375,376,378,380,383,385,386,387,389,390,391,399,400,401,404,407,412,414,415,416,418,419,421,424,425,431,433,434,435,438,439,441,443,444,446,448,449,452,454,455,456,462,464,467,468,470,471,472,473,477,478,479,484,486,490,491,492,493,494,496,497,498,499,500,501,502,505,507,509,510,511,512,513,515,516,519,520,523,524,525,526,527,528,529,530,532,535,541,546,548,549,550,551,552,554,556,560,562,563,564,569,571,572,573,575,576,578,580,581,582,583,584,585,587,588,590,595,596,598,601,603,607,608,609,614,615,616,618,622,626,627,629,630,631,632,635,636,639,640,641,643,644,645,646,650,653,655,656,657,660,662,665,667,670
