X120,3,107,202,307,363,467,483,627
X121,58,147,202,291,379,467,522,571
X122,5,109,207,309,365,469,485,629
X123,62,148,207,294,382,469,527,574
X124,7,110,204,311,366,471,487,630
X125,60,151,204,292,381,471,524,573
X126,13,112,208,313,369,472,489,633
X127,40,152,208,305,361,472,528,585
X128,15,114,210,315,371,474,490,634
X129,42,155,211,306,362,475,531,587
X130,9,119,213,318,373,479,493,639
X131,46,159,213,311,366,479,532,591
X132,11,117,215,317,375,477,495,637
X133,44,156,215,308,364,477,535,589
X134,21,97,177,261,341,416,497,621
X135,50,147,190,251,331,427,546,571
X136,23,99,179,263,343,419,498,623
X137,48,145,188,249,328,424,544,569
X138,17,101,181,257,337,421,501,617
X139,54,149,185,255,335,429,549,575
X140,19,103,183,259,339,423,503,618
X141,52,150,186,252,332,430,550,572
X142,29,105,189,265,349,425,509,625
X143,64,156,192,269,345,436,553,589
X144,31,107,191,267,351,426,511,627
X145,66,159,194,271,346,438,554,591
X146,25,109,185,269,345,429,504,629
X147,68,152,197,264,348,433,557,585
X148,27,111,187,271,346,431,507,631
X149,70,155,198,267,351,435,558,587
X150,35,119,195,279,354,439,515,639
X151,72,137,176,277,353,417,536,593
X152,33,117,193,277,353,437,513,637
X153,74,139,178,279,354,418,538,595
X154,41,129,169,241,321,409,529,561
X155,160,161,200,201,480,481,520,521
X156,38,114,198,274,358,435,518,634
X157,162,163,202,203,482,483,522,523
X158,36,112,196,272,356,432,516,633
X159,164,165,204,205,486,487,524,525
X160,166,167,206,207,484,485,526,527
X161,168,169,208,209,488,489,528,529
X162,170,171,210,211,490,491,530,531
X163,172,173,212,213,492,493,532,533
X164,174,175,214,215,494,495,534,535
X165,176,177,216,217,496,497,536,537
X166,178,179,218,219,498,499,538,539
X167,180,181,220,221,500,501,540,541
X168,182,183,222,223,502,503,542,543
X169,184,185,224,225,504,505,548,549
X170,186,187,226,227,506,507,550,551
X171,188,189,228,229,508,509,544,545
X172,190,191,230,231,510,511,546,547
X173,192,193,232,233,512,513,552,553
X174,194,195,234,235,514,515,554,555
X175,196,197,236,237,516,517,556,557
X176,198,199,238,239,518,519,558,559
X177,43,130,170,242,322,410,530,562
X178,45,134,175,246,326,415,534,567
X179,47,133,173,245,325,413,533,565
X180,49,138,228,318,373,462,545,594
X181,53,143,227,312,368,459,551,596
X182,55,141,224,315,371,456,548,599
X183,51,136,231,317,375,460,547,592
X184,57,121,161,257,337,401,521,577
X185,61,127,165,261,341,405,525,581
X186,63,124,167,262,342,407,526,583
X187,59,122,163,259,339,403,523,579
X188,65,121,232,297,385,440,552,577
X189,67,122,234,299,387,442,555,579
X190,69,125,237,302,388,445,556,582
X191,71,126,239,301,391,446,559,580
X192,73,128,217,281,393,448,537,560
X193,75,130,219,282,395,451,539,562
X194,76,143,182,272,356,422,542,596
X195,240,241,280,281,560,561,600,601
X196,242,243,282,283,562,563,602,603
X197,244,245,284,285,564,565,606,607
X198,246,247,286,287,566,567,604,605
X199,248,249,288,289,568,569,608,609
X200,250,251,290,291,570,571,610,611
X201,252,253,292,293,572,573,612,613
X202,254,255,294,295,574,575,614,615
X203,256,257,296,297,576,577,616,617
X204,258,259,298,299,578,579,618,619
X205,260,261,300,301,580,581,620,621
X206,262,263,302,303,582,583,622,623
X207,264,265,304,305,584,585,624,625
X208,266,267,306,307,586,587,626,627
X209,268,269,308,309,588,589,628,629
X210,270,271,310,311,590,591,630,631
X211,272,273,312,313,596,597,632,633
X212,274,275,314,315,598,599,634,635
X213,276,277,316,317,592,593,636,637
X214,278,279,318,319,594,595,638,639
X215,41,153,209,304,360,473,529,584
X216,43,154,210,307,363,474,530,586
X217,47,158,212,310,367,478,533,590
X218,45,157,214,309,365,476,534,588
X219,49,144,189,248,329,425,545,568
X220,51,146,191,250,330,426,547,570
X221,53,151,187,253,333,431,551,573
X222,55,148,184,254,334,428,548,574
X223,57,144,200,288,377,464,521,568
X224,61,150,205,293,380,470,525,572
X225,59,146,203,290,378,466,523,570
X226,63,149,206,295,383,468,526,575
X227,67,158,195,270,347,439,555,590
X228,65,157,193,268,344,437,552,588
X229,71,154,199,266,350,434,559,586
X230,69,153,196,265,349,432,556,584
X231,73,136,177,276,352,416,537,592
X232,39,115,199,275,359,434,519,635
X233,37,113,197,273,357,433,517,632
X234,77,135,223,286,396,455,543,566
X235,78,140,180,274,358,420,540,598
X236,77,142,183,273,357,423,543,597
X237,75,138,179,278,355,419,539,594
OX0,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,318,321,323,325,326,329,331,332,335,336,339,341,343,344,346,349,351,353,355,356,359,361,363,364,366,368,371,372,375,377,379,381,383,384,387,389,391,393,394,396,398,402,403,404,405,406,407,414,415,416,417,418,419,420,421,424,425,428,429,432,433,436,437,438,439,440,441,448,449,450,451,452,453,458,459,466,467,470,471,474,475,482,483,486,487,490,491,492,493,496,497,502,503,504,505,508,509,512,513,516,517,524,525,526,527,528,529,530,531,540,541,542,543,544,545,546,547,552,553,554,555,560,561,562,563,568,569,570,571,572,573,574,575,576,577,578,579,584,585,588,589,592,593,610,611,612,613,614,615,618,619,622,623,628,629,632,633
OX1,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
OX2,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,436,437,438,439,440,441,442,443,452,453,454,455,460,461,462,463,468,469,470,471,472,473,474,475,484,485,486,487,488,489,490,491,500,501,502,503,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,540,541,542,543,544,545,546,547,552,553,554,555
OX3,481,482,484,486,489,491,492,495,496,498,501,502,505,507,509,510,513,514,516,519,521,522,524,527,529,530,532,534,536,539,541,542,545,546,548,551,552,554,556,559,561,562,564,567,568,571,573,574,577,578,580,582,584,586,588,591,593,594,596,599,601,602,604,606,608,610,613,614,617,619,620,623,625,626,628,631,633,635,637,638
OX4,316,317,318,319,328,329,334,335,344,345,348,349,352,353,356,357,362,363,366,367,370,371,374,375,376,377,378,379,384,385,386,387,388,389,390,391,394,395,396,397,402,403,406,407,410,411,412,413,418,419,420,421,424,425,430,431,434,435,438,439,448,449,450,451,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,482,483,490,491,492,493,494,495,496,497,506,507,508,509,510,511,514,515,526,527,528,529,538,539,540,541,542,543,548,549,552,553,556,557,558,559,560,561,562,563,564,565,572,573,578,579,590,591,592,593,604,605,608,609,610,611,614,615,616,617,620,621,622,623,624,625,626,627,628,629,632,633,634,635,636,637
OX5,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,484,485,486,487,492,493,494,495,500,501,502,503,508,509,510,511,516,517,518,519,524,525,526,527,528,529,530,531,536,537,538,539,548,549,550,551,552,553,554,555,560,561,562,563,568,569,570,571,580,581,582,583,584,585,586,587,596,597,598,599,604,605,606,607,612,613,614,615,616,617,618,619,628,629,630,631,636,637,638,639
OX6,332,333,342,343,346,347,348,349,354,355,356,357,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,388,389,390,391,392,393,396,397,398,399,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,440,441,446,447,450,451,454,455,458,459,462,463,464,465,470,471,474,475,476,477,482,483,484,485,492,493,496,497,498,499,500,501,504,505,506,507,510,511,516,517,522,523,528,529,532,533,536,537,538,539,540,541,546,547,548,549,550,551,556,557,584,585,596,597,624,625,632,633
OX7,334,335,340,341,344,345,350,351,352,353,358,359,362,363,380,381,384,385,392,393,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,482,483,484,485,488,489,490,491,492,493,500,501,510,511,512,513,514,515,516,517,522,523,524,525,526,527,528,529,532,533,540,541,546,547,552,553,554,555,556,557,586,587,598,599,626,627,634,635
OX8,330,331,338,339,340,341,342,343,346,347,348,349,354,355,356,357,364,365,368,369,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387,388,389,398,399,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,440,441,446,447,450,451,454,455,458,459,462,463,464,465,470,471,474,475,476,477,482,483,486,487,490,491,492,493,494,495,498,499,506,507,512,513,516,517,518,519,526,527,530,531,532,533,536,537,540,541,542,543,544,545,546,547,548,549,554,555,560,561,562,563,568,569,570,571,580,581,582,583,590,591,594,595,604,605,606,607,612,613,614,615,616,617,618,619,624,625,626,627,628,629,632,633,634,635,636,637
OX9,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,504,505,506,507,512,513,514,515,524,525,526,527,532,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,564,565,566,567,572,573,574,575,576,577,578,579,584,585,586,587,596,597,598,599,604,605,606,607,612,613,614,615,616,617,618,619,624,625,626,627,632,633,634,635
OX10,326,327,338,339,342,343,352,353,354,355,356,357,362,363,364,365,374,375,376,377,378,379,380,381,390,391,392,393,394,395,396,397,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483,488,489,492,493,494,495,496,497,498,499,500,501,502,503,506,507,508,509,510,511,514,515,516,517,518,519,528,529,532,533,534,535,536,537,548,549,552,553,560,561,564,565,574,575,578,579,582,583,588,589,594,595,596,597,602,603,604,605,608,609,610,611,612,613,616,617,620,621,624,625,626,627,630,631,634,635,636,637
OX11,344,345,346,347,368,369,370,371,372,373,374,375,376,377,378,379,384,385,386,387,396,397,398,399,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,492,493,494,495,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,524,525,526,527,528,529,530,531,560,561,562,563,580,581,582,583,588,589,590,591,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,624,625,626,627,632,633,634,635,636,637,638,639
OX12,346,347,348,349,368,369,370,371,372,373,374,375,376,377,380,381,386,387,388,389,394,395,396,397,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,484,485,486,487,488,489,494,495,500,501,502,503,504,505,508,509,514,515,518,519,524,525,526,527,528,529,530,531,536,537,542,543,544,545,548,549,554,555,558,559,562,563,564,565,568,569,570,571,578,579,580,581,586,587,590,591,596,597,598,599,602,603,606,607,608,609,610,611,618,619,620,621,626,627,630,631,632,633,634,635
OX13,348,349,350,351,368,369,370,371,372,373,374,375,380,381,382,383,388,389,390,391,392,393,394,395,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,500,501,502,503,524,525,526,527,528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,568,569,570,571,572,573,574,575,580,581,582,583,588,589,590,591,592,593,594,595,596,597,598,599,604,605,606,607,616,617,618,619,624,625,626,627
OX14,350,351,354,355,362,363,364,365,366,367,370,371,372,373,378,379,382,383,386,387,396,397,398,399,484,485,486,487,490,491,502,503,522,523,532,533,534,535,548,549,564,565,566,567,574,575,578,579,586,587,594,595,604,605,606,607,614,615,618,619,626,627,638,639
OX15,352,353,354,355,364,365,366,367,368,369,370,371,372,373,374,375,380,381,382,383,396,397,398,399,484,485,486,487,488,489,490,491,532,533,534,535,548,549,550,551,564,565,566,567,572,573,574,575,592,593,594,595,604,605,606,607,612,613,614,615,636,637,638,639
OX16,354,355,358,359,362,363,366,367,368,369,370,371,372,373,374,375,376,377,382,383,384,385,386,387,388,389,390,391,392,393,396,397,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,498,499,500,501,506,507,510,511,512,513,516,517,522,523,524,525,528,529,530,531,532,533,534,535,538,539,540,541,544,545,546,547,548,549,550,551,552,553,556,557,562,563,566,567,568,569,572,573,580,581,582,583,588,589,590,591,592,593,598,599,602,603,604,605,608,609,612,613,620,621,622,623,628,629,630,631,634,635,636,637
OX17,356,357,358,359,364,365,366,367,380,381,382,383,384,385,386,387,388,389,390,391,396,397,398,399,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,528,529,530,531,544,545,546,547,560,561,562,563,568,569,570,571,596,597,598,599,604,605,606,607,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,636,637,638,639
OX18,342,343,358,359,362,363,364,365,370,371,372,373,374,375,376,377,378,379,384,385,388,389,394,395,482,483,492,493,494,495,504,505,530,531,544,545,546,547,552,553,562,563,568,569,570,571,582,583,588,589,598,599,602,603,608,609,610,611,622,623,628,629,634,635
OX19,340,341,358,359,362,363,366,367,370,371,386,387,390,391,394,395,482,483,506,507,530,531,554,555,562,563,580,581,590,591,598,599,602,603,620,621,630,631,634,635
OX20,338,339,358,359,368,369,370,371,374,375,376,377,382,383,384,385,388,389,392,393,396,397,398,399,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,440,441,446,447,450,451,454,455,458,459,462,463,464,465,470,471,474,475,476,477,484,485,488,489,490,491,498,499,502,503,506,507,508,509,510,511,514,515,516,517,522,523,526,527,534,535,538,539,542,543,548,549,550,551,554,555,556,557,558,559,560,561,564,565,566,567,570,571,572,573,578,579,586,587,592,593,594,595,596,597,602,603,608,609,614,615,616,617,620,621,622,623,624,625,628,629,630,631,634,635
OX21,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,500,501,502,503,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,540,541,542,543,544,545,546,547,552,553,554,555,560,561,562,563,568,569,570,571,580,581,582,583,588,589,590,591,596,597,598,599,604,605,606,607,612,613,614,615,616,617,618,619,624,625,626,627,636,637,638,639
OX22,314,315,318,319,364,365,366,367,368,369,370,371,372,373,378,379,382,383,384,385,388,389,394,395,402,403,408,409,412,413,414,415,416,417,418,419,420,421,428,429,432,433,434,435,438,439,442,443,448,449,452,453,454,455,456,457,460,461,462,463,468,469,472,473,474,475,478,479,482,483,488,489,496,497,498,499,502,503,504,505,506,507,510,511,522,523,524,525,526,527,530,531,550,551,552,553,554,555,558,559,560,561,562,563,564,565,566,567,572,573,574,575,580,581,582,583,584,585,588,589,592,593,594,595,598,599,608,609,610,611,616,617,618,619,626,627,630,631,632,633,634,635,638,639
OX23,368,369,370,371,384,385,386,387,388,389,390,391,396,397,398,399,482,483,486,487,490,491,492,493,498,499,500,501,506,507,510,511,514,515,516,517,522,523,524,525,528,529,534,535,536,537,540,541,546,547,550,551,552,553,556,557,560,561,566,567,570,571,572,573,578,579,580,581,584,585,588,589,592,593,598,599,602,603,606,607,608,609,614,615,616,617,622,623,626,627,630,631,632,633,638,639
OX24,370,371,374,375,394,395,396,397,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,484,485,486,487,492,493,494,495,500,501,502,503,504,505,506,507,514,515,518,519,524,525,526,527,528,529,530,531,536,537,542,543,548,549,550,551,556,557,558,559,562,563,564,565,570,571,572,573,578,579,580,581,586,587,590,591,596,597,598,599,602,603,606,607,610,611,612,613,618,619,620,621,626,627,630,631,632,633,634,635
OX25,372,373,374,375,384,385,386,387,388,389,390,391,392,393,394,395,482,483,486,487,490,491,492,493,498,499,500,501,506,507,510,511,512,513,518,519,522,523,524,525,528,529,534,535,538,539,542,543,546,547,550,551,552,553,556,557,560,561,566,567,570,571,572,573,578,579,580,581,584,585,588,589,594,595,596,597,602,603,606,607,608,609,614,615,616,617,622,623,626,627,630,631,634,635,636,637
OX26,374,375,378,379,390,391,396,397,488,489,494,495,496,497,516,517,524,525,542,543,546,547,550,551,570,571,572,573,580,581,596,597,610,611,612,613,620,621,632,633
OX27,376,377,378,379,384,385,386,387,392,393,394,395,396,397,398,399,482,483,486,487,488,489,494,495,496,497,500,501,506,507,510,511,512,513,516,517,522,523,526,527,528,529,534,535,538,539,540,541,544,545,548,549,552,553,556,557,560,561,566,567,568,569,574,575,578,579,582,583,584,585,588,589,594,595,598,599,602,603,606,607,610,611,612,613,616,617,620,621,626,627,630,631,632,633,636,637
OX28,378,379,382,383,384,385,390,391,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,484,485,486,487,488,489,490,491,496,497,502,503,504,505,506,507,516,517,518,519,522,523,524,525,532,533,534,535,540,541,542,543,548,549,550,551,552,553,554,555,560,561,566,567,570,571,572,573,580,581,582,583,584,585,588,589,592,593,596,597,602,603,606,607,608,609,614,615,616,617,618,619,626,627,630,631,634,635,638,639
OX29,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,482,483,486,487,488,489,494,495,498,499,502,503,506,507,510,511,512,513,516,517,522,523,526,527,530,531,532,533,536,537,542,543,546,547,550,551,554,555,558,559,562,563,564,565,570,571,572,573,578,579,582,583,586,587,590,591,592,593,596,597,602,603,606,607,610,611,612,613,618,619,622,623,626,627,630,631,632,633,636,637
OX30,364,365,382,383,384,385,388,389,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,482,483,484,485,488,489,492,493,496,497,498,499,500,501,510,511,514,515,516,517,522,523,528,529,532,533,536,537,540,541,546,547,548,549,552,553,554,555,556,557,582,583,588,589,622,623,628,629
OX31,366,367,382,383,386,387,388,389,392,393,394,395,396,397,398,399,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,484,485,486,487,492,493,494,495,498,499,500,501,502,503,504,505,512,513,514,515,524,525,528,529,530,531,540,541,542,543,548,549,550,551,554,555,556,557,558,559,562,563,564,565,570,571,572,573,578,579,580,581,582,583,586,587,592,593,596,597,602,603,606,607,610,611,612,613,618,619,620,621,622,623,626,627,632,633,636,637
OX32,362,363,382,383,384,385,386,387,482,483,486,487,490,491,492,493,500,501,506,507,514,515,518,519,522,523,524,525,526,527,528,529,534,535,536,537,542,543,546,547,550,551,552,553,556,557,558,559,560,561,566,567,570,571,572,573,578,579,580,581,582,583,584,585,586,587,588,589,592,593,596,597,602,603,606,607,608,609,614,615,616,617,630,631,634,635,638,639
OX33,384,385,386,387,388,389,390,391,484,485,486,487,488,489,490,491,496,497,498,499,504,505,506,507,516,517,518,519,524,525,526,527,532,533,534,535,540,541,542,543,548,549,550,551,552,553,554,555,564,565,566,567,572,573,574,575,580,581,582,583,588,589,590,591,596,597,598,599,604,605,606,607,612,613,614,615,620,621,622,623,628,629,630,631,632,633,634,635
OX34,386,387,388,389,390,391,396,397,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,482,483,484,485,486,487,490,491,492,493,498,499,500,501,504,505,506,507,510,511,514,515,518,519,522,523,524,525,528,529,536,537,542,543,546,547,550,551,556,557,564,565,572,573,574,575,580,581,582,583,590,591,596,597,598,599,606,607,612,613,614,615,620,621,622,623,630,631,632,633,634,635
OX35,388,389,390,391,396,397,398,399,488,489,490,491,496,497,498,499,516,517,518,519,524,525,526,527,540,541,542,543,548,549,550,551,572,573,574,575,580,581,582,583,596,597,598,599,612,613,614,615,620,621,622,623,632,633,634,635
OX36,390,391,392,393,396,397,398,399,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,486,487,488,489,494,495,496,497,502,503,506,507,512,513,516,517,522,523,524,525,532,533,536,537,542,543,546,547,550,551,554,555,560,561,572,573,574,575,580,581,582,583,584,585,596,597,598,599,602,603,604,605,606,607,608,609,610,611,616,617,618,619,626,627,628,629,630,631,636,637,638,639
OX37,392,393,394,395,396,397,398,399,484,485,486,487,492,493,494,495,500,501,502,503,504,505,506,507,512,513,514,515,524,525,526,527,528,529,530,531,540,541,542,543,548,549,550,551,556,557,558,559,560,561,562,563,572,573,574,575,580,581,582,583,584,585,586,587,596,597,598,599,604,605,606,607,608,609,610,611,616,617,618,619,628,629,630,631,636,637,638,639
OX38,382,383,398,399,490,491,518,519,540,541,548,549,574,575,598,599,614,615,634,635
OX39,482,483,484,485,488,489,492,493,496,497,500,501,504,505,510,511,514,515,516,517,522,523,526,527,528,529,532,533,536,537,540,541,546,547,548,549,554,555,556,557,560,561,564,565,570,571,574,575,578,579,582,583,584,585,590,591,592,593,598,599,602,603,604,605,608,609,612,613,616,617,620,621,626,627,628,629,632,633,638,639
OX40,245,247,253,255,257,259,265,267,277,279,281,283,289,291,301,303,309,311,313,315,318,319,325,327,333,335,337,339,349,351,353,355,365,367,369,371,377,379,389,391,393,394,396,397,398,399,403,407,409,410,411,412,414,415,416,418,419,420,422,423,427,429,430,431,433,438,442,444,449,450,451,453,454,455,457,458,459,460,462,463,467,468,470,471,472,479,486,487,488,489,504,505,510,511,514,515,524,525,530,531,532,533,538,539,542,543,544,545,550,551,558,559,561,565,566,567,568,569,571,575,579,580,581,583,585,586,587,591,592,594,595,598,603,605,606,607,608,610,611,612,614,615,616,618,619,621,622,623,627,628,630,631,632,638
OX41,402,403,406,407,408,409,412,413,416,417,420,421,426,427,428,429,432,433,438,439,442,443,444,445,448,449,452,453,456,457,460,461,466,467,468,469,472,473,478,479,560,561,564,565,570,571,574,575,578,579,582,583,584,585,590,591,592,593,598,599,602,603,604,605,608,609,612,613,616,617,620,621,626,627,628,629,632,633,638,639
