OX7,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,320,321,322,323,324,325,326,327,328,329,330,331,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,376,377,378,379,384,385,386,387,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,416,417,418,419,424,425,426,427,428,429,430,431,440,441,442,443,456,457,458,459,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX8,286,287,304,305,314,315,320,321,332,333,374,375,380,381,386,387,408,409,420,421,438,439,442,443,458,459,494,495,496,497,508,509
OX9,312,313,314,315,316,317,318,319,328,329,330,331,332,333,334,335,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,416,417,418,419,420,421,422,423,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,504,505,506,507,508,509,510,511
OX10,278,279,290,291,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,338,339,342,343,346,347,350,351,354,355,356,357,358,359,366,367,378,379,380,381,382,383,390,391,394,395,398,399,402,403,406,407,408,409,410,411,412,413,414,415,418,419,420,421,422,423,426,427,428,429,430,431,446,447,450,451,454,455,462,463,466,467,470,471,474,475,478,479,486,487,496,497,498,499,500,501,502,503,506,507,508,509,510,511,514,515,518,519,522,523,526,527,534,535,538,539,540,541,542,543
OX11,288,289,290,291,336,337,338,339,348,349,350,351,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX12,290,291,294,295,316,317,318,319,328,329,330,331,338,339,342,343,344,345,348,349,376,377,378,379,388,389,390,391,392,393,396,397,402,403,406,407,416,417,418,419,444,445,446,447,450,451,454,455,460,461,462,463,464,465,468,469,472,473,476,477,504,505,506,507,512,513,516,517,522,523,526,527
OX13,292,293,294,295,340,341,342,343,344,345,346,347,392,393,394,395,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,456,457,458,459,460,461,462,463,468,469,470,471,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,516,517,518,519,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX14,298,299,310,311,326,327,354,355,364,365,368,369,432,433,484,485,488,489,502,503,532,533,538,539
OX15,300,301,302,303,304,305,306,307,316,317,318,319,320,321,322,323,332,333,334,335,344,345,346,347,348,349,350,351,356,357,358,359,364,365,366,367,368,369,370,371,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,444,445,446,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,508,509,510,511,512,513,514,515,516,517,518,519,532,533,534,535,540,541,542,543
OX16,302,303,306,307,322,323,358,359,360,361,372,373,436,437,480,481,492,493,498,499,528,529,542,543
OX17,316,317,318,319,332,333,334,335,344,345,346,347,348,349,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,446,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,508,509,510,511,512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535
OX18,306,307,334,335,440,441,492,493
OX19,304,305,332,333,442,443,494,495
OX20,310,311,330,331,444,445,488,489
OX21,308,309,328,329,446,447,490,491
OX22,314,315,332,333,336,337,350,351,380,381,386,387,398,399,400,401,420,421,442,443,448,449,458,459,470,471,508,509,518,519,520,521
OX23,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,451,464,465,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535
OX24,318,319,330,331,332,333,334,335,336,337,338,339,340,341,344,345,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382,383,390,391,392,393,400,401,402,403,404,405,408,409,410,411,412,413,414,415,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,446,447,448,449,450,451,452,453,462,463,464,465,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,506,507,508,509,510,511,512,513,520,521,522,523,524,525,528,529,530,531,532,533,534,535
OX25,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,448,449,450,451,452,453,454,455,464,465,466,467,468,469,470,471,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
OX26,322,323,372,373,382,383,384,385,436,437,456,457,498,499,510,511
OX27,320,321,374,375,380,381,386,387,438,439,458,459,496,497,508,509
OX28,326,327,368,369,378,379,388,389,432,433,460,461,502,503,506,507
OX29,324,325,370,371,376,377,390,391,434,435,462,463,500,501,504,505
OX30,330,331,342,343,444,445,464,465
OX31,332,333,334,335,348,349,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,446,447,452,453,454,455,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535
OX32,334,335,338,339,440,441,468,469
OX33,340,341,342,343,344,345,346,347,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535
OX34,294,295,338,339,468,469,472,473
OX35,348,349,350,351,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX36,344,345,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,398,399,402,403,404,405,448,449,454,455,456,457,458,459,460,461,462,463,496,497,498,499,500,501,502,503,514,515,516,517,520,521,526,527,536,537,538,539,540,541,542,543
OX37,346,347,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,394,395,398,399,402,403,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,450,451,454,455,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,514,515,518,519,522,523,526,527,528,529,530,531,532,533,534,535
OX38,338,339,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,398,399,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,450,451,452,453,454,455,456,457,464,465,466,467,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,518,519,522,523,524,525,526,527,528,529,530,531,532,533,534,535
OX39,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,384,385,386,387,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
OX40,342,343,350,351,378,379,388,389,398,399,400,401,448,449,460,461,464,465,506,507,518,519,520,521
OX41,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,456,457,458,459,460,461,462,463,504,505,506,507,508,509,510,511
OX42,350,351,354,355,378,379,388,389,398,399,400,401,448,449,460,461,506,507,518,519,520,521,532,533
OX43,352,353,354,355,380,381,382,383,384,385,386,387,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,536,537,538,539,540,541,542,543
OX44,354,355,358,359,378,379,380,381,386,387,388,389,458,459,460,461,506,507,508,509,528,529,532,533
OX45,356,357,358,359,380,381,382,383,384,385,386,387,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,532,533,534,535,536,537,538,539,540,541,542,543
OX46,362,363,374,375,496,497,540,541
OX47,364,365,366,367,368,369,370,371,380,381,382,383,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,508,509,510,511,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,540,541,542,543
OX48,366,367,370,371,500,501,536,537
OX49,380,381,382,383,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,508,509,510,511,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX50,370,371,390,391,500,501,504,505
OX51,368,369,388,389,502,503,506,507
OX52,374,375,386,387,496,497,508,509
OX53,372,373,384,385,498,499,510,511
OX54,378,379,388,389,392,393,406,407,460,461,506,507,512,513,526,527
OX55,384,385,386,387,388,389,390,391,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX56,382,383,386,387,388,389,390,391,392,393,394,395,396,397,400,401,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,510,511,512,513,514,515,516,517,520,521,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX57,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
OX58,386,387,398,399,508,509,520,521
OX59,388,389,390,391,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,508,509,510,511,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX60,390,391,394,395,504,505,524,525
OX61,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX62,358,359,394,395,524,525,528,529
OX63,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX64,400,401,406,407,512,513,518,519
OX65,402,403,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,514,515,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
