OX2,131,137,152,174,181,183,193,200,201,202,209,211,220,226,230,234,238,253,256,257,259,271,276,280,284,290,296,297,298,302,306,318,319,321,322,326,327,328,329,330,332,334,340,342,343,352,359,360,365,375,376,378,382,385,386,389,393,396,398,400,403,404,414,418,419,420,421,423,424,425,426,427,428,430,431,435,437,438,439,441,448,449,452,461,464,465,468,471,474,475,478,483,487,492,493,497,500,504,510,513,516,517,519,520,521,525,526,527,528,529,532,535,537,539,542,546,547,550,551,552,554,557,559,561,562,565,569,571,572,577,581,582,583,585,586,591,592,595,600,603,605,606,608,613,615,617,619,620,621,625,626,628,629,630,632,637,638,641,642,644,646,647,649,653,654,657,659,661,662,664,665,666,667,669,670,671
OX3,130,137,153,174,181,182,192,194,195,203,208,210,220,222,223,227,230,235,236,237,239,253,259,270,277,281,285,290,299,300,301,303,306,320,322,330,332,334,341,342,343,352,358,361,364,374,376,378,383,384,387,389,392,397,399,400,403,405,414,422,424,425,429,432,433,434,437,440,453,461,463,469,470,472,473,479,480,481,483,486,488,494,495,497,500,505,506,507,508,509,510,512,518,523,525,528,529,530,531,533,535,537,538,542,546,547,550,551,553,555,557,558,561,562,565,566,567,568,570,573,576,580,582,583,585,586,590,592,595,596,597,603,605,606,612,615,617,619,620,621,622,623,625,626,630,634,635,638,640,643,644,648,650,651,653,654,657,658,660,663,666,667,669,670
OX4,129,137,153,174,181,194,195,200,220,222,223,227,230,233,236,237,253,259,262,270,277,281,283,285,290,297,299,300,301,303,306,311,318,320,322,323,327,332,334,339,341,343,352,374,376,378,383,387,389,392,397,399,400,403,414,415,418,422,423,424,426,432,433,434,437,439,440,443,449,453,454,460,461,463,469,470,472,473,480,483,485,486,488,492,493,495,498,506,509,511,513,515,516,520,521,523,524,525,528,530,531,533,534,535,536,537,542,546,547,551,553,555,557,562,563,564,565,566,567,570,578,580,582,585,586,587,590,592,593,594,595,596,597,603,604,605,606,607,609,612,616,617,619,620,621,622,624,625,626,627,628,629,630,632,634,635,638,639,644,645,646,647,650,651,653,654,658,660,665,666,669,670
OX5,128,137,152,174,181,200,220,226,230,232,253,256,257,259,263,271,276,280,282,284,290,297,298,302,306,310,318,321,327,328,329,330,331,332,334,338,340,342,352,375,376,378,382,386,389,393,396,398,400,403,418,420,421,422,423,425,426,430,431,435,437,439,441,442,449,452,455,464,465,468,471,474,475,480,483,484,487,495,496,497,499,500,501,506,509,511,512,514,516,526,527,529,532,542,546,547,550,552,554,557,560,561,571,579,581,583,585,591,600,603,613,614,615,619,620,621,622,630,632,633,637,653,654,656,657,659,661,665,667,669,670,671
OX6,113,159,175,182,192,193,200,201,202,203,208,210,213,221,231,234,235,237,238,268,277,283,287,297,303,304,307,308,311,318,319,326,327,330,342,353,361,364,371,374,377,383,384,385,387,390,391,393,397,401,402,403,404,415,426,429,431,434,438,439,440,448,449,454,463,465,466,467,469,473,475,476,481,482,483,488,493,496,497,498,500,504,507,511,512,513,515,516,518,519,520,524,527,528,529,534,536,537,538,539,541,543,551,553,557,563,564,565,567,568,569,570,573,576,577,579,581,583,584,586,587,588,590,593,594,595,597,602,604,606,616,618,621,623,625,628,629,635,638,641,643,645,647,649,650,651,660,661,663,665,666,668,670,671
OX7,182,183,208,209,210,211,222,223,234,235,236,237,238,239,258,259,262,263,282,283,284,285,290,291,296,297,304,305,318,319,322,323,324,325,330,331,342,343,352,353,360,361,364,365,374,375,376,377,378,379,382,383,384,385,386,387,396,397,398,399,400,401,404,405,418,419,422,423,424,425,428,429,442,443,448,449,452,453,454,455,458,459,460,461,464,465,466,467,468,469,472,473,478,479,480,481,484,485,492,493,494,495,498,499,500,501,504,505,510,511,512,513,516,517,518,519,526,527,536,537,540,541,544,545,550,551,552,553,562,563,564,565,568,569,570,571,572,573,576,577,582,583,584,585,592,593,594,595,596,597,600,601,602,603,606,607,608,609,612,613,614,615,616,617,618,619,622,623,624,625,626,627,630,631,634,635,638,639,642,643,644,645,646,647,654,655,660,661,664,665,668,669
OX8,159,183,193,201,202,208,209,210,222,236,258,263,268,277,283,284,285,287,291,296,297,303,305,310,318,319,322,324,326,331,343,350,352,360,361,364,374,375,376,378,382,383,384,385,387,390,396,397,399,400,403,407,419,423,424,425,427,428,434,435,438,440,442,448,449,453,454,458,459,461,463,464,468,469,472,473,475,479,482,483,484,488,489,492,493,495,496,499,501,504,506,511,512,513,514,517,518,519,520,526,528,536,539,540,544,546,547,550,551,553,557,558,562,563,564,567,568,571,572,578,579,585,586,588,592,594,596,597,601,608,613,614,616,617,619,620,622,624,625,626,630,635,638,641,642,644,645,647,649,654,658,662,668,670
OX9,210,211,238,239,282,283,290,291,310,311,330,331,342,343,350,351,364,365,376,377,386,387,396,397,398,399,404,405,406,407,426,427,428,429,430,431,434,435,452,453,454,455,460,461,478,479,480,481,488,489,494,495,498,499,500,501,506,507,514,515,516,517,536,537,538,539,540,541,546,547,552,553,556,557,558,559,562,563,564,565,566,567,568,569,578,579,580,581,582,583,590,591,600,601,604,605,606,607,612,613,614,615,630,631,634,635,646,647,652,653,658,659,662,663,664,665,666,667,668,669
OX10,107,137,152,169,174,175,180,195,200,201,211,221,222,223,230,231,237,252,253,257,259,271,280,284,295,297,300,301,307,309,318,319,322,323,326,329,330,332,333,334,335,340,342,343,345,350,352,353,360,372,377,378,379,386,389,401,403,414,415,418,419,420,421,422,424,427,431,432,437,438,439,441,442,449,452,461,464,467,472,473,474,478,480,481,487,489,492,493,494,495,496,499,500,501,502,504,506,509,511,512,515,516,519,521,524,526,527,529,532,534,537,543,546,554,557,561,571,576,577,579,582,585,586,587,591,592,593,595,599,600,603,605,606,607,611,615,617,620,622,623,626,627,628,630,631,632,633,634,636,637,638,639,640,646,647,648,650,652,655,656,657,659,661,662,664,665,666,669
OX11,152,153,168,169,180,181,194,195,220,221,222,223,236,237,280,281,284,285,296,297,298,299,306,307,308,309,310,311,326,327,328,329,332,333,340,341,342,343,360,361,376,377,378,379,398,399,400,401,402,403,416,417,420,421,424,425,426,427,432,433,442,443,452,453,460,461,463,468,469,480,481,482,483,486,487,489,494,495,496,497,504,505,508,509,512,513,514,515,523,524,525,528,529,530,531,534,535,536,537,542,543,562,563,564,565,566,567,570,571,572,573,576,577,580,581,582,583,586,587,594,595,596,597,600,604,605,606,607,609,616,617,618,619,624,625,628,629,630,631,632,637,640,641,644,645,646,647,648,649,652,653,654,655,660,661,666,667,668,669,671
OX12,183,208,209,211,222,223,234,236,237,238,258,262,263,282,284,290,291,296,297,305,308,318,319,322,323,324,325,330,331,342,343,351,352,353,360,361,365,374,375,376,377,378,379,382,383,384,385,386,398,399,400,401,404,406,418,419,422,423,424,425,428,429,434,442,443,448,449,452,455,458,461,464,465,466,467,468,469,472,473,476,478,479,480,481,482,483,484,485,488,492,493,494,495,498,499,500,501,504,505,510,512,513,516,517,518,519,524,526,527,538,540,541,544,545,550,551,552,556,559,566,570,571,572,573,577,579,582,584,585,591,592,593,596,597,600,602,603,604,606,608,609,612,613,614,615,616,617,619,622,623,624,625,626,627,628,629,630,631,635,638,639,642,643,645,646,654,655,659,660,664,667,668
OX13,208,209,222,223,236,237,262,263,290,291,296,297,308,309,318,319,322,323,324,325,330,331,342,343,350,351,352,353,360,361,374,375,376,377,378,379,382,383,384,385,396,397,398,399,400,401,406,407,418,419,422,423,424,425,428,429,434,435,442,443,448,449,464,465,466,467,468,469,472,473,476,477,478,479,480,481,484,485,488,489,492,493,494,495,498,499,500,501,504,505,512,513,516,517,518,519,524,525,526,527,536,537,538,539,540,541,544,545,550,551,556,557,558,559,562,563,564,565,566,567,568,569,570,571,572,573,578,579,584,585,590,591,592,593,594,595,596,597,602,603,604,605,608,609,612,613,614,615,616,617,622,623,624,625,626,627,630,631,638,639,642,643,654,655,658,659,666,667
OX14,211,234,238,239,258,268,282,290,294,306,309,310,330,342,350,359,365,370,375,376,377,386,388,396,397,398,404,405,407,427,429,431,435,452,455,460,461,466,472,477,480,483,489,493,494,498,500,505,506,514,516,520,521,535,536,537,538,539,540,541,544,546,547,551,552,554,556,557,558,559,562,563,564,565,566,567,568,569,577,578,581,590,594,596,600,602,604,605,606,607,612,615,619,624,625,629,630,631,639,641,642,646,647,649,652,658,659,662
OX15,234,235,238,239,258,259,268,269,294,295,306,307,308,309,358,359,370,371,374,375,376,377,388,389,396,397,404,405,460,461,466,467,472,473,476,477,478,479,482,483,492,493,504,505,534,535,536,537,538,539,540,541,544,545,546,547,550,551,554,555,556,557,558,559,562,563,564,565,566,567,568,569,576,577,582,583,594,595,596,597,602,603,604,605,606,607,618,619,628,629,630,631,634,635,638,639,640,641,642,643,646,647,648,649,658,659,664,665,666,667,668,669
OX16,209,235,237,238,239,259,269,282,285,290,291,295,296,307,310,311,326,330,331,342,343,350,358,359,360,371,374,376,386,389,390,398,399,401,403,404,405,407,424,426,427,428,429,430,431,435,448,452,455,459,461,467,473,478,480,481,482,483,489,492,494,495,496,498,499,500,501,502,504,506,507,512,514,515,516,517,519,520,521,524,534,535,539,540,545,546,550,552,555,576,578,580,581,582,590,591,594,595,597,600,605,606,608,612,613,614,615,618,624,625,628,629,630,635,636,638,646,652,653,662,663,664,666,668
OX17,222,223,238,239,262,263,282,283,284,285,290,291,318,319,322,323,324,325,326,327,330,331,342,343,352,353,358,359,374,375,376,377,378,379,382,383,384,385,386,387,390,391,398,399,402,403,404,405,418,419,422,423,428,429,442,443,452,453,454,455,458,459,464,465,466,467,468,469,472,473,478,479,480,481,482,483,484,485,492,493,494,495,496,497,498,499,500,501,502,503,504,505,516,517,526,527,534,535,538,539,540,541,544,545,550,551,552,553,570,571,572,573,584,585,590,591,592,593,596,597,600,601,604,605,612,613,614,615,616,617,622,623,624,625,626,627,628,629,630,631,636,637,638,639,640,641,648,649,654,655,666,667
OX18,137,153,174,175,181,194,195,200,220,221,230,231,236,237,238,239,252,253,259,262,263,270,277,281,282,283,284,291,296,297,300,301,303,306,311,320,324,325,326,328,330,331,332,333,334,341,342,353,358,359,375,382,384,385,386,387,389,390,391,392,398,400,404,405,414,415,417,418,420,421,422,423,426,428,429,432,433,434,437,439,440,442,449,452,454,455,458,459,460,461,463,464,465,466,467,468,469,470,478,479,484,486,488,496,499,500,501,502,503,504,505,506,508,509,511,513,515,517,520,521,523,524,525,527,528,530,531,536,537,538,539,540,541,542,544,545,550,551,552,553,557,561,562,563,564,565,566,567,570,571,572,573,580,582,584,586,587,591,594,595,600,601,603,606,607,609,613,614,618,619,620,623,634,635,636,637,640,641,644,645,646,647,648,649,650,651,653,657,660,665,667,669,670,671
OX19,168,169,174,175,180,181,230,231,252,253,256,257,270,271,276,277,298,299,300,301,302,303,306,307,308,309,318,319,320,321,322,323,326,327,328,329,330,331,360,361,374,375,382,383,392,393,400,401,414,415,424,425,426,427,430,431,434,435,440,441,464,465,468,469,470,471,472,473,474,475,484,485,488,489,492,493,496,497,498,499,500,501,504,505,520,521,542,543,570,571,572,573,576,577,590,591,592,593,612,613,620,621,626,627,634,635,638,639,640,641,648,649,650,651,652,653,668,669,670,671
OX20,200,223,276,295,296,298,299,300,302,311,321,322,328,332,333,334,340,351,352,360,375,379,382,387,393,402,417,419,420,421,426,433,435,439,442,460,463,467,468,469,472,479,481,484,487,488,492,494,497,498,500,503,504,508,512,515,521,522,523,526,533,555,573,576,578,580,583,587,590,591,592,600,601,604,609,616,621,631,633,636,640,648,657,658,663,665,667,668,669,670
OX21,201,223,238,239,262,263,277,282,283,284,285,290,291,294,297,298,299,301,303,310,318,319,320,322,324,325,326,327,329,330,331,332,333,335,341,342,343,350,352,358,359,361,375,376,377,379,382,384,385,387,390,391,392,398,399,402,404,405,416,419,420,421,422,423,427,428,429,432,434,438,442,452,453,454,455,458,459,461,463,464,465,467,472,479,481,482,483,484,486,488,492,494,497,498,500,503,504,509,513,514,516,517,520,526,532,534,535,538,539,540,541,544,545,550,551,552,553,554,570,571,573,577,579,581,582,584,585,586,592,596,597,600,601,604,609,612,613,614,615,616,620,622,623,624,625,626,627,628,629,631,633,637,638,639,640,648,654,655,656,659,662,664,667,668,669,670
OX22,236,237,238,290,307,309,342,371,391,398,400,401,402,404,441,465,477,494,510,516,524,525,536,564,568,584,589,594,602,615,618,628,629,642,645,646
OX23,238,239,290,291,306,307,308,309,342,343,370,371,390,391,398,399,402,403,404,405,440,441,464,465,476,477,494,495,510,511,516,517,536,537,564,565,568,569,584,585,588,589,594,595,602,603,614,615,618,619,642,643,644,645,646,647
OX24,192,223,235,237,259,284,296,298,299,300,307,310,311,322,328,332,333,340,342,351,360,371,375,377,379,387,393,401,402,417,420,421,426,427,429,431,433,435,437,441,442,449,455,458,464,465,468,469,472,474,478,479,480,481,487,492,497,500,503,504,506,508,514,515,516,521,533,541,547,555,573,576,578,580,581,582,583,584,585,587,589,591,592,595,612,616,622,628,635,640,648,652,658,662,663,664,665,666,667,669
OX25,193,223,235,237,239,259,262,263,268,269,282,283,284,290,294,295,297,298,299,301,306,307,309,310,311,318,319,322,324,325,326,327,329,330,331,332,333,341,342,343,350,352,353,361,370,371,374,376,379,382,383,384,385,387,388,389,391,392,396,397,398,401,402,403,405,416,418,419,420,421,422,423,426,427,429,430,432,434,436,442,448,452,453,455,458,460,461,464,473,475,477,478,479,484,485,486,493,494,497,498,499,500,503,505,507,509,511,514,515,516,517,520,524,525,526,527,532,536,540,547,552,553,555,556,557,558,559,562,563,564,566,567,568,570,571,573,576,579,580,581,585,586,591,592,600,601,602,606,607,612,615,616,618,622,624,625,626,627,628,635,636,637,641,642,644,646,649,653,654,655,658,662,663,666,667,669
OX26,223,262,263,282,283,284,285,297,298,299,301,306,307,308,309,310,318,319,322,324,325,326,327,329,330,332,333,350,352,353,358,359,361,370,371,375,376,377,379,382,383,384,385,387,392,403,416,418,419,420,421,422,423,427,428,429,432,434,436,440,441,442,448,452,453,455,458,459,465,466,467,472,475,476,477,479,481,482,483,484,485,486,492,495,497,498,500,501,503,504,509,510,511,514,520,526,527,532,534,535,536,537,538,539,540,541,544,545,550,551,552,553,554,564,565,568,569,570,571,573,577,579,581,582,584,586,588,589,592,594,595,596,597,600,601,602,603,604,605,612,613,616,618,619,622,624,625,626,627,628,629,631,636,637,638,639,640,642,643,644,645,646,647,648,654,655,659,662,664,667,668,669
OX27,262,263,282,283,284,285,296,297,300,301,306,307,308,309,310,311,318,319,324,325,326,327,328,329,350,351,352,353,358,359,360,361,370,371,376,377,382,383,384,385,392,393,402,403,416,417,418,419,422,423,426,427,428,429,432,433,434,435,436,437,440,441,448,449,452,453,458,459,464,465,466,467,468,469,474,475,476,477,482,483,484,485,486,487,494,495,500,501,508,509,510,511,514,515,520,521,526,527,532,533,534,535,536,537,538,539,540,541,544,545,550,551,552,553,554,555,564,565,568,569,570,571,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,594,595,596,597,600,601,602,603,604,605,612,613,618,619,624,625,626,627,628,629,636,637,638,639,642,643,644,645,646,647,654,655,658,659,662,663,664,665
OX28,169,174,194,230,253,256,271,295,298,299,303,306,309,310,318,320,322,328,329,332,333,340,342,350,361,386,389,400,403,414,416,420,421,423,426,427,430,432,436,441,442,448,449,454,460,463,467,468,469,471,478,479,485,487,489,492,495,496,497,501,502,503,509,512,522,531,532,533,534,542,547,554,555,557,567,572,576,577,579,581,584,590,591,597,600,601,604,606,609,613,617,620,623,625,627,630,632,633,634,636,639,646,649,651,653,654,659,661,662,664,668,671
OX29,180,181,194,195,276,277,294,295,298,299,300,301,310,311,326,327,328,329,330,331,340,341,342,343,350,351,374,375,382,383,386,387,388,389,392,393,402,403,416,417,422,423,424,425,426,427,432,433,434,435,436,437,442,443,454,455,460,461,464,465,466,467,468,469,472,473,474,475,486,487,488,489,494,495,496,497,498,499,504,505,508,509,512,513,520,521,530,531,534,535,546,547,556,557,566,567,570,571,576,577,578,579,580,581,584,585,590,591,592,593,596,597,600,601,604,605,606,607,616,617,622,623,624,625,630,631,632,633,640,641,646,647,654,655,658,659,660,661,662,663,664,665,670,671
OX30,153,195,277,281,285,291,294,299,341,343,351,373,383,387,437,453,461,463,466,469,470,483,500,511,513,521,524,528,530,537,562,565,566,570,585,590,595,596,598,605,609,610,612,617,619,621,624,628,632,635,643,644,650,655,660,663,665,671
OX31,174,175,220,221,230,231,239,252,253,256,257,270,271,290,294,295,298,299,302,303,306,308,318,319,320,321,328,329,332,333,343,360,361,370,372,373,376,377,390,398,400,401,403,405,414,415,420,421,426,427,430,431,441,448,449,454,455,463,464,466,467,468,469,476,478,479,484,485,489,495,496,497,502,503,504,505,510,517,520,521,522,524,525,532,533,534,535,537,554,555,565,569,570,571,572,573,576,577,578,579,585,588,595,598,599,601,603,606,607,609,610,611,614,616,617,619,622,623,626,627,628,629,632,636,638,639,640,641,642,644,646,648,649,658,659,670
