X68,63,174,287,396,466,577,683,744
X69,64,172,285,398,468,575,684,742
X70,25,117,277,365,470,562,622,760
X71,26,115,275,366,471,560,620,761
X72,27,119,279,367,472,564,624,762
X73,28,116,276,368,473,561,621,763
X74,29,118,278,369,474,563,623,764
X75,70,150,200,320,420,500,650,720
X76,71,151,201,321,421,501,651,721
X77,72,152,202,322,422,502,652,722
X78,73,153,203,323,423,503,653,723
X79,74,154,204,324,424,504,654,724
X80,39,125,280,375,485,570,630,770
X81,37,126,281,376,486,571,631,771
X82,38,127,282,377,487,572,632,772
X83,35,128,283,378,488,573,633,773
X84,36,129,284,379,489,574,634,774
X85,80,150,295,370,480,555,695,720
X86,81,151,296,371,481,556,696,721
X87,82,152,297,372,482,557,697,722
X88,83,153,298,373,483,558,698,723
X89,84,154,299,374,484,559,699,724
X90,45,105,295,355,495,555,645,755
X91,46,106,296,356,496,556,646,756
X92,47,107,297,357,497,557,647,757
X93,48,108,298,358,498,558,648,758
X94,49,109,299,359,499,559,649,759
X95,90,165,270,350,490,565,670,705
X96,91,166,271,351,491,566,671,706
X97,92,167,272,352,492,567,672,707
X98,93,168,273,353,493,568,673,708
X99,94,169,274,354,494,569,674,709
X100,100,105,150,155,500,505,550,555
X101,101,106,151,156,501,506,551,556
X102,102,107,152,157,502,507,552,557
X103,103,108,153,158,503,508,553,558
X104,104,109,154,159,504,509,554,559
X105,0,130,250,380,450,580,600,780
X106,1,131,251,381,451,581,601,781
X107,2,132,252,382,452,582,602,782
X108,3,133,253,383,453,583,603,783
X109,4,134,254,384,454,584,604,784
X110,110,115,160,165,510,515,560,565
X111,111,116,161,166,511,516,561,566
X112,112,117,162,167,512,517,562,567
X113,113,118,163,168,513,518,563,568
X114,114,119,164,169,514,519,564,569
X115,11,140,260,395,465,590,615,795
X116,13,141,261,396,466,591,616,796
X117,10,142,262,397,467,592,617,797
X118,14,143,263,398,468,593,618,798
X119,12,144,264,399,469,594,619,799
X120,120,126,170,175,520,525,571,576
X121,121,128,171,176,521,526,573,578
X122,122,125,172,177,522,527,570,575
X123,123,129,173,178,523,528,574,579
X124,124,127,174,179,524,529,572,577
X125,20,125,225,320,420,522,627,770
X126,21,126,226,321,421,520,625,771
X127,22,127,227,322,422,524,629,772
X128,23,128,228,323,423,521,626,773
X129,24,129,229,324,424,523,628,774
X130,130,135,180,185,530,535,580,585
X131,131,136,181,186,531,536,581,586
X132,132,137,182,187,532,537,582,587
X133,133,138,183,188,533,538,583,588
X134,134,139,184,189,534,539,584,589
X135,33,135,233,335,433,535,638,785
X136,34,136,234,336,434,536,639,786
X137,31,137,231,337,431,537,636,787
X138,32,138,232,338,432,538,637,788
X139,30,139,230,339,430,539,635,789
X140,140,148,190,195,540,545,590,595
X141,141,149,191,196,541,546,591,596
X142,142,146,192,197,542,547,592,597
X143,143,147,193,198,543,548,593,598
X144,144,145,194,199,544,549,594,599
X145,40,145,240,345,440,549,640,794
X146,41,146,241,346,441,547,641,792
X147,42,147,242,347,442,548,642,793
X148,43,148,243,348,443,545,643,790
X149,5,135,255,385,455,585,605,785
X150,6,136,256,386,456,586,606,786
X151,7,137,257,387,457,587,607,787
X152,8,138,258,388,458,588,608,788
X153,9,139,259,389,459,589,609,789
X154,70,185,255,365,470,585,650,715
X155,71,186,256,366,471,586,651,716
X156,72,187,257,367,472,587,652,717
X157,73,188,258,368,473,588,653,718
X158,74,189,259,369,474,589,654,719
X159,15,148,265,390,460,595,610,790
X160,16,149,266,391,461,596,611,791
X161,17,146,267,392,462,597,612,792
X162,18,147,268,393,463,598,613,793
X163,19,145,269,394,464,599,614,794
X164,50,190,260,385,455,590,660,735
X165,51,191,261,386,456,591,661,736
X166,52,192,262,387,457,592,662,737
X167,53,193,263,388,458,593,663,738
X168,54,194,264,389,459,594,664,739
X169,26,120,220,326,426,525,620,776
X170,28,121,221,328,428,526,621,778
X171,25,122,222,325,425,527,622,775
X172,29,123,223,329,429,528,623,779
X173,27,124,224,327,427,529,624,777
X174,62,187,237,319,412,532,682,717
X175,60,185,235,317,410,530,680,715
X176,64,189,239,318,414,534,684,719
X177,61,186,236,315,411,531,681,716
X178,63,188,238,316,413,533,683,718
X179,35,130,235,330,438,530,633,780
X180,36,131,236,331,439,531,634,781
X181,37,132,237,332,436,532,631,782
X182,38,133,238,333,437,533,632,783
X183,39,134,239,334,435,534,630,784
X184,80,194,240,334,435,549,695,739
X185,81,192,241,332,436,547,696,737
X186,82,193,242,333,437,548,697,738
X187,83,190,243,330,438,545,698,735
X188,84,191,244,331,439,546,699,736
X189,47,143,247,343,447,543,647,798
X190,45,144,245,344,445,544,645,799
X191,46,142,246,342,446,542,646,797
X192,48,140,248,340,448,540,648,795
X193,90,175,220,344,445,525,670,745
X194,91,176,221,342,446,526,671,746
X195,92,177,222,343,447,527,672,747
X196,93,178,223,340,448,528,673,748
X197,200,205,250,255,600,605,650,655
X198,201,206,251,256,601,606,651,656
X199,202,207,252,257,602,607,652,657
X200,203,208,253,258,603,608,653,658
X201,204,209,254,259,604,609,654,659
X202,44,149,244,349,444,546,644,791
X203,210,215,260,265,610,615,660,665
X204,211,216,261,266,611,616,661,666
X205,212,217,262,267,612,617,662,667
X206,213,218,263,268,613,618,663,668
X207,214,219,264,269,614,619,664,669
X208,220,226,270,275,620,625,670,675
X209,221,228,271,276,621,626,671,676
X210,222,225,272,277,622,627,672,677
X211,223,229,273,278,623,628,673,678
X212,224,227,274,279,624,629,674,679
X213,230,239,280,285,630,635,684,689
X214,231,237,281,286,631,636,682,687
X215,232,238,282,287,632,637,683,688
X216,233,235,283,288,633,638,680,685
X217,234,236,284,289,634,639,681,686
X218,240,245,290,295,640,645,690,695
X219,241,246,291,296,641,646,691,696
X220,242,247,292,297,642,647,692,697
X221,243,248,293,298,643,648,693,698
X222,244,249,294,299,644,649,694,699
X223,55,165,215,305,405,515,665,705
X224,56,166,216,306,406,516,666,706
X225,57,167,217,307,407,517,667,707
X226,58,168,218,308,408,518,668,708
X227,59,169,219,309,409,519,669,709
X228,66,178,284,390,460,574,686,748
X229,68,179,282,391,461,572,688,749
X230,65,176,283,392,462,573,685,746
X231,69,177,280,393,463,570,689,747
X232,67,175,281,394,464,571,687,745
X233,76,156,206,326,426,506,656,726
X234,78,158,208,328,428,508,658,728
X235,75,155,205,325,425,505,655,725
X236,79,159,209,329,429,509,659,729
X237,77,157,207,327,427,507,657,727
X238,85,155,290,375,485,550,690,725
X239,86,156,291,376,486,551,691,726
X240,87,157,292,377,487,552,692,727
X241,88,158,293,378,488,553,693,728
X242,89,159,294,379,489,554,694,729
X243,94,179,224,341,449,529,674,749
X244,95,160,275,355,495,560,675,700
X245,96,161,276,356,496,561,676,701
X246,97,162,277,357,497,562,677,702
X247,98,163,278,358,498,563,678,703
X248,300,305,350,355,700,705,750,755
X249,301,306,351,356,701,706,751,756
X250,302,307,352,357,702,707,752,757
X251,303,308,353,358,703,708,753,758
X252,304,309,354,359,704,709,754,759
X253,310,317,360,365,710,715,760,765
X254,311,315,361,366,711,716,761,766
X255,312,319,362,367,712,717,762,767
X256,313,316,363,368,713,718,763,768
X257,314,318,364,369,714,719,764,769
X258,320,325,370,375,720,725,770,775
X259,321,326,371,376,721,726,771,776
X260,322,327,372,377,722,727,772,777
X261,323,328,373,378,723,728,773,778
X262,324,329,374,379,724,729,774,779
X263,330,335,380,385,730,735,780,785
X264,331,336,381,386,731,736,781,786
X265,332,337,382,387,732,737,782,787
X266,333,338,383,388,733,738,783,788
X267,334,339,384,389,734,739,784,789
X268,340,348,390,395,743,748,790,795
X269,341,349,391,396,744,749,791,796
X270,342,346,392,397,741,746,792,797
X271,343,347,393,398,742,747,793,798
X272,344,345,394,399,740,745,794,799
X273,55,195,265,380,450,595,665,730
X274,56,196,266,381,451,596,666,731
X275,57,197,267,382,452,597,667,732
X276,58,198,268,383,453,598,668,733
X277,59,199,269,384,454,599,669,734
X278,65,180,233,310,415,535,685,710
X279,66,181,234,311,416,536,686,711
X280,67,182,231,312,417,537,687,712
X281,68,183,232,313,418,538,688,713
X282,69,184,230,314,419,539,689,714
X283,75,180,250,360,475,580,655,710
X284,76,181,251,361,476,581,656,711
X285,78,183,253,363,478,583,658,713
X286,77,182,252,362,477,582,657,712
X287,79,184,254,364,479,584,659,714
X288,86,197,246,337,431,542,691,732
X289,85,199,245,339,430,544,690,734
X290,87,198,247,338,432,543,692,733
X291,88,195,248,335,433,540,693,730
X292,89,196,249,336,434,541,694,731
X293,95,170,226,345,440,520,675,740
X294,96,171,228,346,441,521,676,741
X295,97,172,225,347,442,522,677,742
X296,98,173,229,348,443,523,678,743
X297,49,141,249,341,449,541,649,796
OX0,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX1,605,606,607,608,609,615,616,617,618,619,620,621,622,623,624,635,636,637,638,639,645,646,647,648,649,650,651,652,653,654,660,661,662,663,664,675,676,677,678,679,680,681,682,683,684,695,696,697,698,699,700,701,702,703,704,715,716,717,718,719,720,721,722,723,724,735,736,737,738,739,740,741,742,743,744,755,756,757,758,759,760,761,762,763,764,775,776,777,778,779,785,786,787,788,789,795,796,797,798,799
OX2,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
OX3,404,409,410,415,424,429,431,432,433,436,437,438,441,446,450,451,452,455,456,457,461,462,463,466,467,468,473,478,480,482,484,485,487,489,491,492,494,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,606,611,616,622,627,632,637,642,647,651,652,653,654,656,657,658,659,660,662,663,664,665,667,668,669,670,671,673,674,675,676,678,679,680,681,682,684,685,686,687,689,690,691,693,694,695,696,698,699,701,704,706,709,710,713,715,718,720,724,725,729,730,732,735,737,741,742,746,747,750,752,753,755,757,758,761,762,764,766,767,769,771,772,773,776,777,778,781,783,784,786,788,789,790,791,794,795,796,799
OX4,403,408,412,417,423,428,430,431,434,435,436,439,440,445,450,452,454,455,457,459,460,461,464,465,466,469,471,476,482,483,484,487,488,489,490,493,494,495,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,606,607,608,609,611,612,613,614,616,617,618,619,620,621,622,623,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,643,645,646,647,648,652,657,660,665,674,679,681,686,694,699,701,702,704,706,707,709,710,713,714,715,718,719,720,721,724,725,726,729,730,731,733,735,736,738,741,742,743,746,747,748,750,753,755,758,761,762,766,767,772,773,777,778,782,784,787,789,791,794,796,799
OX5,402,407,411,416,422,427,430,433,434,435,438,439,443,448,450,451,453,455,456,458,460,463,464,465,468,469,474,479,480,481,482,485,486,487,490,492,493,495,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,608,613,618,620,625,630,635,640,645,651,656,663,668,670,675,684,689,690,695,700,701,704,705,706,709,710,712,713,715,717,718,720,723,724,725,728,729,732,733,734,737,738,739,741,742,744,746,747,749,750,751,754,755,756,759,760,762,763,765,767,768,770,773,774,775,778,779,782,783,784,787,788,789,791,792,793,796,797,798
OX6,401,406,414,419,421,426,430,432,433,435,437,438,442,447,452,453,454,457,458,459,460,462,463,465,467,468,470,475,481,483,484,486,488,489,491,492,493,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,607,612,617,623,628,633,638,643,648,654,659,662,667,673,678,680,685,693,698,700,703,704,705,708,709,711,712,713,716,717,718,720,722,723,725,727,728,730,731,732,735,736,737,740,741,744,745,746,749,750,753,754,755,758,759,761,762,763,766,767,768,770,772,773,775,777,778,780,781,782,785,786,787,791,792,794,796,797,799
OX7,412,417,423,428,430,432,435,437,443,444,448,449,450,453,454,455,458,459,460,461,465,466,472,477,483,488,490,495,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,660,665,700,705,712,717,723,728,733,734,738,739,743,744,748,749,751,752,753,754,756,757,758,759,760,761,763,764,765,766,768,769,770,771,772,774,775,776,777,779,780,781,782,785,786,787,792,793,794,797,798,799
OX8,410,415,424,429,430,431,435,436,442,444,447,449,451,452,454,456,457,459,461,463,466,468,470,475,484,489,491,496,601,606,661,666,701,706,710,715,724,729,732,734,737,739,742,744,747,749,751,756,760,765,774,779,782,784,787,789,791,793,796,798
OX9,414,419,421,426,432,434,437,439,441,443,446,448,451,452,453,456,457,458,460,462,465,467,474,479,481,486,492,497,602,607,662,667,702,707,714,719,721,726,731,733,736,738,741,743,746,748,752,757,764,769,771,776,781,783,786,788,790,792,795,797
OX10,411,416,422,427,431,433,436,438,440,442,445,447,450,452,453,455,457,458,463,464,468,469,471,476,482,487,493,498,603,608,663,668,703,708,711,716,722,727,730,732,735,737,740,742,745,747,753,758,761,766,772,777,780,782,785,787,793,794,798,799
OX11,413,418,420,425,433,434,438,439,440,441,445,446,450,451,454,455,456,459,462,464,467,469,473,478,480,485,494,499,604,609,664,669,704,709,713,718,720,725,730,731,735,736,740,741,745,746,754,759,763,768,770,775,780,781,785,786,792,794,797,799
OX12,420,421,425,426,430,433,434,435,438,439,440,442,443,444,445,447,448,449,450,451,452,453,455,456,457,458,460,464,465,469,473,478,480,481,482,485,486,487,494,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,604,607,609,611,616,632,637,642,647,662,664,667,669,672,677,683,688,692,697,700,701,703,705,706,708,710,711,712,714,715,716,717,719,722,723,724,727,728,729,732,737,741,742,746,747,750,751,753,755,756,758,760,761,762,764,765,766,767,769,772,773,774,777,778,779,782,787,792,793,797,798
OX13,421,423,426,428,431,432,434,436,437,439,440,441,442,444,445,446,447,449,450,451,453,454,455,456,458,459,461,462,466,467,474,479,480,481,483,485,486,488,492,497,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,604,606,608,609,610,611,612,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,631,632,633,634,636,637,638,639,641,642,643,644,646,647,648,649,660,662,665,667,670,675,684,689,690,695,701,703,704,706,708,709,710,711,712,713,715,716,717,718,720,722,724,725,727,729,730,735,740,743,745,748,750,752,755,757,764,769,771,773,776,778,781,782,783,784,786,787,788,789,791,792,793,796,797,798
OX14,422,423,427,428,430,435,442,444,447,449,450,451,455,456,460,461,463,464,465,466,468,469,471,473,474,476,478,479,480,483,484,485,488,489,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,604,606,607,609,612,614,617,619,620,621,622,623,624,625,626,627,628,629,631,633,636,638,641,643,646,648,660,663,665,668,670,672,674,675,677,679,681,683,684,686,688,689,690,692,694,695,697,699,701,702,704,706,707,709,710,712,715,717,720,721,724,725,726,729,730,732,734,735,737,739,741,742,743,744,746,747,748,749,750,753,755,758,761,763,764,766,768,769,772,773,777,778,781,783,786,788,794,799
OX15,423,424,428,429,430,432,433,435,437,438,440,441,442,443,445,446,447,448,451,452,453,454,456,457,458,459,460,463,465,468,472,477,481,483,484,486,488,489,490,495,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,603,604,607,608,609,610,611,612,613,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,632,633,634,635,637,638,639,640,642,643,644,645,647,648,649,660,661,665,666,671,676,682,687,691,696,702,703,704,707,708,709,710,711,713,714,715,716,718,719,720,721,722,725,726,727,731,736,741,744,746,749,750,751,755,756,762,767,773,774,778,779,780,782,783,784,785,787,788,789,790,793,794,795,798,799
OX16,430,431,432,433,434,435,436,437,438,439,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,610,611,612,613,614,615,616,617,618,619,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,755,756,757,758,759,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
OX17,431,433,436,438,440,442,444,445,447,449,452,453,454,457,458,459,460,461,462,463,465,466,467,468,470,471,473,475,476,478,480,482,485,487,491,492,494,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,603,604,607,608,609,614,619,620,621,622,624,625,626,627,629,631,633,636,638,641,643,646,648,654,659,660,661,665,666,670,672,674,675,677,679,680,681,683,684,685,686,688,689,690,692,694,695,697,699,702,703,704,707,708,709,712,717,720,721,722,723,725,726,727,728,740,741,742,743,744,745,746,747,748,749,750,751,755,756,760,761,763,764,765,766,768,769,774,779,780,781,782,783,784,785,786,787,788,789
OX18,433,434,438,439,440,441,442,445,446,447,450,452,454,455,457,459,460,461,463,464,465,466,468,469,471,473,474,476,478,479,480,481,485,486,490,492,493,495,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,606,608,610,611,613,614,615,616,618,619,624,629,630,631,632,635,636,637,640,641,642,645,646,647,652,657,661,663,666,668,670,671,672,675,676,677,681,682,683,684,686,687,688,689,690,691,692,695,696,697,700,702,704,705,707,709,710,715,720,721,723,724,725,726,728,729,740,741,742,743,744,745,746,747,748,749,750,752,754,755,757,759,760,765,770,771,773,774,775,776,778,779,790,791,792,793,794,795,796,797,798,799
OX19,432,437,440,441,443,444,445,446,448,449,450,451,452,453,455,456,457,458,462,463,467,468,471,476,483,488,490,491,493,495,496,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,604,609,612,613,617,618,620,622,623,625,627,628,630,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,652,653,657,658,660,661,662,663,665,666,667,668,672,677,681,682,683,686,687,688,692,697,704,709,710,714,715,719,720,721,724,725,726,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,755,756,757,758,761,762,763,766,767,768,772,773,777,778,790,791,792,793,794,795,796,797,798,799
OX20,434,439,444,449,453,458,461,464,466,469,471,472,473,474,476,477,478,479,481,486,493,494,498,499,603,608,611,614,616,619,620,623,625,628,634,639,644,649,651,654,656,659,663,668,674,679,682,683,687,688,694,699,703,708,712,713,717,718,721,724,726,729,753,758,762,763,767,768,771,774,776,779
OX21,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,470,471,472,473,474,475,476,477,478,479,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,660,661,662,663,664,665,666,667,668,669,680,681,682,683,684,685,686,687,688,689,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,790,791,792,793,794,795,796,797,798,799
OX22,424,429,444,449,451,454,456,459,460,465,472,474,477,479,481,484,486,489,490,495,604,609,610,614,615,619,620,623,625,628,634,639,640,644,645,649,651,654,656,659,664,669,670,674,675,679,681,682,686,687,694,699,704,709,711,712,716,717,721,726,731,736,740,745,754,759,761,762,766,767,771,776,781,786,794,799
OX23,442,443,444,447,448,449,451,452,453,456,457,458,462,464,467,469,471,472,474,476,477,479,482,484,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,602,603,607,608,610,613,615,618,624,629,634,639,640,641,644,645,646,649,652,657,662,663,667,668,670,671,674,675,676,679,681,684,686,689,694,699,700,701,704,705,706,709,710,712,713,715,717,718,720,721,723,724,725,726,728,729,730,732,733,734,735,737,738,739,744,749,750,751,754,755,756,759,760,762,763,765,767,768,770,771,773,774,775,776,778,779,780,782,783,784,785,787,788,789,791,796
