X110,110,135,160,177,510,527,560,585
X111,111,136,161,196,511,546,561,586
X112,112,137,162,178,512,528,562,587
X113,113,138,163,193,513,543,563,588
X114,114,139,164,183,514,533,564,589
X115,115,140,165,199,515,549,565,590
X116,116,141,166,187,516,537,566,591
X117,117,142,167,175,517,525,567,592
X118,118,143,168,185,518,535,568,593
X119,119,144,169,180,519,530,569,594
X120,120,145,170,179,520,529,570,595
X121,121,146,171,182,521,532,571,596
X122,122,147,172,194,522,544,572,597
X123,123,148,173,192,523,542,573,598
X124,124,149,174,198,524,548,574,599
X125,0,134,250,375,450,584,600,775
X126,1,141,251,376,451,591,601,776
X127,2,140,252,377,452,590,602,777
X128,3,146,253,378,453,596,603,778
X129,4,143,254,379,454,593,604,779
X130,5,133,255,380,455,583,605,780
X131,6,149,256,381,456,599,606,781
X132,7,131,257,382,457,581,607,782
X133,8,145,258,383,458,595,608,783
X134,9,137,259,384,459,587,609,784
X135,10,125,260,385,460,575,610,785
X136,11,135,261,386,461,585,611,786
X137,77,152,202,338,427,502,652,738
X138,13,148,263,388,463,598,613,788
X139,14,132,264,389,464,582,614,789
X140,15,147,265,390,465,597,615,790
X141,16,129,266,391,466,579,616,791
X142,17,126,267,392,467,576,617,792
X143,75,150,200,349,425,500,650,749
X144,19,139,269,394,469,589,619,794
X145,20,138,270,395,470,588,620,795
X146,21,127,271,396,471,577,621,796
X147,80,155,205,334,430,505,655,734
X148,76,151,201,347,426,501,651,747
X149,12,136,262,387,462,586,612,787
X150,18,142,268,393,468,592,618,793
X151,22,128,272,397,472,578,622,797
X152,64,189,246,314,414,539,696,714
X153,59,184,241,309,409,534,691,709
X154,23,130,273,398,473,580,623,798
X155,24,144,274,399,474,594,624,799
X156,55,180,239,305,405,530,689,705
X157,67,192,230,317,417,542,680,717
X158,52,177,225,302,402,527,675,702
X159,53,178,236,303,403,528,686,703
X160,71,196,235,321,421,546,685,721
X161,65,190,234,315,415,540,684,715
X162,66,191,245,316,416,541,695,716
X163,58,183,232,308,408,533,682,708
X164,57,182,227,307,407,532,677,707
X165,50,175,226,300,400,525,676,700
X166,60,185,242,310,410,535,692,710
X167,61,186,243,311,411,536,693,711
X168,63,188,249,313,413,538,699,713
X169,51,176,233,301,401,526,683,701
X170,69,194,228,319,419,544,678,719
X171,56,181,240,306,406,531,690,706
X172,54,179,238,304,404,529,688,704
X173,70,195,231,320,420,545,681,720
X174,78,153,203,333,428,503,653,733
X175,79,154,204,346,429,504,654,746
X176,82,157,207,329,432,507,657,729
X177,83,158,208,337,433,508,658,737
X178,84,159,209,344,434,509,659,744
X179,85,160,210,331,435,510,660,731
X180,86,161,211,332,436,511,661,732
X181,87,162,212,339,437,512,662,739
X182,200,225,250,286,600,636,650,675
X183,201,226,251,293,601,643,651,676
X184,202,227,252,278,602,628,652,677
X185,203,228,253,290,603,640,653,678
X186,204,229,254,276,604,626,654,679
X187,205,230,255,288,605,638,655,680
X188,206,231,256,289,606,639,656,681
X189,207,232,257,294,607,644,657,682
X190,208,233,258,298,608,648,658,683
X191,209,234,259,285,609,635,659,684
X192,210,235,260,287,610,637,660,685
X193,211,236,261,284,611,634,661,686
X194,212,237,262,275,612,625,662,687
X195,213,238,263,283,613,633,663,688
X196,214,239,264,299,614,649,664,689
X197,215,240,265,296,615,646,665,690
X198,216,241,266,292,616,642,666,691
X199,217,242,267,279,617,629,667,692
X200,218,243,268,291,618,641,668,693
X201,219,244,269,281,619,631,669,694
X202,220,245,270,280,620,630,670,695
X203,221,246,271,297,621,647,671,696
X204,222,247,272,277,622,627,672,697
X205,223,248,273,295,623,645,673,698
X206,224,249,274,282,624,632,674,699
X207,26,135,225,338,427,527,636,786
X208,33,142,226,349,425,525,643,793
X209,25,146,227,329,432,532,628,778
X210,36,147,228,326,444,544,640,790
X211,30,143,242,331,435,535,629,779
X212,31,133,245,328,441,541,630,780
X213,28,149,244,325,448,548,631,781
X214,27,139,232,337,433,533,644,794
X215,32,130,233,347,426,526,648,798
X216,41,125,234,348,440,540,635,785
X217,42,136,235,345,446,546,637,787
X218,29,134,237,330,447,547,625,775
X219,39,148,230,340,442,542,638,788
X220,40,132,231,336,445,545,639,789
X221,34,127,240,343,431,531,646,796
X222,45,126,241,344,434,534,642,792
X223,38,141,229,339,437,537,626,776
X224,46,144,239,334,430,530,649,799
X225,44,138,248,327,443,543,645,795
X226,35,128,246,341,439,539,647,797
X227,72,197,237,322,422,547,687,722
X228,62,187,229,312,412,537,679,712
X229,74,199,247,324,424,549,697,724
X230,77,189,278,376,451,553,652,714
X231,76,185,293,382,457,568,651,710
X232,68,193,248,318,418,543,698,718
X233,73,198,244,323,423,548,694,723
X234,82,180,294,375,450,569,657,705
X235,80,193,288,396,471,563,655,718
X236,75,196,286,383,458,561,650,721
X237,84,177,285,395,470,560,659,702
X238,81,156,206,343,431,506,656,743
X239,85,178,287,380,455,562,660,703
X240,83,192,298,377,452,573,658,717
X241,81,183,289,384,459,564,656,708
X242,78,199,290,393,468,565,653,724
X243,88,163,213,335,438,513,663,735
X244,89,164,214,341,439,514,664,741
X245,79,184,276,399,474,551,654,709
X246,90,165,215,348,440,515,665,748
X247,91,166,216,328,441,516,666,728
X248,86,197,284,398,473,559,661,722
X249,92,167,217,340,442,517,667,740
X250,88,191,283,397,472,558,663,716
X251,89,198,299,385,460,574,664,723
X252,91,175,292,381,456,567,666,700
X253,90,182,296,391,466,571,665,707
X254,97,172,222,330,447,522,672,730
X255,92,186,279,389,464,554,667,711
X256,93,168,218,327,443,518,668,727
X257,94,169,219,326,444,519,669,726
X258,95,170,220,336,445,520,670,736
X259,96,194,297,392,467,572,671,719
X260,95,176,280,390,465,555,670,701
X261,96,171,221,345,446,521,671,745
X262,94,188,281,386,461,556,669,713
X263,98,173,223,325,448,523,673,725
X264,300,325,350,381,700,725,750,781
X265,301,326,351,390,701,726,751,790
X266,302,327,352,395,702,727,752,795
X267,303,328,353,380,703,728,753,780
X268,304,329,354,378,704,729,754,778
X269,305,330,355,375,705,730,755,775
X270,306,331,356,379,706,731,756,779
X271,307,332,357,391,707,732,757,791
X272,308,333,358,384,708,733,758,784
X273,309,334,359,399,709,734,759,799
X274,310,335,360,382,710,735,760,782
X275,311,336,361,389,711,736,761,789
X276,312,337,362,394,712,737,762,794
X277,313,338,363,386,713,738,763,786
X278,314,339,364,376,714,739,764,776
X279,315,340,365,388,715,740,765,788
X280,316,341,366,397,716,741,766,797
X281,317,342,367,377,717,742,767,777
X282,318,343,368,396,718,743,768,796
X283,319,344,369,392,719,744,769,792
X284,320,345,370,387,720,745,770,787
X285,321,346,371,383,721,746,771,783
X286,322,347,372,398,722,747,772,798
X287,323,348,373,385,723,748,773,785
X288,324,349,374,393,724,749,774,793
X289,43,137,236,333,428,528,634,784
X290,37,140,247,342,449,549,627,777
X291,48,129,243,332,436,536,641,791
X292,47,131,249,335,438,538,632,782
X293,93,187,291,394,469,566,668,712
X294,98,179,295,378,453,570,673,704
X295,87,190,275,388,463,550,662,715
X296,97,181,277,379,454,552,672,706
X297,49,145,238,346,429,529,633,783
OX0,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
OX1,407,408,409,410,416,418,421,422,423,424,425,426,428,429,430,431,436,438,439,440,457,458,459,460,466,468,471,472,473,474,482,483,484,485,491,493,496,497,498,499,600,603,604,605,606,625,628,629,630,631,652,658,659,662,667,668,669,670,671,674,675,678,679,680,681,683,684,693,696,699,701,702,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,753,754,755,756,757,758,759,760,766,768,771,772,773,774,775,778,779,780,781,782,783,784,785,791,793,796,797,798,799
OX2,402,403,408,410,412,414,423,424,425,429,433,436,439,442,448,449,452,453,458,460,462,464,473,474,477,478,483,485,487,489,498,499,503,504,510,511,514,518,523,524,527,533,535,536,539,542,546,548,553,554,560,561,564,568,573,574,578,579,585,586,589,593,598,599,603,604,605,609,610,611,614,615,617,618,623,624,629,630,631,634,636,637,638,640,641,642,644,647,651,652,653,654,655,656,657,660,662,663,665,666,668,669,671,675,676,677,678,680,681,684,685,687,688,689,693,695,698,699,700,702,703,704,705,707,712,713,715,716,718,719,720,722,724,726,728,729,734,735,737,738,739,740,743,745,746,747,748,749,752,753,755,758,759,760,762,764,765,767,773,774,777,780,781,783,784,788,790,791,792,793,794,797
OX3,403,410,412,414,415,416,418,424,428,429,439,440,442,445,448,449,453,460,462,464,465,466,468,474,478,485,487,489,490,491,493,499,503,504,512,513,515,518,520,524,528,529,535,536,539,543,548,549,553,554,562,563,565,568,570,574,578,579,587,588,590,593,595,599,600,601,603,604,612,613,615,618,619,620,623,624,625,626,627,629,631,633,634,641,644,645,647,648,651,653,654,657,659,664,665,667,673,674,675,679,683,684,686,689,695,696,697,698,701,702,703,704,705,711,714,718,723,724,727,729,733,735,739,742,744,746,747,748,750,751,753,760,762,764,765,766,768,769,773,774,775,776,777,781,783,784,785,788,789,794,797,798
OX4,404,405,409,410,413,415,417,421,430,431,435,437,439,445,446,447,454,455,459,460,463,465,467,471,479,480,484,485,488,490,492,496,501,508,509,510,511,513,514,519,520,522,527,529,530,533,534,541,543,544,546,547,551,558,559,560,561,563,564,569,570,572,576,583,584,585,586,588,589,594,595,597,600,601,602,604,605,606,611,612,615,618,619,620,624,627,629,631,634,635,636,638,639,642,643,644,645,647,651,654,655,660,662,664,665,666,667,670,671,672,673,676,677,680,682,684,685,689,693,699,700,702,705,707,710,711,716,718,719,721,722,725,726,728,730,731,732,735,736,737,740,741,743,744,746,748,750,752,756,758,762,764,767,768,771,772,774,776,777,780,781,783,784,785,788,790,793,796
OX5,500,505,508,509,510,511,512,513,520,523,526,527,528,529,540,541,542,543,546,547,550,555,558,559,560,561,562,563,570,573,575,580,583,584,585,586,587,588,595,598,600,601,604,605,608,609,610,611,612,613,616,617,618,620,623,625,626,629,630,633,634,635,636,637,638,641,642,643,645,648,651,654,666,667,668,676,679,691,692,693,700,701,702,703,704,709,710,711,712,715,716,717,718,721,722,725,727,728,731,732,734,735,736,737,739,740,744,746,747,749,751,754,766,767,768,776,779,791,792,793
OX6,405,409,410,413,414,416,417,424,429,431,435,437,439,440,442,446,455,459,460,463,464,466,467,474,480,484,485,488,489,491,492,499,501,503,504,508,512,514,519,521,528,530,532,533,534,536,539,541,551,553,554,558,562,564,569,571,576,578,579,583,587,589,594,596,600,603,605,607,609,615,616,617,619,620,622,624,625,626,628,629,632,633,637,639,640,644,645,646,654,656,659,660,662,664,667,669,671,673,675,677,680,688,689,691,692,695,696,697,702,703,704,705,708,709,711,713,714,716,725,733,737,739,741,744,745,746,747,748,750,751,754,757,758,760,762,763,765,770,771,772,775,780,782,784,785,788,789,790,791,792,795,799
OX7,410,412,414,415,417,418,420,421,423,424,428,429,430,434,436,439,442,445,446,449,460,462,464,465,467,468,470,471,473,474,485,487,489,490,492,493,495,496,498,499,503,504,510,511,512,515,518,520,521,523,527,528,529,532,535,536,539,542,546,549,553,554,560,561,562,565,568,570,571,573,578,579,585,586,587,590,593,595,596,598,600,603,604,606,612,613,615,616,617,618,619,625,627,628,629,631,633,634,635,637,642,644,645,646,647,648,651,652,653,655,657,661,664,666,669,671,674,675,676,679,680,681,683,684,685,689,691,693,694,697,698,699,700,701,703,704,705,707,709,713,717,721,724,725,726,727,728,729,731,732,733,738,739,740,744,745,747,748,750,756,761,762,763,764,765,766,768,769,774,775,777,781,783,784,785,786,787,789,794,795,796,797,798,799
OX8,409,412,415,416,417,419,420,421,423,424,429,430,431,434,436,440,443,445,446,449,459,462,465,466,467,469,470,471,473,474,484,487,490,491,492,494,495,496,498,499,510,511,512,513,514,515,520,523,527,528,529,533,542,543,546,549,560,561,562,563,564,565,570,573,585,586,587,588,589,590,595,598,603,604,606,609,610,612,615,617,619,620,627,628,629,631,633,637,639,642,645,648,651,652,655,656,659,660,661,662,665,666,667,668,669,671,673,674,676,678,679,680,681,683,685,686,688,692,693,694,695,696,697,699,700,701,702,708,709,710,711,713,714,715,717,718,721,724,726,728,732,735,738,740,741,746,747,748,753,754,756,761,762,763,764,765,766,770,771,774,777,778,779,781,783,784,785,786,787,788,791,794,795,796,798,799
OX9,401,406,412,421,423,427,430,436,441,449,451,456,462,471,473,476,481,487,496,498,502,506,507,508,511,513,514,516,519,520,523,529,530,531,533,537,538,541,542,543,545,546,552,556,557,558,561,563,564,566,569,570,573,577,581,582,583,586,588,589,591,594,595,598,602,605,609,610,612,614,616,618,620,622,624,626,631,634,635,636,639,643,645,646,647,648,654,655,656,657,659,661,662,663,665,668,672,673,674,675,676,677,682,683,684,685,688,689,691,694,695,696,700,702,707,709,713,714,715,717,718,720,721,726,727,730,732,736,737,739,741,744,746,748,751,755,757,758,759,760,761,763,768,769,771,772,774,777,781,782,783,784,785,787,788,791,793,794,797,798
OX10,411,412,414,419,421,422,430,438,442,443,444,449,461,462,464,469,471,472,486,487,489,494,496,497,503,506,511,513,514,515,521,524,532,533,538,539,543,546,548,549,553,556,561,563,564,565,571,574,578,581,586,588,589,590,596,599,602,603,604,606,607,608,609,610,613,615,616,618,620,623,624,628,629,631,633,634,635,636,637,639,641,643,644,646,647,648,655,658,659,660,662,663,666,667,668,669,670,673,674,675,676,678,679,680,683,684,685,686,687,688,693,696,700,701,702,703,704,707,708,713,714,715,717,718,721,723,724,725,728,731,732,733,735,736,737,739,741,742,743,744,745,748,752,754,757,758,759,760,762,766,768,769,770,772,773,779,783,784,785,786,788,789,790,791,793,796,798,799
OX11,501,504,506,507,514,516,517,518,519,524,525,530,533,534,535,536,537,538,545,548,551,554,556,557,564,566,567,568,569,574,576,579,581,582,589,591,592,593,594,599,601,604,605,606,607,608,613,614,616,617,618,619,620,623,624,626,629,630,631,632,633,638,639,641,642,643,644,645,648,649,655,658,663,670,673,680,683,688,695,698,700,701,704,705,708,709,710,711,712,713,716,717,718,720,723,725,726,727,728,729,734,735,736,737,740,741,742,743,746,747,755,758,763,770,773,780,783,788,795,798
OX12,413,414,416,418,419,420,421,422,428,430,434,437,438,440,442,443,463,464,466,468,469,470,471,472,488,489,491,493,494,495,496,497,503,505,507,508,510,511,512,513,516,517,519,520,521,523,525,526,527,528,529,530,532,537,539,541,542,543,545,546,553,555,557,558,560,561,562,563,566,567,569,570,571,573,578,580,582,583,585,586,587,588,591,592,594,595,596,598,601,603,606,607,609,610,611,612,613,614,616,617,618,619,620,621,622,624,628,631,636,637,638,645,651,652,653,654,657,658,660,665,670,671,672,673,675,679,680,681,683,684,685,686,687,688,689,690,691,692,693,699,700,706,707,709,710,711,715,719,720,721,726,727,728,730,732,733,738,744,746,747,751,755,756,758,759,763,766,769,770,771,773,774,780,781,782,783,785,788,789,792,793,795,797,798
OX13,406,408,412,414,417,419,421,425,430,441,442,443,446,449,456,458,462,464,467,469,471,481,483,487,489,492,494,496,502,505,514,517,520,523,524,525,526,529,531,533,542,548,552,555,564,567,570,573,574,577,580,589,592,595,598,599,601,602,603,605,606,608,611,616,617,618,619,620,621,623,624,626,628,636,638,639,641,648,651,653,655,657,659,661,662,663,664,666,668,672,673,674,675,679,680,682,684,687,688,689,692,693,694,695,696,697,700,701,702,705,708,710,711,715,716,717,719,721,722,724,729,730,732,733,734,735,736,738,739,742,744,745,747,749,751,753,761,762,766,767,768,776,777,778,780,781,783,786,787,788,789,791,794,795,796,799
OX14,408,412,415,416,417,418,419,420,423,425,428,434,436,440,443,445,446,449,458,462,465,466,467,468,469,470,473,483,487,490,491,492,493,494,495,498,502,503,505,506,507,508,510,511,512,519,521,522,524,526,527,528,530,531,532,538,539,541,544,545,546,548,552,553,555,556,557,558,560,561,562,569,571,572,574,577,578,580,581,582,583,585,586,587,594,596,597,599,600,602,605,606,607,608,610,614,615,618,619,621,625,630,631,632,634,643,646,648,651,653,656,657,661,662,663,667,669,670,671,673,675,677,678,680,685,688,689,692,693,694,698,699,701,703,704,706,708,710,711,712,714,715,719,723,725,727,730,731,732,733,734,735,737,738,740,744,745,747,748,749,750,753,758,761,764,766,767,769,770,772,773,774,775,777,778,784,785,786,790,791,792,795,797,799
OX15,502,503,506,507,514,515,519,521,522,524,530,531,532,533,538,539,544,545,548,549,552,553,556,557,564,565,569,571,572,574,577,578,581,582,589,590,594,596,597,599,600,602,603,605,606,607,608,609,610,611,612,613,614,615,619,620,621,622,623,624,625,627,628,630,631,632,633,634,635,636,637,638,639,640,644,645,646,647,648,649,651,652,653,654,656,657,664,665,666,667,668,669,671,672,674,676,677,678,679,681,682,689,690,691,692,693,694,696,697,699,700,709,710,711,712,727,728,740,746,747,750,755,758,759,760,761,762,763,770,773,775,780,783,784,785,786,787,788,795,798
OX16,505,506,507,508,513,514,519,520,523,524,526,529,530,533,538,541,542,543,545,548,555,556,557,558,563,564,569,570,573,574,580,581,582,583,588,589,594,595,598,599,600,609,610,611,612,625,634,635,636,637,651,652,653,654,665,666,667,668,671,672,676,677,678,679,690,691,692,693,696,697,700,701,704,705,706,707,708,709,710,711,712,713,714,716,717,718,719,720,723,724,725,726,727,728,729,730,733,734,735,736,737,738,740,741,742,743,745,746,747,748,750,755,756,757,758,759,760,761,762,763,764,769,770,773,774,775,780,781,782,783,784,785,786,787,788,789,794,795,798,799
OX17,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX18,375,376,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,398,399,412,415,416,424,425,427,428,429,434,435,436,437,445,446,447,449,451,454,456,457,462,464,465,467,468,469,480,481,482,483,487,488,489,490,491,494,495,498,504,506,507,508,510,511,515,516,517,520,523,524,525,527,529,536,537,538,541,542,545,546,548,549,550,554,556,557,558,559,562,565,566,567,570,573,574,575,579,581,582,583,584,587,590,591,592,595,598,599,601,604,605,606,609,610,611,612,614,615,616,618,620,623,624,625,627,631,635,637,638,641,642,655,656,658,661,662,665,666,676,679,680,683,687,689,691,694,695,697,698,699,701,702,704,705,709,711,712,715,716,718,720,721,722,724,725,729,730,732,733,734,738,740,744,745,749,751,755,757,758,759,764,765,766,767,768,774,777,779,780,782,784,785,787,791
OX19,376,377,378,379,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,412,414,417,419,422,423,425,426,429,434,435,437,438,441,446,449,452,453,455,458,462,463,464,465,467,469,470,471,477,478,481,482,487,490,492,496,498,499,504,506,507,508,514,515,517,518,519,522,525,530,533,535,536,538,541,544,545,549,551,556,557,558,564,565,566,569,572,576,581,582,583,589,590,591,594,597,601,603,604,605,609,610,611,615,617,619,620,622,624,627,628,631,633,634,635,636,640,642,643,644,645,652,654,656,659,660,661,662,665,667,669,671,672,673,675,680,681,682,684,686,687,688,691,694,695,696,697,699,700,702,703,704,705,709,710,711,712,715,725,727,728,729,732,735,737,738,741,742,746,747,749,751,753,755,756,757,758,759,760,761,762,767,768,769,770,772,773,774,776,777,778,781,784,785,786,787,789,791,793,795,798,799
OX20,377,378,381,382,389,390,394,396,397,399,415,417,420,421,425,430,431,432,435,436,437,439,444,445,446,449,450,451,454,455,456,457,458,459,460,461,462,463,464,465,466,468,469,471,473,474,476,479,481,482,489,490,491,493,494,495,496,499,503,506,507,508,509,510,521,522,523,524,527,532,538,539,541,542,544,545,547,548,550,552,556,557,558,561,562,565,573,574,575,577,581,582,583,586,587,590,598,599,601,602,603,614,615,618,620,621,622,624,626,630,633,637,638,640,643,645,646,648,652,653,657,658,659,663,664,668,673,678,679,680,682,684,685,696,697,699,702,707,708,712,716,717,722,723,724,726,727,729,730,732,734,735,736,738,739,749,751,752,756,757,758,759,760,764,767,768,771,773,775,777,779,781,782,783,786,790,791,795,798,799
OX21,380,381,382,383,388,389,394,395,398,399,412,414,417,424,427,428,429,430,433,438,440,442,445,447,448,449,450,451,452,453,454,455,458,459,460,461,463,464,465,466,468,470,471,472,473,474,475,480,483,484,485,486,488,489,492,495,498,499,513,514,516,518,519,520,521,522,529,530,532,533,535,537,543,544,550,551,554,555,558,559,560,561,562,564,567,569,571,572,573,575,576,579,580,583,584,585,586,587,589,592,594,596,597,598,601,602,603,604,605,609,611,615,616,618,620,621,622,623,625,626,627,629,635,637,639,641,642,643,649,652,653,654,656,659,663,665,667,669,672,673,679,680,684,685,686,687,688,689,694,695,696,697,703,707,708,710,712,715,716,718,719,721,722,723,727,728,730,734,735,737,741,742,743,744,745,751,752,753,754,755,759,761,762,763,765,767,769,773,774,778,781,782,784,786,787,788,790,791,792,793,795,799
OX22,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX23,412,415,418,419,420,428,434,443,445,449,462,465,468,469,470,487,490,493,494,495,504,506,509,513,514,516,517,520,522,524,525,529,533,536,537,538,543,544,547,548,554,556,559,563,564,566,567,570,572,574,579,581,584,588,589,591,592,595,597,599,601,603,604,605,606,607,608,610,612,613,615,616,617,618,623,624,626,627,628,629,630,631,632,633,634,635,638,639,641,644,648,649,651,654,655,656,657,658,659,660,662,663,665,667,668,669,673,674,677,678,679,680,681,682,683,686,688,689,691,692,693,695,697,699,700,701,703,705,707,709,710,712,715,716,717,719,722,723,724,725,726,728,729,730,731,733,734,737,739,741,742,744,747,748,751,753,755,757,758,759,760,764,769,772,773,775,778,779,780,785,788,790,792,793,798,799
OX24,506,507,514,519,524,530,533,538,545,548,556,557,564,569,574,581,582,589,594,599,602,603,606,607,614,615,619,621,622,624,627,628,631,632,639,640,644,646,647,649,651,654,655,656,657,658,663,664,666,667,668,669,670,673,674,676,679,680,681,682,683,688,689,691,692,693,694,695,698,699,700,701,704,709,710,711,712,716,717,718,725,727,728,734,735,736,737,740,746,747,752,753,765,771,772,777,778,790,796,797
