X132,40,65,117,196,221,273,352,404
X133,49,73,124,200,224,278,353,409
X134,47,75,126,206,232,285,355,415
X135,44,70,125,201,228,276,361,405
X136,43,74,128,203,233,283,363,414
X137,46,67,121,195,227,274,360,406
X138,45,68,122,197,229,280,356,413
X139,48,69,123,202,222,275,354,403
X140,50,77,127,207,230,284,359,407
X141,167,181,192,204,272,277,297,307
X142,168,179,191,206,271,285,294,303
X143,208,224,241,256,365,379,394,409
X144,213,227,244,249,369,385,397,406
X145,212,229,246,258,373,388,402,413
X146,209,222,235,248,364,377,390,403
X147,211,230,234,254,370,378,392,407
X148,210,231,240,252,371,380,395,411
X149,216,232,238,259,374,386,401,415
X150,214,223,239,257,367,382,398,410
X151,218,226,236,253,372,384,393,408
X152,217,228,237,247,368,383,391,405
X153,215,221,243,250,366,381,396,404
OX0,233,238,239,240,243,244,249,250,257,259,261,267,277,283,285,286,288,289,290,291,292,293,294,296,298,299,300,301,302,305,306,307,308,309,310,311,317,321,333,334,336,338,340,351,355,363,377,378,379,383,384,387,388,389,390,391,392,393,394,395,399,400,402,414
OX1,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,290,293,294,295,296,297,300,301,303,305,307,308,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,378,379,383,386,389,391,392,394,396,400,401,404
OX2,273,274,286,288,289,290,291,292,293,294,296,298,299,300,301,302,303,304,305,306,308,309,310,311,377,378,379,382,383,384,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,404,406
OX3,274,275,287,288,292,293,294,297,303,304,305,307,308,309,377,380,381,382,386,387,395,396,397,398,399,401,403,406
OX4,275,276,286,287,289,290,292,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,378,379,380,381,382,384,385,386,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,405
OX5,276,277,286,287,288,289,290,293,294,295,296,298,299,300,301,302,303,305,306,307,310,311,377,378,379,380,382,384,385,387,388,389,390,391,392,393,394,395,397,399,400,402,405,410
OX6,277,278,286,287,288,290,294,295,296,298,300,301,302,303,306,307,310,311,377,378,380,382,384,385,388,389,390,392,393,394,395,397,400,402,409,410
OX7,278,279,288,298,301,310,377,389,390,394,409,412
OX8,279,280,286,287,288,290,291,292,293,294,295,297,299,300,301,302,303,304,305,306,307,308,309,311,377,378,380,381,382,383,384,385,386,387,390,391,392,393,395,396,397,398,399,400,401,402,412,413
OX9,280,281,289,290,310,311,379,384,394,402,408,413
OX10,281,282,287,298,300,306,380,389,393,400,408,411
OX11,282,283,287,288,289,290,291,292,296,298,299,300,301,305,306,309,310,311,377,379,380,383,384,386,388,389,390,391,393,394,399,400,401,402,411,414
OX12,283,284,287,290,293,294,295,297,300,302,303,304,307,308,380,381,382,384,385,387,392,393,395,396,397,398,407,414
OX13,284,285,286,288,289,291,293,294,296,298,299,301,305,306,308,309,310,311,377,378,379,382,383,387,388,389,390,391,394,398,399,400,401,402,407,415
OX14,261,262,263,264,265,266,267,268,269,270,271,272,285,289,291,294,300,301,302,303,304,305,306,307,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,377,378,380,381,384,385,386,387,388,389,391,398,401,403,404,405,406,407,408,409,410,411,412,413,414
OX15,262,263,264,265,266,267,268,269,270,271,272,286,288,290,293,294,295,296,298,299,304,307,308,309,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,367,379,380,381,383,386,390,392,393,394,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX16,263,264,265,266,267,268,269,270,271,272,285,287,288,289,291,293,294,297,300,301,302,303,306,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,378,384,385,386,388,389,391,395,396,399,401,403,404,405,406,407,408,409,410,411,412,413,414
OX17,264,265,266,267,268,269,270,271,272,286,287,288,289,291,292,293,294,295,297,300,301,304,306,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,384,388,389,391,392,395,397,399,401,403,404,405,406,407,408,409,410,411,412,413,414,415
OX18,265,266,267,268,269,270,271,272,285,287,288,289,291,293,294,298,300,301,302,303,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,371,378,381,384,385,386,388,391,396,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414
OX19,266,267,268,269,270,271,272,286,287,299,300,302,303,305,306,307,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,371,377,379,381,382,383,384,385,386,387,388,389,390,394,396,398,403,404,405,406,407,408,409,410,411,412,413,414,415
OX20,267,268,269,270,271,272,285,289,290,291,292,295,297,298,304,305,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,371,373,377,378,380,382,387,388,390,391,392,393,395,397,398,400,402,403,404,405,406,407,408,409,410,411,412,413,414
OX21,268,269,270,271,272,289,290,291,292,297,298,303,304,305,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,371,373,374,377,378,380,382,385,387,388,390,391,392,393,395,398,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX22,269,270,271,272,285,286,288,290,292,293,294,295,296,297,299,301,302,303,304,306,308,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,373,374,379,380,383,389,393,394,395,399,401,403,404,405,406,407,408,409,410,411,412,413,414
OX23,270,271,272,287,288,289,290,293,294,296,298,299,300,301,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,378,381,383,385,386,392,396,397,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415
OX24,271,272,285,287,288,290,291,296,300,301,305,307,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,378,379,381,382,385,386,387,389,391,392,394,396,397,398,400,403,404,405,406,407,408,409,410,411,412,413,414
OX25,272,287,288,290,296,300,301,305,307,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,381,382,383,385,386,387,389,391,392,394,396,397,398,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415
OX26,285,286,289,291,295,298,299,302,303,306,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,380,381,382,384,386,387,388,390,393,395,396,398,399,402,403,404,405,406,407,408,409,410,411,412,413,414
OX27,234,236,240,243,244,250,252,254,286,287,289,291,292,295,297,298,299,300,302,304,306,307,309,310,312,313,314,315,316,317,319,320,321,323,324,327,328,329,330,331,332,333,335,336,337,339,340,341,342,343,345,346,347,349,350,351,353,354,355,356,357,358,359,361,362,363,364,365,367,368,370,371,372,373,374,375,376,377,381,382,384,385,387,388,390,396,398,399,402,403,405,407,408,409,410,411,412,413,414,415
OX28,243,245,249,250,252,253,288,289,290,291,292,293,294,296,297,298,299,301,303,304,305,307,308,309,310,311,312,322,329,334,338,347,352,362,366,371,377,379,380,382,383,384,386,387,388,389,390,391,394,397,398,399,401,402,404,411
OX29,235,237,238,239,242,248,251,259,287,288,290,291,292,293,296,297,300,301,304,305,307,308,309,311,312,313,314,316,317,318,319,321,322,323,324,325,326,327,328,329,333,334,335,336,337,338,340,341,342,343,344,346,347,348,349,351,352,353,355,356,357,358,359,360,362,363,365,366,367,369,370,371,372,373,374,375,376,377,378,379,382,383,385,389,390,392,394,397,400,404,406,407,408,409,410,411,412,413,414,415
OX30,230,236,241,246,247,248,249,250,251,252,255,256,257,258,289,290,293,295,296,297,298,299,301,302,307,308,310,311,313,314,317,318,319,320,321,325,326,327,331,332,336,340,341,343,344,345,348,350,351,353,355,356,360,361,365,367,368,369,370,373,374,378,381,382,383,384,386,387,389,390,395,397,401,405,406,407,409,410,413,415
OX31,236,239,249,250,254,257,286,288,289,290,291,292,293,294,296,298,299,301,303,304,305,306,308,309,310,311,318,321,325,336,340,348,351,360,367,369,377,378,379,383,384,385,386,387,388,389,390,391,394,396,399,400,401,402,406,410
OX32,239,241,247,248,256,259,286,287,289,290,292,294,295,296,297,298,299,300,301,302,303,304,306,307,310,311,313,320,327,331,341,350,353,361,365,368,378,380,381,382,383,384,385,386,388,389,390,392,393,395,396,397,400,402,405,409
OX33,237,241,246,247,249,250,251,252,253,255,256,257,287,288,289,291,292,294,296,298,299,300,301,303,304,305,309,310,313,314,317,318,320,321,323,325,326,331,332,336,337,340,343,344,345,348,350,351,353,355,357,359,360,361,365,367,368,369,370,372,374,377,378,380,384,385,388,389,390,392,396,398,399,405,406,407,408,409,410,415
OX34,238,246,248,251,256,258,286,287,290,292,293,294,295,296,297,298,300,301,302,303,304,306,307,308,310,311,315,319,328,332,345,346,354,356,364,373,377,378,380,381,382,384,385,386,387,389,392,393,394,395,396,397,398,400,403,413
OX35,246,251,252,254,258,259,286,287,288,289,290,291,296,298,299,300,301,305,306,309,310,311,314,317,319,326,332,344,345,355,356,359,370,373,374,377,379,380,383,384,386,389,390,391,392,393,394,399,400,407,413,415
OX36,244,249,251,255,258,259,286,287,290,292,293,294,295,297,300,302,303,304,306,307,308,311,317,318,319,332,337,343,345,355,356,360,369,373,374,378,380,381,382,384,387,388,392,393,395,396,398,400,401,406,413,415
OX37,241,253,254,256,257,259,286,288,289,290,291,293,296,298,299,301,305,306,308,309,310,311,313,321,323,325,331,348,350,351,353,357,365,367,372,377,378,382,383,387,388,389,390,391,393,399,400,401,402,408,409,410
OX38,240,252,256,257,258,259,286,287,290,292,294,295,297,298,300,302,303,304,306,307,310,311,312,313,321,331,335,342,350,351,353,362,365,367,371,378,379,381,384,385,386,389,392,393,396,397,398,400,402,409,410,411
OX39,245,247,249,251,252,255,286,287,288,289,290,295,296,298,299,300,301,302,305,306,310,311,312,316,324,330,334,338,339,358,362,363,371,375,376,377,378,379,384,385,387,388,390,391,392,393,394,395,402,411,412,414
OX40,249,253,256,257,258,259,286,287,288,292,293,295,296,297,298,300,301,302,304,305,306,307,308,310,312,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,333,334,336,337,339,340,341,343,344,345,346,348,349,352,354,355,356,357,358,359,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,383,384,391,394,397,398,401,402,403,404,405,406,407,408,411,412,413,414,415
OX41,247,253,254,257,258,259,286,287,288,289,292,293,296,297,298,299,300,301,304,305,306,307,308,310,312,313,314,315,316,317,318,319,320,322,324,326,327,328,329,330,332,333,334,335,336,337,338,340,341,343,344,345,346,347,349,352,353,354,355,356,358,359,360,361,362,363,364,365,366,368,369,370,371,373,374,375,376,383,385,392,393,397,398,401,402,403,404,405,406,407,409,411,412,413,414,415
OX42,248,250,252,255,256,257,286,287,289,290,291,292,294,295,296,299,300,301,302,303,304,306,309,311,312,313,314,316,317,318,319,320,321,323,324,325,326,327,329,330,331,332,334,335,336,337,338,339,340,341,342,345,347,348,350,351,353,355,356,357,358,359,360,361,362,363,365,367,368,369,370,371,372,373,374,375,376,387,389,390,394,395,396,398,399,405,406,407,408,409,410,411,412,413,414,415
OX43,242,250,252,255,256,259,287,288,290,292,296,298,300,301,304,305,310,311,312,316,321,322,324,329,331,333,334,345,346,349,350,351,352,358,362,363,366,367,371,375,376,377,381,382,384,386,387,388,390,393,394,395,398,400,402,404,410,411,412,414
OX44,252,254,257,258,286,288,289,291,292,293,296,297,298,299,301,304,305,306,307,308,309,310,313,314,315,316,317,318,319,320,321,322,324,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,343,344,345,346,350,351,352,353,354,355,356,358,359,360,361,363,364,365,366,367,368,369,370,373,374,375,376,382,385,392,395,397,402,403,404,405,406,407,409,410,412,413,414,415
OX45,251,254,255,257,286,293,306,308,314,322,326,333,340,343,345,349,352,359,366,370,381,387,392,396,398,400,404,407
OX46,250,257,258,259,286,287,289,290,291,294,295,297,298,299,300,302,303,306,307,309,310,311,312,313,315,316,318,320,321,323,324,325,327,328,329,330,331,334,335,336,338,339,340,341,342,343,344,345,346,347,350,351,353,354,357,358,360,361,362,363,364,365,367,368,369,371,372,375,376,377,378,381,387,390,392,398,399,401,402,403,405,406,408,409,410,411,412,414
OX47,255,256,257,258,286,287,289,290,291,292,294,295,297,299,300,302,303,304,306,307,309,311,312,313,316,317,318,320,321,323,324,325,327,329,330,331,332,334,335,336,338,339,342,344,345,347,350,351,353,355,357,358,360,361,362,363,365,367,368,369,371,372,374,375,376,378,381,387,389,392,394,396,398,399,402,405,406,408,409,410,411,412,414,415
OX48,253,254,257,258,286,287,288,289,291,292,293,296,297,298,299,300,301,304,305,306,307,308,309,310,312,313,315,318,319,321,322,323,325,328,331,333,334,335,336,337,338,340,341,344,346,348,351,352,353,354,356,357,360,362,364,365,366,367,369,371,372,373,378,382,383,384,385,386,387,389,391,397,399,400,401,402,403,404,406,408,409,410,411,413
OX49,256,257,287,288,289,290,291,292,293,296,297,299,300,301,304,305,307,308,309,311,312,313,314,316,322,323,324,325,326,329,330,333,334,335,340,343,344,345,347,348,349,352,353,357,358,359,362,363,365,366,370,371,372,375,376,377,378,383,386,388,389,390,391,392,394,398,400,401,402,404,407,408,409,411,412,414
OX50,254,259,287,288,290,292,293,294,295,296,297,300,301,302,303,304,305,307,308,311,313,315,317,318,319,320,323,325,327,328,332,335,336,337,338,339,341,342,346,347,348,353,354,355,356,357,360,361,364,365,368,369,372,373,374,379,380,381,382,383,387,391,392,394,395,396,398,399,401,403,405,406,408,409,413,415
OX51,258,259,287,290,292,297,300,304,307,311,313,315,316,317,322,324,328,329,330,332,333,335,340,341,342,343,345,346,352,353,354,355,358,363,364,365,366,374,375,376,377,379,380,384,387,389,390,393,394,395,399,400,401,402,403,404,409,412,414,415
OX52,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,403,404,405,406,407,408,409,410,411,412,413,414,415
OX53,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX54,172,175,177,179,184,185,186,190,193,194,287,295,297,299,300,301,302,303,304,305,306,307,308,309,310,311,317,319,323,324,326,327,328,330,331,335,339,341,342,343,348,350,354,355,356,358,359,361,372,373,374,375,377,378,380,381,383,385,386,387,388,393,395,396,397,400,401,402,403,405,407,412,413,415
OX55,129,130,133,135,139,142,143,146,150,154,169,170,171,173,174,178,180,181,182,183,184,185,186,187,189,192,194,196,199,200,201,206,287,288,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,317,319,323,326,327,328,330,331,335,338,339,345,347,349,350,351,355,357,360,361,362,363,372,373,374,378,379,384,385,387,389,392,393,395,396,398,399,401,402,404,406,408,409,410,411,414
OX56,169,170,173,178,180,182,184,187,188,191,192,196,287,288,292,293,295,296,298,300,301,303,305,307,308,311,320,322,323,327,329,331,332,338,339,340,344,347,349,350,351,355,357,360,361,362,366,368,372,377,378,382,383,384,387,388,389,390,391,392,393,395,397,399,400,401,402,404,405,406,408,410,411,415
OX57,171,174,175,176,177,183,184,185,189,193,194,198,288,290,291,294,295,298,301,302,303,305,306,308,318,320,324,325,326,330,336,338,339,342,343,346,347,348,353,356,357,359,360,361,368,369,375,378,379,382,388,389,393,398,400,405,406,407,408,409,412,413
OX58,173,177,187,193,195,196,287,290,292,296,297,307,316,318,320,322,323,324,327,329,330,332,333,337,339,343,345,347,348,350,352,355,357,358,359,360,361,363,366,368,369,372,375,376,380,383,384,385,387,388,389,391,392,393,395,396,399,400,401,402,405,407,408,412,414,415
OX59,175,179,185,186,193,194,197,198,288,290,293,294,296,310,313,314,315,319,321,322,324,325,326,330,333,337,339,340,341,346,347,348,349,351,352,353,354,356,357,358,359,361,364,365,366,367,370,373,375,377,378,379,381,390,391,392,393,394,396,399,402,403,404,405,407,408,409,410
OX60,176,181,185,187,198,202,289,291,292,297,298,299,301,310,315,317,318,319,320,321,327,328,331,333,336,337,338,339,342,345,349,350,351,354,355,356,358,360,361,363,364,367,368,369,373,374,379,381,382,385,386,388,389,390,394,396,397,398,401,402,405,406,410,413,414,415
OX61,174,177,187,189,191,193,195,196,201,202,257,259,294,295,296,300,301,304,308,311,314,317,322,325,326,327,331,333,338,339,341,342,349,352,355,356,366,370,374,378,381,384,385,390,391,393,398,401,402,403,405,406,413,415
OX62,180,181,184,186,196,204,257,259,289,291,293,299,302,306,309,310,316,317,318,320,323,325,326,327,329,332,333,336,338,339,340,344,347,355,357,360,361,362,368,369,372,374,376,378,379,384,385,386,387,392,393,394,395,396,397,404,405,406,408,410,411,415
OX63,179,182,183,191,193,195,197,201,204,205,287,288,290,291,292,293,294,296,297,300,301,303,304,305,309,310,313,315,316,317,322,324,325,328,329,330,332,333,334,338,340,341,342,343,345,346,347,349,350,352,353,354,355,358,361,363,364,365,366,374,375,376,383,388,389,391,393,397,398,400,403,404,406,408,409,410,412,413,414,415
OX64,185,194,198,200,257,259,287,288,290,292,293,296,297,300,304,305,307,308,310,311,313,315,316,317,319,320,321,322,323,325,327,329,330,331,332,333,335,337,339,340,341,342,343,345,347,351,352,353,354,355,356,357,361,363,364,365,366,367,368,372,373,374,376,377,379,380,382,383,389,390,391,395,399,400,401,403,404,405,408,410,412,413,414,415
OX65,170,177,178,183,184,188,191,193,194,195,200,201,203,205,289,291,292,295,296,298,300,303,305,308,309,310,313,314,315,320,324,326,327,328,331,336,337,340,341,343,345,347,352,353,354,358,360,361,364,365,368,370,375,377,379,382,384,386,388,389,390,391,392,396,398,401,402,403,404,408,412,414
OX66,178,183,190,191,193,195,197,201,205,206,288,293,294,296,300,301,303,305,309,310,313,315,317,318,319,320,323,325,328,331,332,336,337,338,341,346,353,354,355,356,357,361,364,365,368,369,372,373,374,385,386,387,391,393,397,399,402,403,406,409
OX67,181,184,192,196,199,203,287,288,290,296,300,301,302,304,305,311,313,314,315,317,321,323,325,328,331,332,335,340,341,344,346,347,348,349,350,351,353,354,355,357,359,363,364,365,367,370,372,374,379,380,381,382,386,388,394,398,399,400,401,402,403,404,407,408,409,410,411,415
OX68,177,187,188,189,190,196,197,202,206,207,257,259,287,290,292,294,295,296,297,299,300,301,302,307,318,319,320,321,331,332,337,338,339,340,341,351,356,359,360,361,367,368,369,373,380,381,384,385,388,390,393,395,397,398,403,404,405,406,410,415
OX69,183,186,191,192,193,194,195,197,199,203,257,259,287,288,289,290,292,296,297,299,301,303,305,306,308,310,313,314,315,316,317,318,321,322,325,326,328,329,332,336,340,341,342,344,346,348,351,352,353,354,355,359,360,363,364,365,366,367,369,370,374,376,378,379,380,381,385,388,389,392,394,396,398,399,400,401,403,404,407,409,410,411,413,415
OX70,184,187,189,190,191,193,195,196,198,201,291,296,300,301,302,303,304,306,308,311,319,325,326,327,331,332,338,339,340,342,343,356,373,378,382,384,386,388,391,392,393,396,397,398,400,401,402,404,405,406,412,413
OX71,182,186,190,191,193,194,197,199,200,206,287,294,299,303,305,306,308,309,310,311,321,325,327,329,330,334,342,344,346,349,350,351,367,382,383,384,387,389,391,393,394,395,398,399,400,401,402,409,410,411,413,415
OX72,188,189,191,194,196,197,198,200,201,203,257,259,287,288,290,291,293,295,297,299,300,302,303,304,307,309,310,311,313,315,316,320,321,322,323,325,327,328,329,330,333,335,336,337,341,342,343,347,350,351,352,353,354,357,361,363,364,365,366,367,368,372,376,379,380,388,389,391,395,396,398,400,401,403,408,410,412,413
OX73,187,191,192,194,196,197,199,200,201,203,206,207,257,259,287,290,291,292,293,295,297,299,300,304,305,306,309,310,314,316,318,319,321,322,326,329,330,332,336,337,338,339,344,346,351,352,356,359,360,363,366,367,369,370,373,376,378,380,381,383,384,388,389,393,394,398,399,400,405,406,409,410,411,415
OX74,186,190,191,192,193,194,195,196,198,200,201,202,204,207,287,288,289,290,292,293,294,295,298,299,301,304,308,311,319,322,325,327,329,330,331,337,338,339,341,342,343,346,348,349,352,356,366,373,377,379,380,383,385,386,388,392,395,396,398,400,401,402,403,405,406,407,409,410,412,413
