OX6,218,219,220,221,224,225,226,227,228,229,232,233,270,271,272,273,274,275,276,277,282,283,286,287,333,337,339,341,346,351,355,356,357,359,361,363,364,367,368,369,370,371,373,377,378,379,381,382,384,385,386,389,390,394,398,401,405,407,408,410,411,412,415,417,421,422,425,426,432,433,435,436,439,443,444,446,448,449,451,453,455,457,458,462,463,465,466,467,471,472,475,479,481,482,484,485,486,489,491,495,496,499,508,509,510,511,514,515,516,517,518,519,520,521,522,523,524,525,526,527,532,533,534,535,536,537,540,541,542,543,546,548,549,550,552,553,554,557,560,565,568,573,574,575
OX7,219,221,225,227,229,232,238,239,248,249,250,251,260,261,262,263,266,267,270,272,275,276,283,287,305,323,329,336,337,338,341,346,351,354,363,365,368,369,370,371,373,376,378,379,381,382,384,385,386,387,388,389,390,394,396,398,401,402,404,406,408,412,414,416,417,419,420,423,424,426,427,431,432,433,435,438,439,441,442,444,446,448,450,455,456,457,458,460,462,463,464,467,469,471,472,475,477,479,480,483,487,488,489,493,494,497,499,500,509,510,512,513,514,516,518,519,520,522,525,527,528,529,532,534,536,537,541,542,543,544,545,547,549,551,552,554,556,561,562,563,565,568,572,573
OX8,235,237,238,239,241,242,245,246,248,249,250,251,271,273,274,275,277,278,281,282,284,285,286,287,305,323,329,336,338,339,341,346,351,354,368,370,381,382,383,386,389,390,392,393,394,395,396,397,398,399,400,402,403,405,407,408,409,410,411,413,414,416,420,422,423,424,425,427,435,437,438,439,442,445,446,447,448,449,451,453,455,457,458,459,461,464,465,466,468,470,472,474,475,478,480,481,482,485,487,488,490,494,496,497,498,499,505,507,508,510,512,513,514,515,517,519,520,523,524,525,526,528,530,532,533,534,538,539,541,544,546,548,549,551,553,555,557,559,561,562,564,565,566,568,570,573,574,575
OX9,234,236,238,239,240,243,244,247,248,249,250,251,270,272,274,275,276,279,280,283,284,285,286,287,305,323,329,333,339,354,355,356,357,359,361,362,365,367,368,370,372,376,378,379,382,384,385,386,387,388,389,392,393,394,398,400,401,408,412,413,414,415,418,419,420,421,422,425,430,431,432,433,438,440,441,442,443,444,445,446,448,449,452,453,456,457,458,461,462,463,465,467,468,470,471,475,476,477,478,479,481,485,486,487,492,493,494,495,496,499,500,501,504,506,509,511,512,513,514,515,516,519,521,522,524,525,527,529,531,532,533,535,536,537,538,539,540,542,543,545,548,549,550,551,552,554,555,558,560,561,563,565,567,571,572,573
OX10,203,206,209,214,217,223,230,231,237,238,239,246,248,249,250,251,261,263,266,267,270,271,273,274,275,277,278,280,281,284,286,287,305,320,329,333,341,346,347,355,356,357,361,362,363,364,367,372,373,377,379,382,385,386,387,388,389,392,393,394,396,397,402,403,404,406,407,409,414,415,417,419,420,421,422,425,426,431,435,438,441,442,443,444,445,447,448,449,451,452,456,457,458,460,461,462,464,465,468,469,479,480,483,484,486,487,489,493,494,495,496,500,504,505,507,508,511,514,515,518,519,523,524,525,526,534,535,536,538,539,541,542,547,548,551,552,553,555,556,562,563,565,573,574
OX11,206,207,208,209,210,211,212,213,214,215,224,225,226,227,238,239,242,243,244,245,250,251,266,267,272,273,274,275,276,277,278,279,280,281,282,283,305,323,333,337,339,346,351,354,356,357,362,363,369,371,372,373,374,375,379,385,386,387,388,389,396,398,399,402,406,407,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429,431,432,436,437,441,442,443,456,457,460,462,469,470,471,474,475,477,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,516,517,519,524,525,526,527,532,533,534,535,537,538,539,547,548,549,551,554,555,557,558,559,561,562,563,564,566,567,568,574,575
OX12,220,225,227,233,236,239,243,244,247,248,249,251,256,261,263,269,272,275,279,280,283,284,285,287,321,323,333,337,346,350,354,359,361,362,363,365,367,368,370,372,373,376,378,379,380,381,382,383,384,385,387,388,390,391,392,393,394,395,396,397,401,402,403,412,414,418,420,423,424,428,429,430,432,433,434,435,436,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,456,457,458,459,460,461,462,463,465,467,468,469,472,474,475,477,479,481,483,485,487,491,492,494,495,496,497,498,499,500,502,503,506,508,509,510,512,514,516,517,519,520,522,523,526,527,529,531,532,533,534,537,538,539,542,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,567,568,570,574,575
OX13,221,224,226,232,237,238,242,245,246,248,249,250,257,260,262,268,273,274,278,281,282,284,285,286,320,323,333,337,338,339,346,350,354,359,361,365,367,369,371,376,378,379,384,385,387,388,396,397,398,399,401,402,403,404,405,406,407,408,409,412,414,416,417,419,420,423,424,426,427,431,432,433,436,441,450,455,460,461,462,463,465,466,468,469,470,471,472,476,479,481,483,484,487,488,489,491,493,501,507,508,509,511,513,515,516,517,519,521,522,523,526,527,528,530,532,533,535,536,538,539,543,544,545,549,552,553,554,555,558,559,560,562,563,566,568,571,572,573,574,575
OX14,236,237,238,242,245,246,247,250,255,257,260,262,265,266,267,268,270,273,276,278,281,282,284,285,329,336,338,339,347,350,351,357,361,362,365,367,372,376,378,379,380,384,385,386,387,388,389,391,392,393,398,401,404,405,406,407,408,412,414,415,416,417,418,420,421,423,424,426,427,430,432,433,434,436,440,441,442,443,444,445,448,449,452,453,454,455,459,462,465,466,471,472,473,474,477,479,481,482,484,485,486,487,488,489,491,492,493,495,501,502,506,507,509,513,515,516,517,518,519,521,523,527,529,530,532,533,535,536,538,539,541,544,545,546,547,548,549,550,551,552,553,554,558,559,560,561,562,563,565,566,568,570,571,572,573,574
OX15,238,239,242,243,244,245,250,251,254,255,256,257,260,261,262,263,264,265,268,269,270,271,272,273,276,277,278,279,280,281,282,283,333,336,338,341,346,350,354,359,361,362,365,367,372,376,380,382,387,388,391,394,399,400,405,407,409,413,415,416,418,419,421,423,424,427,430,431,434,436,438,443,444,446,451,452,455,456,459,462,463,464,466,467,470,472,474,476,477,478,480,483,486,488,491,494,496,499,500,501,502,503,508,509,512,513,514,515,520,521,522,523,526,527,528,529,530,531,534,535,536,537,540,541,542,543,547,551,555,556,561,565,566,567,568,573
OX16,217,223,225,227,237,239,243,244,246,248,249,251,256,257,260,261,262,263,268,269,270,272,275,276,278,279,280,281,283,284,285,287,320,323,329,338,339,341,346,350,354,355,357,359,361,362,365,367,368,370,372,376,378,379,380,381,383,384,385,387,388,390,391,392,393,395,396,397,400,402,403,410,411,413,414,415,416,418,419,420,421,422,425,427,428,429,430,431,433,434,436,439,440,441,443,444,445,447,448,449,452,453,455,456,457,458,459,460,461,463,465,467,468,469,472,474,475,477,479,481,482,485,486,487,488,491,492,493,497,498,500,501,502,503,505,506,508,509,510,516,517,519,520,521,522,523,524,525,527,529,531,532,533,537,538,539,540,542,543,544,545,546,548,550,553,554,558,559,560,562,564,565,569,570,574,575
OX17,224,225,226,227,230,231,239,242,245,248,249,251,254,256,260,262,264,269,271,273,277,278,281,282,305,320,321,323,329,333,338,346,347,351,354,357,361,363,364,367,368,370,373,377,378,381,384,386,387,388,389,390,396,399,400,402,404,405,406,407,409,410,411,413,416,417,422,425,426,427,433,435,436,440,442,443,446,447,450,451,452,453,456,457,459,460,465,466,469,470,474,478,481,482,484,485,488,489,491,492,495,498,499,503,506,507,508,510,511,512,515,516,517,518,520,522,524,525,526,529,531,532,533,535,540,542,543,544,545,547,548,549,551,552,553,554,556,558,559,561,562,563,564,565,567,572,573,575
OX18,305,323,333,336,338,347,350,355,369,371,374,375,379,380,381,382,383,385,386,387,388,389,390,391,394,395,397,403,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429,431,432,434,435,436,437,438,439,441,442,443,444,445,446,447,461,463,466,467,468,477,486,487,488,489,490,491,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,548,549,551,552,553,554,555,557,558,559,560,562,563,565,566,567,569,570,571,572,573,574,575
OX19,100,101,105,112,113,125,140,143,242,244,245,250,251,254,255,256,257,261,262,263,264,265,266,268,269,270,271,272,273,278,279,280,281,282,283,285,321,329,333,336,337,338,339,341,346,347,356,357,362,363,365,366,368,371,372,374,376,377,378,382,383,385,386,387,389,390,391,392,394,396,398,399,401,403,404,405,408,410,412,414,416,417,418,421,422,424,429,431,433,435,441,442,443,445,446,448,451,452,453,454,455,457,459,461,463,465,466,470,472,473,474,477,481,485,487,493,494,497,500,502,504,509,513,514,522,523,528,530,531,532,535,538,539,540,541,542,547,548,549,555,557,559,560,564,566,568,569,570,571,572,573,575
OX20,362,363,364,365,366,367,368,369,370,371,374,375,378,379,380,381,384,385,388,389,392,393,394,395,396,397,398,399,400,401,402,403,408,409,412,413,416,417,418,419,422,423,424,425,426,427,430,431,432,433,436,437,440,441,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,476,477,488,489,490,491,492,493,496,497,498,499,500,501,504,505,508,509,510,511,512,513,514,515,520,521,528,529,532,533,534,535,558,559,560,561,566,567
OX21,361,363,364,366,368,369,370,371,372,374,375,376,378,379,381,383,384,385,386,388,391,392,393,394,396,397,398,401,403,405,406,408,409,411,412,413,414,416,418,419,421,422,423,425,426,427,428,431,432,433,434,437,439,440,441,442,444,446,448,449,451,452,460,463,465,466,472,473,474,475,476,477,487,488,489,490,492,493,495,496,497,499,501,502,504,505,508,509,510,511,512,513,514,515,520,521,527,528,533,535,537,538,541,542,543,545,546,548,550,552,553,554,555,557,558,561,562,566,572,575
OX22,368,369,370,371,374,375,378,379,384,385,392,393,396,397,408,409,412,413,418,419,422,423,426,427,432,433,440,441,448,449,454,455,456,457,458,459,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,488,489,492,493,496,497,526,527,528,529,532,533,534,535,536,537,538,539,540,541,544,545,546,547,548,549,550,551,556,557,558,559,560,561,562,563,566,567,572,573,574,575
OX23,363,364,366,369,370,375,379,380,382,383,384,386,387,389,390,391,393,395,397,398,401,403,408,412,414,415,417,418,420,421,423,424,426,428,429,430,432,434,435,436,438,439,440,442,443,445,447,449,468,471,472,473,474,475,476,477,479,480,482,485,486,487,489,491,492,494,495,497,498,500,502,503,504,508,511,513,515,520,522,525,527,528,529,530,532,533,534,535,537,538,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,566,567,569,571,572,575
OX24,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
OX25,84,85,89,113,117,129,133,135,230,232,233,254,257,259,260,261,262,264,265,266,267,268,270,271,272,275,276,278,281,284,285,287,320,321,323,329,333,337,351,357,364,366,370,371,373,384,385,386,388,393,394,397,398,404,406,407,408,409,411,413,416,417,419,420,421,423,424,426,427,429,430,431,437,440,442,443,444,445,449,452,453,454,457,458,459,460,462,465,467,469,471,473,474,475,476,479,480,482,484,488,492,495,497,499,506,507,508,510,514,516,519,520,522,523,524,527,528,529,533,534,535,537,538,541,542,546,549,553,554,556,557,558,560,561,563,565,570,572,573,574
OX26,112,113,116,117,122,123,128,129,132,133,134,135,254,255,256,257,258,259,262,263,268,269,272,273,274,275,276,277,280,281,286,287,333,336,338,341,347,351,354,359,364,365,366,367,372,373,386,387,388,389,394,395,396,397,398,399,403,408,411,413,418,419,420,421,423,424,425,426,428,431,436,437,440,441,455,456,459,461,463,464,465,467,468,469,470,473,475,476,477,478,480,483,484,485,489,492,493,497,498,499,501,503,508,509,510,511,514,515,516,517,520,521,524,525,527,528,532,535,537,539,541,542,543,544,546,547,548,554,559,562,565,566,569,570,571,574
OX27,101,103,106,107,116,121,123,125,129,131,132,135,136,140,239,248,249,251,254,256,257,261,263,264,265,266,267,268,270,271,272,275,276,277,278,279,281,282,283,284,320,323,333,336,339,341,346,354,355,356,365,367,369,370,372,376,383,385,389,392,393,395,398,400,401,403,405,407,408,410,412,413,414,415,416,417,418,419,420,421,425,426,430,431,433,434,438,439,442,445,446,448,453,458,460,461,462,463,464,465,468,469,470,473,475,479,480,482,483,485,487,488,493,496,497,498,501,502,504,506,507,512,513,514,518,519,522,525,527,528,531,533,534,538,541,543,545,546,547,548,552,553,559,561,562,563,565,566,571,572,573,574
OX28,102,103,105,120,121,125,130,131,136,137,140,143,243,250,251,256,257,258,259,260,266,285,286,287,320,329,333,336,337,338,339,341,350,351,354,355,364,367,369,370,372,374,378,380,381,382,383,384,386,387,389,390,391,393,394,397,400,403,408,411,413,415,416,417,418,420,423,425,426,427,428,431,432,434,438,439,440,442,443,444,447,448,451,454,455,457,458,461,463,465,467,471,475,477,478,479,480,485,487,488,489,490,491,493,495,497,498,499,501,502,504,508,513,514,516,517,518,519,520,521,522,523,528,530,531,532,535,536,537,538,539,540,541,542,546,552,553,554,556,559,560,564,566,568,569,570,571,575
OX29,113,116,120,121,122,125,128,130,131,132,134,140,255,256,259,261,263,264,265,266,267,269,270,271,273,274,276,278,279,280,284,287,329,333,339,341,347,351,355,357,364,369,370,372,373,376,383,385,386,387,388,392,396,397,399,400,402,404,407,412,415,416,417,421,422,423,424,425,427,428,429,430,433,434,436,439,440,441,442,448,452,458,459,461,464,465,466,467,470,471,472,473,474,475,477,480,483,484,488,489,490,491,492,493,496,497,498,502,504,506,507,508,509,511,513,515,516,517,518,519,520,521,523,526,527,528,529,530,533,534,535,536,537,539,546,547,551,553,554,555,556,557,558,559,561,562,564,565,567,568,573,574
OX30,366,367,372,373,374,375,376,377,378,379,382,383,386,387,394,395,400,401,406,407,408,409,410,411,414,415,420,421,422,423,424,425,434,435,438,439,442,443,452,453,454,455,456,457,460,461,462,463,464,465,470,471,472,473,476,477,478,479,488,489,494,495,496,497,498,499,500,501,504,505,508,509,512,513,516,517,520,521,522,523,524,525,526,527,530,531,536,537,538,539,540,541,542,543,548,549,558,559,566,567,570,571,572,573
OX31,329,333,339,341,354,355,356,357,371,372,374,375,378,379,384,386,404,405,408,409,411,412,414,418,421,422,427,429,434,435,436,438,440,441,444,446,447,449,453,454,455,456,457,458,459,460,461,462,470,471,472,473,474,475,476,477,480,481,482,484,486,489,490,498,500,501,504,505,506,511,512,513,514,519,520,521,522,526,529,532,533,534,535,536,537,538,541,543,547,549,552,556,558,559,566,569,570,571,574,575
OX32,333,336,338,341,346,351,355,356,357,359,370,371,372,373,384,385,386,387,402,404,405,409,411,412,414,415,418,419,422,427,429,430,436,437,438,439,444,445,448,449,452,453,455,456,458,461,463,467,470,473,474,478,480,482,486,487,488,490,491,494,495,497,498,499,500,502,506,507,510,511,514,515,518,519,522,523,526,528,532,534,537,539,540,542,543,545,546,547,549,554,556,557,559,562,565,566,569,572,573,574
OX33,346,350,354,355,357,359,365,367,369,370,372,374,378,380,381,382,383,384,387,388,390,391,393,394,397,400,405,408,409,410,411,413,415,416,417,418,420,421,422,425,426,428,429,431,432,437,439,440,441,442,443,447,453,454,455,456,458,460,463,467,468,470,471,472,473,475,476,477,478,480,481,483,487,488,491,494,498,499,500,502,509,510,513,516,519,520,523,524,526,527,528,531,533,535,536,537,538,539,540,542,545,546,547,548,549,550,554,556,563,565,566,567,568,569,571,573
OX34,347,351,354,355,356,359,364,367,369,370,372,375,376,377,379,380,381,384,387,389,390,391,393,394,397,400,404,406,407,408,409,410,411,413,415,416,417,418,423,425,426,428,429,430,432,434,435,436,439,446,448,449,453,454,455,457,458,460,463,464,465,466,468,470,471,472,473,475,476,477,479,483,486,489,490,492,493,494,500,503,504,505,509,511,513,516,518,520,523,524,526,527,528,531,533,535,536,537,538,539,541,542,545,548,549,550,555,556,560,561,563,564,566,567,568,569,571,573,574,575
