X53,9,70,225,254,369,426,441,502
X54,10,69,226,253,370,425,442,501
X55,11,68,227,252,371,424,443,500
X56,4,63,220,263,364,415,436,495
X57,5,62,221,262,365,414,437,494
X58,6,61,222,261,366,413,438,493
X59,7,60,223,260,367,412,439,492
X60,13,51,157,195,301,339,445,483
X61,12,50,156,194,300,338,444,482
X62,15,49,159,193,303,337,447,481
X63,14,48,158,192,302,336,446,480
X64,13,54,229,278,373,406,445,486
X65,12,55,228,279,372,407,444,487
X66,15,52,231,276,375,404,447,484
X67,14,53,230,277,374,405,446,485
X68,16,39,232,283,376,431,448,471
X69,20,58,164,202,308,346,452,490
X70,18,37,234,281,378,429,450,469
X71,27,64,243,284,387,396,459,496
X72,26,65,242,285,386,397,458,497
X73,25,66,241,286,385,398,457,498
X74,24,67,240,287,384,399,456,499
X75,22,56,166,200,310,344,454,488
X76,23,57,167,201,311,345,455,489
X77,21,59,165,203,309,347,453,491
X78,24,62,168,206,312,350,456,494
X79,21,46,237,270,381,422,453,478
X80,20,47,236,271,380,423,452,479
X81,23,44,239,268,383,420,455,476
X82,22,45,238,269,382,421,454,477
X83,17,38,233,282,377,430,449,470
X84,16,54,160,198,304,342,448,486
X85,19,36,235,280,379,428,451,468
X86,18,52,162,196,306,340,450,484
X87,26,60,170,204,314,348,458,492
X88,27,61,171,205,315,349,459,493
X89,25,63,169,207,313,351,457,495
X90,72,115,149,182,288,331,506,545
X91,30,41,246,273,390,409,462,473
X92,32,59,248,267,392,403,464,491
X93,28,43,244,275,388,411,460,475
X94,34,57,250,265,394,401,466,489
X95,29,42,245,274,389,410,461,474
X96,28,66,172,210,316,354,460,498
X97,31,40,247,272,391,408,463,472
X98,30,64,174,208,318,352,462,496
X99,34,68,178,212,322,356,466,500
X100,74,113,151,180,290,329,504,547
X101,32,70,176,214,320,358,464,502
X102,76,119,153,186,292,335,510,549
X103,33,58,249,266,393,402,465,490
X104,78,117,155,184,294,333,508,551
X105,35,56,251,264,395,400,467,488
X106,80,111,145,190,296,327,514,541
X107,83,108,146,189,299,324,513,542
X108,82,109,147,188,298,325,512,543
X109,81,110,144,191,297,326,515,540
X110,80,130,231,261,366,404,535,541
X111,75,112,150,181,291,328,505,546
X112,74,124,241,255,368,398,525,547
X113,73,114,148,183,289,330,507,544
X114,72,126,243,253,370,396,527,545
X115,79,116,154,185,295,332,509,550
X116,78,136,249,259,360,402,521,551
X117,77,118,152,187,293,334,511,548
X118,76,138,251,257,362,400,523,549
X119,90,120,221,271,380,414,537,571
X120,91,121,220,270,381,415,536,570
X121,88,122,223,269,382,412,539,569
X122,89,123,222,268,383,413,538,568
X123,75,125,240,254,369,399,524,546
X124,84,110,247,265,394,408,515,565
X125,73,127,242,252,371,397,526,544
X126,88,139,173,198,304,355,522,569
X127,77,139,250,256,363,401,522,548
X128,86,108,245,267,392,410,513,567
X129,79,137,248,258,361,403,520,550
X130,84,135,169,194,300,351,518,565
X131,87,132,170,193,303,348,517,566
X132,86,133,171,192,302,349,516,567
X133,85,134,168,195,301,350,519,564
X134,90,137,175,196,306,353,520,571
X135,81,131,230,260,367,405,534,540
X136,94,140,217,275,388,418,529,559
X137,92,142,219,273,390,416,531,557
X138,93,143,218,272,391,417,530,556
X139,95,141,216,274,389,419,528,558
X140,96,114,239,277,374,420,507,573
X141,144,204,216,260,432,492,528,540
X142,145,205,217,261,433,493,529,541
X143,146,206,218,262,434,494,530,542
X144,147,207,219,263,435,495,531,543
X145,148,212,220,252,436,500,536,544
X146,149,213,221,253,437,501,537,545
X147,150,214,222,254,438,502,538,546
X148,151,215,223,255,439,503,539,547
X149,152,192,224,256,440,480,516,548
X150,153,193,225,257,441,481,517,549
X151,154,194,226,258,442,482,518,550
X152,155,195,227,259,443,483,519,551
X153,156,208,228,284,444,496,532,552
X154,157,209,229,285,445,497,533,553
X155,158,210,230,286,446,498,534,554
X156,159,211,231,287,447,499,535,555
X157,160,184,232,272,448,472,508,556
X158,161,185,233,273,449,473,509,557
X159,162,186,234,274,450,474,510,558
X160,163,187,235,275,451,475,511,559
X161,164,180,236,280,452,468,504,560
X162,165,181,237,281,453,469,505,561
X163,166,182,238,282,454,470,506,562
X164,167,183,239,283,455,471,507,563
X165,168,200,240,264,456,488,524,564
X166,169,201,241,265,457,489,525,565
X167,170,202,242,266,458,490,526,566
X168,171,203,243,267,459,491,527,567
X169,172,188,244,268,460,476,512,568
X170,173,189,245,269,461,477,513,569
X171,174,190,246,270,462,478,514,570
X172,175,191,247,271,463,479,515,571
X173,176,196,248,276,464,484,520,572
X174,177,197,249,277,465,485,521,573
X175,178,198,250,278,466,486,522,574
X176,179,199,251,279,467,487,523,575
X177,19,53,163,197,307,341,451,485
X178,87,109,244,266,393,411,512,566
X179,17,55,161,199,305,343,449,487
X180,85,111,246,264,395,409,514,564
X181,31,65,175,209,319,353,463,497
X182,91,136,174,197,307,352,521,570
X183,29,67,173,211,317,355,461,499
X184,89,138,172,199,305,354,523,568
X185,33,71,177,215,321,359,465,503
X186,100,131,165,210,316,347,534,561
X187,92,127,161,202,308,343,526,557
X188,102,129,167,208,318,345,532,563
X189,83,129,228,262,365,407,532,542
X190,82,128,229,263,364,406,533,543
X191,97,115,238,276,375,421,506,572
X192,100,134,227,281,378,424,519,561
X193,93,126,160,203,309,342,527,556
X194,96,143,177,206,312,359,530,573
X195,101,130,164,211,317,346,535,560
X196,104,123,157,214,320,339,538,553
X197,94,125,163,200,310,341,524,559
X198,95,124,162,201,311,340,525,558
X199,97,142,176,207,313,358,531,572
X200,101,135,226,280,379,425,518,560
X201,98,141,179,204,314,357,528,575
X202,99,140,178,205,315,356,529,574
X203,98,112,237,279,372,422,505,575
X204,99,113,236,278,373,423,504,574
X205,103,133,224,282,377,427,516,562
X206,102,132,225,283,376,426,517,563
X207,105,119,234,284,387,429,510,552
X208,104,118,235,285,386,428,511,553
X209,103,128,166,209,319,344,533,562
X210,105,122,156,215,321,338,539,552
X211,35,69,179,213,323,357,467,501
X212,106,116,233,287,384,430,509,555
X213,106,121,159,212,322,337,536,555
OX0,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
OX1,434,435,438,439,442,443,446,447,450,451,454,455,458,459,462,463,466,467,468,469,472,473,476,477,480,481,484,485,488,489,492,493,496,497,500,501,506,507,510,511,514,515,518,519,522,523,526,527,530,531,534,535,538,539,540,541,544,545,548,549,552,553,556,557,560,561,564,565,568,569,572,573
OX2,362,363,366,367,370,371,374,375,378,379,382,383,386,387,390,391,394,395,398,399,402,403,406,407,410,411,414,415,418,419,422,423,426,427,430,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,506,509,510,513,514,517,518,521,522,525,526,529,530,533,534,537,538,541,542,545,546,549,550,553,554,557,558,561,562,565,566,569,570,573,574
OX3,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503
OX4,218,219,222,223,226,227,230,231,234,235,238,239,242,243,246,247,250,251,254,255,258,259,262,263,266,267,270,271,274,275,278,279,282,283,286,287,289,291,292,295,297,299,301,303,304,307,309,311,313,315,317,319,320,323,325,327,329,330,332,335,337,339,341,342,344,347,349,350,353,354,356,358,364,365,374,375,380,381,384,385,386,387,392,393,394,395,398,399,400,401,406,407,412,413,414,415,416,417,422,423,424,425,426,427,430,431,433,435,436,438,441,442,445,446,448,451,453,455,457,459,460,462,464,466,469,471,472,474,477,479,480,483,485,486,488,491,493,494,496,499,501,502,505,506,509,510,512,514,516,519,521,523,525,526,528,531,533,535,536,539,540,542,545,547,549,550,552,554,557,559,561,562,564,566,569,571,572,575
OX5,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,289,290,294,295,297,298,301,302,306,307,309,310,313,314,317,318,322,323,324,327,328,329,332,333,337,338,342,343,346,347,350,351,354,355,357,358,364,366,368,369,370,371,373,375,381,383,384,385,386,387,388,389,390,391,397,399,400,402,404,406,408,409,410,411,417,419,421,423,424,425,426,427,428,430,433,435,436,438,440,441,442,443,448,449,450,451,452,454,456,458,461,463,465,467,469,471,472,474,476,478,480,481,482,483,496,497,498,499,500,501,502,503,508,509,510,511,513,515,521,523,528,529,530,531,532,534,541,543,544,546,548,549,550,551,552,554,557,559,565,567,569,571,572,573,574,575
OX6,292,293,294,295,304,305,306,307,320,321,322,323,328,329,330,331,332,333,334,335,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,364,365,366,367,372,373,374,375,380,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,416,417,418,419,420,421,422,423,428,429,430,431,440,441,442,443,444,445,446,447,448,449,450,451,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,512,513,514,515,520,521,522,523,532,533,534,535,540,541,542,543,544,545,546,547,552,553,554,555,556,557,558,559,564,565,566,567,568,569,570,571
OX7,293,296,298,299,300,302,303,305,316,318,319,321,325,328,329,330,332,334,337,339,340,342,344,346,348,349,350,352,353,354,355,357,364,366,367,369,370,371,372,377,378,379,380,382,383,385,396,397,398,399,401,403,405,406,408,409,411,412,413,415,416,417,418,420,421,422,424,425,426,427,433,436,437,438,439,440,441,443,444,445,447,448,449,451,457,460,462,463,464,465,466,467,469,471,478,479,480,481,484,485,488,490,492,493,494,495,496,497,498,499,500,502,507,509,510,514,517,519,520,522,523,524,528,531,532,535,537,538,542,546,547,549,552,554,555,556,558,559,561,565,566,568,570,572
OX8,294,295,296,297,300,301,306,307,316,317,322,323,324,325,328,329,336,337,338,339,348,349,352,353,354,355,356,357,366,367,368,369,374,375,376,377,382,383,384,385,396,397,398,399,410,411,414,415,416,417,420,421,428,429,430,431,436,437,452,453,464,465,468,469,474,475,478,479,480,481,484,485,490,491,492,493,496,497,502,503,508,509,512,513,514,515,516,517,524,525,526,527,528,529,534,535,536,537,546,547,552,553,554,555,556,557,558,559,564,565,568,569
OX9,295,296,297,298,300,301,302,307,316,317,318,323,327,328,330,331,332,334,337,339,340,342,344,346,348,350,351,352,353,354,355,359,364,365,366,368,369,371,374,376,377,379,380,381,382,387,396,397,398,399,401,403,404,407,409,410,411,413,414,415,416,418,419,420,422,423,424,425,426,427,435,436,437,438,439,441,442,443,445,446,447,449,450,451,459,460,461,462,464,465,466,467,469,471,476,477,482,483,486,487,488,490,492,493,494,495,496,497,498,499,500,502,505,508,511,512,517,519,520,521,522,526,529,530,533,534,536,539,540,544,545,551,552,553,554,556,557,558,563,564,567,568,570,574
OX10,296,297,298,299,300,301,302,303,316,317,318,319,324,325,326,327,332,333,334,335,340,341,342,343,344,345,346,347,352,353,354,355,356,357,358,359,368,369,370,371,376,377,378,379,384,385,386,387,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,428,429,430,431,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,528,529,530,531,536,537,538,539,540,541,542,543,552,553,554,555,556,557,558,559
OX11,289,297,301,309,313,317,324,326,329,335,336,338,339,341,343,349,351,353,355,356,357,358,363,364,367,370,372,375,378,380,383,387,391,394,400,403,406,407,408,411,413,414,415,417,418,421,424,426,427,428,435,437,438,439,442,443,446,447,448,449,452,459,463,465,466,467,468,469,470,471,472,475,476,477,481,482,485,486,490,491,502,503,505,506,507,508,510,511,514,515,516,517,520,521,523,524,525,528,529,530,531,535,538,539,540,541,542,545,546,547,548,551,554,556,557,558,564,565,566,568,569,570,572,573
OX12,290,291,298,299,302,303,310,311,314,315,318,319,328,329,334,335,338,339,340,341,342,343,348,349,350,351,352,353,354,355,356,357,366,367,374,375,382,383,396,397,402,403,404,405,408,409,412,413,414,415,418,419,424,425,426,427,433,435,436,438,440,443,444,447,448,451,452,454,457,459,461,463,464,466,468,471,473,474,476,479,480,483,484,487,489,490,493,494,497,498,501,502,505,506,509,510,513,515,516,518,521,522,524,526,528,530,533,534,536,538,540,543,545,546,548,550,552,555,556,559,561,563,564,567,568,571,573,575
OX13,291,299,303,311,315,319,324,326,331,333,336,337,338,341,343,349,351,353,355,356,358,359,363,366,367,368,369,371,374,375,376,377,379,382,383,387,391,392,393,395,397,399,402,403,404,407,410,411,412,416,417,421,424,426,427,429,430,431,435,436,440,443,444,447,449,450,453,454,455,459,463,464,468,470,474,475,477,478,480,481,484,485,488,491,493,495,497,499,500,503,506,511,514,515,516,517,520,524,525,532,534,535,538,539,541,546,548,551,553,554,555,557,560,561,562,563,565,569,572,573
OX14,324,325,326,327,328,329,330,331,332,333,334,335,408,409,410,411,420,421,422,423,428,429,430,431,468,469,470,471,472,473,474,475,476,477,478,479,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
OX15,326,327,329,330,333,334,335,338,343,345,349,350,351,353,355,357,358,359,363,365,366,370,377,382,383,385,389,393,397,402,406,407,409,410,414,415,419,422,423,426,427,429,430,431,435,436,440,441,444,445,449,452,453,455,456,457,464,465,469,470,471,473,477,483,490,491,493,497,499,501,505,508,509,510,511,513,514,516,517,518,519,520,521,522,524,525,527,528,529,530,531,532,533,534,535,537,538,539,540,542,544,546,547,550,553,554,556,557,558,559,560,561,562,566,570,574
OX16,328,329,330,331,332,333,338,339,342,343,344,345,348,349,352,353,354,355,356,357,364,365,374,375,376,377,378,379,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,406,407,408,409,414,415,422,423,426,427,428,429,430,431,433,435,436,438,441,442,445,446,448,450,453,455,457,458,461,462,465,466,469,471,473,475,477,479,480,482,484,487,488,491,493,495,497,498,501,503,505,506,508,510,513,515,516,518,520,523,524,527,528,530,532,534,537,538,540,542,544,547,549,550,552,554,557,559,561,562,565,566,569,570,573,574
OX17,333,335,336,338,341,343,345,347,348,350,356,358,364,366,368,369,370,371,373,375,380,382,400,401,402,403,404,406,409,411,412,414,421,423,424,426,436,437,438,439,440,442,444,446,452,453,454,455,456,458,461,463,464,466,472,473,474,475,476,477,478,479,485,487,488,490,497,499,505,507,512,513,514,515,516,517,518,519,520,522,525,527,528,529,530,531,532,533,534,535,537,539,540,541,542,543,544,546,549,551,556,557,558,559,560,562,565,567,569,571,573,575
OX18,332,334,337,339,340,342,344,346,349,351,357,359,365,367,368,369,370,371,372,374,381,383,400,401,402,403,405,407,408,410,413,415,420,422,425,427,436,437,438,439,441,443,445,447,452,453,454,455,457,459,460,462,465,467,472,473,474,475,476,477,478,479,484,486,489,491,496,498,505,507,508,509,510,511,520,522,525,527,537,539,544,546,549,551,552,553,554,555,560,562,565,567,569,571,573,575
OX19,325,329,337,338,341,342,346,349,350,353,354,358,366,367,370,371,373,374,378,379,385,387,393,395,397,398,403,405,407,410,413,415,417,418,421,423,426,431,433,436,437,439,440,443,444,451,452,453,459,460,465,467,469,471,474,475,477,478,481,486,491,494,497,501,502,503,510,511,512,514,519,520,522,523,527,530,532,536,538,539,541,547,548,549,553,559,560,563,567,569,572,573
OX20,329,331,334,336,341,344,345,347,348,349,351,352,354,359,363,366,367,368,369,371,373,375,377,381,382,384,386,387,389,392,394,395,396,398,399,400,401,402,404,407,412,415,416,417,418,420,423,425,427,428,430,431,435,436,440,442,444,447,448,450,451,452,453,454,457,458,460,462,464,466,469,473,474,475,476,480,481,482,484,486,489,490,493,500,502,503,506,510,511,512,514,521,525,526,527,532,533,534,535,538,541,543,547,549,553,554,556,557,558,559,560,565,566,567,568,573
OX21,327,331,336,339,340,343,344,348,351,352,355,356,364,365,368,369,372,375,376,377,385,387,393,395,396,399,401,405,407,408,413,415,416,419,421,423,424,429,435,437,438,439,441,442,446,449,454,455,457,462,465,467,469,471,472,473,476,479,483,484,489,492,499,500,501,503,508,509,512,514,517,520,521,522,525,528,534,536,537,538,543,545,550,551,555,557,561,562,565,571,574,575
OX22,336,337,338,339,340,341,342,343,348,349,350,351,364,365,366,367,372,373,374,375,380,381,382,383,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,484,485,486,487,488,489,490,491,496,497,498,499,508,509,510,511,512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535,540,541,542,543,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,572,573,574,575
OX23,337,339,341,344,346,347,349,352,354,356,358,359,363,367,368,370,374,376,379,380,381,382,385,387,390,394,396,398,399,400,402,404,405,406,410,412,413,415,416,418,419,421,423,424,427,430,436,437,438,439,440,442,444,447,448,449,451,455,456,458,459,460,463,464,472,473,474,475,476,478,482,483,486,487,488,489,490,491,492,494,496,497,500,503,505,506,507,508,509,510,511,512,517,518,520,526,527,528,530,531,535,536,543,544,545,546,548,549,550,551,553,556,557,559,561,562,565,566,567,568,570,571,574,575
OX24,342,343,344,345,350,351,352,353,354,355,356,357,364,365,366,367,368,369,372,373,374,375,376,377,380,381,382,383,384,385,396,397,398,399,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,433,435,437,439,440,442,445,447,449,450,452,455,457,458,461,463,464,467,469,471,473,475,476,478,481,483,484,486,488,490,492,494,496,498,500,502,505,507,509,510,512,514,516,519,521,523,524,527,528,530,533,535,537,539,541,543,544,546,549,550,552,554,557,559,560,563,565,567,569,571,573,574
OX25,341,343,345,347,349,351,357,359,369,371,372,373,374,375,376,378,385,387,388,389,390,391,392,393,394,395,401,403,408,409,410,411,412,413,414,415,421,423,424,426,428,429,430,431,433,435,437,439,441,443,444,446,448,449,450,451,460,462,464,465,466,467,469,471,473,475,477,479,480,482,484,486,489,491,493,495,496,498,500,502,505,507,508,509,510,511,513,515,521,523,528,530,532,534,537,539,540,542,544,546,548,549,550,551,552,554,557,559,565,567,568,570
OX26,340,343,345,346,348,351,352,353,354,355,357,358,364,365,366,367,369,370,376,379,380,381,382,383,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,403,404,405,406,407,416,417,418,419,421,422,424,427,428,429,430,431,440,441,442,443,444,445,446,447,449,450,453,454,456,459,460,461,462,463,464,467,476,477,478,479,480,481,482,483,488,489,490,491,492,493,494,495,509,510,512,513,514,515,517,518,525,526,532,533,534,535,540,541,542,543,549,550,561,562,568,569,570,571,572,575
OX27,331,335,338,339,344,345,346,347,352,353,355,356,357,358,364,368,372,373,374,376,378,379,380,382,383,384,385,386,390,391,393,394,396,397,399,401,402,403,404,408,409,410,411,412,414,415,416,420,421,422,423,424,425,427,429,430,433,435,436,440,441,442,445,449,450,451,455,456,457,458,465,467,469,471,474,475,476,478,482,484,485,487,488,490,491,492,494,495,496,497,499,500,502,503,506,508,510,511,512,513,517,519,520,524,525,526,527,528,529,531,532,535,538,539,542,543,548,551,556,557,558,559,561,562,564,566,569,570
OX28,330,334,338,339,344,345,346,347,352,353,354,356,357,359,365,369,372,373,375,377,378,379,381,382,383,384,385,387,390,391,392,395,396,397,398,400,402,403,405,408,409,410,411,413,414,415,417,420,421,422,423,424,425,426,428,431,433,435,436,438,439,442,445,446,447,449,452,453,455,458,460,461,462,463,465,467,469,471,472,473,476,478,480,481,482,487,488,492,499,500,507,509,510,511,512,513,516,518,521,524,525,526,527,528,529,530,533,534,538,539,542,543,549,550,556,557,558,559,560,563,565,567,568,571
OX29,334,338,343,345,346,347,349,350,351,359,363,364,365,369,370,371,372,374,376,377,378,381,382,387,388,390,391,393,399,400,402,403,405,406,408,410,412,415,417,422,423,424,426,429,435,436,437,439,441,443,444,447,448,449,450,453,456,459,464,465,466,467,469,473,474,475,477,478,479,481,484,486,489,490,495,500,501,502,506,508,511,512,514,520,522,523,526,529,531,532,533,534,535,537,538,539,541,543,545,551,553,554,562,564,565,567,568,569,571,572,573,574
OX30,335,339,343,345,346,347,348,352,353,354,355,356,357,358,363,369,372,375,378,381,383,384,385,387,389,392,394,395,396,397,398,401,402,403,405,407,408,411,412,414,417,420,421,424,426,428,430,431,435,436,437,439,441,442,445,447,448,449,451,453,454,455,457,458,462,463,469,473,474,475,476,481,485,486,488,490,495,498,499,500,501,502,507,509,511,512,514,516,517,521,522,523,524,525,527,529,531,532,533,534,535,536,538,539,541,543,544,548,549,550,552,555,556,557,558,559,562,567,571,575
OX31,339,343,344,346,349,351,352,353,354,356,357,358,367,371,372,373,375,376,377,378,380,381,383,384,385,387,388,389,392,393,394,395,396,397,398,400,402,403,408,409,411,412,414,415,416,417,420,421,423,426,428,429,430,431,436,438,441,443,445,446,447,451,452,453,456,457,462,464,466,467,472,474,477,479,480,481,485,487,488,491,493,494,497,498,506,508,509,511,518,522,523,525,529,530,534,536,537,538,545,548,550,551,554,555,557,558,560,561,562,567,569,570,571,572,573,575
OX32,338,343,344,347,348,351,354,359,364,365,367,368,369,370,375,379,383,386,388,389,392,393,394,395,398,401,404,405,406,407,411,412,418,419,422,424,425,427,428,429,430,431,433,435,444,445,446,449,453,455,456,458,461,464,465,466,469,471,480,483,488,489,494,495,498,499,500,502,505,508,512,514,516,521,522,527,530,531,533,536,541,543,546,551,552,555,556,557,561,565,566,567,568,569,570,572
OX33,343,344,346,347,349,352,353,354,355,356,357,358,363,365,368,369,370,371,372,376,377,381,384,385,386,387,388,389,391,394,396,397,398,400,401,402,403,404,405,406,408,412,417,420,421,422,423,426,427,430,436,437,438,439,440,442,446,447,448,452,453,454,457,462,463,464,465,467,472,473,474,475,476,478,480,481,486,487,493,495,498,499,500,503,506,508,510,513,514,515,518,519,520,524,527,528,530,531,533,538,540,541,542,545,549,551,553,556,557,559,560,561,564,565,567,568,569,570,573,574
OX34,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,376,377,378,379,384,385,386,387,396,397,398,399,404,405,406,407,420,421,422,423,424,425,426,427,448,449,450,451,452,453,454,455,456,457,458,459,464,465,466,467,484,485,486,487,488,489,490,491,496,497,498,499,508,509,510,511,516,517,518,519,520,521,522,523,532,533,534,535,548,549,550,551,560,561,562,563,572,573,574,575
OX35,345,346,347,349,350,351,366,368,369,371,372,379,380,381,383,385,386,387,388,389,390,391,392,395,401,403,404,405,407,408,413,414,416,417,419,421,422,423,424,425,426,427,428,431,437,439,440,442,445,446,447,448,453,454,456,457,458,459,461,465,473,475,476,478,480,481,483,486,488,489,490,492,499,503,505,506,507,509,510,511,513,514,516,519,523,525,527,528,529,530,534,535,536,538,541,542,544,545,546,548,549,550,553,555,556,558,563,565,568,573,574,575
OX36,344,346,347,349,352,353,354,355,356,357,358,359,367,371,373,376,377,379,380,381,382,385,388,389,390,391,393,394,396,397,398,399,400,402,407,409,412,415,416,417,418,421,429,430,436,438,441,443,444,446,447,448,450,451,453,454,460,465,466,467,472,474,477,479,480,481,482,484,485,486,490,493,496,497,499,502,505,508,510,511,513,514,517,518,522,525,527,530,534,535,536,538,541,542,546,548,549,551,553,555,556,558,562,565,566,567,568,570,571,572,574,575
OX37,347,351,364,366,367,369,372,373,374,377,378,379,381,387,388,389,390,391,392,395,400,402,405,408,409,410,413,414,417,423,424,425,426,427,428,431,436,438,441,443,447,448,449,450,453,454,456,457,458,459,460,461,463,464,465,467,472,474,477,479,481,484,486,487,488,492,493,494,497,498,499,501,502,503,507,511,513,514,516,519,521,522,523,524,526,528,532,533,537,539,541,542,544,548,552,554,557,559,561,562,563,564,565,567,568,569,570,575
OX38,346,350,365,366,367,368,372,373,375,376,378,379,380,386,388,389,390,391,393,394,401,403,404,408,409,411,412,415,416,422,424,425,426,427,429,430,437,439,440,442,446,448,449,451,452,455,456,457,458,459,460,461,462,464,465,466,473,475,476,478,480,485,486,487,489,492,493,495,496,498,499,500,502,503,506,510,512,515,517,518,520,522,523,525,527,529,532,533,536,538,540,543,545,549,553,555,556,558,560,562,563,564,565,566,568,569,571,574
OX39,297,299,302,305,307,309,313,314,315,317,322,349,352,353,354,355,356,357,358,359,368,369,370,371,373,376,379,383,385,388,389,390,393,396,397,398,399,404,406,409,410,412,417,419,422,423,425,427,429,430,435,436,438,439,440,441,445,447,448,449,451,452,454,455,458,459,460,461,462,463,464,466,467,469,472,473,474,477,478,480,481,483,486,488,489,490,491,493,495,499,500,503,505,507,508,509,510,513,514,515,517,518,520,521,523,524,526,533,536,541,544,546,549,550,551,556,557,559,560,562,565,566,568,569,570,573
OX40,300,301,304,305,306,307,308,309,312,313,318,319,322,323,350,351,352,353,354,355,356,357,358,359,368,369,370,371,372,373,382,383,386,387,390,391,392,393,396,397,398,399,404,405,406,407,412,413,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,436,437,438,439,440,441,446,447,448,449,450,451,456,457,460,461,472,473,474,475,478,479,480,481,482,483,490,491,494,495,502,503,506,507,512,513,514,515,518,519,526,527,528,529,540,541,542,543,544,545,554,555,562,563,564,565
