X68,63,153,298,373,463,558,698,723
X69,64,154,299,374,464,559,699,724
X70,25,125,225,325,425,529,625,775
X71,26,126,226,326,426,527,626,776
X72,27,127,227,327,427,528,627,777
X73,28,128,228,328,428,525,628,778
X74,29,129,229,329,429,526,629,779
X75,70,150,200,320,420,500,650,720
X76,71,151,201,321,421,501,651,721
X77,72,152,202,322,422,502,652,722
X78,73,153,203,323,423,503,653,723
X79,74,154,204,324,424,504,654,724
X80,35,112,282,362,487,567,637,762
X81,36,110,280,360,485,565,635,760
X82,37,114,284,364,489,569,639,764
X83,38,111,281,361,486,566,636,761
X84,39,113,283,363,488,568,638,763
X85,80,170,228,330,430,525,675,735
X86,81,171,229,331,431,526,676,736
X87,82,172,226,332,432,527,677,737
X88,83,173,227,333,433,528,678,738
X89,84,174,225,334,434,529,679,739
X90,45,105,295,355,495,555,645,755
X91,46,106,296,356,496,556,646,756
X92,47,107,297,357,497,557,647,757
X93,48,108,298,358,498,558,648,758
X94,49,109,299,359,499,559,649,759
X95,90,165,280,350,490,565,680,705
X96,91,166,281,351,491,566,681,706
X97,92,167,282,352,492,567,682,707
X98,93,168,283,353,493,568,683,708
X99,94,169,284,354,494,569,684,709
X100,100,105,150,155,500,505,550,555
X101,101,106,151,156,501,506,551,556
X102,102,107,152,157,502,507,552,557
X103,103,108,153,158,503,508,553,558
X104,104,109,154,159,504,509,554,559
X105,0,130,250,380,450,580,600,780
X106,1,131,251,381,451,581,601,781
X107,2,132,252,382,452,582,602,782
X108,3,133,253,383,453,583,603,783
X109,4,134,254,384,454,584,604,784
X110,110,115,160,165,510,515,560,565
X111,111,116,161,166,511,516,561,566
X112,112,117,162,167,512,517,562,567
X113,113,118,163,168,513,518,563,568
X114,114,119,164,169,514,519,564,569
X115,13,128,265,373,463,578,610,778
X116,14,129,266,374,464,579,611,779
X117,11,126,267,371,461,576,612,776
X118,12,127,268,372,462,577,613,777
X119,10,125,269,370,460,575,614,775
X120,120,128,170,175,520,525,570,578
X121,121,129,171,176,521,526,571,579
X122,122,126,172,177,522,527,572,576
X123,123,127,173,178,523,528,573,577
X124,124,125,174,179,524,529,574,575
X125,20,147,270,390,475,595,620,795
X126,21,145,271,391,476,596,621,796
X127,22,149,272,392,477,597,622,797
X128,23,146,273,393,478,598,623,798
X129,24,148,274,394,479,599,624,799
X130,130,135,180,185,530,535,580,585
X131,131,136,181,186,531,536,581,586
X132,132,137,182,187,532,537,582,587
X133,133,138,183,188,533,538,583,588
X134,134,139,184,189,534,539,584,589
X135,30,130,232,330,430,530,632,780
X136,31,131,230,331,431,531,630,781
X137,32,132,234,332,432,532,634,782
X138,33,133,231,333,433,533,631,783
X139,34,134,233,334,434,534,633,784
X140,140,145,190,195,540,545,591,596
X141,141,146,191,196,541,546,593,598
X142,142,147,192,197,542,547,590,595
X143,143,148,193,198,543,548,594,599
X144,144,149,194,199,544,549,592,597
X145,5,135,255,385,455,585,605,785
X146,6,136,256,386,456,586,606,786
X147,7,137,257,387,457,587,607,787
X148,8,138,258,388,458,588,608,788
X149,9,139,259,389,459,589,609,789
X150,60,190,240,319,415,540,695,715
X151,61,191,241,317,416,541,696,716
X152,62,192,242,318,417,542,697,717
X153,63,193,243,315,418,543,698,718
X154,64,194,244,316,419,544,699,719
X155,15,120,260,378,465,570,615,773
X156,16,121,261,379,466,571,616,774
X157,17,122,262,376,467,572,617,771
X158,18,123,263,377,468,573,618,772
X159,19,124,264,375,469,574,619,770
X160,50,170,260,385,455,570,660,735
X161,51,171,261,386,456,571,661,736
X162,52,172,262,387,457,572,662,737
X163,53,173,263,388,458,573,663,738
X164,54,174,264,389,459,574,664,739
X165,28,141,278,398,473,593,628,793
X166,29,143,279,399,474,594,629,794
X167,26,140,276,396,471,591,626,791
X168,27,144,277,397,472,592,627,792
X169,25,142,275,395,470,590,625,790
X170,80,191,273,362,487,598,675,716
X171,81,193,274,360,485,599,676,718
X172,82,190,271,364,489,596,677,715
X173,83,194,272,361,486,597,678,719
X174,84,192,270,363,488,595,679,717
X175,35,135,235,335,435,535,637,785
X176,36,136,236,336,436,536,635,786
X177,37,137,237,337,437,537,639,787
X178,38,138,238,338,438,538,636,788
X179,39,139,239,339,439,539,638,789
X180,70,185,255,395,470,585,650,747
X181,71,186,256,396,471,586,651,745
X182,72,187,257,397,472,587,652,749
X183,73,188,258,398,473,588,653,746
X184,74,189,259,399,474,589,654,748
X185,40,140,240,341,440,540,640,791
X186,41,141,241,343,441,541,641,793
X187,42,142,242,340,442,542,642,790
X188,43,143,243,344,443,543,643,794
X189,44,144,244,342,444,544,644,792
X190,200,205,250,255,600,605,650,655
X191,201,206,251,256,601,606,651,656
X192,202,207,252,257,602,607,652,657
X193,203,208,253,258,603,608,653,658
X194,204,209,254,259,604,609,654,659
X195,55,165,215,305,405,515,665,705
X196,56,166,216,306,406,516,666,706
X197,57,167,217,307,407,517,667,707
X198,58,168,218,308,408,518,668,708
X199,210,215,260,265,610,615,660,665
X200,211,216,261,266,611,616,661,666
X201,212,217,262,267,612,617,662,667
X202,213,218,263,268,613,618,663,668
X203,214,219,264,269,614,619,664,669
X204,220,225,270,275,620,625,674,679
X205,221,226,271,276,621,626,672,677
X206,222,227,272,277,622,627,673,678
X207,223,228,273,278,623,628,670,675
X208,224,229,274,279,624,629,671,676
X209,230,236,280,285,630,635,680,686
X210,231,238,281,286,631,636,681,688
X211,232,235,282,287,632,637,682,685
X212,233,239,283,288,633,638,683,689
X213,234,237,284,289,634,639,684,687
X214,240,245,290,295,640,645,690,695
X215,241,246,291,296,641,646,691,696
X216,242,247,292,297,642,647,692,697
X217,243,248,293,298,643,648,693,698
X218,244,249,294,299,644,649,694,699
X219,59,169,219,309,409,519,669,709
X220,66,156,291,376,467,551,691,726
X221,65,155,290,375,469,550,690,725
X222,68,158,293,378,465,553,693,728
X223,67,157,292,377,468,552,692,727
X224,69,159,294,379,466,554,694,729
X225,75,155,205,325,425,505,655,725
X226,77,157,207,327,427,507,657,727
X227,76,156,206,326,426,506,656,726
X228,78,158,208,328,428,508,658,728
X229,79,159,209,329,429,509,659,729
X230,85,175,223,335,435,520,670,730
X231,87,177,221,337,437,522,672,732
X232,86,176,224,336,436,521,671,731
X233,88,178,222,338,438,523,673,733
X234,89,179,220,339,439,524,674,734
X235,91,188,231,346,446,533,681,746
X236,90,186,230,345,445,531,680,745
X237,93,189,233,348,448,534,683,748
X238,92,185,232,347,447,530,682,747
X239,94,187,234,349,449,532,684,749
X240,300,305,350,355,700,705,750,755
X241,301,306,351,356,701,706,751,756
X242,302,307,352,357,702,707,752,757
X243,303,308,353,358,703,708,753,758
X244,304,309,354,359,704,709,754,759
X245,310,315,360,365,713,718,760,765
X246,311,316,361,366,714,719,761,766
X247,312,317,362,367,711,716,762,767
X248,313,318,363,368,712,717,763,768
X249,314,319,364,369,710,715,764,769
X250,320,325,370,375,720,725,770,775
X251,321,326,371,376,721,726,771,776
X252,322,327,372,377,722,727,772,777
X253,323,328,373,378,723,728,773,778
X254,324,329,374,379,724,729,774,779
X255,330,335,380,385,730,735,780,785
X256,331,336,381,386,731,736,781,786
X257,332,337,382,387,732,737,782,787
X258,333,338,383,388,733,738,783,788
X259,334,339,384,389,734,739,784,789
X260,340,347,390,395,740,747,790,795
X261,341,345,391,396,741,745,791,796
X262,342,349,392,397,742,749,792,797
X263,343,346,393,398,743,746,793,798
X264,344,348,394,399,744,748,794,799
X265,55,175,265,380,450,578,665,730
X266,56,176,266,381,451,579,666,731
X267,57,177,267,382,452,576,667,732
X268,58,178,268,383,453,577,668,733
X269,59,179,269,384,454,575,669,734
X270,65,195,245,314,410,545,690,710
X271,66,196,246,312,411,546,691,711
X272,67,197,247,313,412,547,692,712
X273,68,198,248,310,413,548,693,713
X274,75,180,250,390,475,580,655,740
X275,76,181,251,391,476,581,656,741
X276,77,182,252,392,477,582,657,742
X277,78,183,253,393,478,583,658,743
X278,79,184,254,394,479,584,659,744
X279,85,196,278,367,482,593,670,711
X280,69,199,249,311,414,549,694,714
X281,45,145,245,345,445,545,645,796
X282,46,146,246,346,446,546,646,798
X283,47,147,247,347,447,547,647,795
X284,48,148,248,348,448,548,648,799
X285,49,149,249,349,449,549,649,797
X286,95,160,285,355,495,560,686,700
X287,96,161,286,356,496,561,688,701
X288,97,162,287,357,497,562,685,702
X289,98,163,288,358,498,563,689,703
X290,87,195,276,369,484,591,672,710
X291,86,198,279,365,480,594,671,713
X292,88,199,277,366,481,592,673,714
X293,89,197,275,368,483,590,674,712
X294,97,180,235,340,442,535,685,740
X295,95,181,236,341,440,536,686,741
X296,96,183,238,343,441,538,688,743
X297,98,184,239,344,443,539,689,744
OX0,305,307,317,319,325,326,335,337,345,347,355,357,367,369,375,376,381,382,383,385,386,388,390,393,394,396,398,399,405,407,414,415,416,419,421,423,424,425,428,429,431,433,434,435,436,437,438,439,442,443,445,448,450,452,460,461,464,466,471,473,474,475,478,479,480,481,482,483,484,485,486,488,490,493,497,498,522,524,527,529,531,533,534,536,538,539,572,574,575,576,581,583,584,586,588,589,600,605,610,615,620,625,633,638,643,648,660,662,665,667,672,674,677,679,682,683,685,689,690,693,695,698,700,702,705,707,710,713,714,715,718,719,721,723,724,726,728,729,731,733,734,736,738,739,741,743,744,745,746,748,750,755,760,761,765,766,773,774,778,779,784,789,790,795
OX1,306,307,315,319,325,328,336,337,346,347,356,357,365,369,375,378,383,386,387,388,394,395,398,399,406,407,414,415,418,419,421,422,424,425,426,427,428,429,430,431,434,435,437,439,440,443,445,446,447,448,451,452,460,463,464,466,471,472,474,475,476,477,478,479,482,483,484,485,487,488,490,491,492,493,495,498,520,524,525,529,530,533,534,535,538,539,570,574,575,578,580,583,584,585,588,589,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,630,632,634,635,637,639,640,642,644,645,647,649,650,653,654,655,658,659,660,661,662,663,664,665,666,667,668,669,671,676,684,687,691,692,694,696,697,699,700,701,702,703,704,705,706,707,708,709,711,712,716,717,720,721,722,723,725,726,727,728,740,741,742,743,745,746,747,749,751,753,754,756,758,759,763,764,768,769,770,772,775,777,780,782,783,785,787,788,790,792,794,795,797,799
OX2,307,309,318,319,325,327,337,339,347,349,357,359,368,369,375,377,382,383,388,389,390,394,397,399,407,409,415,417,420,423,427,428,430,434,435,437,443,444,447,448,452,454,460,462,470,473,477,478,482,484,487,488,492,493,498,499,523,524,528,529,532,534,537,539,573,574,575,577,582,584,587,589,600,601,602,604,605,606,607,609,610,611,612,614,615,616,617,619,620,621,622,624,625,626,627,629,630,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,654,655,656,659,660,661,662,665,666,667,671,672,673,676,677,678,680,681,683,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,705,706,707,710,711,712,713,714,715,716,717,718,719,721,723,724,726,728,729,730,731,732,735,736,737,741,743,744,745,746,748,750,751,752,754,755,756,757,759,760,761,762,764,765,766,767,769,770,771,773,774,775,776,778,779,780,781,783,784,785,786,788,789,791,793,796,798
OX3,308,309,316,318,327,329,338,339,348,349,358,359,366,368,377,379,381,384,386,388,392,393,398,399,408,409,417,419,421,422,426,429,432,433,437,439,441,443,446,449,453,454,462,464,471,472,476,479,483,484,486,489,491,494,496,498,521,523,526,528,533,534,538,539,571,573,577,579,583,584,588,589,600,602,603,604,605,607,608,609,610,612,613,614,615,617,618,619,620,622,623,624,625,627,628,629,630,631,632,633,635,636,637,638,640,641,642,643,645,646,647,648,651,654,656,659,661,663,666,668,672,673,677,678,683,684,687,689,701,703,706,708,722,724,727,729,731,733,736,738,742,744,748,749,750,752,753,754,755,757,758,759,760,762,763,764,765,767,768,769,770,771,772,773,775,776,777,778,780,781,782,783,785,786,787,788,790,791,795,796
OX4,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
OX5,381,382,383,384,386,387,388,389,391,392,393,394,396,397,398,399,430,431,432,433,435,436,437,438,441,442,446,447,450,452,455,457,460,461,467,469,470,471,475,476,480,481,485,486,490,491,495,496,531,532,533,534,536,537,538,539,581,582,583,584,586,587,588,589,600,602,603,605,607,608,610,612,613,615,617,618,620,622,623,625,627,628,631,632,633,636,637,638,641,642,643,646,647,648,651,654,656,659,661,664,666,669,671,672,676,677,680,684,686,687,690,694,695,699,701,704,706,709,710,714,715,719,721,724,726,729,730,733,735,738,740,744,747,748,750,752,753,755,757,758,760,762,763,765,767,768,770,772,773,775,777,778,783,788,794,799
OX6,382,383,384,387,388,389,392,393,394,397,398,399,414,419,423,428,433,438,440,441,442,444,445,446,447,449,451,452,456,457,460,463,464,465,466,469,470,475,480,481,484,485,486,489,490,494,495,499,532,533,534,537,538,539,582,583,584,587,588,589,604,609,614,619,624,629,630,635,640,645,654,659,664,669,671,676,680,686,690,695,704,709,710,714,715,719,723,724,728,729,731,733,736,738,740,744,747,748,754,759,761,764,766,769,773,774,778,779,781,782,784,786,787,789,790,792,793,795,797,798
OX7,383,384,388,389,393,394,398,399,430,431,435,436,441,442,443,444,446,447,448,449,451,454,456,459,462,463,465,468,472,473,477,478,482,483,487,488,492,493,497,498,533,534,538,539,583,584,588,589,603,608,613,618,623,628,632,637,642,647,653,658,663,668,670,675,682,685,692,697,703,708,712,717,723,728,731,736,742,749,753,758,763,768,773,778,781,783,784,786,788,789,792,793,794,797,798,799
OX8,384,389,394,399,414,419,423,428,430,435,442,444,447,449,453,454,458,459,462,468,472,473,474,477,478,479,481,482,483,486,487,488,492,493,497,498,534,539,584,589,603,608,613,618,623,628,632,637,642,647,653,658,663,668,670,675,682,685,692,697,703,708,712,714,717,719,742,744,748,749,753,758,761,763,766,768,784,789,792,797
OX9,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
OX10,414,419,420,421,422,424,425,426,427,429,432,433,434,437,438,439,440,441,442,445,446,447,464,466,473,478,481,483,484,486,488,489,493,494,498,499,504,509,514,519,521,526,531,536,540,545,550,551,552,553,555,556,557,558,560,561,562,563,565,566,567,568,570,572,573,574,575,576,577,578,580,582,583,584,585,587,588,589,590,592,593,594,595,597,598,599,601,602,603,605,609,611,612,613,615,619,620,624,626,627,628,631,632,634,635,638,640,643,646,647,649,651,652,653,655,659,660,664,666,667,668,670,672,673,676,679,680,683,685,687,688,690,693,696,697,699,700,706,707,708,709,713,714,715,716,717,720,723,726,727,729,730,731,734,737,738,742,745,746,747,748,751,752,753,754,755,762,763,764,765,766,771,772,774,775,778,780,781,784,787,788,790,791,793,794,797
OX11,293,294,298,299,420,421,422,423,424,425,426,427,428,429,432,433,434,437,438,439,442,447,451,456,471,476,480,481,483,484,485,486,488,489,491,493,494,496,498,499,504,509,514,519,523,528,531,533,534,536,538,539,540,545,550,551,552,554,555,556,557,559,560,562,565,567,570,572,573,574,575,576,577,578,580,582,583,584,585,587,588,589,590,593,595,598,602,603,605,606,609,610,612,613,616,619,620,622,626,628,629,632,633,634,635,636,640,643,646,647,649,651,652,653,655,659,660,661,664,667,668,670,671,672,678,679,680,681,685,687,689,690,694,696,697,698,700,701,707,708,709,714,715,716,717,718,720,726,727,728,729,730,731,734,737,738,741,742,743,747,748,752,753,754,755,756,760,762,763,764,766,771,772,773,774,775,780,781,784,787,788,790,794,796,797,798
OX12,292,294,297,299,420,421,422,423,424,425,426,427,428,429,430,432,434,435,437,439,440,445,453,458,473,478,481,482,483,484,486,487,488,489,492,493,494,497,498,499,504,509,514,519,521,523,524,526,528,529,531,532,534,536,537,539,540,545,550,551,553,554,555,556,558,559,560,561,562,564,565,566,567,569,570,572,573,574,575,576,577,578,580,582,583,584,585,587,588,589,593,594,598,599,601,602,603,605,609,612,613,615,616,619,622,623,624,625,626,631,633,635,637,639,640,642,643,646,649,651,652,655,658,659,660,664,666,667,668,672,674,675,676,678,680,682,684,688,689,690,693,694,696,697,700,706,707,708,709,713,714,715,716,717,720,723,726,727,729,730,731,733,734,737,742,743,745,747,748,751,752,753,754,755,762,763,764,765,766,771,772,774,775,778,780,781,783,784,787,790,791,794,797,798
OX13,291,294,296,299,431,432,436,437,442,444,447,449,450,451,455,456,470,471,475,476,482,484,487,489,490,494,495,499,520,523,525,528,531,534,536,539,551,554,556,559,560,563,565,568,592,593,597,598,601,602,603,604,606,607,608,609,610,611,613,614,615,616,618,619,620,624,625,629,631,632,636,637,640,641,642,643,645,646,647,648,651,656,660,665,670,672,673,675,677,678,680,683,684,686,687,689,691,696,700,705,711,716,721,726,731,736,740,747,751,752,753,754,756,757,758,759,760,761,763,764,765,766,768,769,770,772,773,774,775,777,778,779,780,782,783,784,785,787,788,789,791,792,793,794,796,797,798,799
OX14,294,299,390,391,392,393,394,395,396,397,398,399,430,432,433,434,435,437,438,439,440,442,443,445,447,448,451,452,453,456,457,458,460,461,462,463,464,465,466,467,468,469,470,474,475,479,480,482,483,485,487,488,490,495,504,509,521,526,531,533,536,538,542,547,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,569,570,572,574,575,576,578,580,582,585,587,591,593,594,596,598,599,601,605,607,608,609,611,612,613,614,615,622,623,625,626,629,630,631,633,634,637,642,643,644,645,646,652,653,655,656,659,661,664,665,667,668,670,673,676,677,679,680,681,683,684,685,690,691,694,697,698,701,704,705,707,708,710,711,712,714,718,722,723,724,725,726,731,732,734,735,738,743,744,745,747,749,751,754,755,757,758,761,762,763,764,765,772,773,774,775,776,780,783,786,787,789,790,791,792,798,799
OX15,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,470,471,472,473,474,475,476,477,478,479,490,491,492,493,494,495,496,497,498,499,504,509,514,519,521,526,531,536,540,545,550,551,552,553,555,556,557,558,560,561,562,563,565,566,567,568,570,572,573,574,575,576,577,578,580,582,583,584,585,587,588,589,590,592,593,594,595,597,598,599,605,606,607,608,609,610,611,612,613,614,625,626,627,628,629,630,631,632,633,634,645,646,647,648,649,655,656,657,658,659,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,690,691,692,693,694,704,705,706,707,708,711,712,713,714,715,720,721,722,723,729,730,732,733,734,736,740,742,743,744,745,754,755,756,757,758,760,761,762,763,769,770,771,772,773,779,781,785,787,788,789,790,792,793,794,796
OX16,422,424,427,429,430,431,432,434,435,436,437,439,440,442,444,445,447,449,450,455,462,468,472,474,477,479,480,484,485,489,490,492,494,495,497,499,504,509,514,519,521,526,531,536,540,545,554,559,564,569,571,579,581,586,591,596,602,604,607,609,614,619,620,624,625,629,630,635,640,645,651,652,653,656,657,658,660,661,663,665,666,668,670,672,673,674,675,677,678,679,681,682,683,684,685,687,688,689,691,692,693,694,696,697,698,699,700,701,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,721,723,726,728,733,738,743,744,746,748,752,757,770,772,774,775,777,779,780,781,782,784,785,786,787,789,790,791,792,795,796,797
OX17,421,423,424,426,428,429,434,439,443,444,448,449,450,452,453,454,455,457,458,459,460,469,471,473,474,476,478,479,481,482,486,487,493,494,498,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,603,604,605,607,612,615,616,618,619,620,623,624,626,627,631,635,637,638,639,640,642,643,644,646,651,652,655,658,659,660,662,666,668,669,673,675,676,677,679,680,682,683,684,688,690,692,693,694,696,700,702,706,708,709,710,712,713,714,716,722,723,724,725,726,733,734,735,736,737,742,743,744,745,747,751,753,754,755,757,762,765,766,768,769,770,771,777,778,779,783,784,785,786,787,790,791,797,798,799
OX18,423,424,428,429,430,432,433,434,435,437,438,439,442,443,444,447,448,449,452,457,464,466,473,474,478,479,482,483,487,488,492,493,494,497,498,499,504,509,514,519,521,526,531,536,540,545,554,559,564,569,571,579,581,586,591,596,603,604,608,609,613,618,622,623,627,628,632,637,642,647,652,653,657,658,663,664,668,669,670,675,682,685,692,697,703,708,710,712,715,717,722,727,731,732,733,734,736,737,738,739,741,742,744,745,748,749,753,758,763,764,768,769,772,777,781,782,783,784,786,787,788,789,791,792,794,796,797,799
OX19,424,429,431,432,433,436,437,438,440,442,443,444,445,447,448,449,451,454,456,459,461,462,464,466,467,468,474,479,482,484,487,489,490,492,493,494,495,497,498,499,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,604,605,606,607,608,610,613,614,616,617,620,621,623,627,629,630,632,633,636,639,641,644,645,647,648,652,654,655,656,658,660,661,662,663,669,670,671,674,677,678,681,684,685,686,689,691,694,695,697,698,700,701,702,703,709,711,714,715,717,718,722,725,726,728,729,730,732,733,734,736,742,745,746,747,748,754,755,756,757,758,760,763,764,766,767,770,771,773,774,777,780,782,783,784,786,790,791,793,794,797
OX20,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,490,491,492,493,494,495,496,497,498,499,504,509,514,519,521,526,531,536,540,545,554,559,564,569,571,579,581,586,591,596,610,611,612,613,614,615,616,617,618,619,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,704,709,711,712,713,714,716,717,718,719,724,729,730,732,733,734,735,737,738,739,741,745,754,759,760,761,762,763,765,766,767,768,774,779,780,782,783,784,785,787,788,789,791,796
OX21,430,431,432,433,434,435,436,437,438,439,464,466,470,471,472,474,475,476,477,479,480,482,483,485,487,488,490,493,494,495,498,499,504,509,514,519,521,526,531,536,540,545,550,551,552,553,555,556,557,558,560,561,562,563,565,566,567,568,570,572,573,574,575,576,577,578,580,582,583,584,585,587,588,589,590,592,593,594,595,597,598,599,601,602,603,605,609,611,612,613,614,615,620,621,622,628,629,630,631,634,637,638,643,645,646,647,649,653,654,655,656,657,660,664,666,667,668,671,672,673,675,679,683,685,686,687,688,693,695,696,697,699,700,706,707,708,709,710,713,716,717,719,723,725,726,727,729,730,731,734,737,738,740,742,743,745,748,751,752,753,754,755,761,762,763,765,769,770,771,772,774,778,780,781,784,787,788,791,794,795,797,798
OX22,462,464,466,468,473,474,478,479,481,482,483,484,486,487,488,489,490,491,492,493,495,496,497,498,603,608,612,613,614,617,618,619,620,621,624,625,626,629,631,636,640,641,642,645,646,647,652,653,657,658,660,661,662,664,665,666,667,669,670,671,672,674,675,676,677,679,683,684,687,689,693,694,698,699,700,701,702,704,705,706,707,709,713,714,718,719,722,723,727,728,730,731,732,734,735,736,737,739,742,744,748,749,753,758,762,763,764,767,768,769,770,771,774,775,776,779,783,788,790,791,793,795,796,798
OX23,463,464,465,466,471,473,476,478,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,499,601,606,611,613,614,616,618,619,620,622,623,625,627,628,630,635,640,642,644,645,647,649,651,654,656,659,660,662,663,664,665,667,668,669,670,672,673,674,675,677,678,679,681,683,688,689,691,693,696,698,700,702,703,704,705,707,708,709,711,713,716,718,721,724,726,729,730,732,733,734,735,737,738,739,743,744,746,748,751,756,761,763,764,766,768,769,770,772,773,775,777,778,781,786,790,791,792,795,796,797
OX24,460,464,466,469,472,473,477,478,480,481,485,486,492,494,497,499,603,604,608,609,610,613,615,618,620,622,623,624,625,627,628,629,631,633,636,638,642,643,647,648,651,656,660,661,662,665,666,667,670,671,672,675,676,677,680,681,684,686,687,688,690,691,694,695,696,699,700,701,702,705,706,707,710,711,714,715,716,719,721,726,730,731,732,735,736,737,741,742,743,745,746,749,753,754,758,759,760,763,765,768,770,772,773,774,775,777,778,779,783,784,788,789,790,794,795,799
OX25,461,464,466,467,470,473,475,478,482,484,487,489,491,493,496,498,602,603,604,607,608,609,611,612,613,616,617,618,622,627,631,633,634,636,638,639,641,642,644,646,647,649,652,657,662,663,664,667,668,669,672,673,674,677,678,679,681,682,684,685,687,688,691,692,694,696,697,699,702,703,704,707,708,709,711,712,714,716,717,719,722,727,732,733,734,737,738,739,740,742,743,746,747,749,752,753,754,757,758,759,761,762,763,766,767,768,772,777,782,783,784,787,788,789,790,792,793,795,797,798
