X94,40,117,153,206,266,349,442,462
X95,41,116,152,207,267,348,443,463
X96,6,87,164,255,294,374,390,503
X97,7,86,165,254,295,375,391,502
X98,44,115,156,203,268,344,444,459
X99,45,114,157,202,269,345,445,458
X100,11,92,172,243,299,380,396,504
X101,10,93,173,242,298,381,397,505
X102,32,120,144,192,256,336,432,448
X103,33,121,145,193,257,337,433,449
X104,15,88,169,244,303,379,395,508
X105,14,89,168,245,302,378,394,509
X106,37,126,150,199,263,342,439,455
X107,36,127,151,198,262,343,438,454
X108,18,87,155,223,282,351,402,503
X109,19,86,154,222,283,350,403,502
X110,56,114,162,234,312,371,416,458
X111,57,115,163,235,313,370,417,459
X112,34,106,178,248,288,362,435,472
X113,35,107,179,249,289,363,434,473
X114,27,95,151,210,274,343,415,506
X115,26,94,150,211,275,342,414,507
X116,48,122,168,224,304,378,424,450
X117,49,123,169,225,305,379,425,451
X118,34,123,147,195,258,339,435,451
X119,128,130,160,162,384,386,416,418
X120,129,131,161,163,385,387,417,419
X121,20,80,156,216,284,344,404,496
X122,21,81,157,217,285,345,405,497
X123,132,134,164,167,389,390,420,422
X124,133,135,165,166,388,391,421,423
X125,38,108,183,254,295,365,436,476
X126,136,138,168,170,392,394,424,426
X127,137,139,169,171,393,395,425,427
X128,29,89,145,213,277,337,409,509
X129,28,88,144,212,276,336,408,508
X130,140,142,172,174,396,398,429,430
X131,141,143,173,175,397,399,428,431
X132,50,109,138,221,281,333,426,477
X133,144,146,176,179,408,410,432,434
X134,145,147,177,178,409,411,433,435
X135,46,101,189,245,302,357,446,471
X136,148,151,180,183,412,415,436,438
X137,149,150,181,182,413,414,437,439
X138,42,98,184,242,298,352,440,467
X139,152,154,184,187,400,403,440,443
X140,153,155,185,186,401,402,441,442
X141,52,124,175,228,310,383,431,452
X142,156,158,188,190,404,406,444,447
X143,157,159,189,191,405,407,445,446
X144,39,109,182,255,294,364,437,477
X145,60,116,164,239,319,374,420,463
X146,42,118,154,205,264,350,440,460
X147,47,100,188,244,303,356,447,470
X148,58,99,130,210,274,323,418,466
X149,43,99,185,243,299,353,441,466
X150,38,124,148,196,260,340,436,452
X151,46,112,159,200,270,346,446,456
X152,192,194,224,226,448,450,480,482
X153,193,195,225,227,449,451,481,483
X154,59,98,131,211,275,322,419,467
X155,196,198,228,231,452,454,485,486
X156,197,199,229,230,453,455,484,487
X157,200,202,232,234,456,458,488,490
X158,201,203,233,235,457,459,489,491
X159,51,108,139,220,280,332,427,476
X160,204,206,236,238,461,462,492,494
X161,205,207,237,239,460,463,493,495
X162,208,210,240,243,464,466,504,506
X163,209,211,241,242,465,467,505,507
X164,58,112,160,232,314,368,418,456
X165,212,215,244,247,468,470,508,511
X166,213,214,245,246,469,471,509,510
X167,216,218,248,251,472,475,496,499
X168,217,219,249,250,473,474,497,498
X169,50,120,170,226,307,376,426,448
X170,220,222,252,254,476,479,500,502
X171,221,223,253,255,477,478,501,503
X172,35,122,146,194,259,338,434,450
X173,39,125,149,197,261,341,437,453
X174,51,121,171,227,306,377,427,449
X175,43,119,155,204,265,351,441,461
X176,22,83,158,218,286,347,406,499
X177,23,82,159,219,287,346,407,498
X178,62,101,135,214,278,327,423,471
X179,30,90,147,214,278,339,411,510
X180,31,91,146,215,279,338,410,511
X181,54,106,141,218,286,328,428,472
X182,53,125,174,229,311,382,430,453
X183,54,127,173,231,309,381,428,454
X184,55,107,140,219,287,329,429,473
X185,61,117,165,238,318,375,421,462
X186,55,126,172,230,308,380,429,455
X187,62,119,166,236,316,372,423,461
X188,59,113,161,233,315,369,419,457
X189,47,113,158,201,271,347,447,457
OX0,161,163,165,166,185,186,188,190,195,198,203,207,211,215,219,223,225,226,227,230,235,236,237,238,242,245,246,247,249,250,251,252,259,261,262,263,267,268,269,271,273,276,277,279,283,284,286,287,289,292,293,294,297,300,301,303,305,308,309,310,313,317,318,319,321,323,324,327,332,333,334,335,337,338,341,343,344,347,348,350,353,355,357,359,364,365,366,367,369,370,373,374,377,378,381,382,389,391,393,394,396,397,398,399,401,402,406,407,409,410,412,413,414,415,416,417,418,419,421,422,425,426,428,429,430,431,433,434,440,443,446,447,450,451,454,455,456,457,458,459,464,465,470,471,473,474,476,479,481,483,484,487,492,493,494,495,498,499,500,501,504,505,508,509
OX1,260,261,262,263,268,269,270,271,276,277,278,279,284,285,286,287,292,293,294,295,300,301,302,303,308,309,310,311,316,317,318,319,321,322,325,327,329,330,332,335,337,339,341,342,345,346,348,350,352,355,357,358,360,363,365,367,368,371,373,374,377,379,380,382,385,387,388,391,393,395,396,398,400,403,405,407,409,411,413,414,416,418,420,422,424,426,428,431,432,434,436,438,441,442,444,447,448,449,450,451,460,461,462,463,464,465,466,467,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,508,509,510,511
OX2,169,171,173,175,177,178,180,183,195,199,203,206,211,214,219,222,225,230,233,236,243,245,246,247,251,252,253,254,259,263,267,268,273,274,275,276,278,279,282,287,289,293,297,301,304,308,313,314,315,316,317,319,322,323,326,327,329,331,332,334,338,339,342,343,344,347,349,351,352,353,356,357,361,363,365,366,369,370,372,375,378,379,380,381,386,387,389,390,392,395,396,397,398,399,402,403,404,406,410,411,412,415,416,417,420,422,425,426,428,429,430,431,432,433,437,439,442,443,445,446,448,449,453,454,456,457,458,459,461,462,464,467,470,471,472,474,476,477,482,483,485,487,492,494,501,503,504,505,506,507,508,511
OX3,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
OX4,225,226,229,231,233,234,237,238,241,243,245,247,249,251,253,254,276,277,278,279,284,285,286,287,289,291,293,295,297,299,301,302,305,307,308,310,313,314,317,318,322,323,324,325,330,331,334,335,338,339,342,343,344,345,348,349,354,355,356,357,362,363,364,365,370,371,374,375,376,377,382,383,386,387,388,389,392,394,397,399,402,403,406,407,408,410,413,414,418,419,420,421,424,426,428,431,433,435,436,438,442,443,444,445,449,450,452,455,468,469,470,471,473,475,477,479,488,491,493,494,500,501,502,503,505,506,509,511
OX5,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,472,473,474,475,476,477,478,479,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
OX6,386,387,390,391,392,393,398,399,402,403,406,407,410,411,414,415,418,419,422,423,424,425,428,429,434,435,438,439,440,441,446,447,450,451,454,455,456,457,460,461,466,467,470,471,472,473,478,479,482,483,486,487,488,489,494,495,498,499,502,503,506,507,510,511
OX7,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,325,327,329,330,332,335,337,339,341,342,344,347,349,351,353,354,356,359,360,363,365,367,369,370,372,375,376,378,381,383,400,401,402,403,404,405,406,407,440,441,442,443,444,445,446,447,449,451,453,455,456,458,460,463,465,467,469,471,473,474,476,479,481,483,484,487,488,490,493,495,497,498,500,502,505,507,509,510
OX8,248,249,250,251,252,253,254,255,268,269,270,271,276,277,278,279,292,293,294,295,308,309,310,311,324,325,326,327,340,341,342,343,344,345,346,347,348,349,350,351,356,357,358,359,376,377,378,379,385,387,388,391,392,394,396,398,401,402,405,407,409,411,413,414,417,419,421,423,425,427,428,431,432,434,436,438,440,443,444,447,448,450,453,455,457,459,461,462,465,467,469,471,472,475,476,479,481,483,485,486,488,490,493,495,496,499,500,502,504,506,508,511
OX9,321,322,325,327,329,330,332,335,337,339,341,342,344,347,349,351,353,354,356,359,360,363,365,367,369,370,372,375,376,378,381,383,388,389,390,391,396,397,398,399,404,405,406,407,412,413,414,415,420,421,422,423,428,429,430,431,432,433,434,435,440,441,442,443,448,450,453,455,457,459,460,463,465,467,468,470,472,475,476,479,481,483,485,486,488,490,492,494,497,498,501,503,504,506,509,510
OX10,198,199,206,207,214,215,222,223,230,231,233,234,237,239,246,247,249,251,253,255,261,262,269,271,276,278,285,286,289,291,292,293,294,295,297,299,305,307,308,309,310,311,312,315,316,317,318,319,322,323,324,325,330,331,334,335,337,339,341,342,346,347,350,351,354,355,356,357,362,363,364,365,368,369,372,373,376,378,381,383,396,397,398,399,401,403,404,407,408,411,413,415,420,421,422,423,433,434,437,438,440,442,445,447,450,451,453,454,456,457,461,463,466,467,468,471,472,475,482,483,485,487,488,490,492,493,494,495,496,497,501,502,506,507,509,511
OX11,322,323,324,325,330,331,334,335,338,339,340,341,344,345,350,351,354,355,356,357,360,361,366,367,368,369,374,375,378,379,382,383,385,387,389,390,393,395,397,399,401,402,405,407,409,411,412,415,417,419,420,422,425,427,428,431,433,435,436,438,441,442,445,446,449,450,453,454,456,459,460,462,465,466,469,470,472,474,476,478,481,482,484,486,489,490,493,494,496,498,501,502,505,506,509,511
OX12,292,293,294,295,300,301,302,303,308,309,310,311,312,313,314,315,388,389,390,391,396,397,398,399,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,432,433,434,435,444,445,446,447,448,449,450,451,456,457,458,459,472,473,474,475,476,477,478,479,484,485,486,487,492,493,494,495,504,505,506,507,508,509,510,511
OX13,226,227,230,231,234,235,236,237,242,243,246,247,250,251,252,253,268,269,270,271,274,275,276,277,282,283,286,287,289,291,293,295,297,299,300,303,305,306,309,310,313,315,316,318,330,331,332,333,337,338,340,342,344,347,348,350,356,357,358,359,360,361,366,367,369,370,372,375,376,379,380,383,385,387,388,391,392,393,398,399,402,403,404,405,408,410,413,414,417,419,420,422,424,425,430,431,433,435,437,439,440,441,446,447,450,451,452,453,457,458,461,463,465,466,469,470,472,473,476,477,481,483,484,487,492,493,494,495,497,498,500,502,504,505,506,507
OX14,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,451,452,453,454,455,472,473,474,475,476,477,478,479,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511
OX15,86,87,118,119,158,159,165,166,186,187,188,190,195,199,203,207,211,215,219,222,227,229,234,237,242,245,246,247,249,255,259,261,267,268,269,270,273,276,278,279,283,287,291,294,297,303,305,308,312,313,315,316,317,319,329,331,332,334,341,343,346,347,348,350,356,357,358,359,360,362,364,367,370,371,373,374,381,382,393,394,396,399,401,402,405,407,412,414,425,426,429,431,432,433,434,435,436,439,442,443,446,447,448,449,452,454,457,458,461,462,465,467,468,471,476,477,478,479,482,483,484,487,489,491,492,493,494,495,497,498,500,501,504,506,508,510
OX16,236,237,238,239,252,253,254,255,300,301,302,303,308,309,310,311,312,313,314,315,316,317,318,319,344,345,346,347,360,361,362,363,364,365,366,367,372,373,374,375,385,387,389,390,393,395,397,399,401,402,404,406,409,411,413,414,417,419,421,423,425,427,429,430,433,435,436,438,440,443,444,447,449,451,452,454,456,458,460,463,465,467,469,471,473,474,476,479,481,483,485,486,488,490,492,494,497,498,501,503,505,507,509,510
OX17,195,199,203,206,211,214,219,222,227,229,233,237,238,239,242,245,249,253,254,255,259,262,267,268,270,271,274,276,277,278,281,284,291,294,299,303,307,308,309,311,314,316,318,319,329,331,333,335,345,346,349,351,353,355,356,358,361,363,364,367,368,369,374,375,376,377,378,379,380,381,382,383,396,397,398,399,401,403,405,406,408,409,410,411,412,413,414,415,420,421,422,423,436,437,438,439,441,443,445,447,450,451,452,453,466,467,470,471,482,483,486,487,489,491,492,494,496,499,501,503,504,505,510,511
OX18,241,243,244,246,249,251,252,255,261,262,269,271,273,274,281,283,289,291,297,299,305,307,313,314,337,338,340,342,344,346,349,350,353,355,356,358,368,369,370,371,372,373,374,375,377,378,380,383,385,387,390,391,393,395,398,399,401,402,406,407,410,411,413,414,417,419,422,423,424,426,428,429,434,435,437,439,440,443,446,447,449,451,452,454,458,459,462,463,466,467,470,471,472,473,478,479,481,483,484,487,488,489,494,495,496,499,501,503,504,506,509,510
OX19,344,345,346,347,348,349,350,351,360,361,362,363,364,365,366,367,385,387,388,391,393,395,396,398,401,402,404,406,408,410,412,415,417,419,421,423,424,426,428,431,432,434,436,438,440,443,445,446,448,450,452,454,457,459,461,462,465,467,469,471,472,475,477,478,481,483,484,487,488,490,493,495,497,498,500,502,504,506,508,511
OX20,94,95,126,127,158,159,165,167,174,175,177,179,181,182,185,187,190,191,229,231,233,234,237,238,244,246,252,253,254,255,261,262,273,274,277,279,284,287,293,295,301,302,308,309,310,311,324,325,326,327,330,331,332,335,337,338,341,343,345,346,348,349,360,363,364,365,368,371,372,373,376,377,378,379,380,381,382,383,388,390,393,395,398,399,401,403,405,407,408,410,412,413,414,415,420,421,422,423,425,427,429,430,432,433,436,437,438,439,445,446,448,450,452,453,456,457,462,463,465,466,469,470,484,485,486,487,492,493,494,495,496,499,500,502,504,505,508,511
OX21,276,277,278,279,284,285,286,287,308,309,310,311,312,313,314,315,396,397,398,399,404,405,406,407,408,409,410,411,412,413,414,415,424,425,426,427,432,433,434,435,436,437,438,439,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,476,477,478,479,492,493,494,495,504,505,506,507
OX22,312,313,314,315,316,317,318,319,330,331,334,335,337,338,341,343,345,346,349,351,353,355,356,358,360,363,364,366,368,369,374,375,385,387,389,390,396,397,398,399,402,403,404,405,409,410,412,414,417,419,421,423,433,434,437,438,440,441,446,447,457,458,460,462,465,467,469,471,474,475,478,479,481,483,485,486,488,489,494,495,496,498,501,502,504,505,506,507
OX23,273,274,277,279,281,283,284,287,305,307,308,310,313,314,317,318,324,325,326,327,348,349,350,351,353,355,357,359,361,363,364,367,369,371,373,375,377,378,381,382,385,387,388,391,393,395,396,398,401,402,404,406,408,410,412,415,417,419,421,423,425,427,429,430,432,434,436,438,440,443,445,446,448,450,452,454,456,458,461,462,466,467,468,469,474,475,476,477,481,483,485,486,488,490,493,495,498,499,500,501,504,505,508,509
OX24,178,179,182,183,206,207,214,215,230,231,233,234,237,238,242,243,246,247,250,251,268,271,274,275,277,278,284,285,289,291,300,301,309,310,313,315,317,319,324,327,332,333,334,335,337,339,340,341,346,347,348,349,357,359,360,362,365,366,368,369,374,375,378,379,381,383,388,389,390,391,393,394,396,397,405,406,408,411,412,415,424,427,430,431,438,439,445,447,449,451,452,453,454,455,456,457,458,459,466,467,468,469,470,471,477,479,484,486,490,491,496,498,500,501,505,507,508,511
OX25,177,179,180,182,214,215,222,223,244,245,249,251,253,255,261,262,268,269,270,271,281,283,284,285,286,287,289,291,293,295,301,302,317,318,324,325,326,327,329,331,332,334,337,338,340,341,342,343,349,350,356,357,358,359,361,363,365,366,368,369,370,371,372,374,377,378,385,387,388,389,394,395,397,399,401,402,405,407,409,411,412,415,417,419,422,423,424,425,429,430,434,435,436,437,440,443,444,447,449,451,453,455,456,458,462,463,465,467,468,469,470,471,472,473,476,477,478,479,481,483,484,487,488,490,494,495,496,499,501,502,505,507
OX26,268,269,270,271,284,285,286,287,300,301,302,303,308,309,310,311,324,325,326,327,330,331,332,333,337,338,340,342,345,346,348,350,353,355,357,359,360,363,365,367,370,371,374,375,376,377,378,379,388,389,390,391,393,395,397,399,401,403,404,407,408,409,412,413,420,421,422,423,425,427,428,431,432,433,436,437,441,443,445,447,448,450,453,455,458,459,460,461,473,475,477,479,489,490,493,494,498,499,500,501,505,507,508,511
OX27,211,215,219,223,227,231,235,237,242,243,245,247,249,250,252,253,254,255,261,262,274,279,281,282,283,284,285,287,293,295,297,299,301,302,305,306,307,308,309,310,314,317,324,327,330,334,337,338,339,341,342,343,345,346,349,351,356,358,360,361,363,364,366,367,368,371,373,374,376,377,378,381,382,383,385,387,388,389,394,395,398,399,402,403,406,407,408,409,413,414,417,419,420,421,424,425,428,429,434,435,437,439,440,441,446,447,449,453,457,458,460,462,465,466,469,471,472,473,475,477,481,483,486,487,489,490,491,493,494,495,496,499,507,508,510,511
OX28,324,325,326,327,330,331,332,333,337,339,340,343,345,347,348,351,362,363,364,365,369,371,373,375,376,378,381,383,385,387,388,391,401,402,405,407,412,413,414,415,417,419,421,423,424,425,426,427,428,429,430,431,436,437,438,439,440,443,444,447,449,451,453,455,458,459,460,461,465,467,468,470,472,473,478,479,481,483,485,486,490,491,492,493,498,499,500,501,505,507,509,510
OX29,329,331,332,334,338,339,340,341,345,346,348,350,353,355,357,359,370,371,372,373,376,378,381,383,385,387,389,390,393,395,396,398,402,403,406,407,408,409,414,415,417,419,420,422,424,426,428,431,434,435,436,437,440,441,446,447,457,458,461,463,465,467,468,470,472,473,476,477,481,483,485,486,488,489,492,493,497,499,500,503,504,505,506,507,508,509,510,511
OX30,186,187,188,189,206,207,214,215,230,231,233,234,237,238,252,253,262,263,269,271,277,278,284,285,286,287,293,294,297,299,301,302,308,310,313,314,316,318,325,326,330,331,334,335,337,338,340,341,342,343,346,347,350,351,353,355,356,357,358,359,360,361,366,367,369,370,372,375,377,378,380,381,382,383,385,387,393,394,397,398,404,405,409,410,412,413,414,415,417,419,420,421,422,423,425,426,429,431,432,435,440,442,444,447,448,449,450,451,452,453,456,457,458,459,461,463,465,467,468,469,470,471,472,475,477,478,481,483,484,487,490,491,492,495,502,503,509,511
OX31,185,187,188,191,214,215,222,223,244,245,249,251,253,255,261,262,284,287,289,291,293,295,301,302,305,307,309,311,316,319,337,338,345,347,360,362,365,366,368,370,381,382,385,387,389,390,394,395,396,397,401,402,406,407,410,411,412,415,417,419,420,422,424,425,428,429,432,433,437,439,440,441,445,446,448,450,454,455,456,457,460,461,465,467,468,471,472,475,481,483,484,485,490,491,492,493,496,497,501,502,504,506,509,511
OX32,330,331,334,335,337,339,341,342,345,347,349,350,356,357,358,359,362,363,366,367,368,370,373,375,377,379,381,383,393,395,396,398,404,405,406,407,409,411,412,415,424,426,428,431,432,434,437,439,444,445,446,447,448,449,450,451,456,459,460,462,472,474,477,479,489,490,492,495,496,498,501,502,504,505,506,507
OX33,233,235,237,239,242,243,246,247,249,251,252,255,274,275,278,279,284,285,286,287,289,291,293,295,297,299,301,302,314,315,318,319,323,325,331,335,338,340,342,343,345,348,349,350,355,356,360,362,363,364,365,366,369,372,373,375,376,377,379,382,388,389,390,391,396,397,398,399,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,436,437,438,439,444,445,446,447,450,453,456,457,459,460,462,463,467,468,472,473,474,476,477,478,482,485,486,487,488,493,494,495,497,500,501,502,504,508,509,511
OX34,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,388,389,390,391,396,397,398,399,404,405,406,407,412,413,414,415,420,421,422,423,428,429,430,431,436,437,438,439,444,445,446,447,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,484,485,486,487,492,493,494,495,496,497,498,499,504,505,506,507
OX35,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,387,388,391,393,395,396,398,401,402,404,406,409,411,413,414,417,419,421,423,425,427,429,430,432,434,436,438,440,443,445,446,448,450,452,454,456,458,460,463,465,467,469,471,473,474,476,479,481,483,484,487,488,490,493,495,496,499,501,503,505,507,509,510
OX36,165,167,173,174,181,183,188,191,206,207,222,223,229,231,237,239,245,247,249,251,252,253,261,262,269,271,289,291,297,299,305,307,308,310,333,335,337,338,340,341,342,343,348,349,350,351,356,357,358,359,365,366,376,379,380,381,382,383,385,387,389,390,393,395,397,399,402,403,405,407,410,411,412,415,417,419,420,421,425,427,428,429,434,435,436,437,440,441,444,445,449,451,453,455,457,459,465,467,468,469,472,473,476,477,478,479,481,483,484,485,489,491,493,494,497,498,500,501,502,503,505,507,509,510
OX37,147,151,155,159,179,181,187,190,214,215,222,223,229,230,234,235,237,238,242,243,245,246,249,251,274,275,282,283,289,291,297,299,305,306,308,309,310,311,313,315,316,317,318,319,323,326,333,335,337,339,341,343,347,348,350,351,353,356,357,359,364,365,366,367,371,375,376,377,380,383,385,388,389,390,401,402,405,407,411,412,414,415,419,421,428,429,430,431,432,433,435,436,440,441,446,447,448,451,452,453,461,463,469,471,472,473,474,475,477,479,481,482,484,485,488,491,497,499,500,501,502,503,504,505,509,511
OX38,338,339,342,343,346,347,350,351,353,355,356,358,361,363,364,367,369,370,372,375,376,378,381,383,385,387,388,391,393,395,396,398,402,403,406,407,408,409,412,413,417,419,421,423,424,426,428,431,434,435,438,439,440,441,446,447,465,467,469,471,472,475,477,478,481,483,484,487,488,490,493,495,504,505,506,507,508,509,510,511
OX39,308,309,310,311,316,317,318,319,372,373,374,375,380,381,382,383,385,387,388,391,393,395,396,398,401,402,405,407,408,410,413,414,417,419,420,422,425,427,428,431,433,435,436,438,440,443,444,447,449,451,452,454,457,459,460,463,465,467,468,470,472,475,476,479,481,483,484,487,488,490,493,495,497,498,501,503,505,507,508,511
OX40,234,235,238,239,242,243,244,245,262,263,270,271,274,275,281,282,284,287,294,295,297,299,300,302,305,306,309,311,313,315,316,319,337,339,340,343,345,346,348,350,353,355,356,358,361,363,364,367,369,370,372,375,376,378,380,382,387,389,393,397,403,404,408,410,411,415,417,422,424,425,426,428,435,436,443,447,449,455,458,460,465,466,467,470,472,473,475,479,483,485,486,487,489,492,497,500,501,503,504,506,507,508,509,511
OX41,385,387,389,390,393,395,397,399,401,402,405,407,408,410,413,414,417,419,420,422,425,427,428,431,433,435,436,438,440,443,444,447,449,451,452,454,457,459,460,463,465,467,468,470,472,475,476,479,481,483,485,486,488,490,492,494,497,498,501,503,505,507,508,511
OX42,180,181,182,183,188,189,190,191,244,245,246,247,252,253,254,255,300,301,302,303,316,317,318,319,356,357,358,359,372,373,374,375,376,377,378,379,380,381,382,383,408,409,410,411,412,413,414,415,428,429,430,431,432,433,434,435,448,449,450,451,472,473,474,475,504,505,506,507,508,509,510,511
OX43,242,243,246,247,250,251,252,253,261,262,269,271,277,279,281,282,284,285,289,291,297,299,300,301,302,303,305,306,310,311,317,318,337,339,341,342,345,346,349,351,353,355,356,358,364,365,366,367,370,371,374,375,377,379,380,382,388,389,398,399,402,403,404,405,406,407,409,411,412,414,420,421,424,425,426,427,430,431,432,434,437,438,440,441,444,445,446,447,448,449,450,451,453,455,458,459,460,462,468,470,476,479,485,486,489,490,494,495,497,499,502,503,504,505,509,511
OX44,356,357,358,359,364,365,366,367,372,373,374,375,376,377,378,379,388,389,390,391,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,451,452,453,454,455,468,469,470,471,472,473,474,475,484,485,486,487,492,493,494,495,504,505,506,507,508,509,510,511
OX45,274,275,278,279,282,283,286,287,306,307,310,311,314,315,316,317,340,341,342,343,348,349,350,351,353,355,357,359,361,363,365,366,369,371,372,374,377,378,381,382,401,402,405,407,409,411,412,415,420,421,422,423,428,429,430,431,432,434,436,438,440,443,445,446,448,450,453,455,456,458,461,462,466,467,468,469,474,475,478,479,497,499,500,503,505,506,509,511
OX46,118,119,126,127,166,167,174,175,181,183,189,190,230,231,238,239,245,246,250,251,252,255,262,263,270,271,277,279,281,283,284,285,293,294,302,303,309,310,316,317,318,319,323,326,331,332,339,340,341,342,345,346,347,348,353,358,361,364,366,367,370,372,373,374,379,383,387,389,393,394,395,396,397,398,401,402,403,404,408,414,417,420,422,423,425,426,427,428,430,431,432,433,435,436,437,439,443,445,448,449,460,461,465,466,468,469,470,471,472,475,482,483,485,487,489,491,493,495,498,499,500,503,504,505,508,509,510,511
OX47,158,159,173,174,189,191,206,207,214,215,222,223,229,231,238,239,244,247,254,255,261,263,269,270,277,278,282,283,289,291,294,295,297,299,301,303,306,307,309,311,317,319,323,325,331,333,337,341,345,348,355,358,363,367,369,372,378,382,387,391,394,397,403,405,410,412,413,414,417,420,422,423,425,426,427,428,429,431,433,434,435,436,443,444,450,451,452,455,457,459,462,463,465,466,468,471,472,473,476,479,482,483,488,490,492,493,498,499,500,502,504,507
OX48,244,245,246,247,252,253,254,255,284,285,286,287,300,301,302,303,340,341,342,343,376,377,378,379,388,389,390,391,396,397,398,399,404,405,406,407,408,409,410,411,432,433,434,435,436,437,438,439,448,449,450,451,472,473,474,475,484,485,486,487,492,493,494,495,504,505,506,507,508,509,510,511
