X53,8,60,144,188,280,316,412,416
X54,54,55,252,253,376,377,506,507
X55,10,62,146,190,283,319,415,419
X56,56,57,178,179,340,341,422,423
X57,48,100,168,236,374,386,498,510
X58,58,59,176,177,342,343,420,421
X59,50,102,170,238,372,384,496,508
X60,60,61,182,183,338,339,416,417
X61,52,96,172,232,368,388,500,504
X62,62,63,180,181,336,337,418,419
X63,54,98,174,234,371,391,503,507
X64,64,65,210,211,292,293,454,455
X65,44,104,240,252,376,404,460,512
X66,66,67,208,209,294,295,452,453
X67,46,106,242,254,379,407,463,515
X68,68,69,214,215,290,291,448,449
X69,40,108,244,248,382,402,458,518
X70,70,71,212,213,288,289,450,451
X71,42,110,246,250,380,400,456,516
X72,72,73,226,227,300,301,542,543
X73,20,80,156,208,274,294,430,474
X74,74,75,224,225,302,303,540,541
X75,22,82,158,210,272,292,428,472
X76,76,77,230,231,298,299,536,537
X77,16,84,152,212,276,288,424,476
X78,78,79,228,229,296,297,538,539
X79,18,86,154,214,279,291,427,479
X80,80,81,138,139,308,309,430,431
X81,72,132,256,268,362,406,514,542
X82,82,83,136,137,310,311,428,429
X83,74,134,258,270,360,404,512,540
X84,84,85,142,143,306,307,424,425
X85,76,128,260,264,364,400,516,536
X86,86,87,140,141,304,305,426,427
X87,78,130,262,266,367,403,519,539
X88,88,89,170,171,372,373,494,495
X89,36,96,136,172,310,330,446,490
X90,90,91,168,169,374,375,492,493
X91,38,98,138,174,308,328,444,488
X92,92,93,174,175,370,371,488,489
X93,32,100,140,168,304,332,440,492
X94,94,95,172,173,368,369,490,491
X95,34,102,142,170,307,335,443,495
X96,96,97,194,195,388,389,446,447
X97,60,112,144,196,334,338,442,470
X98,98,99,192,193,390,391,444,445
X99,62,114,146,198,332,336,440,468
X100,100,101,198,199,386,387,440,441
X101,56,116,148,192,328,340,444,464
X102,102,103,196,197,384,385,442,443
X103,58,118,150,194,331,343,447,467
X104,104,105,258,259,404,405,526,527
X105,64,124,180,200,292,336,468,472
X106,106,107,256,257,406,407,524,525
X107,66,126,182,202,295,339,471,475
X108,108,109,262,263,402,403,520,521
X109,68,120,176,204,290,342,466,478
X110,110,111,260,261,400,401,522,523
X111,70,122,178,206,288,340,464,476
X112,112,113,202,203,396,397,470,471
X113,84,88,152,220,306,358,494,530
X114,114,115,200,201,398,399,468,469
X115,86,90,154,222,304,356,492,528
X116,116,117,206,207,394,395,464,465
X117,80,92,156,216,308,352,488,532
X118,118,119,204,205,392,393,466,467
X119,82,94,158,218,311,355,491,535
X120,120,121,154,155,356,357,478,479
X121,108,112,196,248,384,396,508,520
X122,122,123,152,153,358,359,476,477
X123,110,114,198,250,387,399,511,523
X124,124,125,158,159,354,355,472,473
X125,104,116,192,252,390,394,506,526
X126,126,127,156,157,352,353,474,475
X127,106,118,194,254,388,392,504,524
X128,128,129,218,219,364,365,534,535
X129,120,132,204,256,356,392,524,528
X130,130,131,216,217,366,367,532,533
X131,122,134,206,258,359,395,527,531
X132,132,133,222,223,362,363,528,529
X133,134,135,220,221,360,361,530,531
X134,1,37,137,165,273,285,409,429
X135,3,39,139,167,274,286,410,430
X136,5,33,141,161,279,283,415,427
X137,7,35,143,163,277,281,413,425
X138,9,61,145,189,281,317,413,417
X139,11,63,147,191,282,318,414,418
X140,13,57,149,185,287,315,411,423
X141,15,59,151,187,285,313,409,421
X142,17,85,153,213,277,289,425,477
X143,19,87,155,215,278,290,426,478
X144,21,81,157,209,275,295,431,475
X145,23,83,159,211,273,293,429,473
X146,5,25,161,229,297,325,433,485
X147,7,27,163,231,298,326,434,486
X148,1,29,165,225,303,323,439,483
X149,3,31,167,227,301,321,437,481
X150,31,91,223,227,362,374,498,542
X151,29,89,221,225,361,373,497,541
X152,27,95,219,231,365,369,501,537
X153,25,93,217,229,367,371,503,539
X154,41,69,177,245,313,349,421,449
X155,43,71,179,247,314,350,422,450
X156,45,65,181,241,319,347,419,455
X157,47,67,183,243,317,345,417,453
X158,13,49,185,237,321,381,437,457
X159,15,51,187,239,322,382,438,458
X160,9,53,189,233,327,379,435,463
X161,11,55,191,235,325,377,433,461
X162,39,99,139,175,309,329,445,489
X163,37,97,137,173,311,331,447,491
X164,35,103,143,171,306,334,442,494
X165,33,101,141,169,305,333,441,493
X166,63,115,147,199,333,337,441,469
X167,61,113,145,197,335,339,443,471
X168,59,119,151,195,330,342,446,466
X169,57,117,149,193,329,341,445,465
X170,21,73,209,269,301,345,453,481
X171,23,75,211,271,302,346,454,482
X172,17,77,213,265,299,351,451,487
X173,19,79,215,267,297,349,449,485
X174,71,123,179,207,289,341,465,477
X175,69,121,177,205,291,343,467,479
X176,67,127,183,203,294,338,470,474
X177,65,125,181,201,293,337,469,473
X178,53,97,173,233,369,389,501,505
X179,55,99,175,235,370,390,502,506
X180,49,101,169,237,375,387,499,511
X181,51,103,171,239,373,385,497,509
X182,75,135,259,271,361,405,513,541
X183,73,133,257,269,363,407,515,543
X184,79,131,263,267,366,402,518,538
X185,77,129,261,265,365,401,517,537
X186,45,105,241,253,377,405,461,513
X187,47,107,243,255,378,406,462,514
X188,41,109,245,249,383,403,459,519
X189,43,111,247,251,381,401,457,517
X190,85,89,153,221,307,359,495,531
X191,87,91,155,223,305,357,493,529
X192,81,93,157,217,309,353,489,533
X193,83,95,159,219,310,354,490,534
X194,107,119,195,255,389,393,505,525
X195,105,117,193,253,391,395,507,527
X196,111,115,199,251,386,398,510,522
X197,109,113,197,249,385,397,509,521
X198,121,133,205,257,357,393,525,529
X199,123,135,207,259,358,394,526,530
X200,124,128,200,260,354,398,522,534
X201,125,129,201,261,355,399,523,535
OX0,266,267,270,271,274,275,276,277,288,289,290,291,292,293,294,295,296,297,302,303,312,313,318,319,330,331,332,333,336,337,338,339,340,341,342,343,344,345,350,351,352,353,358,359,360,361,362,363,364,365,366,367,370,371,372,373,378,379,380,381,392,393,398,399,400,401,402,403,404,405,406,407,418,419,420,421,424,425,430,431,432,433,438,439,440,441,446,447,450,451,452,453,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,496,497,502,503,514,515,516,517,522,523,524,525,530,531,532,533,536,537,538,539,540,541,542,543
OX1,276,277,278,279,284,285,286,287,292,293,294,295,300,301,302,303,308,309,310,311,316,317,318,319,324,325,326,327,332,333,334,335,340,341,342,343,348,349,350,351,356,357,358,359,364,365,366,367,372,373,374,375,380,381,382,383,388,389,390,391,396,397,398,399,404,405,406,407,408,409,410,411,416,417,418,419,424,425,426,427,432,433,434,435,440,441,442,443,448,449,450,451,456,457,458,459,464,465,466,467,472,473,474,475,480,481,482,483,488,489,490,491,496,497,498,499,504,505,506,507,512,513,514,515,520,521,522,523,528,529,530,531,536,537,538,539
OX2,268,269,270,271,278,279,282,283,286,287,292,293,298,299,306,307,308,309,314,315,322,323,324,325,328,329,330,331,332,333,336,337,338,339,342,343,346,347,354,355,364,365,368,369,374,375,376,377,378,379,380,381,386,387,388,389,390,391,394,395,400,401,402,403,406,407,408,409,410,411,418,419,420,421,422,423,428,429,436,437,438,439,444,445,448,449,462,463,470,471,478,479,480,481,484,485,486,487,488,489,490,491,492,493,494,495,506,507,512,513,514,515,518,519,522,523,524,525,526,527,528,529,542,543
OX3,280,281,282,283,296,297,298,299,300,301,302,303,304,305,306,307,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,424,425,426,427,428,429,430,431,432,433,434,435,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,488,489,490,491,496,497,498,499,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX4,274,275,278,279,290,291,294,295,298,299,302,303,304,305,306,307,308,309,310,311,314,315,318,319,320,321,322,323,324,325,326,327,330,331,334,335,338,339,342,343,346,347,350,351,354,355,358,359,362,363,366,367,378,379,382,383,386,387,390,391,394,395,398,399,402,403,406,407,408,409,410,411,412,413,414,415,416,417,420,421,424,425,428,429,440,441,444,445,448,449,452,453,456,457,460,461,464,465,468,469,472,473,476,477,480,481,484,485,496,497,498,499,500,501,502,503,504,505,508,509,512,513,516,517,520,521,524,525,528,529,532,533,536,537,540,541
OX5,284,285,286,287,296,297,298,299,300,301,302,303,308,309,310,311,312,313,314,315,316,317,318,319,324,325,326,327,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,372,373,374,375,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,412,413,414,415,424,425,426,427,428,429,430,431,436,437,438,439,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,492,493,494,495,500,501,502,503,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX6,282,283,296,297,298,299,300,301,302,303,304,305,306,307,310,311,312,313,314,315,318,319,320,321,322,323,326,327,330,331,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,370,371,378,379,384,385,386,387,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,416,417,424,425,426,427,428,429,430,431,432,433,440,441,442,443,444,445,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,488,489,496,497,498,499,500,501,504,505,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX7,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,320,321,322,323,324,325,326,327,328,329,330,331,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,376,377,378,379,384,385,386,387,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,416,417,418,419,424,425,426,427,428,429,430,431,440,441,442,443,456,457,458,459,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX8,286,287,304,305,314,315,320,321,332,333,374,375,380,381,386,387,410,411,422,423,436,437,440,441,456,457,492,493,498,499,510,511
OX9,312,313,314,315,316,317,318,319,328,329,330,331,332,333,334,335,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,416,417,418,419,420,421,422,423,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,504,505,506,507,508,509,510,511
OX10,278,279,288,289,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,336,337,342,343,346,347,348,349,354,355,356,357,358,359,366,367,378,379,380,381,382,383,390,391,394,395,396,397,400,401,406,407,418,419,426,427,432,433,434,435,436,437,438,439,440,441,442,443,446,447,448,449,454,455,456,457,458,459,462,463,466,467,468,469,474,475,476,477,480,481,482,483,486,487,488,489,490,491,492,493,494,495,506,507,514,515,516,517,520,521,526,527,528,529,530,531,534,535,538,539
OX11,288,289,290,291,336,337,338,339,348,349,350,351,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX12,290,291,294,295,316,317,318,319,328,329,330,331,338,339,342,343,344,345,348,349,376,377,378,379,388,389,390,391,392,393,396,397,402,403,406,407,416,417,418,419,444,445,446,447,448,449,452,453,460,461,462,463,466,467,470,471,474,475,478,479,504,505,506,507,514,515,518,519,520,521,524,525
OX13,292,293,294,295,340,341,342,343,344,345,346,347,392,393,394,395,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,456,457,458,459,460,461,462,463,468,469,470,471,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,516,517,518,519,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX14,298,299,300,301,302,303,304,305,306,307,310,311,316,317,318,319,320,321,322,323,326,327,332,333,334,335,344,345,346,347,348,349,350,351,354,355,356,357,358,359,366,367,370,371,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,444,445,446,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,488,489,496,497,498,499,500,501,508,509,510,511,512,513,514,515,516,517,518,519,532,533,536,537,540,541,542,543
OX15,300,301,302,303,304,305,306,307,316,317,318,319,320,321,322,323,332,333,334,335,344,345,346,347,348,349,350,351,356,357,358,359,364,365,366,367,368,369,370,371,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,444,445,446,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,508,509,510,511,512,513,514,515,516,517,518,519,532,533,534,535,540,541,542,543
OX16,302,303,306,307,322,323,358,359,360,361,372,373,438,439,482,483,494,495,496,497,530,531,540,541
OX17,316,317,318,319,332,333,334,335,344,345,346,347,348,349,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,446,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,508,509,510,511,512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535
OX18,304,305,332,333,440,441,492,493
OX19,306,307,334,335,442,443,494,495
OX20,310,311,330,331,446,447,490,491
OX21,308,309,328,329,444,445,488,489
OX22,314,315,328,329,330,331,334,335,338,339,344,345,346,347,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,382,383,386,387,392,393,394,395,398,399,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,449,456,457,464,465,466,467,468,469,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,512,513,514,515,516,517,520,521,528,529,530,531,532,533,534,535
OX23,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,451,464,465,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535
OX24,318,319,330,331,332,333,334,335,336,337,338,339,340,341,344,345,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382,383,390,391,392,393,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,448,449,450,451,454,455,460,461,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,508,509,510,511,514,515,520,521,522,523,526,527,528,529,530,531,532,533,534,535
OX25,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,448,449,450,451,452,453,454,455,464,465,466,467,468,469,470,471,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
OX26,320,321,374,375,380,381,386,387,436,437,456,457,498,499,510,511
OX27,322,323,372,373,382,383,384,385,438,439,458,459,496,497,508,509
OX28,326,327,368,369,378,379,388,389,434,435,462,463,500,501,504,505
OX29,324,325,370,371,376,377,390,391,432,433,460,461,502,503,506,507
OX30,330,331,332,333,334,335,342,343,348,349,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,452,453,454,455,464,465,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535
OX31,332,333,334,335,348,349,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,444,445,446,447,452,453,454,455,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535
OX32,334,335,338,339,442,443,470,471
OX33,340,341,342,343,344,345,346,347,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535
OX34,294,295,338,339,348,349,350,351,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX35,348,349,350,351,396,397,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX36,344,345,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,398,399,402,403,404,405,450,451,452,453,456,457,458,459,460,461,462,463,496,497,498,499,500,501,502,503,512,513,518,519,522,523,524,525,536,537,538,539,540,541,542,543
OX37,346,347,350,351,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,394,395,398,399,402,403,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,452,453,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511,512,513,516,517,520,521,524,525,528,529,530,531,532,533,534,535
OX38,338,339,350,351,380,381,386,387,398,399,400,401,450,451,456,457,470,471,510,511,516,517,522,523
OX39,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,384,385,386,387,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,504,505,506,507,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
OX40,342,343,350,351,378,379,388,389,398,399,400,401,450,451,462,463,466,467,504,505,516,517,522,523
OX41,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,456,457,458,459,460,461,462,463,504,505,506,507,508,509,510,511
OX42,350,351,352,353,378,379,380,381,382,383,384,385,386,387,388,389,398,399,400,401,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,452,453,454,455,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,506,507,512,513,514,515,518,519,520,521,524,525,526,527,528,529,530,531,534,535,536,537,538,539,540,541,542,543
OX43,352,353,354,355,380,381,382,383,384,385,386,387,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,536,537,538,539,540,541,542,543
OX44,354,355,358,359,378,379,380,381,386,387,388,389,456,457,462,463,504,505,510,511,530,531,534,535
OX45,356,357,358,359,380,381,382,383,384,385,386,387,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,532,533,534,535,536,537,538,539,540,541,542,543
OX46,362,363,364,365,366,367,368,369,370,371,374,375,380,381,382,383,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,508,509,510,511,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,540,541
OX47,364,365,366,367,368,369,370,371,380,381,382,383,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,508,509,510,511,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,540,541,542,543
OX48,366,367,370,371,502,503,538,539
OX49,380,381,382,383,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,508,509,510,511,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX50,368,369,388,389,500,501,504,505
OX51,370,371,390,391,502,503,506,507
OX52,374,375,386,387,498,499,510,511
OX53,372,373,384,385,496,497,508,509
OX54,378,379,384,385,386,387,390,391,394,395,400,401,402,403,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,512,513,520,521,522,523,524,525,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
OX55,384,385,386,387,388,389,390,391,392,393,394,395,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,512,513,514,515,520,521,522,523,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
