X143,6,126,276,398,494,614,654,830
X144,9,120,279,390,495,606,657,822
X145,10,121,280,391,496,607,658,823
X146,11,122,281,392,497,608,659,824
X147,33,147,264,351,474,572,684,855
X148,34,148,265,352,475,570,685,856
X149,81,189,261,366,477,582,747,798
X150,16,123,232,340,448,557,663,825
X151,17,124,233,341,449,555,664,826
X152,15,125,231,339,447,556,665,827
X153,20,131,290,401,506,617,668,833
X154,18,129,288,399,504,615,666,831
X155,19,130,289,400,505,616,667,832
X156,30,156,259,357,472,568,694,861
X157,31,157,260,358,473,569,695,862
X158,84,192,252,372,469,589,739,804
X159,27,159,318,426,513,645,699,837
X160,28,160,319,427,514,646,700,838
X161,45,149,302,410,533,635,689,857
X162,46,147,300,408,531,633,687,855
X163,47,148,301,409,532,634,688,856
X164,38,150,305,413,524,638,692,848
X165,36,151,303,411,522,636,690,846
X166,37,152,304,412,523,637,691,847
X167,44,155,269,374,468,579,681,840
X168,42,153,267,372,469,580,682,841
X169,43,154,268,373,470,581,683,842
X170,35,149,266,353,476,571,686,857
X171,60,177,303,420,519,636,702,768
X172,61,178,304,421,520,637,703,769
X173,58,174,301,417,517,634,709,779
X174,59,175,302,418,518,635,710,777
X175,57,176,300,419,516,633,708,778
X176,29,161,320,428,515,647,701,839
X177,54,183,297,426,513,642,705,771
X178,55,184,298,427,514,643,706,772
X179,32,158,258,359,471,567,693,863
X180,64,186,241,334,442,564,726,765
X181,63,188,240,333,441,566,728,767
X182,56,185,299,428,515,644,707,773
X183,66,180,309,423,526,639,717,780
X184,67,181,310,424,527,640,718,781
X185,70,184,238,340,448,562,724,772
X186,69,183,237,339,447,561,723,771
X187,71,185,239,341,449,563,725,773
X188,81,207,288,378,498,615,747,783
X189,82,208,289,379,499,616,748,784
X190,65,187,242,335,443,565,727,766
X191,83,191,263,368,479,584,749,800
X192,82,190,262,367,478,583,748,799
X193,68,182,311,425,525,641,719,782
X194,84,199,280,381,503,607,739,787
X195,85,193,253,373,470,590,740,805
X196,62,179,305,422,521,638,704,770
X197,86,194,254,374,468,588,738,806
X198,85,200,281,382,501,608,740,788
X199,83,209,290,380,500,617,749,785
X200,90,210,291,387,486,600,750,792
X201,90,198,265,354,480,570,750,786
X202,86,198,279,383,502,606,738,786
X203,91,199,266,355,481,571,751,787
X204,91,211,292,388,487,601,751,793
X205,93,197,278,390,495,613,735,795
X206,92,200,264,356,482,572,752,788
X207,216,243,270,303,648,690,702,729
X208,217,244,271,304,649,691,703,730
X209,218,245,272,305,650,692,704,731
X210,219,246,273,297,651,696,705,733
X211,220,247,274,298,652,697,706,734
X212,221,248,275,299,653,698,707,732
X213,222,250,276,300,654,687,708,736
X214,223,251,277,301,655,688,709,737
X215,224,249,278,302,656,689,710,735
X216,225,254,279,315,657,678,711,738
X217,226,252,280,316,658,679,712,739
X218,227,253,281,317,659,680,713,740
X219,228,257,282,320,660,701,716,741
X220,229,255,283,318,661,699,714,742
X221,230,256,284,319,662,700,715,743
X222,231,260,287,310,665,695,718,746
X223,232,258,285,311,663,693,719,744
X224,233,259,286,309,664,694,717,745
X225,234,263,290,321,668,675,720,749
X226,235,261,288,322,666,676,721,747
X227,236,262,289,323,667,677,722,748
X228,237,264,293,312,671,684,723,752
X229,238,265,291,313,669,685,724,750
X230,239,266,292,314,670,686,725,751
X231,240,267,294,306,672,682,728,753
X232,241,268,295,307,673,683,726,754
X233,242,269,296,308,674,681,727,755
X234,12,120,228,336,444,552,660,822
X235,13,121,229,337,445,553,661,823
X236,14,122,230,338,446,554,662,824
X237,26,134,242,349,457,565,674,834
X238,24,132,240,350,458,566,672,835
X239,25,133,241,348,456,564,673,836
X240,22,130,237,346,453,561,671,832
X241,23,131,238,347,454,562,669,833
X242,21,129,239,345,455,563,670,831
X243,39,160,252,366,477,589,679,838
X244,40,161,253,367,478,590,680,839
X245,72,171,225,344,450,549,711,774
X246,74,173,227,343,452,551,713,776
X247,73,172,226,342,451,550,712,775
X248,75,186,318,429,534,645,714,765
X249,52,157,298,406,538,643,697,862
X250,51,156,297,405,537,642,696,861
X251,99,204,285,396,492,597,744,801
X252,49,144,261,363,484,582,676,844
X253,48,146,263,365,483,584,675,843
X254,96,189,270,393,510,603,729,798
X255,76,187,319,430,535,646,715,766
X256,77,188,320,431,536,647,716,767
X257,87,195,267,363,484,580,753,796
X258,78,180,234,348,456,558,720,780
X259,79,181,235,349,457,559,721,781
X260,102,192,273,399,504,618,733,804
X261,80,182,236,350,458,560,722,782
X262,89,197,269,365,483,579,755,795
X263,88,196,268,364,485,581,754,797
X264,87,213,294,384,507,609,753,790
X265,88,214,295,385,508,610,754,791
X266,92,212,293,389,488,602,752,794
X267,94,202,250,377,466,592,736,808
X268,94,195,276,391,496,614,736,796
X269,93,201,249,376,465,591,735,807
X270,89,215,296,386,509,611,755,789
X271,95,196,277,392,497,612,737,797
X272,95,203,251,375,467,593,737,809
X273,96,204,243,369,459,585,729,801
X274,97,190,271,394,511,604,730,799
X275,98,191,272,395,512,605,731,800
X276,97,205,244,370,460,586,730,802
X277,98,206,245,371,461,587,731,803
X278,100,205,286,397,493,598,745,802
X279,101,206,287,398,494,599,746,803
X280,99,207,258,351,474,567,744,783
X281,100,208,259,352,475,568,745,784
X282,103,212,247,361,463,578,734,794
X283,102,211,246,360,462,577,733,793
X284,103,193,274,400,505,619,734,805
X285,104,194,275,401,506,620,732,806
X286,105,201,282,402,489,594,741,807
X287,106,202,283,403,490,595,742,808
X288,105,215,257,359,471,575,741,789
X289,106,213,255,357,472,573,742,790
X290,324,351,378,408,756,783,810,855
X291,325,352,379,409,757,784,811,856
X292,326,353,380,410,758,785,812,857
X293,327,355,381,411,759,787,813,846
X294,328,356,382,412,760,788,814,847
X295,329,354,383,413,761,786,815,848
X296,330,357,384,405,762,790,816,861
X297,331,358,385,406,763,791,817,862
X298,332,359,386,407,764,789,818,863
X299,333,362,387,431,767,792,819,860
X300,334,360,388,429,765,793,820,858
X301,335,361,389,430,766,794,821,859
X302,336,365,390,420,768,795,822,843
X303,337,363,391,421,769,796,823,844
X304,338,364,392,422,770,797,824,845
X305,339,368,395,426,771,800,827,837
X306,340,366,393,427,772,798,825,838
X307,341,367,394,428,773,799,826,839
X308,342,371,398,415,775,803,830,854
X309,343,369,396,416,776,801,828,852
X310,344,370,397,414,774,802,829,853
X311,345,372,399,417,779,804,831,841
X312,346,373,400,418,777,805,832,842
X313,347,374,401,419,778,806,833,840
X314,348,375,404,423,780,809,836,849
X315,349,376,402,424,781,807,834,850
X316,350,377,403,425,782,808,835,851
X317,41,159,254,368,479,588,678,837
X318,50,145,262,364,485,583,677,845
X319,101,209,260,353,476,569,746,785
X320,104,210,248,362,464,576,732,792
X321,53,158,299,407,539,644,698,863
OX0,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
OX1,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
OX2,434,435,439,443,444,447,451,454,458,460,464,466,469,473,475,478,482,483,486,491,493,496,499,501,504,509,511,513,516,520,522,526,529,533,535,539,542,544,546,549,554,556,558,563,565,568,571,575,578,580,583,586,588,593,594,598,602,604,607,609,612,616,620,621,625,627,631,633,638,640,644,646,649,650,654,655,660,662,664,665,667,668,672,674,676,678,679,680,683,684,685,686,689,690,693,696,697,698,699,703,704,708,709,715,716,717,718,720,722,727,728,729,732,733,734,735,738,739,740,742,744,747,750,751,752,754,757,758,759,760,766,767,771,773,774,775,778,779,783,786,789,790,791,793,795,796,797,798,801,805,807,808,809,811,812,813,814,819,821,826,827,829,830,831,833,838,842,843,844,845,848,849,850,851,852,855,858,861,862,863
OX3,433,437,438,442,446,449,450,453,457,459,463,465,468,472,474,477,481,485,488,490,492,495,498,503,506,508,510,515,518,519,524,525,528,532,534,538,541,543,548,551,553,555,560,562,564,567,570,574,577,579,582,585,590,592,596,597,601,603,606,611,614,615,619,623,624,629,630,635,637,639,643,645,650,651,652,653,655,657,658,659,660,665,668,669,670,671,672,676,677,681,683,687,689,690,691,693,694,699,700,702,703,708,710,714,715,717,719,721,722,726,727,731,732,733,734,737,738,739,740,741,746,749,750,751,752,753,756,757,759,761,765,766,772,773,774,776,777,778,785,788,789,790,791,792,795,796,797,800,803,804,807,808,809,812,814,816,817,818,819,822,823,824,827,830,831,834,835,836,838,839,840,842,846,848,852,853,855,856,858,859
OX4,441,443,445,446,448,449,451,452,453,455,456,458,469,470,471,472,474,476,478,479,480,481,483,484,489,491,492,494,495,497,499,500,502,503,504,505,513,514,517,518,525,527,531,532,535,536,537,539,540,542,544,545,546,547,550,551,559,560,564,566,568,569,571,572,573,575,576,577,585,587,591,592,598,599,600,601,603,605,607,608,610,611,612,613,622,623,627,628,631,632,636,638,642,643,645,647,651,652,655,656,658,659,660,661,664,665,666,667,670,671,672,673,676,677,679,680,682,683,684,686,688,689,694,695,696,697,699,701,705,706,709,710,712,713,714,716,717,718,721,722,723,725,726,728,733,734,735,737,739,740,741,742,745,746,747,748,751,752,753,754,756,758,759,761,762,764,766,767,768,770,771,772,775,776,780,782,783,785,786,787,789,790,792,794,795,797,798,800,801,803,808,809,810,812,813,815,816,818,819,821,822,824,825,827,828,830,835,836,837,838,843,845,846,848,849,851,852,854,855,857,859,860,861,863
OX5,442,443,444,445,447,448,450,451,454,455,457,458,468,469,471,473,475,476,477,478,480,482,483,485,490,491,493,494,496,497,498,499,501,502,504,506,513,515,516,517,526,527,531,533,534,535,538,539,541,542,543,544,546,548,549,550,558,559,565,566,567,568,570,571,574,575,576,578,586,587,591,593,597,598,600,602,604,605,606,607,609,610,612,614,621,622,627,629,630,631,637,638,642,644,646,647,651,653,654,655,657,658,660,662,663,664,666,668,669,670,672,674,677,680,683,684,689,690,691,692,695,697,699,702,703,704,706,710,713,714,718,722,723,726,732,733,736,737,738,739,741,743,744,745,747,749,750,751,753,755,756,759,762,767,768,772,776,777,778,779,780,784,785,786,788,789,791,793,794,796,797,799,800,802,803,807,808,811,812,814,815,817,818,820,821,823,824,826,827,829,830,834,835,838,840,841,842,843,846,849,852,855,860,861
OX6,444,446,447,449,453,454,472,473,474,475,481,482,486,488,489,491,493,494,496,497,499,500,501,502,504,505,508,509,510,511,513,514,516,517,519,520,522,524,526,527,528,529,531,533,535,536,537,539,549,551,558,560,564,565,577,578,585,586,592,593,594,596,598,599,600,602,604,605,607,608,609,610,612,613,615,616,619,620,621,622,624,625,627,628,631,632,633,635,636,638,639,640,642,644,646,647,650,653,656,658,660,661,662,663,664,665,666,669,670,671,672,676,679,682,684,685,686,689,692,693,694,695,698,699,700,701,704,707,710,712,714,715,716,717,718,719,721,723,724,725,728,731,732,735,739,741,742,743,744,745,746,747,750,751,752,753,758,761,764,765,766,767,769,772,774,775,776,779,780,781,782,785,786,789,792,793,794,796,798,801,802,803,804,807,808,809,812,815,818,819,820,821,823,825,828,829,830,831,834,835,836,838,841,844,848,849,850,851,852,853,854,857,858,859,860,863
OX7,445,446,448,449,453,455,471,472,474,476,480,481,487,488,490,491,492,493,495,496,498,499,501,503,504,506,507,508,510,512,513,515,516,518,519,521,523,524,525,526,528,530,532,533,534,535,538,539,550,551,559,560,564,566,576,577,585,587,591,592,595,596,597,598,601,602,603,604,606,607,609,611,612,614,615,617,618,619,621,623,624,626,627,629,630,631,634,635,637,638,639,641,643,644,645,646,649,652,655,657,660,661,662,663,664,665,668,669,670,671,674,676,677,679,680,682,683,687,689,690,692,696,698,703,706,709,711,714,715,716,717,718,719,720,723,724,725,727,729,731,732,733,735,736,739,740,747,748,753,754,757,760,763,765,766,767,768,771,774,775,776,778,780,781,782,783,785,786,787,789,790,796,797,798,799,804,805,811,814,817,819,820,821,822,827,828,829,830,833,834,835,836,838,839,841,842,844,845,846,848,855,857,861,863
OX8,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809
OX9,438,439,440,446,447,448,454,455,456,457,458,465,466,467,471,473,475,476,477,478,479,481,488,491,493,496,499,501,504,508,510,514,515,516,520,521,522,523,526,528,533,535,537,538,540,541,542,543,544,545,546,547,548,551,552,553,554,555,556,557,560,561,562,563,564,567,568,569,570,571,572,573,574,575,577,579,580,581,582,583,584,585,588,589,590,592,596,598,602,604,607,609,612,615,619,621,624,627,631,635,638,639,644,646,649,650,652,653,655,656,659,660,661,662,663,664,665,667,672,674,677,680,683,684,685,686,688,689,690,697,698,703,704,705,709,710,711,712,714,715,716,717,718,719,722,723,724,725,727,728,729,733,735,737,738,739,748,754,757,758,759,763,764,765,766,767,770,771,772,774,775,776,778,779,780,781,782,783,786,788,790,795,796,799,805,810,813,817,818,824,825,827,832,839,840,841,843,844,847,848,849,850,851,852,853,854,856,857,858,859,860,861
OX10,435,436,437,443,450,452,453,454,455,456,457,459,460,461,469,471,472,473,477,479,484,485,487,489,493,496,500,501,505,507,512,514,516,521,522,524,526,528,529,533,534,535,538,539,542,544,546,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,568,571,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,599,602,604,608,609,613,617,618,621,626,628,632,634,636,641,644,646,650,651,653,655,656,657,658,659,661,662,663,665,666,667,668,670,672,673,674,681,682,683,686,688,689,692,694,696,698,701,704,706,708,716,718,719,720,721,722,723,724,731,734,736,738,739,740,742,743,745,750,752,759,760,761,765,767,768,773,775,779,780,781,786,787,788,792,793,795,799,803,804,807,809,816,817,818,821,822,826,828,829,831,834,836,839,841,843,849,850,852,853,859,861,862,863
OX11,459,460,461,462,463,464,468,469,470,471,472,473,474,475,476,483,484,485,516,517,518,519,520,521,528,529,530,531,532,533,534,535,536,537,538,539,651,652,653,654,655,656,663,664,665,666,667,668,669,670,671,672,673,674,681,682,683,693,694,695,696,697,698,705,706,707,708,709,710,717,718,719,720,721,722,723,724,725,726,727,728,732,733,734,744,745,746,753,754,755,756,757,758,759,760,761,765,766,767,768,769,770,771,772,773,780,781,782,789,790,791,801,802,803,804,805,806,813,814,815,816,817,818,825,826,827,828,829,830,831,832,833,834,835,836,843,844,845,855,856,857,858,859,860
OX12,462,463,464,465,466,467,474,475,476,477,478,479,480,481,482,483,484,485,513,514,515,519,520,521,522,523,524,525,526,527,531,532,533,534,535,536,651,652,653,663,664,665,672,673,674,678,679,680,681,682,683,690,691,692,693,694,695,696,697,698,699,700,701,705,706,707,717,718,719,726,727,728,729,730,731,732,733,734,738,739,740,741,742,743,744,745,746,753,754,755,756,757,758,765,766,767,768,769,770,786,787,788,789,790,791,798,799,800,801,802,803,804,805,806,807,808,809,813,814,815,825,826,827,834,835,836,840,841,842,843,844,845,852,853,854,855,856,857,858,859,860,861,862,863
OX13,446,447,448,450,451,452,453,456,457,458,468,469,470,472,474,477,478,479,480,482,486,487,489,490,492,494,495,497,499,502,503,504,508,510,514,515,516,519,522,523,526,528,531,532,534,536,537,538,540,541,542,551,552,553,554,555,556,557,560,565,566,570,571,572,573,574,575,576,578,579,580,581,582,583,584,586,587,592,596,597,599,600,601,604,607,609,612,616,617,618,620,621,625,626,628,629,631,635,638,639,642,643,645,647,649,650,652,653,654,657,658,660,661,662,666,668,673,677,678,679,683,687,690,693,694,695,697,698,699,700,701,703,704,705,709,710,713,720,721,723,724,725,727,728,729,733,735,737,740,744,745,746,748,750,751,752,753,755,756,760,761,762,768,769,773,774,775,776,778,779,784,785,786,788,789,791,792,793,794,797,799,801,802,803,804,806,807,808,809,810,814,815,816,819,820,821,824,826,832,839,842,843,844,847,848,849,850,851,856,857,862,863
OX14,443,447,448,449,450,452,453,454,455,458,468,470,471,472,473,478,480,481,482,483,486,488,490,491,492,494,496,498,499,501,504,506,507,512,514,516,519,520,522,524,526,528,529,531,532,536,538,539,542,544,547,548,552,553,554,558,559,560,561,562,563,564,565,566,568,571,573,574,579,580,581,585,586,587,588,589,590,591,592,593,595,599,600,601,603,605,608,610,611,613,617,618,621,626,627,629,630,631,634,637,638,641,644,646,650,651,653,654,660,664,666,667,668,669,671,672,673,674,678,679,680,681,682,683,686,687,690,691,693,695,697,701,704,705,707,709,710,714,715,717,720,721,722,723,724,729,730,734,735,737,738,739,740,742,743,744,746,751,756,757,758,765,767,768,771,772,774,776,777,778,782,783,784,785,786,787,788,789,790,791,794,796,797,799,803,805,806,808,813,814,815,816,817,818,821,823,824,825,827,828,829,832,833,835,839,840,842,843,851,854,858,860
OX15,540,541,542,543,544,545,546,547,548,576,577,578,585,586,587,591,592,593,594,595,596,597,598,599,600,601,602,621,622,623,624,625,626,627,628,629,756,757,758,759,760,761,762,763,764,792,793,794,801,802,803,807,808,809,810,811,812,813,814,815,816,817,818,849,850,851,852,853,854,858,859,860
OX16,353,357,362,367,368,372,374,376,379,382,384,385,389,391,392,395,398,399,402,403,406,409,410,412,415,419,421,422,425,428,430,431,447,448,450,451,453,455,456,457,460,461,464,467,468,474,476,477,480,482,483,484,490,492,493,494,495,496,497,498,499,500,505,506,507,511,513,515,517,521,523,524,525,527,528,529,530,532,536,537,541,542,543,544,545,548,550,554,559,560,561,565,566,569,571,572,573,574,575,578,579,580,581,582,584,587,588,590,591,593,594,595,597,599,601,602,604,605,606,608,610,611,613,614,616,617,619,624,626,628,629,631,633,634,635,638,641,645,646,647,649,651,655,658,661,663,664,665,666,670,673,676,677,680,681,684,685,689,690,694,695,696,697,703,704,708,709,710,712,713,714,720,721,723,724,727,729,731,734,736,744,747,748,749,751,754,756,757,758,759,760,767,771,774,775,776,778,779,781,782,785,786,789,791,798,800,801,802,803,804,805,806,808,812,814,815,817,818,823,824,826,830,835,838,839,842,844,845,846,850,851,854,855,856,857,860
OX17,352,359,361,366,367,373,374,375,378,381,384,386,388,390,391,394,397,401,402,404,405,408,409,411,414,418,420,421,424,427,429,430,447,449,450,452,454,455,456,458,461,463,465,467,468,469,475,476,479,481,482,484,486,487,488,489,495,496,497,501,502,503,506,509,511,512,513,516,519,521,524,525,528,529,530,532,533,534,536,539,542,543,544,545,546,548,549,553,555,556,557,560,561,562,564,565,567,569,570,571,576,578,583,584,586,589,590,591,595,598,599,602,603,604,607,608,611,614,617,618,621,622,623,625,626,629,630,633,634,635,636,638,639,641,642,643,644,645,646,647,649,650,651,652,654,657,660,663,664,665,666,667,669,673,674,677,679,681,682,685,688,692,693,694,696,698,699,700,701,704,708,709,710,713,716,721,724,727,728,730,731,732,734,735,738,739,740,741,742,743,746,750,754,755,756,757,758,760,765,767,768,769,770,773,777,778,780,781,783,785,788,790,791,795,796,797,798,804,805,806,807,811,815,818,822,823,826,827,829,831,832,833,835,836,837,838,840,842,843,844,848,851,853,858,860,861,862,863
OX18,471,472,473,477,478,479,480,481,482,483,484,485,486,487,488,492,493,494,498,499,500,501,502,503,504,505,506,510,511,512,516,517,518,519,520,521,528,529,530,531,532,533,534,535,536,537,538,539,543,544,545,555,556,557,558,559,560,561,562,563,567,568,569,573,574,575,579,580,581,585,586,587,597,598,599,609,610,611,612,613,614,615,616,617,624,625,626,636,637,638,639,640,641,642,643,644,657,658,659,660,661,662,663,664,665,666,667,668,687,688,689,693,694,695,696,697,698,699,700,701,705,706,707,714,715,716,717,718,719,720,721,722,723,724,725,735,736,737,738,739,740,741,742,743,744,745,746,750,751,752,777,778,779,789,790,791,798,799,800,801,802,803,804,805,806,807,808,809,813,814,815,819,820,821,822,823,824,831,832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,858,859,860,861,862,863
OX19,355,359,362,364,365,366,368,371,379,381,382,385,387,388,390,393,397,399,400,402,406,407,409,412,414,415,417,418,422,424,426,429,436,437,440,451,453,454,455,456,458,460,461,463,466,467,468,470,473,476,477,478,479,481,483,484,486,487,488,492,493,498,499,500,501,509,510,513,515,517,519,520,522,524,530,531,532,534,536,538,545,547,548,550,551,553,558,559,560,563,564,567,568,573,574,576,577,579,581,585,588,589,594,595,596,597,598,600,602,603,607,611,612,613,618,619,620,621,622,623,630,631,632,636,637,638,639,640,641,642,645,647,649,650,651,652,655,656,657,659,662,663,664,667,669,670,671,672,673,674,676,679,681,683,685,687,688,689,690,691,692,694,695,696,698,701,704,705,706,707,712,714,715,716,719,720,721,724,725,726,727,728,729,731,733,736,738,740,742,746,748,749,750,752,754,755,756,757,766,767,770,772,775,776,777,780,783,784,786,788,789,794,796,797,800,802,803,804,806,809,811,812,813,818,819,820,823,824,825,826,828,831,834,836,837,839,840,842,845,846,847,848,849,850,853,856,857,858
