X76,54,84,111,135,216,246,378,408
X77,59,88,116,139,221,251,383,413
X78,64,82,184,199,295,307,385,424
X79,63,81,183,198,294,306,384,423
X80,60,81,108,141,222,243,384,405
X81,61,82,109,142,223,244,385,406
X82,62,83,110,143,224,245,386,407
X83,54,93,180,189,276,297,393,408
X84,55,94,181,190,277,298,394,409
X85,56,95,182,191,278,299,395,410
X86,58,103,187,193,271,300,391,412
X87,59,104,188,194,272,301,392,413
X88,57,102,186,192,270,302,390,411
X89,66,90,165,201,287,311,404,428
X90,67,91,166,202,285,309,402,426
X91,68,92,167,203,286,310,403,427
X92,66,104,131,148,230,266,392,428
X93,69,105,162,204,291,312,396,417
X94,70,106,163,205,292,313,397,418
X95,63,101,127,144,226,263,389,423
X96,64,99,128,145,227,261,387,424
X97,65,83,185,200,296,308,386,425
X98,65,100,126,146,225,262,388,425
X99,71,107,164,206,293,314,398,419
X100,108,153,162,195,324,369,396,405
X101,109,154,163,196,325,370,397,406
X102,110,155,164,197,326,371,398,407
X103,111,161,165,189,327,375,404,408
X104,112,159,166,190,328,376,402,409
X105,113,160,167,191,329,377,403,410
X106,114,144,170,192,330,360,389,411
X107,115,145,168,193,331,361,387,412
X108,116,146,169,194,332,362,388,413
X109,117,156,171,213,333,372,401,416
X110,118,157,172,214,334,373,399,414
X111,119,158,173,215,335,374,400,415
X112,120,138,175,204,337,354,382,417
X113,121,139,176,205,338,355,383,418
X114,122,140,174,206,336,356,381,419
X115,123,135,177,210,339,351,378,420
X116,124,136,178,211,340,352,379,421
X117,125,137,179,212,341,353,380,422
X118,126,152,182,200,344,368,395,425
X119,127,150,180,198,342,366,393,423
X120,128,151,181,199,343,367,394,424
X121,129,142,184,202,346,358,385,426
X122,130,143,185,203,347,359,386,427
X123,131,141,183,201,345,357,384,428
X124,132,147,187,207,348,363,391,431
X125,133,148,188,208,349,364,392,429
X126,134,149,186,209,350,365,390,430
X127,12,40,122,148,230,255,336,364
X128,13,41,120,149,228,256,337,365
X129,14,39,121,147,229,257,338,363
X130,22,49,130,157,237,265,347,373
X131,23,50,131,158,238,266,345,374
X132,21,48,129,156,239,264,346,372
X133,75,97,123,157,237,258,399,420
X134,24,51,132,159,240,269,348,376
X135,25,52,133,160,241,267,349,377
X136,60,96,171,195,274,303,401,405
X137,72,84,177,207,279,315,378,431
X138,69,94,120,151,231,256,394,417
X139,72,107,132,155,236,269,398,431
X140,75,99,168,210,282,320,387,420
X141,61,97,172,196,275,304,399,406
X142,62,98,173,197,273,305,400,407
X143,67,102,129,149,228,264,390,426
X144,68,103,130,147,229,265,391,427
X145,73,85,178,208,280,316,379,429
X146,73,105,133,153,234,267,396,429
X147,71,93,122,150,233,255,393,419
X148,70,95,121,152,232,257,395,418
X149,74,86,179,209,281,317,380,430
X150,74,106,134,154,235,268,397,430
X151,79,92,117,160,241,254,403,416
X152,78,91,119,159,240,253,402,415
X153,77,96,125,156,239,260,401,422
X154,76,98,124,158,238,259,400,421
X155,76,100,169,211,283,318,388,421
X156,77,101,170,212,284,319,389,422
X157,78,89,174,215,290,321,381,415
X158,79,87,175,213,288,322,382,416
X159,26,53,134,161,242,268,350,375
OX0,164,167,170,173,176,179,182,185,188,189,190,191,192,195,198,199,200,203,204,205,206,207,210,211,212,215,223,224,225,227,232,233,235,236,238,239,246,248,250,251,256,257,258,259,261,263,265,266,267,269,271,273,278,279,283,285,286,287,288,289,290,292,296,299,302,304,308,309,310,311,312,315,316,317,320,323,326,329,331,333,336,341,342,346,348,349,350,353,354,359,361,363,364,365,367,370,373,375,378,379,382,383,385,386,391,392,393,395,396,397,399,401,409,410,417,418,423,425
OX1,218,220,223,227,228,233,234,237,242,244,246,249,254,256,258,261,266,268,270,275,277,279,282,287,288,292,295,297,300,304,307,309,312,317,320,323,326,327,328,329,332,335,336,337,338,340,344,347,348,349,350,352,354,355,356,359,362,363,364,365,368,371,374,375,376,377,379,381,382,383,386,388,390,391,392,395,398,400,402,403,404,407,408,409,410,413,415,417,418,419,421,425,427,429,430,431
OX2,217,219,222,226,230,232,236,239,241,243,248,251,253,255,260,263,265,267,272,274,276,281,284,286,290,291,294,299,302,303,306,311,314,316,319,322,325,327,328,329,331,334,336,337,338,339,343,346,348,349,350,351,354,355,356,358,361,363,364,365,367,370,373,375,376,377,378,381,382,383,385,387,390,391,392,394,397,399,402,403,404,406,408,409,410,412,414,417,418,419,420,424,426,429,430,431
OX3,225,226,228,230,232,233,235,236,237,239,240,241,243,244,246,248,249,251,255,257,259,260,264,265,270,272,273,274,280,281,285,286,291,292,294,295,298,299,303,304,309,311,316,317,318,319,321,322,324,326,327,328,333,334,336,338,340,341,342,344,346,347,349,350,352,353,355,356,358,359,364,365,366,368,369,371,372,373,375,376,379,380,381,383,385,386,390,392,393,395,396,398,399,401,402,404,405,407,408,409,414,416,418,419,421,422,423,425,426,427,429,430
OX4,226,227,228,229,231,233,234,236,237,238,241,242,244,245,246,247,249,250,255,256,258,260,265,266,270,271,274,275,279,281,286,287,292,293,295,296,297,299,304,305,309,310,315,317,319,320,322,323,324,325,328,329,334,335,336,337,339,341,342,343,345,347,348,350,351,353,354,356,357,359,363,365,366,367,369,370,373,374,376,377,378,380,381,382,384,386,390,391,393,394,396,397,399,400,402,403,405,406,409,410,414,415,417,419,420,422,423,424,427,428,430,431
OX5,228,229,231,233,237,238,244,245,246,247,249,250,271,272,273,274,277,278,280,281,282,283,285,286,288,289,291,293,294,296,298,299,300,301,303,305,307,308,310,311,312,313,315,316,318,319,321,322,324,329,332,333,336,337,338,339,340,341,344,345,346,347,349,351,352,353,354,355,356,357,358,359,362,364,368,369,372,377,378,379,380,381,382,383,384,385,386,388,392,395,396,401,403,405,410,413,416,417,418,419,420,421,422,425,426,427,428,429
OX6,229,230,231,232,238,239,243,245,247,248,250,251,270,272,274,275,276,278,279,281,283,284,286,287,289,290,291,292,294,295,297,299,301,302,303,304,306,308,309,311,313,314,316,317,319,320,322,323,325,327,330,334,336,337,338,339,340,341,342,345,346,347,350,351,352,353,354,355,356,357,358,359,360,365,366,370,373,375,378,379,380,381,382,383,384,385,386,389,390,393,397,399,404,406,408,411,414,417,418,419,420,421,422,423,426,427,428,430
OX7,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
OX8,219,220,222,224,252,254,255,257,258,260,261,262,264,266,268,269,271,272,273,275,276,278,279,280,283,284,285,287,289,290,291,293,294,296,297,298,301,302,303,305,306,308,310,311,313,314,315,316,318,320,321,323,325,327,330,333,334,335,336,340,344,345,350,352,356,357,361,363,366,367,368,371,372,376,378,379,380,383,385,388,392,393,396,400,403,405,406,407,408,409,410,411,412,413,414,418,420,421,422,424,426,429,430,431
OX9,220,221,222,223,252,253,255,256,258,259,262,263,264,265,267,269,270,272,273,274,276,277,280,281,282,284,285,286,288,290,291,292,294,295,298,299,300,302,303,304,306,307,309,311,312,314,316,317,318,319,321,322,326,328,331,333,334,335,337,341,342,346,348,353,354,358,362,364,366,367,368,369,373,377,378,379,380,381,386,389,390,394,397,401,404,405,406,407,408,409,410,411,412,413,415,419,420,421,422,425,427,429,430,431
OX10,222,224,232,233,234,235,238,239,240,241,243,244,247,248,255,256,259,260,261,262,264,265,267,268,270,271,276,277,279,281,282,283,285,287,289,290,294,296,300,301,303,305,306,308,312,314,315,317,319,320,321,323,325,326,328,329,330,332,336,337,339,341,343,344,345,347,349,350,351,353,357,358,369,370,376,377,384,385,388,389,390,392,393,395,402,403,405,407,409,410,417,419,423,424,427,428
OX11,223,224,231,232,234,236,237,238,240,242,243,245,246,247,255,257,258,259,261,263,264,266,267,269,270,272,276,278,280,281,282,284,286,287,288,289,295,296,300,302,304,305,307,308,313,314,316,317,318,319,322,323,326,329,330,333,334,335,337,339,344,345,350,351,354,355,356,358,360,361,362,363,364,365,366,367,368,370,372,373,374,377,378,379,380,381,382,383,385,389,390,393,396,397,398,399,400,401,403,405,410,411,412,413,414,415,416,417,420,421,422,424,428,429,430,431
OX12,231,232,234,236,240,241,243,244,246,247,252,253,259,260,261,262,265,266,267,268,270,272,273,274,277,278,285,287,289,290,291,293,297,298,303,305,306,308,309,311,312,313,318,319,325,327,330,333,334,335,336,339,340,341,343,346,349,351,355,359,362,364,367,371,372,373,374,375,376,377,378,379,380,382,386,387,388,389,390,391,392,393,396,399,400,401,402,405,406,407,410,412,414,415,416,417,418,419,420,423,426,429,430,431
OX13,232,233,234,235,241,242,244,245,247,248,253,254,258,260,262,263,264,266,268,269,270,271,274,275,276,278,285,286,288,290,291,292,298,299,303,304,306,307,309,310,313,314,319,320,326,328,331,333,334,335,337,339,340,341,344,347,350,352,356,357,360,365,368,369,372,373,374,375,376,377,378,379,380,383,384,387,388,389,390,391,392,394,397,399,400,401,403,405,406,407,408,413,414,415,416,417,418,419,421,424,427,429,430,431
OX14,238,239,241,242,243,244,246,247,252,253,258,259,264,265,267,269,271,272,273,275,276,277,279,280,282,283,285,287,289,290,291,292,295,296,297,299,304,305,309,311,315,316,321,322,325,326,327,329,334,335,336,338,340,341,343,344,346,347,351,353,355,356,363,364,367,368,369,371,372,374,375,376,378,379,382,383,387,388,394,395,399,401,402,403,405,406,412,413,417,418,424,425,426,427,429,431
OX15,237,239,240,242,244,245,247,248,253,254,259,260,265,266,267,268,270,272,273,274,277,278,280,281,283,284,285,286,288,290,292,293,294,296,297,298,303,305,309,310,316,317,322,323,325,329,330,331,332,334,338,340,343,346,348,349,350,353,355,357,358,359,360,361,362,363,367,371,374,375,378,382,384,385,386,387,390,391,392,394,396,397,398,401,402,405,408,409,410,412,414,415,416,417,420,421,422,424,426,431
OX16,234,235,240,242,244,245,246,248,250,251,253,254,261,262,267,269,270,272,274,275,276,278,282,283,285,286,291,293,297,299,301,302,303,304,307,308,315,316,321,322,334,335,337,338,339,341,343,344,346,347,352,353,354,356,357,358,360,362,363,365,367,368,369,370,372,373,375,377,379,380,382,383,384,386,388,389,393,394,399,401,402,403,405,406,408,409,414,415,417,419,420,422,423,424,430,431
OX17,235,236,240,241,243,245,246,247,249,251,252,254,262,263,267,268,270,271,273,275,276,277,283,284,286,287,291,292,297,298,300,302,304,305,306,308,316,317,322,323,333,335,336,338,339,340,342,344,345,347,351,353,354,355,358,359,360,361,363,364,366,368,370,371,373,374,375,376,378,380,381,383,384,385,387,389,394,395,399,400,403,404,406,407,409,410,415,416,417,418,420,421,424,425,429,431
OX18,240,242,243,245,246,247,249,251,252,253,256,257,258,259,261,263,264,266,268,269,271,273,274,275,278,279,284,285,288,291,292,293,294,297,298,299,301,305,306,311,312,315,316,317,320,321,326,329,330,333,338,339,340,341,342,343,344,345,348,351,354,355,356,358,360,361,362,365,367,369,372,376,381,383,384,386,387,388,391,392,396,398,399,401,403,404,408,409,414,416,417,418,421,422,423,425,426,427,429,430
OX19,241,242,244,245,246,248,250,251,252,254,255,256,258,260,262,263,265,266,267,268,271,272,276,278,279,280,282,284,285,286,288,289,294,295,301,302,303,305,306,307,309,311,312,313,318,320,321,322,325,328,332,335,337,339,340,341,342,343,344,347,350,353,354,355,356,357,360,361,362,364,366,371,374,375,378,379,380,381,384,388,392,393,394,395,396,399,404,405,406,407,409,411,412,413,414,418,422,423,427,430
OX20,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
OX21,53,101,103,105,149,151,154,155,158,159,160,173,185,189,191,192,193,195,201,202,204,206,209,210,211,212,214,215,227,230,233,239,246,248,250,251,253,255,260,262,264,266,271,274,275,276,278,279,286,288,289,290,291,292,293,295,296,297,299,302,303,309,310,311,313,316,322,323,326,333,334,335,336,338,342,345,346,348,349,353,354,356,357,358,360,361,362,363,364,365,366,369,371,372,374,375,380,381,382,386,389,390,391,392,395,397,399,401,402,404,407,408,411,413,414,415,416,417,418,420,421,422,424,425,426,428,429,431
OX22,221,224,227,230,239,242,243,244,245,248,249,250,253,254,255,257,261,262,263,264,265,269,272,276,278,279,280,285,286,288,290,293,294,295,296,297,298,299,301,305,306,308,309,310,319,323,325,326,329,330,331,333,335,336,338,339,342,343,346,347,348,351,355,359,361,364,368,369,372,375,380,382,383,384,385,386,390,394,396,397,403,404,407,411,415,417,418,419,422,423,425,427,428,429,430,431
OX23,224,227,239,248,256,258,259,260,264,265,266,269,271,272,273,274,277,279,280,283,286,287,290,291,292,295,296,297,302,305,306,308,309,312,314,316,318,320,322,323,327,332,334,338,339,340,341,346,347,349,354,356,358,359,360,361,363,365,372,374,376,377,382,386,388,389,390,392,393,394,395,401,402,404,410,412,414,415,418,419,420,421,422,423,424,425,427,431
OX24,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,267,268,269,273,274,275,279,280,281,285,286,287,303,304,305,306,307,308,309,310,311,315,316,317,318,319,320,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,363,364,365,366,367,368,372,373,374,378,379,380,390,391,392,393,394,395,402,403,404,408,409,410,411,412,413,420,421,422,423,424,425,426,427,428,429,430,431
OX25,243,244,245,246,247,248,258,259,260,267,268,269,300,301,302,306,307,308,318,319,320,321,322,323,330,331,332,339,340,341,348,349,350,351,352,353,354,355,356,357,358,359,378,379,380,381,382,383,384,385,386,411,412,413,420,421,422,429,430,431
OX26,255,256,257,258,259,260,261,262,263,267,268,269,276,277,278,282,283,284,288,289,290,300,301,302,315,316,317,318,319,320,336,337,338,339,340,341,342,343,344,348,349,350,381,382,383,387,388,389,393,394,395,411,412,413,420,421,422,429,430,431
OX27,246,247,248,252,253,254,264,265,266,267,268,269,297,298,299,306,307,308,312,313,314,318,319,320,327,328,329,342,343,344,345,346,347,360,361,362,369,370,371,375,376,377,387,388,389,396,397,398,402,403,404,408,409,410,423,424,425,426,427,428
OX28,252,253,254,258,259,260,261,262,263,264,265,266,273,274,275,279,280,281,285,286,287,297,298,299,306,307,308,309,310,311,333,334,335,339,340,341,342,343,344,345,346,347,378,379,380,399,400,401,402,403,404,408,409,410,423,424,425,426,427,428
OX29,258,259,260,261,262,263,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,303,304,305,306,307,308,312,313,314,315,316,317,333,334,335,336,337,338,345,346,347,348,349,350,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,390,391,392,396,397,398,408,409,410,411,412,413,420,421,422,423,424,425,426,427,428,429,430,431
OX30,227,233,236,239,242,244,245,247,248,253,254,256,259,261,262,268,272,273,274,275,276,278,279,280,285,286,288,291,292,299,301,302,303,304,305,308,309,311,314,315,317,319,320,322,325,328,331,332,333,335,337,338,339,340,342,345,346,348,349,353,356,357,358,361,363,366,368,369,370,374,376,377,378,382,385,386,387,388,390,391,394,395,396,402,404,408,409,410,412,416,418,419,421,422,424,426,427,429,430,431
OX31,271,274,276,280,282,283,284,287,290,293,296,298,301,304,306,309,310,311,312,316,319,323,325,326,327,329,331,332,333,334,336,338,339,340,345,347,348,349,352,353,354,356,357,358,360,362,363,364,366,368,373,374,376,377,378,383,385,387,388,389,391,394,398,401,402,406,408,413,415,417,422,423,424,425,427,431
OX32,272,275,277,281,282,283,284,285,288,291,294,299,302,305,307,309,310,311,313,317,320,321,325,329,331,333,338,339,342,343,344,347,348,352,356,357,362,363,368,369,370,371,373,376,378,380,382,383,384,385,390,391,393,394,397,398,400,401,402,404,405,406,408,410,412,413,414,415,417,419,421,422,426,427,430,431
OX33,230,239,253,257,259,260,262,265,267,269,273,277,279,283,284,286,288,291,292,293,294,296,298,301,303,305,308,310,311,313,314,317,318,319,321,323,325,326,329,335,336,338,340,341,344,345,348,349,350,352,353,356,372,373,374,375,378,379,380,381,382,383,385,387,388,389,390,391,393,394,395,398,399,401,402,406,408,409,410,411,412,413,417,419,420,421,422,423,424,426,428,429
OX34,279,280,282,283,285,286,288,289,291,293,306,308,309,311,313,314,315,317,319,320,325,326,327,329,331,332,336,338,339,340,342,344,345,347,348,350,352,353,354,356,357,358,363,364,366,368,369,370,373,374,375,376,378,380,381,382,388,389,390,391,393,395,396,398,402,404,408,410,411,412,414,415,418,419,423,425,426,427,429,431
OX35,280,281,283,284,286,287,289,290,291,292,306,307,309,310,312,314,315,316,318,320,325,329,331,333,334,335,338,339,344,347,350,352,356,357,360,361,362,363,368,369,373,375,380,381,384,385,386,388,390,395,398,399,400,401,404,405,406,407,410,411,414,418,420,421,422,425,426,431
OX36,233,239,245,247,250,257,259,260,261,262,263,264,266,267,268,269,273,274,275,276,277,281,282,284,288,290,293,297,299,302,303,304,305,306,307,309,314,316,318,319,320,323,326,328,330,332,336,339,341,345,357,358,359,363,364,368,369,370,371,375,376,377,384,385,387,388,389,390,391,395,398,399,400,401,402,403,404,405,406,407,409,412,414,415,416,419,420,422,427,428,429,430
OX37,282,284,285,287,289,290,292,293,295,296,310,311,312,313,315,316,318,319,322,323,325,326,327,329,331,332,333,334,336,338,339,340,345,347,348,349,352,353,354,356,357,358,360,362,363,364,366,368,373,374,376,377,382,383,384,385,388,389,391,392,396,398,399,401,402,404,405,406,412,413,414,415,420,422,423,425,427,428,429,431
OX38,283,284,286,287,288,289,291,292,294,295,309,310,312,314,315,317,318,320,321,322,326,327,332,334,336,340,342,343,344,345,349,353,354,358,360,364,366,369,370,371,374,377,378,379,380,383,385,389,392,393,394,395,396,399,402,406,408,409,410,413,415,417,418,419,420,423,428,429
OX39,236,239,244,247,253,254,257,261,263,266,275,281,285,286,289,290,292,293,296,299,302,303,306,307,310,311,316,318,322,323,325,327,328,329,330,332,333,337,338,340,344,346,347,348,354,356,358,359,361,365,366,369,370,373,374,376,378,379,380,384,385,387,388,389,390,393,399,405,408,410,415,416,418,419,420,422,425,426,428,431
OX40,273,275,277,278,285,286,291,293,300,302,303,305,313,314,319,320,325,328,332,333,337,340,342,343,344,345,346,347,350,352,355,358,362,365,366,369,370,371,372,373,374,375,378,381,384,389,391,393,394,395,398,399,402,405,408,411,415,417,418,419,420,423,427,431
OX41,274,275,276,277,285,287,292,293,301,302,304,305,312,313,318,319,325,326,328,329,330,332,333,334,337,338,340,341,348,350,352,353,355,356,358,359,360,362,363,365,366,367,375,376,378,379,381,382,384,385,387,389,391,392,396,398,399,400,402,403,405,406,408,409,411,412,415,416,420,421,423,424,427,428,429,431
OX42,242,245,247,248,251,253,254,256,259,260,263,266,267,269,278,284,285,286,287,289,290,291,292,293,294,295,299,300,301,303,305,306,307,312,316,318,321,322,325,326,327,328,329,330,332,334,336,338,339,340,341,343,344,350,352,354,359,360,361,362,363,364,365,368,369,370,371,374,376,377,378,382,384,386,388,393,394,395,400,402,403,405,408,409,410,412,413,414,418,419,422,423,425,428,429,431
OX43,277,278,288,289,291,293,295,296,303,305,315,317,319,320,322,323,326,329,331,333,337,339,342,347,349,353,356,357,362,365,368,370,373,377,378,383,386,387,392,393,394,395,397,401,404,407,408,413,414,417,418,419,422,424,428,430
OX44,276,278,289,290,291,292,294,296,303,304,315,316,318,320,321,323,325,326,328,329,330,331,333,335,336,337,339,341,342,344,346,347,348,349,352,353,355,356,357,359,361,362,364,365,367,368,369,370,372,373,376,377,378,380,382,383,385,386,387,389,391,392,396,397,400,401,403,404,406,407,408,410,412,413,414,416,421,422,423,424,427,428,429,430
OX45,239,244,245,248,251,254,256,260,261,262,265,266,267,268,275,281,285,286,290,292,293,296,298,299,301,302,305,309,311,313,315,316,320,322,325,326,327,328,330,337,339,340,342,343,344,347,348,350,354,355,356,358,359,362,366,367,368,370,372,374,376,377,381,383,385,386,388,392,394,398,399,400,404,410,411,414,416,420,421,424,427,429,430,431
OX46,326,327,330,333,338,340,343,347,348,353,354,359,362,363,366,371,373,376,379,383,384,389,392,394,396,401,404,405,409,413,414,417,422,423,428,429
OX47,325,329,332,335,337,339,342,346,350,352,356,358,361,365,368,370,372,375,378,382,386,388,391,393,398,400,403,407,408,412,416,419,421,425,427,431
OX48,264,265,266,267,268,269,275,284,285,287,288,289,291,293,294,295,296,297,298,299,302,310,312,313,315,317,318,321,322,323,328,330,334,335,336,337,340,344,345,346,347,349,355,359,360,361,364,365,366,369,375,376,378,381,386,387,389,394,395,396,398,399,400,407,408,411,417,418,420,421,423,424,426,427,428,430
OX49,327,329,330,331,340,341,342,343,346,347,348,349,354,356,357,359,366,367,370,371,372,373,376,377,378,379,384,385,387,389,393,394,396,398,399,401,405,406,408,409,417,419,420,422,423,424,429,431
OX50,328,329,330,332,339,340,342,344,345,346,348,350,355,356,358,359,366,368,369,370,372,374,375,376,378,380,384,386,388,389,393,395,397,398,400,401,405,407,408,410,418,419,421,422,423,425,430,431
OX51,261,262,263,267,268,269,278,284,285,288,289,291,295,303,309,311,313,315,317,318,319,322,331,335,337,338,342,347,349,357,361,363,365,369,371,373,375,376,378,380,381,382,383,385,387,388,389,390,391,392,393,396,397,398,399,401,402,403,406,408,410,411,412,413,415,416,419,420,422,426,427,428
OX52,286,287,288,290,292,293,294,296,312,314,316,317,318,319,321,323,330,332,333,334,336,338,339,340,345,346,358,359,360,362,363,364,366,368,372,374,378,380,384,386,393,395,396,398,400,401,403,404,405,407,408,410,414,416,418,419,421,422,429,431
OX53,285,287,288,289,291,293,294,295,312,313,315,317,319,320,321,322,330,331,334,335,336,337,340,341,346,347,357,359,360,361,364,365,366,367,372,373,378,379,384,385,393,394,396,397,399,401,402,404,405,406,408,409,414,415,417,419,420,422,429,430
OX54,330,332,339,340,348,350,358,359,366,368,375,376,379,380,382,383,384,385,387,389,391,392,394,395,396,397,399,401,403,404,405,406,409,410,412,413,414,416,417,418,420,422,423,424,427,428,429,430
OX55,331,332,339,341,349,350,357,358,367,368,375,377,378,379,381,382,384,386,388,389,390,391,393,394,396,398,400,401,402,403,405,407,408,409,411,412,415,416,417,419,421,422,423,425,426,427,429,431
OX56,101,103,104,105,143,148,152,155,157,160,167,176,182,185,188,190,192,193,195,196,201,202,203,207,208,209,211,212,214,215,245,248,251,253,256,257,259,260,262,263,265,267,275,278,284,287,291,293,295,296,299,300,301,302,305,307,309,310,312,313,315,319,320,322,329,335,339,343,344,353,358,359,363,364,365,366,367,370,378,381,383,385,386,387,390,391,392,393,394,396,397,399,401,402,404,406,407,408,410,411,414,416,419,421,424,425,426,427,428,429,430,431
OX57,100,104,105,106,142,148,149,151,154,157,158,159,170,173,176,179,182,185,190,191,193,194,196,197,199,207,209,210,212,213,214,215,244,247,250,253,254,257,260,263,265,266,267,268,288,290,298,301,303,306,309,310,313,314,316,322,332,333,335,336,340,343,344,347,348,352,355,357,363,365,366,369,371,373,375,377,378,379,380,382,384,387,389,391,392,393,395,399,403,405,408,410,417,419,421,422,424,425,426,430
OX58,142,143,148,151,152,154,155,158,160,161,170,173,185,191,195,196,199,202,203,205,208,210,211,215,244,250,254,256,257,259,262,267,281,288,294,295,300,303,305,307,309,314,320,321,329,341,342,343,344,345,347,348,350,352,356,357,358,359,362,363,364,365,366,368,373,376,381,384,386,387,388,390,395,398,399,401,402,403,404,405,411,412,415,416,418,420,422,424,426,428,429,430
OX59,143,148,149,152,155,157,159,160,173,182,188,189,191,192,193,196,203,207,208,209,211,212,213,215,244,245,250,251,253,257,259,260,262,263,267,268,278,281,287,289,291,293,296,300,301,307,309,310,312,313,317,318,319,322,329,332,335,337,341,343,346,347,352,353,356,357,359,363,364,366,368,369,370,372,375,376,379,383,385,386,388,389,390,391,393,394,395,396,399,402,403,407,409,412,415,417,418,419,421,422,427,428,430,431
OX60,167,176,188,189,191,193,196,197,199,203,204,206,207,210,212,213,275,278,284,289,291,294,295,296,302,303,310,315,320,321,322,323,329,335,337,339,340,342,343,349,350,356,361,365,366,368,370,371,375,377,378,379,380,382,384,385,386,387,390,392,394,395,396,397,398,399,402,403,404,405,406,407,408,409,410,412,414,415,416,417,418,420,424,426,428,429,430,431
OX61,148,152,155,157,158,161,170,173,185,190,192,194,195,197,198,200,201,202,204,205,207,208,210,214,245,248,250,251,256,259,260,266,287,288,290,293,294,295,299,300,301,305,307,312,315,316,319,321,322,323,329,333,337,339,340,341,342,344,345,348,350,353,357,358,362,364,369,370,371,373,374,376,378,379,380,381,382,383,384,389,391,393,395,396,397,402,403,405,407,408,409,411,414,415,416,417,419,420,422,423,427,429,430,431
